ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20181203,6.02,6.2,6.01,6.19,5.87,0.32,5.4514,322598.07,196882.235
000488.SZ,20181204,6.2,6.34,6.16,6.33,6.19,0.14,2.2617,387313.83,242817.943
000488.SZ,20181205,6.22,6.3,6.18,6.26,6.33,-0.07,-1.1058,298819.18,186711.884
000488.SZ,20181206,6.18,6.22,6.08,6.08,6.26,-0.18,-2.8754,204524.15,125442.104
000488.SZ,20181207,6.12,6.15,6.05,6.09,6.08,0.01,0.1645,109622.73,66724.573
000488.SZ,20181210,6.03,6.05,5.94,5.95,6.09,-0.14,-2.2989,131699.64,78827.75
000488.SZ,20181211,5.99,5.99,5.93,5.97,5.95,0.02,0.3361,99221.66,59084.911
000488.SZ,20181212,5.99,6.03,5.95,5.97,5.97,0.0,0.0,95579.78,57259.57
000488.SZ,20181213,5.99,6.09,5.94,6.07,5.97,0.1,1.675,156950.9,94779.135
000488.SZ,20181214,6.06,6.06,5.92,5.92,6.07,-0.15,-2.4712,141779.82,84695.212
000488.SZ,20181217,5.9,5.95,5.86,5.93,5.92,0.01,0.1689,101096.53,59648.285
000488.SZ,20181218,5.9,5.95,5.85,5.9,5.93,-0.03,-0.5059,99557.29,58660.532
000488.SZ,20181219,5.89,5.91,5.77,5.78,5.9,-0.12,-2.0339,118891.94,69457.628
000488.SZ,20181220,5.78,5.8,5.64,5.72,5.78,-0.06,-1.0381,137507.2,78799.432
000488.SZ,20181221,5.72,5.76,5.66,5.69,5.72,-0.03,-0.5245,87312.11,49706.368
000488.SZ,20181224,5.73,5.76,5.7,5.75,5.69,0.06,1.0545,62937.01,36112.975
000488.SZ,20181225,5.7,5.71,5.55,5.68,5.75,-0.07,-1.2174,111677.63,62956.021
000488.SZ,20181226,5.69,5.74,5.64,5.69,5.68,0.01,0.1761,77281.62,43977.574
000488.SZ,20181227,5.78,5.81,5.59,5.6,5.69,-0.09,-1.5817,116766.89,66500.191
000488.SZ,20181228,5.62,5.65,5.57,5.61,5.6,0.01,0.1786,70828.84,39745.305
000488.SZ,20190102,5.62,5.65,5.55,5.58,5.61,-0.03,-0.5348,67022.38,37380.614
000488.SZ,20190103,5.58,5.62,5.55,5.56,5.58,-0.02,-0.3584,77550.88,43274.871
000488.SZ,20190104,5.51,5.7,5.5,5.69,5.56,0.13,2.3381,114837.74,64697.066
000488.SZ,20190107,5.76,5.77,5.68,5.74,5.69,0.05,0.8787,114364.26,65565.245
000488.SZ,20190108,5.71,5.73,5.68,5.7,5.74,-0.04,-0.6969,66387.98,37892.519
000488.SZ,20190109,5.71,5.85,5.71,5.79,5.7,0.09,1.5789,171245.81,99273.548
000488.SZ,20190110,5.77,5.88,5.71,5.79,5.79,0.0,0.0,162868.43,94435.867
000488.SZ,20190111,5.81,5.89,5.79,5.88,5.79,0.09,1.5544,151811.18,88833.496
000488.SZ,20190114,5.86,5.95,5.83,5.84,5.88,-0.04,-0.6803,175283.78,103182.42
000488.SZ,20190115,5.82,5.9,5.82,5.88,5.84,0.04,0.6849,134152.68,78530.289
000488.SZ,20190116,5.87,5.9,5.83,5.83,5.88,-0.05,-0.8503,100838.54,59034.517
000488.SZ,20190117,5.85,5.89,5.8,5.82,5.83,-0.01,-0.1715,103731.19,60619.005
000488.SZ,20190118,5.84,6.07,5.81,5.95,5.82,0.13,2.2337,223552.34,132720.332
000488.SZ,20190121,5.95,6.01,5.91,5.94,5.95,-0.01,-0.1681,148347.18,88423.158
000488.SZ,20190122,5.97,5.99,5.85,5.86,5.94,-0.08,-1.3468,157059.65,92832.851
000488.SZ,20190123,5.86,5.88,5.79,5.86,5.86,0.0,0.0,87391.66,51088.263
000488.SZ,20190124,5.87,5.88,5.82,5.83,5.86,-0.03,-0.5119,84436.31,49432.984
000488.SZ,20190125,5.84,5.95,5.81,5.89,5.83,0.06,1.0292,130830.97,76929.306
000488.SZ,20190128,5.91,6.01,5.88,5.9,5.89,0.01,0.1698,152455.81,90651.543
000488.SZ,20190129,5.89,5.93,5.72,5.82,5.9,-0.08,-1.3559,128038.9,74498.266
000488.SZ,20190130,5.83,5.84,5.69,5.7,5.82,-0.12,-2.0619,129909.0,74873.414
000488.SZ,20190131,5.69,5.76,5.62,5.65,5.7,-0.05,-0.8772,131317.67,74776.66
000488.SZ,20190201,5.69,5.78,5.67,5.76,5.65,0.11,1.9469,126763.06,72667.316
000488.SZ,20190211,5.78,5.89,5.76,5.89,5.76,0.13,2.2569,185013.46,108047.235
000488.SZ,20190212,5.9,6.13,5.88,6.09,5.89,0.2,3.3956,363309.97,219150.679
000488.SZ,20190213,6.07,6.17,6.04,6.15,6.09,0.06,0.9852,293714.21,179602.483
000488.SZ,20190214,6.13,6.2,6.09,6.16,6.15,0.01,0.1626,208181.5,128152.201
000488.SZ,20190215,6.16,6.19,6.06,6.08,6.16,-0.08,-1.2987,193555.45,118439.085
000488.SZ,20190218,6.1,6.23,6.1,6.21,6.08,0.13,2.1382,299341.0,185046.595
000488.SZ,20190219,6.22,6.34,6.16,6.24,6.21,0.03,0.4831,342559.41,214266.565
000488.SZ,20190220,6.25,6.47,6.21,6.45,6.24,0.21,3.3654,485265.23,309506.837
000488.SZ,20190221,6.45,6.59,6.32,6.36,6.45,-0.09,-1.3953,558993.47,360645.193
000488.SZ,20190222,6.36,6.42,6.28,6.4,6.36,0.04,0.6289,356813.24,226679.587
000488.SZ,20190225,6.49,6.79,6.42,6.78,6.4,0.38,5.9375,655192.59,435013.087
000488.SZ,20190226,6.79,7.04,6.67,6.8,6.78,0.02,0.295,794622.88,544305.253
000488.SZ,20190227,6.73,6.94,6.64,6.71,6.8,-0.09,-1.3235,522531.32,353968.508
000488.SZ,20190228,6.7,6.88,6.66,6.83,6.71,0.12,1.7884,452655.7,307105.411
000488.SZ,20190301,6.84,6.85,6.63,6.75,6.83,-0.08,-1.1713,433139.85,290239.704
000488.SZ,20190304,6.75,7.02,6.72,6.85,6.75,0.1,1.4815,780200.7,534916.48
000488.SZ,20190305,6.84,6.89,6.77,6.88,6.85,0.03,0.438,456998.98,311827.851
000488.SZ,20190306,6.87,6.98,6.8,6.97,6.88,0.09,1.3081,650487.17,448554.702
000488.SZ,20190307,7.03,7.2,6.98,7.08,6.97,0.11,1.5782,724314.22,513784.881
000488.SZ,20190308,6.94,6.94,6.6,6.6,7.08,-0.48,-6.7797,665243.46,451685.601
000488.SZ,20190311,6.6,6.85,6.6,6.84,6.6,0.24,3.6364,368937.79,248910.127
000488.SZ,20190312,6.89,7.14,6.87,7.04,6.84,0.2,2.924,686387.25,481749.406
000488.SZ,20190313,7.08,7.1,6.9,6.94,7.04,-0.1,-1.4205,399228.84,278441.133
000488.SZ,20190314,6.9,6.94,6.69,6.79,6.94,-0.15,-2.1614,420093.4,284762.204
000488.SZ,20190315,6.8,6.91,6.76,6.84,6.79,0.05,0.7364,339153.36,231525.57
000488.SZ,20190318,6.84,6.99,6.78,6.99,6.84,0.15,2.193,446100.65,308170.342
000488.SZ,20190319,7.06,7.08,6.9,6.94,6.99,-0.05,-0.7153,372517.33,259635.234
000488.SZ,20190320,6.88,6.93,6.8,6.92,6.94,-0.02,-0.2882,308937.02,212273.4
000488.SZ,20190321,6.92,7.06,6.91,6.96,6.92,0.04,0.578,458364.53,320323.722
000488.SZ,20190322,6.95,6.96,6.81,6.91,6.96,-0.05,-0.7184,365126.26,251305.937
000488.SZ,20190325,6.8,7.04,6.76,6.84,6.91,-0.07,-1.013,378494.18,261359.568
000488.SZ,20190326,6.86,6.91,6.6,6.63,6.84,-0.21,-3.0702,388049.92,261364.811
000488.SZ,20190327,6.7,6.71,6.54,6.65,6.63,0.02,0.3017,268000.3,177988.902
000488.SZ,20190328,6.65,6.67,6.55,6.56,6.65,-0.09,-1.3534,216570.55,143092.299
000488.SZ,20190329,6.57,6.76,6.54,6.76,6.56,0.2,3.0488,308013.97,205077.435
000488.SZ,20190401,6.65,6.92,6.61,6.92,6.76,0.16,2.3669,920168.5,626986.589
000488.SZ,20190402,6.97,6.99,6.84,6.86,6.92,-0.06,-0.8671,555354.14,382622.19
000488.SZ,20190403,6.83,7.07,6.79,7.07,6.86,0.21,3.0612,825073.06,574962.864
000488.SZ,20190404,7.16,7.44,7.1,7.14,7.07,0.07,0.9901,936690.48,676179.647
000488.SZ,20190408,7.2,7.77,7.14,7.63,7.14,0.49,6.8627,1297177.83,961505.999
000488.SZ,20190409,7.64,7.71,7.38,7.57,7.63,-0.06,-0.7864,778225.31,587615.714
000488.SZ,20190410,7.48,7.56,7.32,7.46,7.57,-0.11,-1.4531,568221.75,423404.093
000488.SZ,20190411,7.43,7.46,7.18,7.21,7.46,-0.25,-3.3512,521929.85,380056.259
000488.SZ,20190412,7.21,7.23,7.03,7.19,7.21,-0.02,-0.2774,370681.53,264074.325
000488.SZ,20190415,6.91,6.91,6.54,6.55,7.19,-0.64,-8.9013,1412091.37,944243.74
000488.SZ,20190416,6.46,6.62,6.34,6.61,6.55,0.06,0.916,796345.37,513753.851
000488.SZ,20190417,6.58,6.77,6.55,6.71,6.61,0.1,1.5129,652238.74,435561.2
000488.SZ,20190418,6.68,6.68,6.51,6.54,6.71,-0.17,-2.5335,589698.9,388266.479
000488.SZ,20190419,6.53,6.57,6.4,6.53,6.54,-0.01,-0.1529,388887.92,252402.75
000488.SZ,20190422,6.53,6.53,6.38,6.39,6.53,-0.14,-2.144,417267.55,268288.027
000488.SZ,20190423,6.39,6.44,6.28,6.31,6.39,-0.08,-1.252,355153.73,225140.808
000488.SZ,20190424,6.31,6.43,6.27,6.41,6.31,0.1,1.5848,373876.33,237835.948
000488.SZ,20190425,6.37,6.4,6.14,6.16,6.41,-0.25,-3.9002,364761.49,228836.17
000488.SZ,20190426,6.15,6.16,6.02,6.04,6.16,-0.12,-1.9481,313777.51,190714.289
000488.SZ,20190429,6.03,6.06,5.93,5.95,6.04,-0.09,-1.4901,301121.92,180222.852
000488.SZ,20190430,5.89,6.0,5.87,5.95,5.95,0.0,0.0,227159.06,135060.705
000488.SZ,20190506,5.83,5.84,5.48,5.52,5.95,-0.43,-7.2269,384891.68,217602.636
000488.SZ,20190507,5.59,5.62,5.5,5.56,5.52,0.04,0.7246,213602.01,119012.349
000488.SZ,20190508,5.52,5.62,5.42,5.57,5.56,0.01,0.1799,193394.73,107523.589
000488.SZ,20190509,5.55,5.59,5.45,5.46,5.57,-0.11,-1.9749,182581.44,100780.001
000488.SZ,20190510,5.5,5.61,5.39,5.54,5.46,0.08,1.4652,356436.36,197184.233
000488.SZ,20190513,5.58,5.7,5.56,5.6,5.54,0.06,1.083,300298.57,169112.634
000488.SZ,20190514,5.5,5.6,5.45,5.53,5.6,-0.07,-1.25,178631.9,99025.897
000488.SZ,20190515,5.58,5.6,5.56,5.6,5.53,0.07,1.2658,155607.05,86867.544
000488.SZ,20190516,5.59,5.65,5.56,5.62,5.6,0.02,0.3571,184755.35,103582.108
000488.SZ,20190517,5.63,5.65,5.42,5.45,5.62,-0.17,-3.0249,226236.5,124853.25
000488.SZ,20190520,5.44,5.46,5.29,5.39,5.45,-0.06,-1.1009,170213.15,91009.563
000488.SZ,20190521,5.36,5.47,5.36,5.45,5.39,0.06,1.1132,137336.63,74610.533
000488.SZ,20190522,5.45,5.48,5.42,5.45,5.45,0.0,0.0,115650.5,63000.434
000488.SZ,20190523,5.43,5.44,5.34,5.35,5.45,-0.1,-1.8349,118139.77,63635.97
000488.SZ,20190524,5.33,5.38,5.3,5.33,5.35,-0.02,-0.3738,101434.62,54044.47
000488.SZ,20190527,5.34,5.4,5.32,5.39,5.33,0.06,1.1257,157634.74,84647.214
000488.SZ,20190528,5.4,5.42,5.36,5.37,5.39,-0.02,-0.3711,118847.01,64185.464
000488.SZ,20190529,5.42,5.47,5.4,5.44,5.37,0.07,1.3035,123776.54,67258.046
000488.SZ,20190530,5.44,5.44,5.38,5.42,5.44,-0.02,-0.3676,80587.5,43503.715
000488.SZ,20190531,5.42,5.44,5.39,5.4,5.42,-0.02,-0.369,74917.0,40574.852
000488.SZ,20190603,5.4,5.44,5.37,5.39,5.4,-0.01,-0.1852,92942.5,50126.268
000488.SZ,20190604,5.37,5.39,5.31,5.32,5.39,-0.07,-1.2987,103136.23,54984.026
000488.SZ,20190605,5.36,5.37,5.3,5.3,5.32,-0.02,-0.3759,66247.26,35278.131
000488.SZ,20190606,5.3,5.31,5.14,5.14,5.3,-0.16,-3.0189,167736.05,87244.39
000488.SZ,20190610,5.15,5.21,5.13,5.17,5.14,0.03,0.5837,98639.01,50982.518
000488.SZ,20190611,5.17,5.34,5.16,5.32,5.17,0.15,2.9014,162085.9,85454.856
000488.SZ,20190612,5.34,5.34,5.26,5.27,5.32,-0.05,-0.9398,118150.42,62551.403
000488.SZ,20190613,5.27,5.33,5.24,5.31,5.27,0.04,0.759,99633.11,52630.403
000488.SZ,20190614,5.31,5.32,5.23,5.24,5.31,-0.07,-1.3183,105297.19,55467.323
000488.SZ,20190617,5.25,5.28,5.23,5.26,5.24,0.02,0.3817,62061.52,32589.137
000488.SZ,20190618,5.26,5.27,5.21,5.21,5.26,-0.05,-0.9506,66729.95,34937.334
000488.SZ,20190619,5.29,5.35,5.26,5.28,5.21,0.07,1.3436,121105.81,64079.334
000488.SZ,20190620,5.28,5.37,5.26,5.35,5.28,0.07,1.3258,165556.74,88212.718
000488.SZ,20190621,5.37,5.51,5.37,5.44,5.35,0.09,1.6822,220525.49,120027.694
000488.SZ,20190624,5.41,5.49,5.41,5.45,5.44,0.01,0.1838,122933.0,66972.315
000488.SZ,20190625,5.47,5.47,5.35,5.4,5.45,-0.05,-0.9174,119210.83,64395.897
000488.SZ,20190626,5.38,5.45,5.37,5.4,5.4,0.0,0.0,99477.49,53864.453
000488.SZ,20190627,5.42,5.46,5.39,5.41,5.4,0.01,0.1852,118430.1,64220.33
000488.SZ,20190628,5.41,5.41,5.34,5.36,5.41,-0.05,-0.9242,91730.5,49210.012
000488.SZ,20190701,5.47,5.47,5.42,5.44,5.36,0.08,1.4925,165801.52,90128.366
000488.SZ,20190702,5.44,5.44,5.4,5.41,5.44,-0.03,-0.5515,139071.07,75295.634
000488.SZ,20190703,5.41,5.41,5.33,5.35,5.41,-0.06,-1.1091,128338.53,68830.645
000488.SZ,20190704,5.5,5.75,5.48,5.67,5.35,0.32,5.9813,676815.44,379703.03
000488.SZ,20190705,5.7,5.78,5.62,5.7,5.67,0.03,0.5291,408955.33,232908.473
000488.SZ,20190708,5.68,5.7,5.5,5.5,5.7,-0.2,-3.5088,310870.11,173219.153
000488.SZ,20190709,5.49,5.59,5.47,5.56,5.5,0.06,1.0909,149249.67,82383.884
000488.SZ,20190710,5.54,5.56,5.44,5.45,5.56,-0.11,-1.9784,128893.6,70720.127
000488.SZ,20190711,5.47,5.54,5.4,5.43,5.45,-0.02,-0.367,115289.34,63083.72
000488.SZ,20190712,5.41,5.46,5.41,5.43,5.43,0.0,0.0,76059.4,41332.786
000488.SZ,20190715,5.44,5.48,5.33,5.44,5.43,0.01,0.1842,131176.92,71002.319
000488.SZ,20190716,5.43,5.48,5.39,5.43,5.44,-0.01,-0.1838,87433.77,47488.947
000488.SZ,20190717,5.42,5.44,5.37,5.39,5.43,-0.04,-0.7366,99391.94,53739.785
000488.SZ,20190718,5.37,5.38,5.31,5.31,5.39,-0.08,-1.4842,116496.25,62111.546
000488.SZ,20190719,5.32,5.36,5.3,5.32,5.31,0.01,0.1883,89644.66,47776.724
000488.SZ,20190722,5.35,5.35,5.22,5.25,5.32,-0.07,-1.3158,83396.34,43876.934
000488.SZ,20190723,5.26,5.28,5.24,5.28,5.25,0.03,0.5714,63478.66,33357.544
000488.SZ,20190724,5.27,5.33,5.27,5.29,5.28,0.01,0.1894,80417.57,42668.028
000488.SZ,20190725,5.28,5.33,5.27,5.29,5.29,0.0,0.0,71453.42,37883.283
000488.SZ,20190726,5.27,5.3,5.27,5.29,5.29,0.0,0.0,51728.7,27327.451
000488.SZ,20190729,5.3,5.31,5.27,5.29,5.29,0.0,0.0,58493.16,30928.388
000488.SZ,20190730,5.3,5.36,5.28,5.33,5.29,0.04,0.7561,92749.72,49461.712
000488.SZ,20190731,5.33,5.35,5.31,5.32,5.33,-0.01,-0.1876,74063.78,39494.152
000488.SZ,20190801,5.3,5.33,5.26,5.28,5.32,-0.04,-0.7519,74543.64,39443.862
000488.SZ,20190802,5.2,5.24,5.17,5.2,5.28,-0.08,-1.5152,124101.57,64526.751
000488.SZ,20190805,5.22,5.28,5.19,5.22,5.2,0.02,0.3846,99180.05,51981.433
000488.SZ,20190806,5.16,5.18,5.05,5.13,5.22,-0.09,-1.7241,151395.22,77505.463
000488.SZ,20190807,5.13,5.19,5.12,5.17,5.13,0.04,0.7797,74394.79,38351.237
000488.SZ,20190808,5.16,5.22,5.15,5.19,5.17,0.02,0.3868,112938.99,58540.968
000488.SZ,20190809,4.97,4.97,4.85,4.85,4.95,-0.1,-2.0202,116639.92,57352.417
000488.SZ,20190812,4.86,4.88,4.82,4.86,4.85,0.01,0.2062,85372.55,41346.305
000488.SZ,20190813,4.82,4.84,4.71,4.72,4.86,-0.14,-2.8807,146349.62,69545.763
000488.SZ,20190814,4.79,4.8,4.72,4.73,4.72,0.01,0.2119,77770.5,36972.744
000488.SZ,20190815,4.63,4.7,4.6,4.7,4.73,-0.03,-0.6342,98532.56,45775.866
000488.SZ,20190816,4.67,4.74,4.66,4.67,4.7,-0.03,-0.6383,89363.64,41995.603
000488.SZ,20190819,4.68,4.77,4.67,4.77,4.67,0.1,2.1413,140482.6,66312.704
000488.SZ,20190820,4.76,4.81,4.73,4.73,4.77,-0.04,-0.8386,121618.26,57878.571
000488.SZ,20190821,4.74,4.88,4.74,4.81,4.73,0.08,1.6913,176629.8,85044.883
000488.SZ,20190822,4.82,4.83,4.76,4.81,4.81,0.0,0.0,96343.35,46133.374
000488.SZ,20190823,4.8,4.81,4.72,4.75,4.81,-0.06,-1.2474,121342.75,57762.436
000488.SZ,20190826,4.64,4.69,4.62,4.67,4.75,-0.08,-1.6842,110828.35,51616.75
000488.SZ,20190827,4.69,4.76,4.68,4.73,4.67,0.06,1.2848,93415.0,44176.329
000488.SZ,20190828,4.73,4.74,4.7,4.72,4.73,-0.01,-0.2114,62151.48,29327.67
000488.SZ,20190829,4.72,4.74,4.65,4.66,4.72,-0.06,-1.2712,96610.59,45284.775
000488.SZ,20190830,4.69,4.71,4.57,4.61,4.66,-0.05,-1.073,151981.22,70299.583
000488.SZ,20190902,4.61,4.72,4.58,4.72,4.61,0.11,2.3861,170554.12,79347.293
000488.SZ,20190903,4.69,4.72,4.68,4.7,4.72,-0.02,-0.4237,91388.25,42883.589
000488.SZ,20190904,4.69,4.72,4.66,4.71,4.7,0.01,0.2128,136989.58,64319.673
000488.SZ,20190905,4.74,4.8,4.73,4.76,4.71,0.05,1.0616,250010.28,119156.168
000488.SZ,20190906,4.77,4.78,4.74,4.78,4.76,0.02,0.4202,108056.2,51402.919
000488.SZ,20190909,4.79,4.83,4.77,4.83,4.78,0.05,1.046,196853.97,94470.214
000488.SZ,20190910,4.83,4.95,4.77,4.94,4.83,0.11,2.2774,285831.32,138839.832
000488.SZ,20190911,4.98,5.28,4.97,5.11,4.94,0.17,3.4413,626732.46,322342.82
000488.SZ,20190912,5.11,5.12,5.0,5.09,5.11,-0.02,-0.3914,277448.64,140494.661
000488.SZ,20190916,5.1,5.13,5.01,5.05,5.09,-0.04,-0.7859,206667.26,104877.03
000488.SZ,20190917,5.04,5.05,4.88,4.91,5.05,-0.14,-2.7723,233895.13,115193.268
000488.SZ,20190918,4.9,4.94,4.88,4.89,4.91,-0.02,-0.4073,103379.46,50644.722
000488.SZ,20190919,4.9,5.06,4.86,5.0,4.89,0.11,2.2495,194833.99,96882.44
000488.SZ,20190920,4.97,4.99,4.94,4.96,5.0,-0.04,-0.8,102332.5,50766.008
000488.SZ,20190923,4.96,4.97,4.84,4.86,4.96,-0.1,-2.0161,117033.51,57015.45
000488.SZ,20190924,4.88,4.9,4.84,4.85,4.86,-0.01,-0.2058,87729.72,42745.703
000488.SZ,20190925,4.86,4.87,4.78,4.84,4.85,-0.01,-0.2062,115061.2,55455.752
000488.SZ,20190926,4.86,4.86,4.75,4.75,4.84,-0.09,-1.8595,101545.24,48708.196
000488.SZ,20190927,4.76,4.8,4.75,4.76,4.75,0.01,0.2105,58214.76,27802.509
000488.SZ,20190930,4.76,4.79,4.74,4.74,4.76,-0.02,-0.4202,65468.48,31161.585
000488.SZ,20191008,4.74,4.77,4.7,4.71,4.74,-0.03,-0.6329,72846.75,34504.577
000488.SZ,20191009,4.73,4.81,4.73,4.78,4.71,0.07,1.4862,87744.54,41877.666
000488.SZ,20191010,4.8,4.88,4.77,4.86,4.78,0.08,1.6736,117744.22,56930.031
000488.SZ,20191011,4.86,4.9,4.82,4.89,4.86,0.03,0.6173,106304.15,51745.598
000488.SZ,20191014,4.93,4.97,4.9,4.91,4.89,0.02,0.409,124839.22,61603.894
000488.SZ,20191015,4.92,4.92,4.85,4.86,4.91,-0.05,-1.0183,80571.55,39303.741
000488.SZ,20191016,4.87,4.9,4.8,4.82,4.86,-0.04,-0.823,72607.81,35252.394
000488.SZ,20191017,4.81,4.85,4.8,4.81,4.82,-0.01,-0.2075,54738.11,26407.667
000488.SZ,20191018,4.82,4.85,4.73,4.75,4.81,-0.06,-1.2474,87007.66,41646.57
000488.SZ,20191021,4.74,4.77,4.71,4.74,4.75,-0.01,-0.2105,62503.17,29527.512
000488.SZ,20191022,4.73,4.79,4.73,4.78,4.74,0.04,0.8439,58403.49,27763.138
000488.SZ,20191023,4.78,4.79,4.72,4.74,4.78,-0.04,-0.8368,59481.97,28243.109
000488.SZ,20191024,4.74,4.78,4.71,4.77,4.74,0.03,0.6329,61351.72,29136.964
000488.SZ,20191025,4.77,4.84,4.75,4.84,4.77,0.07,1.4675,97572.28,46933.677
000488.SZ,20191028,4.85,4.99,4.84,4.96,4.84,0.12,2.4793,226965.86,111750.473
000488.SZ,20191029,4.97,4.99,4.89,4.9,4.96,-0.06,-1.2097,179181.58,88487.847
000488.SZ,20191030,4.86,4.91,4.84,4.85,4.9,-0.05,-1.0204,104776.5,51017.777
000488.SZ,20191031,4.87,4.91,4.8,4.81,4.85,-0.04,-0.8247,112088.85,54458.801
000488.SZ,20191101,4.8,4.85,4.77,4.82,4.81,0.01,0.2079,85945.0,41395.746
000488.SZ,20191104,4.83,4.92,4.79,4.88,4.82,0.06,1.2448,127263.86,62091.291
000488.SZ,20191105,4.88,4.92,4.84,4.92,4.88,0.04,0.8197,132167.81,64697.355
000488.SZ,20191106,4.94,4.99,4.82,4.86,4.92,-0.06,-1.2195,176391.73,86526.232
000488.SZ,20191107,4.84,4.88,4.82,4.84,4.86,-0.02,-0.4115,91420.95,44279.928
000488.SZ,20191108,4.88,4.89,4.82,4.83,4.84,-0.01,-0.2066,81553.97,39592.248
000488.SZ,20191111,4.8,4.81,4.69,4.69,4.83,-0.14,-2.8986,129286.98,61348.348
000488.SZ,20191112,4.68,4.72,4.67,4.71,4.69,0.02,0.4264,69306.26,32517.903
000488.SZ,20191113,4.71,4.78,4.66,4.75,4.71,0.04,0.8493,82775.18,39062.621
000488.SZ,20191114,4.73,4.77,4.72,4.75,4.75,0.0,0.0,64717.46,30749.832
000488.SZ,20191115,4.77,4.77,4.68,4.68,4.75,-0.07,-1.4737,66833.13,31450.046
000488.SZ,20191118,4.67,4.73,4.65,4.7,4.68,0.02,0.4274,52340.88,24589.826
000488.SZ,20191119,4.7,4.74,4.68,4.73,4.7,0.03,0.6383,68101.45,32089.849
000488.SZ,20191120,4.72,4.74,4.68,4.68,4.73,-0.05,-1.0571,68612.44,32332.791
000488.SZ,20191121,4.67,4.77,4.66,4.75,4.68,0.07,1.4957,95996.44,45403.31
000488.SZ,20191122,4.74,4.8,4.69,4.7,4.75,-0.05,-1.0526,125021.79,59233.085
000488.SZ,20191125,4.69,4.8,4.68,4.8,4.7,0.1,2.1277,188823.8,89626.451
000488.SZ,20191126,4.8,4.81,4.73,4.75,4.8,-0.05,-1.0417,132241.26,63112.58
000488.SZ,20191127,4.76,4.82,4.74,4.77,4.75,0.02,0.4211,115980.01,55436.828
000488.SZ,20191128,4.78,4.8,4.71,4.73,4.77,-0.04,-0.8386,93411.16,44477.604
000488.SZ,20191129,4.74,4.75,4.69,4.73,4.73,0.0,0.0,66506.35,31399.84
000488.SZ,20191202,4.73,4.74,4.65,4.68,4.73,-0.05,-1.0571,136035.78,63745.155
000488.SZ,20191203,4.66,4.66,4.54,4.58,4.68,-0.1,-2.1368,176291.14,80893.914
000488.SZ,20191204,4.56,4.57,4.53,4.56,4.58,-0.02,-0.4367,95152.72,43273.256
000488.SZ,20191205,4.56,4.58,4.54,4.57,4.56,0.01,0.2193,91587.73,41809.834
000488.SZ,20191206,4.56,4.58,4.54,4.57,4.57,0.0,0.0,80771.17,36811.301
000488.SZ,20191209,4.57,4.6,4.56,4.6,4.57,0.03,0.6565,86753.83,39752.182
000488.SZ,20191210,4.59,4.6,4.56,4.57,4.6,-0.03,-0.6522,68996.15,31575.602
000488.SZ,20191211,4.57,4.59,4.56,4.59,4.57,0.02,0.4376,53554.87,24525.36
000488.SZ,20191212,4.59,4.59,4.56,4.56,4.59,-0.03,-0.6536,63991.5,29275.081
000488.SZ,20191213,4.59,4.65,4.59,4.63,4.56,0.07,1.5351,130650.43,60284.258
000488.SZ,20191216,4.67,4.67,4.62,4.66,4.63,0.03,0.6479,113342.13,52595.131
000488.SZ,20191217,4.67,4.8,4.65,4.78,4.66,0.12,2.5751,241818.54,114547.054
000488.SZ,20191218,4.79,4.83,4.76,4.78,4.78,0.0,0.0,162717.06,78029.215
000488.SZ,20191219,4.82,4.95,4.8,4.93,4.78,0.15,3.1381,287751.66,140041.256
000488.SZ,20191220,4.93,4.93,4.85,4.86,4.93,-0.07,-1.4199,170117.83,83033.322
000488.SZ,20191223,4.85,4.88,4.8,4.8,4.86,-0.06,-1.2346,140943.35,68223.891
000488.SZ,20191224,4.84,4.88,4.8,4.86,4.8,0.06,1.25,111898.31,54231.723
000488.SZ,20191225,4.87,4.88,4.83,4.88,4.86,0.02,0.4115,102059.58,49535.917
000488.SZ,20191226,4.88,4.94,4.87,4.9,4.88,0.02,0.4098,120164.12,58910.799
