ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600248.SH,20180516,5.25,5.26,5.18,5.21,5.27,-0.06,-1.14,17689.1,9217.337
600248.SH,20180517,5.21,5.47,5.17,5.29,5.21,0.08,1.54,37214.22,19815.341
600248.SH,20180518,5.32,5.56,5.25,5.53,5.29,0.24,4.54,106242.7,57971.578
600248.SH,20180521,5.61,5.72,5.47,5.53,5.53,0.0,0.0,97499.23,54223.035
600248.SH,20180522,5.53,5.53,5.42,5.48,5.53,-0.05,-0.9,46202.02,25237.624
600248.SH,20180523,5.46,5.47,5.33,5.36,5.48,-0.12,-2.19,36444.5,19634.748
600248.SH,20180524,5.36,5.43,5.31,5.38,5.36,0.02,0.37,27699.0,14885.906
600248.SH,20180525,5.35,5.38,5.24,5.27,5.38,-0.11,-2.04,25350.11,13431.266
600248.SH,20180528,5.24,5.26,5.16,5.2,5.27,-0.07,-1.33,21900.82,11397.514
600248.SH,20180529,5.17,5.19,5.09,5.11,5.2,-0.09,-1.73,27880.81,14322.507
600248.SH,20180530,5.05,5.08,4.89,4.92,5.11,-0.19,-3.72,31833.74,15894.926
600248.SH,20180531,4.93,5.03,4.93,4.99,4.92,0.07,1.42,14414.6,7190.312
600248.SH,20180601,4.96,5.03,4.92,4.94,4.99,-0.05,-1.0,13092.4,6502.249
600248.SH,20180604,4.94,4.99,4.92,4.96,4.94,0.02,0.4,14739.01,7295.569
600248.SH,20180605,4.98,5.03,4.95,5.03,4.96,0.07,1.41,9356.77,4664.362
600248.SH,20180606,5.03,5.03,4.95,5.01,5.03,-0.02,-0.4,9048.58,4518.74
600248.SH,20180607,5.01,5.03,4.95,4.96,5.01,-0.05,-1.0,14479.3,7210.467
600248.SH,20180608,4.95,4.97,4.78,4.82,4.96,-0.14,-2.82,23944.41,11595.345
600248.SH,20180611,4.8,4.83,4.73,4.8,4.82,-0.02,-0.41,11843.5,5658.375
600248.SH,20180612,4.8,4.83,4.78,4.83,4.8,0.03,0.63,14687.2,7052.651
600248.SH,20180613,4.81,4.83,4.75,4.78,4.83,-0.05,-1.04,8746.3,4191.224
600248.SH,20180614,4.77,4.8,4.71,4.77,4.78,-0.01,-0.21,9288.14,4418.975
600248.SH,20180615,4.78,4.78,4.68,4.74,4.77,-0.03,-0.63,20670.99,9757.045
600248.SH,20180619,4.65,4.69,4.27,4.31,4.74,-0.43,-9.07,30614.73,13592.848
600248.SH,20180620,4.31,4.37,4.2,4.32,4.31,0.01,0.23,22075.23,9444.819
600248.SH,20180621,4.32,4.37,4.25,4.26,4.32,-0.06,-1.39,14656.3,6317.964
600248.SH,20180622,4.24,4.33,4.19,4.28,4.21,0.07,1.66,11867.3,5066.93
600248.SH,20180625,4.34,4.36,4.29,4.31,4.28,0.03,0.7,9094.5,3933.547
600248.SH,20180626,4.31,4.46,4.22,4.42,4.31,0.11,2.55,16239.5,7119.931
600248.SH,20180627,4.42,4.51,4.36,4.4,4.42,-0.02,-0.45,17776.29,7887.379
600248.SH,20180628,4.41,4.47,4.38,4.41,4.4,0.01,0.23,10502.59,4638.096
600248.SH,20180629,4.44,4.52,4.42,4.49,4.41,0.08,1.81,9366.63,4188.304
600248.SH,20180702,4.49,4.5,4.34,4.39,4.49,-0.1,-2.23,12864.34,5693.198
600248.SH,20180703,4.41,4.45,4.37,4.44,4.39,0.05,1.14,9431.21,4165.971
600248.SH,20180704,4.46,4.48,4.37,4.4,4.44,-0.04,-0.9,7348.24,3239.727
600248.SH,20180705,4.4,4.44,4.37,4.38,4.4,-0.02,-0.45,14566.0,6409.04
600248.SH,20180706,4.35,4.41,4.29,4.39,4.38,0.01,0.23,10597.0,4615.653
600248.SH,20180709,4.42,4.54,4.42,4.51,4.39,0.12,2.73,10877.72,4890.468
600248.SH,20180710,4.52,4.55,4.47,4.51,4.51,0.0,0.0,10454.17,4706.636
600248.SH,20180711,4.48,4.51,4.32,4.5,4.51,-0.01,-0.22,13621.05,6017.8
600248.SH,20180712,4.48,4.55,4.43,4.55,4.5,0.05,1.11,20907.34,9424.624
600248.SH,20180713,4.54,4.54,4.49,4.53,4.55,-0.02,-0.44,12829.55,5796.851
600248.SH,20180716,4.57,4.73,4.55,4.72,4.53,0.19,4.19,40529.32,18903.713
600248.SH,20180717,4.71,4.84,4.64,4.83,4.72,0.11,2.33,38026.24,18108.351
600248.SH,20180718,4.84,4.99,4.84,4.98,4.83,0.15,3.11,57273.54,28137.276
600248.SH,20180719,4.91,4.98,4.86,4.95,4.98,-0.03,-0.6,36875.5,18144.374
600248.SH,20180727,5.45,5.45,4.96,5.13,4.95,0.18,3.6364,172672.65,90060.352
600248.SH,20180730,4.93,5.0,4.63,4.69,5.13,-0.44,-8.577,95362.86,45913.173
600248.SH,20180731,4.78,4.99,4.7,4.84,4.69,0.15,3.1983,52547.06,25447.723
600248.SH,20180801,4.85,4.85,4.65,4.66,4.84,-0.18,-3.719,44096.3,20794.796
600248.SH,20180802,4.63,4.66,4.38,4.47,4.66,-0.19,-4.0773,35085.94,15779.061
600248.SH,20180803,4.44,4.58,4.44,4.46,4.47,-0.01,-0.2237,19168.7,8620.7
600248.SH,20180806,4.46,4.55,4.42,4.47,4.46,0.01,0.2242,14607.7,6546.993
600248.SH,20180807,4.55,4.69,4.5,4.68,4.47,0.21,4.698,33205.0,15310.178
600248.SH,20180808,4.67,5.0,4.66,4.96,4.68,0.28,5.9829,118213.67,57646.561
600248.SH,20180809,4.88,4.99,4.78,4.91,4.96,-0.05,-1.0081,71003.71,34677.813
600248.SH,20180810,4.86,4.94,4.86,4.88,4.91,-0.03,-0.611,34889.6,17088.903
600248.SH,20180813,4.81,4.81,4.71,4.76,4.88,-0.12,-2.459,30885.7,14691.438
600248.SH,20180814,4.78,4.83,4.74,4.8,4.76,0.04,0.8403,21592.54,10328.899
600248.SH,20180815,4.8,4.8,4.66,4.67,4.8,-0.13,-2.7083,25161.5,11882.046
600248.SH,20180816,4.62,4.66,4.53,4.58,4.67,-0.09,-1.9272,22337.24,10242.162
600248.SH,20180817,4.61,4.64,4.36,4.39,4.58,-0.19,-4.1485,28065.3,12583.074
600248.SH,20180820,4.46,4.54,4.38,4.51,4.39,0.12,2.7335,23414.9,10421.58
600248.SH,20180821,4.49,4.6,4.49,4.57,4.51,0.06,1.3304,18109.01,8234.276
600248.SH,20180822,4.59,4.59,4.5,4.5,4.57,-0.07,-1.5317,12417.97,5611.841
600248.SH,20180823,4.63,4.83,4.59,4.62,4.5,0.12,2.6667,42019.89,19668.639
600248.SH,20180824,4.57,4.6,4.5,4.52,4.62,-0.1,-2.1645,26522.17,12034.587
600248.SH,20180827,4.53,4.63,4.52,4.62,4.52,0.1,2.2124,25127.93,11517.261
600248.SH,20180828,4.56,4.63,4.54,4.59,4.62,-0.03,-0.6494,16920.81,7754.506
600248.SH,20180829,4.56,4.61,4.53,4.56,4.59,-0.03,-0.6536,11487.95,5244.408
600248.SH,20180830,4.58,4.59,4.45,4.45,4.56,-0.11,-2.4123,16614.45,7489.749
600248.SH,20180831,4.45,4.5,4.43,4.47,4.45,0.02,0.4494,17509.84,7826.881
600248.SH,20180903,4.47,4.49,4.4,4.46,4.47,-0.01,-0.2237,16956.1,7543.277
600248.SH,20180904,4.45,4.5,4.41,4.48,4.46,0.02,0.4484,13044.63,5816.801
600248.SH,20180905,4.48,4.51,4.36,4.37,4.48,-0.11,-2.4554,18136.26,8027.1
600248.SH,20180906,4.39,4.43,4.34,4.41,4.37,0.04,0.9153,12636.22,5560.426
600248.SH,20180907,4.39,4.45,4.36,4.43,4.41,0.02,0.4535,11841.87,5219.995
600248.SH,20180910,4.42,4.42,4.35,4.38,4.43,-0.05,-1.1287,10382.6,4541.162
600248.SH,20180911,4.46,4.52,4.44,4.49,4.38,0.11,2.5114,26864.17,12007.016
600248.SH,20180912,4.44,4.49,4.38,4.42,4.49,-0.07,-1.559,22773.73,10090.492
600248.SH,20180913,4.43,4.86,4.42,4.64,4.42,0.22,4.9774,72100.28,33415.953
600248.SH,20180914,4.58,4.63,4.51,4.54,4.64,-0.1,-2.1552,39355.81,17947.749
600248.SH,20180917,4.51,4.54,4.42,4.5,4.54,-0.04,-0.8811,20279.0,9085.019
600248.SH,20180918,4.46,4.67,4.42,4.65,4.5,0.15,3.3333,43260.78,19748.579
600248.SH,20180919,4.58,4.7,4.56,4.65,4.65,0.0,0.0,56760.89,26434.017
600248.SH,20180920,4.64,4.71,4.58,4.64,4.65,-0.01,-0.2151,24263.99,11213.767
600248.SH,20180921,4.64,4.7,4.6,4.68,4.64,0.04,0.8621,30446.0,14158.812
600248.SH,20180925,4.69,4.84,4.67,4.82,4.68,0.14,2.9915,62898.46,30107.338
600248.SH,20180926,4.86,4.86,4.76,4.81,4.82,-0.01,-0.2075,45004.32,21622.471
600248.SH,20180927,4.78,4.8,4.66,4.72,4.81,-0.09,-1.8711,33198.58,15683.684
600248.SH,20180928,4.77,4.77,4.67,4.71,4.72,-0.01,-0.2119,23700.08,11162.56
600248.SH,20181008,4.67,4.73,4.6,4.62,4.71,-0.09,-1.9108,31838.11,14814.565
600248.SH,20181009,4.64,4.73,4.61,4.72,4.62,0.1,2.1645,25932.7,12150.538
600248.SH,20181010,4.73,4.78,4.65,4.76,4.72,0.04,0.8475,28245.19,13312.238
600248.SH,20181011,4.47,4.65,4.28,4.35,4.76,-0.41,-8.6134,47188.37,21070.147
600248.SH,20181012,4.34,4.4,4.08,4.3,4.35,-0.05,-1.1494,27866.78,11818.575
600248.SH,20181015,4.32,4.34,4.12,4.14,4.3,-0.16,-3.7209,20351.41,8573.314
600248.SH,20181016,4.18,4.19,4.07,4.09,4.14,-0.05,-1.2077,18350.9,7537.778
600248.SH,20181017,4.13,4.17,3.95,4.09,4.09,0.0,0.0,14952.5,6089.496
600248.SH,20181018,4.11,4.11,3.89,3.95,4.09,-0.14,-3.423,22644.6,8993.613
600248.SH,20181019,3.91,4.02,3.8,4.02,3.95,0.07,1.7722,12076.43,4747.142
600248.SH,20181022,4.05,4.41,4.02,4.25,4.02,0.23,5.7214,32145.6,13624.641
600248.SH,20181023,4.25,4.26,4.08,4.1,4.25,-0.15,-3.5294,19874.6,8319.883
600248.SH,20181024,4.07,4.17,4.06,4.11,4.1,0.01,0.2439,12795.8,5274.485
600248.SH,20181025,4.03,4.1,3.98,4.08,4.11,-0.03,-0.7299,10723.16,4329.381
600248.SH,20181026,4.12,4.2,4.11,4.13,4.08,0.05,1.2255,13695.7,5681.022
600248.SH,20181029,4.11,4.16,4.08,4.16,4.13,0.03,0.7264,15059.6,6215.21
600248.SH,20181030,4.12,4.19,4.09,4.18,4.16,0.02,0.4808,10684.03,4437.836
600248.SH,20181031,4.2,4.26,4.15,4.24,4.18,0.06,1.4354,15528.0,6553.304
600248.SH,20181101,4.26,4.29,4.22,4.24,4.24,0.0,0.0,20076.6,8550.701
600248.SH,20181102,4.26,4.29,4.24,4.28,4.24,0.04,0.9434,19554.9,8350.196
600248.SH,20181105,4.28,4.32,4.25,4.32,4.28,0.04,0.9346,17159.19,7362.285
600248.SH,20181106,4.35,4.36,4.23,4.29,4.32,-0.03,-0.6944,16747.8,7175.241
600248.SH,20181107,4.26,4.32,4.26,4.27,4.29,-0.02,-0.4662,14698.43,6307.139
600248.SH,20181108,4.28,4.32,4.25,4.26,4.27,-0.01,-0.2342,12588.0,5405.136
600248.SH,20181109,4.27,4.29,4.23,4.25,4.26,-0.01,-0.2347,14293.1,6095.452
600248.SH,20181112,4.27,4.38,4.23,4.37,4.25,0.12,2.8235,25109.84,10849.19
600248.SH,20181113,4.32,4.46,4.3,4.43,4.37,0.06,1.373,33212.76,14607.372
600248.SH,20181114,4.43,4.48,4.4,4.43,4.43,0.0,0.0,20658.26,9164.543
600248.SH,20181115,4.45,4.54,4.41,4.52,4.43,0.09,2.0316,31047.14,13960.616
600248.SH,20181116,4.53,4.56,4.46,4.52,4.52,0.0,0.0,26936.04,12162.95
600248.SH,20181119,4.54,4.57,4.45,4.54,4.52,0.02,0.4425,28244.16,12795.311
600248.SH,20181120,4.53,4.55,4.36,4.39,4.54,-0.15,-3.304,22884.4,10207.799
600248.SH,20181121,4.38,4.46,4.35,4.42,4.39,0.03,0.6834,30887.76,13575.375
600248.SH,20181122,4.47,4.48,4.41,4.44,4.42,0.02,0.4525,15625.96,6948.942
600248.SH,20181123,4.47,4.49,4.24,4.26,4.44,-0.18,-4.0541,20724.67,9000.728
600248.SH,20181126,4.22,4.34,4.22,4.25,4.26,-0.01,-0.2347,15472.08,6634.98
600248.SH,20181127,4.29,4.46,4.29,4.44,4.25,0.19,4.4706,26788.37,11769.764
600248.SH,20181128,4.46,4.46,4.31,4.42,4.44,-0.02,-0.4505,26708.83,11673.267
600248.SH,20181129,4.4,4.42,4.26,4.26,4.42,-0.16,-3.6199,21397.52,9304.555
600248.SH,20181130,4.23,4.28,4.18,4.26,4.26,0.0,0.0,19021.94,8041.597
600248.SH,20181203,4.41,4.41,4.29,4.36,4.26,0.1,2.3474,27912.52,12123.387
600248.SH,20181204,4.34,4.39,4.33,4.38,4.36,0.02,0.4587,26172.17,11411.838
600248.SH,20181205,4.28,4.36,4.26,4.3,4.38,-0.08,-1.8265,24473.01,10520.519
600248.SH,20181206,4.31,4.34,4.21,4.22,4.3,-0.08,-1.8605,19172.12,8152.89
600248.SH,20181207,4.22,4.26,4.19,4.24,4.22,0.02,0.4739,12245.1,5175.321
600248.SH,20181210,4.22,4.23,4.13,4.14,4.24,-0.1,-2.3585,14995.79,6253.802
600248.SH,20181211,4.14,4.21,4.14,4.19,4.14,0.05,1.2077,12185.1,5102.119
600248.SH,20181212,4.19,4.25,4.17,4.2,4.19,0.01,0.2387,13535.4,5694.679
600248.SH,20181213,4.2,4.33,4.17,4.26,4.2,0.06,1.4286,20941.39,8915.081
600248.SH,20181214,4.26,4.29,4.13,4.14,4.26,-0.12,-2.8169,17275.01,7263.184
600248.SH,20181217,4.13,4.17,4.1,4.17,4.14,0.03,0.7246,13074.2,5393.923
600248.SH,20181218,4.13,4.15,4.06,4.1,4.17,-0.07,-1.6787,13113.62,5375.986
600248.SH,20181219,4.09,4.13,4.05,4.08,4.1,-0.02,-0.4878,9409.36,3843.431
600248.SH,20181220,4.08,4.08,3.98,4.04,4.08,-0.04,-0.9804,17934.84,7214.88
600248.SH,20181221,4.04,4.04,3.98,4.01,4.04,-0.03,-0.7426,11682.8,4668.656
600248.SH,20181224,4.02,4.02,3.96,4.01,4.01,0.0,0.0,10481.7,4186.078
600248.SH,20181225,4.0,4.0,3.87,3.93,4.01,-0.08,-1.995,15178.68,5930.66
600248.SH,20181226,3.93,3.94,3.9,3.92,3.93,-0.01,-0.2545,6346.0,2488.455
600248.SH,20181227,3.95,4.0,3.92,3.93,3.92,0.01,0.2551,11578.0,4582.223
600248.SH,20181228,3.91,3.95,3.89,3.91,3.93,-0.02,-0.5089,7622.9,2993.483
600248.SH,20190102,3.91,3.96,3.88,3.88,3.91,-0.03,-0.7673,8698.0,3389.616
600248.SH,20190103,3.89,3.94,3.87,3.9,3.88,0.02,0.5155,8806.0,3434.712
600248.SH,20190104,3.83,4.0,3.83,3.97,3.9,0.07,1.7949,17008.7,6686.004
600248.SH,20190107,4.0,4.03,3.96,4.02,3.97,0.05,1.2594,14456.21,5793.905
600248.SH,20190108,4.03,4.07,3.99,4.04,4.02,0.02,0.4975,16635.14,6704.398
600248.SH,20190109,4.05,4.1,4.03,4.04,4.04,0.0,0.0,17643.0,7168.389
600248.SH,20190110,4.04,4.07,4.02,4.04,4.04,0.0,0.0,13134.11,5316.213
600248.SH,20190111,4.03,4.06,4.01,4.05,4.04,0.01,0.2475,10836.23,4371.137
600248.SH,20190114,4.05,4.07,4.0,4.04,4.05,-0.01,-0.2469,13046.31,5257.347
600248.SH,20190115,4.04,4.06,3.98,4.05,4.04,0.01,0.2475,21473.01,8623.349
600248.SH,20190116,4.05,4.05,4.0,4.01,4.05,-0.04,-0.9877,13286.8,5346.863
600248.SH,20190117,4.01,4.06,4.01,4.01,4.01,0.0,0.0,13164.3,5315.399
600248.SH,20190118,4.01,4.05,4.01,4.04,4.01,0.03,0.7481,9449.41,3806.386
600248.SH,20190121,4.05,4.08,4.02,4.04,4.04,0.0,0.0,15360.55,6225.088
600248.SH,20190122,4.04,4.15,4.01,4.06,4.04,0.02,0.495,28378.17,11541.052
600248.SH,20190123,4.03,4.03,3.93,3.98,4.06,-0.08,-1.9704,29619.18,11792.152
600248.SH,20190124,4.0,4.08,3.99,4.06,3.98,0.08,2.0101,38751.61,15636.3
600248.SH,20190125,4.07,4.07,4.01,4.03,4.06,-0.03,-0.7389,22364.5,9007.162
600248.SH,20190128,4.03,4.05,3.9,3.95,4.03,-0.08,-1.9851,43361.34,17174.335
600248.SH,20190129,3.93,3.93,3.86,3.89,3.95,-0.06,-1.519,29775.8,11571.235
600248.SH,20190130,3.88,3.94,3.87,3.89,3.89,0.0,0.0,16557.2,6462.16
600248.SH,20190131,3.89,3.91,3.85,3.89,3.89,0.0,0.0,20844.18,8093.633
600248.SH,20190201,3.89,3.94,3.87,3.93,3.89,0.04,1.0283,21129.18,8282.883
600248.SH,20190211,3.94,4.05,3.91,4.0,3.93,0.07,1.7812,18262.86,7282.374
600248.SH,20190212,4.0,4.06,3.99,4.05,4.0,0.05,1.25,24473.64,9868.241
600248.SH,20190213,4.05,4.11,4.04,4.11,4.05,0.06,1.4815,28141.24,11477.856
600248.SH,20190214,4.11,4.13,4.08,4.1,4.11,-0.01,-0.2433,22371.17,9176.386
600248.SH,20190215,4.1,4.12,4.06,4.07,4.1,-0.03,-0.7317,20603.0,8423.713
600248.SH,20190218,4.1,4.16,4.09,4.16,4.07,0.09,2.2113,42205.18,17427.245
600248.SH,20190219,4.17,4.19,4.11,4.15,4.16,-0.01,-0.2404,39258.62,16285.283
600248.SH,20190220,4.14,4.16,4.12,4.16,4.15,0.01,0.241,23975.46,9924.387
600248.SH,20190221,4.18,4.2,4.13,4.15,4.16,-0.01,-0.2404,45732.55,19041.795
600248.SH,20190222,4.16,4.18,4.12,4.18,4.15,0.03,0.7229,43429.7,18024.82
600248.SH,20190225,4.19,4.34,4.19,4.33,4.18,0.15,3.5885,72031.56,30794.89
600248.SH,20190226,4.35,4.46,4.27,4.4,4.33,0.07,1.6166,85478.1,37481.87
600248.SH,20190227,4.38,4.46,4.34,4.38,4.4,-0.02,-0.4545,63526.93,27988.968
600248.SH,20190228,4.38,4.44,4.38,4.4,4.38,0.02,0.4566,38839.6,17119.11
600248.SH,20190301,4.4,4.43,4.36,4.41,4.4,0.01,0.2273,35202.52,15470.633
600248.SH,20190304,4.43,4.5,4.41,4.47,4.41,0.06,1.3605,76482.1,34074.195
600248.SH,20190305,4.44,4.5,4.41,4.49,4.47,0.02,0.4474,71427.21,31831.678
600248.SH,20190306,4.52,4.57,4.48,4.56,4.49,0.07,1.559,86323.88,39135.635
600248.SH,20190307,4.57,4.7,4.54,4.7,4.56,0.14,3.0702,94944.57,43915.048
600248.SH,20190308,4.62,4.67,4.44,4.44,4.7,-0.26,-5.5319,80875.46,36928.908
600248.SH,20190311,4.45,4.61,4.45,4.61,4.44,0.17,3.8288,57557.64,26128.053
600248.SH,20190312,4.66,4.72,4.62,4.7,4.61,0.09,1.9523,83726.28,39070.334
600248.SH,20190313,4.72,4.76,4.62,4.65,4.7,-0.05,-1.0638,69802.35,32755.115
600248.SH,20190314,4.61,4.64,4.44,4.53,4.65,-0.12,-2.5806,61668.51,27930.503
600248.SH,20190315,4.53,4.63,4.53,4.59,4.53,0.06,1.3245,50430.84,23126.852
600248.SH,20190318,4.61,4.74,4.6,4.73,4.59,0.14,3.0501,73075.28,34276.901
600248.SH,20190319,4.75,5.0,4.67,4.81,4.73,0.08,1.6913,139169.54,67000.961
600248.SH,20190320,4.85,4.99,4.7,4.83,4.81,0.02,0.4158,134856.68,65460.072
600248.SH,20190321,4.78,4.86,4.72,4.8,4.83,-0.03,-0.6211,119426.27,57340.465
600248.SH,20190322,4.79,4.83,4.72,4.8,4.8,0.0,0.0,88536.75,42287.902
600248.SH,20190325,4.72,4.79,4.69,4.74,4.8,-0.06,-1.25,69460.65,32946.356
600248.SH,20190326,4.75,4.79,4.6,4.63,4.74,-0.11,-2.3207,66989.11,31401.821
600248.SH,20190327,4.66,4.66,4.5,4.61,4.63,-0.02,-0.432,43377.75,19892.749
600248.SH,20190328,4.58,4.63,4.54,4.54,4.61,-0.07,-1.5184,30755.54,14096.538
600248.SH,20190329,4.55,4.64,4.45,4.63,4.54,0.09,1.9824,57211.33,26142.316
600248.SH,20190401,4.66,4.78,4.63,4.77,4.63,0.14,3.0238,72332.8,34224.736
600248.SH,20190402,4.81,4.81,4.74,4.76,4.77,-0.01,-0.2096,52394.9,24999.667
600248.SH,20190403,4.75,4.85,4.71,4.84,4.76,0.08,1.6807,69452.38,33334.276
600248.SH,20190404,4.85,4.9,4.82,4.86,4.84,0.02,0.4132,70597.15,34296.119
600248.SH,20190408,4.9,5.03,4.79,4.88,4.86,0.02,0.4115,86284.24,42370.52
600248.SH,20190409,4.99,5.24,4.95,5.2,4.88,0.32,6.5574,232215.58,118106.309
600248.SH,20190410,5.1,5.68,5.03,5.4,5.2,0.2,3.8462,367225.94,197827.026
600248.SH,20190411,5.19,5.3,4.96,5.03,5.4,-0.37,-6.8519,251222.89,128461.355
600248.SH,20190412,4.98,5.07,4.92,4.97,5.03,-0.06,-1.1928,79545.67,39692.285
600248.SH,20190415,5.06,5.08,4.97,5.02,4.97,0.05,1.006,71468.22,35988.661
600248.SH,20190416,4.98,5.13,4.97,5.1,5.02,0.08,1.5936,66842.12,33740.57
600248.SH,20190417,5.11,5.15,5.08,5.13,5.1,0.03,0.5882,60488.51,30926.21
600248.SH,20190418,5.13,5.13,5.03,5.07,5.13,-0.06,-1.1696,61432.75,31243.96
600248.SH,20190419,5.06,5.29,4.97,5.28,5.07,0.21,4.142,136616.72,70813.56
600248.SH,20190422,5.27,5.76,5.27,5.69,5.28,0.41,7.7652,334366.82,185399.378
600248.SH,20190423,5.53,5.59,5.28,5.28,5.69,-0.41,-7.2056,190807.6,103521.9
600248.SH,20190424,5.25,5.81,5.25,5.81,5.28,0.53,10.0379,403977.09,232307.401
600248.SH,20190425,5.78,6.39,5.65,6.0,5.81,0.19,3.2702,698238.35,418229.183
600248.SH,20190426,5.66,5.86,5.4,5.47,6.0,-0.53,-8.8333,357288.2,200583.383
600248.SH,20190429,5.55,5.56,4.92,4.92,5.47,-0.55,-10.0548,296203.34,150870.688
600248.SH,20190430,4.74,4.88,4.53,4.68,4.92,-0.24,-4.878,188323.2,89450.095
600248.SH,20190506,4.48,4.53,4.24,4.27,4.68,-0.41,-8.7607,149503.66,65996.798
600248.SH,20190507,4.36,4.43,4.26,4.39,4.27,0.12,2.8103,89247.4,38898.415
600248.SH,20190508,4.25,4.42,4.21,4.35,4.39,-0.04,-0.9112,77604.12,33738.32
600248.SH,20190509,4.28,4.39,4.28,4.3,4.35,-0.05,-1.1494,53526.06,23183.882
600248.SH,20190510,4.34,4.45,4.2,4.45,4.3,0.15,3.4884,92152.98,40318.288
600248.SH,20190513,4.41,4.42,4.34,4.35,4.45,-0.1,-2.2472,57216.4,25042.867
600248.SH,20190514,4.29,4.39,4.26,4.36,4.35,0.01,0.2299,56694.33,24570.171
600248.SH,20190515,4.37,4.58,4.37,4.54,4.36,0.18,4.1284,96044.49,42979.666
600248.SH,20190516,4.5,4.66,4.44,4.6,4.54,0.06,1.3216,105778.01,47966.609
600248.SH,20190517,4.57,4.57,4.31,4.37,4.6,-0.23,-5.0,113278.46,50255.353
600248.SH,20190520,4.33,4.36,4.24,4.34,4.37,-0.03,-0.6865,46240.02,19882.529
600248.SH,20190521,4.35,4.44,4.31,4.41,4.34,0.07,1.6129,51526.62,22604.294
600248.SH,20190522,4.41,4.42,4.29,4.32,4.41,-0.09,-2.0408,44472.01,19322.412
600248.SH,20190523,4.31,4.31,4.22,4.23,4.32,-0.09,-2.0833,43243.3,18384.348
600248.SH,20190524,4.21,4.26,4.2,4.23,4.23,0.0,0.0,30370.1,12841.621
600248.SH,20190527,4.24,4.37,4.2,4.35,4.23,0.12,2.8369,35940.57,15448.702
600248.SH,20190528,4.34,4.38,4.31,4.32,4.35,-0.03,-0.6897,45393.61,19732.189
600248.SH,20190529,4.29,4.37,4.29,4.34,4.32,0.02,0.463,26472.8,11486.897
600248.SH,20190530,4.31,4.49,4.31,4.48,4.34,0.14,3.2258,104223.54,46143.891
600248.SH,20190531,4.45,4.46,4.39,4.42,4.48,-0.06,-1.3393,63066.91,27881.001
600248.SH,20190603,4.38,4.41,4.26,4.26,4.42,-0.16,-3.6199,42206.7,18222.146
600248.SH,20190604,4.25,4.28,4.19,4.21,4.26,-0.05,-1.1737,34524.51,14572.99
600248.SH,20190605,4.25,4.27,4.21,4.23,4.21,0.02,0.4751,30790.0,13047.821
600248.SH,20190606,4.23,4.36,4.19,4.25,4.23,0.02,0.4728,50806.38,21643.387
600248.SH,20190610,4.25,4.32,4.23,4.27,4.25,0.02,0.4706,24533.31,10470.129
600248.SH,20190611,4.29,4.41,4.24,4.39,4.27,0.12,2.8103,75939.71,33069.943
600248.SH,20190612,4.38,4.43,4.34,4.38,4.39,-0.01,-0.2278,59715.4,26170.619
600248.SH,20190613,4.4,4.54,4.4,4.5,4.38,0.12,2.7397,87868.35,39331.948
600248.SH,20190614,4.43,4.48,4.33,4.33,4.5,-0.17,-3.7778,59766.6,26359.41
600248.SH,20190617,4.33,4.37,4.3,4.35,4.33,0.02,0.4619,29587.62,12814.702
600248.SH,20190618,4.35,4.4,4.32,4.39,4.35,0.04,0.9195,27624.4,12069.479
600248.SH,20190619,4.45,4.5,4.4,4.4,4.39,0.01,0.2278,41679.35,18489.164
600248.SH,20190620,4.43,4.48,4.39,4.47,4.4,0.07,1.5909,53106.45,23632.937
600248.SH,20190621,4.48,4.54,4.47,4.51,4.47,0.04,0.8949,70497.69,31778.422
600248.SH,20190624,4.58,4.96,4.53,4.96,4.51,0.45,9.9778,260276.07,126157.73
600248.SH,20190625,4.96,5.15,4.74,4.81,4.96,-0.15,-3.0242,235821.02,115897.092
600248.SH,20190626,4.88,4.99,4.76,4.89,4.81,0.08,1.6632,148539.47,72470.367
600248.SH,20190627,4.83,4.9,4.79,4.84,4.89,-0.05,-1.0225,99199.21,47955.72
600248.SH,20190628,4.8,4.8,4.63,4.7,4.84,-0.14,-2.8926,94581.5,44390.385
600248.SH,20190701,4.77,4.8,4.71,4.76,4.7,0.06,1.2766,80978.14,38440.017
600248.SH,20190702,4.75,4.95,4.71,4.92,4.76,0.16,3.3613,138941.91,67526.901
600248.SH,20190703,4.87,4.87,4.77,4.82,4.92,-0.1,-2.0325,63694.73,30631.49
600248.SH,20190704,4.83,4.85,4.7,4.73,4.82,-0.09,-1.8672,53930.72,25752.836
600248.SH,20190705,4.74,4.78,4.72,4.73,4.73,0.0,0.0,32543.42,15455.835
600248.SH,20190708,4.74,4.75,4.53,4.56,4.73,-0.17,-3.5941,57762.7,26584.528
600248.SH,20190709,4.55,4.58,4.51,4.58,4.56,0.02,0.4386,26263.53,11946.908
600248.SH,20190710,4.58,4.67,4.54,4.61,4.58,0.03,0.655,34490.67,15944.544
600248.SH,20190711,4.52,4.56,4.44,4.46,4.51,-0.05,-1.1086,33807.0,15185.957
600248.SH,20190712,4.45,4.57,4.45,4.54,4.46,0.08,1.7937,38440.28,17394.406
600248.SH,20190715,4.54,4.6,4.45,4.58,4.54,0.04,0.8811,28094.06,12737.357
600248.SH,20190716,4.58,4.74,4.53,4.74,4.58,0.16,3.4934,55268.33,25553.159
