ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20191023,7.29,7.31,7.18,7.2,7.32,-0.12,-1.6393,187648.5,135576.147
600606.SH,20191024,7.18,7.28,7.16,7.26,7.2,0.06,0.8333,178500.18,129044.695
600606.SH,20191025,7.17,7.22,6.98,7.06,7.26,-0.2,-2.7548,530930.9,374772.978
600606.SH,20191028,7.0,7.02,6.95,7.0,7.06,-0.06,-0.8499,331843.74,231832.062
600606.SH,20191029,6.99,6.99,6.92,6.92,7.0,-0.08,-1.1429,201264.14,139816.781
600606.SH,20191030,6.91,6.94,6.85,6.89,6.92,-0.03,-0.4335,186374.27,128276.757
600606.SH,20191031,6.87,6.93,6.79,6.82,6.89,-0.07,-1.016,245946.7,168188.553
600606.SH,20191101,6.8,6.84,6.72,6.81,6.82,-0.01,-0.1466,319349.99,216496.552
600606.SH,20191104,6.85,6.85,6.77,6.8,6.81,-0.01,-0.1468,314416.1,214180.725
600606.SH,20191105,6.83,6.89,6.79,6.86,6.8,0.06,0.8824,289150.13,197858.684
600606.SH,20191106,6.85,6.85,6.73,6.76,6.86,-0.1,-1.4577,267709.86,181575.915
600606.SH,20191107,6.75,6.79,6.7,6.76,6.76,0.0,0.0,217490.68,146650.404
600606.SH,20191108,6.79,6.8,6.69,6.71,6.76,-0.05,-0.7396,202980.38,136701.79
600606.SH,20191111,6.69,6.72,6.63,6.64,6.71,-0.07,-1.0432,246025.32,164200.776
600606.SH,20191112,6.63,6.66,6.6,6.62,6.64,-0.02,-0.3012,151738.26,100471.366
600606.SH,20191113,6.63,6.63,6.48,6.52,6.62,-0.1,-1.5106,244885.61,159753.783
600606.SH,20191114,6.54,6.55,6.45,6.52,6.52,0.0,0.0,170379.4,110629.333
600606.SH,20191115,6.52,6.54,6.46,6.47,6.52,-0.05,-0.7669,135393.0,87988.578
600606.SH,20191118,6.48,6.52,6.42,6.51,6.47,0.04,0.6182,110790.41,71801.058
600606.SH,20191119,6.52,6.59,6.51,6.56,6.51,0.05,0.768,162448.65,106606.092
600606.SH,20191120,6.55,6.56,6.48,6.49,6.56,-0.07,-1.0671,132568.62,86462.749
600606.SH,20191121,6.47,6.55,6.45,6.54,6.49,0.05,0.7704,135363.05,88326.359
600606.SH,20191122,6.55,6.58,6.48,6.53,6.54,-0.01,-0.1529,132236.15,86358.576
600606.SH,20191125,6.53,6.71,6.53,6.66,6.53,0.13,1.9908,283583.08,188437.54
600606.SH,20191126,6.69,6.73,6.58,6.73,6.66,0.07,1.0511,392461.11,261905.129
600606.SH,20191127,6.67,6.68,6.62,6.63,6.73,-0.1,-1.4859,195231.74,129896.981
600606.SH,20191128,6.65,6.65,6.5,6.53,6.63,-0.1,-1.5083,168293.13,110365.284
600606.SH,20191129,6.54,6.57,6.52,6.55,6.53,0.02,0.3063,125922.13,82397.914
600606.SH,20191202,6.56,6.67,6.55,6.64,6.55,0.09,1.374,226182.07,150042.348
600606.SH,20191203,6.63,6.69,6.6,6.63,6.64,-0.01,-0.1506,181511.9,120622.188
600606.SH,20191204,6.63,6.63,6.57,6.61,6.63,-0.02,-0.3017,122954.33,81073.222
600606.SH,20191205,6.61,6.64,6.58,6.62,6.61,0.01,0.1513,139973.5,92509.388
600606.SH,20191206,6.59,6.61,6.56,6.6,6.62,-0.02,-0.3021,120773.56,79530.613
600606.SH,20191209,6.61,6.69,6.61,6.69,6.6,0.09,1.3636,224817.37,149711.868
600606.SH,20191210,6.68,6.69,6.65,6.68,6.69,-0.01,-0.1495,207350.53,138154.178
600606.SH,20191211,6.69,6.74,6.67,6.7,6.68,0.02,0.2994,191564.39,128367.476
600606.SH,20191212,6.7,6.73,6.65,6.66,6.7,-0.04,-0.597,203382.91,135712.348
600606.SH,20191213,6.7,6.77,6.68,6.77,6.66,0.11,1.6517,263314.35,177313.5
600606.SH,20191216,6.77,6.82,6.72,6.82,6.77,0.05,0.7386,218025.72,147368.655
600606.SH,20191217,6.81,6.93,6.77,6.9,6.82,0.08,1.173,375521.15,257714.759
600606.SH,20191218,6.87,6.92,6.85,6.86,6.9,-0.04,-0.5797,226962.95,156192.095
600606.SH,20191219,6.85,6.89,6.83,6.87,6.86,0.01,0.1458,197770.66,135712.019
600606.SH,20191220,6.89,6.97,6.87,6.9,6.87,0.03,0.4367,302409.14,209637.039
600606.SH,20191223,6.92,6.92,6.7,6.73,6.9,-0.17,-2.4638,292988.47,199507.236
600606.SH,20191224,6.73,6.76,6.68,6.74,6.73,0.01,0.1486,182051.1,122257.656
600606.SH,20191225,6.7,6.73,6.68,6.69,6.74,-0.05,-0.7418,145646.1,97610.959
600606.SH,20191226,6.73,6.85,6.72,6.8,6.69,0.11,1.6442,273933.16,186054.533
