ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002206.SZ,20181204,4.18,4.2,4.12,4.15,4.18,-0.03,-0.7177,43740.39,18173.059
002206.SZ,20181205,4.09,4.13,4.06,4.09,4.15,-0.06,-1.4458,34862.29,14249.446
002206.SZ,20181206,4.12,4.14,3.98,4.0,4.09,-0.09,-2.2005,51297.5,20625.272
002206.SZ,20181207,4.0,4.03,3.98,4.03,4.0,0.03,0.75,20167.5,8074.203
002206.SZ,20181210,4.02,4.02,3.94,3.98,4.03,-0.05,-1.2407,41206.55,16371.562
002206.SZ,20181211,3.99,3.99,3.94,3.97,3.98,-0.01,-0.2513,32438.13,12858.84
002206.SZ,20181212,3.99,4.0,3.93,3.95,3.97,-0.02,-0.5038,22766.53,9026.744
002206.SZ,20181213,3.96,4.03,3.93,4.01,3.95,0.06,1.519,36454.64,14569.598
002206.SZ,20181214,4.0,4.02,3.96,3.96,4.01,-0.05,-1.2469,26682.63,10631.35
002206.SZ,20181217,3.98,3.98,3.91,3.96,3.96,0.0,0.0,29237.96,11522.492
002206.SZ,20181218,3.95,3.95,3.88,3.89,3.96,-0.07,-1.7677,27901.46,10898.493
002206.SZ,20181219,3.92,3.92,3.76,3.83,3.89,-0.06,-1.5424,27705.08,10666.358
002206.SZ,20181220,3.84,3.84,3.78,3.82,3.83,-0.01,-0.2611,20480.09,7814.586
002206.SZ,20181221,3.83,3.88,3.76,3.81,3.82,-0.01,-0.2618,44621.0,17045.364
002206.SZ,20181224,3.81,3.84,3.76,3.8,3.81,-0.01,-0.2625,44011.22,16728.274
002206.SZ,20181225,3.78,3.84,3.68,3.84,3.8,0.04,1.0526,51465.85,19293.332
002206.SZ,20181226,3.84,3.86,3.8,3.81,3.84,-0.03,-0.7813,28746.98,11023.145
002206.SZ,20181227,3.87,3.9,3.81,3.81,3.81,0.0,0.0,24758.8,9539.768
002206.SZ,20181228,3.8,3.85,3.79,3.81,3.81,0.0,0.0,29823.93,11381.421
002206.SZ,20190102,3.81,3.86,3.78,3.82,3.81,0.01,0.2625,19814.7,7552.113
002206.SZ,20190103,3.8,3.84,3.71,3.75,3.82,-0.07,-1.8325,45994.68,17369.834
002206.SZ,20190104,3.71,3.86,3.7,3.84,3.75,0.09,2.4,87678.79,33344.311
002206.SZ,20190107,3.86,3.91,3.84,3.89,3.84,0.05,1.3021,40114.67,15493.296
002206.SZ,20190108,3.9,3.9,3.85,3.85,3.89,-0.04,-1.0283,19602.18,7589.544
002206.SZ,20190109,3.85,3.95,3.85,3.91,3.85,0.06,1.5584,46772.87,18309.161
002206.SZ,20190110,3.91,4.18,3.9,4.07,3.91,0.16,4.0921,78895.75,31844.631
002206.SZ,20190111,4.03,4.06,3.97,4.0,4.07,-0.07,-1.7199,41286.17,16515.128
002206.SZ,20190114,4.01,4.01,3.96,3.96,4.0,-0.04,-1.0,20771.49,8250.428
002206.SZ,20190115,3.94,4.06,3.93,4.0,3.96,0.04,1.0101,31834.17,12778.366
002206.SZ,20190116,3.97,4.04,3.97,4.0,4.0,0.0,0.0,34566.72,13860.511
002206.SZ,20190117,4.0,4.04,3.97,4.02,4.0,0.02,0.5,41530.74,16660.504
002206.SZ,20190118,4.01,4.13,3.99,4.08,4.02,0.06,1.4925,63067.98,25711.909
002206.SZ,20190121,4.12,4.22,4.06,4.19,4.08,0.11,2.6961,108948.93,45341.73
002206.SZ,20190122,4.16,4.18,4.1,4.11,4.19,-0.08,-1.9093,52157.01,21580.613
002206.SZ,20190123,4.12,4.12,4.05,4.07,4.11,-0.04,-0.9732,67215.21,27464.491
002206.SZ,20190124,4.11,4.17,4.06,4.14,4.07,0.07,1.7199,55455.65,22888.955
002206.SZ,20190125,4.14,4.16,4.06,4.07,4.14,-0.07,-1.6908,46499.35,19125.034
002206.SZ,20190128,4.09,4.16,4.04,4.05,4.07,-0.02,-0.4914,45281.6,18512.645
002206.SZ,20190129,4.06,4.11,3.98,4.09,4.05,0.04,0.9877,48675.36,19762.061
002206.SZ,20190130,4.09,4.09,3.87,3.9,4.09,-0.19,-4.6455,43871.47,17485.605
002206.SZ,20190131,3.92,3.96,3.82,3.88,3.9,-0.02,-0.5128,48520.5,18931.306
002206.SZ,20190201,3.88,4.04,3.88,4.03,3.88,0.15,3.866,25719.81,10248.272
002206.SZ,20190211,4.03,4.09,4.01,4.08,4.03,0.05,1.2407,53571.22,21704.42
002206.SZ,20190212,4.09,4.11,4.05,4.09,4.08,0.01,0.2451,38017.44,15527.412
002206.SZ,20190213,4.09,4.28,4.05,4.24,4.09,0.15,3.6675,134663.47,56589.794
002206.SZ,20190214,4.21,4.32,4.17,4.31,4.24,0.07,1.6509,83734.45,35674.148
002206.SZ,20190215,4.3,4.3,4.22,4.24,4.31,-0.07,-1.6241,52402.17,22320.958
002206.SZ,20190218,4.24,4.41,4.23,4.37,4.24,0.13,3.066,71923.51,31390.099
002206.SZ,20190219,4.37,4.4,4.27,4.3,4.37,-0.07,-1.6018,65678.88,28403.488
002206.SZ,20190220,4.33,4.35,4.2,4.33,4.3,0.03,0.6977,40491.83,17355.611
002206.SZ,20190221,4.31,4.45,4.27,4.32,4.33,-0.01,-0.2309,67402.0,29436.431
002206.SZ,20190222,4.28,4.47,4.27,4.45,4.32,0.13,3.0093,131035.05,57355.431
002206.SZ,20190225,4.45,4.58,4.45,4.57,4.45,0.12,2.6966,169651.07,76710.762
002206.SZ,20190226,4.56,4.6,4.46,4.49,4.57,-0.08,-1.7505,127312.51,57454.696
002206.SZ,20190227,4.46,4.54,4.39,4.41,4.49,-0.08,-1.7817,100575.61,44858.395
002206.SZ,20190228,4.44,4.49,4.38,4.42,4.41,0.01,0.2268,79041.88,35008.518
002206.SZ,20190301,4.43,4.48,4.39,4.48,4.42,0.06,1.3575,99888.0,44333.86
002206.SZ,20190304,4.52,4.58,4.42,4.44,4.48,-0.04,-0.8929,181786.42,82105.471
002206.SZ,20190305,4.45,4.52,4.44,4.52,4.44,0.08,1.8018,108065.5,48442.314
002206.SZ,20190306,4.55,4.68,4.52,4.62,4.52,0.1,2.2124,131110.95,60238.059
002206.SZ,20190307,4.63,4.83,4.55,4.72,4.62,0.1,2.1645,190978.58,89311.797
002206.SZ,20190308,4.63,4.77,4.5,4.5,4.72,-0.22,-4.661,121558.65,56093.438
002206.SZ,20190311,4.51,4.69,4.48,4.67,4.5,0.17,3.7778,84518.53,38746.779
002206.SZ,20190312,4.68,4.76,4.61,4.71,4.67,0.04,0.8565,144176.16,67839.752
002206.SZ,20190313,4.7,4.72,4.53,4.56,4.71,-0.15,-3.1847,126580.25,58614.639
002206.SZ,20190314,4.53,4.56,4.28,4.34,4.56,-0.22,-4.8246,151103.51,66675.427
002206.SZ,20190315,4.38,4.51,4.38,4.51,4.34,0.17,3.9171,122343.33,54602.434
002206.SZ,20190318,4.51,4.68,4.49,4.65,4.51,0.14,3.1042,128234.54,59229.966
002206.SZ,20190319,4.71,4.73,4.64,4.71,4.65,0.06,1.2903,112991.42,53031.094
002206.SZ,20190320,4.68,4.74,4.59,4.69,4.71,-0.02,-0.4246,97576.03,45484.373
002206.SZ,20190321,4.72,4.72,4.63,4.68,4.69,-0.01,-0.2132,82216.0,38512.414
002206.SZ,20190322,4.69,4.7,4.58,4.65,4.68,-0.03,-0.641,113820.15,52769.633
002206.SZ,20190325,4.61,4.92,4.56,4.74,4.65,0.09,1.9355,247990.73,118326.55
002206.SZ,20190326,4.76,4.76,4.47,4.5,4.74,-0.24,-5.0633,190208.11,87185.736
002206.SZ,20190327,4.55,4.67,4.48,4.65,4.5,0.15,3.3333,121075.21,55558.39
002206.SZ,20190328,4.65,4.73,4.59,4.64,4.65,-0.01,-0.2151,72763.04,33934.502
002206.SZ,20190329,4.62,4.79,4.58,4.72,4.64,0.08,1.7241,107264.23,50079.4
002206.SZ,20190401,4.72,4.92,4.72,4.9,4.72,0.18,3.8136,245937.16,118952.431
002206.SZ,20190402,4.91,4.94,4.82,4.85,4.9,-0.05,-1.0204,115743.27,56333.896
002206.SZ,20190403,4.82,4.89,4.8,4.87,4.85,0.02,0.4124,98178.19,47576.024
002206.SZ,20190404,4.88,5.13,4.85,5.06,4.87,0.19,3.9014,268417.31,134829.054
002206.SZ,20190408,5.2,5.35,5.08,5.11,5.06,0.05,0.9881,204107.17,105705.714
002206.SZ,20190409,5.11,5.15,4.98,5.05,5.11,-0.06,-1.1742,151047.03,76585.962
002206.SZ,20190410,5.04,5.15,4.97,5.09,5.05,0.04,0.7921,122674.01,62414.884
002206.SZ,20190411,5.07,5.12,4.95,4.98,5.09,-0.11,-2.1611,99530.03,50059.155
002206.SZ,20190412,4.96,5.03,4.94,4.98,4.98,0.0,0.0,54921.77,27300.116
002206.SZ,20190415,5.04,5.09,4.9,4.94,4.98,-0.04,-0.8032,73914.49,37107.384
002206.SZ,20190416,4.9,5.01,4.86,5.01,4.94,0.07,1.417,81839.55,40385.957
002206.SZ,20190417,5.01,5.07,4.96,5.01,5.01,0.0,0.0,75661.09,37917.574
002206.SZ,20190418,5.01,5.04,4.95,4.97,5.01,-0.04,-0.7984,52336.0,26084.463
002206.SZ,20190419,4.97,5.0,4.92,4.96,4.97,-0.01,-0.2012,85446.5,42333.772
002206.SZ,20190422,4.97,4.97,4.81,4.84,4.96,-0.12,-2.4194,148763.71,72457.54
002206.SZ,20190423,4.85,4.85,4.68,4.7,4.84,-0.14,-2.8926,88007.65,41788.211
002206.SZ,20190424,4.7,4.75,4.63,4.69,4.7,-0.01,-0.2128,88962.57,41604.313
002206.SZ,20190425,4.68,4.69,4.5,4.51,4.69,-0.18,-3.838,109602.9,50390.479
002206.SZ,20190426,4.48,4.53,4.41,4.43,4.51,-0.08,-1.7738,83847.5,37303.753
002206.SZ,20190429,4.44,4.49,4.4,4.43,4.43,0.0,0.0,67662.79,30101.809
002206.SZ,20190430,4.4,4.48,4.4,4.48,4.43,0.05,1.1287,57747.52,25747.073
002206.SZ,20190506,4.4,4.4,4.05,4.07,4.48,-0.41,-9.1518,132023.36,55530.739
002206.SZ,20190507,4.16,4.28,4.1,4.19,4.07,0.12,2.9484,83925.88,34912.651
002206.SZ,20190508,4.11,4.3,4.1,4.25,4.19,0.06,1.432,84489.85,35927.085
002206.SZ,20190509,4.22,4.3,4.15,4.19,4.25,-0.06,-1.4118,57956.5,24352.512
002206.SZ,20190510,4.24,4.31,4.09,4.27,4.19,0.08,1.9093,134942.52,56952.35
002206.SZ,20190513,4.01,4.18,3.98,4.07,4.08,-0.01,-0.2451,113980.05,46403.394
002206.SZ,20190514,4.01,4.08,3.98,3.99,4.07,-0.08,-1.9656,107489.25,43227.45
002206.SZ,20190515,4.02,4.11,3.99,4.09,3.99,0.1,2.5063,106286.6,43049.901
002206.SZ,20190516,4.11,4.17,4.09,4.13,4.09,0.04,0.978,119885.92,49369.946
002206.SZ,20190517,4.12,4.12,3.95,3.97,4.13,-0.16,-3.8741,133843.16,53891.596
002206.SZ,20190520,3.92,3.97,3.89,3.91,3.97,-0.06,-1.5113,61899.67,24273.56
002206.SZ,20190521,3.92,4.01,3.91,4.01,3.91,0.1,2.5575,68346.51,27096.407
002206.SZ,20190522,4.01,4.01,3.92,3.93,4.01,-0.08,-1.995,69159.32,27256.876
002206.SZ,20190523,3.89,3.99,3.88,3.95,3.93,0.02,0.5089,87876.23,34629.132
002206.SZ,20190524,3.9,3.94,3.84,3.86,3.95,-0.09,-2.2785,95505.95,37048.033
002206.SZ,20190527,3.84,3.94,3.83,3.92,3.86,0.06,1.5544,75680.42,29427.824
002206.SZ,20190528,3.92,3.95,3.89,3.91,3.92,-0.01,-0.2551,64599.33,25343.735
002206.SZ,20190529,3.87,3.94,3.87,3.9,3.91,-0.01,-0.2558,59196.51,23100.548
002206.SZ,20190530,3.9,3.9,3.84,3.86,3.9,-0.04,-1.0256,62080.36,23939.991
002206.SZ,20190531,3.87,4.04,3.83,3.92,3.86,0.06,1.5544,234543.46,91947.311
002206.SZ,20190603,3.92,3.95,3.83,3.87,3.92,-0.05,-1.2755,159274.59,61738.449
002206.SZ,20190604,3.88,3.89,3.81,3.82,3.87,-0.05,-1.292,102572.14,39542.233
002206.SZ,20190605,3.89,3.9,3.82,3.83,3.82,0.01,0.2618,89067.86,34362.768
002206.SZ,20190606,3.85,3.86,3.76,3.78,3.83,-0.05,-1.3055,67797.38,25695.239
002206.SZ,20190610,3.78,3.83,3.75,3.78,3.78,0.0,0.0,65562.84,24808.005
002206.SZ,20190611,3.78,3.91,3.76,3.87,3.78,0.09,2.381,99882.12,38460.779
002206.SZ,20190612,3.86,3.89,3.84,3.86,3.87,-0.01,-0.2584,88271.47,34142.6
002206.SZ,20190613,3.88,3.89,3.83,3.88,3.86,0.02,0.5181,55769.5,21559.045
002206.SZ,20190614,3.86,3.91,3.86,3.88,3.88,0.0,0.0,65518.0,25462.724
002206.SZ,20190617,3.89,3.9,3.85,3.89,3.88,0.01,0.2577,37587.33,14551.189
002206.SZ,20190618,3.91,3.95,3.87,3.94,3.89,0.05,1.2853,70346.25,27553.566
002206.SZ,20190619,4.03,4.05,3.96,3.99,3.94,0.05,1.269,102649.25,40957.748
002206.SZ,20190620,3.99,4.08,3.94,4.06,3.99,0.07,1.7544,123545.19,49605.273
002206.SZ,20190621,4.06,4.1,4.02,4.06,4.06,0.0,0.0,97276.44,39526.71
002206.SZ,20190624,4.07,4.09,4.01,4.04,4.06,-0.02,-0.4926,75745.0,30553.934
002206.SZ,20190625,4.05,4.06,4.0,4.04,4.04,0.0,0.0,93757.81,37787.306
002206.SZ,20190626,4.02,4.07,4.01,4.05,4.04,0.01,0.2475,52946.2,21414.379
002206.SZ,20190627,4.06,4.15,4.05,4.13,4.05,0.08,1.9753,95281.58,39113.818
002206.SZ,20190628,4.12,4.16,4.09,4.13,4.13,0.0,0.0,79721.0,32921.727
002206.SZ,20190701,4.19,4.21,4.15,4.18,4.13,0.05,1.2107,74008.25,30889.293
002206.SZ,20190702,4.17,4.17,4.09,4.09,4.18,-0.09,-2.1531,77396.63,31850.284
002206.SZ,20190703,4.09,4.12,4.06,4.09,4.09,0.0,0.0,40308.5,16519.152
002206.SZ,20190704,4.1,4.11,4.04,4.05,4.09,-0.04,-0.978,35004.64,14257.186
002206.SZ,20190705,4.07,4.09,4.05,4.08,4.05,0.03,0.7407,27534.75,11210.838
002206.SZ,20190708,4.07,4.07,3.94,3.95,4.08,-0.13,-3.1863,48384.31,19241.913
002206.SZ,20190709,3.93,3.97,3.9,3.96,3.95,0.01,0.2532,20305.0,8012.618
002206.SZ,20190710,3.95,3.96,3.85,3.89,3.96,-0.07,-1.7677,49171.75,19225.656
002206.SZ,20190711,3.89,3.97,3.87,3.92,3.89,0.03,0.7712,35923.58,14125.143
002206.SZ,20190712,3.91,3.97,3.9,3.95,3.92,0.03,0.7653,27057.31,10688.875
002206.SZ,20190715,3.95,3.98,3.87,3.96,3.95,0.01,0.2532,37268.0,14669.835
002206.SZ,20190716,3.96,3.98,3.91,3.92,3.96,-0.04,-1.0101,30238.5,11898.981
002206.SZ,20190717,3.9,3.94,3.9,3.94,3.92,0.02,0.5102,21839.5,8580.446
002206.SZ,20190718,3.93,3.93,3.88,3.89,3.94,-0.05,-1.269,28369.09,11075.439
002206.SZ,20190719,3.89,3.95,3.88,3.9,3.89,0.01,0.2571,30430.03,11910.295
002206.SZ,20190722,3.92,3.92,3.78,3.79,3.9,-0.11,-2.8205,68991.62,26332.491
002206.SZ,20190723,3.79,3.82,3.78,3.8,3.79,0.01,0.2639,32315.0,12285.65
002206.SZ,20190724,3.82,3.85,3.78,3.82,3.8,0.02,0.5263,28516.0,10912.438
002206.SZ,20190725,3.83,3.87,3.81,3.85,3.82,0.03,0.7853,28593.02,10971.815
002206.SZ,20190726,3.85,3.91,3.84,3.89,3.85,0.04,1.039,37505.5,14544.834
002206.SZ,20190729,3.89,3.91,3.87,3.88,3.89,-0.01,-0.2571,25841.0,10047.497
002206.SZ,20190730,3.89,3.94,3.88,3.92,3.88,0.04,1.0309,34416.0,13483.601
002206.SZ,20190731,3.9,3.92,3.87,3.88,3.92,-0.04,-1.0204,33440.02,13024.989
002206.SZ,20190801,3.88,3.9,3.83,3.85,3.88,-0.03,-0.7732,60558.27,23375.105
002206.SZ,20190802,3.8,3.83,3.77,3.81,3.85,-0.04,-1.039,55013.85,20874.024
002206.SZ,20190805,3.81,3.82,3.74,3.75,3.81,-0.06,-1.5748,40872.5,15459.339
002206.SZ,20190806,3.71,3.71,3.6,3.67,3.75,-0.08,-2.1333,61088.37,22307.381
002206.SZ,20190807,3.68,3.7,3.66,3.68,3.67,0.01,0.2725,25912.0,9534.662
002206.SZ,20190808,3.68,3.71,3.67,3.69,3.68,0.01,0.2717,32636.0,12046.185
002206.SZ,20190809,3.7,3.71,3.64,3.68,3.69,-0.01,-0.271,28050.0,10293.964
002206.SZ,20190812,3.68,3.71,3.64,3.7,3.68,0.02,0.5435,18903.51,6950.863
002206.SZ,20190813,3.68,3.69,3.64,3.67,3.7,-0.03,-0.8108,19499.75,7137.702
002206.SZ,20190814,3.68,3.73,3.67,3.69,3.67,0.02,0.545,37352.0,13815.587
002206.SZ,20190815,3.63,3.68,3.61,3.67,3.69,-0.02,-0.542,24922.38,9088.667
002206.SZ,20190816,3.66,3.71,3.66,3.7,3.67,0.03,0.8174,29116.0,10732.012
002206.SZ,20190819,3.71,3.76,3.7,3.76,3.7,0.06,1.6216,40519.5,15133.629
002206.SZ,20190820,3.76,3.78,3.74,3.75,3.76,-0.01,-0.266,31817.5,11967.153
002206.SZ,20190821,3.75,3.76,3.72,3.73,3.75,-0.02,-0.5333,25456.0,9521.049
002206.SZ,20190822,3.7,3.72,3.66,3.71,3.73,-0.02,-0.5362,61212.99,22569.114
002206.SZ,20190823,3.71,3.72,3.66,3.68,3.71,-0.03,-0.8086,44550.58,16423.457
002206.SZ,20190826,3.61,3.63,3.53,3.59,3.68,-0.09,-2.4457,81994.25,29331.85
002206.SZ,20190827,3.58,3.68,3.58,3.67,3.59,0.08,2.2284,87974.53,32025.048
002206.SZ,20190828,3.67,3.76,3.66,3.73,3.67,0.06,1.6349,77819.94,28897.362
002206.SZ,20190829,3.75,3.78,3.68,3.77,3.73,0.04,1.0724,74272.73,27793.817
002206.SZ,20190830,3.78,3.79,3.72,3.72,3.77,-0.05,-1.3263,52308.0,19649.046
002206.SZ,20190902,3.72,3.89,3.7,3.84,3.72,0.12,3.2258,100585.35,38109.75
002206.SZ,20190903,3.84,3.85,3.77,3.8,3.84,-0.04,-1.0417,69667.95,26538.932
002206.SZ,20190904,3.78,3.82,3.77,3.8,3.8,0.0,0.0,59205.01,22476.331
002206.SZ,20190905,3.82,3.86,3.81,3.81,3.8,0.01,0.2632,61621.15,23644.14
002206.SZ,20190906,3.81,3.86,3.8,3.83,3.81,0.02,0.5249,54195.5,20725.01
002206.SZ,20190909,3.85,3.9,3.85,3.89,3.83,0.06,1.5666,75591.58,29297.273
002206.SZ,20190910,3.9,3.91,3.87,3.89,3.89,0.0,0.0,49889.87,19410.977
002206.SZ,20190911,3.9,3.92,3.84,3.85,3.89,-0.04,-1.0283,53375.96,20717.597
002206.SZ,20190912,3.87,3.89,3.84,3.89,3.85,0.04,1.039,57656.8,22276.115
002206.SZ,20190916,3.9,3.91,3.87,3.87,3.89,-0.02,-0.5141,41924.71,16261.354
002206.SZ,20190917,3.88,3.88,3.76,3.78,3.87,-0.09,-2.3256,49712.93,18918.167
002206.SZ,20190918,3.79,3.79,3.75,3.77,3.78,-0.01,-0.2646,35129.0,13242.959
002206.SZ,20190919,3.79,3.79,3.71,3.77,3.77,0.0,0.0,35084.99,13144.374
002206.SZ,20190920,3.77,3.78,3.73,3.74,3.77,-0.03,-0.7958,32596.0,12239.09
002206.SZ,20190923,3.74,3.74,3.63,3.69,3.74,-0.05,-1.3369,62310.0,22885.196
002206.SZ,20190924,3.69,3.74,3.68,3.7,3.69,0.01,0.271,26444.83,9810.64
002206.SZ,20190925,3.7,3.71,3.62,3.65,3.7,-0.05,-1.3514,42261.52,15445.321
002206.SZ,20190926,3.65,3.67,3.53,3.57,3.65,-0.08,-2.1918,82538.5,29559.887
002206.SZ,20190927,3.53,3.62,3.53,3.6,3.57,0.03,0.8403,27925.5,10035.983
002206.SZ,20190930,3.58,3.62,3.49,3.54,3.6,-0.06,-1.6667,84385.97,29994.97
002206.SZ,20191008,3.54,3.6,3.5,3.57,3.54,0.03,0.8475,35844.73,12798.891
002206.SZ,20191009,3.57,3.61,3.53,3.61,3.57,0.04,1.1204,21370.53,7653.186
002206.SZ,20191010,3.6,3.63,3.58,3.62,3.61,0.01,0.277,34485.0,12432.908
002206.SZ,20191011,3.62,3.63,3.58,3.62,3.62,0.0,0.0,31000.0,11176.282
002206.SZ,20191014,3.65,3.68,3.62,3.65,3.62,0.03,0.8287,51249.82,18720.261
002206.SZ,20191015,3.67,3.68,3.59,3.63,3.65,-0.02,-0.5479,38921.52,14093.218
002206.SZ,20191016,3.63,3.65,3.55,3.58,3.63,-0.05,-1.3774,65824.0,23660.66
002206.SZ,20191017,3.59,3.59,3.53,3.55,3.58,-0.03,-0.838,36603.68,13030.038
002206.SZ,20191018,3.55,3.59,3.51,3.52,3.55,-0.03,-0.8451,39492.68,13984.759
002206.SZ,20191021,3.5,3.53,3.45,3.48,3.52,-0.04,-1.1364,47030.0,16389.308
002206.SZ,20191022,3.48,3.51,3.43,3.49,3.48,0.01,0.2874,47123.68,16321.926
002206.SZ,20191023,3.49,3.54,3.46,3.51,3.49,0.02,0.5731,40282.3,14074.184
002206.SZ,20191024,3.51,3.51,3.46,3.48,3.51,-0.03,-0.8547,38088.78,13254.785
002206.SZ,20191025,3.48,3.52,3.44,3.52,3.48,0.04,1.1494,33353.9,11620.069
002206.SZ,20191028,3.53,3.55,3.5,3.54,3.52,0.02,0.5682,43722.5,15433.203
002206.SZ,20191029,3.55,3.56,3.5,3.51,3.54,-0.03,-0.8475,44812.08,15824.53
002206.SZ,20191030,3.5,3.51,3.46,3.48,3.51,-0.03,-0.8547,24895.5,8686.453
002206.SZ,20191031,3.5,3.52,3.49,3.51,3.48,0.03,0.8621,31880.5,11185.096
002206.SZ,20191101,3.51,3.53,3.48,3.51,3.51,0.0,0.0,45158.52,15829.048
002206.SZ,20191104,3.51,3.54,3.48,3.51,3.51,0.0,0.0,40675.5,14286.509
002206.SZ,20191105,3.51,3.53,3.48,3.51,3.51,0.0,0.0,38329.5,13427.281
002206.SZ,20191106,3.51,3.52,3.47,3.48,3.51,-0.03,-0.8547,40706.92,14209.024
002206.SZ,20191107,3.47,3.51,3.47,3.5,3.48,0.02,0.5747,21078.47,7367.915
002206.SZ,20191108,3.51,3.65,3.51,3.6,3.5,0.1,2.8571,114811.64,41346.238
002206.SZ,20191111,3.58,3.59,3.43,3.47,3.6,-0.13,-3.6111,114460.23,39999.636
002206.SZ,20191112,3.48,3.49,3.43,3.45,3.47,-0.02,-0.5764,64062.22,22124.732
002206.SZ,20191113,3.45,3.68,3.44,3.66,3.45,0.21,6.087,189085.01,67488.537
002206.SZ,20191114,3.66,3.67,3.58,3.66,3.66,0.0,0.0,99660.27,36251.923
002206.SZ,20191115,3.67,3.67,3.53,3.54,3.66,-0.12,-3.2787,85108.0,30501.4
002206.SZ,20191118,3.52,3.57,3.52,3.54,3.54,0.0,0.0,43167.36,15319.073
002206.SZ,20191119,3.55,3.6,3.53,3.6,3.54,0.06,1.6949,40919.5,14630.69
002206.SZ,20191120,3.58,3.62,3.55,3.61,3.6,0.01,0.2778,46768.52,16781.213
002206.SZ,20191121,3.6,3.64,3.58,3.63,3.61,0.02,0.554,41746.58,15086.31
002206.SZ,20191122,3.63,3.69,3.63,3.64,3.63,0.01,0.2755,66793.1,24426.472
002206.SZ,20191125,3.68,3.69,3.63,3.65,3.64,0.01,0.2747,37284.52,13623.998
002206.SZ,20191126,3.66,3.66,3.6,3.61,3.65,-0.04,-1.0959,31347.5,11350.319
002206.SZ,20191127,3.6,3.63,3.58,3.59,3.61,-0.02,-0.554,33837.5,12176.501
002206.SZ,20191128,3.59,3.62,3.58,3.6,3.59,0.01,0.2786,18784.5,6764.611
002206.SZ,20191129,3.61,3.67,3.59,3.66,3.6,0.06,1.6667,59875.0,21825.618
002206.SZ,20191202,3.65,3.69,3.48,3.52,3.66,-0.14,-3.8251,158160.75,56251.585
002206.SZ,20191203,3.5,3.53,3.46,3.52,3.52,0.0,0.0,67420.5,23550.96
002206.SZ,20191204,3.5,3.52,3.48,3.51,3.52,-0.01,-0.2841,36296.0,12706.112
002206.SZ,20191205,3.51,3.54,3.51,3.53,3.51,0.02,0.5698,34995.5,12345.559
002206.SZ,20191206,3.53,3.55,3.5,3.55,3.53,0.02,0.5666,55369.27,19551.357
002206.SZ,20191209,3.54,3.57,3.5,3.52,3.55,-0.03,-0.8451,73704.26,25981.772
002206.SZ,20191210,3.52,3.52,3.48,3.5,3.52,-0.02,-0.5682,94812.26,33112.279
002206.SZ,20191211,3.5,3.54,3.48,3.53,3.5,0.03,0.8571,49044.77,17233.552
002206.SZ,20191212,3.53,3.55,3.49,3.51,3.53,-0.02,-0.5666,53407.0,18802.513
002206.SZ,20191213,3.6,3.61,3.53,3.6,3.51,0.09,2.5641,102190.05,36488.171
002206.SZ,20191216,3.6,3.7,3.58,3.7,3.6,0.1,2.7778,133679.05,49068.687
002206.SZ,20191217,3.7,3.78,3.69,3.75,3.7,0.05,1.3514,100539.13,37599.501
002206.SZ,20191218,3.74,3.76,3.7,3.71,3.75,-0.04,-1.0667,67178.77,25035.085
002206.SZ,20191219,3.72,3.75,3.69,3.74,3.71,0.03,0.8086,53902.35,20042.705
002206.SZ,20191220,3.74,3.76,3.69,3.69,3.74,-0.05,-1.3369,57619.14,21417.66
002206.SZ,20191223,3.68,3.7,3.64,3.64,3.69,-0.05,-1.355,51425.0,18841.82
002206.SZ,20191224,3.65,3.66,3.61,3.66,3.64,0.02,0.5495,69512.55,25245.47
002206.SZ,20191225,3.65,3.69,3.62,3.63,3.66,-0.03,-0.8197,44302.5,16197.945
002206.SZ,20191226,3.65,3.68,3.63,3.68,3.63,0.05,1.3774,56075.05,20486.99
