ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20190111,13.39,13.49,13.35,13.46,13.35,0.11,0.824,58525.34,78632.347
600362.SH,20190114,13.4,13.55,13.35,13.38,13.46,-0.08,-0.5944,63166.26,84973.105
600362.SH,20190115,13.38,13.48,13.3,13.43,13.38,0.05,0.3737,86494.3,115729.543
600362.SH,20190116,13.42,13.47,13.36,13.45,13.43,0.02,0.1489,50732.96,68053.54
600362.SH,20190117,13.44,13.57,13.34,13.4,13.45,-0.05,-0.3717,95167.19,128006.346
600362.SH,20190118,13.41,13.63,13.38,13.61,13.4,0.21,1.5672,152740.94,207318.777
600362.SH,20190121,13.69,13.73,13.5,13.55,13.61,-0.06,-0.4409,112846.42,153519.578
600362.SH,20190122,13.5,13.5,13.28,13.28,13.55,-0.27,-1.9926,92175.93,123277.11
600362.SH,20190123,13.28,13.28,13.12,13.15,13.28,-0.13,-0.9789,91534.65,120641.183
600362.SH,20190124,13.16,13.21,13.02,13.14,13.15,-0.01,-0.076,107425.13,140766.877
600362.SH,20190125,13.18,13.19,13.09,13.09,13.14,-0.05,-0.3805,68961.65,90659.56
600362.SH,20190128,13.23,13.25,13.08,13.13,13.09,0.04,0.3056,87157.76,114787.422
600362.SH,20190129,13.1,13.12,12.88,12.99,13.13,-0.14,-1.0663,87468.45,113593.805
600362.SH,20190130,13.02,13.1,12.92,13.0,12.99,0.01,0.077,48518.12,63271.83
600362.SH,20190131,13.14,13.45,13.14,13.27,13.0,0.27,2.0769,169498.36,225299.334
600362.SH,20190201,13.32,13.46,13.2,13.44,13.27,0.17,1.2811,125809.88,168027.856
600362.SH,20190211,13.44,13.6,13.39,13.6,13.44,0.16,1.1905,157412.48,212666.711
600362.SH,20190212,13.54,13.69,13.49,13.61,13.6,0.01,0.0735,155815.25,211637.541
600362.SH,20190213,13.61,14.02,13.58,13.87,13.61,0.26,1.9104,255403.76,352277.949
600362.SH,20190214,13.85,14.04,13.76,13.86,13.87,-0.01,-0.0721,155533.96,216138.087
600362.SH,20190215,13.84,13.93,13.66,13.72,13.86,-0.14,-1.0101,139064.19,191909.556
600362.SH,20190218,13.9,14.15,13.78,14.14,13.72,0.42,3.0612,241240.48,337272.153
600362.SH,20190219,14.16,14.32,13.95,14.04,14.14,-0.1,-0.7072,239797.17,338692.852
600362.SH,20190220,14.3,14.75,14.3,14.41,14.04,0.37,2.6353,338963.04,492089.981
600362.SH,20190221,14.58,14.68,14.31,14.37,14.41,-0.04,-0.2776,290715.99,422102.361
600362.SH,20190222,14.29,14.6,14.12,14.57,14.37,0.2,1.3918,225378.91,323285.854
600362.SH,20190225,14.92,16.03,14.83,16.03,14.57,1.46,10.0206,713242.06,1109660.229
600362.SH,20190226,16.06,16.98,15.75,16.21,16.03,0.18,1.1229,734273.11,1206463.589
600362.SH,20190227,16.05,16.33,15.6,15.8,16.21,-0.41,-2.5293,443767.2,709460.005
600362.SH,20190228,15.88,15.97,15.42,15.55,15.8,-0.25,-1.5823,279920.67,437877.552
600362.SH,20190301,15.64,15.71,15.38,15.69,15.55,0.14,0.9003,235405.28,366021.711
600362.SH,20190304,15.85,16.16,15.75,15.85,15.69,0.16,1.0198,526204.21,839147.293
600362.SH,20190305,16.08,16.2,15.83,16.08,15.85,0.23,1.4511,422168.55,677420.747
600362.SH,20190306,16.2,16.69,16.1,16.52,16.08,0.44,2.7363,617950.1,1014792.908
600362.SH,20190307,16.4,17.35,16.16,16.8,16.52,0.28,1.6949,697703.76,1176296.96
600362.SH,20190308,16.2,16.42,15.51,15.53,16.8,-1.27,-7.5595,578307.58,926401.329
600362.SH,20190311,15.65,15.99,15.46,15.94,15.53,0.41,2.6401,303458.21,476808.942
600362.SH,20190312,16.05,16.16,15.68,15.85,15.94,-0.09,-0.5646,348763.48,555883.59
600362.SH,20190313,15.88,15.95,15.5,15.58,15.85,-0.27,-1.7035,251410.95,395651.059
600362.SH,20190314,15.64,15.91,15.29,15.41,15.58,-0.17,-1.0911,258533.37,403422.141
600362.SH,20190315,15.43,15.75,15.42,15.7,15.41,0.29,1.8819,201358.55,313512.519
600362.SH,20190318,15.87,16.08,15.75,16.06,15.7,0.36,2.293,325334.07,518383.938
600362.SH,20190319,16.1,16.13,15.82,15.95,16.06,-0.11,-0.6849,216657.96,345272.662
600362.SH,20190320,15.93,16.01,15.66,15.89,15.95,-0.06,-0.3762,214229.68,339288.201
600362.SH,20190321,16.08,16.38,15.98,16.33,15.89,0.44,2.769,466783.95,756725.031
600362.SH,20190322,16.15,16.23,15.74,16.05,16.33,-0.28,-1.7146,272750.15,435785.815
600362.SH,20190325,15.59,15.74,15.41,15.53,16.05,-0.52,-3.2399,289581.3,452006.27
600362.SH,20190326,15.58,15.68,15.2,15.26,15.53,-0.27,-1.7386,194907.85,301102.311
600362.SH,20190327,15.35,15.4,15.14,15.31,15.26,0.05,0.3277,117680.27,179679.966
600362.SH,20190328,15.22,15.29,15.09,15.12,15.31,-0.19,-1.241,130282.56,197881.622
600362.SH,20190329,15.18,15.62,15.13,15.6,15.12,0.48,3.1746,211876.44,327173.602
600362.SH,20190401,15.86,16.96,15.86,16.65,15.6,1.05,6.7308,696492.28,1148140.476
600362.SH,20190402,16.66,16.78,16.24,16.55,16.65,-0.1,-0.6006,494936.49,816390.917
600362.SH,20190403,16.41,16.66,16.35,16.66,16.55,0.11,0.6647,328026.37,542281.879
600362.SH,20190404,16.83,17.12,16.5,16.67,16.66,0.01,0.06,460121.12,772357.089
600362.SH,20190408,16.74,17.45,16.69,17.09,16.67,0.42,2.5195,629007.94,1072465.08
600362.SH,20190409,17.03,17.03,16.6,16.84,17.09,-0.25,-1.4628,315976.42,528909.932
600362.SH,20190410,16.59,16.74,16.27,16.49,16.84,-0.35,-2.0784,312450.85,513854.325
600362.SH,20190411,16.5,16.67,16.09,16.17,16.49,-0.32,-1.9406,230307.82,376907.095
600362.SH,20190412,16.12,16.31,16.1,16.28,16.17,0.11,0.6803,153932.22,249361.183
600362.SH,20190415,16.99,17.1,16.28,16.32,16.28,0.04,0.2457,328942.89,549555.727
600362.SH,20190416,16.2,17.59,16.15,17.06,16.32,0.74,4.5343,812855.89,1386643.88
600362.SH,20190417,17.0,17.21,16.86,17.04,17.06,-0.02,-0.1172,394159.07,670296.824
600362.SH,20190418,17.04,17.55,16.95,16.96,17.04,-0.08,-0.4695,389461.82,670428.501
600362.SH,20190419,16.8,16.89,16.31,16.79,16.96,-0.17,-1.0024,379731.32,630824.324
600362.SH,20190422,16.78,16.78,16.35,16.36,16.79,-0.43,-2.561,276848.61,456896.579
600362.SH,20190423,16.35,16.5,16.1,16.11,16.36,-0.25,-1.5281,252919.97,410909.385
600362.SH,20190424,16.12,16.25,16.0,16.24,16.11,0.13,0.807,178318.08,287714.911
600362.SH,20190425,16.18,16.19,15.45,15.57,16.24,-0.67,-4.1256,295371.79,467741.538
600362.SH,20190426,15.6,15.64,15.4,15.41,15.57,-0.16,-1.0276,186585.2,289377.217
600362.SH,20190429,15.43,15.54,15.13,15.2,15.41,-0.21,-1.3628,184477.89,283178.873
600362.SH,20190430,15.25,15.47,15.23,15.33,15.2,0.13,0.8553,141478.29,217138.124
600362.SH,20190506,14.5,14.7,13.91,14.08,15.33,-1.25,-8.1539,320244.68,458670.286
600362.SH,20190507,14.13,14.3,13.96,14.25,14.08,0.17,1.2074,171353.34,242868.698
600362.SH,20190508,13.89,14.28,13.89,14.15,14.25,-0.1,-0.7018,146221.8,206486.797
600362.SH,20190509,14.05,14.2,13.93,14.02,14.15,-0.13,-0.9187,121814.43,171142.211
600362.SH,20190510,14.2,14.33,13.8,14.3,14.02,0.28,1.9971,179676.08,255285.303
600362.SH,20190513,14.16,14.17,14.0,14.06,14.3,-0.24,-1.6783,106501.25,149988.033
600362.SH,20190514,13.96,14.14,13.92,13.96,14.06,-0.1,-0.7112,102026.48,143263.887
600362.SH,20190515,14.09,14.18,14.03,14.14,13.96,0.18,1.2894,114532.22,161576.812
600362.SH,20190516,14.19,14.88,14.11,14.73,14.14,0.59,4.1726,340584.7,496796.647
600362.SH,20190517,14.59,14.63,13.97,14.05,14.73,-0.68,-4.6164,220248.21,315105.932
600362.SH,20190520,13.99,14.47,13.8,14.37,14.05,0.32,2.2776,186955.07,264324.527
600362.SH,20190521,14.4,15.36,14.24,14.96,14.37,0.59,4.1058,401030.74,595893.444
600362.SH,20190522,14.88,14.95,14.56,14.56,14.96,-0.4,-2.6738,238520.47,350647.881
600362.SH,20190523,14.51,14.65,14.31,14.39,14.56,-0.17,-1.1676,138501.75,200350.17
600362.SH,20190524,14.32,14.7,14.26,14.36,14.39,-0.03,-0.2085,129006.85,186659.826
600362.SH,20190527,14.4,14.83,14.34,14.72,14.36,0.36,2.507,166949.93,243886.241
600362.SH,20190528,14.65,14.75,14.57,14.72,14.72,0.0,0.0,145746.07,213610.087
600362.SH,20190529,14.78,15.08,14.78,14.93,14.72,0.21,1.4266,274135.17,410074.988
600362.SH,20190530,14.76,14.98,14.55,14.87,14.93,-0.06,-0.4019,209467.02,309235.706
600362.SH,20190531,14.77,15.08,14.66,14.87,14.87,0.0,0.0,211338.75,314937.643
600362.SH,20190603,14.8,14.9,14.49,14.58,14.87,-0.29,-1.9502,168464.12,246887.479
600362.SH,20190604,14.58,14.75,14.21,14.28,14.58,-0.3,-2.0576,137786.0,198885.112
600362.SH,20190605,14.44,14.64,14.41,14.5,14.28,0.22,1.5406,123164.7,178884.977
600362.SH,20190606,14.39,14.74,14.38,14.49,14.5,-0.01,-0.069,137919.77,200966.97
600362.SH,20190610,14.67,14.71,14.39,14.65,14.49,0.16,1.1042,130525.51,190175.526
600362.SH,20190611,14.6,15.15,14.59,15.11,14.65,0.46,3.1399,283039.09,424111.608
600362.SH,20190612,15.09,15.64,15.02,15.11,15.11,0.0,0.0,403914.1,618293.481
600362.SH,20190613,14.99,15.15,14.86,15.03,15.11,-0.08,-0.5295,183065.98,274704.49
600362.SH,20190614,15.04,15.32,14.88,15.1,15.03,0.07,0.4657,224638.57,339308.391
600362.SH,20190617,15.0,15.35,14.93,15.16,15.1,0.06,0.3974,180845.44,274508.807
600362.SH,20190618,15.16,15.24,14.87,15.01,15.16,-0.15,-0.9894,131994.82,197976.509
600362.SH,20190619,15.33,15.39,15.06,15.12,15.01,0.11,0.7328,198801.76,302888.204
600362.SH,20190620,15.25,15.58,15.12,15.53,15.12,0.41,2.7116,303011.44,465541.454
600362.SH,20190621,15.49,15.95,15.38,15.54,15.53,0.01,0.0644,372211.9,582689.097
600362.SH,20190624,15.54,15.88,15.46,15.79,15.54,0.25,1.6088,276117.75,434515.376
600362.SH,20190625,15.95,16.25,15.65,16.1,15.79,0.31,1.9633,504558.8,806392.727
600362.SH,20190626,15.85,15.99,15.63,15.64,16.1,-0.46,-2.8571,267167.07,422405.668
600362.SH,20190627,15.6,15.84,15.51,15.66,15.64,0.02,0.1279,187206.6,294191.898
600362.SH,20190628,15.76,15.95,15.54,15.74,15.66,0.08,0.5109,214958.74,338882.944
600362.SH,20190701,15.85,15.94,15.71,15.91,15.74,0.17,1.0801,293228.91,463671.774
600362.SH,20190702,15.78,15.79,15.54,15.58,15.91,-0.33,-2.0742,226320.01,353442.666
600362.SH,20190703,15.71,15.81,15.44,15.47,15.58,-0.11,-0.706,204424.04,319445.481
600362.SH,20190704,15.49,15.75,15.42,15.52,15.47,0.05,0.3232,176476.88,275259.488
600362.SH,20190705,15.54,15.59,15.4,15.53,15.52,0.01,0.0644,102958.12,159369.145
600362.SH,20190708,15.46,15.46,14.78,14.78,15.53,-0.75,-4.8294,219871.42,329189.865
600362.SH,20190709,14.76,14.83,14.64,14.7,14.78,-0.08,-0.5413,99229.57,146081.782
600362.SH,20190710,14.71,14.76,14.5,14.51,14.7,-0.19,-1.2925,108030.64,157471.145
600362.SH,20190711,14.79,14.92,14.71,14.74,14.51,0.23,1.5851,150587.87,223086.517
600362.SH,20190712,14.73,14.87,14.68,14.81,14.74,0.07,0.4749,76309.92,112851.353
600362.SH,20190715,14.8,15.03,14.6,15.01,14.81,0.2,1.3504,131283.32,195256.504
600362.SH,20190716,14.98,15.15,14.93,15.08,15.01,0.07,0.4664,107531.0,162100.147
600362.SH,20190717,15.05,15.18,14.95,14.96,15.08,-0.12,-0.7958,74379.18,111862.932
600362.SH,20190718,15.05,15.2,14.89,14.9,14.96,-0.06,-0.4011,110025.51,165439.045
600362.SH,20190719,15.18,15.69,15.16,15.55,14.9,0.65,4.3624,361305.68,558611.457
600362.SH,20190722,15.43,15.62,15.24,15.34,15.55,-0.21,-1.3505,195848.95,302203.471
600362.SH,20190723,15.27,15.37,15.13,15.24,15.34,-0.1,-0.6519,114424.39,174432.765
600362.SH,20190724,15.25,15.37,15.17,15.28,15.24,0.04,0.2625,145728.52,222268.151
600362.SH,20190725,15.27,15.27,15.01,15.11,15.28,-0.17,-1.1126,123755.36,186818.484
600362.SH,20190726,14.88,14.89,14.7,14.83,14.91,-0.08,-0.5366,99496.62,147009.399
600362.SH,20190729,14.9,14.95,14.72,14.74,14.83,-0.09,-0.6069,68381.92,101148.611
600362.SH,20190730,14.85,15.06,14.81,15.03,14.74,0.29,1.9674,150205.78,224879.445
600362.SH,20190731,14.84,14.87,14.61,14.75,15.03,-0.28,-1.8629,122298.53,180158.477
600362.SH,20190801,14.61,14.64,14.5,14.54,14.75,-0.21,-1.4237,122004.35,177475.523
600362.SH,20190802,14.32,14.54,14.3,14.46,14.54,-0.08,-0.5502,106803.62,154124.71
600362.SH,20190805,14.35,14.65,14.27,14.4,14.46,-0.06,-0.4149,146326.61,211810.415
600362.SH,20190806,14.27,14.5,14.03,14.2,14.4,-0.2,-1.3889,149821.18,213495.267
600362.SH,20190807,14.35,14.95,14.35,14.83,14.2,0.63,4.4366,333781.66,490938.987
600362.SH,20190808,14.94,14.99,14.74,14.77,14.83,-0.06,-0.4046,128342.27,190222.066
600362.SH,20190809,14.84,14.93,14.55,14.6,14.77,-0.17,-1.151,107282.19,157900.563
600362.SH,20190812,14.58,14.65,14.36,14.6,14.6,0.0,0.0,98414.47,142262.132
600362.SH,20190813,14.56,14.71,14.45,14.68,14.6,0.08,0.5479,136874.15,199597.288
600362.SH,20190814,14.73,14.77,14.41,14.46,14.68,-0.22,-1.4986,134015.94,194946.759
600362.SH,20190815,14.28,14.4,14.21,14.34,14.46,-0.12,-0.8299,93438.46,133606.186
600362.SH,20190816,14.37,14.44,14.29,14.33,14.34,-0.01,-0.0697,79838.85,114720.777
600362.SH,20190819,14.37,14.64,14.3,14.64,14.33,0.31,2.1633,150464.86,217604.129
600362.SH,20190820,14.56,14.94,14.53,14.72,14.64,0.08,0.5464,171976.81,253542.897
600362.SH,20190821,14.66,14.69,14.53,14.58,14.72,-0.14,-0.9511,82633.25,120548.389
600362.SH,20190822,14.61,14.66,14.42,14.5,14.58,-0.08,-0.5487,74102.69,107469.074
600362.SH,20190823,14.5,14.57,14.33,14.42,14.5,-0.08,-0.5517,92156.35,133057.454
600362.SH,20190826,14.19,14.4,14.17,14.3,14.42,-0.12,-0.8322,78547.98,112285.17
600362.SH,20190827,14.35,14.54,14.33,14.5,14.3,0.2,1.3986,101926.36,147317.411
600362.SH,20190828,14.5,14.5,14.36,14.37,14.5,-0.13,-0.8966,65763.94,94807.707
600362.SH,20190829,14.36,14.45,14.24,14.25,14.37,-0.12,-0.8351,100430.09,143525.905
600362.SH,20190830,14.39,14.41,14.2,14.31,14.25,0.06,0.4211,90295.58,129020.851
600362.SH,20190902,14.3,14.62,14.28,14.55,14.31,0.24,1.6771,164428.5,238201.241
600362.SH,20190903,14.55,14.56,14.43,14.5,14.55,-0.05,-0.3436,85825.72,124259.016
600362.SH,20190904,14.55,14.73,14.55,14.69,14.5,0.19,1.3103,165699.36,242531.841
600362.SH,20190905,14.97,15.14,14.85,14.87,14.69,0.18,1.2253,324957.75,487338.955
600362.SH,20190906,14.99,15.06,14.76,14.88,14.87,0.01,0.0672,131892.99,196714.37
600362.SH,20190909,14.97,15.01,14.85,15.0,14.88,0.12,0.8065,152712.43,227997.623
600362.SH,20190910,14.93,15.13,14.92,15.06,15.0,0.06,0.4,164812.59,247710.163
600362.SH,20190911,15.1,15.17,14.86,15.0,15.06,-0.06,-0.3984,171257.66,257227.93
600362.SH,20190912,15.06,15.13,14.93,15.05,15.0,0.05,0.3333,120497.08,181149.682
600362.SH,20190916,15.28,15.38,15.14,15.18,15.05,0.13,0.8638,204639.55,312511.485
600362.SH,20190917,15.14,15.18,14.78,14.79,15.18,-0.39,-2.5692,164492.31,245559.863
600362.SH,20190918,14.8,14.9,14.66,14.74,14.79,-0.05,-0.3381,122463.4,180542.013
600362.SH,20190919,14.79,14.8,14.56,14.76,14.74,0.02,0.1357,118637.75,174062.983
600362.SH,20190920,14.78,14.78,14.65,14.74,14.76,-0.02,-0.1355,112526.22,165417.358
600362.SH,20190923,14.7,14.71,14.38,14.48,14.74,-0.26,-1.7639,123087.92,178324.639
600362.SH,20190924,14.53,14.57,14.47,14.49,14.48,0.01,0.0691,67710.49,98296.452
600362.SH,20190925,14.49,14.49,14.34,14.42,14.49,-0.07,-0.4831,74848.6,107882.155
600362.SH,20190926,14.44,14.52,14.32,14.45,14.42,0.03,0.208,86515.32,124820.464
600362.SH,20190927,14.41,14.46,14.32,14.4,14.45,-0.05,-0.346,75064.49,108016.76
600362.SH,20190930,14.36,14.49,14.36,14.37,14.4,-0.03,-0.2083,54514.12,78568.516
600362.SH,20191008,14.36,14.45,14.34,14.36,14.37,-0.01,-0.0696,60099.57,86417.378
600362.SH,20191009,14.29,14.35,14.21,14.31,14.36,-0.05,-0.3482,67599.8,96569.153
600362.SH,20191010,14.32,14.41,14.28,14.41,14.31,0.1,0.6988,56903.37,81699.307
600362.SH,20191011,14.51,14.56,14.36,14.5,14.41,0.09,0.6246,98502.78,142658.392
600362.SH,20191014,14.58,14.65,14.5,14.6,14.5,0.1,0.6897,99320.53,144821.574
600362.SH,20191015,14.55,14.56,14.39,14.4,14.6,-0.2,-1.3699,68936.22,99644.46
600362.SH,20191016,14.41,14.46,14.25,14.28,14.4,-0.12,-0.8333,92854.24,133152.402
600362.SH,20191017,14.28,14.5,14.2,14.35,14.28,0.07,0.4902,107660.49,154170.172
600362.SH,20191018,14.31,14.36,14.1,14.11,14.35,-0.24,-1.6725,97628.75,138670.084
600362.SH,20191021,14.1,14.21,14.0,14.18,14.11,0.07,0.4961,68088.51,95954.094
600362.SH,20191022,14.18,14.38,14.12,14.3,14.18,0.12,0.8463,61134.29,87158.394
600362.SH,20191023,14.29,14.31,14.16,14.19,14.3,-0.11,-0.7692,46744.42,66447.738
600362.SH,20191024,14.27,14.53,14.25,14.43,14.19,0.24,1.6913,128215.59,184200.971
600362.SH,20191025,14.3,14.41,14.22,14.38,14.43,-0.05,-0.3465,76847.71,110057.355
600362.SH,20191028,14.3,14.44,14.3,14.4,14.38,0.02,0.1391,71766.14,103131.719
600362.SH,20191029,14.44,14.45,14.16,14.16,14.4,-0.24,-1.6667,79034.02,112575.523
600362.SH,20191030,14.14,14.27,14.14,14.24,14.16,0.08,0.565,51487.06,73148.7
600362.SH,20191031,14.23,14.23,14.12,14.14,14.24,-0.1,-0.7022,40604.15,57512.502
600362.SH,20191101,14.12,14.21,14.1,14.2,14.14,0.06,0.4243,63211.26,89583.74
600362.SH,20191104,14.23,14.36,14.17,14.25,14.2,0.05,0.3521,84406.85,120454.912
600362.SH,20191105,14.26,14.47,14.18,14.46,14.25,0.21,1.4737,144505.38,207579.336
600362.SH,20191106,14.38,14.64,14.38,14.5,14.46,0.04,0.2766,158182.26,229889.771
600362.SH,20191107,14.41,14.54,14.38,14.43,14.5,-0.07,-0.4828,68819.7,99341.509
600362.SH,20191108,14.57,14.6,14.4,14.42,14.43,-0.01,-0.0693,78840.59,114296.88
600362.SH,20191111,14.33,14.33,14.01,14.05,14.42,-0.37,-2.5659,102789.95,145339.323
600362.SH,20191112,14.03,14.15,14.01,14.07,14.05,0.02,0.1423,51829.44,72861.981
600362.SH,20191113,14.06,14.12,14.01,14.12,14.07,0.05,0.3554,46020.32,64694.886
600362.SH,20191114,14.12,14.14,14.07,14.11,14.12,-0.01,-0.0708,38054.8,53673.317
600362.SH,20191115,14.14,14.14,13.96,13.98,14.11,-0.13,-0.9213,60222.53,84589.715
600362.SH,20191118,14.0,14.03,13.92,13.95,13.98,-0.03,-0.2146,69300.76,96778.315
600362.SH,20191119,13.97,14.04,13.92,14.04,13.95,0.09,0.6452,58053.81,81213.728
600362.SH,20191120,14.03,14.06,13.99,14.03,14.04,-0.01,-0.0712,47536.47,66706.699
600362.SH,20191121,14.04,14.04,13.87,13.89,14.03,-0.14,-0.9979,61653.12,85804.889
600362.SH,20191122,13.92,14.02,13.8,13.87,13.89,-0.02,-0.144,61116.64,85004.816
600362.SH,20191125,13.9,14.27,13.89,14.18,13.87,0.31,2.235,154818.91,218889.663
600362.SH,20191126,14.14,14.21,14.05,14.07,14.18,-0.11,-0.7757,91194.72,128878.91
600362.SH,20191127,14.14,14.28,14.07,14.22,14.07,0.15,1.0661,105516.41,149690.193
600362.SH,20191128,14.18,14.21,14.05,14.09,14.22,-0.13,-0.9142,69726.15,98465.924
600362.SH,20191129,14.14,14.15,14.05,14.09,14.09,0.0,0.0,37907.8,53367.595
600362.SH,20191202,14.11,14.34,14.11,14.29,14.09,0.2,1.4194,128516.0,183367.89
600362.SH,20191203,14.24,14.31,14.17,14.26,14.29,-0.03,-0.2099,64236.73,91451.895
600362.SH,20191204,14.26,14.32,14.2,14.32,14.26,0.06,0.4208,79864.36,113939.121
600362.SH,20191205,14.34,14.43,14.28,14.31,14.32,-0.01,-0.0698,75333.77,107922.655
600362.SH,20191206,14.3,14.34,14.21,14.3,14.31,-0.01,-0.0699,66870.22,95260.968
600362.SH,20191209,14.47,14.55,14.38,14.5,14.3,0.2,1.3986,167384.81,242390.712
600362.SH,20191210,14.8,15.49,14.79,15.09,14.5,0.59,4.069,490642.82,741055.702
600362.SH,20191211,15.15,15.29,15.01,15.2,15.09,0.11,0.729,264097.26,400732.044
600362.SH,20191212,15.5,15.59,15.15,15.19,15.2,-0.01,-0.0658,250612.81,382710.298
600362.SH,20191213,15.25,15.48,15.14,15.28,15.19,0.09,0.5925,249689.81,382193.296
600362.SH,20191216,15.2,15.28,15.08,15.27,15.28,-0.01,-0.0654,199083.13,302181.582
600362.SH,20191217,15.37,15.79,15.35,15.65,15.27,0.38,2.4885,353242.5,552273.695
600362.SH,20191218,15.58,15.7,15.46,15.48,15.65,-0.17,-1.0863,173530.61,269785.892
600362.SH,20191219,15.48,15.57,15.42,15.55,15.48,0.07,0.4522,118751.08,184185.944
600362.SH,20191220,15.67,15.73,15.21,15.24,15.55,-0.31,-1.9936,152341.2,234402.113
600362.SH,20191223,15.24,15.24,14.82,14.9,15.24,-0.34,-2.231,163696.86,246460.732
600362.SH,20191224,15.03,16.31,14.95,16.23,14.9,1.33,8.9262,541097.83,855298.311
600362.SH,20191225,16.15,16.48,16.05,16.24,16.23,0.01,0.0616,392976.84,638873.743
600362.SH,20191226,16.14,16.69,16.01,16.17,16.24,-0.07,-0.431,352989.42,574829.828
