ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20181220,26.13,26.75,26.01,26.6,26.25,0.35,1.3333,125427.07,331994.123
000963.SZ,20181221,26.6,26.65,25.61,25.94,26.6,-0.66,-2.4812,136496.89,353873.748
000963.SZ,20181224,25.91,26.64,25.78,26.51,25.94,0.57,2.1974,101230.2,267207.907
000963.SZ,20181225,26.26,26.87,26.2,26.61,26.51,0.1,0.3772,132876.94,353064.586
000963.SZ,20181226,26.75,27.37,26.47,26.99,26.61,0.38,1.428,109389.61,295690.997
000963.SZ,20181227,27.29,27.48,26.58,26.58,26.99,-0.41,-1.5191,113519.88,307245.154
000963.SZ,20181228,26.64,27.1,26.33,26.46,26.58,-0.12,-0.4515,68697.87,183279.946
000963.SZ,20190102,26.54,26.7,23.81,23.81,26.46,-2.65,-10.0151,264425.83,649190.19
000963.SZ,20190103,23.7,24.09,23.2,23.24,23.81,-0.57,-2.394,190397.16,448752.306
000963.SZ,20190104,23.19,25.56,23.16,25.51,23.24,2.27,9.7676,236574.13,583525.122
000963.SZ,20190107,25.55,25.68,24.91,25.28,25.51,-0.23,-0.9016,108082.12,273530.285
000963.SZ,20190108,25.45,25.72,25.0,25.19,25.28,-0.09,-0.356,80547.76,204242.218
000963.SZ,20190109,25.45,26.31,25.13,25.23,25.19,0.04,0.1588,140401.2,360079.669
000963.SZ,20190110,25.22,26.31,24.51,25.91,25.23,0.68,2.6952,185093.74,474353.953
000963.SZ,20190111,25.8,25.9,24.71,24.99,25.91,-0.92,-3.5508,161742.1,405665.173
000963.SZ,20190114,24.85,24.97,24.15,24.34,24.99,-0.65,-2.601,102376.56,249714.07
000963.SZ,20190115,24.37,26.46,24.21,26.33,24.34,1.99,8.1758,245673.03,630682.527
000963.SZ,20190116,26.41,26.98,26.13,26.77,26.33,0.44,1.6711,158698.16,422190.237
000963.SZ,20190117,26.87,27.58,26.58,26.74,26.77,-0.03,-0.1121,132001.11,356873.224
000963.SZ,20190118,26.74,27.6,26.61,27.5,26.74,0.76,2.8422,178750.79,488145.129
000963.SZ,20190121,27.7,27.88,27.27,27.37,27.5,-0.13,-0.4727,135780.89,374147.698
000963.SZ,20190122,27.45,27.45,26.33,26.55,27.37,-0.82,-2.996,126113.54,335700.362
000963.SZ,20190123,26.43,26.9,26.37,26.75,26.55,0.2,0.7533,84583.63,225952.792
000963.SZ,20190124,26.8,27.38,26.45,27.25,26.75,0.5,1.8692,94371.37,254620.268
000963.SZ,20190125,27.24,27.24,26.67,26.79,27.25,-0.46,-1.6881,116200.26,313119.221
000963.SZ,20190128,27.08,27.08,26.27,26.3,26.79,-0.49,-1.829,113460.23,301882.856
000963.SZ,20190129,26.35,26.75,26.06,26.45,26.3,0.15,0.5703,67210.73,177427.762
000963.SZ,20190130,26.25,26.62,26.15,26.35,26.45,-0.1,-0.3781,58631.68,154903.376
000963.SZ,20190131,26.3,26.73,26.06,26.53,26.35,0.18,0.6831,67251.74,177841.644
000963.SZ,20190201,26.71,28.15,26.44,28.07,26.53,1.54,5.8047,164604.26,452678.078
000963.SZ,20190211,27.71,29.15,27.7,28.76,28.07,0.69,2.4581,128291.84,365571.56
000963.SZ,20190212,29.01,31.35,29.01,30.82,28.76,2.06,7.1627,206219.14,625773.977
000963.SZ,20190213,30.82,31.37,30.35,31.1,30.82,0.28,0.9085,125473.95,388876.967
000963.SZ,20190214,31.0,32.0,30.55,31.45,31.1,0.35,1.1254,110412.22,344558.967
000963.SZ,20190215,31.25,31.55,30.36,30.52,31.45,-0.93,-2.9571,125944.56,387153.776
000963.SZ,20190218,30.75,31.55,30.75,31.46,30.52,0.94,3.0799,116398.72,363586.138
000963.SZ,20190219,31.78,31.78,29.78,30.32,31.46,-1.14,-3.6236,275876.9,840272.871
000963.SZ,20190220,29.8,29.92,28.8,29.37,30.32,-0.95,-3.1332,266625.15,779973.748
000963.SZ,20190221,29.21,29.73,29.01,29.14,29.37,-0.23,-0.7831,157476.45,462134.248
000963.SZ,20190222,29.1,29.57,28.73,29.54,29.14,0.4,1.3727,157069.45,459711.529
000963.SZ,20190225,29.65,30.68,29.16,30.67,29.54,1.13,3.8253,332075.56,992914.171
000963.SZ,20190226,30.8,33.05,30.34,31.28,30.67,0.61,1.9889,401488.52,1268983.871
000963.SZ,20190227,31.28,31.7,30.56,30.93,31.28,-0.35,-1.1189,199393.08,623013.989
000963.SZ,20190228,30.7,32.07,30.7,31.7,30.93,0.77,2.4895,244597.68,773985.292
000963.SZ,20190301,32.01,32.19,31.31,31.93,31.7,0.23,0.7256,158171.34,501422.216
000963.SZ,20190304,31.94,32.8,31.62,31.92,31.93,-0.01,-0.0313,311319.85,1000910.926
000963.SZ,20190305,31.6,31.76,30.78,31.46,31.92,-0.46,-1.4411,310870.0,967782.997
000963.SZ,20190306,31.44,31.48,30.82,31.47,31.46,0.01,0.0318,247706.03,771226.053
000963.SZ,20190307,31.39,31.97,31.06,31.28,31.47,-0.19,-0.6037,230187.61,724590.56
000963.SZ,20190308,30.8,31.2,29.91,29.94,31.28,-1.34,-4.2839,200263.24,610200.071
000963.SZ,20190311,29.82,31.95,29.82,31.8,29.94,1.86,6.2124,251659.48,778487.243
000963.SZ,20190312,32.0,32.11,31.35,31.97,31.8,0.17,0.5346,228107.17,725526.371
000963.SZ,20190313,31.97,32.65,31.6,32.1,31.97,0.13,0.4066,191191.91,614701.711
000963.SZ,20190314,32.15,32.94,31.2,31.65,32.1,-0.45,-1.4019,194728.28,624991.114
000963.SZ,20190315,31.5,32.57,31.48,31.95,31.65,0.3,0.9479,185288.32,593077.845
000963.SZ,20190318,31.95,33.77,31.6,33.75,31.95,1.8,5.6338,298796.62,984622.436
000963.SZ,20190319,34.26,34.38,33.2,33.5,33.75,-0.25,-0.7407,230893.05,778362.284
000963.SZ,20190320,33.4,34.28,33.16,33.76,33.5,0.26,0.7761,186466.61,629159.649
000963.SZ,20190321,33.78,34.07,33.44,33.64,33.76,-0.12,-0.3555,141344.05,476259.263
000963.SZ,20190322,33.64,33.7,32.83,33.54,33.64,-0.1,-0.2973,114003.44,379762.942
000963.SZ,20190325,32.9,33.33,32.52,32.52,33.54,-1.02,-3.0411,110267.87,362788.009
000963.SZ,20190326,32.8,32.82,31.11,31.28,32.52,-1.24,-3.813,145059.62,462123.232
000963.SZ,20190327,31.47,32.41,31.45,32.34,31.28,1.06,3.3887,143757.33,460316.132
000963.SZ,20190328,32.1,32.17,31.6,31.67,32.34,-0.67,-2.0717,96146.27,306068.768
000963.SZ,20190329,31.67,32.63,31.5,32.63,31.67,0.96,3.0313,150319.11,484234.813
000963.SZ,20190401,32.77,34.09,32.76,33.94,32.63,1.31,4.0147,207086.67,694040.264
000963.SZ,20190402,33.98,34.14,33.09,33.34,33.94,-0.6,-1.7678,175898.5,587810.546
000963.SZ,20190403,33.36,33.48,32.9,33.33,33.34,-0.01,-0.03,143130.5,475009.078
000963.SZ,20190404,33.68,33.93,33.08,33.6,33.33,0.27,0.8101,151651.14,507783.893
000963.SZ,20190408,33.6,33.99,32.82,33.0,33.6,-0.6,-1.7857,179917.42,599191.154
000963.SZ,20190409,33.0,34.55,32.68,34.5,33.0,1.5,4.5455,238574.07,807202.984
000963.SZ,20190410,34.18,35.48,34.12,34.4,34.5,-0.1,-0.2899,250478.65,869943.034
000963.SZ,20190411,34.5,34.74,33.0,33.11,34.4,-1.29,-3.75,142623.53,480805.771
000963.SZ,20190412,33.02,33.2,32.57,32.7,33.11,-0.41,-1.2383,110006.54,360817.416
000963.SZ,20190415,33.16,33.29,32.51,32.55,32.7,-0.15,-0.4587,87506.12,288404.287
000963.SZ,20190416,32.55,33.19,32.21,33.19,32.55,0.64,1.9662,66413.18,217352.068
000963.SZ,20190417,33.25,33.32,32.83,32.99,33.19,-0.2,-0.6026,72743.08,240410.047
000963.SZ,20190418,32.85,33.1,32.21,32.35,32.99,-0.64,-1.94,109976.7,357664.406
000963.SZ,20190419,33.0,34.5,33.0,33.91,32.35,1.56,4.8223,259486.41,879281.285
000963.SZ,20190422,34.33,35.25,33.77,33.83,33.91,-0.08,-0.2359,185983.65,640117.349
000963.SZ,20190423,33.84,35.3,33.84,34.78,33.83,0.95,2.8082,229909.67,801154.653
000963.SZ,20190424,34.8,34.87,33.8,34.35,34.78,-0.43,-1.2363,121596.28,417028.075
000963.SZ,20190425,34.15,34.29,33.37,33.37,34.35,-0.98,-2.853,102306.56,345766.732
000963.SZ,20190426,33.3,33.64,32.21,32.41,33.37,-0.96,-2.8768,126993.15,417534.796
000963.SZ,20190429,32.5,33.45,32.49,32.98,32.41,0.57,1.7587,119349.71,393859.244
000963.SZ,20190430,34.53,35.29,33.6,34.9,32.98,1.92,5.8217,266879.89,918764.426
000963.SZ,20190506,34.05,35.88,33.8,34.47,34.9,-0.43,-1.2321,390681.9,1356440.805
000963.SZ,20190507,34.75,37.5,34.03,37.3,34.47,2.83,8.21,437319.54,1571716.997
000963.SZ,20190508,36.39,37.96,36.08,36.3,37.3,-1.0,-2.681,342198.35,1268259.003
000963.SZ,20190509,35.9,36.55,34.9,35.42,36.3,-0.88,-2.4242,224377.81,798099.888
000963.SZ,20190510,35.88,36.78,34.81,36.2,35.42,0.78,2.2021,260225.76,936507.698
000963.SZ,20190513,35.8,36.1,34.92,35.2,36.2,-1.0,-2.7624,175759.4,622334.333
000963.SZ,20190514,34.8,35.23,34.28,34.4,35.2,-0.8,-2.2727,193458.35,670536.535
000963.SZ,20190515,34.86,36.14,34.51,36.11,34.4,1.71,4.9709,236700.79,840581.646
000963.SZ,20190516,36.01,36.5,35.55,36.48,36.11,0.37,1.0246,173685.78,626033.562
000963.SZ,20190517,36.12,36.44,35.05,35.4,36.48,-1.08,-2.9605,187990.75,668917.997
000963.SZ,20190520,35.05,35.78,34.88,35.33,35.4,-0.07,-0.1977,132545.93,466889.455
000963.SZ,20190521,35.15,36.18,35.15,35.75,35.33,0.42,1.1888,153585.91,550652.907
000963.SZ,20190522,35.74,35.77,34.8,35.06,35.75,-0.69,-1.9301,135643.7,476587.207
000963.SZ,20190523,34.76,34.76,33.76,33.82,35.06,-1.24,-3.5368,172152.74,587880.933
000963.SZ,20190524,33.8,34.06,32.85,33.04,33.82,-0.78,-2.3063,138831.01,462273.609
000963.SZ,20190527,33.11,33.19,29.74,30.71,33.04,-2.33,-7.0521,452106.37,1378836.828
000963.SZ,20190528,30.72,31.47,30.36,31.04,30.71,0.33,1.0746,258809.43,801712.625
000963.SZ,20190529,30.46,30.76,30.04,30.56,31.04,-0.48,-1.5464,160117.2,486943.517
000963.SZ,20190530,30.22,30.57,29.85,30.03,30.56,-0.53,-1.7343,131686.3,395851.793
000963.SZ,20190531,30.18,30.29,29.23,29.26,30.03,-0.77,-2.5641,209859.11,621597.204
000963.SZ,20190603,29.25,29.74,29.07,29.5,29.26,0.24,0.8202,127091.94,372418.409
000963.SZ,20190604,29.26,29.34,28.23,28.49,29.5,-1.01,-3.4237,186018.75,531415.411
000963.SZ,20190605,28.69,28.76,27.28,27.39,28.49,-1.1,-3.861,255524.28,707064.74
000963.SZ,20190606,27.5,27.9,26.87,27.52,27.39,0.13,0.4746,150806.79,414790.248
000963.SZ,20190610,27.69,27.9,26.96,27.79,27.52,0.27,0.9811,120059.27,330809.414
000963.SZ,20190611,27.63,28.74,27.56,28.74,27.79,0.95,3.4185,173154.51,490309.23
000963.SZ,20190612,28.68,28.69,28.2,28.38,28.74,-0.36,-1.2526,99638.21,283239.089
000963.SZ,20190613,28.38,28.7,28.05,28.46,28.38,0.08,0.2819,87791.91,249039.858
000963.SZ,20190614,28.46,29.01,28.26,28.5,28.46,0.04,0.1405,83971.33,240017.527
000963.SZ,20190617,28.67,29.15,28.49,28.62,28.5,0.12,0.4211,92676.66,266442.545
000963.SZ,20190618,28.64,28.78,27.9,28.48,28.62,-0.14,-0.4892,64388.45,182142.469
000963.SZ,20190619,29.23,29.32,28.6,28.79,28.48,0.31,1.0885,126557.66,365262.222
000963.SZ,20190620,28.79,29.75,28.66,29.74,28.79,0.95,3.2998,176436.54,517875.377
000963.SZ,20190621,24.7,24.99,24.45,24.62,24.51,0.11,0.4488,162539.22,402021.557
000963.SZ,20190624,24.6,24.84,24.31,24.63,24.62,0.01,0.0406,102138.74,251196.111
000963.SZ,20190625,24.6,25.18,24.53,24.91,24.63,0.28,1.1368,156466.39,388619.283
000963.SZ,20190626,24.88,25.13,24.68,25.05,24.91,0.14,0.562,99883.86,249475.515
000963.SZ,20190627,25.0,26.22,25.0,25.99,25.05,0.94,3.7525,204203.39,526536.993
000963.SZ,20190628,26.0,26.32,25.74,25.96,25.99,-0.03,-0.1154,116934.47,303520.667
000963.SZ,20190701,26.54,26.71,26.37,26.47,25.96,0.51,1.9646,152351.56,404456.294
000963.SZ,20190702,26.64,26.8,26.3,26.8,26.47,0.33,1.2467,145405.5,386330.16
000963.SZ,20190703,26.63,27.0,26.48,26.57,26.8,-0.23,-0.8582,136082.3,362596.081
000963.SZ,20190704,26.57,26.8,26.0,26.21,26.57,-0.36,-1.3549,126896.81,333401.732
000963.SZ,20190705,26.29,26.71,26.16,26.69,26.21,0.48,1.8314,134028.32,355366.583
000963.SZ,20190708,26.57,26.57,25.66,26.06,26.69,-0.63,-2.3604,129510.4,338340.858
000963.SZ,20190709,26.05,26.33,25.75,26.04,26.06,-0.02,-0.0767,91919.68,239438.662
000963.SZ,20190710,26.27,27.06,26.04,26.84,26.04,0.8,3.0722,193213.76,516066.69
000963.SZ,20190711,27.13,28.28,26.86,28.26,26.84,1.42,5.2906,310647.4,863906.368
000963.SZ,20190712,28.1,28.8,27.77,28.45,28.26,0.19,0.6723,243010.34,687982.88
000963.SZ,20190715,29.02,29.18,27.81,27.99,28.45,-0.46,-1.6169,326253.21,929158.228
000963.SZ,20190716,27.99,28.17,27.48,27.69,27.99,-0.3,-1.0718,153507.35,425798.848
000963.SZ,20190717,27.68,28.6,27.3,28.3,27.69,0.61,2.203,164879.29,463491.986
000963.SZ,20190718,28.1,28.62,27.98,28.4,28.3,0.1,0.3534,127092.49,360580.158
000963.SZ,20190719,28.27,28.54,27.78,27.8,28.4,-0.6,-2.1127,151165.37,424774.567
000963.SZ,20190722,27.84,28.12,27.16,27.76,27.8,-0.04,-0.1439,130646.96,362538.284
000963.SZ,20190723,27.63,28.41,27.63,28.4,27.76,0.64,2.3055,122977.58,346688.376
000963.SZ,20190724,28.49,28.58,28.09,28.26,28.4,-0.14,-0.493,116003.32,328306.832
000963.SZ,20190725,28.22,28.23,27.81,28.15,28.26,-0.11,-0.3892,90336.15,252815.706
000963.SZ,20190726,28.01,28.59,28.0,28.15,28.15,0.0,0.0,87868.84,248635.348
000963.SZ,20190729,28.26,28.34,27.67,27.84,28.15,-0.31,-1.1012,105572.15,293709.16
000963.SZ,20190730,27.72,28.09,27.72,27.96,27.84,0.12,0.431,65584.25,183266.221
000963.SZ,20190731,27.83,28.11,27.45,27.53,27.96,-0.43,-1.5379,93054.08,257675.235
000963.SZ,20190801,27.31,27.6,26.85,26.92,27.53,-0.61,-2.2158,153493.0,415818.387
000963.SZ,20190802,26.15,26.84,26.05,26.58,26.92,-0.34,-1.263,176216.7,464415.185
000963.SZ,20190805,26.37,26.58,26.0,26.0,26.58,-0.58,-2.1821,94135.51,247383.863
000963.SZ,20190806,25.66,25.8,25.08,25.5,26.0,-0.5,-1.9231,168051.31,426784.568
000963.SZ,20190807,25.68,26.13,25.68,25.73,25.5,0.23,0.902,89744.89,232120.075
000963.SZ,20190808,25.89,26.61,25.87,26.15,25.73,0.42,1.6323,114537.95,300705.666
000963.SZ,20190809,26.32,26.59,26.12,26.16,26.15,0.01,0.0382,91070.54,239365.209
000963.SZ,20190812,26.04,26.54,25.8,26.54,26.16,0.38,1.4526,84284.08,221937.485
000963.SZ,20190813,26.4,26.51,26.2,26.23,26.54,-0.31,-1.168,56677.46,149077.9
000963.SZ,20190814,26.57,26.75,26.38,26.75,26.23,0.52,1.9825,96009.0,254866.264
000963.SZ,20190815,26.26,27.06,26.21,26.7,26.75,-0.05,-0.1869,122735.85,327059.34
000963.SZ,20190816,26.7,27.96,26.65,27.79,26.7,1.09,4.0824,191592.17,526939.312
000963.SZ,20190819,27.98,28.46,27.83,28.3,27.79,0.51,1.8352,199679.54,562597.878
000963.SZ,20190820,28.43,28.73,28.04,28.55,28.3,0.25,0.8834,158819.48,450445.919
000963.SZ,20190821,28.39,28.9,28.31,28.52,28.55,-0.03,-0.1051,149485.41,428136.865
000963.SZ,20190822,28.68,30.14,28.67,29.66,28.52,1.14,3.9972,220876.57,652804.852
000963.SZ,20190823,29.86,30.94,29.54,29.95,29.66,0.29,0.9777,234335.64,708420.193
000963.SZ,20190826,29.4,31.35,29.36,30.91,29.95,0.96,3.2053,284010.06,872426.743
000963.SZ,20190827,31.5,32.55,31.0,32.05,30.91,1.14,3.6881,294981.49,936937.317
000963.SZ,20190828,31.08,31.1,29.3,29.46,32.05,-2.59,-8.0811,517827.49,1546259.968
000963.SZ,20190829,29.56,29.57,28.62,28.81,29.46,-0.65,-2.2064,280850.13,811598.167
000963.SZ,20190830,28.94,29.17,28.51,28.61,28.81,-0.2,-0.6942,214578.01,618477.625
000963.SZ,20190902,28.6,29.33,28.44,29.1,28.61,0.49,1.7127,209085.2,607256.443
000963.SZ,20190903,29.23,29.26,28.6,28.76,29.1,-0.34,-1.1684,181005.91,522288.556
000963.SZ,20190904,28.75,29.15,28.35,28.61,28.76,-0.15,-0.5216,186141.17,532559.618
000963.SZ,20190905,28.73,29.4,28.62,29.15,28.61,0.54,1.8875,259283.52,752676.614
000963.SZ,20190906,29.19,29.25,28.5,28.68,29.15,-0.47,-1.6123,258622.66,741840.159
000963.SZ,20190909,28.8,28.87,28.05,28.36,28.68,-0.32,-1.1158,328475.99,927202.744
000963.SZ,20190910,28.36,29.04,28.08,29.02,28.36,0.66,2.3272,320329.91,919691.039
000963.SZ,20190911,29.1,29.45,28.61,28.86,29.02,-0.16,-0.5513,222733.74,644081.433
000963.SZ,20190912,28.99,29.02,28.43,28.67,28.86,-0.19,-0.6584,133982.87,383540.689
000963.SZ,20190916,28.63,28.74,28.44,28.5,28.67,-0.17,-0.593,109862.19,313358.916
000963.SZ,20190917,28.43,28.64,28.06,28.14,28.5,-0.36,-1.2632,120323.54,340955.854
000963.SZ,20190918,28.17,28.67,28.15,28.49,28.14,0.35,1.2438,112393.74,319777.383
000963.SZ,20190919,28.58,28.58,28.09,28.51,28.49,0.02,0.0702,97384.12,276361.457
000963.SZ,20190920,28.52,28.86,28.35,28.82,28.51,0.31,1.0873,138822.43,398275.635
000963.SZ,20190923,28.6,28.7,28.07,28.21,28.82,-0.61,-2.1166,124397.08,351612.501
000963.SZ,20190924,28.23,28.52,26.57,27.3,28.21,-0.91,-3.2258,378551.29,1041060.556
000963.SZ,20190925,26.78,27.13,26.28,26.64,27.3,-0.66,-2.4176,214295.88,572852.669
000963.SZ,20190926,26.86,26.87,25.35,25.65,26.64,-0.99,-3.7162,290307.13,750373.209
000963.SZ,20190927,25.51,25.88,25.51,25.68,25.65,0.03,0.117,108092.57,277921.229
000963.SZ,20190930,25.68,26.48,25.67,26.2,25.68,0.52,2.0249,128074.97,335203.979
000963.SZ,20191008,26.33,26.66,26.14,26.18,26.2,-0.02,-0.0763,95707.0,252351.991
000963.SZ,20191009,26.13,26.13,25.59,26.05,26.18,-0.13,-0.4966,78930.63,204401.688
000963.SZ,20191010,26.18,26.42,26.02,26.36,26.05,0.31,1.19,95662.32,250989.758
000963.SZ,20191011,26.65,26.65,26.07,26.27,26.36,-0.09,-0.3414,88885.44,233359.213
000963.SZ,20191014,26.38,26.57,26.23,26.3,26.27,0.03,0.1142,140138.47,369550.107
000963.SZ,20191015,26.29,26.48,25.97,26.0,26.3,-0.3,-1.1407,110864.58,290192.346
000963.SZ,20191016,26.1,26.14,25.76,25.85,26.0,-0.15,-0.5769,92692.28,240395.909
000963.SZ,20191017,25.86,26.05,25.56,25.69,25.85,-0.16,-0.619,87293.37,224346.515
000963.SZ,20191018,25.71,26.21,25.69,25.8,25.69,0.11,0.4282,121908.21,315907.175
000963.SZ,20191021,25.98,26.34,25.7,25.99,25.8,0.19,0.7364,108475.76,281330.026
000963.SZ,20191022,26.02,26.11,25.81,26.03,25.99,0.04,0.1539,81502.82,211369.668
000963.SZ,20191023,26.31,26.59,26.01,26.13,26.03,0.1,0.3842,154855.77,406942.258
000963.SZ,20191024,26.08,26.08,25.12,25.35,26.13,-0.78,-2.9851,162383.62,412409.088
000963.SZ,20191025,25.2,25.2,24.53,24.87,25.35,-0.48,-1.8935,199258.75,493780.435
000963.SZ,20191028,24.9,24.97,24.67,24.86,24.87,-0.01,-0.0402,125471.4,311481.759
000963.SZ,20191029,24.86,25.23,24.52,25.13,24.86,0.27,1.0861,151870.32,378818.437
000963.SZ,20191030,25.21,25.96,25.21,25.61,25.13,0.48,1.9101,217506.39,558714.643
000963.SZ,20191031,25.75,26.26,25.62,26.1,25.61,0.49,1.9133,201641.51,525098.048
000963.SZ,20191101,26.24,26.24,25.81,26.03,26.1,-0.07,-0.2682,150758.11,391905.951
000963.SZ,20191104,26.15,26.59,25.99,26.1,26.03,0.07,0.2689,147719.15,387599.704
000963.SZ,20191105,26.2,26.2,25.65,25.99,26.1,-0.11,-0.4215,153612.66,398126.852
000963.SZ,20191106,26.0,26.37,25.85,25.97,25.99,-0.02,-0.077,109062.44,284149.722
000963.SZ,20191107,26.08,27.27,25.85,27.27,25.97,1.3,5.0058,363262.49,971838.165
000963.SZ,20191108,27.32,27.45,26.85,26.94,27.27,-0.33,-1.2101,223369.65,605822.043
000963.SZ,20191111,26.81,27.06,25.91,25.97,26.94,-0.97,-3.6006,201644.41,532246.225
000963.SZ,20191112,26.1,26.11,25.27,25.8,25.97,-0.17,-0.6546,146322.52,375440.217
000963.SZ,20191113,25.84,26.03,24.66,25.09,25.8,-0.71,-2.7519,218476.82,553830.202
000963.SZ,20191114,24.87,25.51,24.87,25.29,25.09,0.2,0.7971,123750.18,311494.614
000963.SZ,20191115,25.25,25.33,24.83,25.04,25.29,-0.25,-0.9885,109434.07,274310.621
000963.SZ,20191118,25.03,25.26,24.9,25.08,25.04,0.04,0.1597,83932.86,210335.149
000963.SZ,20191119,25.08,25.57,24.99,25.54,25.08,0.46,1.8341,98209.53,249554.361
000963.SZ,20191120,25.53,25.75,25.24,25.32,25.54,-0.22,-0.8614,109290.16,278141.363
000963.SZ,20191121,25.25,25.25,24.87,24.98,25.32,-0.34,-1.3428,95695.07,239121.055
000963.SZ,20191122,25.0,25.14,24.7,24.83,24.98,-0.15,-0.6005,107717.74,267746.165
000963.SZ,20191125,24.82,25.09,24.59,25.08,24.83,0.25,1.0068,85383.32,212276.854
000963.SZ,20191126,25.1,25.6,24.88,25.6,25.08,0.52,2.0734,122166.63,308713.979
000963.SZ,20191127,25.4,25.41,25.19,25.25,25.6,-0.35,-1.3672,60420.99,152692.741
000963.SZ,20191128,25.27,25.3,24.83,24.91,25.25,-0.34,-1.3465,86123.49,214999.484
000963.SZ,20191129,25.09,25.11,24.5,24.6,24.91,-0.31,-1.2445,126320.11,311821.22
000963.SZ,20191202,24.6,24.68,23.0,23.28,24.6,-1.32,-5.3659,344130.9,814877.773
000963.SZ,20191203,23.18,23.18,22.48,22.86,23.28,-0.42,-1.8041,199793.76,454010.456
000963.SZ,20191204,22.65,23.09,22.59,22.87,22.86,0.01,0.0437,105474.9,240980.183
000963.SZ,20191205,22.9,23.22,22.9,23.11,22.87,0.24,1.0494,101354.5,233943.119
000963.SZ,20191206,23.1,23.25,23.05,23.2,23.11,0.09,0.3894,64463.17,149440.276
000963.SZ,20191209,23.25,23.42,23.15,23.23,23.2,0.03,0.1293,91110.44,211985.406
000963.SZ,20191210,23.24,23.28,22.82,22.98,23.23,-0.25,-1.0762,108858.17,250397.306
000963.SZ,20191211,22.99,23.1,22.8,22.85,22.98,-0.13,-0.5657,84183.75,192577.82
000963.SZ,20191212,22.85,22.85,22.52,22.52,22.85,-0.33,-1.4442,162799.73,367879.44
000963.SZ,20191213,22.6,23.13,22.6,23.09,22.52,0.57,2.5311,178701.43,409770.758
000963.SZ,20191216,23.35,23.91,23.18,23.91,23.09,0.82,3.5513,207668.42,490000.905
000963.SZ,20191217,23.92,24.3,23.68,24.08,23.91,0.17,0.711,190561.33,457872.938
000963.SZ,20191218,24.03,24.15,23.63,23.66,24.08,-0.42,-1.7442,201969.52,481088.027
000963.SZ,20191219,23.67,24.25,23.66,24.11,23.66,0.45,1.9019,159106.94,382521.802
000963.SZ,20191220,24.2,24.58,24.04,24.05,24.11,-0.06,-0.2489,118838.38,288122.334
000963.SZ,20191223,24.05,24.21,23.76,23.76,24.05,-0.29,-1.2058,99049.55,236968.593
000963.SZ,20191224,23.71,23.83,23.45,23.76,23.76,0.0,0.0,90217.2,213196.23
000963.SZ,20191225,23.76,23.82,23.58,23.66,23.76,-0.1,-0.4209,64099.77,151536.943
000963.SZ,20191226,23.66,23.77,23.49,23.67,23.66,0.01,0.0423,78945.36,186318.094
