ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20181218,4.49,4.55,4.37,4.44,4.52,-0.08,-1.7699,89999.32,40018.214
000801.SZ,20181219,4.43,4.51,4.38,4.38,4.44,-0.06,-1.3514,59246.1,26307.763
000801.SZ,20181220,4.35,4.49,4.35,4.43,4.38,0.05,1.1416,60154.06,26629.667
000801.SZ,20181221,4.39,4.45,4.37,4.44,4.43,0.01,0.2257,57243.34,25300.847
000801.SZ,20181224,4.43,4.54,4.42,4.53,4.44,0.09,2.027,75645.81,34072.537
000801.SZ,20181225,4.46,4.53,4.29,4.51,4.53,-0.02,-0.4415,129153.0,56731.05
000801.SZ,20181226,4.48,4.52,4.37,4.4,4.51,-0.11,-2.439,88323.35,39279.046
000801.SZ,20181227,4.49,4.5,4.3,4.37,4.4,-0.03,-0.6818,80808.45,35669.826
000801.SZ,20181228,4.38,4.41,4.3,4.33,4.37,-0.04,-0.9153,60128.88,26108.316
000801.SZ,20190102,4.35,4.5,4.33,4.48,4.33,0.15,3.4642,97790.25,43359.796
000801.SZ,20190103,4.46,4.93,4.44,4.72,4.48,0.24,5.3571,275398.1,129758.925
000801.SZ,20190104,4.66,5.19,4.62,5.08,4.72,0.36,7.6271,669352.28,336343.232
000801.SZ,20190107,4.98,5.14,4.92,5.07,5.08,-0.01,-0.1969,522240.39,262949.036
000801.SZ,20190108,4.98,5.03,4.88,4.92,5.07,-0.15,-2.9586,265037.46,130893.145
000801.SZ,20190109,4.9,5.04,4.83,4.83,4.92,-0.09,-1.8293,279019.78,137759.031
000801.SZ,20190110,4.81,5.0,4.8,4.93,4.83,0.1,2.0704,200035.63,97543.708
000801.SZ,20190111,4.95,5.34,4.87,5.19,4.93,0.26,5.2738,518608.8,266185.418
000801.SZ,20190114,5.17,5.48,5.01,5.38,5.19,0.19,3.6609,448808.32,234670.534
000801.SZ,20190115,5.2,5.33,5.13,5.23,5.38,-0.15,-2.7881,328852.0,171634.274
000801.SZ,20190116,5.18,5.24,5.09,5.1,5.23,-0.13,-2.4857,191229.44,98380.714
000801.SZ,20190117,5.12,5.16,5.0,5.02,5.1,-0.08,-1.5686,167011.75,84802.326
000801.SZ,20190118,5.0,5.05,4.88,4.97,5.02,-0.05,-0.996,151110.43,74971.775
000801.SZ,20190121,4.99,5.2,4.95,5.19,4.97,0.22,4.4266,204875.48,104865.259
000801.SZ,20190122,5.2,5.24,5.06,5.1,5.19,-0.09,-1.7341,122382.63,62719.914
000801.SZ,20190123,5.05,5.09,4.97,5.04,5.1,-0.06,-1.1765,94244.63,47370.517
000801.SZ,20190124,5.1,5.19,5.0,5.08,5.04,0.04,0.7937,130015.26,66378.283
000801.SZ,20190125,5.07,5.1,4.9,4.9,5.08,-0.18,-3.5433,140172.0,69877.572
000801.SZ,20190128,4.95,4.96,4.74,4.76,4.9,-0.14,-2.8571,130316.19,62998.209
000801.SZ,20190129,4.75,4.81,4.6,4.74,4.76,-0.02,-0.4202,113300.42,53265.755
000801.SZ,20190130,4.92,5.13,4.8,4.83,4.74,0.09,1.8987,255493.67,126504.325
000801.SZ,20190131,4.85,4.95,4.76,4.88,4.83,0.05,1.0352,217760.1,105788.457
000801.SZ,20190201,4.89,5.03,4.83,5.01,4.88,0.13,2.6639,172407.48,85757.086
000801.SZ,20190211,5.03,5.15,4.98,5.11,5.01,0.1,1.996,187100.89,95130.357
000801.SZ,20190212,5.1,5.15,5.06,5.15,5.11,0.04,0.7828,205140.14,104813.153
000801.SZ,20190213,5.15,5.36,5.09,5.23,5.15,0.08,1.5534,327564.45,171458.785
000801.SZ,20190214,5.31,5.45,5.23,5.28,5.23,0.05,0.956,311671.5,166076.281
000801.SZ,20190215,5.24,5.35,5.17,5.22,5.28,-0.06,-1.1364,212813.81,111991.77
000801.SZ,20190218,5.29,5.55,5.29,5.48,5.22,0.26,4.9808,369562.56,199522.274
000801.SZ,20190219,5.5,5.55,5.35,5.52,5.48,0.04,0.7299,347324.77,188954.233
000801.SZ,20190220,5.46,5.51,5.36,5.42,5.52,-0.1,-1.8116,232147.71,125881.138
000801.SZ,20190221,5.4,5.67,5.39,5.42,5.42,0.0,0.0,415973.75,229554.412
000801.SZ,20190222,5.34,5.54,5.3,5.52,5.42,0.1,1.845,286817.07,156533.118
000801.SZ,20190225,5.58,5.9,5.58,5.8,5.52,0.28,5.0725,472565.93,271169.555
000801.SZ,20190226,5.8,6.09,5.65,5.78,5.8,-0.02,-0.3448,443112.09,260466.925
000801.SZ,20190227,5.84,6.35,5.79,6.1,5.78,0.32,5.5363,673473.5,410102.794
000801.SZ,20190228,6.09,6.09,5.78,5.9,6.1,-0.2,-3.2787,407489.56,241477.578
000801.SZ,20190301,5.9,5.99,5.74,5.95,5.9,0.05,0.8475,265725.38,155877.348
000801.SZ,20190304,6.3,6.35,6.06,6.17,5.95,0.22,3.6975,512263.86,316357.409
000801.SZ,20190305,6.15,6.79,6.04,6.79,6.17,0.62,10.0486,705632.73,452053.342
000801.SZ,20190306,7.0,7.19,6.66,6.88,6.79,0.09,1.3255,784351.84,542752.763
000801.SZ,20190307,6.77,7.01,6.64,6.88,6.88,0.0,0.0,541306.7,370296.84
000801.SZ,20190308,6.68,6.88,6.31,6.37,6.88,-0.51,-7.4128,525027.62,345715.482
000801.SZ,20190311,6.35,6.73,6.35,6.72,6.37,0.35,5.4945,327561.99,215590.946
000801.SZ,20190312,6.73,7.04,6.73,6.95,6.72,0.23,3.4226,528478.42,365517.366
000801.SZ,20190313,6.96,6.96,6.53,6.61,6.95,-0.34,-4.8921,406167.4,274513.564
000801.SZ,20190314,6.52,6.59,6.13,6.34,6.61,-0.27,-4.0847,340178.0,215982.463
000801.SZ,20190315,6.47,6.58,6.29,6.39,6.34,0.05,0.7886,228266.38,146738.231
000801.SZ,20190318,6.43,6.5,6.29,6.5,6.39,0.11,1.7214,207012.44,133037.104
000801.SZ,20190319,6.48,6.69,6.48,6.53,6.5,0.03,0.4615,249594.06,164056.694
000801.SZ,20190320,6.5,6.53,6.26,6.46,6.53,-0.07,-1.072,205208.73,131464.578
000801.SZ,20190321,6.48,6.68,6.35,6.55,6.46,0.09,1.3932,291087.42,190151.756
000801.SZ,20190322,6.51,6.84,6.5,6.78,6.55,0.23,3.5115,414081.46,276548.385
000801.SZ,20190325,6.78,7.36,6.68,6.96,6.78,0.18,2.6549,754160.12,530975.632
000801.SZ,20190326,6.76,6.97,6.45,6.7,6.96,-0.26,-3.7356,516708.4,345943.414
000801.SZ,20190327,6.68,6.69,6.45,6.54,6.7,-0.16,-2.3881,233667.43,153483.81
000801.SZ,20190328,6.55,6.79,6.5,6.5,6.54,-0.04,-0.6116,237648.23,157915.137
000801.SZ,20190329,6.54,6.68,6.35,6.63,6.5,0.13,2.0,248898.17,163092.216
000801.SZ,20190401,6.68,6.92,6.68,6.9,6.63,0.27,4.0724,319271.17,218499.488
000801.SZ,20190402,6.97,7.18,6.86,6.96,6.9,0.06,0.8696,423133.68,297762.793
000801.SZ,20190403,6.87,7.66,6.85,7.33,6.96,0.37,5.3161,624390.97,455010.458
000801.SZ,20190404,7.33,7.55,7.23,7.38,7.33,0.05,0.6821,429893.87,316828.936
000801.SZ,20190408,7.55,7.65,7.21,7.41,7.38,0.03,0.4065,453526.7,337483.97
000801.SZ,20190409,7.38,7.5,7.12,7.23,7.41,-0.18,-2.4291,284828.69,208297.803
000801.SZ,20190410,7.12,7.27,7.01,7.23,7.23,0.0,0.0,229139.79,163340.759
000801.SZ,20190411,7.19,7.23,6.97,6.98,7.23,-0.25,-3.4578,230093.63,162394.125
000801.SZ,20190412,7.08,7.21,6.88,7.16,6.98,0.18,2.5788,258632.99,182562.014
000801.SZ,20190415,7.21,7.49,7.09,7.1,7.16,-0.06,-0.838,239300.83,174571.061
000801.SZ,20190416,7.08,7.4,6.89,7.4,7.1,0.3,4.2254,296782.6,214852.392
000801.SZ,20190417,7.2,7.41,7.2,7.33,7.4,-0.07,-0.9459,236674.02,173490.967
000801.SZ,20190418,7.33,7.45,7.26,7.39,7.33,0.06,0.8186,228413.3,168246.043
000801.SZ,20190419,7.4,7.42,7.22,7.32,7.39,-0.07,-0.9472,209309.42,152889.636
000801.SZ,20190422,7.32,7.37,7.11,7.11,7.32,-0.21,-2.8689,176799.96,127286.866
000801.SZ,20190423,7.1,7.23,6.98,6.98,7.11,-0.13,-1.8284,178106.43,126017.258
000801.SZ,20190424,6.99,7.06,6.78,6.99,6.98,0.01,0.1433,152070.84,105283.005
000801.SZ,20190425,6.92,6.99,6.54,6.6,6.99,-0.39,-5.5794,164330.96,111520.159
000801.SZ,20190426,6.6,6.74,6.6,6.63,6.6,0.03,0.4545,113386.11,75638.185
000801.SZ,20190429,6.64,6.69,6.31,6.33,6.63,-0.3,-4.5249,134503.89,86677.374
000801.SZ,20190430,6.3,6.45,6.27,6.39,6.33,0.06,0.9479,96091.65,61383.578
000801.SZ,20190506,6.25,6.25,5.75,5.75,6.39,-0.64,-10.0156,207743.07,122523.256
000801.SZ,20190507,5.81,5.85,5.59,5.76,5.75,0.01,0.1739,112854.87,64772.049
000801.SZ,20190508,5.65,5.85,5.52,5.79,5.76,0.03,0.5208,88468.42,50763.855
000801.SZ,20190509,5.69,5.82,5.69,5.73,5.79,-0.06,-1.0363,68986.63,39753.139
000801.SZ,20190510,5.76,6.1,5.74,6.1,5.73,0.37,6.4572,181088.55,107570.769
000801.SZ,20190513,5.98,6.09,5.91,6.0,6.1,-0.1,-1.6393,100920.99,60663.86
000801.SZ,20190514,5.91,6.15,5.88,6.03,6.0,0.03,0.5,102212.7,61663.97
000801.SZ,20190515,6.09,6.14,6.0,6.08,6.03,0.05,0.8292,95570.97,58121.552
000801.SZ,20190516,6.08,6.43,6.06,6.3,6.08,0.22,3.6184,181587.54,112995.873
000801.SZ,20190517,6.27,6.39,6.02,6.04,6.3,-0.26,-4.127,154974.35,96349.042
000801.SZ,20190520,6.01,6.21,5.83,6.15,6.04,0.11,1.8212,112733.59,68053.469
000801.SZ,20190521,6.13,6.3,6.1,6.24,6.15,0.09,1.4634,113811.38,70745.887
000801.SZ,20190522,6.25,6.4,6.12,6.2,6.24,-0.04,-0.641,117775.09,73587.102
000801.SZ,20190523,6.21,6.25,6.02,6.05,6.2,-0.15,-2.4194,89739.75,55039.111
000801.SZ,20190524,6.0,6.1,5.9,5.91,6.05,-0.14,-2.314,73536.96,43903.463
000801.SZ,20190527,5.93,6.15,5.91,6.13,5.91,0.22,3.7225,91566.2,55472.799
000801.SZ,20190528,6.17,6.2,6.03,6.09,6.13,-0.04,-0.6525,79563.99,48739.224
000801.SZ,20190529,6.07,6.5,6.06,6.31,6.09,0.22,3.6125,181575.41,114362.322
000801.SZ,20190530,6.2,6.2,6.08,6.17,6.31,-0.14,-2.2187,112535.44,69063.391
000801.SZ,20190531,6.17,6.22,6.11,6.13,6.17,-0.04,-0.6483,70323.92,43286.948
000801.SZ,20190603,6.18,6.26,6.05,6.18,6.13,0.05,0.8157,84616.0,52081.423
000801.SZ,20190604,6.25,6.25,6.0,6.03,6.18,-0.15,-2.4272,78900.0,48363.259
000801.SZ,20190605,6.08,6.23,6.02,6.1,6.03,0.07,1.1609,88633.44,54278.409
000801.SZ,20190606,6.1,6.13,5.85,5.88,6.1,-0.22,-3.6066,94519.09,56172.959
000801.SZ,20190610,5.88,5.99,5.88,5.94,5.88,0.06,1.0204,48162.0,28653.23
000801.SZ,20190611,5.98,6.29,5.94,6.24,5.94,0.3,5.0505,159471.48,98952.535
000801.SZ,20190612,6.14,6.29,6.14,6.23,6.24,-0.01,-0.1603,115849.34,72104.105
000801.SZ,20190613,6.24,6.28,6.14,6.2,6.23,-0.03,-0.4815,78667.45,48842.692
000801.SZ,20190614,6.25,6.29,6.0,6.03,6.2,-0.17,-2.7419,103391.81,63496.566
000801.SZ,20190617,6.05,6.08,5.96,6.03,6.03,0.0,0.0,35923.0,21648.66
000801.SZ,20190618,6.03,6.07,5.96,6.0,6.03,-0.03,-0.4975,37933.0,22781.271
000801.SZ,20190619,6.12,6.17,6.06,6.07,6.0,0.07,1.1667,70906.0,43333.159
000801.SZ,20190620,6.09,6.22,6.03,6.18,6.07,0.11,1.8122,81276.02,49937.393
000801.SZ,20190621,6.2,6.23,6.15,6.22,6.16,0.06,0.974,121114.02,74970.678
000801.SZ,20190624,6.25,6.25,6.14,6.18,6.22,-0.04,-0.6431,61940.8,38280.385
000801.SZ,20190625,6.19,6.19,6.05,6.17,6.18,-0.01,-0.1618,79408.82,48655.877
000801.SZ,20190626,6.14,6.2,6.09,6.16,6.17,-0.01,-0.1621,61238.19,37613.297
000801.SZ,20190627,6.18,6.2,6.13,6.16,6.16,0.0,0.0,63791.32,39379.789
000801.SZ,20190628,6.12,6.17,6.04,6.05,6.16,-0.11,-1.7857,68965.0,41951.431
000801.SZ,20190701,6.18,6.24,6.13,6.2,6.05,0.15,2.4793,102941.4,63770.293
000801.SZ,20190702,6.22,6.27,6.17,6.2,6.2,0.0,0.0,73957.08,45994.698
000801.SZ,20190703,6.19,6.27,6.09,6.21,6.2,0.01,0.1613,82227.02,50700.973
000801.SZ,20190704,6.21,6.34,6.15,6.25,6.21,0.04,0.6441,146979.94,91965.093
000801.SZ,20190705,6.24,6.25,6.16,6.2,6.25,-0.05,-0.8,65388.0,40503.473
000801.SZ,20190708,6.21,6.21,5.96,5.98,6.2,-0.22,-3.5484,93297.81,56343.793
000801.SZ,20190709,5.94,6.0,5.91,5.98,5.98,0.0,0.0,34076.78,20321.428
000801.SZ,20190710,6.04,6.04,5.87,5.89,5.98,-0.09,-1.505,46473.0,27636.582
000801.SZ,20190711,5.9,5.98,5.87,5.88,5.89,-0.01,-0.1698,31450.82,18636.134
000801.SZ,20190712,5.88,5.94,5.88,5.9,5.88,0.02,0.3401,22490.0,13288.82
000801.SZ,20190715,5.72,5.73,5.31,5.54,5.9,-0.36,-6.1017,155165.72,85240.925
000801.SZ,20190716,5.53,5.6,5.5,5.57,5.54,0.03,0.5415,55595.0,30932.31
000801.SZ,20190717,5.56,5.6,5.5,5.51,5.57,-0.06,-1.0772,49018.0,27191.785
000801.SZ,20190718,5.49,5.5,5.37,5.38,5.51,-0.13,-2.3593,57432.96,31048.346
000801.SZ,20190719,5.41,5.46,5.4,5.4,5.38,0.02,0.3717,26577.0,14416.408
000801.SZ,20190722,5.42,5.47,5.28,5.29,5.4,-0.11,-2.037,48736.39,26005.3
000801.SZ,20190723,5.31,5.4,5.29,5.4,5.29,0.11,2.0794,33633.06,18010.944
000801.SZ,20190724,5.35,5.53,5.35,5.46,5.4,0.06,1.1111,39633.4,21723.123
000801.SZ,20190725,5.46,5.53,5.42,5.51,5.46,0.05,0.9158,32243.88,17700.918
000801.SZ,20190726,5.49,5.52,5.44,5.48,5.51,-0.03,-0.5445,34144.72,18703.923
000801.SZ,20190729,5.51,5.69,5.48,5.6,5.48,0.12,2.1898,67003.5,37578.199
000801.SZ,20190730,5.58,5.64,5.52,5.55,5.6,-0.05,-0.8929,47214.61,26289.779
000801.SZ,20190731,5.55,5.61,5.49,5.5,5.55,-0.05,-0.9009,36938.02,20431.679
000801.SZ,20190801,5.49,5.53,5.43,5.43,5.5,-0.07,-1.2727,30395.0,16633.702
000801.SZ,20190802,5.35,5.48,5.3,5.45,5.43,0.02,0.3683,44556.17,24086.816
000801.SZ,20190805,5.4,5.54,5.38,5.47,5.45,0.02,0.367,37947.21,20677.707
000801.SZ,20190806,5.47,5.47,5.14,5.29,5.47,-0.18,-3.2907,64910.15,34261.306
000801.SZ,20190807,5.31,5.38,5.21,5.25,5.29,-0.04,-0.7561,29225.0,15430.531
000801.SZ,20190808,5.25,5.38,5.23,5.33,5.25,0.08,1.5238,45651.0,24315.964
000801.SZ,20190809,5.34,5.37,5.17,5.23,5.33,-0.1,-1.8762,47017.02,24739.399
000801.SZ,20190812,5.23,5.29,5.22,5.29,5.23,0.06,1.1472,23576.02,12397.957
000801.SZ,20190813,5.26,5.28,5.21,5.22,5.29,-0.07,-1.3233,28118.18,14722.707
000801.SZ,20190814,5.28,5.34,5.24,5.25,5.22,0.03,0.5747,28065.34,14845.37
000801.SZ,20190815,5.16,5.24,5.1,5.23,5.25,-0.02,-0.381,35105.79,18120.952
000801.SZ,20190816,5.23,5.3,5.12,5.26,5.23,0.03,0.5736,37605.0,19745.213
000801.SZ,20190819,5.27,5.45,5.27,5.43,5.26,0.17,3.2319,78834.68,42284.889
000801.SZ,20190820,5.44,5.59,5.4,5.45,5.43,0.02,0.3683,72524.92,39775.075
000801.SZ,20190821,5.48,5.59,5.41,5.52,5.45,0.07,1.2844,67691.04,37177.373
000801.SZ,20190822,5.5,5.68,5.5,5.59,5.52,0.07,1.2681,93289.37,52140.797
000801.SZ,20190823,5.58,5.64,5.53,5.57,5.59,-0.02,-0.3578,50421.72,28066.331
000801.SZ,20190826,5.45,5.54,5.41,5.5,5.57,-0.07,-1.2567,41043.56,22559.836
000801.SZ,20190827,5.51,5.63,5.51,5.6,5.5,0.1,1.8182,58217.02,32509.06
000801.SZ,20190828,5.6,5.71,5.57,5.62,5.6,0.02,0.3571,70836.85,39986.963
000801.SZ,20190829,5.64,5.67,5.55,5.56,5.62,-0.06,-1.0676,53185.44,29848.227
000801.SZ,20190830,5.62,5.85,5.57,5.64,5.56,0.08,1.4388,89264.66,50721.133
000801.SZ,20190902,5.6,6.08,5.6,5.9,5.64,0.26,4.6099,151353.84,88767.193
000801.SZ,20190903,5.9,6.05,5.8,5.94,5.9,0.04,0.678,100951.8,59699.343
000801.SZ,20190904,5.89,6.03,5.85,5.92,5.94,-0.02,-0.3367,116802.91,69346.886
000801.SZ,20190905,5.99,6.04,5.91,5.92,5.92,0.0,0.0,87087.26,52027.916
000801.SZ,20190906,5.91,6.02,5.91,5.97,5.92,0.05,0.8446,64803.24,38659.772
000801.SZ,20190909,6.0,6.15,5.97,6.14,5.97,0.17,2.8476,141764.64,86095.359
000801.SZ,20190910,6.11,6.27,6.11,6.15,6.14,0.01,0.1629,91532.83,56514.678
000801.SZ,20190911,6.13,6.21,6.08,6.09,6.15,-0.06,-0.9756,68647.23,42061.517
000801.SZ,20190912,6.14,6.18,6.1,6.17,6.09,0.08,1.3136,47186.82,28970.189
000801.SZ,20190916,6.16,6.46,6.16,6.3,6.17,0.13,2.107,163350.53,103424.461
000801.SZ,20190917,6.42,6.42,6.11,6.16,6.3,-0.14,-2.2222,103708.49,64561.079
000801.SZ,20190918,6.19,6.39,6.17,6.3,6.16,0.14,2.2727,115683.1,72764.275
000801.SZ,20190919,6.35,6.5,6.31,6.49,6.3,0.19,3.0159,131126.27,84548.382
000801.SZ,20190920,6.48,6.56,6.42,6.44,6.49,-0.05,-0.7704,96153.0,62189.674
000801.SZ,20190923,6.44,6.44,6.3,6.39,6.44,-0.05,-0.7764,92846.97,59091.955
000801.SZ,20190924,6.35,6.44,6.3,6.31,6.39,-0.08,-1.252,89504.76,56903.85
000801.SZ,20190925,6.29,6.3,6.15,6.17,6.31,-0.14,-2.2187,97991.85,60822.933
000801.SZ,20190926,6.15,6.23,5.94,5.95,6.17,-0.22,-3.5656,106859.37,64678.353
000801.SZ,20190927,6.01,6.07,5.87,5.92,5.95,-0.03,-0.5042,75993.76,45434.426
000801.SZ,20190930,5.9,6.0,5.8,5.8,5.92,-0.12,-2.027,69663.0,41102.27
000801.SZ,20191008,5.8,6.04,5.8,5.9,5.8,0.1,1.7241,58407.67,34648.549
000801.SZ,20191009,5.9,5.98,5.81,5.97,5.9,0.07,1.1864,48563.9,28858.127
000801.SZ,20191010,5.96,6.06,5.96,5.99,5.97,0.02,0.335,44594.44,26788.41
000801.SZ,20191011,5.99,6.07,5.9,5.95,5.99,-0.04,-0.6678,41117.97,24493.954
000801.SZ,20191014,5.92,5.95,5.81,5.81,5.95,-0.14,-2.3529,116064.5,67932.386
000801.SZ,20191015,5.8,5.8,5.61,5.63,5.81,-0.18,-3.0981,78647.79,44627.837
000801.SZ,20191016,5.66,5.71,5.63,5.65,5.63,0.02,0.3552,34910.71,19774.847
000801.SZ,20191017,5.62,5.69,5.55,5.63,5.65,-0.02,-0.354,38844.33,21760.991
000801.SZ,20191018,5.64,5.65,5.46,5.49,5.63,-0.14,-2.4867,65457.4,36157.114
000801.SZ,20191021,5.45,5.5,5.35,5.44,5.49,-0.05,-0.9107,42291.0,22902.545
000801.SZ,20191022,5.45,5.52,5.4,5.5,5.44,0.06,1.1029,30871.28,16884.184
000801.SZ,20191023,5.48,5.53,5.42,5.45,5.5,-0.05,-0.9091,32283.0,17651.605
000801.SZ,20191024,5.43,5.48,5.39,5.42,5.45,-0.03,-0.5505,27617.93,14961.292
000801.SZ,20191025,5.42,5.44,5.36,5.44,5.42,0.02,0.369,26122.8,14103.281
000801.SZ,20191028,5.5,5.58,5.45,5.58,5.44,0.14,2.5735,47596.22,26311.135
000801.SZ,20191029,5.55,5.59,5.46,5.46,5.58,-0.12,-2.1505,38582.0,21257.568
000801.SZ,20191030,5.46,5.48,5.36,5.37,5.46,-0.09,-1.6484,30981.03,16713.542
000801.SZ,20191031,5.37,5.44,5.36,5.37,5.37,0.0,0.0,24213.0,13020.507
000801.SZ,20191101,5.35,5.44,5.35,5.43,5.37,0.06,1.1173,14803.99,8002.23
000801.SZ,20191104,5.48,5.68,5.43,5.62,5.43,0.19,3.4991,76368.93,42512.831
000801.SZ,20191105,5.63,5.67,5.57,5.62,5.62,0.0,0.0,36690.78,20575.449
000801.SZ,20191106,5.64,5.71,5.6,5.65,5.62,0.03,0.5338,43337.73,24497.022
000801.SZ,20191107,5.64,5.69,5.63,5.65,5.65,0.0,0.0,29529.0,16698.961
000801.SZ,20191108,5.67,5.7,5.56,5.57,5.65,-0.08,-1.4159,36269.0,20404.859
000801.SZ,20191111,5.57,5.57,5.37,5.39,5.57,-0.18,-3.2316,40210.0,21875.202
000801.SZ,20191112,5.44,5.44,5.37,5.42,5.39,0.03,0.5566,27603.0,14898.743
000801.SZ,20191113,5.42,5.42,5.33,5.34,5.42,-0.08,-1.476,22419.02,12025.687
000801.SZ,20191114,5.34,5.44,5.34,5.39,5.34,0.05,0.9363,20643.0,11126.309
000801.SZ,20191115,5.4,5.47,5.37,5.43,5.39,0.04,0.7421,33304.0,18079.167
000801.SZ,20191118,5.43,5.47,5.4,5.43,5.43,0.0,0.0,18321.44,9963.731
000801.SZ,20191119,5.43,5.5,5.43,5.5,5.43,0.07,1.2891,33095.46,18059.294
000801.SZ,20191120,5.49,5.69,5.48,5.53,5.5,0.03,0.5455,39884.35,22192.639
000801.SZ,20191121,5.51,5.58,5.47,5.53,5.53,0.0,0.0,19657.0,10880.84
000801.SZ,20191122,5.62,5.62,5.48,5.49,5.53,-0.04,-0.7233,23506.04,12995.088
000801.SZ,20191125,5.48,5.5,5.36,5.41,5.49,-0.08,-1.4572,21833.44,11820.616
000801.SZ,20191126,5.41,5.49,5.41,5.45,5.41,0.04,0.7394,15133.04,8238.061
000801.SZ,20191127,5.43,5.46,5.39,5.4,5.45,-0.05,-0.9174,20232.0,10935.438
000801.SZ,20191128,5.41,5.43,5.37,5.38,5.4,-0.02,-0.3704,14670.0,7909.229
000801.SZ,20191129,5.39,5.41,5.33,5.38,5.38,0.0,0.0,20623.02,11055.218
000801.SZ,20191202,5.4,5.42,5.35,5.35,5.38,-0.03,-0.5576,15502.0,8332.216
000801.SZ,20191203,5.35,5.35,5.22,5.29,5.35,-0.06,-1.1215,30555.85,16114.213
000801.SZ,20191204,5.26,5.33,5.25,5.3,5.29,0.01,0.189,18200.78,9644.057
000801.SZ,20191205,5.33,5.5,5.28,5.46,5.3,0.16,3.0189,52868.34,28711.575
000801.SZ,20191206,5.44,5.58,5.43,5.49,5.46,0.03,0.5495,36320.0,19994.627
000801.SZ,20191209,5.48,5.53,5.46,5.48,5.49,-0.01,-0.1821,20861.0,11445.497
000801.SZ,20191210,5.48,5.52,5.43,5.5,5.48,0.02,0.365,26308.35,14414.681
000801.SZ,20191211,5.55,5.55,5.43,5.44,5.5,-0.06,-1.0909,27523.0,15069.426
000801.SZ,20191212,5.42,5.46,5.35,5.36,5.44,-0.08,-1.4706,26586.0,14361.716
000801.SZ,20191213,5.4,5.43,5.36,5.41,5.36,0.05,0.9328,26829.12,14433.86
000801.SZ,20191216,5.4,5.52,5.4,5.52,5.41,0.11,2.0333,46222.0,25258.356
000801.SZ,20191217,5.53,5.6,5.52,5.58,5.52,0.06,1.087,59365.85,33097.23
000801.SZ,20191218,5.6,5.6,5.55,5.58,5.58,0.0,0.0,41127.46,22927.416
000801.SZ,20191219,5.58,5.61,5.54,5.56,5.58,-0.02,-0.3584,39418.62,21945.703
000801.SZ,20191220,5.56,5.61,5.49,5.5,5.56,-0.06,-1.0791,40884.62,22657.655
000801.SZ,20191223,5.5,5.51,5.38,5.4,5.5,-0.1,-1.8182,38601.0,20934.816
000801.SZ,20191224,5.43,5.44,5.38,5.44,5.4,0.04,0.7407,25399.04,13753.995
000801.SZ,20191225,5.41,5.47,5.4,5.43,5.44,-0.01,-0.1838,27352.19,14858.414
000801.SZ,20191226,5.42,5.43,5.36,5.42,5.43,-0.01,-0.1842,35685.75,19234.541
