ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20181226,6.55,6.62,6.5,6.51,6.49,0.02,0.3082,41576.84,27205.456
000410.SZ,20181227,6.6,6.63,6.32,6.32,6.51,-0.19,-2.9186,41618.0,26878.439
000410.SZ,20181228,6.3,6.37,6.26,6.31,6.32,-0.01,-0.1582,33790.3,21318.053
000410.SZ,20190102,6.22,6.31,5.71,6.05,6.31,-0.26,-4.1204,59221.49,35791.993
000410.SZ,20190103,6.0,6.13,5.97,5.97,6.05,-0.08,-1.3223,34412.13,20765.999
000410.SZ,20190104,5.92,6.2,5.92,6.14,5.97,0.17,2.8476,46650.89,28403.957
000410.SZ,20190107,6.29,6.29,6.17,6.25,6.14,0.11,1.7915,39473.96,24621.889
000410.SZ,20190108,6.24,6.33,6.23,6.27,6.25,0.02,0.32,33750.85,21162.678
000410.SZ,20190109,6.26,6.45,6.18,6.36,6.27,0.09,1.4354,72639.54,45889.878
000410.SZ,20190110,6.28,6.33,6.19,6.21,6.36,-0.15,-2.3585,46409.89,29083.473
000410.SZ,20190111,6.25,6.43,6.21,6.37,6.21,0.16,2.5765,68663.19,43529.708
000410.SZ,20190114,6.7,7.01,6.61,7.01,6.37,0.64,10.0471,105909.09,73028.18
000410.SZ,20190115,7.71,7.71,7.6,7.71,7.01,0.7,9.9857,96546.72,74407.145
000410.SZ,20190116,8.48,8.48,8.48,8.48,7.71,0.77,9.987,43081.01,36532.696
000410.SZ,20190117,8.89,9.33,8.11,8.8,8.48,0.32,3.7736,976745.13,852759.954
000410.SZ,20190118,8.66,9.2,8.42,8.44,8.8,-0.36,-4.0909,722805.98,636425.9
000410.SZ,20190121,8.24,8.3,7.77,7.99,8.44,-0.45,-5.3318,468530.26,376734.618
000410.SZ,20190122,7.88,8.01,7.71,7.77,7.99,-0.22,-2.7534,288015.17,226113.742
000410.SZ,20190123,7.7,7.84,7.6,7.78,7.77,0.01,0.1287,201696.57,155932.601
000410.SZ,20190124,7.66,7.73,7.41,7.49,7.78,-0.29,-3.7275,221592.12,166895.214
000410.SZ,20190125,7.49,7.53,7.14,7.17,7.49,-0.32,-4.2724,217816.44,159317.592
000410.SZ,20190128,7.25,7.25,7.02,7.1,7.17,-0.07,-0.9763,156316.35,111364.354
000410.SZ,20190129,7.07,7.18,6.95,7.15,7.1,0.05,0.7042,146700.46,103886.271
000410.SZ,20190130,7.1,7.14,6.69,6.74,7.15,-0.41,-5.7343,139701.85,97080.261
000410.SZ,20190131,6.39,6.58,6.2,6.36,6.74,-0.38,-5.638,195768.82,125486.099
000410.SZ,20190201,6.44,6.63,6.4,6.6,6.36,0.24,3.7736,95808.46,62550.624
000410.SZ,20190211,6.5,6.75,6.49,6.74,6.6,0.14,2.1212,102330.86,68245.672
000410.SZ,20190212,6.75,7.11,6.68,6.92,6.74,0.18,2.6706,160596.51,111294.637
000410.SZ,20190213,6.92,7.24,6.81,7.02,6.92,0.1,1.4451,173834.02,122391.119
000410.SZ,20190214,6.96,7.13,6.93,7.08,7.02,0.06,0.8547,132460.04,93289.503
000410.SZ,20190215,7.04,7.28,7.04,7.16,7.08,0.08,1.1299,153020.06,109794.867
000410.SZ,20190218,7.28,7.49,7.13,7.47,7.16,0.31,4.3296,232504.4,169522.159
000410.SZ,20190219,7.43,7.52,7.27,7.38,7.47,-0.09,-1.2048,232007.53,170966.318
000410.SZ,20190220,7.34,7.5,7.28,7.47,7.38,0.09,1.2195,173717.77,128159.912
000410.SZ,20190221,7.4,7.58,7.29,7.31,7.47,-0.16,-2.1419,212140.14,157434.766
000410.SZ,20190222,7.31,7.44,7.23,7.41,7.31,0.1,1.368,159981.95,117420.636
000410.SZ,20190225,7.53,8.15,7.41,7.96,7.41,0.55,7.4224,424803.17,330173.794
000410.SZ,20190226,7.94,8.68,7.65,8.2,7.96,0.24,3.0151,545551.17,445914.363
000410.SZ,20190227,8.16,8.34,7.78,7.91,8.2,-0.29,-3.5366,323934.62,260590.916
000410.SZ,20190228,7.92,8.22,7.83,8.05,7.91,0.14,1.7699,247872.6,199256.14
000410.SZ,20190301,8.0,8.35,7.97,8.34,8.05,0.29,3.6025,320379.22,262633.914
000410.SZ,20190304,8.36,9.17,8.13,8.56,8.34,0.22,2.6379,449612.46,388662.164
000410.SZ,20190305,8.58,8.89,8.43,8.67,8.56,0.11,1.285,365353.03,315543.038
000410.SZ,20190306,8.59,8.83,8.45,8.72,8.67,0.05,0.5767,390599.79,338323.53
000410.SZ,20190307,8.62,8.77,8.35,8.58,8.72,-0.14,-1.6055,399000.53,341984.547
000410.SZ,20190308,8.26,8.36,7.75,7.76,8.58,-0.82,-9.5571,357425.68,289656.106
000410.SZ,20190311,7.85,8.15,7.85,8.14,7.76,0.38,4.8969,231358.93,185798.719
000410.SZ,20190312,8.2,8.9,8.2,8.61,8.14,0.47,5.774,462386.45,392825.348
000410.SZ,20190313,8.65,8.65,8.1,8.13,8.61,-0.48,-5.5749,295858.81,247688.985
000410.SZ,20190314,8.08,8.26,7.74,7.84,8.13,-0.29,-3.567,191391.33,151688.943
000410.SZ,20190315,7.95,8.05,7.83,7.91,7.84,0.07,0.8929,134999.24,107227.793
000410.SZ,20190318,7.92,8.12,7.82,8.08,7.91,0.17,2.1492,136315.7,108868.731
000410.SZ,20190319,8.09,8.16,8.02,8.11,8.08,0.03,0.3713,117118.23,94768.848
000410.SZ,20190320,8.16,8.19,7.93,8.08,8.11,-0.03,-0.3699,133595.33,107816.33
000410.SZ,20190321,7.99,8.18,7.97,8.11,8.08,0.03,0.3713,186037.46,150275.329
000410.SZ,20190322,8.11,8.15,7.92,8.09,8.11,-0.02,-0.2466,119137.43,95607.792
000410.SZ,20190325,8.06,8.63,7.96,8.36,8.09,0.27,3.3375,374862.96,314717.358
000410.SZ,20190326,8.32,8.6,8.08,8.14,8.36,-0.22,-2.6316,277660.44,232278.096
000410.SZ,20190327,8.15,8.23,7.81,7.95,8.14,-0.19,-2.3342,171675.96,137084.605
000410.SZ,20190328,7.95,8.03,7.74,7.76,7.95,-0.19,-2.3899,118703.2,93341.072
000410.SZ,20190329,7.77,8.01,7.59,7.99,7.76,0.23,2.9639,135867.51,106329.851
000410.SZ,20190401,8.0,8.26,7.96,8.21,7.99,0.22,2.7534,177300.66,144918.663
000410.SZ,20190402,8.31,8.42,8.15,8.25,8.21,0.04,0.4872,190649.12,158018.735
000410.SZ,20190403,8.22,8.46,8.16,8.38,8.25,0.13,1.5758,186130.38,155332.555
000410.SZ,20190404,8.48,8.49,8.26,8.28,8.38,-0.1,-1.1933,154155.66,128573.298
000410.SZ,20190408,8.44,8.45,8.2,8.4,8.28,0.12,1.4493,215669.58,179779.88
000410.SZ,20190409,8.36,8.7,8.24,8.49,8.4,0.09,1.0714,280447.15,239244.783
000410.SZ,20190410,8.33,8.44,8.22,8.28,8.49,-0.21,-2.4735,157776.13,131270.224
000410.SZ,20190411,8.27,8.35,8.05,8.06,8.28,-0.22,-2.657,160012.85,130805.368
000410.SZ,20190412,8.09,8.87,8.05,8.87,8.06,0.81,10.0496,190847.1,165877.526
000410.SZ,20190415,8.9,8.99,8.45,8.54,8.87,-0.33,-3.7204,480286.66,418481.084
000410.SZ,20190416,8.36,8.59,8.25,8.57,8.54,0.03,0.3513,224149.49,188870.394
000410.SZ,20190417,8.6,9.34,8.56,8.86,8.57,0.29,3.3839,364530.13,325466.582
000410.SZ,20190418,8.75,8.95,8.52,8.54,8.86,-0.32,-3.6117,210759.62,184251.23
000410.SZ,20190419,8.56,8.62,8.31,8.59,8.54,0.05,0.5855,185146.45,156668.388
000410.SZ,20190422,8.59,8.69,8.27,8.33,8.59,-0.26,-3.0268,148439.62,124949.745
000410.SZ,20190423,8.3,8.33,8.07,8.1,8.33,-0.23,-2.7611,118790.5,96978.131
000410.SZ,20190424,8.2,8.23,8.01,8.17,8.1,0.07,0.8642,109765.12,89043.21
000410.SZ,20190425,8.17,8.45,7.95,7.96,8.17,-0.21,-2.5704,148778.53,121516.609
000410.SZ,20190426,7.84,7.96,7.6,7.67,7.96,-0.29,-3.6432,132579.81,103288.389
000410.SZ,20190429,7.6,7.65,7.04,7.2,7.67,-0.47,-6.1278,155526.0,113776.263
000410.SZ,20190430,7.21,7.42,7.17,7.36,7.2,0.16,2.2222,67267.52,49302.943
000410.SZ,20190506,7.23,7.33,6.8,6.9,7.36,-0.46,-6.25,126294.23,89049.871
000410.SZ,20190507,6.98,7.14,6.87,7.08,6.9,0.18,2.6087,71977.12,50451.612
000410.SZ,20190508,6.9,7.11,6.85,7.05,7.08,-0.03,-0.4237,51794.57,36387.384
000410.SZ,20190509,7.04,7.45,7.0,7.17,7.05,0.12,1.7021,84309.81,60981.38
000410.SZ,20190510,7.2,7.34,6.96,7.33,7.17,0.16,2.2315,90721.71,65633.842
000410.SZ,20190513,7.27,7.31,7.18,7.23,7.33,-0.1,-1.3643,45252.0,32799.173
000410.SZ,20190514,7.15,7.5,7.1,7.34,7.23,0.11,1.5214,81815.85,60196.963
000410.SZ,20190515,7.34,7.49,7.32,7.46,7.34,0.12,1.6349,67056.93,49676.759
000410.SZ,20190516,7.4,7.45,7.3,7.39,7.46,-0.07,-0.9383,76763.09,56651.717
000410.SZ,20190517,7.4,7.42,7.11,7.14,7.39,-0.25,-3.3829,72207.09,52456.331
000410.SZ,20190520,7.1,7.6,7.06,7.41,7.14,0.27,3.7815,95089.04,69969.721
000410.SZ,20190521,7.34,7.46,7.32,7.42,7.41,0.01,0.135,66481.16,49099.677
000410.SZ,20190522,7.36,7.85,7.32,7.5,7.42,0.08,1.0782,120833.63,91398.02
000410.SZ,20190523,7.44,7.46,7.22,7.23,7.5,-0.27,-3.6,80998.54,59147.694
000410.SZ,20190524,7.2,7.28,7.1,7.18,7.23,-0.05,-0.6916,47068.51,33795.152
000410.SZ,20190527,7.25,7.5,7.15,7.39,7.18,0.21,2.9248,60600.01,44393.944
000410.SZ,20190528,7.34,7.44,7.32,7.34,7.39,-0.05,-0.6766,58335.0,43035.009
000410.SZ,20190529,7.29,7.38,7.26,7.29,7.34,-0.05,-0.6812,45318.47,33205.442
000410.SZ,20190530,7.26,7.26,7.16,7.19,7.29,-0.1,-1.3717,41470.01,29846.147
000410.SZ,20190531,7.2,7.24,7.16,7.16,7.19,-0.03,-0.4172,34299.84,24663.461
000410.SZ,20190603,7.15,7.15,6.91,6.95,7.16,-0.21,-2.933,75844.49,53087.85
000410.SZ,20190604,7.02,7.03,6.81,6.85,6.95,-0.1,-1.4388,44294.84,30561.148
000410.SZ,20190605,6.9,6.93,6.82,6.84,6.85,-0.01,-0.146,38745.0,26577.006
000410.SZ,20190606,6.79,7.33,6.72,7.06,6.84,0.22,3.2164,101199.41,70571.354
000410.SZ,20190610,6.99,7.0,6.88,6.98,7.06,-0.08,-1.1331,49432.32,34300.82
000410.SZ,20190611,7.0,7.13,6.94,7.13,6.98,0.15,2.149,68174.35,48195.104
000410.SZ,20190612,7.09,7.13,7.03,7.03,7.13,-0.1,-1.4025,43967.97,31098.88
000410.SZ,20190613,7.03,7.07,6.91,6.97,7.03,-0.06,-0.8535,47153.75,32934.246
000410.SZ,20190614,6.98,7.01,6.83,6.85,6.97,-0.12,-1.7217,43941.0,30372.142
000410.SZ,20190617,6.85,6.89,6.8,6.83,6.85,-0.02,-0.292,24793.82,16973.342
000410.SZ,20190618,6.85,7.07,6.85,6.97,6.83,0.14,2.0498,62001.0,43397.155
000410.SZ,20190619,7.08,7.15,6.98,7.01,6.97,0.04,0.5739,50308.7,35417.92
000410.SZ,20190620,7.02,7.1,6.92,7.05,7.01,0.04,0.5706,50576.13,35500.989
000410.SZ,20190621,7.2,7.38,7.11,7.21,7.05,0.16,2.2695,100489.46,72449.116
000410.SZ,20190624,7.24,7.24,7.07,7.11,7.21,-0.1,-1.387,49952.84,35599.715
000410.SZ,20190625,7.13,7.15,6.96,7.06,7.11,-0.05,-0.7032,54211.51,38137.92
000410.SZ,20190626,7.03,7.08,7.01,7.02,7.06,-0.04,-0.5666,28196.0,19850.456
000410.SZ,20190627,7.05,7.1,7.02,7.05,7.02,0.03,0.4274,34070.0,24042.261
000410.SZ,20190628,7.06,7.07,6.9,6.92,7.05,-0.13,-1.844,40535.88,28122.955
000410.SZ,20190701,7.01,7.09,7.01,7.09,6.92,0.17,2.4566,55325.81,39076.032
000410.SZ,20190702,7.14,7.24,7.08,7.1,7.09,0.01,0.141,62895.03,44964.054
000410.SZ,20190703,7.07,7.07,7.01,7.02,7.1,-0.08,-1.1268,37690.66,26482.399
000410.SZ,20190704,7.1,7.14,7.02,7.06,7.02,0.04,0.5698,42434.08,29967.35
000410.SZ,20190705,7.06,7.07,7.02,7.04,7.06,-0.02,-0.2833,26464.12,18647.496
000410.SZ,20190708,7.06,7.06,6.84,6.88,7.04,-0.16,-2.2727,44079.04,30425.731
000410.SZ,20190709,6.87,6.94,6.83,6.88,6.88,0.0,0.0,23710.0,16307.469
000410.SZ,20190710,6.88,6.94,6.85,6.86,6.88,-0.02,-0.2907,24122.51,16598.677
000410.SZ,20190711,6.86,6.94,6.83,6.84,6.86,-0.02,-0.2915,27343.0,18817.096
000410.SZ,20190712,6.85,6.85,6.71,6.79,6.84,-0.05,-0.731,33840.0,22911.448
000410.SZ,20190715,6.11,6.23,6.11,6.11,6.79,-0.68,-10.0147,101242.0,61886.271
000410.SZ,20190716,5.5,6.15,5.5,5.96,6.11,-0.15,-2.455,262662.34,149790.278
000410.SZ,20190717,5.72,5.85,5.55,5.72,5.96,-0.24,-4.0268,157518.96,90576.414
000410.SZ,20190718,5.77,5.78,5.68,5.7,5.72,-0.02,-0.3497,73006.81,41770.274
000410.SZ,20190719,5.67,5.73,5.67,5.68,5.7,-0.02,-0.3509,53518.0,30521.487
000410.SZ,20190722,5.6,5.66,5.17,5.33,5.68,-0.35,-6.162,101726.95,54747.336
000410.SZ,20190723,5.41,5.78,5.35,5.65,5.33,0.32,6.0038,116339.96,64747.741
000410.SZ,20190724,5.71,5.74,5.58,5.6,5.65,-0.05,-0.885,73302.3,41467.887
000410.SZ,20190725,5.6,5.64,5.51,5.56,5.6,-0.04,-0.7143,52215.58,28985.997
000410.SZ,20190726,5.32,5.66,5.32,5.57,5.56,0.01,0.1799,110236.0,61193.519
000410.SZ,20190729,5.6,6.01,5.6,5.87,5.57,0.3,5.386,145885.93,85302.29
000410.SZ,20190730,6.02,6.13,5.85,5.88,5.87,0.01,0.1704,106517.11,63599.69
000410.SZ,20190731,5.9,5.97,5.79,5.81,5.88,-0.07,-1.1905,56785.5,33281.442
000410.SZ,20190801,5.78,5.93,5.75,5.83,5.81,0.02,0.3442,61512.64,35972.679
000410.SZ,20190802,5.77,5.77,5.65,5.7,5.83,-0.13,-2.2298,53039.84,30263.869
000410.SZ,20190805,5.65,5.73,5.53,5.56,5.7,-0.14,-2.4561,53935.0,30423.745
000410.SZ,20190806,5.43,5.55,5.2,5.53,5.56,-0.03,-0.5396,77852.75,42265.401
000410.SZ,20190807,5.52,5.57,5.32,5.35,5.53,-0.18,-3.255,62246.85,33663.785
000410.SZ,20190808,5.36,5.44,5.29,5.31,5.35,-0.04,-0.7477,50756.1,27196.725
000410.SZ,20190809,5.34,5.38,5.16,5.23,5.31,-0.08,-1.5066,52055.68,27326.336
000410.SZ,20190812,5.22,5.22,5.03,5.18,5.23,-0.05,-0.956,60123.29,30771.707
000410.SZ,20190813,5.12,5.17,5.08,5.13,5.18,-0.05,-0.9653,37622.91,19296.602
000410.SZ,20190814,5.2,5.34,5.16,5.18,5.13,0.05,0.9747,59858.36,31303.541
000410.SZ,20190815,5.05,5.24,5.04,5.2,5.18,0.02,0.3861,60210.0,30801.38
000410.SZ,20190816,5.17,5.36,5.16,5.3,5.2,0.1,1.9231,64483.43,34075.734
000410.SZ,20190820,5.04,5.04,5.04,5.04,5.3,-0.26,-4.9057,11791.0,5942.664
000410.SZ,20190821,4.79,4.79,4.79,4.79,5.04,-0.25,-4.9603,8135.0,3896.665
000410.SZ,20190822,4.55,4.55,4.55,4.55,4.79,-0.24,-5.0104,10453.0,4756.115
000410.SZ,20190823,4.32,4.32,4.32,4.32,4.55,-0.23,-5.0549,31123.0,13445.136
000410.SZ,20190826,4.35,4.54,4.35,4.54,4.32,0.22,5.0926,117129.37,51930.406
000410.SZ,20190827,4.77,4.77,4.77,4.77,4.54,0.23,5.0661,6314.86,3012.188
000410.SZ,20190828,5.01,5.01,5.01,5.01,4.77,0.24,5.0314,12355.8,6190.255
000410.SZ,20190829,4.95,5.26,4.76,5.22,5.01,0.21,4.1916,363031.05,183957.705
000410.SZ,20190830,5.13,5.48,5.1,5.48,5.22,0.26,4.9808,144492.51,78144.817
000410.SZ,20190902,5.55,5.75,5.48,5.57,5.48,0.09,1.6423,263936.05,149486.339
000410.SZ,20190903,5.69,5.78,5.38,5.52,5.57,-0.05,-0.8977,166985.04,92914.396
000410.SZ,20190904,5.51,5.51,5.3,5.38,5.52,-0.14,-2.5362,132110.24,71025.504
000410.SZ,20190905,5.38,5.44,5.35,5.44,5.38,0.06,1.1152,86894.45,46908.181
000410.SZ,20190906,5.45,5.45,5.27,5.31,5.44,-0.13,-2.3897,83361.1,44618.906
000410.SZ,20190909,5.36,5.58,5.29,5.58,5.31,0.27,5.0847,72959.37,39802.978
000410.SZ,20190910,5.75,5.85,5.62,5.79,5.58,0.21,3.7634,165627.32,95185.719
000410.SZ,20190911,5.85,6.08,5.69,6.08,5.79,0.29,5.0086,169290.5,100872.512
000410.SZ,20190912,6.14,6.38,6.0,6.38,6.08,0.3,4.9342,140415.58,88675.58
000410.SZ,20190916,6.58,6.7,6.31,6.47,6.38,0.09,1.4107,216936.76,141640.458
000410.SZ,20190917,6.38,6.79,6.28,6.79,6.47,0.32,4.9459,173138.43,114504.35
000410.SZ,20190918,6.79,7.13,6.71,7.13,6.79,0.34,5.0074,232772.09,164312.105
000410.SZ,20190919,7.2,7.49,7.09,7.49,7.13,0.36,5.0491,151090.92,111505.694
000410.SZ,20190920,7.75,7.86,7.45,7.52,7.49,0.03,0.4005,272568.5,209324.528
000410.SZ,20190923,7.45,7.45,7.14,7.14,7.52,-0.38,-5.0532,132105.42,95057.412
000410.SZ,20190924,6.78,6.94,6.78,6.78,7.14,-0.36,-5.042,109011.91,74134.454
000410.SZ,20190925,6.65,7.12,6.65,7.12,6.78,0.34,5.0147,93200.64,65171.341
000410.SZ,20190926,7.4,7.48,6.78,6.96,7.12,-0.16,-2.2472,290499.86,210667.87
000410.SZ,20190927,6.76,6.9,6.61,6.61,6.96,-0.35,-5.0287,182177.79,121427.468
000410.SZ,20190930,6.6,6.91,6.57,6.68,6.61,0.07,1.059,72910.04,49082.234
000410.SZ,20191008,6.77,6.82,6.35,6.41,6.68,-0.27,-4.0419,99309.61,64831.942
000410.SZ,20191009,6.3,6.73,6.16,6.73,6.41,0.32,4.9922,127258.64,84095.216
000410.SZ,20191010,6.73,6.85,6.62,6.7,6.73,-0.03,-0.4458,100553.14,67589.728
000410.SZ,20191011,6.72,7.04,6.72,7.04,6.7,0.34,5.0746,124731.62,86767.619
000410.SZ,20191014,7.2,7.29,7.0,7.1,7.04,0.06,0.8523,135588.8,96811.303
000410.SZ,20191015,6.82,7.24,6.82,6.97,7.1,-0.13,-1.831,130003.28,91131.364
000410.SZ,20191016,6.9,7.03,6.86,6.88,6.97,-0.09,-1.2912,54205.86,37538.667
000410.SZ,20191017,6.89,6.97,6.58,6.64,6.88,-0.24,-3.4884,84577.86,56877.648
000410.SZ,20191018,6.6,6.96,6.52,6.8,6.64,0.16,2.4096,87085.75,59497.384
000410.SZ,20191021,6.8,6.92,6.7,6.83,6.8,0.03,0.4412,57305.29,39117.121
000410.SZ,20191022,6.86,6.89,6.71,6.79,6.83,-0.04,-0.5857,47103.76,31910.229
000410.SZ,20191023,6.73,6.81,6.62,6.62,6.79,-0.17,-2.5037,49512.0,33095.531
000410.SZ,20191024,6.62,6.84,6.6,6.67,6.62,0.05,0.7553,50616.0,34011.857
000410.SZ,20191025,6.67,6.83,6.59,6.78,6.67,0.11,1.6492,51471.0,34545.898
000410.SZ,20191028,6.67,6.82,6.65,6.7,6.78,-0.08,-1.1799,48845.54,32703.655
000410.SZ,20191029,6.68,6.76,6.37,6.37,6.7,-0.33,-4.9254,111229.91,72111.075
000410.SZ,20191030,6.26,6.66,6.26,6.46,6.37,0.09,1.4129,85731.67,55889.442
000410.SZ,20191031,6.44,6.52,6.14,6.14,6.46,-0.32,-4.9536,94521.5,59069.105
000410.SZ,20191101,6.21,6.45,5.91,6.45,6.14,0.31,5.0489,116319.76,73045.544
000410.SZ,20191104,6.4,6.59,6.35,6.4,6.45,-0.05,-0.7752,65008.02,42036.873
000410.SZ,20191105,6.43,6.51,6.39,6.42,6.4,0.02,0.3125,33345.58,21453.318
000410.SZ,20191106,6.47,6.49,6.32,6.37,6.42,-0.05,-0.7788,29618.82,18941.86
000410.SZ,20191107,6.32,6.45,6.2,6.39,6.37,0.02,0.314,40429.84,25459.877
000410.SZ,20191108,6.45,6.6,6.43,6.46,6.39,0.07,1.0955,38419.85,24934.233
000410.SZ,20191111,6.54,6.58,6.43,6.46,6.46,0.0,0.0,47366.2,30849.149
000410.SZ,20191112,6.46,6.78,6.41,6.78,6.46,0.32,4.9536,91614.42,61180.819
000410.SZ,20191118,7.12,7.12,7.12,7.12,6.78,0.34,5.0147,4293.11,3056.694
000410.SZ,20191119,7.48,7.48,7.48,7.48,7.12,0.36,5.0562,12673.62,9479.867
000410.SZ,20191120,7.65,7.65,7.11,7.11,7.48,-0.37,-4.9465,224266.66,164062.897
000410.SZ,20191121,7.16,7.34,6.91,6.95,7.11,-0.16,-2.2504,148327.27,105188.426
000410.SZ,20191122,6.86,7.26,6.75,7.18,6.95,0.23,3.3094,145750.05,101844.895
000410.SZ,20191125,7.07,7.14,6.92,7.02,7.18,-0.16,-2.2284,66606.0,46713.049
000410.SZ,20191126,7.07,7.07,6.9,6.94,7.02,-0.08,-1.1396,47527.51,33110.72
000410.SZ,20191127,6.94,7.02,6.84,6.87,6.94,-0.07,-1.0086,42681.01,29533.67
000410.SZ,20191128,6.9,6.9,6.78,6.8,6.87,-0.07,-1.0189,40330.42,27564.79
000410.SZ,20191129,6.84,6.88,6.55,6.61,6.8,-0.19,-2.7941,56684.62,38126.89
000410.SZ,20191202,6.57,6.79,6.43,6.59,6.61,-0.02,-0.3026,60208.06,39812.66
000410.SZ,20191203,6.6,6.6,6.4,6.51,6.59,-0.08,-1.214,47449.49,30831.39
000410.SZ,20191204,6.5,6.72,6.45,6.65,6.51,0.14,2.1505,49130.71,32627.319
000410.SZ,20191205,6.71,6.83,6.65,6.67,6.65,0.02,0.3008,38021.96,25495.388
000410.SZ,20191206,6.68,6.86,6.63,6.8,6.67,0.13,1.949,52911.96,35793.959
000410.SZ,20191209,6.77,6.84,6.75,6.8,6.8,0.0,0.0,28002.03,19053.22
000410.SZ,20191210,7.12,7.13,6.9,6.91,6.8,0.11,1.6176,92836.4,65263.775
000410.SZ,20191211,6.92,6.98,6.8,6.82,6.91,-0.09,-1.3025,45360.82,31122.606
000410.SZ,20191212,6.84,6.85,6.72,6.74,6.82,-0.08,-1.173,34827.71,23530.828
000410.SZ,20191213,6.75,6.93,6.72,6.88,6.74,0.14,2.0772,50901.71,34756.911
000410.SZ,20191216,6.9,6.95,6.84,6.9,6.88,0.02,0.2907,45917.28,31641.994
000410.SZ,20191217,6.97,7.08,6.71,6.88,6.9,-0.02,-0.2899,87874.47,61025.447
000410.SZ,20191218,6.84,6.91,6.75,6.77,6.88,-0.11,-1.5988,80710.48,54873.677
000410.SZ,20191219,6.75,6.79,6.65,6.76,6.77,-0.01,-0.1477,74991.54,50441.27
000410.SZ,20191220,6.8,7.08,6.74,6.95,6.76,0.19,2.8107,123196.27,85222.416
000410.SZ,20191223,7.2,7.2,6.93,6.95,6.95,0.0,0.0,115186.53,81459.2
000410.SZ,20191224,6.95,6.95,6.82,6.88,6.95,-0.07,-1.0072,61373.98,42190.101
000410.SZ,20191225,7.0,7.09,6.92,6.99,6.88,0.11,1.5988,79270.5,55540.639
000410.SZ,20191226,6.99,7.0,6.82,6.9,6.99,-0.09,-1.2876,77425.8,53415.6
