ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20190530,11.77,12.31,11.35,12.27,11.66,0.61,5.2316,701536.19,839460.431
600975.SH,20190531,12.21,12.99,11.82,12.83,12.27,0.56,4.564,758363.93,944698.297
600975.SH,20190603,13.11,13.49,11.96,12.3,12.83,-0.53,-4.1309,687576.5,884939.737
600975.SH,20190604,12.1,12.63,11.56,11.89,12.3,-0.41,-3.3333,467649.26,558492.717
600975.SH,20190605,11.8,11.91,11.18,11.35,11.89,-0.54,-4.5416,382909.8,440157.839
600975.SH,20190606,11.36,11.37,10.4,10.6,11.35,-0.75,-6.6079,421164.35,452504.903
600975.SH,20190610,10.61,10.74,10.07,10.72,10.6,0.12,1.1321,318864.8,334290.872
600975.SH,20190611,10.71,11.48,10.58,11.46,10.72,0.74,6.903,365280.84,405707.327
600975.SH,20190612,11.31,11.54,11.07,11.12,11.46,-0.34,-2.9668,338525.54,382012.264
600975.SH,20190613,11.33,11.45,11.07,11.18,11.12,0.06,0.5396,210415.55,236159.056
600975.SH,20190614,11.17,11.24,10.63,10.75,11.18,-0.43,-3.8462,255955.65,278529.582
600975.SH,20190617,10.81,11.08,10.47,10.75,10.75,0.0,0.0,233741.67,250817.142
600975.SH,20190618,10.81,11.4,10.72,11.4,10.75,0.65,6.0465,386885.68,431339.427
600975.SH,20190619,11.8,11.85,11.4,11.42,11.4,0.02,0.1754,417082.75,483498.362
600975.SH,20190620,11.5,11.58,11.01,11.4,11.42,-0.02,-0.1751,296610.96,332941.395
600975.SH,20190621,11.4,11.4,11.07,11.25,11.4,-0.15,-1.3158,245804.19,274774.056
600975.SH,20190624,11.13,12.1,10.92,12.0,11.25,0.75,6.6667,476140.14,554385.095
600975.SH,20190625,11.81,11.85,11.28,11.34,12.0,-0.66,-5.5,317335.99,364672.195
600975.SH,20190626,11.38,11.59,11.18,11.37,11.34,0.03,0.2646,174072.84,197938.434
600975.SH,20190627,11.35,11.55,11.03,11.34,11.37,-0.03,-0.2639,270457.09,304316.805
600975.SH,20190628,11.16,11.29,10.95,11.03,11.34,-0.31,-2.7337,233027.58,258359.23
600975.SH,20190701,11.15,11.29,10.9,11.14,11.03,0.11,0.9973,258467.17,287997.199
600975.SH,20190702,11.2,12.09,11.05,11.72,11.14,0.58,5.2065,597122.63,698335.156
600975.SH,20190703,11.65,11.95,11.35,11.59,11.72,-0.13,-1.1092,322054.95,373553.33
600975.SH,20190704,11.68,11.75,11.27,11.39,11.59,-0.2,-1.7256,216141.21,246178.29
600975.SH,20190705,11.35,11.98,11.28,11.8,11.39,0.41,3.5996,353430.13,411409.423
600975.SH,20190708,11.97,12.25,11.8,11.94,11.8,0.14,1.1864,506544.72,608111.442
600975.SH,20190709,11.8,12.23,11.47,12.0,11.94,0.06,0.5025,407714.7,485719.937
600975.SH,20190710,11.95,12.25,11.68,11.8,12.0,-0.2,-1.6667,269164.31,321944.177
600975.SH,20190711,11.9,12.02,11.55,11.74,11.8,-0.06,-0.5085,208438.55,245394.374
600975.SH,20190712,11.73,11.85,11.11,11.43,11.74,-0.31,-2.6405,278244.5,316657.664
600975.SH,20190715,11.43,12.0,11.21,11.78,11.43,0.35,3.0621,295167.84,344037.133
600975.SH,20190716,11.72,11.95,11.63,11.76,11.78,-0.02,-0.1698,186902.2,219873.087
600975.SH,20190717,11.8,12.94,11.71,12.89,11.76,1.13,9.6088,1079968.01,1369800.278
600975.SH,20190718,12.5,12.94,12.38,12.52,12.89,-0.37,-2.8704,678593.76,857303.606
600975.SH,20190719,12.61,12.88,12.41,12.72,12.52,0.2,1.5974,500542.26,633646.617
600975.SH,20190722,12.5,12.78,12.0,12.27,12.72,-0.45,-3.5377,359589.88,444363.537
600975.SH,20190723,12.23,12.47,12.1,12.35,12.27,0.08,0.652,216642.85,266525.223
600975.SH,20190724,12.44,12.92,12.22,12.7,12.35,0.35,2.834,443877.03,559921.583
600975.SH,20190725,12.71,13.25,12.55,13.23,12.7,0.53,4.1732,412767.97,531149.981
600975.SH,20190726,13.18,13.38,12.88,13.1,13.23,-0.13,-0.9826,381809.77,501553.32
600975.SH,20190729,13.1,13.33,12.8,13.07,13.1,-0.03,-0.229,341926.62,447902.015
600975.SH,20190730,12.91,13.19,12.9,12.96,13.07,-0.11,-0.8416,243915.79,318387.365
600975.SH,20190731,12.85,13.05,12.78,12.78,12.96,-0.18,-1.3889,198372.4,256352.384
600975.SH,20190801,12.65,13.19,12.58,12.88,12.78,0.1,0.7825,266372.58,344955.483
600975.SH,20190802,12.51,12.94,12.5,12.75,12.88,-0.13,-1.0093,234155.71,297045.708
600975.SH,20190805,12.76,13.0,12.6,12.69,12.75,-0.06,-0.4706,216167.89,276702.526
600975.SH,20190806,12.2,12.39,11.89,12.01,12.69,-0.68,-5.3586,292483.81,354615.25
600975.SH,20190807,12.2,12.34,11.51,11.73,12.01,-0.28,-2.3314,268258.05,318840.113
600975.SH,20190808,11.75,11.83,11.37,11.6,11.73,-0.13,-1.1083,168288.66,194737.325
600975.SH,20190809,11.7,11.75,11.0,11.15,11.6,-0.45,-3.8793,216342.89,245551.454
600975.SH,20190812,11.26,11.49,11.0,11.25,11.15,0.1,0.8969,207742.6,233572.736
600975.SH,20190813,11.2,11.26,11.0,11.1,11.25,-0.15,-1.3333,146873.09,163082.046
600975.SH,20190814,11.26,11.28,11.06,11.22,11.1,0.12,1.0811,158529.7,176846.585
600975.SH,20190815,11.0,11.19,10.9,11.14,11.22,-0.08,-0.713,141123.79,155816.49
600975.SH,20190816,11.14,11.4,11.1,11.27,11.14,0.13,1.167,217886.84,246079.848
600975.SH,20190819,11.28,11.4,10.6,11.4,11.27,0.13,1.1535,316401.5,349378.12
600975.SH,20190820,11.26,11.45,11.21,11.36,11.4,-0.04,-0.3509,177950.16,201639.184
600975.SH,20190821,11.34,11.47,11.12,11.19,11.36,-0.17,-1.4965,138901.51,156388.628
600975.SH,20190822,11.26,11.4,11.02,11.27,11.19,0.08,0.7149,198892.45,223557.111
600975.SH,20190823,11.2,11.22,10.93,11.05,11.27,-0.22,-1.9521,195065.93,215369.198
600975.SH,20190826,10.76,11.08,10.7,10.98,11.05,-0.07,-0.6335,99547.0,109205.703
600975.SH,20190827,11.06,11.35,11.04,11.15,10.98,0.17,1.5483,194919.02,218241.756
600975.SH,20190828,11.18,11.68,11.09,11.59,11.15,0.44,3.9462,398449.13,456335.997
600975.SH,20190829,11.6,11.67,11.32,11.4,11.59,-0.19,-1.6393,232038.6,266002.881
600975.SH,20190830,11.63,11.69,11.13,11.18,11.4,-0.22,-1.9298,181858.0,206421.57
600975.SH,20190902,11.16,11.18,10.8,11.12,11.18,-0.06,-0.5367,218148.88,240017.925
600975.SH,20190903,11.16,11.45,11.04,11.13,11.12,0.01,0.0899,192386.73,215924.152
600975.SH,20190904,11.13,11.13,10.88,10.97,11.13,-0.16,-1.4376,188263.2,206434.437
600975.SH,20190905,10.98,11.09,10.93,11.06,10.97,0.09,0.8204,195020.66,214910.584
600975.SH,20190906,11.06,11.1,10.74,10.85,11.06,-0.21,-1.8987,229028.89,248699.681
600975.SH,20190909,10.88,10.94,10.74,10.92,10.85,0.07,0.6452,200924.33,217848.021
600975.SH,20190910,10.99,11.39,10.92,11.12,10.92,0.2,1.8315,341518.41,381089.567
600975.SH,20190911,11.1,11.1,10.87,10.9,11.12,-0.22,-1.9784,194621.11,213116.33
600975.SH,20190912,10.98,10.99,10.81,10.92,10.9,0.02,0.1835,120857.8,131623.5
600975.SH,20190916,10.9,11.01,10.89,10.93,10.92,0.01,0.0916,107923.94,117915.56
600975.SH,20190917,10.85,10.97,10.7,10.72,10.93,-0.21,-1.9213,118240.18,127808.162
600975.SH,20190918,10.76,10.81,10.6,10.64,10.72,-0.08,-0.7463,82433.38,87770.378
600975.SH,20190919,10.6,10.65,10.18,10.59,10.64,-0.05,-0.4699,167386.3,174043.052
600975.SH,20190920,10.53,10.55,10.26,10.3,10.59,-0.29,-2.7384,142062.23,147020.094
600975.SH,20190923,10.28,10.28,9.88,9.89,10.3,-0.41,-3.9806,172655.68,172251.137
600975.SH,20190924,9.96,9.98,9.54,9.77,9.89,-0.12,-1.2133,193374.52,187755.89
600975.SH,20190925,9.78,9.78,9.45,9.45,9.77,-0.32,-3.2753,129682.0,123937.208
600975.SH,20190926,9.49,9.55,8.51,8.51,9.45,-0.94,-9.9471,352392.27,308665.877
600975.SH,20190927,8.3,8.79,8.24,8.7,8.51,0.19,2.2327,300870.06,259449.811
600975.SH,20190930,8.75,9.12,8.7,8.9,8.7,0.2,2.2989,242506.89,217627.141
600975.SH,20191008,8.99,9.39,8.99,9.3,8.9,0.4,4.4944,266141.99,246291.351
600975.SH,20191009,9.03,9.23,8.92,9.02,9.3,-0.28,-3.0108,254005.48,229140.19
600975.SH,20191010,9.03,9.35,8.99,9.23,9.02,0.21,2.3282,247805.09,227753.944
600975.SH,20191011,9.21,9.3,9.02,9.07,9.23,-0.16,-1.7335,156750.4,142886.096
600975.SH,20191014,9.05,9.16,8.82,9.09,9.07,0.02,0.2205,175301.42,158564.206
600975.SH,20191015,9.13,9.27,8.87,9.07,9.09,-0.02,-0.22,176172.14,158910.747
600975.SH,20191016,9.02,9.04,8.75,8.81,9.07,-0.26,-2.8666,129568.56,114961.91
600975.SH,20191017,8.81,8.9,8.71,8.74,8.81,-0.07,-0.7946,99523.0,87343.545
600975.SH,20191018,8.73,8.94,8.61,8.66,8.74,-0.08,-0.9153,132460.04,116078.804
600975.SH,20191021,8.71,9.53,8.71,9.53,8.66,0.87,10.0462,524108.99,484680.509
600975.SH,20191022,9.68,9.87,9.4,9.71,9.53,0.18,1.8888,489502.71,471149.269
600975.SH,20191023,9.7,10.18,9.5,9.75,9.71,0.04,0.4119,512685.8,508311.943
600975.SH,20191024,9.83,9.99,9.46,9.99,9.75,0.24,2.4615,439988.85,432041.161
600975.SH,20191025,9.9,10.71,9.82,10.48,9.99,0.49,4.9049,613932.56,634730.198
600975.SH,20191028,10.0,10.59,9.86,10.22,10.48,-0.26,-2.4809,445295.64,454332.589
600975.SH,20191029,10.17,10.6,9.97,10.43,10.22,0.21,2.0548,492763.94,513102.027
600975.SH,20191030,10.35,10.59,9.96,10.53,10.43,0.1,0.9588,364221.18,374420.543
600975.SH,20191031,9.88,10.18,9.48,9.48,10.53,-1.05,-9.9715,551899.37,535759.6
600975.SH,20191101,9.28,9.31,8.7,9.17,9.48,-0.31,-3.27,322071.22,289664.602
600975.SH,20191104,9.02,9.24,8.89,8.91,9.17,-0.26,-2.8353,234889.15,210912.572
600975.SH,20191105,8.93,9.25,8.84,9.14,8.91,0.23,2.5814,272097.96,247907.464
600975.SH,20191106,9.14,9.17,8.72,8.8,9.14,-0.34,-3.7199,235852.11,208948.453
600975.SH,20191107,8.74,9.21,8.73,9.07,8.8,0.27,3.0682,242647.26,220019.782
600975.SH,20191108,9.05,9.08,8.86,8.9,9.07,-0.17,-1.8743,161993.8,144734.416
600975.SH,20191111,8.88,8.98,8.65,8.7,8.9,-0.2,-2.2472,174767.07,153025.419
600975.SH,20191112,8.7,8.76,8.38,8.56,8.7,-0.14,-1.6092,144354.7,123408.211
600975.SH,20191113,8.65,8.65,8.35,8.38,8.56,-0.18,-2.1028,98749.42,83403.857
600975.SH,20191114,8.35,8.45,8.25,8.35,8.38,-0.03,-0.358,119466.63,99420.246
600975.SH,20191115,8.41,8.42,7.8,8.0,8.35,-0.35,-4.1916,171468.0,137364.201
600975.SH,20191118,7.9,8.11,7.74,7.99,8.0,-0.01,-0.125,145041.41,115245.424
600975.SH,20191119,8.05,8.22,8.01,8.09,7.99,0.1,1.2516,144473.75,117280.344
600975.SH,20191120,8.15,8.15,7.83,7.92,8.09,-0.17,-2.1014,126143.4,100133.625
600975.SH,20191121,7.94,7.95,7.76,7.82,7.92,-0.1,-1.2626,96290.83,75363.336
600975.SH,20191122,7.87,7.92,7.6,7.65,7.82,-0.17,-2.1739,120580.8,93227.82
600975.SH,20191125,7.6,7.72,7.24,7.28,7.65,-0.37,-4.8366,210455.8,155607.167
600975.SH,20191126,7.37,7.45,7.23,7.36,7.28,0.08,1.0989,195096.7,143208.731
600975.SH,20191127,7.35,7.44,7.29,7.33,7.36,-0.03,-0.4076,106276.28,78075.018
600975.SH,20191128,7.3,7.53,7.26,7.39,7.33,0.06,0.8186,182333.53,135195.017
600975.SH,20191129,7.35,7.38,7.16,7.23,7.39,-0.16,-2.1651,111786.29,80722.444
600975.SH,20191202,7.25,7.44,7.24,7.32,7.23,0.09,1.2448,102264.45,75130.937
600975.SH,20191203,7.3,7.33,7.18,7.28,7.32,-0.04,-0.5464,82668.16,59895.59
600975.SH,20191204,7.33,7.34,7.16,7.22,7.28,-0.06,-0.8242,88671.6,63909.208
600975.SH,20191205,7.24,7.27,7.16,7.25,7.22,0.03,0.4155,95378.88,68710.12
600975.SH,20191206,7.25,7.39,7.24,7.32,7.25,0.07,0.9655,124435.23,90965.947
600975.SH,20191209,7.33,7.37,7.23,7.35,7.32,0.03,0.4098,125797.62,92020.783
600975.SH,20191210,7.31,7.34,7.08,7.16,7.35,-0.19,-2.585,163312.27,117293.577
600975.SH,20191211,7.16,7.16,6.99,7.01,7.16,-0.15,-2.095,136127.44,95832.757
600975.SH,20191212,7.04,7.14,7.02,7.07,7.01,0.06,0.8559,97903.88,69176.573
600975.SH,20191213,7.08,7.18,7.03,7.18,7.07,0.11,1.5559,153601.28,109459.741
600975.SH,20191216,7.22,7.25,7.08,7.24,7.18,0.06,0.8357,136510.91,97774.556
600975.SH,20191217,7.26,7.96,7.23,7.96,7.24,0.72,9.9448,465884.86,363763.448
600975.SH,20191218,8.08,8.25,7.85,8.2,7.96,0.24,3.0151,675828.03,545587.042
600975.SH,20191219,8.07,8.17,7.98,8.11,8.2,-0.09,-1.0976,274369.66,221796.019
600975.SH,20191220,8.1,8.35,8.03,8.23,8.11,0.12,1.4797,381669.36,312681.194
600975.SH,20191223,8.25,8.28,7.75,7.81,8.23,-0.42,-5.1033,304812.94,244454.091
600975.SH,20191224,7.81,7.93,7.66,7.88,7.81,0.07,0.8963,168121.61,130913.357
600975.SH,20191225,7.91,7.92,7.8,7.87,7.88,-0.01,-0.1269,136140.59,107123.798
600975.SH,20191226,7.89,8.04,7.85,7.89,7.87,0.02,0.2541,149391.53,118134.345
