ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20190722,2.0,2.0,1.97,1.98,1.99,-0.01,-0.5025,331433.0,65640.71
600221.SH,20190723,1.98,1.98,1.97,1.97,1.98,-0.01,-0.5051,184120.0,36335.172
600221.SH,20190724,1.97,1.99,1.97,1.98,1.97,0.01,0.5076,256554.0,50855.615
600221.SH,20190725,1.98,1.99,1.97,1.98,1.98,0.0,0.0,232422.03,45974.779
600221.SH,20190726,1.97,1.98,1.97,1.98,1.98,0.0,0.0,187784.05,37085.786
600221.SH,20190729,1.98,1.98,1.97,1.98,1.98,0.0,0.0,152401.94,30069.617
600221.SH,20190730,1.98,1.99,1.97,1.98,1.98,0.0,0.0,446775.88,88446.338
600221.SH,20190731,1.98,1.98,1.96,1.97,1.98,-0.01,-0.5051,353299.09,69552.32
600221.SH,20190801,1.96,1.97,1.93,1.94,1.97,-0.03,-1.5228,531245.24,103565.882
600221.SH,20190802,1.91,1.93,1.9,1.91,1.94,-0.03,-1.5464,567650.93,108446.692
600221.SH,20190805,1.9,1.91,1.88,1.88,1.91,-0.03,-1.5707,484376.7,91694.921
600221.SH,20190806,1.85,1.86,1.82,1.84,1.88,-0.04,-2.1277,662768.41,121972.818
600221.SH,20190807,1.84,1.85,1.83,1.83,1.84,-0.01,-0.5435,277009.76,50967.098
600221.SH,20190808,1.85,1.85,1.84,1.84,1.83,0.01,0.5464,228526.5,42189.664
600221.SH,20190809,1.85,1.86,1.83,1.83,1.84,-0.01,-0.5435,279476.0,51561.71
600221.SH,20190812,1.83,1.85,1.83,1.85,1.83,0.02,1.0929,279835.13,51406.856
600221.SH,20190813,1.83,2.01,1.83,1.9,1.85,0.05,2.7027,959993.11,183492.544
600221.SH,20190814,1.88,1.9,1.86,1.89,1.9,-0.01,-0.5263,679507.14,127784.784
600221.SH,20190815,1.86,1.89,1.85,1.88,1.89,-0.01,-0.5291,387058.06,72333.682
600221.SH,20190816,1.89,1.89,1.87,1.87,1.88,-0.01,-0.5319,264956.0,49727.962
600221.SH,20190819,1.88,1.92,1.87,1.92,1.87,0.05,2.6738,459134.33,87232.846
600221.SH,20190820,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,292737.0,56080.121
600221.SH,20190821,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,253098.0,48213.359
600221.SH,20190822,1.91,1.91,1.89,1.9,1.9,0.0,0.0,203852.01,38675.152
600221.SH,20190823,1.9,1.91,1.9,1.9,1.9,0.0,0.0,179672.45,34203.072
600221.SH,20190826,1.87,1.88,1.86,1.87,1.9,-0.03,-1.5789,313917.5,58656.419
600221.SH,20190827,1.88,1.92,1.87,1.9,1.87,0.03,1.6043,472072.64,89676.992
600221.SH,20190828,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,459957.74,88027.706
600221.SH,20190829,1.91,1.91,1.88,1.9,1.91,-0.01,-0.5236,368715.1,69890.751
600221.SH,20190830,1.9,1.91,1.87,1.87,1.9,-0.03,-1.5789,332825.94,62726.922
600221.SH,20190902,1.87,1.9,1.86,1.89,1.87,0.02,1.0695,428187.36,80652.909
600221.SH,20190903,1.89,1.9,1.88,1.89,1.89,0.0,0.0,316087.1,59713.412
600221.SH,20190904,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,481466.93,91200.568
600221.SH,20190905,1.91,1.93,1.9,1.91,1.9,0.01,0.5263,966204.31,185128.75
600221.SH,20190906,1.91,1.92,1.9,1.91,1.91,0.0,0.0,429170.25,81835.026
600221.SH,20190909,1.91,1.92,1.9,1.92,1.91,0.01,0.5236,550512.3,105113.583
600221.SH,20190910,1.91,1.92,1.9,1.91,1.92,-0.01,-0.5208,466234.14,88929.22
600221.SH,20190911,1.92,1.92,1.9,1.9,1.91,-0.01,-0.5236,490944.01,93620.309
600221.SH,20190912,1.91,1.91,1.89,1.9,1.9,0.0,0.0,672052.5,127701.846
600221.SH,20190916,1.9,1.9,1.87,1.88,1.9,-0.02,-1.0526,955065.81,179766.625
600221.SH,20190917,1.89,1.89,1.85,1.86,1.88,-0.02,-1.0638,722137.93,134870.823
600221.SH,20190918,1.86,1.87,1.85,1.86,1.86,0.0,0.0,467458.48,86831.257
600221.SH,20190919,1.86,1.86,1.85,1.86,1.86,0.0,0.0,360825.31,66846.116
600221.SH,20190920,1.86,1.87,1.85,1.85,1.86,-0.01,-0.5376,441431.49,82000.258
600221.SH,20190923,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,634513.73,116585.525
600221.SH,20190924,1.84,1.85,1.83,1.84,1.84,0.0,0.0,587635.98,107848.985
600221.SH,20190925,1.83,1.84,1.82,1.82,1.84,-0.02,-1.087,421447.77,76893.122
600221.SH,20190926,1.83,1.83,1.79,1.8,1.82,-0.02,-1.0989,635293.7,114936.306
600221.SH,20190927,1.8,1.82,1.79,1.81,1.8,0.01,0.5556,296208.2,53482.746
600221.SH,20190930,1.8,1.84,1.8,1.81,1.81,0.0,0.0,637209.66,115814.745
600221.SH,20191008,1.81,1.82,1.8,1.8,1.81,-0.01,-0.5525,282301.21,51086.648
600221.SH,20191009,1.8,1.81,1.79,1.8,1.8,0.0,0.0,527000.71,94615.414
600221.SH,20191010,1.8,1.83,1.79,1.81,1.8,0.01,0.5556,1006610.06,182079.968
600221.SH,20191011,1.81,1.81,1.78,1.8,1.81,-0.01,-0.5525,1175234.41,210808.196
600221.SH,20191014,1.81,1.83,1.8,1.83,1.8,0.03,1.6667,1331310.31,241817.518
600221.SH,20191015,1.82,1.82,1.79,1.8,1.83,-0.03,-1.6393,974491.48,175394.549
600221.SH,20191016,1.8,1.81,1.77,1.78,1.8,-0.02,-1.1111,1009317.88,180423.68
600221.SH,20191017,1.78,1.79,1.77,1.79,1.78,0.01,0.5618,342808.16,61064.839
600221.SH,20191018,1.78,1.79,1.76,1.77,1.79,-0.02,-1.1173,465183.84,82523.073
600221.SH,20191021,1.76,1.77,1.75,1.76,1.77,-0.01,-0.565,367844.05,64705.445
600221.SH,20191022,1.76,1.77,1.75,1.76,1.76,0.0,0.0,256708.0,45177.176
600221.SH,20191023,1.76,1.77,1.75,1.76,1.76,0.0,0.0,201243.72,35310.605
600221.SH,20191024,1.76,1.77,1.75,1.76,1.76,0.0,0.0,414027.78,72818.647
600221.SH,20191025,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,574938.46,101524.69
600221.SH,20191028,1.77,1.79,1.76,1.78,1.77,0.01,0.565,496540.74,88353.016
600221.SH,20191029,1.78,1.79,1.76,1.76,1.78,-0.02,-1.1236,291333.0,51593.291
600221.SH,20191030,1.76,1.77,1.73,1.74,1.76,-0.02,-1.1364,532425.0,92892.631
600221.SH,20191031,1.73,1.74,1.7,1.72,1.74,-0.02,-1.1494,625157.26,107719.849
600221.SH,20191101,1.71,1.74,1.71,1.73,1.72,0.01,0.5814,354197.04,60963.67
600221.SH,20191104,1.72,1.77,1.72,1.75,1.73,0.02,1.1561,759301.08,132720.729
600221.SH,20191105,1.74,1.75,1.72,1.74,1.75,-0.01,-0.5714,545392.71,94727.553
600221.SH,20191106,1.74,1.74,1.71,1.71,1.74,-0.03,-1.7241,435213.81,74962.364
600221.SH,20191107,1.71,1.72,1.71,1.71,1.71,0.0,0.0,234207.7,40149.642
600221.SH,20191108,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,358339.54,61572.926
600221.SH,20191111,1.71,1.72,1.67,1.68,1.72,-0.04,-2.3256,530328.0,89820.929
600221.SH,20191112,1.68,1.69,1.65,1.67,1.68,-0.01,-0.5952,423468.19,70708.806
600221.SH,20191113,1.66,1.67,1.64,1.65,1.67,-0.02,-1.1976,385709.66,63760.066
600221.SH,20191114,1.65,1.66,1.63,1.64,1.65,-0.01,-0.6061,352897.81,58056.64
600221.SH,20191115,1.64,1.66,1.63,1.64,1.64,0.0,0.0,330750.04,54384.528
600221.SH,20191118,1.65,1.66,1.64,1.65,1.64,0.01,0.6098,325428.15,53713.076
600221.SH,20191119,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,258895.0,42967.443
600221.SH,20191120,1.67,1.67,1.65,1.65,1.66,-0.01,-0.6024,239372.0,39643.025
600221.SH,20191121,1.65,1.66,1.64,1.65,1.65,0.0,0.0,242993.82,40059.931
600221.SH,20191122,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,392185.92,65069.296
600221.SH,20191125,1.66,1.7,1.66,1.69,1.66,0.03,1.8072,580108.32,97635.872
600221.SH,20191126,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,420138.67,70644.581
600221.SH,20191127,1.68,1.68,1.66,1.67,1.68,-0.01,-0.5952,240431.28,40189.279
600221.SH,20191128,1.67,1.67,1.65,1.66,1.67,-0.01,-0.5988,311851.96,51774.387
600221.SH,20191129,1.66,1.66,1.64,1.65,1.66,-0.01,-0.6024,237418.33,39231.715
600221.SH,20191202,1.65,1.66,1.64,1.65,1.65,0.0,0.0,214594.7,35453.154
600221.SH,20191203,1.65,1.66,1.64,1.66,1.65,0.01,0.6061,229085.28,37829.431
600221.SH,20191204,1.66,1.66,1.65,1.66,1.66,0.0,0.0,162054.0,26820.781
600221.SH,20191205,1.66,1.68,1.65,1.67,1.66,0.01,0.6024,310735.86,51809.356
600221.SH,20191206,1.67,1.68,1.66,1.67,1.67,0.0,0.0,223582.05,37297.183
600221.SH,20191209,1.67,1.68,1.66,1.67,1.67,0.0,0.0,260430.05,43374.275
600221.SH,20191210,1.67,1.67,1.66,1.67,1.67,0.0,0.0,253628.72,42252.363
600221.SH,20191211,1.67,1.69,1.66,1.67,1.67,0.0,0.0,650909.42,109199.973
600221.SH,20191212,1.67,1.68,1.65,1.66,1.67,-0.01,-0.5988,522833.18,86836.725
600221.SH,20191213,1.67,1.68,1.66,1.68,1.66,0.02,1.2048,592669.16,99050.859
600221.SH,20191216,1.68,1.69,1.67,1.68,1.68,0.0,0.0,751103.5,126026.829
600221.SH,20191217,1.68,1.72,1.68,1.71,1.68,0.03,1.7857,966616.34,164722.499
600221.SH,20191218,1.71,1.76,1.71,1.73,1.71,0.02,1.1696,992855.62,172247.995
600221.SH,20191219,1.72,1.74,1.72,1.73,1.73,0.0,0.0,591516.46,102305.825
600221.SH,20191220,1.73,1.78,1.73,1.75,1.73,0.02,1.1561,1329622.64,233369.198
600221.SH,20191223,1.75,1.76,1.69,1.7,1.75,-0.05,-2.8571,900349.23,154799.658
600221.SH,20191224,1.7,1.76,1.68,1.74,1.7,0.04,2.3529,1472506.92,253251.679
600221.SH,20191225,1.74,1.74,1.71,1.72,1.74,-0.02,-1.1494,638462.64,109827.422
600221.SH,20191226,1.72,1.73,1.71,1.72,1.72,0.0,0.0,388852.82,66734.627
