ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20190702,3.9,3.93,3.81,3.83,3.82,0.01,0.2618,93073.0,35954.677
600481.SH,20190703,3.88,3.88,3.78,3.8,3.83,-0.03,-0.7833,54184.0,20613.348
600481.SH,20190704,3.8,3.86,3.77,3.82,3.8,0.02,0.5263,67531.32,25690.12
600481.SH,20190705,3.81,3.82,3.75,3.78,3.82,-0.04,-1.0471,45195.0,17061.195
600481.SH,20190708,3.77,3.78,3.58,3.6,3.78,-0.18,-4.7619,81029.27,29540.433
600481.SH,20190709,3.61,3.64,3.58,3.62,3.6,0.02,0.5556,41559.39,14978.954
600481.SH,20190710,3.62,3.63,3.58,3.58,3.62,-0.04,-1.105,23959.44,8632.758
600481.SH,20190711,3.6,3.64,3.58,3.61,3.58,0.03,0.838,30599.07,11059.169
600481.SH,20190712,3.66,3.72,3.62,3.66,3.61,0.05,1.385,58548.67,21466.906
600481.SH,20190715,3.64,3.68,3.6,3.66,3.66,0.0,0.0,37204.0,13549.763
600481.SH,20190716,3.69,3.69,3.64,3.66,3.66,0.0,0.0,28645.0,10462.685
600481.SH,20190717,3.64,3.68,3.63,3.66,3.66,0.0,0.0,29717.08,10866.381
600481.SH,20190718,3.66,3.66,3.6,3.6,3.66,-0.06,-1.6393,29954.0,10847.968
600481.SH,20190719,3.6,3.68,3.6,3.63,3.6,0.03,0.8333,25484.57,9291.23
600481.SH,20190722,3.66,3.68,3.54,3.55,3.63,-0.08,-2.2039,46036.0,16493.604
600481.SH,20190723,3.58,3.6,3.54,3.59,3.55,0.04,1.1268,24021.46,8579.801
600481.SH,20190724,3.6,3.63,3.58,3.6,3.59,0.01,0.2786,30731.94,11079.836
600481.SH,20190725,3.62,3.62,3.58,3.61,3.6,0.01,0.2778,26228.51,9439.059
600481.SH,20190726,3.6,3.61,3.59,3.61,3.61,0.0,0.0,19990.89,7199.816
600481.SH,20190729,3.6,3.62,3.56,3.58,3.61,-0.03,-0.831,29260.04,10494.579
600481.SH,20190730,3.59,3.62,3.58,3.6,3.58,0.02,0.5587,24813.0,8949.257
600481.SH,20190731,3.62,3.63,3.57,3.59,3.6,-0.01,-0.2778,24915.0,8958.282
600481.SH,20190801,3.57,3.59,3.52,3.53,3.59,-0.06,-1.6713,39695.0,14084.505
600481.SH,20190802,3.51,3.51,3.42,3.45,3.53,-0.08,-2.2663,49334.42,17029.447
600481.SH,20190805,3.44,3.47,3.42,3.42,3.45,-0.03,-0.8696,23712.02,8173.724
600481.SH,20190806,3.38,3.38,3.26,3.31,3.42,-0.11,-3.2164,50971.0,16871.779
600481.SH,20190807,3.35,3.35,3.29,3.31,3.31,0.0,0.0,23128.04,7671.628
600481.SH,20190808,3.33,3.36,3.3,3.31,3.31,0.0,0.0,33400.0,11108.025
600481.SH,20190809,3.33,3.33,3.25,3.27,3.31,-0.04,-1.2085,22429.73,7377.462
600481.SH,20190812,3.29,3.31,3.23,3.27,3.27,0.0,0.0,37313.81,12165.0
600481.SH,20190813,3.26,3.26,3.2,3.21,3.27,-0.06,-1.8349,41783.72,13456.193
600481.SH,20190814,3.23,3.3,3.23,3.3,3.21,0.09,2.8037,47856.5,15645.905
600481.SH,20190815,3.27,3.28,3.22,3.28,3.3,-0.02,-0.6061,29830.54,9693.153
600481.SH,20190816,3.26,3.36,3.26,3.36,3.28,0.08,2.439,49151.0,16337.627
600481.SH,20190819,3.38,3.45,3.34,3.43,3.36,0.07,2.0833,61417.16,20907.839
600481.SH,20190820,3.43,3.45,3.37,3.38,3.43,-0.05,-1.4577,54382.33,18502.394
600481.SH,20190821,3.38,3.39,3.35,3.39,3.38,0.01,0.2959,33066.97,11148.246
600481.SH,20190822,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,20820.08,7018.849
600481.SH,20190823,3.38,3.4,3.36,3.37,3.37,0.0,0.0,25369.2,8575.113
600481.SH,20190826,3.32,3.35,3.29,3.33,3.37,-0.04,-1.1869,34928.08,11620.687
600481.SH,20190827,3.35,3.39,3.34,3.39,3.33,0.06,1.8018,45620.06,15390.361
600481.SH,20190828,3.39,3.39,3.35,3.37,3.39,-0.02,-0.59,32570.0,10981.555
600481.SH,20190829,3.38,3.39,3.37,3.38,3.37,0.01,0.2967,32277.93,10910.502
600481.SH,20190830,3.39,3.41,3.32,3.33,3.38,-0.05,-1.4793,28116.0,9462.945
600481.SH,20190902,3.35,3.4,3.31,3.38,3.33,0.05,1.5015,44353.37,14898.508
600481.SH,20190903,3.38,3.4,3.36,3.39,3.38,0.01,0.2959,40664.8,13728.838
600481.SH,20190904,3.38,3.43,3.36,3.42,3.39,0.03,0.885,50305.65,17105.5
600481.SH,20190905,3.43,3.48,3.42,3.43,3.42,0.01,0.2924,88131.0,30442.085
600481.SH,20190906,3.44,3.46,3.39,3.43,3.43,0.0,0.0,46451.18,15897.749
600481.SH,20190909,3.45,3.54,3.43,3.54,3.43,0.11,3.207,129073.73,45125.63
600481.SH,20190910,3.56,3.56,3.47,3.5,3.54,-0.04,-1.1299,86070.94,30082.624
600481.SH,20190911,3.5,3.54,3.48,3.5,3.5,0.0,0.0,49503.8,17372.613
600481.SH,20190912,3.51,3.52,3.48,3.51,3.5,0.01,0.2857,37908.25,13272.17
600481.SH,20190916,3.53,3.57,3.51,3.53,3.51,0.02,0.5698,55584.34,19686.425
600481.SH,20190917,3.52,3.55,3.42,3.45,3.53,-0.08,-2.2663,57892.0,20149.188
600481.SH,20190918,3.45,3.48,3.43,3.44,3.45,-0.01,-0.2899,36748.59,12665.446
600481.SH,20190919,3.44,3.49,3.42,3.49,3.44,0.05,1.4535,30726.8,10632.295
600481.SH,20190920,3.49,3.52,3.47,3.49,3.49,0.0,0.0,28197.61,9840.747
600481.SH,20190923,3.49,3.49,3.4,3.44,3.49,-0.05,-1.4327,36695.39,12554.885
600481.SH,20190924,3.45,3.45,3.39,3.4,3.44,-0.04,-1.1628,34031.87,11606.602
600481.SH,20190925,3.38,3.4,3.34,3.34,3.4,-0.06,-1.7647,32778.0,11011.714
600481.SH,20190926,3.35,3.38,3.26,3.26,3.34,-0.08,-2.3952,36189.06,11973.693
600481.SH,20190927,3.28,3.31,3.26,3.27,3.26,0.01,0.3067,24070.21,7899.616
600481.SH,20190930,3.29,3.31,3.26,3.27,3.27,0.0,0.0,25260.71,8296.415
600481.SH,20191008,3.27,3.3,3.26,3.27,3.27,0.0,0.0,18667.0,6121.757
600481.SH,20191009,3.26,3.29,3.24,3.28,3.27,0.01,0.3058,22741.0,7431.208
600481.SH,20191010,3.29,3.32,3.28,3.32,3.28,0.04,1.2195,29041.91,9570.545
600481.SH,20191011,3.32,3.32,3.28,3.3,3.32,-0.02,-0.6024,23496.21,7754.092
600481.SH,20191014,3.32,3.37,3.31,3.35,3.3,0.05,1.5152,40044.02,13418.629
600481.SH,20191015,3.35,3.41,3.33,3.4,3.35,0.05,1.4925,40525.65,13679.093
600481.SH,20191016,3.35,3.38,3.31,3.31,3.4,-0.09,-2.6471,33665.0,11267.806
600481.SH,20191017,3.3,3.43,3.3,3.43,3.31,0.12,3.6254,60317.51,20387.097
600481.SH,20191018,3.42,3.77,3.37,3.77,3.43,0.34,9.9125,236094.17,88167.836
600481.SH,20191021,3.62,3.65,3.4,3.55,3.77,-0.22,-5.8355,300273.13,105494.516
600481.SH,20191022,3.48,3.53,3.45,3.5,3.55,-0.05,-1.4085,119679.99,41740.446
600481.SH,20191023,3.5,3.51,3.42,3.45,3.5,-0.05,-1.4286,84443.53,29254.844
600481.SH,20191024,3.43,3.46,3.38,3.41,3.45,-0.04,-1.1594,65559.65,22371.653
600481.SH,20191025,3.41,3.42,3.33,3.38,3.41,-0.03,-0.8798,56052.93,18873.761
600481.SH,20191028,3.36,3.44,3.35,3.43,3.38,0.05,1.4793,55903.79,19016.175
600481.SH,20191029,3.42,3.47,3.39,3.43,3.43,0.0,0.0,87366.58,30121.388
600481.SH,20191030,3.42,3.42,3.33,3.33,3.43,-0.1,-2.9155,56737.0,19127.366
600481.SH,20191031,3.34,3.35,3.26,3.27,3.33,-0.06,-1.8018,48743.0,16077.553
600481.SH,20191101,3.27,3.31,3.24,3.29,3.27,0.02,0.6116,38970.07,12795.092
600481.SH,20191104,3.32,3.33,3.29,3.3,3.29,0.01,0.304,29000.2,9610.078
600481.SH,20191105,3.3,3.33,3.28,3.3,3.3,0.0,0.0,28656.4,9467.531
600481.SH,20191106,3.31,3.32,3.27,3.28,3.3,-0.02,-0.6061,26724.02,8789.614
600481.SH,20191107,3.3,3.33,3.28,3.3,3.28,0.02,0.6098,20664.47,6826.22
600481.SH,20191108,3.33,3.33,3.28,3.28,3.3,-0.02,-0.6061,31683.47,10455.349
600481.SH,20191111,3.28,3.28,3.18,3.2,3.28,-0.08,-2.439,39976.0,12917.268
600481.SH,20191112,3.19,3.23,3.18,3.21,3.2,0.01,0.3125,20372.63,6521.63
600481.SH,20191113,3.22,3.25,3.2,3.21,3.21,0.0,0.0,20033.55,6453.024
600481.SH,20191114,3.23,3.23,3.19,3.2,3.21,-0.01,-0.3115,22614.87,7252.872
600481.SH,20191115,3.21,3.23,3.15,3.16,3.2,-0.04,-1.25,44751.78,14252.079
600481.SH,20191118,3.17,3.18,3.14,3.17,3.16,0.01,0.3165,26010.0,8217.489
600481.SH,20191119,3.16,3.21,3.15,3.21,3.17,0.04,1.2618,23358.67,7463.237
600481.SH,20191120,3.21,3.22,3.19,3.19,3.21,-0.02,-0.6231,14008.2,4480.767
600481.SH,20191121,3.2,3.22,3.18,3.19,3.19,0.0,0.0,23642.2,7549.24
600481.SH,20191122,3.19,3.21,3.17,3.18,3.19,-0.01,-0.3135,30327.92,9679.585
600481.SH,20191125,3.17,3.23,3.16,3.21,3.18,0.03,0.9434,36052.89,11509.653
600481.SH,20191126,3.21,3.22,3.19,3.21,3.21,0.0,0.0,17969.79,5752.582
600481.SH,20191127,3.2,3.2,3.18,3.18,3.21,-0.03,-0.9346,22361.0,7120.418
600481.SH,20191128,3.18,3.19,3.16,3.16,3.18,-0.02,-0.6289,16453.91,5216.609
600481.SH,20191129,3.18,3.18,3.15,3.16,3.16,0.0,0.0,17395.0,5496.26
600481.SH,20191202,3.17,3.18,3.15,3.15,3.16,-0.01,-0.3165,18670.0,5909.124
600481.SH,20191203,3.15,3.17,3.14,3.16,3.15,0.01,0.3175,19105.04,6016.814
600481.SH,20191204,3.16,3.19,3.16,3.19,3.16,0.03,0.9494,22683.92,7205.435
600481.SH,20191205,3.19,3.22,3.19,3.21,3.19,0.02,0.627,21670.0,6937.971
600481.SH,20191206,3.21,3.22,3.19,3.21,3.21,0.0,0.0,18577.97,5944.721
600481.SH,20191209,3.22,3.25,3.21,3.24,3.21,0.03,0.9346,24530.42,7907.266
600481.SH,20191210,3.24,3.24,3.2,3.23,3.24,-0.01,-0.3086,20907.57,6722.719
600481.SH,20191211,3.23,3.32,3.19,3.3,3.23,0.07,2.1672,81859.61,26695.324
600481.SH,20191212,3.28,3.3,3.25,3.26,3.3,-0.04,-1.2121,36301.0,11890.497
600481.SH,20191213,3.26,3.31,3.26,3.29,3.26,0.03,0.9202,35316.01,11599.125
600481.SH,20191216,3.29,3.32,3.26,3.31,3.29,0.02,0.6079,41979.49,13813.836
600481.SH,20191217,3.31,3.36,3.3,3.34,3.31,0.03,0.9063,42464.24,14144.926
600481.SH,20191218,3.33,3.37,3.32,3.34,3.34,0.0,0.0,31643.85,10600.088
600481.SH,20191219,3.34,3.36,3.33,3.34,3.34,0.0,0.0,33724.0,11276.472
600481.SH,20191220,3.34,3.37,3.25,3.28,3.34,-0.06,-1.7964,98730.12,32548.392
600481.SH,20191223,3.27,3.27,3.21,3.22,3.28,-0.06,-1.8293,42672.0,13846.982
600481.SH,20191224,3.22,3.26,3.21,3.26,3.22,0.04,1.2422,32113.02,10403.34
600481.SH,20191225,3.25,3.29,3.24,3.27,3.26,0.01,0.3067,46679.62,15237.964
600481.SH,20191226,3.27,3.29,3.24,3.26,3.27,-0.01,-0.3058,28310.0,9229.433
