ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20190327,8.73,8.73,8.25,8.41,8.76,-0.35,-3.9954,138799.64,117076.368
002214.SZ,20190328,8.45,8.51,8.19,8.21,8.41,-0.2,-2.3781,92960.39,77563.766
002214.SZ,20190329,8.19,8.48,8.08,8.44,8.21,0.23,2.8015,85681.46,71194.928
002214.SZ,20190401,8.53,8.79,8.53,8.71,8.44,0.27,3.1991,138450.24,120092.953
002214.SZ,20190402,8.71,9.09,8.66,8.85,8.71,0.14,1.6073,185978.45,165073.416
002214.SZ,20190403,8.84,9.05,8.71,9.02,8.85,0.17,1.9209,128187.34,114125.617
002214.SZ,20190404,9.03,9.05,8.84,8.94,9.02,-0.08,-0.8869,93795.57,83761.948
002214.SZ,20190408,9.03,9.11,8.6,8.75,8.94,-0.19,-2.1253,134699.83,119000.713
002214.SZ,20190409,8.77,8.87,8.62,8.72,8.75,-0.03,-0.3429,73705.03,64501.462
002214.SZ,20190410,8.77,8.96,8.7,8.83,8.72,0.11,1.2615,97056.24,85879.52
002214.SZ,20190411,8.82,8.85,8.39,8.4,8.83,-0.43,-4.8698,105699.93,90372.569
002214.SZ,20190412,8.42,8.55,8.39,8.46,8.4,0.06,0.7143,60771.08,51414.696
002214.SZ,20190415,8.59,8.72,8.5,8.51,8.46,0.05,0.591,55612.06,47876.242
002214.SZ,20190416,8.49,8.66,8.29,8.62,8.51,0.11,1.2926,74043.8,62650.055
002214.SZ,20190417,8.65,8.76,8.56,8.69,8.62,0.07,0.8121,76859.45,66584.041
002214.SZ,20190418,8.68,9.16,8.68,8.92,8.69,0.23,2.6467,194318.4,174537.063
002214.SZ,20190419,8.87,9.28,8.78,9.21,8.92,0.29,3.2511,195121.12,177957.465
002214.SZ,20190422,9.32,9.34,9.08,9.11,9.21,-0.1,-1.0858,122190.98,112620.697
002214.SZ,20190423,9.02,9.47,9.02,9.15,9.11,0.04,0.4391,170779.82,159019.403
002214.SZ,20190424,9.16,9.22,8.71,9.05,9.15,-0.1,-1.0929,112832.35,100860.636
002214.SZ,20190425,9.12,9.12,8.38,8.54,9.05,-0.51,-5.6354,107329.02,93907.85
002214.SZ,20190426,9.39,9.39,8.93,9.39,8.54,0.85,9.9532,409151.35,381352.722
002214.SZ,20190429,9.42,9.42,8.45,8.46,9.39,-0.93,-9.9042,387025.48,340169.108
002214.SZ,20190430,8.2,8.61,8.14,8.25,8.46,-0.21,-2.4823,153432.0,127763.81
002214.SZ,20190506,7.94,8.16,7.63,8.05,8.25,-0.2,-2.4242,142460.64,112670.308
002214.SZ,20190507,8.06,8.44,7.98,8.4,8.05,0.35,4.3478,117511.54,97516.185
002214.SZ,20190508,8.1,8.53,8.08,8.28,8.4,-0.12,-1.4286,79330.06,65998.976
002214.SZ,20190509,8.2,8.55,8.2,8.37,8.28,0.09,1.087,66239.79,55730.811
002214.SZ,20190510,8.47,9.18,8.37,8.97,8.37,0.6,7.1685,195649.34,171880.554
002214.SZ,20190513,9.0,9.25,8.83,9.09,8.97,0.12,1.3378,207797.42,188927.532
002214.SZ,20190514,8.97,9.08,8.84,8.9,9.09,-0.19,-2.0902,111055.16,99659.083
002214.SZ,20190515,9.07,9.79,8.98,9.79,8.9,0.89,10.0,419486.54,404660.286
002214.SZ,20190516,9.74,9.89,9.43,9.64,9.79,-0.15,-1.5322,324600.75,312238.639
002214.SZ,20190517,9.67,9.7,9.11,9.15,9.64,-0.49,-5.083,239953.03,224584.444
002214.SZ,20190520,9.39,9.47,9.0,9.29,9.15,0.14,1.5301,160271.19,148147.418
002214.SZ,20190521,9.2,9.47,9.13,9.45,9.29,0.16,1.7223,166763.88,155780.558
002214.SZ,20190522,9.51,9.51,8.91,9.08,9.45,-0.37,-3.9153,183686.28,167914.731
002214.SZ,20190523,9.08,9.14,8.57,8.65,9.08,-0.43,-4.7357,163630.54,144885.9
002214.SZ,20190524,8.65,8.78,8.37,8.7,8.65,0.05,0.578,131677.49,113127.166
002214.SZ,20190527,8.75,8.95,8.55,8.89,8.7,0.19,2.1839,126073.39,110949.155
002214.SZ,20190528,8.84,8.92,8.66,8.72,8.89,-0.17,-1.9123,113674.0,100380.147
002214.SZ,20190529,8.72,9.02,8.64,8.95,8.72,0.23,2.6376,117564.4,104184.917
002214.SZ,20190530,8.9,8.9,8.49,8.8,8.95,-0.15,-1.676,117865.01,102222.595
002214.SZ,20190531,8.75,8.88,8.51,8.52,8.8,-0.28,-3.1818,90647.0,78717.995
002214.SZ,20190603,8.57,8.66,8.26,8.3,8.52,-0.22,-2.5822,92819.37,77898.874
002214.SZ,20190604,8.32,8.39,8.1,8.15,8.3,-0.15,-1.8072,58303.68,48001.11
002214.SZ,20190605,8.33,8.34,8.02,8.07,8.15,-0.08,-0.9816,60650.06,49534.945
002214.SZ,20190606,8.08,8.11,7.96,8.02,8.07,-0.05,-0.6196,47386.0,37995.842
002214.SZ,20190610,8.03,8.16,7.99,8.11,8.02,0.09,1.1222,52411.29,42311.585
002214.SZ,20190611,8.11,8.45,8.06,8.44,8.11,0.33,4.0691,86456.0,71705.642
002214.SZ,20190612,8.38,8.42,8.25,8.3,8.44,-0.14,-1.6588,61072.0,50833.54
002214.SZ,20190613,8.28,8.29,8.12,8.18,8.3,-0.12,-1.4458,60436.51,49500.009
002214.SZ,20190614,8.2,8.48,8.16,8.25,8.18,0.07,0.8557,80222.87,66616.025
002214.SZ,20190617,8.5,8.72,8.41,8.43,8.25,0.18,2.1818,110056.9,94463.094
002214.SZ,20190618,8.31,8.4,8.18,8.29,8.43,-0.14,-1.6607,57114.79,47258.178
002214.SZ,20190619,8.56,8.58,8.38,8.44,8.29,0.15,1.8094,66593.74,56309.546
002214.SZ,20190620,8.45,8.77,8.4,8.77,8.41,0.36,4.2806,124473.77,107536.855
002214.SZ,20190621,8.69,8.87,8.68,8.78,8.77,0.01,0.114,93604.77,82180.211
002214.SZ,20190624,8.73,9.12,8.69,9.0,8.78,0.22,2.5057,102153.77,91710.752
002214.SZ,20190625,9.09,9.4,8.96,9.31,9.0,0.31,3.4444,197241.86,182181.49
002214.SZ,20190626,9.2,9.27,9.08,9.14,9.31,-0.17,-1.826,112092.99,102713.774
002214.SZ,20190627,9.14,9.77,9.1,9.53,9.14,0.39,4.267,235883.35,223639.515
002214.SZ,20190628,9.65,9.85,9.24,9.57,9.53,0.04,0.4197,251484.18,240221.025
002214.SZ,20190701,9.92,10.53,9.84,10.2,9.57,0.63,6.5831,486320.12,499308.311
002214.SZ,20190702,10.33,10.5,9.95,10.08,10.2,-0.12,-1.1765,306318.22,311847.133
002214.SZ,20190703,10.01,10.09,9.66,9.73,10.08,-0.35,-3.4722,208335.47,204709.498
002214.SZ,20190704,9.8,9.95,9.67,9.85,9.73,0.12,1.2333,147113.84,144343.025
002214.SZ,20190705,9.98,10.22,9.8,10.09,9.85,0.24,2.4365,207716.56,208805.438
002214.SZ,20190708,10.13,10.32,9.66,9.7,10.09,-0.39,-3.8652,214186.23,212872.382
002214.SZ,20190709,9.73,10.2,9.68,10.05,9.7,0.35,3.6082,204000.67,202856.038
002214.SZ,20190710,10.17,10.19,9.55,9.57,10.05,-0.48,-4.7761,197581.0,194654.649
002214.SZ,20190711,9.58,9.78,9.48,9.51,9.57,-0.06,-0.627,127993.27,123585.986
002214.SZ,20190712,9.68,9.9,9.53,9.65,9.51,0.14,1.4721,129808.01,125688.403
002214.SZ,20190715,9.6,9.99,9.58,9.93,9.65,0.28,2.9016,174994.16,171636.56
002214.SZ,20190716,9.88,10.09,9.85,10.0,9.93,0.07,0.7049,152374.58,152667.557
002214.SZ,20190717,10.03,10.17,9.96,10.05,10.0,0.05,0.5,137772.56,138560.723
002214.SZ,20190718,10.01,10.01,9.8,9.88,10.05,-0.17,-1.6915,111375.0,110337.701
002214.SZ,20190719,9.96,10.78,9.93,10.76,9.88,0.88,8.9069,351801.06,364443.483
002214.SZ,20190722,10.58,10.58,9.68,9.68,10.76,-1.08,-10.0372,317020.47,314738.078
002214.SZ,20190723,9.43,9.8,9.41,9.57,9.68,-0.11,-1.1364,164102.79,157654.65
002214.SZ,20190724,9.69,9.8,9.43,9.52,9.57,-0.05,-0.5225,156344.51,150520.2
002214.SZ,20190725,9.57,9.65,9.2,9.36,9.52,-0.16,-1.6807,192828.82,180436.688
002214.SZ,20190726,9.37,9.45,9.22,9.35,9.36,-0.01,-0.1068,98635.0,91817.118
002214.SZ,20190729,9.35,9.62,9.33,9.61,9.35,0.26,2.7807,125174.36,119268.662
002214.SZ,20190730,9.74,9.87,9.6,9.68,9.61,0.07,0.7284,150763.0,146787.843
002214.SZ,20190731,9.67,9.67,9.5,9.52,9.68,-0.16,-1.6529,78760.9,75344.763
002214.SZ,20190801,9.46,9.63,9.35,9.45,9.52,-0.07,-0.7353,83488.16,79003.043
002214.SZ,20190802,9.28,9.65,9.16,9.46,9.45,0.01,0.1058,116959.14,110306.849
002214.SZ,20190805,9.58,9.58,9.31,9.32,9.46,-0.14,-1.4799,86886.02,81838.959
002214.SZ,20190806,9.1,9.1,8.52,8.8,9.32,-0.52,-5.5794,149929.02,132428.739
002214.SZ,20190807,8.9,9.02,8.82,8.85,8.8,0.05,0.5682,91893.55,81988.552
002214.SZ,20190808,8.9,9.06,8.75,9.02,8.85,0.17,1.9209,80722.57,71952.191
002214.SZ,20190809,9.09,9.17,8.94,9.1,9.02,0.08,0.8869,94327.0,85518.803
002214.SZ,20190812,9.13,9.19,8.9,9.16,9.1,0.06,0.6593,153293.11,138824.304
002214.SZ,20190813,9.08,9.14,8.9,8.9,9.16,-0.26,-2.8384,99819.98,90068.293
002214.SZ,20190814,9.06,9.71,9.01,9.38,8.9,0.48,5.3933,279988.34,262675.047
002214.SZ,20190815,9.12,9.77,9.1,9.75,9.38,0.37,3.9446,261998.24,249491.867
002214.SZ,20190816,9.65,9.78,9.58,9.67,9.75,-0.08,-0.8205,155163.2,150335.543
002214.SZ,20190819,9.76,10.07,9.75,9.97,9.67,0.3,3.1024,201200.43,200233.786
002214.SZ,20190820,10.03,10.19,9.91,10.05,9.97,0.08,0.8024,167287.99,167916.022
002214.SZ,20190821,10.02,10.15,9.92,10.06,10.05,0.01,0.0995,159185.49,159761.365
002214.SZ,20190822,10.1,10.27,10.01,10.18,10.06,0.12,1.1928,150994.18,153389.23
002214.SZ,20190823,10.46,10.52,10.11,10.14,10.18,-0.04,-0.3929,196316.7,202018.473
002214.SZ,20190826,9.8,10.38,9.76,10.24,10.14,0.1,0.9862,193099.79,196601.584
002214.SZ,20190827,10.29,10.43,10.15,10.38,10.24,0.14,1.3672,186386.53,192297.209
002214.SZ,20190828,10.31,10.49,10.22,10.28,10.38,-0.1,-0.9634,131475.73,135989.163
002214.SZ,20190829,10.28,10.68,10.25,10.46,10.28,0.18,1.751,163064.02,171116.903
002214.SZ,20190830,10.49,10.58,10.12,10.29,10.46,-0.17,-1.6252,164375.0,170662.207
002214.SZ,20190902,10.34,11.15,10.34,11.02,10.29,0.73,7.0943,338857.07,368971.488
002214.SZ,20190903,11.07,11.34,10.91,11.3,11.02,0.28,2.5408,263505.29,292513.38
002214.SZ,20190904,11.24,11.38,11.02,11.13,11.3,-0.17,-1.5044,209757.89,233858.169
002214.SZ,20190905,11.3,11.85,11.15,11.42,11.13,0.29,2.6056,280732.93,321629.877
002214.SZ,20190906,11.55,11.67,11.32,11.55,11.42,0.13,1.1384,181743.18,209066.373
002214.SZ,20190909,11.68,12.02,11.45,12.0,11.55,0.45,3.8961,240137.73,284194.09
002214.SZ,20190910,12.0,12.27,11.74,11.84,12.0,-0.16,-1.3333,216871.29,258329.056
002214.SZ,20190911,11.83,11.93,11.55,11.66,11.84,-0.18,-1.5203,162288.53,189962.795
002214.SZ,20190912,11.76,11.77,11.54,11.69,11.66,0.03,0.2573,114423.03,133712.197
002214.SZ,20190916,11.71,11.82,11.58,11.63,11.69,-0.06,-0.5133,117286.39,137147.07
002214.SZ,20190917,11.67,11.7,11.13,11.28,11.63,-0.35,-3.0095,175728.4,199211.986
002214.SZ,20190918,11.37,11.39,11.14,11.21,11.28,-0.07,-0.6206,119683.99,134732.868
002214.SZ,20190919,11.3,11.43,11.21,11.38,11.21,0.17,1.5165,99553.49,112679.786
002214.SZ,20190920,11.39,11.48,11.17,11.24,11.38,-0.14,-1.2302,105013.86,118581.619
002214.SZ,20190923,11.2,11.42,11.07,11.34,11.24,0.1,0.8897,116798.02,131434.994
002214.SZ,20190924,11.36,11.41,11.15,11.28,11.34,-0.06,-0.5291,123576.97,139327.3
002214.SZ,20190925,11.18,11.26,10.72,10.73,11.28,-0.55,-4.8759,176353.53,191961.006
002214.SZ,20190926,10.82,10.97,10.3,10.5,10.73,-0.23,-2.1435,151556.38,161413.161
002214.SZ,20190927,10.52,10.78,10.4,10.66,10.5,0.16,1.5238,123318.73,131190.814
002214.SZ,20190930,10.73,11.09,10.66,10.71,10.66,0.05,0.469,134328.88,146145.87
002214.SZ,20191008,10.72,10.82,10.31,10.49,10.71,-0.22,-2.0542,100580.67,106060.987
002214.SZ,20191009,10.52,10.82,10.37,10.82,10.49,0.33,3.1459,88666.0,94011.278
002214.SZ,20191010,10.74,10.91,10.71,10.9,10.82,0.08,0.7394,98743.66,106786.088
002214.SZ,20191011,10.94,10.94,10.69,10.75,10.9,-0.15,-1.3761,89545.62,96541.13
002214.SZ,20191014,10.87,11.03,10.85,10.9,10.75,0.15,1.3953,97425.84,106407.623
002214.SZ,20191015,10.86,10.9,10.45,10.55,10.9,-0.35,-3.211,109363.85,115811.985
002214.SZ,20191016,10.59,10.76,10.37,10.46,10.55,-0.09,-0.8531,97765.38,103021.691
002214.SZ,20191017,10.49,10.54,10.37,10.44,10.46,-0.02,-0.1912,55920.14,58329.832
002214.SZ,20191018,10.48,10.49,10.0,10.08,10.44,-0.36,-3.4483,121821.04,124324.105
002214.SZ,20191021,10.15,10.15,9.79,10.0,10.08,-0.08,-0.7937,84613.88,84321.704
002214.SZ,20191022,10.06,10.29,10.06,10.26,10.0,0.26,2.6,77976.76,79603.215
002214.SZ,20191023,10.37,10.4,10.11,10.18,10.26,-0.08,-0.7797,61720.18,63385.844
002214.SZ,20191024,10.15,10.28,10.04,10.17,10.18,-0.01,-0.0982,57570.0,58433.206
002214.SZ,20191025,10.18,10.29,10.02,10.27,10.17,0.1,0.9833,57996.78,58949.334
002214.SZ,20191028,10.32,10.6,10.22,10.6,10.27,0.33,3.2132,107612.08,112525.586
002214.SZ,20191029,10.6,10.62,10.26,10.32,10.6,-0.28,-2.6415,96675.6,100903.195
002214.SZ,20191030,10.3,10.55,10.05,10.51,10.32,0.19,1.8411,102060.48,104580.209
002214.SZ,20191031,10.63,10.66,9.9,9.94,10.51,-0.57,-5.4234,196469.26,199744.241
002214.SZ,20191101,9.9,9.98,9.76,9.95,9.94,0.01,0.1006,117862.58,116677.625
002214.SZ,20191104,10.07,10.42,9.97,10.33,9.95,0.38,3.8191,153471.64,157326.024
002214.SZ,20191105,10.39,10.41,10.18,10.23,10.33,-0.1,-0.9681,78064.01,80188.567
002214.SZ,20191106,10.3,10.46,10.08,10.17,10.23,-0.06,-0.5865,81922.65,84074.314
002214.SZ,20191107,10.2,10.31,10.09,10.23,10.17,0.06,0.59,63336.07,64685.196
002214.SZ,20191108,10.3,10.44,10.14,10.18,10.23,-0.05,-0.4888,81375.89,83734.215
002214.SZ,20191111,10.01,10.07,9.78,9.78,10.18,-0.4,-3.9293,87111.62,86375.57
002214.SZ,20191112,9.82,9.95,9.54,9.71,9.78,-0.07,-0.7157,87307.62,84738.995
002214.SZ,20191113,9.7,9.78,9.57,9.59,9.71,-0.12,-1.2358,57876.38,55937.616
002214.SZ,20191114,9.6,9.75,9.54,9.67,9.59,0.08,0.8342,52992.68,51183.553
002214.SZ,20191115,9.67,9.74,9.26,9.33,9.67,-0.34,-3.516,70147.0,66710.683
002214.SZ,20191118,9.28,9.58,9.28,9.52,9.33,0.19,2.0364,68509.96,65032.186
002214.SZ,20191119,9.54,9.64,9.45,9.62,9.52,0.1,1.0504,51179.02,49017.199
002214.SZ,20191120,9.67,9.89,9.65,9.82,9.62,0.2,2.079,95426.0,93525.947
002214.SZ,20191121,9.75,9.84,9.6,9.72,9.82,-0.1,-1.0183,55450.66,53874.793
002214.SZ,20191122,9.74,9.86,9.45,9.52,9.72,-0.2,-2.0576,60436.35,58269.326
002214.SZ,20191125,9.61,9.65,9.27,9.33,9.52,-0.19,-1.9958,64127.42,60207.897
002214.SZ,20191126,9.3,9.42,9.11,9.13,9.33,-0.2,-2.1436,63883.06,58981.784
002214.SZ,20191127,9.15,9.31,9.14,9.26,9.13,0.13,1.4239,51903.83,47996.328
002214.SZ,20191128,9.22,9.38,9.22,9.34,9.26,0.08,0.8639,43468.85,40438.182
002214.SZ,20191129,9.34,9.39,9.19,9.33,9.34,-0.01,-0.1071,33604.03,31211.164
002214.SZ,20191202,9.38,9.42,9.28,9.35,9.33,0.02,0.2144,36227.73,33927.752
002214.SZ,20191203,9.29,9.48,9.12,9.48,9.35,0.13,1.3904,50724.0,47237.616
002214.SZ,20191204,9.39,9.53,9.35,9.46,9.48,-0.02,-0.211,34936.6,32955.832
002214.SZ,20191205,9.46,9.62,9.45,9.58,9.46,0.12,1.2685,54803.31,52386.976
002214.SZ,20191206,9.61,9.74,9.58,9.72,9.58,0.14,1.4614,60360.95,58346.744
002214.SZ,20191209,9.75,9.98,9.72,9.93,9.72,0.21,2.1605,80595.13,79551.225
002214.SZ,20191210,10.15,10.52,10.15,10.37,9.93,0.44,4.431,223971.59,231847.326
002214.SZ,20191211,10.32,10.45,10.23,10.33,10.37,-0.04,-0.3857,123769.82,127853.843
002214.SZ,20191212,10.33,10.44,10.23,10.37,10.33,0.04,0.3872,95184.76,98353.154
002214.SZ,20191213,10.39,10.56,10.35,10.45,10.37,0.08,0.7715,114866.0,119940.928
002214.SZ,20191216,10.56,10.86,10.42,10.74,10.45,0.29,2.7751,153992.62,164286.343
002214.SZ,20191217,10.79,10.8,10.65,10.66,10.74,-0.08,-0.7449,119889.74,128379.263
002214.SZ,20191218,10.7,10.85,10.62,10.63,10.66,-0.03,-0.2814,106072.02,113635.093
002214.SZ,20191219,10.6,10.83,10.43,10.77,10.63,0.14,1.317,143405.76,152606.859
002214.SZ,20191220,10.79,10.81,10.47,10.49,10.77,-0.28,-2.5998,98071.57,103845.514
002214.SZ,20191223,10.57,10.69,10.21,10.25,10.49,-0.24,-2.2879,88462.64,92271.906
002214.SZ,20191224,10.29,10.45,10.27,10.43,10.25,0.18,1.7561,60191.85,62403.247
002214.SZ,20191225,10.46,10.69,10.35,10.65,10.43,0.22,2.1093,82473.91,87213.341
002214.SZ,20191226,10.75,10.87,10.71,10.81,10.65,0.16,1.5023,124341.85,134144.776
