ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20190415,5.02,5.3,4.98,5.12,5.01,0.11,2.1956,169852.32,87289.743
600821.SH,20190416,5.0,5.12,4.9,5.12,5.12,0.0,0.0,137993.97,69094.279
600821.SH,20190417,5.12,5.12,5.05,5.07,5.12,-0.05,-0.9766,121414.87,61711.749
600821.SH,20190418,5.06,5.14,5.0,5.04,5.07,-0.03,-0.5917,87279.12,44237.25
600821.SH,20190419,5.04,5.06,4.93,5.03,5.04,-0.01,-0.1984,67852.89,33888.931
600821.SH,20190422,5.01,5.07,4.97,5.06,5.03,0.03,0.5964,74861.35,37667.67
600821.SH,20190423,5.05,5.06,4.85,4.86,5.06,-0.2,-3.9526,95299.58,47142.898
600821.SH,20190424,4.87,4.91,4.75,4.89,4.86,0.03,0.6173,56018.41,27188.292
600821.SH,20190425,4.87,4.94,4.67,4.71,4.89,-0.18,-3.681,64104.28,30834.889
600821.SH,20190426,4.71,4.71,4.51,4.52,4.71,-0.19,-4.034,91125.89,41690.062
600821.SH,20190429,4.49,4.53,4.18,4.26,4.52,-0.26,-5.7522,64742.0,28196.593
600821.SH,20190430,4.29,4.4,4.28,4.34,4.26,0.08,1.8779,30117.0,13109.041
600821.SH,20190506,4.18,4.25,3.96,4.0,4.34,-0.34,-7.8341,60750.0,24869.887
600821.SH,20190507,4.03,4.17,4.01,4.16,4.0,0.16,4.0,33613.39,13794.515
600821.SH,20190508,4.09,4.33,4.06,4.21,4.16,0.05,1.2019,37116.0,15685.956
600821.SH,20190509,4.18,4.27,4.16,4.23,4.21,0.02,0.4751,23523.0,9938.064
600821.SH,20190510,4.22,4.35,4.15,4.32,4.23,0.09,2.1277,41940.52,17896.111
600821.SH,20190513,4.32,4.34,4.21,4.25,4.32,-0.07,-1.6204,30497.0,13047.467
600821.SH,20190514,4.21,4.26,4.16,4.18,4.25,-0.07,-1.6471,30045.43,12627.686
600821.SH,20190515,4.19,4.27,4.19,4.26,4.18,0.08,1.9139,22553.0,9570.492
600821.SH,20190516,4.26,4.34,4.25,4.34,4.26,0.08,1.8779,30832.43,13271.844
600821.SH,20190517,4.3,4.34,4.03,4.1,4.34,-0.24,-5.53,44951.85,18827.707
600821.SH,20190520,4.05,4.1,4.0,4.08,4.1,-0.02,-0.4878,24657.09,9975.821
600821.SH,20190521,4.03,4.18,4.01,4.14,4.08,0.06,1.4706,24343.27,10072.23
600821.SH,20190522,4.15,4.18,4.0,4.11,4.14,-0.03,-0.7246,32132.86,13182.687
600821.SH,20190523,4.11,4.25,4.04,4.12,4.11,0.01,0.2433,35394.0,14638.926
600821.SH,20190524,4.05,4.13,4.01,4.05,4.12,-0.07,-1.699,29558.0,12022.499
600821.SH,20190527,4.02,4.36,4.02,4.3,4.05,0.25,6.1728,68867.89,28868.599
600821.SH,20190528,4.25,4.29,4.18,4.2,4.3,-0.1,-2.3256,52201.89,22074.875
600821.SH,20190529,4.19,4.25,4.19,4.21,4.2,0.01,0.2381,27104.88,11416.994
600821.SH,20190530,4.21,4.23,4.05,4.13,4.21,-0.08,-1.9002,32835.4,13543.439
600821.SH,20190531,4.13,4.22,4.13,4.14,4.13,0.01,0.2421,23617.0,9856.509
600821.SH,20190603,4.14,4.19,4.07,4.08,4.14,-0.06,-1.4493,19587.02,8043.095
600821.SH,20190604,4.07,4.15,4.05,4.07,4.08,-0.01,-0.2451,19417.1,7956.13
600821.SH,20190605,4.11,4.15,4.07,4.08,4.07,0.01,0.2457,18991.0,7785.619
600821.SH,20190606,4.06,4.08,3.98,4.03,4.08,-0.05,-1.2255,23611.02,9513.786
600821.SH,20190610,4.03,4.07,4.01,4.04,4.03,0.01,0.2481,12671.28,5127.393
600821.SH,20190611,4.05,4.17,4.05,4.16,4.04,0.12,2.9703,36094.0,14842.614
600821.SH,20190612,4.15,4.18,4.09,4.11,4.16,-0.05,-1.2019,24331.0,10037.011
600821.SH,20190613,4.08,4.14,4.08,4.13,4.11,0.02,0.4866,20619.62,8483.137
600821.SH,20190614,4.14,4.15,4.01,4.04,4.13,-0.09,-2.1792,31602.62,12834.279
600821.SH,20190617,4.01,4.07,3.99,4.05,4.04,0.01,0.2475,13915.02,5616.777
600821.SH,20190618,4.05,4.07,4.03,4.05,4.05,0.0,0.0,11662.0,4719.625
600821.SH,20190619,4.11,4.14,4.06,4.07,4.05,0.02,0.4938,22538.52,9222.068
600821.SH,20190620,4.07,4.16,4.04,4.14,4.07,0.07,1.7199,36012.04,14781.063
600821.SH,20190621,4.22,4.3,4.18,4.21,4.14,0.07,1.6908,47613.77,20165.811
600821.SH,20190624,4.21,4.3,4.15,4.26,4.21,0.05,1.1876,44367.16,18768.439
600821.SH,20190625,4.25,4.25,4.14,4.18,4.26,-0.08,-1.8779,32500.16,13585.969
600821.SH,20190626,4.18,4.22,4.16,4.2,4.18,0.02,0.4785,21370.95,8956.235
600821.SH,20190627,4.2,4.23,4.18,4.19,4.2,-0.01,-0.2381,25683.0,10781.786
600821.SH,20190628,4.21,4.25,4.13,4.13,4.19,-0.06,-1.432,31614.2,13193.989
600821.SH,20190701,4.18,4.27,4.17,4.23,4.13,0.1,2.4213,38671.21,16319.236
600821.SH,20190702,4.23,4.25,4.2,4.21,4.23,-0.02,-0.4728,23431.2,9883.871
600821.SH,20190703,4.21,4.24,4.16,4.2,4.21,-0.01,-0.2375,25713.41,10791.938
600821.SH,20190704,4.2,4.23,4.17,4.19,4.2,-0.01,-0.2381,16060.51,6740.811
600821.SH,20190705,4.22,4.22,4.16,4.2,4.19,0.01,0.2387,19609.09,8228.344
600821.SH,20190708,4.18,4.2,4.02,4.06,4.2,-0.14,-3.3333,36811.0,14999.939
600821.SH,20190709,4.05,4.07,3.99,4.04,4.06,-0.02,-0.4926,24307.3,9771.279
600821.SH,20190710,4.05,4.06,3.96,3.99,4.04,-0.05,-1.2376,25159.0,10054.594
600821.SH,20190711,4.0,4.05,3.96,3.99,3.99,0.0,0.0,18643.0,7459.229
600821.SH,20190712,3.99,4.04,3.97,4.04,3.99,0.05,1.2531,18021.95,7238.813
600821.SH,20190715,4.02,4.06,3.97,4.05,4.04,0.01,0.2475,17934.28,7232.962
600821.SH,20190716,4.05,4.08,4.03,4.04,4.05,-0.01,-0.2469,15776.0,6393.63
600821.SH,20190717,4.05,4.09,4.04,4.05,4.04,0.01,0.2475,19750.0,8027.651
600821.SH,20190718,4.05,4.06,4.0,4.01,4.05,-0.04,-0.9877,13609.54,5465.272
600821.SH,20190719,4.01,4.06,4.0,4.04,4.01,0.03,0.7481,12283.0,4959.711
600821.SH,20190722,4.05,4.05,3.96,3.99,4.04,-0.05,-1.2376,27320.0,10889.651
600821.SH,20190723,3.99,4.0,3.95,3.97,3.99,-0.02,-0.5013,27186.0,10808.142
600821.SH,20190724,3.96,4.03,3.96,4.0,3.97,0.03,0.7557,20269.36,8114.616
600821.SH,20190725,4.01,4.02,3.98,4.0,4.0,0.0,0.0,9895.78,3952.366
600821.SH,20190726,4.0,4.01,3.98,3.99,4.0,-0.01,-0.25,7000.0,2793.47
600821.SH,20190729,3.98,4.0,3.96,3.98,3.99,-0.01,-0.2506,9664.3,3842.469
600821.SH,20190730,3.97,4.02,3.97,4.0,3.98,0.02,0.5025,12854.01,5142.938
600821.SH,20190731,4.0,4.02,3.97,3.99,4.0,-0.01,-0.25,11342.0,4516.261
600821.SH,20190801,3.99,3.99,3.95,3.97,3.99,-0.02,-0.5013,15081.08,5978.204
600821.SH,20190802,3.94,3.94,3.84,3.89,3.97,-0.08,-2.0151,17984.0,6972.338
600821.SH,20190805,3.86,3.91,3.86,3.86,3.89,-0.03,-0.7712,9189.65,3570.548
600821.SH,20190806,3.83,3.83,3.62,3.73,3.86,-0.13,-3.3679,27763.0,10360.81
600821.SH,20190807,3.74,3.78,3.73,3.76,3.73,0.03,0.8043,12095.0,4543.611
600821.SH,20190808,3.77,3.8,3.75,3.78,3.76,0.02,0.5319,9740.0,3686.239
600821.SH,20190809,3.78,3.8,3.7,3.74,3.78,-0.04,-1.0582,11190.0,4198.67
600821.SH,20190812,3.74,3.87,3.74,3.83,3.74,0.09,2.4064,25748.26,9815.101
600821.SH,20190813,3.82,4.06,3.79,4.0,3.83,0.17,4.4386,62259.79,24869.558
600821.SH,20190814,4.01,4.07,4.0,4.06,4.0,0.06,1.5,35768.75,14447.984
600821.SH,20190815,4.04,4.11,3.96,4.1,4.06,0.04,0.9852,31106.79,12570.897
600821.SH,20190816,4.11,4.24,4.1,4.16,4.1,0.06,1.4634,36624.77,15284.183
600821.SH,20190902,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,13088.0,5994.304
600821.SH,20190903,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,7660.29,3860.786
600821.SH,20190904,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,22307.01,12358.084
600821.SH,20190905,6.09,6.09,5.69,5.96,5.54,0.42,7.5812,789868.66,465039.887
600821.SH,20190906,5.8,6.22,5.53,5.74,5.96,-0.22,-3.6913,486969.21,284651.284
600821.SH,20190909,5.7,6.07,5.55,5.93,5.74,0.19,3.3101,459539.03,270293.006
600821.SH,20190910,5.91,6.38,5.76,6.01,5.93,0.08,1.3491,495061.2,299290.46
600821.SH,20190911,6.22,6.35,5.65,5.69,6.01,-0.32,-5.3245,432060.66,260249.76
600821.SH,20190912,5.82,5.98,5.6,5.88,5.69,0.19,3.3392,292703.71,170498.76
600821.SH,20190916,5.82,5.88,5.58,5.61,5.88,-0.27,-4.5918,272919.82,154999.35
600821.SH,20190917,5.55,5.68,5.09,5.2,5.61,-0.41,-7.3084,288465.06,153377.267
600821.SH,20190918,5.2,5.24,5.1,5.16,5.2,-0.04,-0.7692,154155.26,79525.257
600821.SH,20190919,5.17,5.27,5.12,5.23,5.16,0.07,1.3566,114839.71,59860.281
600821.SH,20190920,5.24,5.38,5.15,5.33,5.23,0.1,1.912,141822.64,74492.968
600821.SH,20190923,5.22,5.25,5.01,5.08,5.33,-0.25,-4.6904,137975.33,70123.933
600821.SH,20190924,5.09,5.45,5.05,5.22,5.08,0.14,2.7559,138739.73,72800.343
600821.SH,20190925,5.13,5.2,5.04,5.07,5.22,-0.15,-2.8736,90221.0,45854.06
600821.SH,20190926,5.06,5.14,4.86,4.86,5.07,-0.21,-4.142,85442.04,42644.496
600821.SH,20190927,4.87,5.01,4.86,4.94,4.86,0.08,1.6461,59512.18,29467.009
600821.SH,20190930,4.8,4.98,4.75,4.95,4.94,0.01,0.2024,77286.02,37705.228
600821.SH,20191008,4.9,5.02,4.86,4.86,4.95,-0.09,-1.8182,49545.0,24440.542
600821.SH,20191009,4.88,4.98,4.76,4.96,4.86,0.1,2.0576,52019.33,25412.78
600821.SH,20191010,4.96,5.01,4.89,4.95,4.96,-0.01,-0.2016,43031.15,21288.059
600821.SH,20191011,4.94,5.14,4.92,5.14,4.95,0.19,3.8384,79310.32,39954.829
600821.SH,20191014,5.3,5.35,5.05,5.09,5.14,-0.05,-0.9728,104779.75,53858.665
600821.SH,20191015,5.05,5.11,4.83,4.94,5.09,-0.15,-2.947,88710.0,43524.68
600821.SH,20191016,4.92,4.95,4.83,4.83,4.94,-0.11,-2.2267,39864.94,19483.351
600821.SH,20191017,4.88,4.9,4.82,4.84,4.83,0.01,0.207,30133.0,14624.673
600821.SH,20191018,4.88,4.89,4.7,4.75,4.84,-0.09,-1.8595,42319.22,20217.716
600821.SH,20191021,4.79,4.8,4.69,4.73,4.75,-0.02,-0.4211,27617.0,13067.182
600821.SH,20191022,4.74,4.76,4.67,4.73,4.73,0.0,0.0,42600.99,20050.455
600821.SH,20191023,4.71,4.74,4.68,4.69,4.73,-0.04,-0.8457,34253.8,16087.446
600821.SH,20191024,4.67,4.74,4.67,4.7,4.69,0.01,0.2132,32336.51,15203.411
600821.SH,20191025,4.69,4.7,4.61,4.65,4.7,-0.05,-1.0638,44374.32,20602.579
600821.SH,20191028,4.62,4.7,4.6,4.69,4.65,0.04,0.8602,43888.41,20442.476
600821.SH,20191029,4.69,4.69,4.5,4.51,4.69,-0.18,-3.838,53746.71,24580.77
600821.SH,20191030,4.51,4.55,4.35,4.36,4.51,-0.15,-3.3259,50010.75,22071.39
600821.SH,20191031,4.39,4.44,4.32,4.32,4.36,-0.04,-0.9174,36950.91,16150.799
600821.SH,20191101,4.33,4.45,4.33,4.42,4.32,0.1,2.3148,39805.0,17508.938
600821.SH,20191104,4.44,4.48,4.37,4.37,4.42,-0.05,-1.1312,33627.9,14890.788
600821.SH,20191105,4.4,4.81,4.38,4.81,4.37,0.44,10.0686,217934.07,104154.907
600821.SH,20191106,4.76,4.76,4.54,4.57,4.81,-0.24,-4.9896,159270.07,73973.86
600821.SH,20191107,4.57,4.58,4.43,4.49,4.57,-0.08,-1.7505,80411.99,36062.447
600821.SH,20191108,4.54,4.54,4.38,4.44,4.49,-0.05,-1.1136,67627.01,30011.863
600821.SH,20191111,4.4,4.42,4.24,4.3,4.44,-0.14,-3.1532,67745.39,29094.453
600821.SH,20191112,4.36,4.38,4.2,4.28,4.3,-0.02,-0.4651,53135.58,22713.228
600821.SH,20191113,4.24,4.25,4.14,4.19,4.28,-0.09,-2.1028,47476.8,19866.172
600821.SH,20191114,4.18,4.21,4.12,4.18,4.19,-0.01,-0.2387,37670.79,15715.545
600821.SH,20191115,4.18,4.23,4.08,4.09,4.18,-0.09,-2.1531,45591.0,18792.168
600821.SH,20191118,4.07,4.15,4.06,4.1,4.09,0.01,0.2445,27957.0,11512.109
600821.SH,20191119,4.16,4.25,4.12,4.24,4.1,0.14,3.4146,39737.0,16665.249
600821.SH,20191120,4.21,4.22,4.13,4.15,4.24,-0.09,-2.1226,37246.03,15560.666
600821.SH,20191121,4.14,4.19,4.09,4.19,4.15,0.04,0.9639,26794.52,11135.388
600821.SH,20191122,4.17,4.29,4.1,4.15,4.19,-0.04,-0.9547,49927.0,20921.556
600821.SH,20191125,4.21,4.29,4.06,4.26,4.15,0.11,2.6506,53771.8,22527.53
600821.SH,20191126,4.25,4.28,4.17,4.19,4.26,-0.07,-1.6432,33411.0,14037.739
600821.SH,20191127,4.24,4.24,4.17,4.18,4.19,-0.01,-0.2387,21636.0,9081.258
600821.SH,20191128,4.18,4.25,4.13,4.2,4.18,0.02,0.4785,27564.0,11557.289
600821.SH,20191129,4.18,4.2,4.13,4.16,4.2,-0.04,-0.9524,22371.13,9306.03
600821.SH,20191202,4.17,4.2,4.15,4.16,4.16,0.0,0.0,16711.82,6970.947
600821.SH,20191203,4.15,4.21,4.11,4.21,4.16,0.05,1.2019,21660.0,9043.582
600821.SH,20191204,4.21,4.26,4.18,4.25,4.21,0.04,0.9501,28084.0,11842.893
600821.SH,20191205,4.28,4.28,4.22,4.24,4.25,-0.01,-0.2353,29175.0,12389.921
600821.SH,20191206,4.25,4.66,4.23,4.66,4.24,0.42,9.9057,143723.77,66340.376
600821.SH,20191209,4.55,4.6,4.43,4.43,4.66,-0.23,-4.9356,169331.45,76229.147
600821.SH,20191210,4.41,4.53,4.39,4.46,4.43,0.03,0.6772,82369.9,36639.74
600821.SH,20191211,4.44,4.56,4.36,4.56,4.46,0.1,2.2422,81739.92,36288.504
600821.SH,20191212,4.54,5.02,4.46,5.0,4.56,0.44,9.6491,222394.18,105839.05
600821.SH,20191213,4.83,4.95,4.73,4.74,5.0,-0.26,-5.2,149206.0,71955.134
600821.SH,20191216,4.78,4.86,4.67,4.85,4.74,0.11,2.3207,82944.45,39698.166
600821.SH,20191217,4.82,4.91,4.79,4.85,4.85,0.0,0.0,76058.85,36947.603
600821.SH,20191218,4.84,4.84,4.71,4.72,4.85,-0.13,-2.6804,86263.31,41055.596
600821.SH,20191219,4.72,4.81,4.69,4.74,4.72,0.02,0.4237,61689.0,29199.391
600821.SH,20191220,4.75,4.75,4.6,4.61,4.74,-0.13,-2.7426,59069.0,27574.577
600821.SH,20191223,4.61,4.73,4.57,4.64,4.61,0.03,0.6508,53352.03,24803.393
600821.SH,20191224,4.61,4.7,4.61,4.68,4.64,0.04,0.8621,29640.0,13843.466
600821.SH,20191225,4.67,4.72,4.63,4.71,4.68,0.03,0.641,38412.73,17984.813
600821.SH,20191226,4.69,4.74,4.66,4.7,4.71,-0.01,-0.2123,28763.15,13500.042
