ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20190116,2.35,2.37,2.33,2.34,2.36,-0.02,-0.8475,164028.66,38390.849
600863.SH,20190117,2.34,2.35,2.31,2.33,2.34,-0.01,-0.4274,118956.34,27758.357
600863.SH,20190118,2.33,2.37,2.32,2.35,2.33,0.02,0.8584,117937.59,27666.724
600863.SH,20190121,2.36,2.38,2.34,2.34,2.35,-0.01,-0.4255,115079.03,27130.911
600863.SH,20190122,2.36,2.36,2.31,2.31,2.34,-0.03,-1.2821,110936.42,25850.317
600863.SH,20190123,2.3,2.36,2.3,2.36,2.31,0.05,2.1645,101569.5,23764.261
600863.SH,20190124,2.35,2.36,2.32,2.33,2.36,-0.03,-1.2712,94496.76,22035.432
600863.SH,20190125,2.32,2.33,2.3,2.3,2.33,-0.03,-1.2876,103423.29,23955.517
600863.SH,20190128,2.32,2.34,2.31,2.32,2.3,0.02,0.8696,105271.39,24512.689
600863.SH,20190129,2.32,2.35,2.3,2.34,2.32,0.02,0.8621,148198.86,34501.092
600863.SH,20190130,2.34,2.35,2.32,2.32,2.34,-0.02,-0.8547,85307.9,19882.551
600863.SH,20190131,2.32,2.34,2.31,2.33,2.32,0.01,0.431,114027.0,26482.331
600863.SH,20190201,2.33,2.38,2.32,2.37,2.33,0.04,1.7167,145576.6,34281.481
600863.SH,20190211,2.37,2.43,2.37,2.43,2.37,0.06,2.5316,155193.89,37311.225
600863.SH,20190212,2.43,2.44,2.38,2.4,2.43,-0.03,-1.2346,170105.04,41029.067
600863.SH,20190213,2.39,2.45,2.38,2.43,2.4,0.03,1.25,152308.08,36832.359
600863.SH,20190214,2.42,2.55,2.42,2.53,2.43,0.1,4.1152,360000.49,89845.172
600863.SH,20190215,2.55,2.78,2.55,2.69,2.53,0.16,6.3241,643719.34,173136.444
600863.SH,20190218,2.68,2.73,2.65,2.73,2.69,0.04,1.487,331430.46,89249.42
600863.SH,20190219,2.71,2.72,2.66,2.69,2.73,-0.04,-1.4652,273889.0,73611.618
600863.SH,20190220,2.68,2.73,2.68,2.72,2.69,0.03,1.1152,217852.64,58796.713
600863.SH,20190221,2.71,2.73,2.69,2.7,2.72,-0.02,-0.7353,280223.79,75722.954
600863.SH,20190222,2.69,2.73,2.68,2.73,2.7,0.03,1.1111,151829.79,41083.499
600863.SH,20190225,2.74,2.9,2.73,2.9,2.73,0.17,6.2271,466490.92,132106.072
600863.SH,20190226,2.9,3.0,2.88,2.92,2.9,0.02,0.6897,474749.32,139372.69
600863.SH,20190227,2.93,2.98,2.87,2.9,2.92,-0.02,-0.6849,315920.22,92343.168
600863.SH,20190228,2.92,2.99,2.91,2.96,2.9,0.06,2.069,234594.59,69310.105
600863.SH,20190301,2.96,2.99,2.91,2.97,2.96,0.01,0.3378,234153.22,69148.928
600863.SH,20190304,2.98,3.06,2.98,3.01,2.97,0.04,1.3468,284333.05,86068.437
600863.SH,20190305,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,192561.05,58221.691
600863.SH,20190306,3.06,3.12,3.04,3.12,3.04,0.08,2.6316,401938.02,123990.781
600863.SH,20190307,3.1,3.12,3.06,3.09,3.12,-0.03,-0.9615,378852.1,117188.702
600863.SH,20190308,3.04,3.05,2.88,2.91,3.09,-0.18,-5.8252,431395.5,128502.403
600863.SH,20190311,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,356690.79,104350.89
600863.SH,20190312,3.0,3.08,2.93,3.0,2.94,0.06,2.0408,581238.18,174836.273
600863.SH,20190313,2.96,2.98,2.9,2.91,3.0,-0.09,-3.0,334179.84,98331.768
600863.SH,20190314,2.91,2.96,2.78,2.82,2.91,-0.09,-3.0928,339000.26,96379.494
600863.SH,20190315,2.82,2.87,2.8,2.82,2.82,0.0,0.0,256437.23,72638.393
600863.SH,20190318,2.83,2.88,2.82,2.87,2.82,0.05,1.773,230118.45,65544.099
600863.SH,20190319,2.89,2.92,2.86,2.88,2.87,0.01,0.3484,177922.0,51359.882
600863.SH,20190320,2.89,2.89,2.81,2.87,2.88,-0.01,-0.3472,170549.92,48675.47
600863.SH,20190321,2.87,2.91,2.85,2.9,2.87,0.03,1.0453,225156.67,65049.527
600863.SH,20190322,2.9,2.92,2.86,2.9,2.9,0.0,0.0,203719.42,58864.329
600863.SH,20190325,2.88,2.92,2.84,2.85,2.9,-0.05,-1.7241,268972.87,77347.526
600863.SH,20190326,2.85,2.87,2.78,2.8,2.85,-0.05,-1.7544,262263.38,73815.47
600863.SH,20190327,2.8,2.83,2.76,2.82,2.8,0.02,0.7143,179999.07,50332.822
600863.SH,20190328,2.82,2.85,2.8,2.82,2.82,0.0,0.0,110384.52,31193.375
600863.SH,20190329,2.81,2.94,2.78,2.93,2.82,0.11,3.9007,380114.3,108959.354
600863.SH,20190401,2.95,2.98,2.92,2.96,2.93,0.03,1.0239,290058.02,85780.208
600863.SH,20190402,2.98,2.98,2.93,2.93,2.96,-0.03,-1.0135,232048.34,68454.164
600863.SH,20190403,2.94,2.96,2.93,2.95,2.93,0.02,0.6826,169871.96,50042.788
600863.SH,20190404,2.96,2.98,2.95,2.97,2.95,0.02,0.678,258243.72,76541.885
600863.SH,20190408,2.98,2.99,2.9,2.92,2.97,-0.05,-1.6835,264512.53,77885.297
600863.SH,20190409,2.93,2.94,2.91,2.92,2.92,0.0,0.0,160594.02,46992.303
600863.SH,20190410,2.92,2.94,2.87,2.93,2.92,0.01,0.3425,187325.39,54399.307
600863.SH,20190411,2.93,2.94,2.89,2.93,2.93,0.0,0.0,193666.6,56416.419
600863.SH,20190412,2.93,3.02,2.89,2.96,2.93,0.03,1.0239,368236.36,108977.12
600863.SH,20190415,2.99,3.01,2.91,2.92,2.96,-0.04,-1.3514,287403.8,85093.926
600863.SH,20190416,2.9,2.95,2.87,2.94,2.92,0.02,0.6849,217496.33,63246.257
600863.SH,20190417,2.96,2.98,2.93,2.98,2.94,0.04,1.3605,259372.35,76837.131
600863.SH,20190418,2.99,3.26,2.98,3.17,2.98,0.19,6.3758,1192563.66,374876.239
600863.SH,20190419,3.17,3.24,3.12,3.22,3.17,0.05,1.5773,686394.07,218631.928
600863.SH,20190422,3.21,3.44,3.19,3.37,3.22,0.15,4.6584,873106.79,293432.189
600863.SH,20190423,3.39,3.39,3.26,3.32,3.37,-0.05,-1.4837,453288.16,149786.321
600863.SH,20190424,3.32,3.36,3.24,3.35,3.32,0.03,0.9036,352199.83,116229.108
600863.SH,20190425,3.35,3.35,3.21,3.21,3.35,-0.14,-4.1791,377327.02,123336.374
600863.SH,20190426,3.22,3.28,3.19,3.2,3.21,-0.01,-0.3115,262349.08,85029.815
600863.SH,20190429,3.21,3.25,3.1,3.2,3.2,0.0,0.0,339840.0,108221.536
600863.SH,20190430,3.19,3.26,3.15,3.18,3.2,-0.02,-0.625,224105.43,71876.023
600863.SH,20190506,3.06,3.12,2.88,2.91,3.18,-0.27,-8.4906,367842.36,109573.05
600863.SH,20190507,2.93,2.99,2.81,2.93,2.91,0.02,0.6873,358972.41,104273.708
600863.SH,20190508,2.85,2.93,2.83,2.88,2.93,-0.05,-1.7065,237414.4,68710.14
600863.SH,20190509,2.86,2.91,2.83,2.85,2.88,-0.03,-1.0417,166838.61,47846.914
600863.SH,20190510,2.85,3.0,2.84,2.96,2.85,0.11,3.8596,290643.67,85280.726
600863.SH,20190513,2.92,2.93,2.85,2.89,2.96,-0.07,-2.3649,187281.75,54106.875
600863.SH,20190514,2.88,2.89,2.84,2.84,2.89,-0.05,-1.7301,140916.42,40257.554
600863.SH,20190515,2.86,2.91,2.85,2.9,2.84,0.06,2.1127,172820.8,49715.839
600863.SH,20190516,2.89,2.92,2.87,2.9,2.9,0.0,0.0,132314.3,38256.089
600863.SH,20190517,2.92,2.92,2.85,2.87,2.9,-0.03,-1.0345,161024.95,46247.933
600863.SH,20190520,2.85,2.88,2.78,2.85,2.87,-0.02,-0.6969,150360.47,42496.371
600863.SH,20190521,2.85,2.89,2.83,2.85,2.85,0.0,0.0,156318.06,44598.027
600863.SH,20190522,2.85,2.86,2.8,2.8,2.85,-0.05,-1.7544,116780.12,32937.993
600863.SH,20190523,2.81,2.82,2.78,2.78,2.8,-0.02,-0.7143,136169.24,38014.054
600863.SH,20190524,2.77,2.86,2.77,2.83,2.78,0.05,1.7986,123999.07,34959.809
600863.SH,20190527,2.83,2.89,2.82,2.88,2.83,0.05,1.7668,133806.26,38289.482
600863.SH,20190528,2.89,2.9,2.85,2.86,2.88,-0.02,-0.6944,117694.12,33748.283
600863.SH,20190529,2.86,2.88,2.84,2.87,2.86,0.01,0.3497,82574.63,23630.303
600863.SH,20190530,2.86,2.9,2.84,2.9,2.87,0.03,1.0453,145718.58,41851.715
600863.SH,20190531,2.92,2.95,2.92,2.92,2.9,0.02,0.6897,129212.73,37912.616
600863.SH,20190603,2.93,3.05,2.92,3.04,2.92,0.12,4.1096,351403.79,105905.141
600863.SH,20190604,3.07,3.09,3.0,3.02,3.04,-0.02,-0.6579,194520.26,59103.749
600863.SH,20190605,3.02,3.07,3.01,3.05,3.02,0.03,0.9934,179024.77,54436.161
600863.SH,20190606,3.06,3.07,3.0,3.02,3.05,-0.03,-0.9836,155949.54,47033.278
600863.SH,20190610,3.02,3.08,3.02,3.02,3.02,0.0,0.0,136008.23,41341.778
600863.SH,20190611,3.02,3.07,3.02,3.06,3.02,0.04,1.3245,206785.24,63164.643
600863.SH,20190612,3.08,3.1,3.05,3.08,3.06,0.02,0.6536,212985.08,65389.596
600863.SH,20190613,3.08,3.08,3.02,3.04,3.08,-0.04,-1.2987,127202.0,38716.965
600863.SH,20190614,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,119339.62,36196.886
600863.SH,20190617,3.02,3.04,2.99,3.02,3.02,0.0,0.0,101632.43,30612.248
600863.SH,20190618,3.0,3.01,2.93,2.96,3.02,-0.06,-1.9868,158589.29,47032.812
600863.SH,20190619,3.0,3.04,2.98,3.0,2.96,0.04,1.3514,150629.72,45315.618
600863.SH,20190620,3.02,3.06,3.0,3.02,3.0,0.02,0.6667,211753.67,64262.089
600863.SH,20190621,3.03,3.08,3.02,3.05,3.02,0.03,0.9934,229198.47,70102.639
600863.SH,20190624,3.03,3.08,3.03,3.04,3.05,-0.01,-0.3279,144938.0,44181.187
600863.SH,20190625,3.03,3.06,3.0,3.04,3.04,0.0,0.0,178370.97,54087.09
600863.SH,20190626,3.03,3.09,3.02,3.08,3.04,0.04,1.3158,161187.57,49397.338
600863.SH,20190627,3.1,3.11,3.06,3.09,3.08,0.01,0.3247,136253.47,41975.528
600863.SH,20190628,3.07,3.14,3.06,3.14,3.09,0.05,1.6181,193512.84,60000.897
600863.SH,20190701,3.17,3.19,3.13,3.14,3.14,0.0,0.0,354613.66,111999.906
600863.SH,20190702,3.14,3.14,3.05,3.09,3.14,-0.05,-1.5924,312449.73,96299.28
600863.SH,20190703,3.09,3.09,3.05,3.06,3.09,-0.03,-0.9709,143851.77,44114.442
600863.SH,20190704,3.06,3.15,3.06,3.1,3.06,0.04,1.3072,302088.34,93958.212
600863.SH,20190705,3.11,3.13,3.08,3.12,3.1,0.02,0.6452,156841.19,48776.133
600863.SH,20190708,3.11,3.12,3.01,3.03,3.12,-0.09,-2.8846,210556.59,64262.664
600863.SH,20190709,3.03,3.08,3.0,3.07,3.03,0.04,1.3201,150708.8,45831.717
600863.SH,20190710,3.08,3.08,3.05,3.07,3.07,0.0,0.0,80879.34,24800.59
600863.SH,20190711,3.07,3.1,3.01,3.03,3.07,-0.04,-1.3029,80857.0,24703.813
600863.SH,20190712,3.02,3.08,3.01,3.04,3.03,0.01,0.33,73680.01,22412.368
600863.SH,20190715,3.04,3.07,3.0,3.04,3.04,0.0,0.0,152510.19,46438.493
600863.SH,20190716,3.04,3.08,3.04,3.07,3.04,0.03,0.9868,132036.8,40361.602
600863.SH,20190717,3.13,3.16,3.06,3.07,3.07,0.0,0.0,255558.2,78870.137
600863.SH,20190718,3.05,3.06,3.02,3.02,3.07,-0.05,-1.6287,141482.68,42876.62
600863.SH,20190719,3.01,3.06,3.01,3.04,3.02,0.02,0.6623,106707.27,32391.074
600863.SH,20190722,3.04,3.07,3.01,3.05,3.04,0.01,0.3289,168735.45,51371.066
600863.SH,20190723,3.05,3.06,3.02,3.05,3.05,0.0,0.0,75690.98,23023.574
600863.SH,20190724,3.03,3.07,3.03,3.06,3.05,0.01,0.3279,141300.54,43196.837
600863.SH,20190725,3.06,3.08,3.04,3.06,3.06,0.0,0.0,126774.67,38776.496
600863.SH,20190726,3.07,3.1,3.05,3.1,3.06,0.04,1.3072,154617.62,47595.87
600863.SH,20190729,3.11,3.14,3.09,3.13,3.1,0.03,0.9677,205864.82,64176.293
600863.SH,20190730,3.13,3.14,3.1,3.11,3.13,-0.02,-0.639,133775.25,41782.48
600863.SH,20190731,3.11,3.15,3.11,3.15,3.11,0.04,1.2862,236635.63,74101.831
600863.SH,20190801,3.14,3.14,3.06,3.1,3.15,-0.05,-1.5873,197108.59,61098.619
600863.SH,20190802,3.0,3.14,3.0,3.14,3.1,0.04,1.2903,178319.7,55221.926
600863.SH,20190805,3.13,3.15,3.07,3.09,3.14,-0.05,-1.5924,185962.7,57917.147
600863.SH,20190806,3.03,3.1,3.0,3.04,3.09,-0.05,-1.6181,181474.83,55119.273
600863.SH,20190807,3.08,3.15,3.06,3.12,3.04,0.08,2.6316,318924.91,99429.344
600863.SH,20190808,3.15,3.2,3.13,3.16,3.12,0.04,1.2821,267981.48,84882.989
600863.SH,20190809,3.18,3.2,3.14,3.18,3.16,0.02,0.6329,243382.58,77189.063
600863.SH,20190812,3.18,3.22,3.15,3.17,3.18,-0.01,-0.3145,172304.87,54847.478
600863.SH,20190813,3.16,3.23,3.15,3.22,3.17,0.05,1.5773,221853.82,71039.244
600863.SH,20190814,3.25,3.32,3.2,3.25,3.22,0.03,0.9317,432007.43,140919.733
600863.SH,20190815,3.1,3.17,3.07,3.15,3.15,0.0,0.0,322771.41,101608.101
600863.SH,20190816,3.16,3.19,3.13,3.16,3.15,0.01,0.3175,198680.01,62953.393
600863.SH,20190819,3.18,3.24,3.17,3.24,3.16,0.08,2.5316,247849.33,79799.937
600863.SH,20190820,3.23,3.25,3.16,3.16,3.24,-0.08,-2.4691,206933.84,66101.467
600863.SH,20190821,3.16,3.18,3.12,3.16,3.16,0.0,0.0,169222.11,53234.92
600863.SH,20190822,3.16,3.17,3.11,3.12,3.16,-0.04,-1.2658,170601.71,53372.482
600863.SH,20190823,3.13,3.23,3.13,3.22,3.12,0.1,3.2051,269689.65,86108.203
600863.SH,20190826,3.17,3.2,3.13,3.16,3.22,-0.06,-1.8634,207004.64,65402.298
600863.SH,20190827,3.15,3.22,3.15,3.17,3.16,0.01,0.3165,230585.37,73340.678
600863.SH,20190828,3.15,3.16,3.13,3.15,3.17,-0.02,-0.6309,185286.67,58266.826
600863.SH,20190829,3.13,3.17,3.13,3.14,3.15,-0.01,-0.3175,151884.25,47899.982
600863.SH,20190830,3.15,3.17,3.1,3.12,3.14,-0.02,-0.6369,135025.25,42387.298
600863.SH,20190902,3.11,3.16,3.09,3.14,3.12,0.02,0.641,205471.22,64452.715
600863.SH,20190903,3.13,3.16,3.11,3.11,3.14,-0.03,-0.9554,100410.59,31345.851
600863.SH,20190904,3.13,3.23,3.11,3.23,3.11,0.12,3.8585,371828.05,118118.03
600863.SH,20190905,3.21,3.26,3.2,3.21,3.23,-0.02,-0.6192,272827.5,88094.889
600863.SH,20190906,3.22,3.22,3.17,3.21,3.21,0.0,0.0,128119.96,40912.353
600863.SH,20190909,3.21,3.24,3.18,3.24,3.21,0.03,0.9346,385233.71,123962.833
600863.SH,20190910,3.26,3.26,3.19,3.25,3.24,0.01,0.3086,349309.27,112560.902
600863.SH,20190911,3.23,3.27,3.19,3.25,3.25,0.0,0.0,261206.94,84374.127
600863.SH,20190912,3.25,3.25,3.19,3.21,3.25,-0.04,-1.2308,175965.19,56502.156
600863.SH,20190916,3.2,3.24,3.19,3.22,3.21,0.01,0.3115,187043.17,60199.702
600863.SH,20190917,3.22,3.26,3.2,3.23,3.22,0.01,0.3106,243414.36,78611.846
600863.SH,20190918,3.22,3.25,3.21,3.24,3.23,0.01,0.3096,148113.79,47847.931
600863.SH,20190919,3.25,3.25,3.21,3.22,3.24,-0.02,-0.6173,107199.57,34518.915
600863.SH,20190920,3.23,3.29,3.22,3.28,3.22,0.06,1.8634,306842.3,100323.427
600863.SH,20190923,3.27,3.28,3.2,3.22,3.28,-0.06,-1.8293,168898.72,54561.876
600863.SH,20190924,3.22,3.31,3.22,3.29,3.22,0.07,2.1739,260648.27,85434.935
600863.SH,20190925,3.3,3.33,3.26,3.32,3.29,0.03,0.9119,244868.73,80938.773
600863.SH,20190926,3.33,3.33,3.26,3.26,3.32,-0.06,-1.8072,192772.81,63488.512
600863.SH,20190927,3.28,3.28,3.06,3.1,3.26,-0.16,-4.908,502647.9,158375.979
600863.SH,20190930,3.11,3.11,2.97,2.98,3.1,-0.12,-3.871,271137.2,81709.327
600863.SH,20191008,2.97,3.03,2.9,2.96,2.98,-0.02,-0.6711,229925.93,68495.76
600863.SH,20191009,2.9,2.99,2.9,2.97,2.96,0.01,0.3378,206334.52,61027.422
600863.SH,20191010,2.98,2.99,2.96,2.98,2.97,0.01,0.3367,98360.05,29277.523
600863.SH,20191011,3.0,3.01,2.98,3.0,2.98,0.02,0.6711,111874.89,33498.129
600863.SH,20191014,3.0,3.02,2.92,2.99,3.0,-0.01,-0.3333,258100.83,76804.289
600863.SH,20191015,2.98,3.01,2.96,3.0,2.99,0.01,0.3344,130247.98,38910.961
600863.SH,20191016,3.0,3.01,2.95,2.95,3.0,-0.05,-1.6667,120358.28,35816.922
600863.SH,20191017,2.96,2.99,2.95,2.97,2.95,0.02,0.678,56020.81,16659.84
600863.SH,20191018,2.98,3.0,2.9,2.91,2.97,-0.06,-2.0202,137933.32,40662.709
600863.SH,20191021,2.93,2.99,2.91,2.98,2.91,0.07,2.4055,138147.65,40779.749
600863.SH,20191022,2.97,3.01,2.97,2.99,2.98,0.01,0.3356,105274.55,31457.511
600863.SH,20191023,2.99,3.0,2.93,2.93,2.99,-0.06,-2.0067,121284.52,35921.319
600863.SH,20191024,2.94,2.98,2.92,2.98,2.93,0.05,1.7065,83948.67,24817.002
600863.SH,20191025,2.96,3.03,2.96,3.01,2.98,0.03,1.0067,139186.62,41706.715
600863.SH,20191028,3.01,3.06,2.96,2.99,3.01,-0.02,-0.6645,229255.31,68525.231
600863.SH,20191029,2.97,2.98,2.69,2.75,2.99,-0.24,-8.0268,808873.73,227552.259
600863.SH,20191030,2.73,2.74,2.65,2.7,2.75,-0.05,-1.8182,249147.4,67180.61
600863.SH,20191031,2.71,2.76,2.65,2.76,2.7,0.06,2.2222,334811.22,90347.323
600863.SH,20191101,2.72,2.74,2.69,2.73,2.76,-0.03,-1.087,166893.11,45273.094
600863.SH,20191104,2.71,2.72,2.66,2.68,2.73,-0.05,-1.8315,228954.16,61415.505
600863.SH,20191105,2.68,2.7,2.66,2.69,2.68,0.01,0.3731,141447.4,37922.543
600863.SH,20191106,2.69,2.77,2.68,2.72,2.69,0.03,1.1152,203124.93,55136.005
600863.SH,20191107,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,153584.32,41640.73
600863.SH,20191108,2.72,2.74,2.7,2.71,2.71,0.0,0.0,88973.65,24218.11
600863.SH,20191111,2.71,2.72,2.66,2.66,2.71,-0.05,-1.845,151749.48,40712.704
600863.SH,20191112,2.65,2.67,2.56,2.58,2.66,-0.08,-3.0075,210519.25,54503.655
600863.SH,20191113,2.58,2.59,2.55,2.57,2.58,-0.01,-0.3876,117343.93,30102.889
600863.SH,20191114,2.57,2.63,2.55,2.6,2.57,0.03,1.1673,139424.57,36239.814
600863.SH,20191115,2.6,2.63,2.55,2.57,2.6,-0.03,-1.1538,135379.54,34940.779
600863.SH,20191118,2.56,2.57,2.53,2.57,2.57,0.0,0.0,121074.22,30922.851
600863.SH,20191119,2.56,2.6,2.54,2.57,2.57,0.0,0.0,194576.05,49883.352
600863.SH,20191120,2.56,2.58,2.51,2.52,2.57,-0.05,-1.9455,132150.19,33536.059
600863.SH,20191121,2.52,2.54,2.5,2.54,2.52,0.02,0.7937,160135.78,40328.055
600863.SH,20191122,2.54,2.57,2.5,2.52,2.54,-0.02,-0.7874,209443.34,52977.506
600863.SH,20191125,2.52,2.59,2.51,2.58,2.52,0.06,2.381,181223.83,46450.642
600863.SH,20191126,2.6,2.63,2.57,2.57,2.58,-0.01,-0.3876,344152.14,89210.815
600863.SH,20191127,2.59,2.6,2.56,2.58,2.57,0.01,0.3891,175212.86,45264.634
600863.SH,20191128,2.59,2.6,2.56,2.56,2.58,-0.02,-0.7752,132359.82,34047.028
600863.SH,20191129,2.57,2.59,2.56,2.59,2.56,0.03,1.1719,106201.47,27405.323
600863.SH,20191202,2.59,2.62,2.57,2.58,2.59,-0.01,-0.3861,134726.13,34915.268
600863.SH,20191203,2.59,2.71,2.57,2.67,2.58,0.09,3.4884,276425.9,73075.942
600863.SH,20191204,2.66,2.67,2.62,2.67,2.67,0.0,0.0,142850.13,37839.956
600863.SH,20191205,2.67,2.69,2.64,2.67,2.67,0.0,0.0,155726.34,41537.621
600863.SH,20191206,2.67,2.7,2.66,2.7,2.67,0.03,1.1236,117024.93,31430.089
600863.SH,20191209,2.71,2.73,2.67,2.7,2.7,0.0,0.0,132591.2,35655.539
600863.SH,20191210,2.68,2.71,2.67,2.7,2.7,0.0,0.0,96338.6,25886.466
600863.SH,20191211,2.71,2.71,2.68,2.71,2.7,0.01,0.3704,96696.79,26034.265
600863.SH,20191212,2.7,2.71,2.64,2.66,2.71,-0.05,-1.845,134657.13,35977.757
600863.SH,20191213,2.68,2.71,2.65,2.68,2.66,0.02,0.7519,250163.84,67127.155
600863.SH,20191216,2.68,2.7,2.67,2.69,2.68,0.01,0.3731,145304.87,39081.224
600863.SH,20191217,2.69,2.74,2.68,2.71,2.69,0.02,0.7435,199120.06,54125.513
600863.SH,20191218,2.72,2.74,2.67,2.7,2.71,-0.01,-0.369,299925.73,81230.482
600863.SH,20191219,2.69,2.71,2.68,2.7,2.7,0.0,0.0,103870.63,28023.016
600863.SH,20191220,2.7,2.74,2.7,2.72,2.7,0.02,0.7407,168204.61,45676.374
600863.SH,20191223,2.71,2.71,2.66,2.67,2.72,-0.05,-1.8382,181488.06,48663.119
600863.SH,20191224,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,101285.54,27104.317
600863.SH,20191225,2.69,2.7,2.67,2.68,2.68,0.0,0.0,107005.58,28704.552
600863.SH,20191226,2.69,2.72,2.68,2.72,2.68,0.04,1.4925,95650.49,25885.681
