ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,20171204,8.78,8.78,8.6,8.62,8.76,-0.14,-1.6,24487.01,21239.015
600831.SH,20171205,8.65,8.65,8.28,8.32,8.62,-0.3,-3.48,33154.71,27995.042
600831.SH,20171206,8.32,8.34,8.01,8.31,8.32,-0.01,-0.12,23238.04,19139.122
600831.SH,20171207,8.29,8.31,8.23,8.23,8.31,-0.08,-0.96,16633.23,13758.442
600831.SH,20171208,8.25,8.38,8.23,8.31,8.23,0.08,0.97,16020.18,13315.904
600831.SH,20171211,8.35,8.44,8.32,8.39,8.31,0.08,0.96,24844.8,20811.26
600831.SH,20171212,8.37,8.39,8.3,8.32,8.39,-0.07,-0.83,15605.23,13031.537
600831.SH,20171213,8.31,8.38,8.29,8.36,8.32,0.04,0.48,11552.18,9640.202
600831.SH,20171214,8.37,8.37,8.31,8.33,8.36,-0.03,-0.36,12719.44,10588.143
600831.SH,20171215,8.33,8.34,8.23,8.28,8.33,-0.05,-0.6,14859.57,12315.515
600831.SH,20171218,8.28,8.3,8.21,8.23,8.28,-0.05,-0.6,9452.05,7794.002
600831.SH,20171219,8.25,8.32,8.25,8.31,8.23,0.08,0.97,10779.07,8938.509
600831.SH,20171220,8.32,8.32,8.15,8.16,8.31,-0.15,-1.81,20773.01,17039.755
600831.SH,20171221,8.2,8.23,8.03,8.09,8.16,-0.07,-0.86,32968.22,26659.789
600831.SH,20171222,8.09,8.1,8.04,8.09,8.09,0.0,0.0,18087.0,14614.504
600831.SH,20171225,8.09,8.13,7.97,8.01,8.09,-0.08,-0.99,23279.29,18678.37
600831.SH,20171226,8.0,8.08,7.98,8.08,8.01,0.07,0.87,17220.01,13858.927
600831.SH,20171227,8.04,8.1,8.02,8.02,8.08,-0.06,-0.74,17025.0,13712.782
600831.SH,20171228,8.02,8.18,8.02,8.13,8.02,0.11,1.37,24086.0,19574.476
600831.SH,20171229,8.13,8.19,8.07,8.17,8.13,0.04,0.49,21843.86,17755.493
600831.SH,20180102,8.16,8.24,8.13,8.23,8.17,0.06,0.73,20255.46,16600.901
600831.SH,20180103,8.23,8.33,8.2,8.32,8.23,0.09,1.09,27864.15,23098.128
600831.SH,20180104,8.31,8.37,8.25,8.36,8.32,0.04,0.48,24434.7,20281.807
600831.SH,20180105,8.35,8.35,8.29,8.33,8.36,-0.03,-0.36,18482.7,15376.862
600831.SH,20180108,8.3,8.32,8.25,8.31,8.33,-0.02,-0.24,16395.31,13561.647
600831.SH,20180109,8.3,8.3,8.23,8.25,8.31,-0.06,-0.72,14088.03,11626.059
600831.SH,20180110,8.24,8.24,8.11,8.15,8.25,-0.1,-1.21,24053.0,19643.13
600831.SH,20180111,8.14,8.39,8.09,8.38,8.15,0.23,2.82,46340.22,38283.59
600831.SH,20180112,8.36,8.36,8.21,8.23,8.38,-0.15,-1.79,25470.0,21071.069
600831.SH,20180115,8.2,8.22,7.98,8.01,8.23,-0.22,-2.67,30462.01,24532.25
600831.SH,20180116,8.0,8.06,7.96,8.01,8.01,0.0,0.0,18093.59,14477.008
600831.SH,20180117,8.02,8.12,7.95,8.07,8.01,0.06,0.75,23169.03,18615.197
600831.SH,20180118,8.07,8.09,8.03,8.06,8.07,-0.01,-0.12,13877.41,11184.907
600831.SH,20180119,8.06,8.16,8.02,8.08,8.06,0.02,0.25,20101.2,16273.939
600831.SH,20180122,8.07,8.22,8.01,8.2,8.08,0.12,1.49,24775.4,20144.153
600831.SH,20180123,8.19,8.24,8.13,8.16,8.2,-0.04,-0.49,23500.1,19201.286
600831.SH,20180124,8.16,8.33,8.11,8.29,8.16,0.13,1.59,39140.09,32325.472
600831.SH,20180125,8.28,8.47,8.23,8.28,8.29,-0.01,-0.12,46424.52,38922.653
600831.SH,20180126,8.25,8.39,8.25,8.3,8.28,0.02,0.24,30290.56,25149.926
600831.SH,20180129,8.26,8.34,8.13,8.19,8.3,-0.11,-1.33,22328.41,18340.837
600831.SH,20180130,8.12,8.18,8.1,8.11,8.19,-0.08,-0.98,13631.9,11092.226
600831.SH,20180131,8.08,8.12,7.89,7.91,8.11,-0.2,-2.47,31586.02,25186.564
600831.SH,20180201,7.91,8.0,7.41,7.42,7.91,-0.49,-6.19,37941.19,29042.248
600831.SH,20180202,7.4,7.56,7.11,7.53,7.42,0.11,1.48,29352.64,21604.921
600831.SH,20180205,7.53,7.53,7.37,7.4,7.53,-0.13,-1.73,18293.3,13581.809
600831.SH,20180206,7.33,7.33,7.01,7.02,7.4,-0.38,-5.14,33121.1,23702.055
600831.SH,20180207,7.11,7.15,6.88,6.95,7.02,-0.07,-1.0,31076.0,21797.218
600831.SH,20180208,6.95,7.1,6.92,7.07,6.95,0.12,1.73,20238.16,14267.239
600831.SH,20180209,6.98,7.34,6.88,7.05,7.07,-0.02,-0.28,61068.93,43632.112
600831.SH,20180212,7.0,7.26,6.95,7.16,7.05,0.11,1.56,45323.59,32393.291
600831.SH,20180213,7.24,7.24,7.11,7.13,7.16,-0.03,-0.42,26313.68,18872.86
600831.SH,20180214,7.16,7.16,7.05,7.07,7.13,-0.06,-0.84,14263.72,10110.11
600831.SH,20180222,7.14,7.2,7.06,7.18,7.07,0.11,1.56,19693.02,14049.367
600831.SH,20180223,7.16,7.19,7.1,7.16,7.18,-0.02,-0.28,22794.29,16297.459
600831.SH,20180226,7.22,7.35,7.18,7.33,7.16,0.17,2.37,32466.1,23617.088
600831.SH,20180227,7.28,7.43,7.28,7.38,7.33,0.05,0.68,35382.87,26083.828
600831.SH,20180228,7.37,7.39,7.25,7.38,7.38,0.0,0.0,25021.99,18353.929
600831.SH,20180301,7.34,7.68,7.28,7.62,7.38,0.24,3.25,51485.16,38673.577
600831.SH,20180302,7.55,8.14,7.48,8.01,7.62,0.39,5.12,107122.82,84232.82
600831.SH,20180305,7.8,7.91,7.77,7.86,8.01,-0.15,-1.87,51360.67,40279.567
600831.SH,20180306,7.9,7.9,7.68,7.81,7.86,-0.05,-0.64,47954.88,37229.888
600831.SH,20180307,7.8,7.81,7.63,7.68,7.81,-0.13,-1.66,25999.1,20071.547
600831.SH,20180308,7.69,7.76,7.65,7.7,7.68,0.02,0.26,17967.5,13815.916
600831.SH,20180309,7.79,8.17,7.79,8.02,7.7,0.32,4.16,86536.17,69257.239
600831.SH,20180312,8.04,8.23,7.91,8.19,8.02,0.17,2.12,80398.5,64996.552
600831.SH,20180313,8.15,8.27,8.04,8.12,8.19,-0.07,-0.85,49923.83,40591.051
600831.SH,20180314,8.09,8.1,7.97,8.0,8.12,-0.12,-1.48,32294.84,25920.779
600831.SH,20180315,7.94,8.09,7.81,7.98,8.0,-0.02,-0.25,24864.48,19777.985
600831.SH,20180316,7.94,8.15,7.93,8.09,7.98,0.11,1.38,38268.71,30904.071
600831.SH,20180319,8.08,8.14,8.01,8.03,8.09,-0.06,-0.74,26375.0,21291.142
600831.SH,20180320,7.94,8.04,7.9,8.0,8.03,-0.03,-0.37,23292.44,18557.761
600831.SH,20180321,8.01,8.13,7.9,7.92,8.0,-0.08,-1.0,27289.0,21970.07
600831.SH,20180322,7.9,8.03,7.87,7.97,7.92,0.05,0.63,21008.54,16694.67
600831.SH,20180323,7.8,7.8,7.21,7.4,7.97,-0.57,-7.15,49631.89,37449.579
600831.SH,20180326,7.33,7.5,7.14,7.48,7.4,0.08,1.08,21608.0,15870.03
600831.SH,20180327,7.52,7.72,7.52,7.7,7.48,0.22,2.94,26613.05,20377.106
600831.SH,20180328,7.6,7.74,7.6,7.65,7.7,-0.05,-0.65,14866.41,11403.485
600831.SH,20180329,7.66,7.85,7.66,7.82,7.65,0.17,2.22,26756.23,20827.336
600831.SH,20180330,7.84,7.97,7.76,7.94,7.82,0.12,1.53,26832.61,21124.082
600831.SH,20180402,7.95,7.99,7.82,7.86,7.94,-0.08,-1.01,22823.17,18057.598
600831.SH,20180403,7.78,7.79,7.69,7.74,7.86,-0.12,-1.53,22176.87,17141.167
600831.SH,20180404,7.76,7.81,7.55,7.61,7.74,-0.13,-1.68,19048.76,14669.317
600831.SH,20180409,7.61,7.75,7.54,7.61,7.61,0.0,0.0,16025.0,12259.601
600831.SH,20180410,7.63,8.08,7.5,7.98,7.61,0.37,4.86,49708.51,38781.485
600831.SH,20180411,7.85,8.07,7.85,8.04,7.98,0.06,0.75,69073.8,55222.261
600831.SH,20180412,8.05,8.08,7.93,8.07,8.04,0.03,0.37,54307.84,43585.949
600831.SH,20180413,8.07,8.12,7.97,7.98,8.07,-0.09,-1.12,49773.82,40096.361
600831.SH,20180416,7.88,7.99,7.78,7.91,7.98,-0.07,-0.88,44280.92,34861.39
600831.SH,20180417,7.91,7.95,7.51,7.55,7.91,-0.36,-4.55,42641.11,33031.503
600831.SH,20180418,7.55,7.68,7.44,7.66,7.55,0.11,1.46,31041.74,23502.579
600831.SH,20180419,7.65,7.68,7.54,7.59,7.66,-0.07,-0.91,34151.75,26012.725
600831.SH,20180420,7.65,7.72,7.43,7.46,7.59,-0.13,-1.71,36783.07,27819.38
600831.SH,20180423,7.47,7.7,7.47,7.5,7.46,0.04,0.54,36498.09,27618.795
600831.SH,20180424,7.46,7.72,7.45,7.64,7.5,0.14,1.87,36989.73,28235.83
600831.SH,20180425,7.6,7.84,7.55,7.84,7.64,0.2,2.62,45495.4,35281.594
600831.SH,20180426,7.87,7.9,7.62,7.65,7.84,-0.19,-2.42,35544.74,27598.7
600831.SH,20180427,7.66,8.05,7.63,7.95,7.65,0.3,3.92,88095.86,69527.129
600831.SH,20180502,7.91,8.12,7.87,8.02,7.95,0.07,0.88,54829.43,43787.618
600831.SH,20180503,7.95,8.11,7.79,8.09,8.02,0.07,0.87,58494.16,46544.145
600831.SH,20180504,8.09,8.09,7.93,8.0,8.09,-0.09,-1.11,45040.13,35972.549
600831.SH,20180507,7.98,8.19,7.95,8.18,8.0,0.18,2.25,77365.37,62657.814
600831.SH,20180508,8.2,8.22,8.05,8.07,8.18,-0.11,-1.34,63406.79,51471.674
600831.SH,20180509,8.04,8.12,8.0,8.06,8.07,-0.01,-0.12,30845.4,24821.607
600831.SH,20180510,8.06,8.2,8.05,8.19,8.06,0.13,1.61,62914.97,51171.531
600831.SH,20180511,8.2,8.22,7.87,7.93,8.19,-0.26,-3.17,59135.16,47347.365
600831.SH,20180514,7.9,8.02,7.73,7.85,7.93,-0.08,-1.01,38584.78,30482.311
600831.SH,20180515,7.87,7.95,7.76,7.95,7.85,0.1,1.27,27969.08,21967.366
600831.SH,20180516,7.92,8.03,7.85,7.95,7.95,0.0,0.0,35559.7,28261.268
600831.SH,20180517,7.96,8.04,7.88,8.01,7.95,0.06,0.75,37863.65,30238.261
600831.SH,20180518,8.02,8.11,7.95,8.11,8.01,0.1,1.25,51506.31,41477.934
600831.SH,20180521,8.15,8.25,8.12,8.17,8.11,0.06,0.74,81535.08,66694.58
600831.SH,20180522,8.14,8.31,8.09,8.28,8.17,0.11,1.35,86493.83,70972.134
600831.SH,20180523,8.22,8.35,8.0,8.03,8.28,-0.25,-3.02,105312.31,86311.855
600831.SH,20180524,8.0,8.06,7.9,7.96,8.03,-0.07,-0.87,60590.16,48192.05
600831.SH,20180525,7.95,7.95,7.62,7.66,7.92,-0.26,-3.28,54013.84,41915.107
600831.SH,20180528,7.63,7.78,7.62,7.66,7.66,0.0,0.0,32289.34,24848.147
600831.SH,20180529,7.62,7.72,7.47,7.52,7.66,-0.14,-1.83,36198.86,27414.488
600831.SH,20180530,7.45,7.45,7.1,7.18,7.52,-0.34,-4.52,40797.12,29737.583
600831.SH,20180531,7.25,7.3,7.2,7.27,7.18,0.09,1.25,28675.02,20790.85
600831.SH,20180601,7.25,7.29,7.08,7.12,7.27,-0.15,-2.06,31679.1,22770.929
600831.SH,20180604,7.15,7.2,7.1,7.16,7.12,0.04,0.56,15139.03,10838.555
600831.SH,20180605,7.16,7.27,7.16,7.27,7.16,0.11,1.54,17905.09,12938.212
600831.SH,20180606,7.27,7.39,7.24,7.3,7.27,0.03,0.41,30720.93,22528.65
600831.SH,20180607,7.31,7.32,7.22,7.22,7.3,-0.08,-1.1,25205.0,18320.072
600831.SH,20180608,7.17,7.18,6.87,6.98,7.22,-0.24,-3.32,46474.01,32541.299
600831.SH,20180611,6.98,7.05,6.91,7.0,6.98,0.02,0.29,15863.11,11091.742
600831.SH,20180612,7.0,7.03,6.89,7.0,7.0,0.0,0.0,18947.11,13208.02
600831.SH,20180613,6.99,7.0,6.75,6.77,7.0,-0.23,-3.29,22291.57,15410.961
600831.SH,20180614,6.77,6.86,6.75,6.75,6.77,-0.02,-0.3,22101.0,15017.62
600831.SH,20180615,6.78,6.82,6.49,6.52,6.75,-0.23,-3.41,36832.02,24247.781
600831.SH,20180619,6.48,6.48,5.87,5.87,6.52,-0.65,-9.97,57039.13,34705.599
600831.SH,20180620,5.88,6.03,5.72,5.92,5.87,0.05,0.85,34433.87,20358.005
600831.SH,20180621,5.93,5.98,5.66,5.71,5.92,-0.21,-3.55,41134.23,23940.769
600831.SH,20180622,5.66,5.94,5.66,5.92,5.71,0.21,3.68,26194.83,15292.528
600831.SH,20180625,5.95,6.1,5.91,5.96,5.92,0.04,0.68,33627.24,20184.905
600831.SH,20180626,5.93,6.13,5.77,6.05,5.96,0.09,1.51,32330.87,19466.4
600831.SH,20180627,6.05,6.11,5.94,5.97,6.05,-0.08,-1.32,25543.31,15362.774
600831.SH,20180628,5.96,6.05,5.83,5.85,5.97,-0.12,-2.01,31641.31,18844.381
600831.SH,20180629,5.84,6.05,5.84,6.02,5.85,0.17,2.91,53544.8,32076.538
600831.SH,20180702,6.01,6.04,5.83,5.91,6.02,-0.11,-1.83,38827.53,23167.402
600831.SH,20180703,5.93,6.07,5.89,6.04,5.91,0.13,2.2,51560.41,30925.293
600831.SH,20180704,6.02,6.04,5.88,5.92,6.04,-0.12,-1.99,32163.76,19232.83
600831.SH,20180705,5.87,6.0,5.75,5.77,5.92,-0.15,-2.53,31080.74,18264.577
600831.SH,20180706,5.82,5.87,5.69,5.77,5.77,0.0,0.0,49965.01,29030.397
600831.SH,20180709,5.79,5.91,5.79,5.89,5.77,0.12,2.08,44996.74,26286.258
600831.SH,20180710,5.89,5.92,5.83,5.89,5.89,0.0,0.0,31199.7,18345.055
600831.SH,20180711,5.81,5.82,5.55,5.63,5.89,-0.26,-4.41,49318.21,27979.389
600831.SH,20180712,5.64,5.84,5.63,5.82,5.63,0.19,3.37,44931.67,25940.172
600831.SH,20180713,5.82,5.86,5.76,5.82,5.82,0.0,0.0,27263.48,15874.796
600831.SH,20180716,5.83,5.88,5.79,5.86,5.82,0.04,0.69,28909.86,16862.685
600831.SH,20180717,5.82,5.95,5.75,5.93,5.86,0.07,1.19,34306.51,20084.641
600831.SH,20180718,5.9,5.98,5.88,5.94,5.93,0.01,0.17,36708.35,21789.966
600831.SH,20180719,5.93,5.96,5.8,5.84,5.94,-0.1,-1.68,26366.03,15493.293
600831.SH,20180720,5.83,5.99,5.77,5.97,5.84,0.13,2.226,56035.0,33039.633
600831.SH,20180723,5.93,6.04,5.9,6.03,5.97,0.06,1.005,46982.28,28033.532
600831.SH,20180724,6.0,6.16,5.97,6.14,6.03,0.11,1.8242,75566.51,45970.335
600831.SH,20180725,6.14,6.15,6.09,6.11,6.14,-0.03,-0.4886,42149.33,25779.66
600831.SH,20180726,6.09,6.19,6.09,6.14,6.11,0.03,0.491,47711.15,29261.699
600831.SH,20180727,6.16,6.16,6.09,6.11,6.14,-0.03,-0.4886,27823.98,17024.787
600831.SH,20180730,6.09,6.12,5.98,6.03,6.11,-0.08,-1.3093,35337.01,21325.013
600831.SH,20180731,6.0,6.09,6.0,6.05,6.03,0.02,0.3317,18242.1,11026.06
600831.SH,20180801,6.05,6.3,6.05,6.07,6.05,0.02,0.3306,72254.86,44572.573
600831.SH,20180802,5.95,5.99,5.64,5.78,6.07,-0.29,-4.7776,53523.72,31023.747
600831.SH,20180803,5.79,5.86,5.71,5.76,5.78,-0.02,-0.346,30159.86,17472.254
600831.SH,20180806,5.74,5.84,5.66,5.72,5.76,-0.04,-0.6944,23367.87,13409.576
600831.SH,20180807,5.74,5.87,5.7,5.86,5.72,0.14,2.4476,23020.91,13341.696
600831.SH,20180808,5.85,5.89,5.77,5.8,5.86,-0.06,-1.0239,27233.02,15897.684
600831.SH,20180809,5.78,5.95,5.76,5.9,5.8,0.1,1.7241,115254.09,67766.403
600831.SH,20180810,5.91,5.93,5.85,5.91,5.9,0.01,0.1695,62725.22,36948.519
600831.SH,20180813,5.85,5.9,5.75,5.88,5.91,-0.03,-0.5076,54426.65,31716.881
600831.SH,20180814,5.87,5.93,5.84,5.87,5.88,-0.01,-0.1701,32670.17,19200.416
600831.SH,20180815,5.88,5.9,5.68,5.71,5.87,-0.16,-2.7257,43453.0,25047.045
600831.SH,20180816,5.66,5.75,5.61,5.65,5.71,-0.06,-1.0508,40229.01,22793.714
600831.SH,20180817,5.69,5.71,5.55,5.56,5.65,-0.09,-1.5929,35778.48,20172.137
600831.SH,20180820,5.58,5.62,5.51,5.61,5.56,0.05,0.8993,26167.01,14567.112
600831.SH,20180821,5.63,5.68,5.59,5.66,5.61,0.05,0.8913,20637.77,11635.65
600831.SH,20180822,5.64,5.67,5.61,5.62,5.66,-0.04,-0.7067,14591.48,8220.51
600831.SH,20180823,5.62,5.74,5.62,5.69,5.62,0.07,1.2456,19604.1,11130.273
600831.SH,20180824,5.69,5.69,5.61,5.65,5.69,-0.04,-0.703,17567.01,9931.418
600831.SH,20180827,5.69,5.75,5.65,5.73,5.65,0.08,1.4159,30430.22,17392.639
600831.SH,20180828,5.74,5.76,5.69,5.71,5.73,-0.02,-0.349,18501.0,10589.562
600831.SH,20180829,5.72,5.75,5.68,5.7,5.71,-0.01,-0.1751,22964.62,13122.499
600831.SH,20180830,5.67,5.71,5.61,5.62,5.7,-0.08,-1.4035,17870.0,10112.91
600831.SH,20180831,5.61,5.63,5.5,5.53,5.62,-0.09,-1.6014,25247.23,14025.084
600831.SH,20180903,5.55,5.55,5.33,5.46,5.53,-0.07,-1.2658,26641.4,14518.649
600831.SH,20180904,5.48,5.58,5.46,5.57,5.46,0.11,2.0147,30285.73,16759.267
600831.SH,20180905,5.58,6.0,5.56,5.7,5.57,0.13,2.3339,129847.43,75166.707
600831.SH,20180906,5.65,5.72,5.51,5.61,5.7,-0.09,-1.5789,73721.22,41438.895
600831.SH,20180907,5.58,5.82,5.55,5.71,5.61,0.1,1.7825,70864.82,40383.533
600831.SH,20180910,5.67,5.69,5.48,5.48,5.71,-0.23,-4.028,48399.0,26962.641
600831.SH,20180911,5.5,5.57,5.46,5.53,5.48,0.05,0.9124,22543.28,12427.278
600831.SH,20180912,5.54,5.61,5.49,5.58,5.53,0.05,0.9042,24984.6,13869.833
600831.SH,20180913,5.59,5.67,5.53,5.67,5.58,0.09,1.6129,32946.06,18470.558
600831.SH,20180914,5.66,5.67,5.58,5.6,5.67,-0.07,-1.2346,29000.15,16300.463
600831.SH,20180917,5.6,5.6,5.44,5.46,5.6,-0.14,-2.5,24924.21,13732.333
600831.SH,20180918,5.48,5.58,5.42,5.56,5.46,0.1,1.8315,25863.16,14254.731
600831.SH,20180919,5.56,5.64,5.53,5.6,5.56,0.04,0.7194,30680.92,17141.699
600831.SH,20180920,5.59,5.62,5.56,5.57,5.6,-0.03,-0.5357,24026.92,13421.521
600831.SH,20180921,5.57,5.69,5.57,5.66,5.57,0.09,1.6158,34018.68,19187.119
600831.SH,20180925,5.65,5.68,5.61,5.64,5.66,-0.02,-0.3534,21446.63,12101.17
600831.SH,20180926,5.65,5.68,5.61,5.66,5.64,0.02,0.3546,27469.34,15530.083
600831.SH,20180927,5.64,5.66,5.51,5.52,5.66,-0.14,-2.4735,26009.0,14499.232
600831.SH,20180928,5.52,5.58,5.52,5.56,5.52,0.04,0.7246,15441.75,8579.106
600831.SH,20181008,5.51,5.53,5.4,5.42,5.56,-0.14,-2.518,21638.16,11835.797
600831.SH,20181009,5.45,5.48,5.38,5.43,5.42,0.01,0.1845,14614.24,7939.465
600831.SH,20181010,5.41,5.46,5.36,5.39,5.43,-0.04,-0.7366,16169.95,8748.889
600831.SH,20181011,5.28,5.28,4.85,4.86,5.39,-0.53,-9.833,54039.7,27252.039
600831.SH,20181012,4.83,4.85,4.58,4.69,4.86,-0.17,-3.4979,53220.21,24951.572
600831.SH,20181015,4.71,4.75,4.58,4.6,4.69,-0.09,-1.919,26817.0,12545.977
600831.SH,20181016,4.61,4.66,4.46,4.5,4.6,-0.1,-2.1739,25387.01,11596.387
600831.SH,20181017,4.56,4.61,4.48,4.57,4.5,0.07,1.5556,28440.02,12933.381
600831.SH,20181018,4.55,4.56,4.43,4.44,4.57,-0.13,-2.8446,29482.58,13233.461
600831.SH,20181019,4.41,4.55,4.38,4.54,4.44,0.1,2.2523,28646.69,12851.0
600831.SH,20181022,4.55,4.89,4.55,4.79,4.54,0.25,5.5066,47063.48,22278.398
600831.SH,20181023,4.79,4.84,4.71,4.75,4.79,-0.04,-0.8351,31743.58,15195.65
600831.SH,20181024,4.75,4.85,4.68,4.77,4.75,0.02,0.4211,27586.0,13159.345
600831.SH,20181025,4.64,4.92,4.62,4.86,4.77,0.09,1.8868,40919.01,19568.533
600831.SH,20181026,4.88,4.96,4.84,4.88,4.86,0.02,0.4115,30244.0,14763.28
600831.SH,20181029,4.86,4.93,4.8,4.84,4.88,-0.04,-0.8197,19847.0,9659.63
600831.SH,20181030,4.82,4.95,4.78,4.92,4.84,0.08,1.6529,22196.0,10840.476
600831.SH,20181031,4.93,5.0,4.87,4.99,4.92,0.07,1.4228,31059.0,15395.297
600831.SH,20181101,4.99,5.07,4.98,5.01,4.99,0.02,0.4008,37373.0,18755.427
600831.SH,20181102,5.05,5.1,5.0,5.08,5.01,0.07,1.3972,31321.0,15857.953
600831.SH,20181105,5.03,5.17,5.03,5.16,5.08,0.08,1.5748,37062.54,18948.125
600831.SH,20181106,5.16,5.25,5.11,5.23,5.16,0.07,1.3566,51156.92,26525.884
600831.SH,20181107,5.25,5.28,5.16,5.17,5.23,-0.06,-1.1472,48030.0,25035.759
600831.SH,20181108,5.2,5.36,5.19,5.33,5.17,0.16,3.0948,81369.68,43060.589
600831.SH,20181109,5.29,5.3,5.16,5.19,5.33,-0.14,-2.6266,46767.96,24471.178
600831.SH,20181112,5.18,5.48,5.18,5.46,5.19,0.27,5.2023,65511.67,35326.936
600831.SH,20181113,5.4,5.76,5.37,5.59,5.46,0.13,2.381,111786.96,62510.976
600831.SH,20181114,5.63,5.73,5.52,5.6,5.59,0.01,0.1789,79032.08,44358.365
600831.SH,20181115,5.61,5.79,5.56,5.68,5.6,0.08,1.4286,70502.99,40064.928
600831.SH,20181116,5.72,6.06,5.64,5.98,5.68,0.3,5.2817,139343.6,82017.119
600831.SH,20181119,5.91,5.98,5.8,5.97,5.98,-0.01,-0.1672,98436.18,57977.738
600831.SH,20181120,5.9,5.91,5.57,5.58,5.97,-0.39,-6.5327,63847.1,36833.007
600831.SH,20181121,5.62,5.75,5.57,5.68,5.58,0.1,1.7921,50370.26,28634.848
600831.SH,20181122,5.69,5.94,5.66,5.77,5.68,0.09,1.5845,59510.74,34623.896
600831.SH,20181123,5.79,5.79,5.41,5.48,5.77,-0.29,-5.026,68066.35,37906.499
600831.SH,20181126,5.48,5.77,5.47,5.7,5.48,0.22,4.0146,65247.23,36979.388
600831.SH,20181127,5.8,6.27,5.7,5.97,5.7,0.27,4.7368,231378.55,139948.127
600831.SH,20181128,6.0,6.57,5.92,6.57,5.97,0.6,10.0503,308381.03,194614.272
600831.SH,20181129,7.23,7.23,7.16,7.23,6.57,0.66,10.0457,616563.02,445732.477
600831.SH,20181130,6.9,7.48,6.69,7.14,7.23,-0.09,-1.2448,816152.35,579665.55
600831.SH,20181203,7.09,7.85,6.98,7.85,7.14,0.71,9.944,643602.48,476418.299
600831.SH,20181204,7.5,7.79,7.22,7.36,7.85,-0.49,-6.242,648364.47,485881.553
600831.SH,20181205,7.02,7.58,6.9,7.4,7.36,0.04,0.5435,500007.37,363333.393
600831.SH,20181206,7.14,7.22,6.66,6.66,7.4,-0.74,-10.0,449996.01,308111.186
600831.SH,20181207,6.7,6.82,6.51,6.58,6.66,-0.08,-1.2012,278046.07,185255.073
600831.SH,20181210,6.5,6.78,6.49,6.68,6.58,0.1,1.5198,261780.38,174301.231
600831.SH,20181211,6.69,7.35,6.58,7.35,6.68,0.67,10.0299,519416.49,372853.585
600831.SH,20181212,7.35,7.45,6.99,7.17,7.35,-0.18,-2.449,500557.75,360037.467
600831.SH,20181213,7.24,7.33,7.06,7.17,7.17,0.0,0.0,338339.08,242957.764
600831.SH,20181214,7.06,7.06,6.65,6.71,7.17,-0.46,-6.4156,311839.25,212144.081
600831.SH,20181217,6.67,6.83,6.53,6.77,6.71,0.06,0.8942,177939.51,119268.663
600831.SH,20181218,6.69,6.92,6.64,6.7,6.77,-0.07,-1.034,153894.47,104310.639
600831.SH,20181219,6.69,6.74,6.4,6.59,6.7,-0.11,-1.6418,169563.17,111339.176
600831.SH,20181220,6.57,6.86,6.46,6.81,6.59,0.22,3.3384,210935.4,141659.115
600831.SH,20181221,6.84,7.2,6.76,7.0,6.81,0.19,2.79,362615.69,253521.085
600831.SH,20181224,6.95,7.28,6.88,7.03,7.0,0.03,0.4286,399408.3,283917.117
600831.SH,20181225,6.82,6.88,6.33,6.7,7.03,-0.33,-4.6942,398146.87,260322.58
600831.SH,20181226,6.58,7.37,6.51,7.37,6.7,0.67,10.0,651342.43,463582.051
600831.SH,20181227,7.21,7.28,6.78,6.8,7.37,-0.57,-7.7341,469826.85,331706.709
600831.SH,20181228,6.8,6.94,6.63,6.77,6.8,-0.03,-0.4412,264124.4,179483.031
600831.SH,20190102,6.82,7.2,6.79,7.06,6.77,0.29,4.2836,338128.48,237010.88
600831.SH,20190103,7.05,7.07,6.61,6.68,7.06,-0.38,-5.3824,277786.31,188855.402
600831.SH,20190104,6.52,7.05,6.41,6.92,6.68,0.24,3.5928,270469.15,182945.339
600831.SH,20190107,6.85,7.61,6.79,7.61,6.92,0.69,9.9711,613651.92,452262.132
600831.SH,20190108,7.47,7.59,7.23,7.5,7.61,-0.11,-1.4455,582411.8,433342.307
600831.SH,20190109,7.43,8.25,7.36,8.25,7.5,0.75,10.0,672647.85,537752.99
600831.SH,20190110,8.38,8.85,7.9,7.99,8.25,-0.26,-3.1515,822843.7,684598.232
600831.SH,20190111,8.13,8.42,7.98,8.02,7.99,0.03,0.3755,547849.45,446568.098
600831.SH,20190114,8.1,8.29,7.65,8.17,8.02,0.15,1.8703,485246.41,389041.039
600831.SH,20190115,8.0,8.06,7.81,7.99,8.17,-0.18,-2.2032,333440.55,264621.305
600831.SH,20190116,7.9,8.13,7.8,7.83,7.99,-0.16,-2.0025,260694.38,206917.685
600831.SH,20190117,7.78,7.96,7.62,7.82,7.83,-0.01,-0.1277,270417.96,211642.177
600831.SH,20190118,7.75,7.82,7.42,7.57,7.82,-0.25,-3.1969,280722.84,212753.757
600831.SH,20190121,7.5,7.83,7.49,7.7,7.57,0.13,1.7173,219970.34,168801.734
600831.SH,20190122,7.62,7.72,7.51,7.56,7.7,-0.14,-1.8182,169767.94,129085.43
600831.SH,20190123,7.54,7.65,7.33,7.64,7.56,0.08,1.0582,216315.06,162586.352
600831.SH,20190124,7.6,7.73,7.55,7.7,7.64,0.06,0.7853,177170.66,135950.253
600831.SH,20190125,7.72,7.75,7.35,7.37,7.7,-0.33,-4.2857,196428.17,147931.176
600831.SH,20190128,7.53,7.53,7.13,7.17,7.37,-0.2,-2.7137,133957.64,98480.528
