ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20180105,5.3,5.34,5.24,5.25,5.34,-0.09,-1.69,357094.26,188228.57
600231.SH,20180108,5.22,5.37,5.16,5.32,5.25,0.07,1.33,615067.96,325331.949
600231.SH,20180109,5.3,5.34,5.21,5.25,5.32,-0.07,-1.32,325008.29,170759.051
600231.SH,20180110,5.21,5.24,5.11,5.16,5.25,-0.09,-1.71,336234.47,173691.877
600231.SH,20180111,5.13,5.13,4.99,5.04,5.16,-0.12,-2.33,384677.54,194090.01
600231.SH,20180112,5.06,5.32,5.04,5.18,5.04,0.14,2.78,617716.27,319648.074
600231.SH,20180115,5.08,5.1,4.95,4.98,5.18,-0.2,-3.86,479205.2,239766.989
600231.SH,20180116,4.98,5.04,4.92,4.99,4.98,0.01,0.2,220444.9,109692.05
600231.SH,20180117,5.0,5.08,4.92,5.03,4.99,0.04,0.8,347458.96,174117.747
600231.SH,20180118,5.01,5.17,4.99,5.11,5.03,0.08,1.59,405302.34,206311.612
600231.SH,20180119,5.1,5.18,5.06,5.1,5.11,-0.01,-0.2,361841.42,185004.617
600231.SH,20180122,5.12,5.23,5.12,5.21,5.1,0.11,2.16,535093.77,277658.712
600231.SH,20180123,5.23,5.24,5.12,5.18,5.21,-0.03,-0.58,364349.66,187824.52
600231.SH,20180124,5.17,5.22,5.12,5.17,5.18,-0.01,-0.19,300460.89,154929.234
600231.SH,20180125,5.17,5.2,5.13,5.18,5.17,0.01,0.19,373574.35,193064.903
600231.SH,20180126,5.11,5.11,5.04,5.06,5.18,-0.12,-2.32,589234.58,299051.286
600231.SH,20180129,5.09,5.14,5.07,5.11,5.06,0.05,0.99,453730.58,231983.341
600231.SH,20180130,5.08,5.1,5.0,5.01,5.11,-0.1,-1.96,373738.24,188053.595
600231.SH,20180131,4.96,5.0,4.88,4.91,5.01,-0.1,-2.0,317602.7,156781.403
600231.SH,20180201,4.86,5.08,4.86,4.89,4.91,-0.02,-0.41,362143.36,179485.353
600231.SH,20180202,4.86,4.98,4.44,4.95,4.89,0.06,1.23,512914.86,245577.929
600231.SH,20180205,4.87,5.19,4.77,5.14,4.95,0.19,3.84,697403.93,352960.765
600231.SH,20180206,5.03,5.28,5.0,5.05,5.14,-0.09,-1.75,801592.06,411897.053
600231.SH,20180207,5.18,5.25,5.05,5.09,5.05,0.04,0.79,672268.79,346410.52
600231.SH,20180208,5.09,5.11,4.78,4.9,5.09,-0.19,-3.73,558299.62,275947.628
600231.SH,20180209,4.7,4.79,4.42,4.49,4.9,-0.41,-8.37,441740.99,202548.757
600231.SH,20180212,4.52,4.58,4.46,4.51,4.49,0.02,0.45,239965.94,107957.986
600231.SH,20180213,4.57,4.64,4.52,4.56,4.51,0.05,1.11,269898.8,123510.46
600231.SH,20180214,4.53,4.65,4.52,4.63,4.56,0.07,1.54,226695.8,103945.333
600231.SH,20180222,4.65,4.68,4.58,4.67,4.63,0.04,0.86,273411.78,126828.687
600231.SH,20180223,4.66,4.8,4.62,4.78,4.67,0.11,2.36,344274.51,162132.445
600231.SH,20180226,4.82,4.9,4.78,4.87,4.78,0.09,1.88,359593.29,174292.448
600231.SH,20180227,4.85,4.85,4.71,4.77,4.87,-0.1,-2.05,282079.23,134728.747
600231.SH,20180228,4.72,4.81,4.67,4.77,4.77,0.0,0.0,187178.09,88819.736
600231.SH,20180301,4.73,4.83,4.71,4.76,4.77,-0.01,-0.21,214221.09,102184.198
600231.SH,20180302,4.68,4.69,4.6,4.62,4.76,-0.14,-2.94,243427.32,113074.4
600231.SH,20180305,4.59,4.69,4.57,4.59,4.62,-0.03,-0.65,168092.23,77686.039
600231.SH,20180306,4.6,4.68,4.55,4.68,4.59,0.09,1.96,251754.44,116380.686
600231.SH,20180307,4.66,4.67,4.6,4.61,4.68,-0.07,-1.5,164967.31,76503.253
600231.SH,20180308,4.6,4.66,4.58,4.64,4.61,0.03,0.65,132040.68,61108.228
600231.SH,20180309,4.61,4.62,4.53,4.6,4.64,-0.04,-0.86,202610.39,92526.726
600231.SH,20180312,4.56,4.64,4.56,4.64,4.6,0.04,0.87,208215.07,95850.105
600231.SH,20180313,4.62,4.68,4.6,4.61,4.64,-0.03,-0.65,163025.2,75592.302
600231.SH,20180314,4.59,4.66,4.57,4.63,4.61,0.02,0.43,184505.37,85247.351
600231.SH,20180315,4.59,4.61,4.5,4.54,4.63,-0.09,-1.94,193273.9,87862.099
600231.SH,20180316,4.57,4.57,4.45,4.46,4.54,-0.08,-1.76,164534.36,74034.477
600231.SH,20180319,4.45,4.45,4.32,4.33,4.46,-0.13,-2.91,193667.27,84858.952
600231.SH,20180320,4.28,4.35,4.23,4.34,4.33,0.01,0.23,128000.72,55104.801
600231.SH,20180321,4.35,4.4,4.28,4.29,4.34,-0.05,-1.15,169509.83,73535.979
600231.SH,20180322,4.28,4.31,4.19,4.19,4.29,-0.1,-2.33,157146.48,66525.717
600231.SH,20180323,4.01,4.01,3.77,3.77,4.19,-0.42,-10.02,341143.08,131447.784
600231.SH,20180326,3.6,3.74,3.54,3.74,3.77,-0.03,-0.8,213729.38,78276.801
600231.SH,20180327,3.77,3.85,3.77,3.8,3.74,0.06,1.6,174925.16,66679.577
600231.SH,20180328,3.73,3.83,3.7,3.78,3.8,-0.02,-0.53,134066.16,50661.269
600231.SH,20180329,3.78,3.97,3.74,3.96,3.78,0.18,4.76,308369.46,119670.231
600231.SH,20180330,3.91,3.96,3.9,3.94,3.96,-0.02,-0.51,172767.23,67836.851
600231.SH,20180402,3.93,4.02,3.92,3.95,3.94,0.01,0.25,183580.8,72894.873
600231.SH,20180403,3.9,3.92,3.81,3.83,3.95,-0.12,-3.04,145884.29,56223.81
600231.SH,20180404,3.85,3.87,3.75,3.76,3.83,-0.07,-1.83,118108.12,45048.229
600231.SH,20180409,3.75,3.81,3.72,3.8,3.76,0.04,1.06,134407.77,50801.45
600231.SH,20180410,3.83,4.02,3.83,4.02,3.8,0.22,5.79,343970.93,136366.504
600231.SH,20180411,4.07,4.13,3.97,3.97,4.02,-0.05,-1.24,243786.58,98207.816
600231.SH,20180412,4.0,4.0,3.9,3.91,3.97,-0.06,-1.51,146166.2,57381.207
600231.SH,20180413,3.94,3.96,3.88,3.89,3.91,-0.02,-0.51,135037.19,52812.147
600231.SH,20180416,3.88,3.91,3.78,3.82,3.89,-0.07,-1.8,131689.29,50510.26
600231.SH,20180417,3.83,3.87,3.78,3.81,3.82,-0.01,-0.26,141867.92,54376.87
600231.SH,20180418,3.83,3.94,3.81,3.93,3.81,0.12,3.15,191931.2,74346.137
600231.SH,20180419,3.94,4.01,3.93,3.99,3.93,0.06,1.53,167958.72,66733.838
600231.SH,20180420,3.97,3.98,3.84,3.85,3.99,-0.14,-3.51,144355.0,56368.121
600231.SH,20180423,3.84,3.9,3.79,3.86,3.85,0.01,0.26,135333.27,51991.215
600231.SH,20180424,3.88,3.98,3.88,3.94,3.86,0.08,2.07,232324.33,91561.585
600231.SH,20180425,3.9,3.9,3.84,3.85,3.94,-0.09,-2.28,124820.12,48200.494
600231.SH,20180426,3.85,3.86,3.78,3.78,3.85,-0.07,-1.82,117603.15,44829.374
600231.SH,20180427,3.79,3.82,3.72,3.77,3.78,-0.01,-0.26,108965.3,41050.777
600231.SH,20180502,3.78,3.79,3.71,3.78,3.77,0.01,0.27,126061.89,47197.631
600231.SH,20180503,3.77,3.78,3.71,3.76,3.78,-0.02,-0.53,129719.98,48518.23
600231.SH,20180504,3.74,3.75,3.7,3.71,3.76,-0.05,-1.33,115531.32,42975.296
600231.SH,20180507,3.71,3.74,3.7,3.73,3.71,0.02,0.54,109445.71,40742.616
600231.SH,20180508,3.73,3.75,3.71,3.75,3.73,0.02,0.54,134770.04,50280.762
600231.SH,20180509,3.74,3.76,3.69,3.71,3.75,-0.04,-1.07,137834.93,51265.516
600231.SH,20180510,3.71,3.72,3.67,3.7,3.71,-0.01,-0.27,122612.89,45309.203
600231.SH,20180511,3.7,3.72,3.67,3.69,3.7,-0.01,-0.27,101228.62,37375.034
600231.SH,20180514,3.7,3.7,3.65,3.67,3.69,-0.02,-0.54,99025.95,36376.02
600231.SH,20180515,3.66,3.68,3.64,3.67,3.67,0.0,0.0,78134.33,28572.41
600231.SH,20180516,3.65,3.66,3.6,3.61,3.67,-0.06,-1.63,86185.77,31265.945
600231.SH,20180517,3.61,3.63,3.58,3.59,3.61,-0.02,-0.55,58717.0,21142.962
600231.SH,20180518,3.58,3.62,3.55,3.62,3.59,0.03,0.84,102140.48,36562.416
600231.SH,20180521,3.7,3.75,3.68,3.71,3.62,0.09,2.49,186810.73,69457.064
600231.SH,20180522,3.7,3.7,3.63,3.67,3.71,-0.04,-1.08,139359.28,51020.384
600231.SH,20180523,3.67,3.67,3.59,3.59,3.67,-0.08,-2.18,96675.0,34905.925
600231.SH,20180524,3.61,3.62,3.55,3.55,3.59,-0.04,-1.11,85649.48,30568.78
600231.SH,20180525,3.55,3.57,3.52,3.52,3.55,-0.03,-0.85,61174.2,21635.099
600231.SH,20180528,3.52,3.53,3.36,3.38,3.52,-0.14,-3.98,114962.05,39554.849
600231.SH,20180529,3.37,3.47,3.31,3.46,3.38,0.08,2.37,147278.18,50199.96
600231.SH,20180530,3.41,3.42,3.33,3.34,3.46,-0.12,-3.47,110464.04,37266.811
600231.SH,20180531,3.36,3.4,3.32,3.39,3.34,0.05,1.5,111477.25,37533.178
600231.SH,20180601,3.37,3.59,3.36,3.46,3.39,0.07,2.06,194336.12,67929.184
600231.SH,20180604,3.44,3.53,3.43,3.47,3.46,0.01,0.29,84732.0,29471.863
600231.SH,20180605,3.46,3.5,3.42,3.5,3.47,0.03,0.86,95191.7,32854.509
600231.SH,20180606,3.48,3.54,3.46,3.5,3.5,0.0,0.0,72880.23,25550.917
600231.SH,20180607,3.54,3.68,3.52,3.65,3.5,0.15,4.29,375520.54,136286.743
600231.SH,20180608,3.63,3.71,3.58,3.64,3.65,-0.01,-0.27,275033.64,100060.78
600231.SH,20180611,3.59,3.75,3.59,3.67,3.64,0.03,0.82,282907.86,104445.512
600231.SH,20180612,3.65,3.71,3.61,3.7,3.67,0.03,0.82,212605.12,77906.83
600231.SH,20180613,3.68,3.93,3.65,3.85,3.7,0.15,4.05,473209.66,179747.182
600231.SH,20180614,3.81,4.24,3.78,4.2,3.85,0.35,9.09,704108.71,284323.17
600231.SH,20180615,4.07,4.32,4.05,4.12,4.2,-0.08,-1.9,705245.22,292612.055
600231.SH,20180619,4.06,4.07,3.72,3.87,4.12,-0.25,-6.07,574915.56,224057.961
600231.SH,20180620,3.5,3.82,3.47,3.77,3.47,0.3,8.65,559933.26,205136.007
600231.SH,20180621,3.7,3.94,3.67,3.69,3.77,-0.08,-2.12,706333.99,268358.027
600231.SH,20180622,3.62,3.85,3.51,3.77,3.69,0.08,2.17,510851.0,189163.255
600231.SH,20180625,3.76,3.79,3.6,3.66,3.77,-0.11,-2.92,381601.96,140775.33
600231.SH,20180626,3.54,3.59,3.44,3.57,3.66,-0.09,-2.46,333872.69,117707.574
600231.SH,20180627,3.57,3.59,3.45,3.45,3.57,-0.12,-3.36,226818.54,79588.071
600231.SH,20180628,3.46,3.57,3.43,3.46,3.45,0.01,0.29,257343.12,90090.845
600231.SH,20180629,3.49,3.54,3.4,3.53,3.46,0.07,2.02,258191.23,89954.97
600231.SH,20180702,3.48,3.51,3.3,3.37,3.53,-0.16,-4.53,281121.2,95749.692
600231.SH,20180703,3.37,3.38,3.25,3.35,3.37,-0.02,-0.59,183208.11,60907.111
600231.SH,20180704,3.43,3.58,3.41,3.49,3.35,0.14,4.18,450224.07,157840.606
600231.SH,20180705,3.46,3.48,3.31,3.31,3.49,-0.18,-5.16,268362.59,90407.248
600231.SH,20180706,3.31,3.44,3.25,3.35,3.31,0.04,1.21,270490.15,90393.771
600231.SH,20180709,3.32,3.46,3.32,3.46,3.35,0.11,3.28,246321.65,83650.526
600231.SH,20180710,3.48,3.58,3.47,3.52,3.46,0.06,1.73,387191.76,136418.165
600231.SH,20180711,3.43,3.47,3.36,3.42,3.52,-0.1,-2.84,274635.32,93662.691
600231.SH,20180712,3.47,3.56,3.46,3.5,3.42,0.08,2.34,343664.95,120673.112
600231.SH,20180713,3.5,3.58,3.48,3.55,3.5,0.05,1.43,280012.42,99028.092
600231.SH,20180716,3.54,3.55,3.49,3.53,3.55,-0.02,-0.56,164937.72,57980.311
600231.SH,20180717,3.51,3.53,3.41,3.46,3.53,-0.07,-1.98,187989.83,64933.075
600231.SH,20180718,3.46,3.49,3.41,3.43,3.46,-0.03,-0.87,140294.27,48368.617
600231.SH,20180719,3.45,3.51,3.44,3.46,3.43,0.03,0.87,171222.89,59535.105
600231.SH,20180720,3.44,3.52,3.36,3.5,3.46,0.04,1.1561,203753.4,70168.21
600231.SH,20180723,3.48,3.65,3.45,3.59,3.5,0.09,2.5714,487112.5,173457.268
600231.SH,20180724,3.61,3.8,3.61,3.66,3.59,0.07,1.9499,669963.09,248453.963
600231.SH,20180725,3.66,4.03,3.64,4.01,3.66,0.35,9.5628,1517883.42,595088.644
600231.SH,20180726,3.92,3.98,3.82,3.86,4.01,-0.15,-3.7406,909231.1,352074.597
600231.SH,20180727,3.9,4.0,3.82,3.92,3.86,0.06,1.5544,744670.61,290678.636
600231.SH,20180730,3.92,4.02,3.88,3.95,3.92,0.03,0.7653,672135.82,265909.437
600231.SH,20180731,3.94,3.94,3.78,3.84,3.95,-0.11,-2.7848,420956.37,161823.561
600231.SH,20180801,3.88,3.91,3.65,3.68,3.84,-0.16,-4.1667,479060.4,180912.021
600231.SH,20180802,3.67,3.73,3.51,3.71,3.68,0.03,0.8152,478947.41,173949.493
600231.SH,20180803,3.66,3.77,3.63,3.67,3.71,-0.04,-1.0782,429825.8,159672.996
600231.SH,20180806,3.62,3.68,3.53,3.61,3.67,-0.06,-1.6349,302791.7,108966.03
600231.SH,20180807,3.65,3.78,3.56,3.77,3.61,0.16,4.4321,424902.04,156646.306
600231.SH,20180808,3.75,3.95,3.74,3.81,3.77,0.04,1.061,628001.36,240817.779
600231.SH,20180809,3.74,3.92,3.7,3.88,3.81,0.07,1.8373,490310.92,187481.913
600231.SH,20180810,3.86,3.91,3.81,3.87,3.88,-0.01,-0.2577,332058.64,127956.584
600231.SH,20180813,3.84,3.99,3.79,3.98,3.87,0.11,2.8424,488609.63,190003.384
600231.SH,20180814,3.99,4.05,3.89,3.9,3.98,-0.08,-2.0101,578798.17,229040.513
600231.SH,20180815,3.9,3.95,3.76,3.78,3.9,-0.12,-3.0769,397060.95,152172.129
600231.SH,20180816,3.72,3.85,3.7,3.78,3.78,0.0,0.0,334854.8,127234.524
600231.SH,20180817,3.84,3.85,3.73,3.79,3.78,0.01,0.2646,320181.59,121911.308
600231.SH,20180820,3.8,3.87,3.7,3.87,3.79,0.08,2.1108,358627.89,135691.005
600231.SH,20180821,3.83,3.89,3.81,3.86,3.87,-0.01,-0.2584,310115.41,119440.409
600231.SH,20180822,3.84,3.92,3.77,3.77,3.86,-0.09,-2.3316,320331.19,123197.191
600231.SH,20180823,3.76,3.77,3.63,3.69,3.77,-0.08,-2.122,343303.02,126831.193
600231.SH,20180824,3.69,3.72,3.64,3.67,3.69,-0.02,-0.542,193318.57,70947.898
600231.SH,20180827,3.67,3.72,3.65,3.72,3.67,0.05,1.3624,172992.67,63973.821
600231.SH,20180828,3.73,3.74,3.68,3.71,3.72,-0.01,-0.2688,175554.11,65095.69
600231.SH,20180829,3.7,3.7,3.63,3.64,3.71,-0.07,-1.8868,177465.9,64910.579
600231.SH,20180830,3.62,3.65,3.48,3.5,3.64,-0.14,-3.8462,263959.37,93855.464
600231.SH,20180831,3.48,3.55,3.48,3.5,3.5,0.0,0.0,104739.79,36834.053
600231.SH,20180903,3.5,3.51,3.42,3.51,3.5,0.01,0.2857,102504.1,35563.349
600231.SH,20180904,3.51,3.59,3.48,3.57,3.51,0.06,1.7094,129901.7,46072.296
600231.SH,20180905,3.55,3.55,3.48,3.48,3.57,-0.09,-2.521,129729.2,45529.841
600231.SH,20180906,3.46,3.57,3.46,3.48,3.48,0.0,0.0,98707.22,34669.556
600231.SH,20180907,3.51,3.56,3.5,3.5,3.48,0.02,0.5747,110690.63,39054.717
600231.SH,20180910,3.51,3.53,3.44,3.44,3.5,-0.06,-1.7143,101031.82,35084.948
600231.SH,20180911,3.42,3.43,3.26,3.3,3.44,-0.14,-4.0698,213021.3,70694.004
600231.SH,20180912,3.3,3.33,3.29,3.3,3.3,0.0,0.0,77100.0,25517.136
600231.SH,20180913,3.32,3.35,3.27,3.32,3.3,0.02,0.6061,89433.42,29617.996
600231.SH,20180914,3.31,3.35,3.28,3.31,3.32,-0.01,-0.3012,87011.72,28867.298
600231.SH,20180917,3.31,3.31,3.2,3.2,3.31,-0.11,-3.3233,100344.2,32535.32
600231.SH,20180918,3.18,3.34,3.18,3.33,3.2,0.13,4.0625,163665.34,53522.583
600231.SH,20180919,3.31,3.36,3.29,3.33,3.33,0.0,0.0,149803.3,49913.061
600231.SH,20180920,3.32,3.37,3.31,3.33,3.33,0.0,0.0,94091.58,31438.946
600231.SH,20180921,3.32,3.4,3.31,3.39,3.33,0.06,1.8018,147336.1,49635.372
600231.SH,20180925,3.38,3.38,3.33,3.35,3.39,-0.04,-1.1799,95037.25,31914.083
600231.SH,20180926,3.36,3.4,3.36,3.38,3.35,0.03,0.8955,97648.02,33024.987
600231.SH,20180927,3.39,3.41,3.33,3.33,3.38,-0.05,-1.4793,109162.7,36786.041
600231.SH,20180928,3.3,3.58,3.28,3.51,3.33,0.18,5.4054,368826.47,127920.3
600231.SH,20181008,3.47,3.59,3.43,3.54,3.51,0.03,0.8547,342770.84,120851.806
600231.SH,20181009,3.53,3.55,3.45,3.52,3.54,-0.02,-0.565,215672.95,75295.443
600231.SH,20181010,3.53,3.53,3.4,3.44,3.52,-0.08,-2.2727,269368.71,92926.629
600231.SH,20181011,3.33,3.35,3.15,3.18,3.44,-0.26,-7.5581,308794.48,99810.435
600231.SH,20181012,3.17,3.24,3.11,3.22,3.18,0.04,1.2579,321375.34,102529.276
600231.SH,20181015,3.22,3.25,3.15,3.17,3.22,-0.05,-1.5528,135709.2,43502.768
600231.SH,20181016,3.17,3.22,3.07,3.09,3.17,-0.08,-2.5237,146590.7,45985.889
600231.SH,20181017,3.14,3.16,2.98,3.12,3.09,0.03,0.9709,175472.82,53940.762
600231.SH,20181018,3.08,3.09,3.0,3.01,3.12,-0.11,-3.5256,117468.4,35726.151
600231.SH,20181019,2.95,3.07,2.91,3.05,3.01,0.04,1.3289,134706.72,40475.773
600231.SH,20181022,3.07,3.23,3.06,3.19,3.05,0.14,4.5902,238043.54,75121.202
600231.SH,20181023,3.18,3.2,3.09,3.11,3.19,-0.08,-2.5078,140696.8,44202.166
600231.SH,20181024,3.1,3.17,3.07,3.14,3.11,0.03,0.9646,117109.9,36594.062
600231.SH,20181025,3.06,3.16,3.02,3.14,3.14,0.0,0.0,118707.35,36669.671
600231.SH,20181026,3.16,3.23,3.14,3.18,3.14,0.04,1.2739,194706.8,62020.193
600231.SH,20181029,3.15,3.22,3.1,3.11,3.18,-0.07,-2.2013,117037.4,36669.048
600231.SH,20181030,3.11,3.15,3.07,3.13,3.11,0.02,0.6431,100932.6,31485.507
600231.SH,20181031,3.14,3.19,3.12,3.16,3.13,0.03,0.9585,152841.93,48373.514
600231.SH,20181101,3.18,3.19,3.13,3.13,3.16,-0.03,-0.9494,151020.16,47795.647
600231.SH,20181102,3.17,3.2,3.15,3.2,3.13,0.07,2.2364,213370.16,67841.162
600231.SH,20181105,3.19,3.2,3.15,3.18,3.2,-0.02,-0.625,156821.32,49756.153
600231.SH,20181106,3.21,3.23,3.17,3.2,3.18,0.02,0.6289,167102.3,53412.863
600231.SH,20181107,3.18,3.22,3.15,3.15,3.2,-0.05,-1.5625,154120.9,48973.365
600231.SH,20181108,3.18,3.19,3.12,3.14,3.15,-0.01,-0.3175,107512.8,33913.94
600231.SH,20181109,3.13,3.14,3.09,3.09,3.14,-0.05,-1.5924,90297.2,28068.476
600231.SH,20181112,3.09,3.15,3.07,3.15,3.09,0.06,1.9417,140677.5,43941.992
600231.SH,20181113,3.11,3.29,3.09,3.25,3.15,0.1,3.1746,367844.2,118460.552
600231.SH,20181114,3.25,3.35,3.22,3.26,3.25,0.01,0.3077,378748.87,124611.816
600231.SH,20181115,3.23,3.27,3.23,3.27,3.26,0.01,0.3067,230270.92,74702.131
600231.SH,20181116,3.28,3.32,3.23,3.31,3.27,0.04,1.2232,287890.76,94366.969
600231.SH,20181119,3.29,3.32,3.22,3.29,3.31,-0.02,-0.6042,265630.79,86714.902
600231.SH,20181120,3.25,3.34,3.23,3.24,3.29,-0.05,-1.5198,275506.23,90685.384
600231.SH,20181121,3.21,3.32,3.17,3.26,3.24,0.02,0.6173,235071.13,75864.786
600231.SH,20181122,3.24,3.24,3.16,3.18,3.26,-0.08,-2.454,176293.83,56343.12
600231.SH,20181123,3.18,3.22,3.04,3.06,3.18,-0.12,-3.7736,177862.22,55175.108
600231.SH,20181126,3.06,3.1,2.99,3.0,3.06,-0.06,-1.9608,132946.35,40169.788
600231.SH,20181127,3.02,3.07,2.99,3.02,3.0,0.02,0.6667,69989.45,21131.956
600231.SH,20181128,3.02,3.04,2.96,3.04,3.02,0.02,0.6623,79921.1,24040.16
600231.SH,20181129,3.04,3.06,2.97,2.98,3.04,-0.06,-1.9737,90911.5,27458.918
600231.SH,20181130,2.96,3.01,2.96,3.0,2.98,0.02,0.6711,70861.9,21128.787
600231.SH,20181203,3.06,3.08,3.03,3.05,3.0,0.05,1.6667,143695.4,43928.236
600231.SH,20181204,3.05,3.11,3.03,3.08,3.05,0.03,0.9836,150536.94,46351.298
600231.SH,20181205,3.03,3.06,3.0,3.05,3.08,-0.03,-0.974,122092.05,36969.019
600231.SH,20181206,3.03,3.03,2.98,2.99,3.05,-0.06,-1.9672,82625.6,24807.655
600231.SH,20181207,2.99,3.01,2.97,2.99,2.99,0.0,0.0,57388.11,17139.492
600231.SH,20181210,2.97,2.97,2.9,2.91,2.99,-0.08,-2.6756,122178.1,35738.617
600231.SH,20181211,2.92,2.93,2.79,2.85,2.91,-0.06,-2.0619,172282.7,49087.927
600231.SH,20181212,2.85,2.89,2.83,2.88,2.85,0.03,1.0526,69583.38,19940.981
600231.SH,20181213,2.88,2.91,2.83,2.89,2.88,0.01,0.3472,100735.72,29067.517
600231.SH,20181214,2.88,2.89,2.82,2.83,2.89,-0.06,-2.0761,78000.82,22233.954
600231.SH,20181217,2.83,2.85,2.81,2.85,2.83,0.02,0.7067,47113.95,13343.561
600231.SH,20181218,2.82,2.86,2.82,2.84,2.85,-0.01,-0.3509,44230.22,12553.521
600231.SH,20181219,2.85,2.86,2.81,2.83,2.84,-0.01,-0.3521,45266.44,12825.125
600231.SH,20181220,2.82,2.84,2.8,2.82,2.83,-0.01,-0.3534,41371.7,11655.232
600231.SH,20181221,2.81,2.84,2.8,2.81,2.82,-0.01,-0.3546,49119.8,13828.273
600231.SH,20181224,2.81,2.83,2.8,2.82,2.81,0.01,0.3559,41115.82,11579.617
600231.SH,20181225,2.81,2.81,2.69,2.75,2.82,-0.07,-2.4823,92736.99,25354.023
600231.SH,20181226,2.74,2.76,2.71,2.72,2.75,-0.03,-1.0909,43453.0,11864.479
600231.SH,20181227,2.75,2.78,2.7,2.71,2.72,-0.01,-0.3676,61109.8,16727.04
600231.SH,20181228,2.71,2.72,2.66,2.67,2.71,-0.04,-1.476,74806.63,20059.941
600231.SH,20190102,2.67,2.68,2.63,2.64,2.67,-0.03,-1.1236,52947.2,14001.927
600231.SH,20190103,2.64,2.66,2.62,2.64,2.64,0.0,0.0,61128.7,16163.388
600231.SH,20190104,2.63,2.82,2.61,2.74,2.64,0.1,3.7879,169852.75,45591.474
600231.SH,20190107,2.74,2.78,2.73,2.75,2.74,0.01,0.365,150111.54,41293.246
600231.SH,20190108,2.74,2.8,2.74,2.77,2.75,0.02,0.7273,120290.19,33250.279
600231.SH,20190109,2.77,2.84,2.77,2.79,2.77,0.02,0.722,151064.64,42381.394
600231.SH,20190110,2.79,2.82,2.76,2.77,2.79,-0.02,-0.7168,96562.6,26903.39
600231.SH,20190111,2.77,2.79,2.76,2.79,2.77,0.02,0.722,93536.92,25992.933
600231.SH,20190114,2.79,2.9,2.78,2.88,2.79,0.09,3.2258,249516.16,71207.63
600231.SH,20190115,2.86,2.86,2.79,2.85,2.88,-0.03,-1.0417,166861.46,47187.191
600231.SH,20190116,2.86,2.86,2.81,2.83,2.85,-0.02,-0.7018,111270.3,31491.901
600231.SH,20190117,2.85,2.89,2.82,2.84,2.83,0.01,0.3534,175332.6,50092.644
600231.SH,20190118,2.84,2.99,2.84,2.94,2.84,0.1,3.5211,356741.78,104036.226
600231.SH,20190121,2.92,2.94,2.88,2.91,2.94,-0.03,-1.0204,167081.12,48574.05
600231.SH,20190122,2.89,2.91,2.82,2.82,2.91,-0.09,-3.0928,157943.4,45145.503
600231.SH,20190123,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,90532.7,25565.454
600231.SH,20190124,2.82,2.84,2.79,2.82,2.83,-0.01,-0.3534,101959.32,28731.425
600231.SH,20190125,2.83,2.87,2.8,2.81,2.82,-0.01,-0.3546,171078.02,48403.164
600231.SH,20190128,2.82,2.83,2.76,2.78,2.81,-0.03,-1.0676,108388.4,30387.856
600231.SH,20190129,2.77,2.81,2.68,2.76,2.78,-0.02,-0.7194,170406.72,46927.807
600231.SH,20190130,2.76,2.87,2.76,2.81,2.76,0.05,1.8116,219727.54,62035.907
600231.SH,20190131,2.81,2.82,2.71,2.76,2.81,-0.05,-1.7794,116796.6,32392.996
600231.SH,20190201,2.76,2.83,2.76,2.83,2.76,0.07,2.5362,87960.83,24706.771
600231.SH,20190211,2.89,2.91,2.85,2.89,2.83,0.06,2.1201,123579.99,35526.381
600231.SH,20190212,2.87,2.9,2.83,2.89,2.89,0.0,0.0,236596.34,67938.7
600231.SH,20190213,2.86,2.93,2.86,2.92,2.89,0.03,1.0381,296398.68,85808.775
600231.SH,20190214,2.9,2.94,2.89,2.9,2.92,-0.02,-0.6849,216797.32,63147.48
600231.SH,20190215,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,184989.44,53340.417
600231.SH,20190218,2.87,2.94,2.87,2.93,2.86,0.07,2.4476,286176.0,83155.447
600231.SH,20190219,2.93,2.96,2.9,2.95,2.93,0.02,0.6826,289303.4,84927.952
600231.SH,20190220,2.94,3.0,2.92,2.96,2.95,0.01,0.339,252183.14,74640.336
600231.SH,20190221,2.95,2.98,2.92,2.93,2.96,-0.03,-1.0135,244486.82,72013.095
600231.SH,20190222,2.93,2.97,2.91,2.97,2.93,0.04,1.3652,206144.9,60638.528
600231.SH,20190225,2.99,3.27,2.98,3.27,2.97,0.3,10.101,881578.23,277552.883
600231.SH,20190226,3.29,3.54,3.2,3.33,3.27,0.06,1.8349,1149703.93,385175.694
600231.SH,20190227,3.28,3.36,3.25,3.28,3.33,-0.05,-1.5015,595582.12,196566.629
600231.SH,20190228,3.29,3.32,3.26,3.3,3.28,0.02,0.6098,328687.38,108196.344
600231.SH,20190301,3.32,3.49,3.31,3.45,3.3,0.15,4.5455,670598.41,228829.134
600231.SH,20190304,3.33,3.54,3.29,3.43,3.45,-0.02,-0.5797,1057856.64,359741.741
600231.SH,20190305,3.36,3.41,3.29,3.41,3.43,-0.02,-0.5831,497685.9,167789.383
600231.SH,20190306,3.41,3.58,3.36,3.52,3.41,0.11,3.2258,982455.4,341850.42
600231.SH,20190307,3.48,3.57,3.45,3.54,3.52,0.02,0.5682,783976.75,275849.597
