ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20181121,13.7,15.48,13.36,14.85,14.07,0.78,5.5437,533654.01,776906.511
000856.SZ,20181122,14.3,14.65,13.77,14.05,14.85,-0.8,-5.3872,316210.34,448981.713
000856.SZ,20181123,13.87,15.1,13.85,14.28,14.05,0.23,1.637,397500.36,582369.627
000856.SZ,20181126,14.05,15.71,13.9,15.33,14.28,1.05,7.3529,401266.59,607995.141
000856.SZ,20181127,15.0,16.2,14.8,15.1,15.33,-0.23,-1.5003,354851.7,543734.015
000856.SZ,20181128,14.83,15.18,14.3,14.8,15.1,-0.3,-1.9868,224086.14,328730.152
000856.SZ,20181129,14.75,15.07,14.21,14.26,14.8,-0.54,-3.6486,184942.0,269719.9
000856.SZ,20181130,14.27,14.38,13.02,13.73,14.26,-0.53,-3.7167,215365.72,295041.924
000856.SZ,20181203,14.06,14.38,13.8,13.97,13.73,0.24,1.748,174530.86,245860.499
000856.SZ,20181204,13.94,15.37,13.93,15.37,13.97,1.4,10.0215,426045.33,637692.257
000856.SZ,20181205,15.09,16.8,14.81,16.08,15.37,0.71,4.6194,500842.02,786725.135
000856.SZ,20181206,15.7,16.55,15.5,15.67,16.08,-0.41,-2.5498,304413.55,487139.322
000856.SZ,20181207,15.78,16.78,15.42,16.42,15.67,0.75,4.7862,327854.72,530916.681
000856.SZ,20181210,16.01,16.24,15.3,15.46,16.42,-0.96,-5.8465,237882.84,375244.715
000856.SZ,20181211,15.43,15.77,15.03,15.46,15.46,0.0,0.0,179796.3,276778.5
000856.SZ,20181212,15.41,16.1,15.29,15.32,15.46,-0.14,-0.9056,167016.45,261370.307
000856.SZ,20181213,15.32,15.64,15.14,15.38,15.32,0.06,0.3916,155702.95,239377.459
000856.SZ,20181214,15.42,15.97,15.06,15.06,15.38,-0.32,-2.0806,190107.21,295562.841
000856.SZ,20181217,14.8,15.28,14.08,15.24,15.06,0.18,1.1952,196151.05,289165.463
000856.SZ,20181218,15.01,15.2,14.22,14.38,15.24,-0.86,-5.643,140743.89,206595.503
000856.SZ,20181219,14.26,14.6,13.8,14.01,14.38,-0.37,-2.573,132350.23,187457.609
000856.SZ,20181220,13.96,14.64,13.91,14.32,14.01,0.31,2.2127,138563.27,198585.675
000856.SZ,20181221,14.24,14.48,13.96,14.08,14.32,-0.24,-1.676,99232.52,140361.285
000856.SZ,20181224,14.18,14.49,13.97,14.29,14.08,0.21,1.4915,105820.73,151197.674
000856.SZ,20181225,13.99,14.09,13.28,13.91,14.29,-0.38,-2.6592,142422.56,194642.718
000856.SZ,20181226,14.02,14.99,13.92,14.54,13.91,0.63,4.5291,193887.19,281168.385
000856.SZ,20181227,14.68,14.98,14.03,14.15,14.54,-0.39,-2.6823,153286.56,222882.767
000856.SZ,20181228,14.01,14.78,14.01,14.4,14.15,0.25,1.7668,147839.74,213304.455
000856.SZ,20190102,14.9,15.38,14.4,14.54,14.4,0.14,0.9722,211560.64,315262.3
000856.SZ,20190103,14.7,14.77,13.7,13.78,14.54,-0.76,-5.227,164353.22,233628.082
000856.SZ,20190104,13.45,14.24,13.34,14.04,13.78,0.26,1.8868,140797.19,195061.752
000856.SZ,20190107,14.09,14.48,14.09,14.22,14.04,0.18,1.2821,114996.75,163909.305
000856.SZ,20190108,14.2,14.26,13.82,14.0,14.22,-0.22,-1.5471,92476.56,129366.498
000856.SZ,20190109,13.95,14.27,13.86,13.92,14.0,-0.08,-0.5714,119450.75,168212.383
000856.SZ,20190110,13.9,14.88,13.85,14.6,13.92,0.68,4.8851,230799.19,335781.011
000856.SZ,20190111,14.51,15.42,14.28,15.19,14.6,0.59,4.0411,228805.94,338986.133
000856.SZ,20190114,15.2,15.38,14.82,15.12,15.19,-0.07,-0.4608,168565.83,254572.973
000856.SZ,20190115,15.08,16.3,14.94,15.75,15.12,0.63,4.1667,254369.92,398785.643
000856.SZ,20190116,15.56,16.98,15.4,15.52,15.75,-0.23,-1.4603,407459.48,655325.172
000856.SZ,20190117,14.96,15.1,14.36,14.6,15.52,-0.92,-5.9278,267381.42,395091.879
000856.SZ,20190118,14.48,14.7,14.11,14.43,14.6,-0.17,-1.1644,130664.38,188368.352
000856.SZ,20190121,14.58,14.72,14.4,14.55,14.43,0.12,0.8316,115444.02,168250.212
000856.SZ,20190122,14.47,14.59,14.0,14.25,14.55,-0.3,-2.0619,111151.66,157567.679
000856.SZ,20190123,14.24,14.35,14.05,14.26,14.25,0.01,0.0702,63477.13,90269.107
000856.SZ,20190124,14.3,14.3,14.04,14.11,14.26,-0.15,-1.0519,65161.0,92207.633
000856.SZ,20190125,14.52,14.86,14.17,14.2,14.11,0.09,0.6378,144214.0,209735.645
000856.SZ,20190128,14.06,14.34,14.02,14.09,14.2,-0.11,-0.7746,75570.0,106853.772
000856.SZ,20190129,14.08,14.09,13.2,13.56,14.09,-0.53,-3.7615,101556.0,137739.911
000856.SZ,20190130,13.5,13.58,12.79,12.81,13.56,-0.75,-5.531,95426.14,125546.625
000856.SZ,20190131,12.73,12.98,11.83,12.16,12.81,-0.65,-5.0742,105564.96,130995.599
000856.SZ,20190201,12.24,12.83,12.24,12.74,12.16,0.58,4.7697,71056.83,89173.465
000856.SZ,20190211,12.99,13.2,12.91,13.15,12.74,0.41,3.2182,64402.14,84248.322
000856.SZ,20190212,13.16,13.37,13.05,13.24,13.15,0.09,0.6844,76754.19,101476.499
000856.SZ,20190213,13.23,13.54,13.02,13.46,13.24,0.22,1.6616,113317.97,150932.425
000856.SZ,20190214,13.35,13.77,13.33,13.77,13.46,0.31,2.3031,117561.37,160173.676
000856.SZ,20190215,13.72,13.86,13.47,13.69,13.77,-0.08,-0.581,92722.0,126505.713
000856.SZ,20190218,13.75,14.06,13.7,14.05,13.69,0.36,2.6297,129303.77,180082.388
000856.SZ,20190219,14.1,14.3,13.84,13.98,14.05,-0.07,-0.4982,140409.13,197155.542
000856.SZ,20190220,14.03,14.14,13.74,14.08,13.98,0.1,0.7153,111989.99,156254.35
000856.SZ,20190221,14.06,14.25,13.86,13.92,14.08,-0.16,-1.1364,142820.93,200586.016
000856.SZ,20190222,13.9,14.15,13.72,14.12,13.92,0.2,1.4368,137651.94,192481.84
000856.SZ,20190225,14.2,15.53,14.12,15.53,14.12,1.41,9.9858,348353.39,522250.592
000856.SZ,20190226,15.28,15.84,15.0,15.35,15.53,-0.18,-1.159,356594.28,546295.438
000856.SZ,20190227,15.37,16.46,15.17,15.93,15.35,0.58,3.7785,329481.82,515832.367
000856.SZ,20190228,15.75,16.16,15.54,15.59,15.93,-0.34,-2.1343,210618.55,332845.543
000856.SZ,20190301,15.72,16.05,15.41,15.6,15.59,0.01,0.0641,196857.17,309534.605
000856.SZ,20190304,15.78,16.26,15.38,15.98,15.6,0.38,2.4359,274916.91,436158.426
000856.SZ,20190305,16.19,16.7,15.93,16.38,15.98,0.4,2.5031,299624.31,487213.341
000856.SZ,20190306,16.39,16.75,15.93,16.47,16.38,0.09,0.5495,307695.29,502589.939
000856.SZ,20190307,16.39,16.85,15.91,16.51,16.47,0.04,0.2429,301605.97,492069.6
000856.SZ,20190308,15.96,16.3,14.91,14.91,16.51,-1.6,-9.6911,255907.35,402607.141
000856.SZ,20190311,14.94,15.76,14.94,15.57,14.91,0.66,4.4266,183389.24,282607.23
000856.SZ,20190312,15.98,16.38,15.65,16.05,15.57,0.48,3.0829,228799.05,365437.58
000856.SZ,20190313,16.1,16.85,15.78,16.29,16.05,0.24,1.4953,386217.58,634402.913
000856.SZ,20190314,15.95,16.94,15.6,15.8,16.29,-0.49,-3.008,270455.69,439443.444
000856.SZ,20190315,16.0,17.38,15.82,17.05,15.8,1.25,7.9114,461007.93,778550.296
000856.SZ,20190318,16.8,17.68,16.6,17.64,17.05,0.59,3.4604,392268.56,674854.765
000856.SZ,20190319,17.2,17.6,17.01,17.36,17.64,-0.28,-1.5873,262897.29,454893.655
000856.SZ,20190320,17.3,17.35,16.58,17.12,17.36,-0.24,-1.3825,206065.62,350039.568
000856.SZ,20190321,17.11,18.56,17.11,17.95,17.12,0.83,4.8481,408553.4,723426.998
000856.SZ,20190322,18.05,19.17,17.25,18.77,17.95,0.82,4.5682,460239.49,846214.121
000856.SZ,20190325,18.03,18.5,17.51,17.65,18.77,-1.12,-5.967,277340.25,499729.985
000856.SZ,20190326,17.6,17.85,16.86,17.05,17.65,-0.6,-3.3994,190793.73,329167.659
000856.SZ,20190327,17.15,17.63,16.68,17.5,17.05,0.45,2.6393,167214.53,287868.573
000856.SZ,20190328,17.35,18.45,17.13,18.15,17.5,0.65,3.7143,307252.61,552837.562
000856.SZ,20190329,18.15,19.39,17.38,18.99,18.15,0.84,4.6281,387841.49,718917.171
000856.SZ,20190401,19.01,19.25,18.61,18.93,18.99,-0.06,-0.316,398245.62,753800.962
000856.SZ,20190402,18.62,18.9,18.41,18.48,18.93,-0.45,-2.3772,260326.32,484654.459
000856.SZ,20190403,18.3,18.87,18.2,18.6,18.48,0.12,0.6494,176782.34,328502.124
000856.SZ,20190404,18.75,18.83,18.1,18.13,18.6,-0.47,-2.5269,174446.8,321184.984
000856.SZ,20190408,18.08,18.15,17.58,17.79,18.13,-0.34,-1.8753,160306.01,286030.909
000856.SZ,20190409,17.79,18.06,17.71,17.92,17.79,0.13,0.7307,102693.0,183827.767
000856.SZ,20190410,17.85,17.85,17.18,17.2,17.92,-0.72,-4.0179,152079.14,264099.164
000856.SZ,20190411,17.27,17.34,16.54,16.55,17.2,-0.65,-3.7791,126189.06,213582.541
000856.SZ,20190412,16.55,16.75,16.41,16.62,16.55,0.07,0.423,81824.24,135713.516
000856.SZ,20190415,16.74,17.01,16.23,16.23,16.62,-0.39,-2.3466,110002.6,184090.108
000856.SZ,20190416,16.02,16.49,15.84,16.49,16.23,0.26,1.602,110529.61,178758.811
000856.SZ,20190417,16.44,17.0,16.4,16.81,16.49,0.32,1.9406,137716.26,231196.771
000856.SZ,20190418,16.77,16.85,16.3,16.32,16.81,-0.49,-2.9149,98635.8,163274.813
000856.SZ,20190419,16.21,16.56,16.12,16.4,16.32,0.08,0.4902,70406.87,114675.495
000856.SZ,20190422,16.41,16.85,16.16,16.34,16.4,-0.06,-0.3659,98740.89,162337.314
000856.SZ,20190423,16.24,16.34,15.88,15.94,16.34,-0.4,-2.448,72134.01,116081.134
000856.SZ,20190424,15.92,16.07,15.6,15.92,15.94,-0.02,-0.1255,70388.41,111221.125
000856.SZ,20190425,15.91,15.91,14.82,14.91,15.92,-1.01,-6.3442,107235.8,164470.032
000856.SZ,20190426,14.91,15.28,14.74,14.78,14.91,-0.13,-0.8719,67792.34,101596.682
000856.SZ,20190429,14.75,14.86,13.92,13.99,14.78,-0.79,-5.3451,86025.05,122884.201
000856.SZ,20190430,14.0,14.29,14.0,14.14,13.99,0.15,1.0722,55159.9,77898.717
000856.SZ,20190506,13.46,13.7,12.73,12.73,14.14,-1.41,-9.9717,90054.0,117814.996
000856.SZ,20190507,12.89,12.94,12.35,12.74,12.73,0.01,0.0786,77250.76,97797.02
000856.SZ,20190508,12.48,12.93,12.33,12.77,12.74,0.03,0.2355,69096.51,87645.49
000856.SZ,20190509,12.63,13.0,12.63,12.68,12.77,-0.09,-0.7048,67006.21,85791.39
000856.SZ,20190510,12.89,13.28,12.5,13.18,12.68,0.5,3.9432,110720.22,143703.499
000856.SZ,20190513,12.94,13.68,12.89,13.39,13.18,0.21,1.5933,103500.22,137515.899
000856.SZ,20190514,13.11,13.28,13.01,13.1,13.39,-0.29,-2.1658,66002.82,86574.439
000856.SZ,20190515,13.2,13.32,13.13,13.23,13.1,0.13,0.9924,60222.1,79613.408
000856.SZ,20190516,13.2,13.47,13.17,13.29,13.23,0.06,0.4535,68407.1,91253.09
000856.SZ,20190517,13.34,13.34,12.31,12.4,13.29,-0.89,-6.6968,85888.25,110024.88
000856.SZ,20190520,12.41,12.75,12.1,12.63,12.4,0.23,1.8548,68928.42,85899.404
000856.SZ,20190521,12.67,13.08,12.6,12.9,12.63,0.27,2.1378,61901.52,79642.019
000856.SZ,20190522,13.01,13.04,12.56,12.72,12.9,-0.18,-1.3953,52096.41,66732.023
000856.SZ,20190523,12.61,12.76,12.26,12.32,12.72,-0.4,-3.1447,48117.09,60157.82
000856.SZ,20190524,12.31,12.45,12.19,12.22,12.32,-0.1,-0.8117,32632.0,40167.771
000856.SZ,20190527,12.35,12.81,12.16,12.76,12.22,0.54,4.419,60978.01,76433.454
000856.SZ,20190528,12.74,13.09,12.65,12.74,12.76,-0.02,-0.1567,92172.1,118505.53
000856.SZ,20190529,12.65,13.58,12.61,13.09,12.74,0.35,2.7473,136222.7,179386.895
000856.SZ,20190530,12.85,13.5,12.66,13.17,13.09,0.08,0.6112,128619.34,167777.777
000856.SZ,20190531,13.0,13.33,12.91,13.01,13.17,-0.16,-1.2149,82079.25,107867.289
000856.SZ,20190603,13.21,13.65,13.08,13.39,13.01,0.38,2.9208,146075.09,196378.888
000856.SZ,20190604,13.22,13.29,12.77,12.87,13.39,-0.52,-3.8835,82138.09,106455.965
000856.SZ,20190605,12.99,13.06,12.68,12.68,12.87,-0.19,-1.4763,51665.53,66241.085
000856.SZ,20190606,12.63,12.71,12.1,12.23,12.68,-0.45,-3.5489,52384.09,64789.928
000856.SZ,20190610,12.28,12.55,12.23,12.39,12.23,0.16,1.3083,35932.0,44552.37
000856.SZ,20190611,12.49,13.0,12.49,12.95,12.39,0.56,4.5198,72729.45,93242.415
000856.SZ,20190612,12.97,13.45,12.83,13.02,12.95,0.07,0.5405,85670.0,112668.902
000856.SZ,20190613,12.99,13.17,12.9,13.05,13.02,0.03,0.2304,51718.51,67456.024
000856.SZ,20190614,13.06,13.16,12.52,12.53,13.05,-0.52,-3.9847,53049.0,67903.16
000856.SZ,20190617,12.55,12.76,12.52,12.64,12.53,0.11,0.8779,29521.0,37339.433
000856.SZ,20190618,12.65,13.0,12.51,12.88,12.64,0.24,1.8987,58367.25,74736.228
000856.SZ,20190619,13.03,13.2,12.89,12.92,12.88,0.04,0.3106,58564.17,76079.116
000856.SZ,20190620,12.85,13.25,12.85,13.14,12.92,0.22,1.7028,78412.16,102386.117
000856.SZ,20190621,13.19,13.42,13.11,13.25,13.14,0.11,0.8371,81533.02,108258.748
000856.SZ,20190624,13.28,13.36,13.07,13.18,13.25,-0.07,-0.5283,49161.01,64836.819
000856.SZ,20190625,13.14,13.22,12.81,13.0,13.18,-0.18,-1.3657,49944.0,64776.738
000856.SZ,20190626,13.0,13.08,12.87,12.9,13.0,-0.1,-0.7692,31446.07,40826.727
000856.SZ,20190627,12.95,13.07,12.88,12.92,12.9,0.02,0.155,38216.0,49555.377
000856.SZ,20190628,12.9,12.99,12.62,12.68,12.92,-0.24,-1.8576,44057.01,56161.414
000856.SZ,20190701,12.98,13.16,12.85,13.12,12.68,0.44,3.47,61982.83,80732.694
000856.SZ,20190702,13.1,13.3,13.04,13.26,13.12,0.14,1.0671,71186.51,93761.474
000856.SZ,20190703,13.15,13.29,12.95,13.02,13.26,-0.24,-1.81,54140.69,70914.656
000856.SZ,20190704,13.04,13.37,12.99,13.2,13.02,0.18,1.3825,76390.69,100696.064
000856.SZ,20190705,13.11,13.22,13.01,13.05,13.2,-0.15,-1.1364,41650.37,54516.878
000856.SZ,20190708,13.03,13.03,12.38,12.4,13.05,-0.65,-4.9808,51558.0,65206.861
000856.SZ,20190709,12.4,12.55,12.26,12.38,12.4,-0.02,-0.1613,34641.73,42768.56
000856.SZ,20190710,12.39,12.58,12.28,12.3,12.38,-0.08,-0.6462,29718.0,36864.386
000856.SZ,20190711,12.25,12.29,11.8,11.86,12.3,-0.44,-3.5772,65252.82,78290.012
000856.SZ,20190712,11.85,11.95,11.78,11.78,11.86,-0.08,-0.6745,29782.0,35325.617
000856.SZ,20190715,11.71,11.94,11.61,11.89,11.78,0.11,0.9338,29820.0,35189.469
000856.SZ,20190716,11.89,11.93,11.8,11.86,11.89,-0.03,-0.2523,19539.31,23163.82
000856.SZ,20190717,11.9,11.93,11.8,11.93,11.86,0.07,0.5902,22308.27,26502.57
000856.SZ,20190718,11.86,11.87,11.54,11.56,11.93,-0.37,-3.1014,28480.73,33210.748
000856.SZ,20190719,11.56,11.74,11.52,11.53,11.56,-0.03,-0.2595,24906.73,28979.415
000856.SZ,20190722,11.51,11.58,10.77,10.81,11.53,-0.72,-6.2446,62523.0,68692.53
000856.SZ,20190723,10.82,10.95,10.82,10.9,10.81,0.09,0.8326,22640.0,24636.974
000856.SZ,20190724,10.92,11.23,10.92,11.06,10.9,0.16,1.4679,38897.54,43187.713
000856.SZ,20190725,11.11,11.2,11.05,11.1,11.06,0.04,0.3617,26335.23,29282.723
000856.SZ,20190726,11.09,11.18,11.0,11.13,11.1,0.03,0.2703,23361.25,25927.886
000856.SZ,20190729,11.16,11.18,10.97,11.02,11.13,-0.11,-0.9883,22846.0,25222.914
000856.SZ,20190730,11.03,11.15,11.03,11.08,11.02,0.06,0.5445,23265.02,25831.637
000856.SZ,20190731,11.07,11.09,10.88,10.91,11.08,-0.17,-1.5343,21866.0,23979.813
000856.SZ,20190801,10.93,11.04,10.86,10.93,10.91,0.02,0.1833,21945.0,24017.723
000856.SZ,20190802,10.69,10.73,10.49,10.56,10.93,-0.37,-3.3852,40117.0,42455.592
000856.SZ,20190805,10.5,10.73,10.46,10.46,10.56,-0.1,-0.947,25999.0,27505.095
000856.SZ,20190806,10.16,10.35,9.99,10.17,10.46,-0.29,-2.7725,42497.29,43218.823
000856.SZ,20190807,10.31,10.34,10.15,10.17,10.17,0.0,0.0,20377.72,20843.379
000856.SZ,20190808,10.19,10.26,10.15,10.17,10.17,0.0,0.0,21735.1,22193.971
000856.SZ,20190809,10.2,10.37,10.0,10.07,10.17,-0.1,-0.9833,29533.65,30060.253
000856.SZ,20190812,10.09,10.2,9.96,10.18,10.07,0.11,1.0924,27560.5,27835.394
000856.SZ,20190813,10.1,10.14,9.98,10.02,10.18,-0.16,-1.5717,28200.0,28306.69
000856.SZ,20190814,10.1,10.22,10.1,10.12,10.02,0.1,0.998,32289.0,32804.035
000856.SZ,20190815,9.81,10.13,9.77,10.07,10.12,-0.05,-0.4941,38609.73,38280.686
000856.SZ,20190816,10.09,10.2,10.07,10.1,10.07,0.03,0.2979,34483.65,34979.832
000856.SZ,20190819,10.17,10.44,10.17,10.42,10.1,0.32,3.1683,51112.2,52821.199
000856.SZ,20190820,10.45,10.66,10.44,10.46,10.42,0.04,0.3839,57809.9,60906.793
000856.SZ,20190821,10.52,10.68,10.45,10.62,10.46,0.16,1.5296,48625.03,51451.706
000856.SZ,20190822,10.65,10.69,10.39,10.53,10.62,-0.09,-0.8475,44945.2,47130.107
000856.SZ,20190823,10.48,11.55,10.41,11.2,10.53,0.67,6.3628,124260.23,136596.674
000856.SZ,20190826,10.78,10.94,10.73,10.89,11.2,-0.31,-2.7679,76171.22,82666.924
000856.SZ,20190827,10.93,11.13,10.91,10.94,10.89,0.05,0.4591,73422.4,80728.303
000856.SZ,20190828,10.86,10.93,10.7,10.71,10.94,-0.23,-2.1024,46656.73,50332.784
000856.SZ,20190829,10.77,11.08,10.73,10.93,10.71,0.22,2.0542,64707.01,70789.968
000856.SZ,20190830,10.95,11.04,10.6,10.65,10.93,-0.28,-2.5618,48010.0,51692.641
000856.SZ,20190902,10.72,10.99,10.66,10.95,10.65,0.3,2.8169,49370.25,53677.778
000856.SZ,20190903,10.96,11.0,10.81,10.99,10.95,0.04,0.3653,41521.65,45220.688
000856.SZ,20190904,10.97,11.42,10.9,11.24,10.99,0.25,2.2748,86393.35,96630.011
000856.SZ,20190905,11.2,11.37,11.16,11.2,11.24,-0.04,-0.3559,76584.1,86163.859
000856.SZ,20190906,11.21,11.35,11.2,11.3,11.2,0.1,0.8929,52830.08,59603.513
000856.SZ,20190909,11.37,11.58,11.27,11.56,11.3,0.26,2.3009,76812.33,87731.783
000856.SZ,20190910,11.55,11.61,11.42,11.59,11.56,0.03,0.2595,56827.94,65416.548
000856.SZ,20190911,11.61,11.66,11.49,11.54,11.59,-0.05,-0.4314,53935.0,62419.824
000856.SZ,20190912,11.66,11.76,11.5,11.69,11.54,0.15,1.2998,59294.02,69067.958
000856.SZ,20190916,11.69,11.77,11.39,11.41,11.69,-0.28,-2.3952,62919.23,72607.091
000856.SZ,20190917,11.43,11.55,11.03,11.15,11.41,-0.26,-2.2787,69612.0,78380.932
000856.SZ,20190918,11.19,11.61,11.1,11.54,11.15,0.39,3.4978,89634.37,102381.641
000856.SZ,20190919,11.45,12.55,11.3,11.83,11.54,0.29,2.513,143962.0,170575.706
000856.SZ,20190920,11.8,12.16,11.61,11.97,11.83,0.14,1.1834,124604.52,148199.852
000856.SZ,20190923,11.83,11.87,11.4,11.52,11.97,-0.45,-3.7594,75387.02,87550.693
000856.SZ,20190924,11.62,11.62,11.33,11.35,11.52,-0.17,-1.4757,57149.0,65482.423
000856.SZ,20190925,11.22,11.3,11.0,11.01,11.35,-0.34,-2.9956,60013.0,66899.523
000856.SZ,20190926,11.05,11.09,10.35,10.4,11.01,-0.61,-5.5404,71578.01,76070.419
000856.SZ,20190927,10.4,10.59,10.4,10.5,10.4,0.1,0.9615,29581.0,31106.82
000856.SZ,20190930,10.45,10.57,10.35,10.38,10.5,-0.12,-1.1429,20990.0,22000.082
000856.SZ,20191008,10.42,10.53,10.34,10.35,10.38,-0.03,-0.289,20961.96,21892.338
000856.SZ,20191009,10.24,10.47,10.13,10.46,10.35,0.11,1.0628,22377.96,23090.209
000856.SZ,20191010,10.46,10.55,10.39,10.54,10.46,0.08,0.7648,24369.83,25548.853
000856.SZ,20191011,10.94,11.59,10.88,11.59,10.54,1.05,9.962,103852.21,118343.976
000856.SZ,20191014,11.43,11.97,11.23,11.65,11.59,0.06,0.5177,182180.0,210195.1
000856.SZ,20191015,11.39,11.54,11.25,11.3,11.65,-0.35,-3.0043,73715.0,83577.744
000856.SZ,20191016,11.33,11.41,11.27,11.37,11.3,0.07,0.6195,50899.0,57726.675
000856.SZ,20191017,11.3,11.4,11.08,11.16,11.37,-0.21,-1.847,50597.0,56842.853
000856.SZ,20191018,11.15,11.38,10.94,10.95,11.16,-0.21,-1.8817,48294.82,53785.897
000856.SZ,20191021,10.9,10.95,10.55,10.76,10.95,-0.19,-1.7352,39877.82,42641.225
000856.SZ,20191022,10.75,10.9,10.71,10.84,10.76,0.08,0.7435,27767.0,29969.033
000856.SZ,20191023,10.83,10.94,10.6,10.64,10.84,-0.2,-1.845,28480.4,30651.168
000856.SZ,20191024,10.72,10.84,10.61,10.65,10.64,0.01,0.094,24419.01,26150.448
000856.SZ,20191025,10.74,10.78,10.51,10.75,10.65,0.1,0.939,31144.57,33227.477
000856.SZ,20191028,10.7,10.94,10.7,10.93,10.75,0.18,1.6744,37468.78,40650.917
000856.SZ,20191029,10.92,11.2,10.86,10.89,10.93,-0.04,-0.366,51446.97,56780.755
000856.SZ,20191030,10.9,10.95,10.52,10.53,10.89,-0.36,-3.3058,47604.0,50730.034
000856.SZ,20191031,10.44,10.59,10.35,10.37,10.53,-0.16,-1.5195,28044.01,29333.742
000856.SZ,20191101,10.39,10.55,10.31,10.51,10.37,0.14,1.35,21841.0,22801.962
000856.SZ,20191104,10.56,10.6,10.39,10.41,10.51,-0.1,-0.9515,23022.01,24175.761
000856.SZ,20191105,10.55,10.55,10.34,10.39,10.41,-0.02,-0.1921,19342.01,20159.861
000856.SZ,20191106,10.38,10.75,10.35,10.46,10.39,0.07,0.6737,31486.0,33161.062
000856.SZ,20191107,10.5,10.5,10.32,10.47,10.46,0.01,0.0956,20529.0,21412.433
000856.SZ,20191108,10.47,10.56,10.39,10.41,10.47,-0.06,-0.5731,16374.0,17147.675
000856.SZ,20191111,10.39,10.39,10.0,10.06,10.41,-0.35,-3.3622,31210.0,31618.315
000856.SZ,20191112,10.0,10.33,10.0,10.24,10.06,0.18,1.7893,31811.82,32488.285
000856.SZ,20191113,10.16,10.2,10.05,10.08,10.24,-0.16,-1.5625,22867.4,23100.442
000856.SZ,20191114,10.14,10.32,10.12,10.2,10.08,0.12,1.1905,26241.0,26864.384
000856.SZ,20191115,10.22,10.23,10.09,10.09,10.2,-0.11,-1.0784,16992.21,17239.999
000856.SZ,20191118,10.08,10.16,10.05,10.1,10.09,0.01,0.0991,12795.22,12926.129
000856.SZ,20191119,10.11,10.28,10.07,10.27,10.1,0.17,1.6832,24059.0,24561.284
000856.SZ,20191120,10.21,10.33,10.18,10.2,10.27,-0.07,-0.6816,19575.4,20024.308
000856.SZ,20191121,10.12,10.28,10.12,10.22,10.2,0.02,0.1961,17753.0,18141.262
000856.SZ,20191122,10.25,10.28,10.06,10.1,10.22,-0.12,-1.1742,21499.42,21854.83
000856.SZ,20191125,10.1,10.47,10.1,10.4,10.1,0.3,2.9703,46688.0,48233.906
000856.SZ,20191126,10.4,10.42,10.26,10.3,10.4,-0.1,-0.9615,27847.0,28784.964
000856.SZ,20191127,10.3,10.39,10.2,10.22,10.3,-0.08,-0.7767,20539.96,21151.327
000856.SZ,20191128,10.25,11.15,10.24,10.5,10.22,0.28,2.7397,78205.22,83288.556
000856.SZ,20191129,10.38,10.53,10.28,10.34,10.5,-0.16,-1.5238,39186.0,40652.822
000856.SZ,20191202,10.26,10.38,10.25,10.27,10.34,-0.07,-0.677,22419.0,23083.979
000856.SZ,20191203,10.22,10.28,10.1,10.27,10.27,0.0,0.0,22679.0,23087.202
000856.SZ,20191204,10.18,10.69,10.12,10.41,10.27,0.14,1.3632,42407.95,44235.433
000856.SZ,20191205,10.41,10.5,10.35,10.4,10.41,-0.01,-0.0961,31626.13,32951.989
000856.SZ,20191206,10.4,10.54,10.38,10.46,10.4,0.06,0.5769,22769.0,23777.098
000856.SZ,20191209,10.51,10.66,10.38,10.56,10.46,0.1,0.956,36171.13,38030.558
000856.SZ,20191210,10.48,10.59,10.47,10.58,10.56,0.02,0.1894,27235.13,28676.66
000856.SZ,20191211,10.54,10.63,10.5,10.5,10.58,-0.08,-0.7561,22025.0,23234.183
000856.SZ,20191212,10.52,10.52,10.37,10.38,10.5,-0.12,-1.1429,25046.0,26110.326
000856.SZ,20191213,10.46,10.51,10.41,10.5,10.38,0.12,1.1561,25170.7,26370.162
000856.SZ,20191216,10.5,10.67,10.47,10.66,10.5,0.16,1.5238,35780.01,37969.106
000856.SZ,20191217,10.63,10.85,10.63,10.77,10.66,0.11,1.0319,54226.01,58396.295
000856.SZ,20191218,10.73,10.95,10.73,10.8,10.77,0.03,0.2786,42093.0,45551.959
000856.SZ,20191219,10.84,10.92,10.75,10.86,10.8,0.06,0.5556,32999.02,35727.107
000856.SZ,20191220,10.9,10.95,10.73,10.75,10.86,-0.11,-1.0129,39569.0,42877.764
000856.SZ,20191223,10.75,10.79,10.38,10.41,10.75,-0.34,-3.1628,49957.0,52777.491
000856.SZ,20191224,10.4,10.61,10.4,10.57,10.41,0.16,1.537,29406.0,30915.013
000856.SZ,20191225,10.58,10.72,10.52,10.62,10.57,0.05,0.473,30116.0,32033.405
000856.SZ,20191226,10.62,10.92,10.59,10.83,10.62,0.21,1.9774,51330.11,55469.836
