ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20180427,23.0,23.45,21.1,21.44,23.31,-1.87,-8.02,666515.93,1463873.287
600756.SH,20180502,20.99,21.5,19.9,20.35,21.44,-1.09,-5.08,463027.36,957312.483
600756.SH,20180503,20.51,21.64,19.77,21.44,20.35,1.09,5.36,518414.89,1075100.368
600756.SH,20180504,20.8,20.89,19.71,20.0,21.44,-1.44,-6.72,404424.37,824331.607
600756.SH,20180507,20.11,20.68,19.95,20.42,20.0,0.42,2.1,251218.17,511695.505
600756.SH,20180508,20.35,20.59,20.01,20.58,20.42,0.16,0.78,239745.63,487593.426
600756.SH,20180509,20.46,20.87,20.1,20.31,20.58,-0.27,-1.31,208127.43,425502.991
600756.SH,20180510,20.4,20.57,19.9,20.17,20.31,-0.14,-0.69,176479.25,356548.108
600756.SH,20180511,20.18,20.28,19.43,19.51,20.17,-0.66,-3.27,202218.0,400281.174
600756.SH,20180514,19.3,19.68,18.82,18.97,19.51,-0.54,-2.77,190325.36,364587.246
600756.SH,20180515,18.97,19.42,18.88,19.4,18.97,0.43,2.27,154167.91,295124.628
600756.SH,20180516,19.22,19.46,18.81,18.85,19.4,-0.55,-2.84,147739.11,282522.805
600756.SH,20180517,18.89,19.16,18.81,18.87,18.85,0.02,0.11,98832.49,187545.549
600756.SH,20180518,18.89,19.02,18.11,18.54,18.87,-0.33,-1.75,153759.75,284538.774
600756.SH,20180521,18.61,19.29,18.61,19.1,18.54,0.56,3.02,169118.5,321158.116
600756.SH,20180522,19.02,19.45,19.0,19.42,19.1,0.32,1.68,172538.13,332633.024
600756.SH,20180523,19.38,20.49,19.21,19.98,19.42,0.56,2.88,334806.91,667287.931
600756.SH,20180524,20.0,20.05,19.47,19.51,19.98,-0.47,-2.35,178805.3,352060.36
600756.SH,20180525,19.38,19.46,18.62,18.66,19.51,-0.85,-4.36,147171.91,278401.483
600756.SH,20180528,18.68,19.18,18.32,18.64,18.66,-0.02,-0.11,111304.23,208432.304
600756.SH,20180529,18.58,18.88,17.88,18.06,18.53,-0.47,-2.54,104085.72,191017.622
600756.SH,20180530,17.8,18.58,17.4,17.63,18.06,-0.43,-2.38,138390.41,249720.108
600756.SH,20180531,17.81,17.91,17.21,17.73,17.63,0.1,0.57,117778.79,207477.778
600756.SH,20180601,17.63,17.85,16.93,17.07,17.73,-0.66,-3.72,112092.22,194365.576
600756.SH,20180604,17.28,17.43,17.01,17.23,17.07,0.16,0.94,69934.53,120516.077
600756.SH,20180605,17.33,18.09,17.3,18.02,17.23,0.79,4.59,140252.06,249276.602
600756.SH,20180606,18.02,18.14,17.67,17.83,18.02,-0.19,-1.05,91485.58,163348.496
600756.SH,20180607,17.95,18.08,17.64,17.89,17.83,0.06,0.34,92819.41,166222.285
600756.SH,20180608,17.9,18.24,17.44,17.88,17.89,-0.01,-0.06,116043.86,207549.81
600756.SH,20180611,17.79,17.88,17.2,17.28,17.88,-0.6,-3.36,78768.25,137991.963
600756.SH,20180612,17.35,17.68,17.02,17.67,17.28,0.39,2.26,88171.36,153676.751
600756.SH,20180613,17.69,17.82,17.34,17.42,17.67,-0.25,-1.41,82131.47,144590.514
600756.SH,20180614,17.63,18.07,17.53,17.97,17.42,0.55,3.16,127711.52,227737.812
600756.SH,20180615,18.0,18.25,16.76,17.22,17.97,-0.75,-4.17,174049.67,302699.233
600756.SH,20180619,16.4,16.98,15.5,15.54,17.22,-1.68,-9.76,130215.71,209571.594
600756.SH,20180620,15.32,15.99,15.21,15.61,15.54,0.07,0.45,101174.76,157942.931
600756.SH,20180621,15.6,15.72,14.26,14.37,15.61,-1.24,-7.94,136175.37,203438.624
600756.SH,20180622,14.32,14.85,14.14,14.68,14.37,0.31,2.16,78231.32,114253.834
600756.SH,20180625,14.96,15.14,14.55,14.7,14.68,0.02,0.14,78577.9,117024.889
600756.SH,20180626,14.52,16.17,14.32,16.17,14.7,1.47,10.0,198996.28,311435.577
600756.SH,20180627,16.31,16.88,15.95,16.46,16.17,0.29,1.79,300697.45,494348.477
600756.SH,20180628,16.2,16.63,15.95,15.96,16.46,-0.5,-3.04,146405.06,237554.79
600756.SH,20180629,16.02,17.48,16.02,17.16,15.96,1.2,7.52,257119.34,432215.021
600756.SH,20180702,17.19,17.4,16.55,16.93,17.16,-0.23,-1.34,233270.84,397543.03
600756.SH,20180703,16.85,18.52,16.63,18.1,16.93,1.17,6.91,311425.96,547571.045
600756.SH,20180704,17.8,18.04,17.3,17.6,18.1,-0.5,-2.76,223017.01,393001.308
600756.SH,20180705,17.63,18.25,17.0,17.24,17.6,-0.36,-2.05,238287.4,420807.429
600756.SH,20180706,17.15,17.86,16.95,17.21,17.24,-0.03,-0.17,228696.87,398510.582
600756.SH,20180709,17.25,18.15,17.07,17.9,17.21,0.69,4.01,229959.2,406630.351
600756.SH,20180710,17.79,17.89,17.41,17.65,17.9,-0.25,-1.4,141360.64,249095.403
600756.SH,20180711,17.38,18.17,17.15,17.64,17.65,-0.01,-0.06,250059.29,442746.02
600756.SH,20180712,17.46,18.74,17.33,18.25,17.64,0.61,3.46,321905.44,584146.135
600756.SH,20180713,18.0,18.41,17.92,17.99,18.25,-0.26,-1.42,190748.27,345882.12
600756.SH,20180716,18.11,18.88,18.02,18.64,17.99,0.65,3.61,271475.13,503763.656
600756.SH,20180717,18.47,18.5,17.87,18.44,18.64,-0.2,-1.07,199012.22,362018.43
600756.SH,20180718,18.41,18.44,17.81,17.83,18.44,-0.61,-3.31,134697.26,243655.799
600756.SH,20180719,17.69,17.98,17.51,17.61,17.83,-0.22,-1.23,110891.26,196522.686
600756.SH,20180720,17.58,19.35,17.5,18.8,17.61,1.19,6.7575,374443.6,698656.128
600756.SH,20180723,18.68,19.18,18.61,19.12,18.8,0.32,1.7021,303239.8,573928.407
600756.SH,20180724,19.2,19.27,18.68,19.05,19.12,-0.07,-0.3661,231361.41,438732.5
600756.SH,20180725,18.93,19.98,18.86,19.15,19.05,0.1,0.5249,309922.45,602344.179
600756.SH,20180726,18.87,18.92,18.37,18.4,19.15,-0.75,-3.9164,170133.95,317115.165
600756.SH,20180727,18.3,18.64,17.85,18.12,18.4,-0.28,-1.5217,128335.91,233290.382
600756.SH,20180730,18.0,18.27,17.88,18.25,18.12,0.13,0.7174,91578.06,165707.245
600756.SH,20180731,18.35,18.44,17.77,18.1,18.25,-0.15,-0.8219,104298.71,188778.209
600756.SH,20180801,18.15,18.66,18.02,18.19,18.1,0.09,0.4972,156749.25,288529.954
600756.SH,20180802,18.05,18.08,17.02,17.42,18.19,-0.77,-4.2331,152263.17,265850.877
600756.SH,20180803,17.37,17.53,16.48,16.51,17.42,-0.91,-5.2239,124009.59,211362.351
600756.SH,20180806,16.38,16.69,16.02,16.25,16.51,-0.26,-1.5748,92432.83,151056.952
600756.SH,20180807,16.45,17.33,16.24,17.18,16.25,0.93,5.7231,145822.36,245752.502
600756.SH,20180808,16.96,17.32,16.8,16.88,17.18,-0.3,-1.7462,111957.31,191009.87
600756.SH,20180809,16.96,18.57,16.8,18.57,16.88,1.69,10.0118,350357.33,636833.334
600756.SH,20180810,18.8,18.85,18.23,18.81,18.57,0.24,1.2924,358933.77,667096.28
600756.SH,20180813,18.5,20.49,18.41,19.87,18.81,1.06,5.6353,431518.24,832413.886
600756.SH,20180814,19.41,19.6,19.0,19.31,19.87,-0.56,-2.8183,289961.62,560562.771
600756.SH,20180815,19.22,19.63,18.85,19.38,19.31,0.07,0.3625,271647.22,523560.138
600756.SH,20180816,19.04,20.4,18.73,19.67,19.38,0.29,1.4964,391419.28,774713.185
600756.SH,20180817,19.86,20.12,18.9,19.25,19.67,-0.42,-2.1352,301499.0,591036.505
600756.SH,20180820,19.11,20.88,19.0,20.31,19.25,1.06,5.5065,374612.81,742142.334
600756.SH,20180821,20.0,20.48,19.75,20.29,20.31,-0.02,-0.0985,301798.63,606166.258
600756.SH,20180822,20.05,20.32,19.4,19.62,20.29,-0.67,-3.3021,237614.46,470558.277
600756.SH,20180823,19.45,20.38,19.43,19.83,19.62,0.21,1.0703,341883.59,684639.683
600756.SH,20180824,19.49,19.6,19.11,19.51,19.83,-0.32,-1.6137,236077.73,457734.139
600756.SH,20180827,19.41,20.33,19.36,19.96,19.51,0.45,2.3065,270553.53,539477.975
600756.SH,20180828,19.96,20.64,19.92,20.18,19.96,0.22,1.1022,340667.11,691273.22
600756.SH,20180829,20.11,20.38,19.5,20.02,20.18,-0.16,-0.7929,221748.82,441318.617
600756.SH,20180830,19.9,19.98,19.27,19.33,20.02,-0.69,-3.4466,196333.59,383321.856
600756.SH,20180831,19.28,19.77,19.15,19.21,19.33,-0.12,-0.6208,163166.39,317182.308
600756.SH,20180903,18.98,19.87,18.32,19.82,19.21,0.61,3.1754,246656.85,470479.08
600756.SH,20180904,19.67,20.63,19.53,20.15,19.82,0.33,1.665,325357.63,651528.247
600756.SH,20180905,19.9,20.18,19.53,19.53,20.15,-0.62,-3.0769,224555.72,446727.26
600756.SH,20180906,19.38,20.88,19.32,20.45,19.53,0.92,4.7107,405826.51,823021.157
600756.SH,20180907,20.51,21.09,19.29,20.07,20.45,-0.38,-1.8582,489252.6,995221.164
600756.SH,20180910,19.8,19.8,18.89,18.99,20.07,-1.08,-5.3812,284056.34,547716.676
600756.SH,20180911,18.95,19.49,18.76,19.25,18.99,0.26,1.3691,162513.17,311015.772
600756.SH,20180912,19.22,19.44,18.36,18.4,19.25,-0.85,-4.4156,196749.95,370568.544
600756.SH,20180913,18.65,18.98,18.32,18.89,18.4,0.49,2.663,180723.84,338218.034
600756.SH,20180914,18.84,18.84,17.95,17.99,18.89,-0.9,-4.7644,207344.98,379139.574
600756.SH,20180917,17.71,18.45,17.61,18.2,17.99,0.21,1.1673,127347.87,230842.929
600756.SH,20180918,18.1,18.57,17.98,18.41,18.2,0.21,1.1538,144800.91,265222.194
600756.SH,20180919,18.38,18.93,18.28,18.58,18.41,0.17,0.9234,204840.08,381109.002
600756.SH,20180920,18.51,18.7,18.15,18.28,18.58,-0.3,-1.6146,118305.24,217636.25
600756.SH,20180921,18.38,18.46,17.91,18.41,18.28,0.13,0.7112,129148.7,235728.84
600756.SH,20180925,18.3,18.85,18.3,18.66,18.41,0.25,1.358,158088.64,295211.161
600756.SH,20180926,18.62,18.78,18.3,18.66,18.66,0.0,0.0,136951.38,253786.426
600756.SH,20180927,18.69,18.83,18.31,18.31,18.66,-0.35,-1.8757,125561.73,233194.686
600756.SH,20180928,18.2,18.45,17.82,18.17,18.31,-0.14,-0.7646,116236.8,210384.954
600756.SH,20181008,17.65,17.84,16.7,16.72,18.17,-1.45,-7.9802,121837.29,211456.686
600756.SH,20181009,16.85,17.07,16.18,16.98,16.72,0.26,1.555,110521.26,184866.464
600756.SH,20181010,16.87,17.25,16.69,17.0,16.98,0.02,0.1178,78455.67,133521.968
600756.SH,20181011,16.25,16.57,15.3,15.41,17.0,-1.59,-9.3529,151213.11,239887.297
600756.SH,20181012,15.28,15.68,14.58,15.43,15.41,0.02,0.1298,111882.58,170945.597
600756.SH,20181015,15.51,15.76,14.95,15.0,15.43,-0.43,-2.7868,101736.73,156835.356
600756.SH,20181016,15.02,15.47,14.78,15.06,15.0,0.06,0.4,82527.64,124844.079
600756.SH,20181017,15.4,16.38,15.27,16.26,15.06,1.2,7.9681,196213.76,310072.238
600756.SH,20181018,16.0,16.26,15.71,15.8,16.26,-0.46,-2.829,137583.17,219539.609
600756.SH,20181019,15.51,16.67,15.4,16.41,15.8,0.61,3.8608,181292.74,294746.107
600756.SH,20181022,16.49,17.46,16.3,17.06,16.41,0.65,3.961,229588.46,387580.871
600756.SH,20181023,16.86,16.99,16.52,16.69,17.06,-0.37,-2.1688,124789.67,208921.694
600756.SH,20181024,16.6,16.84,16.42,16.51,16.69,-0.18,-1.0785,88590.42,147065.887
600756.SH,20181025,15.8,16.01,15.07,15.83,16.51,-0.68,-4.1187,135729.36,212228.048
600756.SH,20181026,16.09,16.3,15.72,15.83,15.83,0.0,0.0,90487.74,144810.399
600756.SH,20181029,15.56,16.15,15.54,15.82,15.83,-0.01,-0.0632,73570.38,117030.922
600756.SH,20181030,16.04,16.21,15.26,15.99,15.82,0.17,1.0746,105048.12,166801.913
600756.SH,20181031,15.94,16.4,15.84,16.16,15.99,0.17,1.0632,110857.73,179113.943
600756.SH,20181101,16.51,17.36,16.35,16.67,16.16,0.51,3.1559,233986.81,391832.03
600756.SH,20181102,16.92,17.09,16.69,17.0,16.67,0.33,1.9796,194426.4,328562.111
600756.SH,20181105,16.96,17.04,16.53,16.84,17.0,-0.16,-0.9412,133258.95,223789.633
600756.SH,20181106,16.75,16.76,16.42,16.71,16.84,-0.13,-0.772,87045.31,144423.247
600756.SH,20181107,16.71,17.09,16.64,16.7,16.71,-0.01,-0.0598,131071.91,221156.115
600756.SH,20181108,16.87,16.92,16.43,16.47,16.7,-0.23,-1.3772,83492.66,138851.309
600756.SH,20181109,16.31,16.77,16.3,16.49,16.47,0.02,0.1214,77376.08,128210.219
600756.SH,20181112,16.4,17.0,16.3,17.0,16.49,0.51,3.0928,138128.67,232400.198
600756.SH,20181113,16.8,17.06,16.73,16.96,17.0,-0.04,-0.2353,151785.7,256791.596
600756.SH,20181114,16.91,17.11,16.79,17.05,16.96,0.09,0.5307,136170.92,231271.186
600756.SH,20181115,17.0,17.34,16.85,17.26,17.05,0.21,1.2317,159230.21,273119.826
600756.SH,20181116,17.37,17.76,17.17,17.19,17.26,-0.07,-0.4056,203586.72,355074.704
600756.SH,20181119,17.1,17.18,16.74,17.0,17.19,-0.19,-1.1053,110339.81,186398.859
600756.SH,20181120,16.8,17.15,16.7,16.72,17.0,-0.28,-1.6471,104346.02,176442.009
600756.SH,20181121,16.5,16.7,16.32,16.62,16.72,-0.1,-0.5981,75538.73,124935.547
600756.SH,20181122,16.7,16.86,16.55,16.63,16.62,0.01,0.0602,52384.55,87495.964
600756.SH,20181123,16.67,16.74,15.8,15.8,16.63,-0.83,-4.991,84798.02,137188.135
600756.SH,20181126,15.77,16.01,15.67,15.83,15.8,0.03,0.1899,41633.87,66006.215
600756.SH,20181127,16.09,16.34,15.98,16.12,15.83,0.29,1.832,69162.87,111797.678
600756.SH,20181128,16.12,16.26,15.75,16.25,16.12,0.13,0.8065,68534.64,110361.145
600756.SH,20181129,16.34,16.41,15.79,15.79,16.25,-0.46,-2.8308,68072.94,109521.868
600756.SH,20181130,15.7,16.03,15.53,15.97,15.79,0.18,1.14,53228.58,84150.818
600756.SH,20181203,16.33,16.69,16.22,16.52,15.97,0.55,3.444,121818.99,200730.184
600756.SH,20181204,16.49,16.54,16.29,16.45,16.52,-0.07,-0.4237,60917.41,99987.393
600756.SH,20181205,16.16,16.52,16.04,16.27,16.45,-0.18,-1.0942,58714.47,95473.486
600756.SH,20181206,16.19,16.6,16.05,16.29,16.27,0.02,0.1229,88497.32,144575.201
600756.SH,20181207,16.33,16.5,16.16,16.19,16.29,-0.1,-0.6139,48760.09,79320.974
600756.SH,20181210,16.05,16.29,15.92,16.08,16.19,-0.11,-0.6794,40376.42,65149.772
600756.SH,20181211,16.27,16.31,16.07,16.13,16.08,0.05,0.3109,31701.32,51189.209
600756.SH,20181212,16.2,16.26,16.01,16.07,16.13,-0.06,-0.372,30201.75,48607.403
600756.SH,20181213,16.05,16.38,16.01,16.3,16.07,0.23,1.4312,69865.62,113601.021
600756.SH,20181214,16.26,16.26,15.76,15.77,16.3,-0.53,-3.2515,65417.65,104726.808
600756.SH,20181217,15.76,15.9,15.57,15.84,15.77,0.07,0.4439,35024.73,55150.392
600756.SH,20181218,15.78,15.9,15.58,15.73,15.84,-0.11,-0.6944,31179.1,49067.465
600756.SH,20181219,15.85,16.07,15.7,15.83,15.73,0.1,0.6357,45902.05,72912.156
600756.SH,20181220,15.77,16.09,15.77,15.94,15.83,0.11,0.6949,40484.33,64621.248
600756.SH,20181221,15.87,16.34,15.86,16.22,15.94,0.28,1.7566,90284.51,145985.365
600756.SH,20181224,16.16,16.32,16.03,16.29,16.22,0.07,0.4316,58296.94,94566.17
600756.SH,20181225,16.12,16.19,15.6,16.13,16.29,-0.16,-0.9822,73696.09,117291.712
600756.SH,20181226,16.06,17.16,15.98,16.58,16.13,0.45,2.7898,211029.94,351814.571
600756.SH,20181227,16.74,16.89,16.44,16.5,16.58,-0.08,-0.4825,145855.7,243304.727
600756.SH,20181228,16.56,16.67,15.1,15.29,16.5,-1.21,-7.3333,210471.83,327514.048
600756.SH,20190102,15.25,15.25,14.85,15.11,15.29,-0.18,-1.1772,92407.64,138795.249
600756.SH,20190103,15.01,15.27,14.98,15.01,15.11,-0.1,-0.6618,56628.41,85535.485
600756.SH,20190104,14.82,15.67,14.75,15.46,15.01,0.45,2.998,99242.15,151765.942
600756.SH,20190107,15.51,15.85,15.35,15.74,15.46,0.28,1.8111,102076.08,159484.669
600756.SH,20190108,15.67,15.76,15.45,15.58,15.74,-0.16,-1.0165,59080.73,92229.636
600756.SH,20190109,15.57,15.95,15.53,15.58,15.58,0.0,0.0,80889.84,127177.059
600756.SH,20190110,15.52,15.68,15.37,15.37,15.58,-0.21,-1.3479,55745.88,86520.501
600756.SH,20190111,15.44,15.65,15.33,15.47,15.37,0.1,0.6506,51001.69,79062.979
600756.SH,20190114,15.57,15.57,15.3,15.33,15.47,-0.14,-0.905,40242.55,62011.551
600756.SH,20190115,15.35,15.69,15.22,15.63,15.33,0.3,1.9569,82755.73,128761.49
600756.SH,20190116,15.64,16.77,15.56,16.04,15.63,0.41,2.6232,213975.77,347121.258
600756.SH,20190117,16.0,16.06,15.7,15.86,16.04,-0.18,-1.1222,102792.07,163165.568
600756.SH,20190118,15.78,15.97,15.65,15.88,15.86,0.02,0.1261,74132.64,117373.263
600756.SH,20190121,15.83,16.12,15.8,15.93,15.88,0.05,0.3149,68102.87,108634.72
600756.SH,20190122,15.9,15.94,15.51,15.59,15.93,-0.34,-2.1343,62394.25,97895.188
600756.SH,20190123,15.5,15.65,15.44,15.53,15.59,-0.06,-0.3849,36315.99,56355.177
600756.SH,20190124,15.59,16.03,15.5,15.86,15.53,0.33,2.1249,106078.45,168210.355
600756.SH,20190125,15.82,16.02,15.69,15.71,15.86,-0.15,-0.9458,67844.26,107508.245
600756.SH,20190128,15.88,15.97,15.6,15.64,15.71,-0.07,-0.4456,61943.9,97800.666
600756.SH,20190129,15.6,15.6,15.01,15.39,15.64,-0.25,-1.5985,68717.04,105219.35
600756.SH,20190130,15.37,15.56,15.17,15.24,15.39,-0.15,-0.9747,51121.36,78472.437
600756.SH,20190131,16.55,16.76,15.95,16.25,15.24,1.01,6.6273,336238.92,549420.49
600756.SH,20190201,16.35,16.66,16.08,16.65,16.25,0.4,2.4615,231395.71,378949.408
600756.SH,20190211,16.65,17.15,16.48,17.0,16.65,0.35,2.1021,246883.85,415435.62
600756.SH,20190212,16.88,17.04,16.74,16.92,17.0,-0.08,-0.4706,160561.05,271164.936
600756.SH,20190213,16.9,17.83,16.85,17.52,16.92,0.6,3.5461,281283.75,490706.129
600756.SH,20190214,17.39,17.67,17.26,17.43,17.52,-0.09,-0.5137,168559.45,294131.054
600756.SH,20190215,17.42,17.86,17.28,17.29,17.43,-0.14,-0.8032,160291.47,281179.19
600756.SH,20190218,17.38,18.18,17.38,18.1,17.29,0.81,4.6848,225483.27,402697.024
600756.SH,20190219,18.05,19.44,17.91,18.71,18.1,0.61,3.3702,352745.26,657992.61
600756.SH,20190220,18.45,18.6,18.1,18.4,18.71,-0.31,-1.6569,157480.7,289273.212
600756.SH,20190221,18.45,18.74,17.91,18.1,18.4,-0.3,-1.6304,226582.14,416963.308
600756.SH,20190222,18.05,18.7,17.95,18.65,18.1,0.55,3.0387,197491.67,363152.023
600756.SH,20190225,19.09,20.02,18.7,19.79,18.65,1.14,6.1126,365843.5,708690.607
600756.SH,20190226,19.68,19.85,19.1,19.2,19.79,-0.59,-2.9813,298796.19,582092.484
600756.SH,20190227,19.2,20.1,19.06,19.39,19.2,0.19,0.9896,238885.81,467721.643
600756.SH,20190228,19.31,19.49,18.9,19.16,19.39,-0.23,-1.1862,133928.56,256562.04
600756.SH,20190301,19.3,19.34,18.88,19.18,19.16,0.02,0.1044,103283.78,197070.351
600756.SH,20190304,21.1,21.1,20.17,21.1,19.18,1.92,10.0104,411467.73,857275.47
600756.SH,20190305,22.1,23.21,22.0,23.21,21.1,2.11,10.0,294520.85,669885.147
600756.SH,20190306,25.53,25.53,25.53,25.53,23.21,2.32,9.9957,27002.21,68936.642
600756.SH,20190307,28.08,28.08,28.08,28.08,25.53,2.55,9.9882,40963.1,115024.385
600756.SH,20190308,28.9,30.89,28.71,30.89,28.08,2.81,10.0071,620934.94,1859570.401
600756.SH,20190311,33.5,33.88,27.8,28.6,30.89,-2.29,-7.4134,1068145.79,3139705.005
600756.SH,20190312,28.15,31.46,28.15,31.46,28.6,2.86,10.0,973924.1,2904816.678
600756.SH,20190313,31.2,31.2,28.31,28.31,31.46,-3.15,-10.0127,710423.89,2095412.364
600756.SH,20190314,26.6,27.15,25.81,26.5,28.31,-1.81,-6.3935,498831.24,1319133.867
600756.SH,20190315,26.7,26.98,25.11,25.3,26.5,-1.2,-4.5283,427532.51,1108136.93
600756.SH,20190318,25.46,27.0,24.81,26.93,25.3,1.63,6.4427,416346.23,1082704.474
600756.SH,20190319,26.49,29.48,26.3,28.1,26.93,1.17,4.3446,569516.5,1593755.92
600756.SH,20190320,27.8,28.2,26.67,27.43,28.1,-0.67,-2.3843,355053.73,972073.679
600756.SH,20190321,27.8,29.37,27.28,28.06,27.43,0.63,2.2968,540830.29,1546675.616
600756.SH,20190322,27.9,28.6,27.53,28.19,28.06,0.13,0.4633,326819.04,918847.61
600756.SH,20190325,27.72,29.6,27.72,28.59,28.19,0.4,1.4189,464376.86,1336247.01
600756.SH,20190326,28.42,30.85,27.85,28.84,28.59,0.25,0.8744,583786.28,1713933.132
600756.SH,20190327,29.05,29.18,26.55,27.71,28.84,-1.13,-3.9182,400107.91,1105623.355
600756.SH,20190328,27.3,28.3,26.36,26.54,27.71,-1.17,-4.2223,323898.57,882531.125
600756.SH,20190329,26.31,27.66,25.01,27.33,26.54,0.79,2.9766,384607.31,1021090.094
600756.SH,20190401,27.62,29.89,27.6,29.49,27.33,2.16,7.9034,471415.33,1362879.568
600756.SH,20190402,29.49,30.27,28.5,28.98,29.49,-0.51,-1.7294,548014.38,1614606.739
600756.SH,20190403,28.67,29.78,28.52,29.66,28.98,0.68,2.3464,375585.98,1097944.336
600756.SH,20190404,30.2,31.78,29.35,31.01,29.66,1.35,4.5516,563983.26,1735872.147
600756.SH,20190408,30.8,30.82,28.93,29.32,31.01,-1.69,-5.4499,408065.95,1218072.164
600756.SH,20190409,29.03,29.79,28.25,29.07,29.32,-0.25,-0.8527,254421.66,739386.44
600756.SH,20190410,28.8,30.1,28.23,29.15,29.07,0.08,0.2752,305265.97,893532.773
600756.SH,20190411,29.19,29.19,27.9,28.0,29.15,-1.15,-3.9451,247826.16,702206.367
600756.SH,20190412,28.0,28.54,27.72,28.12,28.0,0.12,0.4286,153685.64,431724.751
600756.SH,20190415,28.72,30.33,28.12,28.33,28.12,0.21,0.7468,319580.85,936657.195
600756.SH,20190416,28.17,29.79,27.47,29.49,28.33,1.16,4.0946,318661.75,922421.089
600756.SH,20190417,29.31,29.9,28.88,29.42,29.49,-0.07,-0.2374,241144.87,705872.804
600756.SH,20190418,29.41,29.96,29.1,29.15,29.42,-0.27,-0.9177,239289.12,706415.143
600756.SH,20190419,28.98,30.5,28.3,29.65,29.15,0.5,1.7153,316354.63,938012.195
600756.SH,20190422,29.7,29.7,28.41,28.64,29.65,-1.01,-3.4064,269361.21,777493.969
600756.SH,20190423,28.31,28.5,27.15,27.44,28.64,-1.2,-4.1899,237747.51,658160.979
600756.SH,20190424,27.49,29.5,27.05,29.4,27.44,1.96,7.1429,398114.85,1143472.564
600756.SH,20190425,28.88,29.35,27.5,27.52,29.4,-1.88,-6.3946,303537.28,862993.951
600756.SH,20190426,27.27,28.5,27.27,27.48,27.52,-0.04,-0.1453,236160.09,660596.287
600756.SH,20190429,25.65,26.14,24.73,24.73,27.48,-2.75,-10.0073,303563.51,758222.749
600756.SH,20190430,24.0,24.34,22.3,23.32,24.73,-1.41,-5.7016,298999.77,699278.198
600756.SH,20190506,22.0,22.38,20.99,20.99,23.32,-2.33,-9.9914,206185.69,445320.996
600756.SH,20190507,21.23,21.5,20.51,21.5,20.99,0.51,2.4297,179366.93,378180.783
600756.SH,20190508,20.88,22.46,20.72,21.64,21.5,0.14,0.6512,206189.73,447997.446
600756.SH,20190509,21.65,22.4,21.59,21.65,21.64,0.01,0.0462,168798.41,370627.906
600756.SH,20190510,22.35,23.6,21.22,23.46,21.65,1.81,8.3603,320747.32,727762.19
600756.SH,20190513,22.97,23.43,22.8,22.94,23.46,-0.52,-2.2165,181644.06,418533.266
600756.SH,20190514,22.8,23.07,22.28,22.29,22.83,-0.54,-2.3653,129423.98,293539.387
600756.SH,20190515,22.63,22.85,22.34,22.81,22.29,0.52,2.3329,144805.21,327586.617
600756.SH,20190516,22.7,22.7,22.15,22.45,22.81,-0.36,-1.5783,131631.98,295496.75
600756.SH,20190517,22.8,23.3,21.8,21.88,22.45,-0.57,-2.539,265341.81,603378.645
600756.SH,20190520,22.75,22.98,22.2,22.78,21.88,0.9,4.1133,217893.84,492891.207
600756.SH,20190521,22.8,24.5,22.06,23.78,22.78,1.0,4.3898,345463.59,817611.967
600756.SH,20190522,23.83,26.16,23.65,26.14,23.78,2.36,9.9243,451093.87,1114108.557
600756.SH,20190523,25.7,26.89,24.8,25.11,26.14,-1.03,-3.9403,477188.51,1229727.961
600756.SH,20190524,24.5,25.63,24.45,24.89,25.11,-0.22,-0.8761,268202.6,672572.459
600756.SH,20190527,24.68,27.08,24.5,26.59,24.89,1.7,6.8301,386391.46,1004543.864
600756.SH,20190528,26.1,29.25,25.8,27.81,26.59,1.22,4.5882,430005.79,1156413.903
600756.SH,20190529,26.97,27.7,26.81,27.0,27.81,-0.81,-2.9126,301017.25,819273.197
600756.SH,20190530,26.76,26.76,25.08,25.64,27.0,-1.36,-5.037,270743.44,698425.41
600756.SH,20190531,25.69,26.15,25.52,25.74,25.64,0.1,0.39,180760.59,467559.07
600756.SH,20190603,26.0,26.7,24.97,25.91,25.74,0.17,0.6605,214259.31,553395.219
600756.SH,20190604,25.64,25.76,24.61,24.98,25.91,-0.93,-3.5893,183377.14,462469.288
600756.SH,20190605,25.21,25.44,24.82,24.86,24.98,-0.12,-0.4804,123820.15,310972.435
600756.SH,20190606,24.88,25.13,24.19,24.24,24.86,-0.62,-2.494,124051.87,305173.094
600756.SH,20190610,24.36,24.95,24.01,24.86,24.24,0.62,2.5578,114361.46,282077.343
600756.SH,20190611,25.0,25.81,24.31,25.7,24.86,0.84,3.3789,222760.81,562367.782
600756.SH,20190612,25.55,25.9,25.25,25.29,25.7,-0.41,-1.5953,152890.09,390397.366
600756.SH,20190613,25.18,26.11,25.16,25.56,25.29,0.27,1.0676,204811.85,528083.62
600756.SH,20190614,25.4,25.93,24.56,24.63,25.56,-0.93,-3.6385,165575.32,418560.788
600756.SH,20190617,24.36,24.63,23.66,23.87,24.63,-0.76,-3.0857,125311.04,301507.598
600756.SH,20190618,23.87,24.35,23.72,23.94,23.87,0.07,0.2933,69109.6,166016.252
600756.SH,20190619,24.63,24.81,24.15,24.18,23.94,0.24,1.0025,114535.88,281273.872
600756.SH,20190620,24.16,25.08,23.9,24.85,24.18,0.67,2.7709,151522.32,373256.96
600756.SH,20190621,24.86,25.79,24.86,25.45,24.85,0.6,2.4145,209593.27,532126.073
