ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20190906,10.01,10.25,9.92,10.12,10.05,0.07,0.6965,201127.27,202549.359
600571.SH,20190909,10.35,10.57,10.12,10.42,10.12,0.3,2.9644,246845.84,255162.477
600571.SH,20190910,10.54,11.3,10.27,10.87,10.42,0.45,4.3186,311983.55,333771.587
600571.SH,20190911,10.73,10.79,10.45,10.47,10.87,-0.4,-3.6799,194365.34,206508.826
600571.SH,20190912,10.5,10.78,10.45,10.58,10.47,0.11,1.0506,146523.51,155769.595
600571.SH,20190916,10.74,11.08,10.66,10.85,10.58,0.27,2.552,202448.21,220650.483
600571.SH,20190917,10.79,10.88,10.32,10.49,10.85,-0.36,-3.318,176372.02,186193.662
600571.SH,20190918,10.5,10.85,10.4,10.85,10.49,0.36,3.4318,172557.43,183000.066
600571.SH,20190919,10.83,11.69,10.63,11.57,10.85,0.72,6.6359,291766.12,322836.056
600571.SH,20190920,11.43,12.33,11.12,11.63,11.57,0.06,0.5186,414887.31,487531.252
600571.SH,20190923,11.38,11.46,11.07,11.25,11.63,-0.38,-3.2674,171954.44,193683.981
600571.SH,20190924,11.3,11.58,11.13,11.24,11.25,-0.01,-0.0889,155308.86,176056.27
600571.SH,20190925,11.0,11.07,10.53,10.66,11.24,-0.58,-5.1601,191321.38,206624.093
600571.SH,20190926,10.81,10.87,10.15,10.16,10.66,-0.5,-4.6904,136800.92,142703.49
600571.SH,20190927,10.16,10.41,10.13,10.27,10.16,0.11,1.0827,97891.0,100704.381
600571.SH,20190930,10.27,10.39,10.09,10.09,10.27,-0.18,-1.7527,77273.56,79134.709
600571.SH,20191008,10.07,10.3,9.99,10.07,10.09,-0.02,-0.1982,68017.83,69057.639
600571.SH,20191009,9.95,10.19,9.78,10.15,10.07,0.08,0.7944,71944.12,71870.673
600571.SH,20191010,10.15,10.35,10.15,10.33,10.15,0.18,1.7734,85192.25,87375.527
600571.SH,20191011,10.33,10.53,10.15,10.38,10.33,0.05,0.484,94915.47,98357.269
600571.SH,20191014,10.51,10.75,10.43,10.61,10.38,0.23,2.2158,99015.42,104948.525
600571.SH,20191015,10.53,10.56,10.22,10.24,10.61,-0.37,-3.4873,69636.21,71945.965
600571.SH,20191016,10.28,10.41,10.1,10.14,10.24,-0.1,-0.9766,55081.87,56621.905
600571.SH,20191017,10.07,10.29,9.91,10.01,10.14,-0.13,-1.2821,70689.71,71253.273
600571.SH,20191018,10.05,10.13,9.67,9.7,10.01,-0.31,-3.0969,92752.89,91518.921
600571.SH,20191021,9.73,9.85,9.51,9.85,9.7,0.15,1.5464,72930.62,70808.074
600571.SH,20191022,9.81,10.03,9.81,9.98,9.85,0.13,1.3198,58574.01,58061.083
600571.SH,20191023,9.95,10.04,9.83,9.85,9.98,-0.13,-1.3026,51972.0,51634.941
600571.SH,20191024,9.89,10.29,9.8,10.13,9.85,0.28,2.8426,94839.97,95265.796
600571.SH,20191025,10.05,10.16,9.92,10.08,10.13,-0.05,-0.4936,71837.67,72047.835
600571.SH,20191028,11.09,11.09,11.09,11.09,10.08,1.01,10.0198,54848.02,60826.454
600571.SH,20191029,12.17,12.2,11.33,11.4,11.09,0.31,2.7953,779624.03,936420.053
600571.SH,20191030,10.72,10.96,10.29,10.34,11.4,-1.06,-9.2982,477033.78,505036.247
600571.SH,20191031,10.37,10.53,9.85,10.02,10.34,-0.32,-3.0948,249919.58,254489.152
600571.SH,20191101,10.0,10.18,9.87,10.08,10.02,0.06,0.5988,140959.49,141407.777
600571.SH,20191104,10.18,10.28,10.02,10.02,10.08,-0.06,-0.5952,112683.73,114548.655
600571.SH,20191105,10.04,10.25,10.02,10.18,10.02,0.16,1.5968,100580.81,102016.328
600571.SH,20191106,10.18,10.36,9.91,10.01,10.18,-0.17,-1.6699,120262.21,121688.255
600571.SH,20191107,10.15,10.32,10.05,10.21,10.01,0.2,1.998,117177.69,119587.572
600571.SH,20191108,10.36,10.6,10.2,10.25,10.21,0.04,0.3918,166146.75,172919.275
600571.SH,20191111,10.12,10.19,9.91,10.01,10.25,-0.24,-2.3415,116759.27,117147.579
600571.SH,20191112,9.92,10.01,9.64,9.84,10.01,-0.17,-1.6983,117864.0,115496.966
600571.SH,20191113,9.84,9.95,9.67,9.7,9.84,-0.14,-1.4228,64704.61,63089.829
600571.SH,20191114,9.71,9.77,9.52,9.71,9.7,0.01,0.1031,78734.96,76088.84
600571.SH,20191115,9.67,9.75,9.48,9.49,9.71,-0.22,-2.2657,81998.0,78798.514
600571.SH,20191118,9.52,9.66,9.42,9.59,9.49,0.1,1.0537,57034.35,54560.2
600571.SH,20191119,9.62,9.81,9.57,9.8,9.59,0.21,2.1898,73462.72,71523.154
600571.SH,20191120,9.77,9.86,9.6,9.61,9.8,-0.19,-1.9388,72937.33,70841.011
600571.SH,20191121,9.6,9.66,9.5,9.57,9.61,-0.04,-0.4162,46719.4,44687.618
600571.SH,20191122,9.57,9.7,9.31,9.33,9.57,-0.24,-2.5078,86753.15,82140.238
600571.SH,20191125,9.32,9.35,8.96,9.05,9.33,-0.28,-3.0011,91216.74,82867.806
600571.SH,20191126,9.09,9.15,8.98,9.02,9.05,-0.03,-0.3315,47854.12,43328.211
600571.SH,20191127,9.01,9.08,8.81,8.99,9.02,-0.03,-0.3326,50850.67,45714.712
600571.SH,20191128,8.99,9.08,8.95,8.99,8.99,0.0,0.0,44186.77,39773.57
600571.SH,20191129,9.06,9.07,8.94,9.02,8.99,0.03,0.3337,49080.5,44185.624
600571.SH,20191202,9.03,9.15,8.97,9.03,9.02,0.01,0.1109,61481.27,55620.031
600571.SH,20191203,8.77,8.99,8.56,8.91,9.03,-0.12,-1.3289,94265.84,82387.921
600571.SH,20191204,8.88,8.98,8.8,8.94,8.91,0.03,0.3367,58480.94,52103.101
600571.SH,20191205,8.94,9.08,8.91,9.06,8.94,0.12,1.3423,73526.12,66342.108
600571.SH,20191206,9.1,9.45,8.99,9.32,9.06,0.26,2.8698,95900.12,88166.84
600571.SH,20191209,9.23,9.35,9.11,9.25,9.32,-0.07,-0.7511,87121.0,80321.493
600571.SH,20191210,9.2,9.26,9.06,9.23,9.25,-0.02,-0.2162,71817.21,65811.655
600571.SH,20191211,9.4,9.4,9.14,9.21,9.23,-0.02,-0.2167,77004.02,71378.967
600571.SH,20191212,9.27,9.5,9.12,9.33,9.21,0.12,1.3029,109919.84,102072.228
600571.SH,20191213,9.35,9.63,9.27,9.6,9.33,0.27,2.8939,162221.15,153620.03
600571.SH,20191216,9.51,9.78,9.49,9.71,9.6,0.11,1.1458,117480.54,113273.258
600571.SH,20191217,9.72,9.97,9.65,9.78,9.71,0.07,0.7209,137936.3,135134.235
600571.SH,20191218,9.85,9.99,9.76,9.81,9.78,0.03,0.3067,114378.19,112743.332
600571.SH,20191219,9.82,9.95,9.73,9.86,9.81,0.05,0.5097,84451.48,83128.844
600571.SH,20191220,9.89,9.94,9.64,9.68,9.86,-0.18,-1.8256,91252.8,89286.996
600571.SH,20191223,9.64,9.64,9.27,9.27,9.68,-0.41,-4.2355,97387.36,91951.961
600571.SH,20191224,9.31,9.43,9.31,9.39,9.27,0.12,1.2945,47864.44,44859.837
600571.SH,20191225,9.41,9.64,9.4,9.57,9.39,0.18,1.9169,64529.28,61441.407
600571.SH,20191226,9.55,9.64,9.47,9.63,9.57,0.06,0.627,46870.12,44727.639
