ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20171229,8.17,8.17,8.09,8.12,8.1,0.02,0.25,11612.59,9432.39
002100.SZ,20180102,8.12,8.3,8.12,8.2,8.12,0.08,0.99,15712.86,12867.023
002100.SZ,20180103,8.17,8.26,8.16,8.26,8.2,0.06,0.73,20918.6,17225.588
002100.SZ,20180104,8.26,8.29,8.24,8.25,8.26,-0.01,-0.12,22117.28,18286.661
002100.SZ,20180105,8.22,8.29,8.22,8.27,8.25,0.02,0.24,16392.54,13544.924
002100.SZ,20180108,8.27,8.42,8.26,8.39,8.27,0.12,1.45,50393.66,42146.893
002100.SZ,20180109,8.36,8.48,8.35,8.37,8.39,-0.02,-0.24,27482.0,23086.048
002100.SZ,20180110,8.36,8.4,8.27,8.31,8.37,-0.06,-0.72,22149.14,18434.202
002100.SZ,20180111,8.29,8.35,8.23,8.27,8.31,-0.04,-0.48,19619.46,16242.575
002100.SZ,20180112,8.3,8.39,8.27,8.39,8.27,0.12,1.45,31636.02,26431.814
002100.SZ,20180115,8.35,8.45,8.25,8.35,8.39,-0.04,-0.48,29171.59,24360.646
002100.SZ,20180116,8.33,8.53,8.29,8.53,8.35,0.18,2.16,62120.11,52413.226
002100.SZ,20180117,8.5,8.5,8.3,8.34,8.53,-0.19,-2.23,49034.31,41144.423
002100.SZ,20180118,8.31,8.45,8.3,8.33,8.34,-0.01,-0.12,25257.34,21092.086
002100.SZ,20180119,8.32,8.34,8.24,8.25,8.33,-0.08,-0.96,18457.17,15280.992
002100.SZ,20180122,8.23,8.34,8.22,8.34,8.25,0.09,1.09,16682.6,13861.675
002100.SZ,20180123,8.32,8.38,8.32,8.34,8.34,0.0,0.0,16396.0,13687.7
002100.SZ,20180124,8.35,8.38,8.28,8.32,8.34,-0.02,-0.24,22544.0,18782.561
002100.SZ,20180125,8.32,8.38,8.31,8.33,8.32,0.01,0.12,17294.38,14460.562
002100.SZ,20180126,8.32,8.46,8.29,8.45,8.33,0.12,1.44,29507.0,24821.296
002100.SZ,20180129,8.45,8.47,8.3,8.33,8.45,-0.12,-1.42,23052.18,19304.877
002100.SZ,20180130,8.34,8.52,8.26,8.49,8.33,0.16,1.92,47904.46,40530.574
002100.SZ,20180131,8.43,8.48,8.28,8.42,8.49,-0.07,-0.82,34398.38,28744.177
002100.SZ,20180201,8.4,8.4,8.12,8.3,8.42,-0.12,-1.43,53019.5,43718.758
002100.SZ,20180202,8.24,8.25,7.96,8.14,8.3,-0.16,-1.93,34451.88,28055.833
002100.SZ,20180205,8.13,8.15,7.99,8.14,8.14,0.0,0.0,21146.4,17054.344
002100.SZ,20180206,7.99,8.19,7.73,8.19,8.14,0.05,0.61,57228.02,45716.94
002100.SZ,20180207,8.1,8.15,8.0,8.08,8.19,-0.11,-1.34,19593.91,15780.688
002100.SZ,20180208,8.11,8.12,7.98,8.0,8.08,-0.08,-0.99,12508.0,10059.421
002100.SZ,20180209,7.91,8.04,7.73,7.98,8.0,-0.02,-0.25,19989.02,15674.095
002100.SZ,20180212,7.96,8.02,7.93,7.93,7.98,-0.05,-0.63,10533.0,8392.639
002100.SZ,20180213,7.97,8.04,7.86,7.89,7.93,-0.04,-0.5,11020.36,8748.74
002100.SZ,20180214,7.94,8.06,7.86,8.02,7.89,0.13,1.65,10752.8,8551.712
002100.SZ,20180222,8.04,8.06,7.99,8.02,8.02,0.0,0.0,9344.7,7492.78
002100.SZ,20180223,8.05,8.06,7.92,7.96,8.02,-0.06,-0.75,10212.0,8154.027
002100.SZ,20180226,8.0,8.04,7.95,8.02,7.96,0.06,0.75,20746.77,16588.531
002100.SZ,20180227,8.02,8.05,7.98,8.01,8.02,-0.01,-0.12,12090.25,9695.507
002100.SZ,20180228,7.99,8.04,7.95,7.99,8.01,-0.02,-0.25,7552.03,6042.905
002100.SZ,20180301,8.0,8.05,7.95,8.03,7.99,0.04,0.5,14235.98,11397.007
002100.SZ,20180302,8.02,8.03,7.97,7.99,8.03,-0.04,-0.5,8230.0,6577.711
002100.SZ,20180305,7.97,8.01,7.94,7.95,7.99,-0.04,-0.5,9679.4,7713.724
002100.SZ,20180306,7.95,8.16,7.82,8.14,7.95,0.19,2.39,40359.26,32138.66
002100.SZ,20180307,8.05,8.09,7.92,7.96,8.14,-0.18,-2.21,25136.93,20134.811
002100.SZ,20180308,7.95,7.95,7.89,7.92,7.96,-0.04,-0.5,19079.33,15084.204
002100.SZ,20180309,7.93,7.95,7.85,7.94,7.92,0.02,0.25,21584.82,17048.028
002100.SZ,20180312,7.94,8.03,7.93,8.0,7.94,0.06,0.76,24499.73,19549.749
002100.SZ,20180313,7.98,7.99,7.94,7.94,8.0,-0.06,-0.75,16992.01,13530.276
002100.SZ,20180314,7.93,7.94,7.89,7.9,7.94,-0.04,-0.5,13895.82,10993.452
002100.SZ,20180315,7.88,7.92,7.82,7.89,7.9,-0.01,-0.13,15790.0,12427.02
002100.SZ,20180316,7.87,7.9,7.85,7.85,7.89,-0.04,-0.51,9279.0,7313.725
002100.SZ,20180319,7.85,7.92,7.81,7.86,7.85,0.01,0.13,12057.72,9484.451
002100.SZ,20180320,7.85,7.86,7.78,7.85,7.86,-0.01,-0.13,12374.0,9678.031
002100.SZ,20180321,7.85,7.9,7.82,7.82,7.85,-0.03,-0.38,10377.9,8165.82
002100.SZ,20180322,7.82,7.87,7.8,7.81,7.82,-0.01,-0.13,8499.0,6649.054
002100.SZ,20180323,7.72,8.05,7.62,7.8,7.81,-0.01,-0.13,49759.68,39133.148
002100.SZ,20180326,7.8,7.8,7.57,7.77,7.8,-0.03,-0.38,30967.16,23867.365
002100.SZ,20180327,7.8,7.92,7.8,7.88,7.77,0.11,1.42,26787.18,21061.233
002100.SZ,20180328,7.81,7.94,7.77,7.82,7.88,-0.06,-0.76,17000.67,13365.673
002100.SZ,20180329,7.8,7.85,7.78,7.82,7.82,0.0,0.0,9419.32,7363.06
002100.SZ,20180330,7.82,7.87,7.79,7.87,7.82,0.05,0.64,13308.99,10428.821
002100.SZ,20180402,7.94,7.98,7.86,7.9,7.87,0.03,0.38,16070.0,12724.015
002100.SZ,20180403,7.9,7.93,7.81,7.87,7.9,-0.03,-0.38,33745.0,26639.358
002100.SZ,20180404,7.86,7.91,7.78,7.8,7.87,-0.07,-0.89,37571.67,29463.317
002100.SZ,20180409,7.8,7.83,7.69,7.78,7.8,-0.02,-0.26,27149.6,20994.542
002100.SZ,20180410,7.76,7.76,7.7,7.74,7.78,-0.04,-0.51,14605.02,11273.917
002100.SZ,20180411,7.74,7.76,7.7,7.76,7.74,0.02,0.26,17018.17,13157.985
002100.SZ,20180412,7.71,7.75,7.66,7.74,7.76,-0.02,-0.26,22813.0,17567.752
002100.SZ,20180413,7.74,7.75,7.66,7.75,7.74,0.01,0.13,16995.06,13092.137
002100.SZ,20180416,7.72,7.72,7.65,7.69,7.75,-0.06,-0.77,11086.31,8514.187
002100.SZ,20180417,7.67,7.69,7.45,7.62,7.69,-0.07,-0.91,24043.0,18223.268
002100.SZ,20180418,7.58,7.62,7.5,7.52,7.62,-0.1,-1.31,17141.0,12922.621
002100.SZ,20180419,7.54,7.56,7.45,7.48,7.52,-0.04,-0.53,19625.0,14692.467
002100.SZ,20180420,7.48,7.48,7.23,7.43,7.48,-0.05,-0.67,42956.51,31640.022
002100.SZ,20180423,7.31,7.39,6.69,6.79,7.43,-0.64,-8.61,49280.54,34419.157
002100.SZ,20180424,6.69,6.91,6.69,6.79,6.79,0.0,0.0,22944.52,15633.521
002100.SZ,20180425,6.74,6.85,6.52,6.58,6.79,-0.21,-3.09,37224.02,24764.754
002100.SZ,20180426,6.6,6.63,6.38,6.56,6.58,-0.02,-0.3,37627.99,24443.225
002100.SZ,20180427,6.53,6.6,6.42,6.54,6.56,-0.02,-0.3,18250.62,11887.246
002100.SZ,20180502,6.56,6.6,6.5,6.53,6.54,-0.01,-0.15,10809.74,7070.148
002100.SZ,20180503,6.55,6.58,6.44,6.55,6.53,0.02,0.31,11830.13,7699.715
002100.SZ,20180504,6.56,6.58,6.5,6.56,6.55,0.01,0.15,10179.47,6657.581
002100.SZ,20180507,6.58,6.68,6.57,6.61,6.56,0.05,0.76,18892.75,12529.469
002100.SZ,20180508,6.62,6.77,6.6,6.76,6.61,0.15,2.27,25693.06,17250.587
002100.SZ,20180509,6.76,6.79,6.66,6.69,6.76,-0.07,-1.04,23935.32,16013.721
002100.SZ,20180510,6.7,6.74,6.65,6.71,6.69,0.02,0.3,13233.84,8846.649
002100.SZ,20180511,6.73,6.73,6.61,6.61,6.71,-0.1,-1.49,9739.0,6470.14
002100.SZ,20180514,6.63,6.65,6.57,6.58,6.61,-0.03,-0.45,8906.24,5887.398
002100.SZ,20180515,6.58,6.58,6.5,6.58,6.58,0.0,0.0,11487.13,7511.596
002100.SZ,20180516,6.57,6.66,6.52,6.61,6.58,0.03,0.46,20174.02,13343.672
002100.SZ,20180517,6.62,6.62,6.5,6.51,6.61,-0.1,-1.51,13584.26,8880.238
002100.SZ,20180518,6.52,6.58,6.52,6.57,6.51,0.06,0.92,8945.34,5865.95
002100.SZ,20180521,6.57,6.66,6.55,6.64,6.57,0.07,1.07,16193.08,10731.658
002100.SZ,20180522,6.65,6.73,6.59,6.71,6.64,0.07,1.05,21076.33,14026.256
002100.SZ,20180523,6.71,6.71,6.6,6.61,6.71,-0.1,-1.49,13151.0,8748.242
002100.SZ,20180524,6.62,6.68,6.57,6.64,6.61,0.03,0.45,14866.0,9868.059
002100.SZ,20180525,6.62,6.68,6.61,6.62,6.64,-0.02,-0.3,11463.0,7603.405
002100.SZ,20180528,6.65,6.68,6.53,6.58,6.62,-0.04,-0.6,11028.62,7277.6
002100.SZ,20180529,6.55,6.65,6.45,6.53,6.58,-0.05,-0.76,16458.1,10753.954
002100.SZ,20180530,6.49,6.53,6.1,6.52,6.53,-0.01,-0.15,39356.63,25159.411
002100.SZ,20180531,6.53,6.54,6.45,6.54,6.52,0.02,0.31,12909.0,8386.611
002100.SZ,20180601,6.49,6.53,6.37,6.53,6.54,-0.01,-0.15,17888.0,11553.913
002100.SZ,20180604,6.51,6.53,6.4,6.53,6.53,0.0,0.0,17034.75,11008.907
002100.SZ,20180605,6.53,6.57,6.43,6.54,6.53,0.01,0.15,17095.91,11097.494
002100.SZ,20180606,6.51,6.57,6.45,6.52,6.54,-0.02,-0.31,39512.02,25808.851
002100.SZ,20180607,6.53,6.54,6.44,6.52,6.52,0.0,0.0,36467.09,23700.838
002100.SZ,20180608,6.51,6.53,6.39,6.52,6.52,0.0,0.0,60156.0,38956.389
002100.SZ,20180611,6.48,6.52,6.43,6.5,6.52,-0.02,-0.31,19357.22,12544.42
002100.SZ,20180612,6.47,6.5,6.44,6.49,6.5,-0.01,-0.15,11068.0,7159.85
002100.SZ,20180613,6.5,6.51,6.43,6.5,6.49,0.01,0.15,18460.98,11964.161
002100.SZ,20180614,6.45,6.5,6.43,6.5,6.5,0.0,0.0,13459.42,8719.272
002100.SZ,20180615,6.48,6.5,6.36,6.49,6.5,-0.01,-0.15,20981.26,13498.029
002100.SZ,20180619,6.49,6.49,6.04,6.23,6.49,-0.26,-4.01,49560.0,31016.643
002100.SZ,20180620,6.23,6.34,6.11,6.3,6.23,0.07,1.12,26593.16,16734.713
002100.SZ,20180621,6.3,6.34,6.21,6.31,6.3,0.01,0.16,19685.0,12352.636
002100.SZ,20180622,6.22,6.31,6.22,6.31,6.31,0.0,0.0,11425.21,7170.001
002100.SZ,20180625,6.32,6.32,6.25,6.31,6.31,0.0,0.0,12595.0,7919.385
002100.SZ,20180626,6.29,6.31,6.23,6.31,6.31,0.0,0.0,10061.0,6317.477
002100.SZ,20180627,6.28,6.31,6.26,6.31,6.31,0.0,0.0,16559.98,10407.602
002100.SZ,20180628,6.29,6.31,6.25,6.31,6.31,0.0,0.0,11167.5,7027.552
002100.SZ,20180629,6.27,6.38,6.26,6.34,6.31,0.03,0.48,10061.0,6359.248
002100.SZ,20180702,6.34,6.35,6.29,6.33,6.34,-0.01,-0.16,8927.0,5642.027
002100.SZ,20180703,6.34,6.36,6.27,6.33,6.33,0.0,0.0,6652.65,4203.887
002100.SZ,20180704,6.24,6.26,6.22,6.24,6.23,0.01,0.16,5236.8,3266.479
002100.SZ,20180705,6.19,6.25,6.18,6.23,6.24,-0.01,-0.16,11154.4,6938.456
002100.SZ,20180706,6.17,6.26,6.08,6.22,6.23,-0.01,-0.16,18024.95,11115.67
002100.SZ,20180709,6.18,6.23,6.18,6.22,6.22,0.0,0.0,10278.04,6389.76
002100.SZ,20180710,6.22,6.25,6.21,6.22,6.22,0.0,0.0,11492.0,7143.12
002100.SZ,20180711,6.23,6.23,6.17,6.22,6.22,0.0,0.0,18644.47,11550.732
002100.SZ,20180712,6.22,6.25,6.21,6.23,6.22,0.01,0.16,15868.05,9870.96
002100.SZ,20180713,6.24,6.24,6.18,6.21,6.23,-0.02,-0.32,11712.61,7266.106
002100.SZ,20180716,6.2,6.21,6.14,6.21,6.21,0.0,0.0,11546.0,7122.612
002100.SZ,20180717,6.2,6.2,6.12,6.19,6.21,-0.02,-0.32,11469.22,7062.018
002100.SZ,20180718,6.14,6.18,6.12,6.18,6.19,-0.01,-0.16,16651.75,10247.917
002100.SZ,20180719,6.17,6.18,6.12,6.18,6.18,0.0,0.0,9128.8,5617.733
002100.SZ,20180720,6.16,6.19,6.14,6.18,6.18,0.0,0.0,6642.0,4099.86
002100.SZ,20180723,6.18,6.18,6.13,6.18,6.18,0.0,0.0,14441.5,8892.015
002100.SZ,20180724,6.16,6.21,6.14,6.18,6.18,0.0,0.0,14030.0,8669.703
002100.SZ,20180725,6.19,6.25,6.16,6.23,6.18,0.05,0.8091,17685.29,10996.753
002100.SZ,20180726,6.25,6.25,6.21,6.23,6.23,0.0,0.0,13088.0,8150.06
002100.SZ,20180727,6.23,6.25,6.18,6.18,6.23,-0.05,-0.8026,9418.0,5842.789
002100.SZ,20180730,6.15,6.18,6.11,6.18,6.18,0.0,0.0,13588.32,8343.897
002100.SZ,20180731,6.14,6.18,6.13,6.18,6.18,0.0,0.0,7774.8,4785.992
002100.SZ,20180801,6.16,6.18,6.11,6.18,6.18,0.0,0.0,12102.0,7445.039
002100.SZ,20180802,6.16,6.18,6.04,6.18,6.18,0.0,0.0,15309.65,9392.38
002100.SZ,20180803,6.16,6.8,6.14,6.42,6.18,0.24,3.8835,69327.76,44837.783
002100.SZ,20180806,6.3,6.37,6.12,6.18,6.42,-0.24,-3.7383,40179.64,24888.731
002100.SZ,20180807,6.12,6.18,6.06,6.17,6.18,-0.01,-0.1618,23273.01,14246.716
002100.SZ,20180808,6.16,6.17,6.11,6.16,6.17,-0.01,-0.1621,16028.21,9836.258
002100.SZ,20180809,6.13,6.19,6.11,6.15,6.16,-0.01,-0.1623,16365.82,10070.118
002100.SZ,20180810,6.14,6.17,6.1,6.15,6.15,0.0,0.0,7941.0,4881.359
002100.SZ,20180813,6.13,6.15,6.1,6.15,6.15,0.0,0.0,7584.13,4645.579
002100.SZ,20180814,6.14,6.15,6.11,6.15,6.15,0.0,0.0,10875.2,6663.852
002100.SZ,20180815,6.12,6.15,6.09,6.15,6.15,0.0,0.0,13391.1,8200.212
002100.SZ,20180816,6.13,6.15,6.1,6.14,6.15,-0.01,-0.1626,6805.8,4168.313
002100.SZ,20180817,6.12,6.14,6.09,6.14,6.14,0.0,0.0,9728.0,5953.716
002100.SZ,20180820,6.12,6.12,6.06,6.11,6.14,-0.03,-0.4886,9832.0,5990.077
002100.SZ,20180821,6.09,6.1,6.04,6.09,6.11,-0.02,-0.3273,9991.65,6068.903
002100.SZ,20180822,6.04,6.08,6.04,6.06,6.09,-0.03,-0.4926,8613.21,5211.726
002100.SZ,20180823,6.05,6.05,5.93,5.99,6.06,-0.07,-1.1551,10885.56,6522.91
002100.SZ,20180824,5.95,5.95,5.79,5.88,5.99,-0.11,-1.8364,18855.21,11053.129
002100.SZ,20180827,5.82,5.87,5.82,5.85,5.88,-0.03,-0.5102,15183.78,8873.429
002100.SZ,20180828,5.83,5.99,5.83,5.87,5.85,0.02,0.3419,8939.0,5264.953
002100.SZ,20180829,5.87,5.88,5.81,5.83,5.87,-0.04,-0.6814,5364.3,3127.773
002100.SZ,20180830,5.82,5.86,5.69,5.72,5.83,-0.11,-1.8868,11492.02,6607.676
002100.SZ,20180831,5.71,5.75,5.54,5.7,5.72,-0.02,-0.3497,21429.19,12104.378
002100.SZ,20180903,5.67,5.7,5.48,5.69,5.7,-0.01,-0.1754,32695.0,18227.81
002100.SZ,20180904,5.7,5.73,5.53,5.71,5.69,0.02,0.3515,37540.31,21065.89
002100.SZ,20180905,5.65,5.67,5.44,5.62,5.71,-0.09,-1.5762,65483.27,36255.651
002100.SZ,20180906,5.51,5.52,5.36,5.46,5.62,-0.16,-2.847,57010.2,31007.458
002100.SZ,20180907,5.38,5.44,5.3,5.3,5.46,-0.16,-2.9304,46391.92,24863.956
002100.SZ,20180910,5.29,5.3,4.9,5.14,5.3,-0.16,-3.0189,72188.75,36511.363
002100.SZ,20180911,5.08,5.08,4.92,5.07,5.14,-0.07,-1.3619,36398.69,18278.206
002100.SZ,20180912,5.04,5.12,4.95,5.07,5.07,0.0,0.0,28948.01,14532.767
002100.SZ,20180913,5.07,5.08,4.96,5.05,5.07,-0.02,-0.3945,22661.3,11359.031
002100.SZ,20180914,5.05,5.05,4.95,5.04,5.05,-0.01,-0.198,28045.85,14004.186
002100.SZ,20180917,5.0,5.03,4.93,5.01,5.04,-0.03,-0.5952,29873.17,14844.112
002100.SZ,20180918,5.01,5.01,4.93,5.01,5.01,0.0,0.0,48755.0,24179.811
002100.SZ,20180919,4.95,4.98,4.91,4.97,5.01,-0.04,-0.7984,99548.01,49053.484
002100.SZ,20180920,4.92,4.94,4.89,4.93,4.97,-0.04,-0.8048,58434.41,28704.409
002100.SZ,20180921,5.19,5.29,4.99,5.01,4.93,0.08,1.6227,71453.84,35976.89
002100.SZ,20180925,5.09,5.09,4.91,4.99,5.01,-0.02,-0.3992,50135.61,24884.231
002100.SZ,20180926,4.49,4.85,4.49,4.69,4.99,-0.3,-6.012,628221.43,284132.185
002100.SZ,20180927,4.51,4.54,4.43,4.43,4.69,-0.26,-5.5437,309480.16,138924.405
002100.SZ,20180928,4.43,4.47,4.39,4.41,4.43,-0.02,-0.4515,130711.11,57809.182
002100.SZ,20181008,4.47,4.49,4.4,4.42,4.41,0.01,0.2268,121353.76,54041.425
002100.SZ,20181009,4.41,4.44,4.38,4.39,4.42,-0.03,-0.6787,61447.0,27040.973
002100.SZ,20181010,4.38,4.41,4.16,4.26,4.39,-0.13,-2.9613,89235.58,38339.03
002100.SZ,20181011,4.13,4.16,3.83,3.83,4.26,-0.43,-10.0939,124486.22,49198.65
002100.SZ,20181012,3.75,3.9,3.66,3.83,3.83,0.0,0.0,93753.74,35502.051
002100.SZ,20181015,3.83,3.97,3.79,3.89,3.83,0.06,1.5666,78662.13,30655.852
002100.SZ,20181016,3.89,4.0,3.86,3.89,3.89,0.0,0.0,61689.67,24262.622
002100.SZ,20181017,3.91,3.95,3.87,3.91,3.89,0.02,0.5141,37682.11,14734.258
002100.SZ,20181018,3.92,3.92,3.71,3.73,3.91,-0.18,-4.6036,46783.0,17680.254
002100.SZ,20181019,3.71,3.88,3.65,3.85,3.73,0.12,3.2172,45423.66,17100.47
002100.SZ,20181022,3.87,4.13,3.83,4.06,3.85,0.21,5.4545,79295.79,31768.3
002100.SZ,20181023,4.02,4.05,3.94,3.96,4.06,-0.1,-2.4631,50978.73,20338.354
002100.SZ,20181024,3.91,4.06,3.91,4.0,3.96,0.04,1.0101,41759.42,16727.018
002100.SZ,20181025,3.91,4.0,3.87,3.96,4.0,-0.04,-1.0,41559.64,16321.225
002100.SZ,20181026,3.99,4.13,3.99,4.09,3.96,0.13,3.2828,65286.99,26618.802
002100.SZ,20181029,4.09,4.15,4.06,4.06,4.09,-0.03,-0.7335,48996.84,20072.859
002100.SZ,20181030,4.03,4.12,4.02,4.1,4.06,0.04,0.9852,42664.0,17453.458
002100.SZ,20181031,4.12,4.16,4.1,4.13,4.1,0.03,0.7317,31778.02,13129.362
002100.SZ,20181101,4.13,4.34,4.13,4.27,4.13,0.14,3.3898,90123.61,38346.314
002100.SZ,20181102,4.3,4.35,4.25,4.35,4.27,0.08,1.8735,66112.44,28481.007
002100.SZ,20181105,4.34,4.38,4.25,4.29,4.35,-0.06,-1.3793,64696.24,27861.968
002100.SZ,20181106,4.31,4.33,4.24,4.32,4.29,0.03,0.6993,38097.83,16335.783
002100.SZ,20181107,4.34,4.39,4.31,4.35,4.32,0.03,0.6944,45002.63,19563.812
002100.SZ,20181108,4.35,4.38,4.3,4.33,4.35,-0.02,-0.4598,42505.25,18449.634
002100.SZ,20181109,4.31,4.38,4.27,4.37,4.33,0.04,0.9238,36594.41,15870.032
002100.SZ,20181112,4.36,4.5,4.32,4.48,4.37,0.11,2.5172,59987.84,26702.754
002100.SZ,20181113,4.44,4.56,4.41,4.51,4.48,0.03,0.6696,68869.45,30962.274
002100.SZ,20181114,4.5,4.65,4.48,4.6,4.51,0.09,1.9956,92616.63,42350.946
002100.SZ,20181115,4.59,4.71,4.57,4.7,4.6,0.1,2.1739,65915.34,30675.318
002100.SZ,20181116,4.76,4.77,4.66,4.67,4.7,-0.03,-0.6383,58711.72,27606.792
002100.SZ,20181119,4.66,4.74,4.63,4.7,4.67,0.03,0.6424,48420.1,22749.533
002100.SZ,20181120,4.66,4.7,4.55,4.55,4.7,-0.15,-3.1915,70485.27,32428.93
002100.SZ,20181121,4.54,4.82,4.5,4.78,4.55,0.23,5.0549,112810.0,52779.989
002100.SZ,20181122,4.85,4.9,4.69,4.73,4.78,-0.05,-1.046,54042.0,25732.911
002100.SZ,20181123,4.68,4.75,4.51,4.54,4.73,-0.19,-4.0169,47420.0,21779.416
002100.SZ,20181126,4.51,4.52,4.41,4.45,4.54,-0.09,-1.9824,34520.0,15401.109
002100.SZ,20181127,4.45,4.49,4.38,4.42,4.45,-0.03,-0.6742,29718.55,13165.892
002100.SZ,20181128,4.38,4.48,4.28,4.46,4.42,0.04,0.905,38927.51,17109.155
002100.SZ,20181129,4.47,4.65,4.44,4.52,4.46,0.06,1.3453,61045.36,27820.164
002100.SZ,20181130,4.56,4.6,4.41,4.48,4.52,-0.04,-0.885,65462.56,29161.654
002100.SZ,20181203,4.56,4.74,4.48,4.66,4.48,0.18,4.0179,115486.79,53297.37
002100.SZ,20181204,4.67,4.69,4.59,4.69,4.66,0.03,0.6438,75137.36,34890.439
002100.SZ,20181205,4.6,5.16,4.57,5.06,4.69,0.37,7.8891,259085.62,127282.572
002100.SZ,20181206,5.0,5.26,4.85,4.97,5.06,-0.09,-1.7787,175923.32,88269.23
002100.SZ,20181207,4.98,5.14,4.86,5.05,4.97,0.08,1.6097,115464.37,57912.394
002100.SZ,20181210,4.96,5.09,4.85,4.86,5.05,-0.19,-3.7624,58240.47,28782.847
002100.SZ,20181211,4.88,4.93,4.85,4.89,4.86,0.03,0.6173,27224.97,13302.694
002100.SZ,20181212,4.89,4.94,4.84,4.86,4.89,-0.03,-0.6135,43468.46,21189.041
002100.SZ,20181213,4.86,4.94,4.8,4.89,4.86,0.03,0.6173,49935.0,24324.151
002100.SZ,20181214,4.89,4.99,4.78,4.78,4.89,-0.11,-2.2495,40871.0,19979.822
002100.SZ,20181217,4.78,4.82,4.51,4.59,4.78,-0.19,-3.9749,95427.86,44135.396
002100.SZ,20181218,4.59,4.65,4.49,4.56,4.59,-0.03,-0.6536,57142.47,26072.011
002100.SZ,20181219,4.53,4.58,4.48,4.48,4.56,-0.08,-1.7544,40785.09,18465.357
002100.SZ,20181220,4.46,4.51,4.43,4.48,4.48,0.0,0.0,31615.97,14117.208
002100.SZ,20181221,4.47,4.51,4.35,4.36,4.48,-0.12,-2.6786,43106.09,19026.916
002100.SZ,20181224,4.39,4.51,4.38,4.47,4.36,0.11,2.5229,46129.5,20544.729
002100.SZ,20181225,4.44,4.44,4.16,4.37,4.47,-0.1,-2.2371,71474.19,30623.822
002100.SZ,20181226,4.33,4.37,4.27,4.29,4.37,-0.08,-1.8307,20479.02,8841.318
002100.SZ,20181227,4.36,4.38,4.14,4.2,4.29,-0.09,-2.0979,38490.0,16448.283
002100.SZ,20181228,4.22,4.26,4.18,4.2,4.2,0.0,0.0,24758.96,10419.43
002100.SZ,20190102,4.2,4.28,4.18,4.24,4.2,0.04,0.9524,23538.16,9955.255
002100.SZ,20190103,4.25,4.29,4.2,4.23,4.24,-0.01,-0.2358,33932.93,14384.517
002100.SZ,20190104,4.2,4.36,4.12,4.36,4.23,0.13,3.0733,39580.54,16974.593
002100.SZ,20190107,4.36,4.73,4.36,4.59,4.36,0.23,5.2752,87484.09,39971.329
002100.SZ,20190108,4.59,4.81,4.58,4.66,4.59,0.07,1.5251,91851.89,43256.606
002100.SZ,20190109,4.73,4.78,4.64,4.64,4.66,-0.02,-0.4292,50143.34,23671.894
002100.SZ,20190110,4.71,4.75,4.6,4.65,4.64,0.01,0.2155,41448.0,19392.932
002100.SZ,20190111,4.65,4.84,4.63,4.79,4.65,0.14,3.0108,72620.03,34695.362
002100.SZ,20190114,4.86,5.12,4.84,4.91,4.79,0.12,2.5052,118425.57,58735.015
002100.SZ,20190115,4.92,4.98,4.85,4.9,4.91,-0.01,-0.2037,63839.95,31318.262
002100.SZ,20190116,4.93,5.18,4.93,4.97,4.9,0.07,1.4286,84757.2,42793.308
002100.SZ,20190117,4.97,5.07,4.83,4.97,4.97,0.0,0.0,71170.97,35250.929
002100.SZ,20190118,4.95,4.95,4.83,4.86,4.97,-0.11,-2.2133,61000.63,29656.601
002100.SZ,20190121,4.84,5.15,4.84,4.96,4.86,0.1,2.0576,104100.59,52289.494
002100.SZ,20190122,4.98,5.06,4.89,4.94,4.96,-0.02,-0.4032,53067.67,26337.399
002100.SZ,20190123,4.94,5.1,4.92,5.03,4.94,0.09,1.8219,72025.92,36289.162
002100.SZ,20190124,5.05,5.23,5.0,5.16,5.03,0.13,2.5845,93353.15,47937.999
002100.SZ,20190125,5.15,5.22,5.06,5.07,5.16,-0.09,-1.7442,46069.2,23540.555
002100.SZ,20190128,5.1,5.24,5.03,5.15,5.07,0.08,1.5779,64488.0,33296.115
002100.SZ,20190129,5.15,5.24,4.98,5.13,5.15,-0.02,-0.3883,64722.16,33236.826
002100.SZ,20190130,5.13,5.2,5.11,5.13,5.13,0.0,0.0,46274.7,23876.854
002100.SZ,20190131,5.13,5.26,5.06,5.16,5.13,0.03,0.5848,40791.3,21084.876
002100.SZ,20190201,5.13,5.21,5.0,5.1,5.16,-0.06,-1.1628,53665.28,27354.662
002100.SZ,20190211,5.1,5.6,5.02,5.52,5.1,0.42,8.2353,137487.06,73973.838
002100.SZ,20190212,5.64,5.94,5.52,5.9,5.52,0.38,6.8841,189929.58,108563.497
002100.SZ,20190213,5.93,6.09,5.82,5.9,5.9,0.0,0.0,136197.73,80955.451
002100.SZ,20190214,5.94,6.15,5.9,6.05,5.9,0.15,2.5424,100635.87,60661.071
002100.SZ,20190215,6.03,6.66,6.0,6.66,6.05,0.61,10.0826,280404.15,183643.267
002100.SZ,20190218,6.65,7.09,6.6,6.79,6.66,0.13,1.952,250441.24,169590.306
002100.SZ,20190219,6.63,7.1,6.6,6.63,6.79,-0.16,-2.3564,220981.06,148811.57
002100.SZ,20190220,6.75,6.98,6.55,6.7,6.63,0.07,1.0558,235975.82,158968.68
002100.SZ,20190221,6.63,7.17,6.6,6.92,6.7,0.22,3.2836,246437.76,170518.175
002100.SZ,20190222,6.8,7.38,6.77,7.16,6.92,0.24,3.4682,189719.54,135155.072
