ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20190312,4.75,4.95,4.63,4.72,4.59,0.13,2.8322,518452.46,247467.029
000958.SZ,20190313,4.86,4.96,4.71,4.83,4.72,0.11,2.3305,595318.83,288492.529
000958.SZ,20190314,4.83,4.83,4.51,4.57,4.83,-0.26,-5.383,367641.77,170370.823
000958.SZ,20190315,4.57,4.88,4.56,4.82,4.57,0.25,5.4705,347613.48,163459.758
000958.SZ,20190318,4.82,4.9,4.7,4.84,4.82,0.02,0.4149,271777.05,130638.325
000958.SZ,20190319,4.84,4.96,4.77,4.8,4.84,-0.04,-0.8264,263167.99,127727.546
000958.SZ,20190320,4.85,4.85,4.68,4.8,4.8,0.0,0.0,214584.68,102289.322
000958.SZ,20190321,4.82,4.92,4.77,4.9,4.8,0.1,2.0833,286162.17,139235.616
000958.SZ,20190322,4.9,5.39,4.87,5.39,4.9,0.49,10.0,883329.34,464504.453
000958.SZ,20190409,5.93,5.93,5.93,5.93,5.39,0.54,10.0186,12175.94,7220.332
000958.SZ,20190410,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,10309.2,6721.598
000958.SZ,20190411,7.17,7.17,7.17,7.17,6.52,0.65,9.9693,17672.0,12670.824
000958.SZ,20190412,7.89,7.89,7.89,7.89,7.17,0.72,10.0418,38719.78,30549.906
000958.SZ,20190415,8.68,8.68,8.68,8.68,7.89,0.79,10.0127,31329.18,27193.728
000958.SZ,20190416,9.55,9.55,7.82,8.26,8.68,-0.42,-4.8387,2586602.57,2202447.204
000958.SZ,20190417,8.31,9.09,8.19,9.09,8.26,0.83,10.0484,2034687.76,1759642.669
000958.SZ,20190418,9.09,10.0,8.86,10.0,9.09,0.91,10.011,2638684.29,2572411.019
000958.SZ,20190419,10.2,10.47,9.29,9.55,10.0,-0.45,-4.5,2279715.47,2218178.213
000958.SZ,20190422,9.65,9.66,8.62,8.69,9.55,-0.86,-9.0052,1552476.57,1403003.564
000958.SZ,20190423,8.49,8.6,7.84,8.08,8.69,-0.61,-7.0196,1290585.9,1051562.009
000958.SZ,20190424,7.96,8.13,7.87,8.0,8.08,-0.08,-0.9901,747278.92,596410.111
000958.SZ,20190425,8.0,8.05,7.25,7.39,8.0,-0.61,-7.625,1061706.94,808182.642
000958.SZ,20190426,7.25,7.65,7.25,7.35,7.39,-0.04,-0.5413,733077.52,547831.646
000958.SZ,20190429,7.43,7.67,7.09,7.16,7.35,-0.19,-2.585,770601.37,573010.408
000958.SZ,20190430,7.01,7.28,6.95,7.1,7.16,-0.06,-0.838,625352.15,444404.26
000958.SZ,20190506,6.83,6.88,6.39,6.39,7.1,-0.71,-10.0,604329.79,396451.657
000958.SZ,20190507,6.47,6.65,6.32,6.6,6.39,0.21,3.2864,702314.21,456222.374
000958.SZ,20190508,6.4,7.26,6.35,7.26,6.6,0.66,10.0,1318398.28,922614.52
000958.SZ,20190509,7.0,7.13,6.55,6.68,7.26,-0.58,-7.989,944215.99,649954.585
000958.SZ,20190510,6.79,7.09,6.41,6.99,6.68,0.31,4.6407,856660.49,590399.154
000958.SZ,20190513,6.83,6.87,6.62,6.71,6.99,-0.28,-4.0057,538061.61,363854.632
000958.SZ,20190514,6.67,7.26,6.63,6.91,6.71,0.2,2.9806,782115.81,546132.691
000958.SZ,20190515,6.98,7.22,6.85,7.15,6.91,0.24,3.4732,792165.26,559931.843
000958.SZ,20190516,7.23,7.39,7.03,7.08,7.15,-0.07,-0.979,742304.77,534615.959
000958.SZ,20190517,7.06,7.08,6.47,6.58,7.08,-0.5,-7.0621,673834.38,455109.478
000958.SZ,20190520,6.57,6.64,6.15,6.49,6.58,-0.09,-1.3678,421447.68,268181.171
000958.SZ,20190521,6.43,6.72,6.29,6.65,6.49,0.16,2.4653,401503.66,264152.099
000958.SZ,20190522,6.63,6.65,6.35,6.45,6.65,-0.2,-3.0075,386436.02,251682.636
000958.SZ,20190523,6.48,6.61,6.25,6.27,6.45,-0.18,-2.7907,359644.86,230634.387
000958.SZ,20190524,6.15,6.41,6.15,6.34,6.27,0.07,1.1164,308306.12,194770.118
000958.SZ,20190527,6.31,6.61,6.23,6.5,6.34,0.16,2.5237,383807.01,246434.558
000958.SZ,20190528,6.46,6.56,6.37,6.42,6.5,-0.08,-1.2308,310632.02,201283.074
000958.SZ,20190529,6.4,6.47,6.36,6.36,6.42,-0.06,-0.9346,255468.08,163590.476
000958.SZ,20190530,6.31,6.37,6.19,6.29,6.36,-0.07,-1.1006,258639.69,162205.386
000958.SZ,20190531,6.32,6.58,6.3,6.36,6.29,0.07,1.1129,389873.9,251878.783
000958.SZ,20190603,6.43,6.46,6.12,6.13,6.36,-0.23,-3.6164,352263.0,218779.391
000958.SZ,20190604,6.09,6.1,5.71,5.78,6.13,-0.35,-5.7096,413619.05,241933.079
000958.SZ,20190605,5.81,5.87,5.65,5.75,5.78,-0.03,-0.519,266266.0,153605.887
000958.SZ,20190606,5.71,5.71,5.44,5.53,5.7,-0.17,-2.9825,264559.27,146724.699
000958.SZ,20190610,5.53,5.65,5.49,5.57,5.53,0.04,0.7233,176033.36,97975.839
000958.SZ,20190611,5.57,5.98,5.57,5.89,5.57,0.32,5.7451,358810.52,207996.252
000958.SZ,20190612,5.84,5.99,5.75,5.78,5.89,-0.11,-1.8676,271995.02,159241.865
000958.SZ,20190613,5.81,6.11,5.74,5.97,5.78,0.19,3.2872,403586.51,239908.513
000958.SZ,20190614,5.96,5.96,5.62,5.67,5.97,-0.3,-5.0251,320664.22,185366.324
000958.SZ,20190617,5.67,5.76,5.62,5.68,5.67,0.01,0.1764,133424.01,75825.541
000958.SZ,20190618,5.69,5.75,5.64,5.72,5.68,0.04,0.7042,111432.49,63462.238
000958.SZ,20190619,5.92,5.98,5.77,5.82,5.72,0.1,1.7483,229663.83,134769.806
000958.SZ,20190620,5.83,6.16,5.73,6.05,5.82,0.23,3.9519,407736.56,243568.477
000958.SZ,20190621,6.15,6.17,6.02,6.07,6.05,0.02,0.3306,326946.58,198632.218
000958.SZ,20190624,6.06,6.06,5.9,6.04,6.07,-0.03,-0.4942,225087.0,135162.326
000958.SZ,20190625,6.07,6.64,5.88,6.53,6.04,0.49,8.1126,677017.57,429012.375
000958.SZ,20190626,6.3,6.45,6.26,6.27,6.53,-0.26,-3.9816,358573.37,227435.189
000958.SZ,20190627,6.27,6.38,6.27,6.3,6.27,0.03,0.4785,203860.35,128859.405
000958.SZ,20190628,6.3,6.54,6.3,6.4,6.3,0.1,1.5873,320615.7,206130.225
000958.SZ,20190701,6.52,6.59,6.43,6.54,6.4,0.14,2.1875,322290.84,209827.673
000958.SZ,20190702,6.5,6.56,6.41,6.44,6.54,-0.1,-1.5291,220831.0,142759.984
000958.SZ,20190703,6.42,6.42,6.3,6.35,6.44,-0.09,-1.3975,146141.0,92666.177
000958.SZ,20190704,6.35,6.38,6.15,6.2,6.35,-0.15,-2.3622,199208.0,124260.93
000958.SZ,20190705,6.22,6.39,6.2,6.34,6.2,0.14,2.2581,195461.86,123712.834
000958.SZ,20190708,6.28,6.3,6.0,6.11,6.34,-0.23,-3.6278,214531.7,130943.811
000958.SZ,20190709,6.28,6.42,6.09,6.13,6.11,0.02,0.3273,202169.0,125928.485
000958.SZ,20190710,6.1,6.16,5.76,5.87,6.13,-0.26,-4.2414,240431.64,142620.756
000958.SZ,20190711,5.9,5.96,5.73,5.79,5.87,-0.08,-1.3629,161756.86,94455.783
000958.SZ,20190712,5.87,5.92,5.8,5.87,5.79,0.08,1.3817,135922.0,79907.413
000958.SZ,20190715,5.87,5.95,5.65,5.85,5.87,-0.02,-0.3407,162207.02,94382.847
000958.SZ,20190716,5.85,6.07,5.83,5.91,5.85,0.06,1.0256,159643.03,94615.127
000958.SZ,20190717,5.91,5.94,5.82,5.86,5.91,-0.05,-0.846,107398.0,63142.929
000958.SZ,20190718,5.79,5.79,5.67,5.68,5.86,-0.18,-3.0717,142975.74,81514.168
000958.SZ,20190719,5.69,5.85,5.69,5.73,5.68,0.05,0.8803,110324.39,63614.577
000958.SZ,20190722,5.69,5.72,5.51,5.55,5.73,-0.18,-3.1414,158823.04,88254.434
000958.SZ,20190723,5.58,5.65,5.54,5.63,5.55,0.08,1.4414,92555.84,51868.599
000958.SZ,20190724,5.68,5.72,5.64,5.68,5.63,0.05,0.8881,110482.02,62795.526
000958.SZ,20190725,5.67,5.67,5.57,5.63,5.68,-0.05,-0.8803,108459.37,60897.284
000958.SZ,20190726,5.62,5.67,5.58,5.66,5.63,0.03,0.5329,80982.02,45582.155
000958.SZ,20190729,5.65,5.66,5.56,5.59,5.66,-0.07,-1.2367,81787.0,45827.903
000958.SZ,20190730,5.63,5.78,5.59,5.67,5.59,0.08,1.4311,142924.82,81226.889
000958.SZ,20190731,5.61,5.64,5.57,5.61,5.67,-0.06,-1.0582,96240.81,53929.229
000958.SZ,20190801,5.57,5.6,5.54,5.56,5.61,-0.05,-0.8913,81484.0,45357.36
000958.SZ,20190802,5.4,5.46,5.34,5.38,5.56,-0.18,-3.2374,147381.0,79417.384
000958.SZ,20190805,5.35,5.37,5.27,5.27,5.38,-0.11,-2.0446,99529.0,52884.022
000958.SZ,20190806,5.1,5.1,4.79,4.98,5.27,-0.29,-5.5028,254527.0,125702.832
000958.SZ,20190807,5.01,5.2,5.01,5.04,4.98,0.06,1.2048,173729.0,88298.985
000958.SZ,20190808,5.15,5.2,5.08,5.14,5.04,0.1,1.9841,140773.02,72499.519
000958.SZ,20190809,5.14,5.23,5.05,5.08,5.14,-0.06,-1.1673,115137.0,59117.082
000958.SZ,20190812,5.59,5.59,5.44,5.59,5.08,0.51,10.0394,77919.0,43510.287
000958.SZ,20190813,6.13,6.13,5.57,5.68,5.59,0.09,1.61,645131.11,378425.398
000958.SZ,20190814,5.69,5.96,5.6,5.7,5.68,0.02,0.3521,377468.04,217386.596
000958.SZ,20190815,5.5,5.58,5.35,5.55,5.7,-0.15,-2.6316,262168.0,143616.5
000958.SZ,20190816,5.49,5.6,5.44,5.52,5.55,-0.03,-0.5405,174460.0,96217.277
000958.SZ,20190819,5.53,5.66,5.46,5.65,5.52,0.13,2.3551,228725.46,127350.583
000958.SZ,20190820,5.6,5.66,5.57,5.59,5.65,-0.06,-1.0619,161936.58,90879.399
000958.SZ,20190821,5.61,5.66,5.56,5.59,5.59,0.0,0.0,141309.04,79190.877
000958.SZ,20190822,5.6,5.78,5.55,5.73,5.59,0.14,2.5045,254721.46,144400.235
000958.SZ,20190823,5.74,5.74,5.62,5.63,5.73,-0.1,-1.7452,167268.5,94731.429
000958.SZ,20190826,5.41,5.52,5.36,5.49,5.63,-0.14,-2.4867,138610.75,75599.271
000958.SZ,20190827,5.54,5.62,5.52,5.56,5.49,0.07,1.275,147859.0,82365.098
000958.SZ,20190828,5.55,5.67,5.51,5.65,5.56,0.09,1.6187,152675.2,85362.006
000958.SZ,20190829,5.65,5.72,5.52,5.54,5.65,-0.11,-1.9469,146774.18,81909.332
000958.SZ,20190830,5.57,5.59,5.33,5.38,5.54,-0.16,-2.8881,154970.0,84478.41
000958.SZ,20190902,5.36,5.49,5.32,5.44,5.38,0.06,1.1152,126703.97,68774.333
000958.SZ,20190903,5.44,5.46,5.36,5.41,5.44,-0.03,-0.5515,117059.1,63313.01
000958.SZ,20190904,5.4,5.53,5.37,5.51,5.41,0.1,1.8484,177644.27,97004.639
000958.SZ,20190905,5.52,5.74,5.5,5.61,5.51,0.1,1.8149,308381.42,173697.899
000958.SZ,20190906,5.62,6.15,5.62,5.89,5.61,0.28,4.9911,492906.94,291921.237
000958.SZ,20190909,5.93,5.97,5.8,5.94,5.89,0.05,0.8489,286292.91,168851.479
000958.SZ,20190910,5.93,6.45,5.89,6.26,5.94,0.32,5.3872,490241.58,303224.455
000958.SZ,20190911,6.23,6.8,6.14,6.75,6.26,0.49,7.8275,740644.71,481039.19
000958.SZ,20190912,6.65,6.74,6.5,6.64,6.75,-0.11,-1.6296,492504.2,325624.379
000958.SZ,20190916,6.71,6.77,6.45,6.48,6.64,-0.16,-2.4096,321201.01,210521.852
000958.SZ,20190917,6.45,6.45,6.14,6.19,6.48,-0.29,-4.4753,371371.18,232626.93
000958.SZ,20190918,6.25,6.25,6.08,6.08,6.19,-0.11,-1.7771,204272.44,125829.924
000958.SZ,20190919,6.14,6.34,6.01,6.28,6.08,0.2,3.2895,303862.45,188834.344
000958.SZ,20190920,6.28,6.29,6.14,6.19,6.28,-0.09,-1.4331,159112.0,98909.306
000958.SZ,20190923,6.14,6.14,6.02,6.09,6.19,-0.1,-1.6155,166632.64,101039.018
000958.SZ,20190924,6.33,6.57,6.27,6.4,6.09,0.31,5.0903,384582.51,246208.212
000958.SZ,20190925,6.4,6.4,6.15,6.15,6.4,-0.25,-3.9063,226387.0,141256.012
000958.SZ,20190926,6.16,6.55,6.15,6.17,6.15,0.02,0.3252,389486.15,247417.143
000958.SZ,20190927,6.31,6.46,6.19,6.39,6.17,0.22,3.5656,383016.5,242651.068
000958.SZ,20190930,6.29,6.42,6.22,6.24,6.39,-0.15,-2.3474,204088.4,128815.537
000958.SZ,20191008,6.3,6.32,5.98,6.0,6.24,-0.24,-3.8462,286484.17,174537.001
000958.SZ,20191009,5.89,5.99,5.78,5.98,6.0,-0.02,-0.3333,145304.18,85517.606
000958.SZ,20191010,5.98,6.13,5.95,6.04,5.98,0.06,1.0033,134702.12,81453.704
000958.SZ,20191011,6.03,6.19,6.01,6.1,6.04,0.06,0.9934,171559.61,104394.852
000958.SZ,20191014,6.2,6.45,6.15,6.39,6.1,0.29,4.7541,351404.09,222401.486
000958.SZ,20191015,6.38,6.49,6.24,6.42,6.39,0.03,0.4695,279389.83,177971.393
000958.SZ,20191016,6.39,6.6,6.32,6.34,6.42,-0.08,-1.2461,273999.43,176232.461
000958.SZ,20191017,6.39,6.44,6.23,6.24,6.34,-0.1,-1.5773,202446.18,127825.332
000958.SZ,20191018,6.29,6.32,6.2,6.29,6.24,0.05,0.8013,154682.17,96739.293
000958.SZ,20191021,6.25,6.29,6.14,6.25,6.29,-0.04,-0.6359,119674.44,74304.668
000958.SZ,20191022,6.27,6.44,6.24,6.44,6.25,0.19,3.04,177924.11,113067.712
000958.SZ,20191023,6.46,6.49,6.18,6.25,6.44,-0.19,-2.9503,186646.61,118018.402
000958.SZ,20191024,6.2,6.27,6.17,6.2,6.25,-0.05,-0.8,101405.37,62986.258
000958.SZ,20191025,6.18,6.31,6.18,6.29,6.2,0.09,1.4516,92298.85,57762.754
000958.SZ,20191028,6.24,6.39,6.24,6.39,6.29,0.1,1.5898,164264.13,104127.91
000958.SZ,20191029,6.45,6.46,6.23,6.23,6.39,-0.16,-2.5039,165571.0,104393.914
000958.SZ,20191030,6.21,6.21,6.04,6.08,6.23,-0.15,-2.4077,168711.42,103217.886
000958.SZ,20191031,6.08,6.14,6.0,6.05,6.08,-0.03,-0.4934,110997.17,67235.831
000958.SZ,20191101,6.0,6.09,5.99,6.05,6.05,0.0,0.0,95721.0,57848.232
000958.SZ,20191104,6.08,6.14,6.05,6.08,6.05,0.03,0.4959,89793.81,54696.578
000958.SZ,20191105,6.08,6.11,6.02,6.11,6.08,0.03,0.4934,80954.06,49158.748
000958.SZ,20191106,6.07,6.09,6.02,6.06,6.11,-0.05,-0.8183,79654.78,48251.933
000958.SZ,20191107,6.22,6.36,6.16,6.25,6.06,0.19,3.1353,247129.0,154499.432
000958.SZ,20191108,6.32,6.36,6.22,6.29,6.25,0.04,0.64,163688.21,102772.18
000958.SZ,20191111,6.24,6.45,6.24,6.38,6.29,0.09,1.4308,282916.1,179777.441
000958.SZ,20191112,6.38,6.68,6.35,6.61,6.38,0.23,3.605,473423.48,310139.008
000958.SZ,20191114,6.3,6.33,6.02,6.08,6.61,-0.53,-8.0182,433290.16,266828.996
000958.SZ,20191115,6.0,6.03,5.57,5.57,6.08,-0.51,-8.3882,377021.02,215125.978
000958.SZ,20191118,5.45,5.7,5.38,5.62,5.57,0.05,0.8977,176712.91,98128.831
000958.SZ,20191119,5.65,5.74,5.59,5.65,5.62,0.03,0.5338,131929.0,74641.714
000958.SZ,20191120,5.62,5.65,5.5,5.52,5.65,-0.13,-2.3009,133998.98,74511.86
000958.SZ,20191121,5.47,5.6,5.41,5.55,5.52,0.03,0.5435,96583.17,53574.936
000958.SZ,20191122,5.55,5.59,5.44,5.47,5.55,-0.08,-1.4414,105409.0,57960.75
000958.SZ,20191125,5.51,5.53,5.44,5.47,5.47,0.0,0.0,62918.9,34415.284
000958.SZ,20191126,5.49,5.52,5.41,5.45,5.47,-0.02,-0.3656,61514.07,33597.671
000958.SZ,20191127,5.4,5.47,5.32,5.34,5.45,-0.11,-2.0183,106061.0,57122.343
000958.SZ,20191128,5.34,5.43,5.32,5.33,5.34,-0.01,-0.1873,62150.22,33296.32
000958.SZ,20191129,5.31,5.33,5.2,5.26,5.33,-0.07,-1.3133,98419.82,51731.416
000958.SZ,20191202,5.26,5.32,5.24,5.3,5.26,0.04,0.7605,62974.26,33275.552
000958.SZ,20191203,5.26,5.32,5.22,5.32,5.3,0.02,0.3774,47376.44,24997.102
000958.SZ,20191204,5.28,5.32,5.26,5.28,5.32,-0.04,-0.7519,43956.63,23224.092
000958.SZ,20191205,5.3,5.48,5.3,5.39,5.28,0.11,2.0833,109835.22,59198.143
000958.SZ,20191206,5.36,5.45,5.35,5.4,5.39,0.01,0.1855,59278.0,31939.169
000958.SZ,20191209,5.4,5.43,5.34,5.36,5.4,-0.04,-0.7407,81933.19,43997.366
000958.SZ,20191210,5.42,5.45,5.36,5.4,5.36,0.04,0.7463,87028.32,47029.395
000958.SZ,20191211,5.42,5.42,5.29,5.33,5.4,-0.07,-1.2963,94925.24,50647.477
000958.SZ,20191212,5.33,5.33,5.24,5.26,5.33,-0.07,-1.3133,100278.09,52826.404
000958.SZ,20191213,5.35,5.39,5.28,5.36,5.26,0.1,1.9011,131061.28,69943.68
000958.SZ,20191216,5.39,5.46,5.36,5.46,5.36,0.1,1.8657,133818.45,72378.816
000958.SZ,20191217,5.5,5.68,5.44,5.6,5.46,0.14,2.5641,240712.71,134150.609
000958.SZ,20191218,5.59,5.64,5.52,5.54,5.6,-0.06,-1.0714,153827.44,85575.519
000958.SZ,20191219,5.56,5.76,5.52,5.71,5.54,0.17,3.0686,250225.71,141811.518
000958.SZ,20191220,5.69,5.76,5.64,5.64,5.71,-0.07,-1.2259,147950.0,84281.835
000958.SZ,20191223,5.62,5.64,5.44,5.44,5.64,-0.2,-3.5461,131406.55,72715.532
000958.SZ,20191224,5.49,5.63,5.47,5.61,5.44,0.17,3.125,125946.39,70007.896
000958.SZ,20191225,5.59,5.63,5.54,5.56,5.61,-0.05,-0.8913,95690.85,53382.819
000958.SZ,20191226,5.58,5.58,5.52,5.57,5.56,0.01,0.1799,85896.47,47668.763
