ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20190107,7.08,7.12,7.01,7.08,7.1,-0.02,-0.2817,123232.02,87142.564
600011.SH,20190108,7.05,7.24,7.05,7.16,7.08,0.08,1.1299,102169.0,73317.188
600011.SH,20190109,7.17,7.35,6.95,7.0,7.16,-0.16,-2.2346,160635.14,114976.214
600011.SH,20190110,7.07,7.08,6.8,6.81,7.0,-0.19,-2.7143,154395.05,106898.181
600011.SH,20190111,6.8,6.99,6.8,6.97,6.81,0.16,2.3495,109435.34,75683.765
600011.SH,20190114,6.94,6.94,6.65,6.86,6.97,-0.11,-1.5782,178324.23,120826.968
600011.SH,20190115,6.82,6.95,6.79,6.95,6.86,0.09,1.312,103779.68,71377.466
600011.SH,20190116,6.91,7.12,6.86,7.04,6.95,0.09,1.295,108017.95,76087.906
600011.SH,20190117,7.04,7.09,6.96,7.01,7.04,-0.03,-0.4261,47945.0,33638.167
600011.SH,20190118,7.01,7.05,6.85,6.91,7.01,-0.1,-1.4265,96966.62,66964.805
600011.SH,20190121,6.88,7.11,6.85,7.06,6.91,0.15,2.1708,145508.15,101929.199
600011.SH,20190122,7.08,7.15,6.87,6.91,7.06,-0.15,-2.1246,123879.45,86395.645
600011.SH,20190123,6.91,7.03,6.84,6.98,6.91,0.07,1.013,115752.17,80323.159
600011.SH,20190124,6.98,7.06,6.88,6.94,6.98,-0.04,-0.5731,124831.23,87009.677
600011.SH,20190125,6.95,7.06,6.61,6.68,6.94,-0.26,-3.7464,279030.69,189207.552
600011.SH,20190128,6.68,6.82,6.68,6.8,6.68,0.12,1.7964,155115.1,104773.332
600011.SH,20190129,6.8,6.88,6.71,6.84,6.8,0.04,0.5882,76430.97,52185.294
600011.SH,20190130,6.78,6.82,6.41,6.47,6.84,-0.37,-5.4094,254096.03,165361.59
600011.SH,20190131,6.47,6.51,6.24,6.42,6.47,-0.05,-0.7728,193882.38,123757.399
600011.SH,20190201,6.43,6.49,6.32,6.45,6.42,0.03,0.4673,131430.14,84462.149
600011.SH,20190211,6.46,6.7,6.42,6.66,6.45,0.21,3.2558,169009.72,111799.141
600011.SH,20190212,6.66,6.75,6.66,6.73,6.66,0.07,1.0511,74893.81,50374.821
600011.SH,20190213,6.76,6.88,6.69,6.85,6.73,0.12,1.7831,102043.61,69407.791
600011.SH,20190214,6.8,6.85,6.67,6.69,6.85,-0.16,-2.3358,152056.88,102284.133
600011.SH,20190215,6.7,6.99,6.65,6.9,6.69,0.21,3.139,183813.2,126013.839
600011.SH,20190218,6.97,7.11,6.83,7.03,6.9,0.13,1.8841,244772.56,170299.329
600011.SH,20190219,7.04,7.19,6.94,6.96,7.03,-0.07,-0.9957,237401.7,167525.001
600011.SH,20190220,6.94,7.09,6.87,7.09,6.96,0.13,1.8678,143755.96,100127.77
600011.SH,20190221,7.04,7.05,6.88,6.92,7.09,-0.17,-2.3977,183182.37,127216.968
600011.SH,20190222,6.9,6.91,6.68,6.8,6.92,-0.12,-1.7341,254697.26,172382.259
600011.SH,20190225,6.79,6.97,6.68,6.97,6.8,0.17,2.5,526364.36,360915.842
600011.SH,20190226,6.97,7.15,6.86,7.02,6.97,0.05,0.7174,512381.08,358620.673
600011.SH,20190227,7.05,7.05,6.83,6.9,7.02,-0.12,-1.7094,473045.58,327960.193
600011.SH,20190228,6.88,6.95,6.83,6.89,6.9,-0.01,-0.1449,309298.75,212748.905
600011.SH,20190301,6.9,6.9,6.7,6.76,6.89,-0.13,-1.8868,314805.95,213249.4
600011.SH,20190304,6.78,7.1,6.77,7.09,6.76,0.33,4.8817,702956.45,489494.784
600011.SH,20190305,7.2,7.42,7.17,7.31,7.09,0.22,3.103,649516.55,474229.959
600011.SH,20190306,7.41,7.43,7.19,7.25,7.31,-0.06,-0.8208,501791.36,364897.09
600011.SH,20190307,7.29,7.29,7.11,7.16,7.25,-0.09,-1.2414,405123.09,290012.176
600011.SH,20190308,7.1,7.23,6.92,6.96,7.16,-0.2,-2.7933,385631.79,273075.66
600011.SH,20190311,6.9,7.05,6.87,7.0,6.96,0.04,0.5747,363454.27,252889.37
600011.SH,20190312,7.03,7.21,6.98,7.09,7.0,0.09,1.2857,459565.6,325128.792
600011.SH,20190313,7.03,7.04,6.73,6.8,7.09,-0.29,-4.0903,422570.16,291544.161
600011.SH,20190314,6.8,6.84,6.66,6.7,6.8,-0.1,-1.4706,292120.71,196163.231
600011.SH,20190315,6.69,6.75,6.64,6.66,6.7,-0.04,-0.597,331092.56,221506.576
600011.SH,20190318,6.66,6.74,6.64,6.74,6.66,0.08,1.2012,333580.27,223002.948
600011.SH,20190319,6.75,6.84,6.74,6.78,6.74,0.04,0.5935,303825.93,206234.324
600011.SH,20190320,6.7,6.71,6.5,6.55,6.78,-0.23,-3.3923,729141.47,477007.338
600011.SH,20190321,6.56,6.61,6.53,6.59,6.55,0.04,0.6107,403928.96,265557.215
600011.SH,20190322,6.59,6.64,6.52,6.59,6.59,0.0,0.0,274876.03,180685.282
600011.SH,20190325,6.55,6.57,6.48,6.49,6.59,-0.1,-1.5175,247043.83,161024.124
600011.SH,20190326,6.51,6.61,6.48,6.56,6.49,0.07,1.0786,301686.23,197602.604
600011.SH,20190327,6.56,6.65,6.54,6.64,6.56,0.08,1.2195,320530.45,211557.144
600011.SH,20190328,6.64,6.66,6.53,6.53,6.64,-0.11,-1.6566,170434.0,111849.746
600011.SH,20190329,6.52,6.58,6.41,6.56,6.53,0.03,0.4594,316508.27,205540.095
600011.SH,20190401,6.56,6.7,6.48,6.67,6.56,0.11,1.6768,741653.97,489930.059
600011.SH,20190402,6.66,6.67,6.6,6.64,6.67,-0.03,-0.4498,377957.23,250516.775
600011.SH,20190403,6.64,6.65,6.56,6.63,6.64,-0.01,-0.1506,422044.35,278702.753
600011.SH,20190404,6.65,6.74,6.63,6.67,6.63,0.04,0.6033,711798.0,474550.777
600011.SH,20190408,6.7,6.73,6.57,6.61,6.67,-0.06,-0.8996,590155.65,392560.629
600011.SH,20190409,6.61,6.61,6.53,6.57,6.61,-0.04,-0.6051,355475.94,233281.515
600011.SH,20190410,6.55,6.55,6.47,6.5,6.57,-0.07,-1.0654,458018.03,297933.63
600011.SH,20190411,6.5,6.53,6.48,6.5,6.5,0.0,0.0,258941.39,168494.369
600011.SH,20190412,6.5,6.66,6.48,6.66,6.5,0.16,2.4615,690173.64,455530.51
600011.SH,20190415,6.69,6.71,6.56,6.58,6.66,-0.08,-1.2012,610122.64,406647.874
600011.SH,20190416,6.55,6.64,6.5,6.63,6.58,0.05,0.7599,335820.19,221140.701
600011.SH,20190417,6.63,6.63,6.58,6.62,6.63,-0.01,-0.1508,307005.45,202832.293
600011.SH,20190418,6.61,6.64,6.56,6.64,6.62,0.02,0.3021,257368.72,169816.386
600011.SH,20190419,6.62,6.74,6.6,6.71,6.64,0.07,1.0542,532489.41,356075.139
600011.SH,20190422,6.7,6.72,6.62,6.62,6.71,-0.09,-1.3413,348188.46,232401.86
600011.SH,20190423,6.66,6.66,6.57,6.59,6.62,-0.03,-0.4532,201949.69,133236.425
600011.SH,20190424,6.59,6.63,6.58,6.62,6.59,0.03,0.4552,193853.36,127932.074
600011.SH,20190425,6.61,6.74,6.59,6.67,6.62,0.05,0.7553,445291.05,297612.322
600011.SH,20190426,6.78,6.82,6.48,6.48,6.67,-0.19,-2.8486,561387.49,375785.386
600011.SH,20190429,6.49,6.66,6.48,6.52,6.48,0.04,0.6173,423083.11,278414.282
600011.SH,20190430,6.52,6.79,6.52,6.75,6.52,0.23,3.5276,475419.75,319319.175
600011.SH,20190506,6.66,6.8,6.53,6.71,6.75,-0.04,-0.5926,516011.84,344511.774
600011.SH,20190507,6.65,6.87,6.65,6.87,6.71,0.16,2.3845,550729.48,374811.337
600011.SH,20190508,6.78,6.93,6.69,6.74,6.87,-0.13,-1.8923,405398.02,275915.27
600011.SH,20190509,6.7,6.83,6.63,6.75,6.74,0.01,0.1484,252001.73,169045.913
600011.SH,20190510,6.72,6.83,6.65,6.8,6.75,0.05,0.7407,280787.08,189954.722
600011.SH,20190513,6.75,6.78,6.55,6.58,6.8,-0.22,-3.2353,250175.46,166715.334
600011.SH,20190514,6.51,6.65,6.49,6.54,6.58,-0.04,-0.6079,213316.61,139888.478
600011.SH,20190515,6.55,6.59,6.5,6.57,6.54,0.03,0.4587,281635.1,184347.612
600011.SH,20190516,6.56,6.56,6.43,6.45,6.57,-0.12,-1.8265,371483.24,240504.684
600011.SH,20190517,6.44,6.45,6.1,6.14,6.45,-0.31,-4.8062,456678.24,285442.949
600011.SH,20190520,6.1,6.19,6.05,6.17,6.14,0.03,0.4886,171479.07,105299.295
600011.SH,20190521,6.15,6.24,6.15,6.2,6.17,0.03,0.4862,151378.11,93914.109
600011.SH,20190522,6.19,6.21,6.16,6.16,6.2,-0.04,-0.6452,109086.24,67427.794
600011.SH,20190523,6.14,6.16,6.05,6.09,6.16,-0.07,-1.1364,140703.87,85714.033
600011.SH,20190524,6.08,6.21,6.08,6.17,6.09,0.08,1.3136,196476.32,120669.853
600011.SH,20190527,6.15,6.29,6.14,6.26,6.17,0.09,1.4587,170457.5,106191.176
600011.SH,20190528,6.28,6.36,6.21,6.28,6.26,0.02,0.3195,154267.36,97105.829
600011.SH,20190529,6.28,6.38,6.24,6.34,6.28,0.06,0.9554,150058.1,95160.641
600011.SH,20190530,6.31,6.38,6.3,6.36,6.34,0.02,0.3155,137951.28,87597.361
600011.SH,20190531,6.39,6.55,6.37,6.5,6.36,0.14,2.2013,257937.8,167376.008
600011.SH,20190603,6.48,6.63,6.47,6.59,6.5,0.09,1.3846,288616.75,190115.82
600011.SH,20190604,6.58,6.65,6.56,6.59,6.59,0.0,0.0,214166.33,141375.549
600011.SH,20190605,6.62,6.69,6.59,6.6,6.59,0.01,0.1517,190324.95,126466.605
600011.SH,20190606,6.62,6.73,6.62,6.66,6.6,0.06,0.9091,221191.28,147779.191
600011.SH,20190610,6.71,6.72,6.54,6.59,6.66,-0.07,-1.0511,197284.78,130444.429
600011.SH,20190611,6.6,6.7,6.52,6.61,6.59,0.02,0.3035,292176.61,192819.351
600011.SH,20190612,6.6,6.67,6.55,6.64,6.61,0.03,0.4539,216804.27,143470.772
600011.SH,20190613,6.59,6.68,6.58,6.65,6.64,0.01,0.1506,146611.84,97530.269
600011.SH,20190614,6.68,6.79,6.61,6.64,6.65,-0.01,-0.1504,199085.49,133188.238
600011.SH,20190617,6.65,6.72,6.63,6.69,6.64,0.05,0.753,166284.97,111121.734
600011.SH,20190618,6.67,6.7,6.52,6.63,6.69,-0.06,-0.8969,137658.84,90915.699
600011.SH,20190619,6.68,6.79,6.62,6.65,6.63,0.02,0.3017,152274.45,102102.019
600011.SH,20190620,6.69,6.78,6.65,6.69,6.65,0.04,0.6015,206822.38,138679.074
600011.SH,20190621,6.69,6.74,6.62,6.66,6.69,-0.03,-0.4484,193359.9,128898.707
600011.SH,20190624,6.67,6.68,6.51,6.53,6.66,-0.13,-1.952,148651.85,97688.438
600011.SH,20190625,6.55,6.59,6.4,6.42,6.53,-0.11,-1.6845,156755.88,101053.945
600011.SH,20190626,6.42,6.48,6.37,6.47,6.42,0.05,0.7788,160095.83,102604.086
600011.SH,20190627,6.47,6.48,6.36,6.37,6.47,-0.1,-1.5456,199460.06,127912.518
600011.SH,20190628,6.26,6.26,6.15,6.23,6.27,-0.04,-0.638,169453.56,105250.256
600011.SH,20190701,6.27,6.33,6.22,6.26,6.23,0.03,0.4815,424174.45,265443.959
600011.SH,20190702,6.25,6.27,6.18,6.25,6.26,-0.01,-0.1597,255453.55,159064.573
600011.SH,20190703,6.25,6.35,6.21,6.32,6.25,0.07,1.12,239150.23,150010.422
600011.SH,20190704,6.31,6.42,6.25,6.3,6.32,-0.02,-0.3165,239085.86,151167.972
600011.SH,20190705,6.31,6.34,6.26,6.32,6.3,0.02,0.3175,163419.36,103119.88
600011.SH,20190708,6.32,6.32,6.16,6.24,6.32,-0.08,-1.2658,178493.59,111369.353
600011.SH,20190709,6.23,6.31,6.21,6.28,6.24,0.04,0.641,139504.55,87355.324
600011.SH,20190710,6.3,6.31,6.22,6.25,6.28,-0.03,-0.4777,81193.4,50723.012
600011.SH,20190711,6.26,6.28,6.15,6.21,6.25,-0.04,-0.64,116611.0,72431.949
600011.SH,20190712,6.23,6.31,6.19,6.28,6.21,0.07,1.1272,133149.88,83528.073
600011.SH,20190715,6.27,6.32,6.17,6.29,6.28,0.01,0.1592,109459.18,68578.116
600011.SH,20190716,6.29,6.37,6.26,6.37,6.29,0.08,1.2719,128128.01,81186.988
600011.SH,20190717,6.37,6.37,6.26,6.27,6.37,-0.1,-1.5699,154087.46,97029.867
600011.SH,20190718,6.24,6.3,6.21,6.26,6.27,-0.01,-0.1595,137986.18,86430.698
600011.SH,20190719,6.3,6.38,6.26,6.34,6.26,0.08,1.278,160253.93,101649.268
600011.SH,20190722,6.35,6.39,6.28,6.29,6.34,-0.05,-0.7886,146509.17,92723.202
600011.SH,20190723,6.29,6.45,6.26,6.43,6.29,0.14,2.2258,177896.54,113622.268
600011.SH,20190724,6.43,6.5,6.37,6.42,6.43,-0.01,-0.1555,154928.97,99658.588
600011.SH,20190725,6.39,6.44,6.37,6.4,6.42,-0.02,-0.3115,115876.7,74105.72
600011.SH,20190726,6.4,6.46,6.36,6.42,6.4,0.02,0.3125,156331.74,100324.264
600011.SH,20190729,6.43,6.58,6.43,6.54,6.42,0.12,1.8692,216759.85,141173.282
600011.SH,20190730,6.51,6.58,6.47,6.51,6.54,-0.03,-0.4587,165305.28,107580.77
600011.SH,20190731,6.52,6.56,6.42,6.52,6.51,0.01,0.1536,180058.0,116972.409
600011.SH,20190801,6.52,6.78,6.51,6.77,6.52,0.25,3.8344,434685.4,290578.361
600011.SH,20190802,6.7,6.94,6.67,6.81,6.77,0.04,0.5908,590466.49,401352.708
600011.SH,20190805,6.75,6.85,6.67,6.73,6.81,-0.08,-1.1747,370847.57,251079.328
600011.SH,20190806,6.63,6.84,6.58,6.8,6.73,0.07,1.0401,237451.49,159408.621
600011.SH,20190807,6.75,6.85,6.66,6.74,6.8,-0.06,-0.8824,236843.8,159535.962
600011.SH,20190808,6.75,6.8,6.65,6.71,6.74,-0.03,-0.4451,164563.51,110378.904
600011.SH,20190809,6.7,6.72,6.54,6.56,6.71,-0.15,-2.2355,201505.17,133046.943
600011.SH,20190812,6.55,6.7,6.52,6.65,6.56,0.09,1.372,173572.43,115036.102
600011.SH,20190813,6.64,6.87,6.58,6.83,6.65,0.18,2.7068,294133.17,199583.548
600011.SH,20190814,6.89,6.93,6.76,6.86,6.83,0.03,0.4392,206475.85,141700.923
600011.SH,20190815,6.74,7.04,6.65,6.93,6.86,0.07,1.0204,262412.13,181827.899
600011.SH,20190816,6.93,6.93,6.8,6.83,6.93,-0.1,-1.443,183945.35,126054.532
600011.SH,20190819,6.85,6.88,6.75,6.83,6.83,0.0,0.0,264650.2,179676.026
600011.SH,20190820,6.8,6.81,6.68,6.79,6.83,-0.04,-0.5857,277222.35,186622.247
600011.SH,20190821,6.74,6.77,6.69,6.73,6.79,-0.06,-0.8837,127557.27,85856.405
600011.SH,20190822,6.74,6.75,6.68,6.7,6.73,-0.03,-0.4458,97624.68,65465.95
600011.SH,20190823,6.68,6.72,6.6,6.66,6.7,-0.04,-0.597,144063.1,95729.039
600011.SH,20190826,6.59,6.65,6.43,6.46,6.66,-0.2,-3.003,208267.5,135764.549
600011.SH,20190827,6.49,6.53,6.45,6.47,6.46,0.01,0.1548,230585.27,149517.408
600011.SH,20190828,6.48,6.51,6.31,6.33,6.47,-0.14,-2.1638,259527.85,165545.697
600011.SH,20190829,6.35,6.35,6.23,6.29,6.33,-0.04,-0.6319,173763.89,109066.841
600011.SH,20190830,6.31,6.37,6.28,6.3,6.29,0.01,0.159,191672.54,121218.341
600011.SH,20190902,6.32,6.4,6.29,6.39,6.3,0.09,1.4286,207153.58,132008.595
600011.SH,20190903,6.38,6.4,6.24,6.32,6.39,-0.07,-1.0955,278001.05,175338.212
600011.SH,20190904,6.31,6.37,6.27,6.37,6.32,0.05,0.7911,160724.0,101654.617
600011.SH,20190905,6.39,6.44,6.35,6.41,6.37,0.04,0.6279,346651.68,221525.407
600011.SH,20190906,6.39,6.4,6.32,6.36,6.41,-0.05,-0.78,206283.74,131141.455
600011.SH,20190909,6.39,6.39,6.32,6.39,6.36,0.03,0.4717,189543.74,120680.686
600011.SH,20190910,6.4,6.4,6.34,6.37,6.39,-0.02,-0.313,142476.53,90611.004
600011.SH,20190911,6.34,6.38,6.34,6.36,6.37,-0.01,-0.157,133470.12,84838.018
600011.SH,20190912,6.36,6.37,6.32,6.37,6.36,0.01,0.1572,179776.47,114072.148
600011.SH,20190916,6.36,6.37,6.3,6.34,6.37,-0.03,-0.471,129173.98,81837.467
600011.SH,20190917,6.34,6.34,6.2,6.22,6.34,-0.12,-1.8927,239156.37,149745.324
600011.SH,20190918,6.23,6.26,6.22,6.22,6.22,0.0,0.0,111388.43,69457.07
600011.SH,20190919,6.24,6.24,6.12,6.15,6.22,-0.07,-1.1254,294501.37,181265.14
600011.SH,20190920,6.16,6.16,6.1,6.1,6.15,-0.05,-0.813,304211.61,186104.504
600011.SH,20190923,6.12,6.12,6.01,6.06,6.1,-0.04,-0.6557,299075.85,180850.403
600011.SH,20190924,6.05,6.1,6.04,6.06,6.06,0.0,0.0,134923.6,81918.248
600011.SH,20190925,6.07,6.08,5.97,5.97,6.06,-0.09,-1.4851,193859.01,116294.653
600011.SH,20190926,5.99,6.0,5.95,5.96,5.97,-0.01,-0.1675,146031.91,87058.695
600011.SH,20190927,5.95,5.96,5.8,5.9,5.96,-0.06,-1.0067,316441.02,185161.736
600011.SH,20190930,5.88,5.88,5.8,5.8,5.9,-0.1,-1.6949,172032.87,100298.437
600011.SH,20191008,5.81,5.84,5.75,5.82,5.8,0.02,0.3448,155492.06,90182.504
600011.SH,20191009,5.78,5.81,5.77,5.8,5.82,-0.02,-0.3436,90045.39,52170.015
600011.SH,20191010,5.81,5.87,5.8,5.86,5.8,0.06,1.0345,110208.92,64449.973
600011.SH,20191011,5.87,5.88,5.83,5.86,5.86,0.0,0.0,210311.48,123108.657
600011.SH,20191014,5.87,5.88,5.82,5.85,5.86,-0.01,-0.1706,337057.64,197192.812
600011.SH,20191015,5.84,5.86,5.81,5.84,5.85,-0.01,-0.1709,156248.74,91119.925
600011.SH,20191016,5.85,5.87,5.81,5.82,5.84,-0.02,-0.3425,144193.44,84108.924
600011.SH,20191017,5.81,5.9,5.8,5.88,5.82,0.06,1.0309,168571.23,98814.367
600011.SH,20191018,5.88,5.88,5.78,5.79,5.88,-0.09,-1.5306,187012.41,108996.304
600011.SH,20191021,5.79,5.81,5.74,5.77,5.79,-0.02,-0.3454,155177.31,89485.553
600011.SH,20191022,5.77,5.8,5.69,5.75,5.77,-0.02,-0.3466,202255.85,116036.334
600011.SH,20191023,5.84,6.06,5.83,6.03,5.75,0.28,4.8696,571372.65,340952.89
600011.SH,20191024,6.0,6.02,5.83,5.85,6.03,-0.18,-2.9851,423342.89,249358.465
600011.SH,20191025,5.86,5.86,5.75,5.79,5.85,-0.06,-1.0256,288006.91,166335.548
600011.SH,20191028,5.77,5.82,5.74,5.81,5.79,0.02,0.3454,250848.67,145026.555
600011.SH,20191029,5.8,5.81,5.76,5.77,5.81,-0.04,-0.6885,142922.03,82695.57
600011.SH,20191030,5.77,5.77,5.7,5.71,5.77,-0.06,-1.0399,146286.59,83709.7
600011.SH,20191031,5.7,5.74,5.69,5.7,5.71,-0.01,-0.1751,110062.51,62874.602
600011.SH,20191101,5.7,5.74,5.66,5.72,5.7,0.02,0.3509,134150.1,76491.541
600011.SH,20191104,5.72,5.74,5.69,5.72,5.72,0.0,0.0,120484.37,68880.485
600011.SH,20191105,5.71,5.72,5.68,5.71,5.72,-0.01,-0.1748,210296.68,119891.683
600011.SH,20191106,5.71,5.81,5.7,5.78,5.71,0.07,1.2259,211478.76,121954.913
600011.SH,20191107,5.77,5.84,5.75,5.81,5.78,0.03,0.519,132919.69,77215.149
600011.SH,20191108,5.83,5.84,5.72,5.74,5.81,-0.07,-1.2048,187614.47,108263.065
600011.SH,20191111,5.72,5.74,5.66,5.67,5.74,-0.07,-1.2195,133704.8,76166.568
600011.SH,20191112,5.66,5.75,5.65,5.67,5.67,0.0,0.0,212217.32,120866.48
600011.SH,20191113,5.7,5.7,5.56,5.62,5.67,-0.05,-0.8818,233700.58,131048.644
600011.SH,20191114,5.59,5.61,5.53,5.53,5.62,-0.09,-1.6014,158761.43,88253.823
600011.SH,20191115,5.53,5.53,5.4,5.44,5.53,-0.09,-1.6275,212687.89,116277.023
600011.SH,20191118,5.43,5.55,5.4,5.53,5.44,0.09,1.6544,135360.25,74225.085
600011.SH,20191119,5.53,5.71,5.5,5.69,5.53,0.16,2.8933,191359.64,107912.137
600011.SH,20191120,5.68,5.78,5.65,5.74,5.69,0.05,0.8787,170667.14,97847.25
600011.SH,20191121,5.72,5.87,5.68,5.85,5.74,0.11,1.9164,290600.01,169306.162
600011.SH,20191122,5.89,5.93,5.82,5.87,5.85,0.02,0.3419,220157.97,129326.203
600011.SH,20191125,5.88,5.96,5.88,5.95,5.87,0.08,1.3629,241684.1,143374.271
600011.SH,20191126,5.95,5.98,5.86,5.91,5.95,-0.04,-0.6723,234622.49,139289.718
600011.SH,20191127,5.93,5.98,5.91,5.95,5.91,0.04,0.6768,185759.93,110616.04
600011.SH,20191128,5.94,5.98,5.88,5.96,5.95,0.01,0.1681,128720.31,76501.762
600011.SH,20191129,6.0,6.02,5.96,5.99,5.96,0.03,0.5034,158140.58,94687.315
600011.SH,20191202,6.02,6.13,6.01,6.1,5.99,0.11,1.8364,256169.46,155651.414
600011.SH,20191203,6.1,6.11,6.02,6.07,6.1,-0.03,-0.4918,184137.91,111343.63
600011.SH,20191204,6.03,6.1,5.89,5.91,6.07,-0.16,-2.6359,284771.46,169669.403
600011.SH,20191205,5.99,5.99,5.83,5.85,5.91,-0.06,-1.0152,262341.86,154372.546
600011.SH,20191206,5.86,5.89,5.75,5.79,5.85,-0.06,-1.0256,210067.04,121829.694
600011.SH,20191209,5.75,5.85,5.74,5.83,5.79,0.04,0.6908,238349.74,138665.264
600011.SH,20191210,5.84,5.87,5.77,5.81,5.83,-0.02,-0.3431,159097.88,92493.395
600011.SH,20191211,5.82,5.82,5.73,5.75,5.81,-0.06,-1.0327,152100.15,87533.869
600011.SH,20191212,5.74,5.76,5.65,5.68,5.75,-0.07,-1.2174,167655.46,95639.55
600011.SH,20191213,5.7,5.74,5.68,5.74,5.68,0.06,1.0563,183629.37,104960.542
600011.SH,20191216,5.74,5.75,5.68,5.73,5.74,-0.01,-0.1742,269368.54,153787.725
600011.SH,20191217,5.73,5.84,5.71,5.82,5.73,0.09,1.5707,265840.65,153633.682
600011.SH,20191218,5.8,5.84,5.78,5.81,5.82,-0.01,-0.1718,207184.87,120296.879
600011.SH,20191219,5.82,5.87,5.78,5.83,5.81,0.02,0.3442,175904.71,102516.774
600011.SH,20191220,5.8,5.83,5.77,5.8,5.83,-0.03,-0.5146,139243.31,80712.297
600011.SH,20191223,5.77,5.77,5.66,5.67,5.8,-0.13,-2.2414,188872.05,107713.32
600011.SH,20191224,5.65,5.7,5.64,5.68,5.67,0.01,0.1764,116176.35,65812.078
600011.SH,20191225,5.67,5.7,5.66,5.68,5.68,0.0,0.0,89119.6,50556.018
600011.SH,20191226,5.65,5.7,5.64,5.7,5.68,0.02,0.3521,108232.35,61423.265
