ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20171113,15.0,16.0,14.95,15.94,14.98,0.96,6.41,386668.45,602295.96
600060.SH,20171114,15.8,15.91,15.47,15.56,15.94,-0.38,-2.38,260142.88,406285.941
600060.SH,20171115,15.95,16.26,15.51,15.63,15.56,0.07,0.45,458868.95,727328.452
600060.SH,20171116,15.73,17.02,15.69,16.32,15.63,0.69,4.41,559011.08,915169.664
600060.SH,20171117,16.2,16.69,16.0,16.13,16.32,-0.19,-1.16,348383.67,569231.956
600060.SH,20171120,16.14,16.14,15.45,15.99,16.13,-0.14,-0.87,249134.89,393385.188
600060.SH,20171121,15.95,16.36,15.86,16.27,15.99,0.28,1.75,336180.52,542325.953
600060.SH,20171122,16.2,16.25,15.77,15.94,16.27,-0.33,-2.03,288640.78,459768.59
600060.SH,20171123,15.82,15.82,14.96,14.99,15.94,-0.95,-5.96,274634.46,421685.619
600060.SH,20171124,15.0,15.4,14.77,15.09,14.99,0.1,0.67,179887.27,273026.562
600060.SH,20171127,14.98,15.38,14.78,14.86,15.09,-0.23,-1.52,131543.68,198274.33
600060.SH,20171128,14.79,15.03,14.7,14.97,14.86,0.11,0.74,96406.53,143437.789
600060.SH,20171129,15.0,15.16,14.74,15.12,14.97,0.15,1.0,126671.75,189348.966
600060.SH,20171130,15.15,15.37,15.02,15.2,15.12,0.08,0.53,110696.75,168448.402
600060.SH,20171201,15.19,15.24,14.94,14.98,15.2,-0.22,-1.45,106297.43,159663.323
600060.SH,20171204,15.01,15.01,14.66,14.67,14.98,-0.31,-2.07,135656.41,201068.683
600060.SH,20171205,14.67,14.87,14.5,14.72,14.67,0.05,0.34,135060.19,198572.221
600060.SH,20171206,14.7,14.76,14.15,14.53,14.72,-0.19,-1.29,161574.3,232766.35
600060.SH,20171207,14.42,14.42,14.08,14.2,14.53,-0.33,-2.27,149558.72,213087.045
600060.SH,20171208,14.16,14.43,14.11,14.32,14.2,0.12,0.85,117769.24,168166.427
600060.SH,20171211,14.35,14.55,14.25,14.53,14.32,0.21,1.47,121885.18,175809.428
600060.SH,20171212,14.51,14.54,14.27,14.29,14.53,-0.24,-1.65,122812.48,176893.483
600060.SH,20171213,14.29,14.37,14.16,14.35,14.29,0.06,0.42,70717.62,100907.075
600060.SH,20171214,14.31,14.35,14.11,14.27,14.35,-0.08,-0.56,82120.12,116651.944
600060.SH,20171215,14.29,14.29,13.96,14.12,14.27,-0.15,-1.05,104027.5,146605.23
600060.SH,20171218,14.1,14.31,14.02,14.27,14.12,0.15,1.06,102017.46,144602.465
600060.SH,20171219,14.25,14.66,14.23,14.59,14.27,0.32,2.24,126038.02,182169.151
600060.SH,20171220,14.59,15.13,14.47,14.99,14.59,0.4,2.74,198893.81,295381.754
600060.SH,20171221,15.0,15.08,14.78,14.95,14.99,-0.04,-0.27,145474.03,217079.836
600060.SH,20171222,14.94,15.0,14.81,14.93,14.95,-0.02,-0.13,55190.02,82274.335
600060.SH,20171225,14.94,15.13,14.7,14.8,14.93,-0.13,-0.87,110774.6,165381.311
600060.SH,20171226,14.8,14.96,14.65,14.84,14.8,0.04,0.27,70745.34,104767.717
600060.SH,20171227,14.85,14.88,14.5,14.56,14.84,-0.28,-1.89,57329.95,84388.515
600060.SH,20171228,14.5,14.81,14.4,14.69,14.56,0.13,0.89,78207.78,114640.819
600060.SH,20171229,14.65,15.12,14.65,15.02,14.69,0.33,2.25,110500.13,164888.436
600060.SH,20180102,15.03,15.3,14.96,15.16,15.02,0.14,0.93,91723.3,139182.228
600060.SH,20180103,15.15,15.37,15.15,15.18,15.16,0.02,0.13,83202.27,126926.126
600060.SH,20180104,15.18,15.3,15.08,15.24,15.18,0.06,0.4,86094.13,131135.732
600060.SH,20180105,15.25,15.84,15.16,15.64,15.24,0.4,2.62,186244.34,290242.129
600060.SH,20180108,15.59,15.99,15.45,15.78,15.64,0.14,0.9,151843.41,240008.224
600060.SH,20180109,15.79,16.06,15.65,15.92,15.78,0.14,0.89,114829.61,182196.496
600060.SH,20180110,15.95,15.99,15.65,15.87,15.92,-0.05,-0.31,108079.54,170820.251
600060.SH,20180111,15.8,15.84,15.6,15.65,15.87,-0.22,-1.39,73296.05,115271.461
600060.SH,20180112,15.7,15.92,15.69,15.79,15.65,0.14,0.89,84572.44,133773.981
600060.SH,20180115,15.79,16.7,15.74,16.03,15.79,0.24,1.52,198670.25,323806.879
600060.SH,20180116,15.91,16.61,15.91,16.34,16.03,0.31,1.93,195570.97,319511.505
600060.SH,20180117,16.26,16.6,16.06,16.23,16.34,-0.11,-0.67,140228.93,228941.875
600060.SH,20180118,16.16,16.58,16.1,16.55,16.23,0.32,1.97,135003.84,222074.353
600060.SH,20180119,16.55,16.74,16.26,16.39,16.55,-0.16,-0.97,161248.85,265044.055
600060.SH,20180122,16.33,16.72,16.0,16.71,16.39,0.32,1.95,154222.03,252813.211
600060.SH,20180123,16.6,16.69,16.1,16.13,16.71,-0.58,-3.47,140817.72,230111.661
600060.SH,20180124,16.18,16.75,16.14,16.57,16.13,0.44,2.73,203872.33,337350.283
600060.SH,20180125,16.5,16.84,16.35,16.48,16.57,-0.09,-0.54,145603.72,241445.745
600060.SH,20180126,16.48,16.67,16.18,16.23,16.48,-0.25,-1.52,107824.38,176426.437
600060.SH,20180129,16.31,16.55,15.79,16.0,16.23,-0.23,-1.42,177563.6,285124.582
600060.SH,20180130,16.0,16.04,15.6,15.78,16.0,-0.22,-1.38,96005.27,151818.134
600060.SH,20180131,15.77,15.96,15.68,15.74,15.78,-0.04,-0.25,101055.81,159865.876
600060.SH,20180201,15.77,15.84,15.3,15.48,15.74,-0.26,-1.65,120275.76,186468.6
600060.SH,20180202,15.36,16.04,15.1,15.94,15.48,0.46,2.97,113205.14,177424.552
600060.SH,20180205,15.78,16.33,15.78,15.99,15.94,0.05,0.31,146240.93,234621.297
600060.SH,20180206,15.62,15.77,15.34,15.46,15.99,-0.53,-3.31,127743.19,198592.778
600060.SH,20180207,15.51,15.95,15.33,15.35,15.46,-0.11,-0.71,134734.64,210897.565
600060.SH,20180208,15.4,15.73,15.2,15.4,15.35,0.05,0.33,85368.88,132369.519
600060.SH,20180209,15.18,15.29,14.43,14.88,15.4,-0.52,-3.38,137670.49,204425.213
600060.SH,20180212,14.97,15.6,14.86,15.49,14.88,0.61,4.1,86895.3,132072.159
600060.SH,20180213,15.48,15.7,15.46,15.5,15.49,0.01,0.06,46963.66,73195.616
600060.SH,20180214,15.49,15.63,15.35,15.5,15.5,0.0,0.0,34156.48,52828.7
600060.SH,20180222,15.65,15.94,15.6,15.8,15.5,0.3,1.94,105574.1,167151.4
600060.SH,20180223,15.71,16.08,15.71,15.96,15.8,0.16,1.01,74482.55,118741.688
600060.SH,20180226,16.05,16.16,15.79,16.02,15.96,0.06,0.38,79802.63,127692.691
600060.SH,20180227,16.07,16.09,15.36,15.48,16.02,-0.54,-3.37,143885.19,224423.012
600060.SH,20180228,15.44,15.78,15.2,15.61,15.48,0.13,0.84,81246.64,126622.966
600060.SH,20180301,15.63,15.84,15.55,15.64,15.61,0.03,0.19,83049.28,130527.068
600060.SH,20180302,15.61,15.63,15.2,15.45,15.64,-0.19,-1.21,110116.57,169289.179
600060.SH,20180305,15.3,15.49,15.18,15.26,15.45,-0.19,-1.23,59736.77,91304.88
600060.SH,20180306,15.25,15.7,15.22,15.6,15.26,0.34,2.23,92831.63,143854.71
600060.SH,20180307,15.6,15.67,15.29,15.33,15.6,-0.27,-1.73,53710.36,83116.362
600060.SH,20180308,15.36,15.59,15.36,15.53,15.33,0.2,1.3,47006.43,72769.621
600060.SH,20180309,15.57,15.93,15.54,15.87,15.53,0.34,2.19,111515.08,176307.871
600060.SH,20180312,15.96,16.76,15.96,16.6,15.87,0.73,4.6,251550.42,413039.885
600060.SH,20180313,16.56,17.05,16.46,16.93,16.6,0.33,1.99,270266.61,455465.469
600060.SH,20180314,16.72,16.89,16.62,16.74,16.93,-0.19,-1.12,92793.47,155399.334
600060.SH,20180315,16.66,17.36,16.54,16.75,16.74,0.01,0.06,174575.4,295535.49
600060.SH,20180316,16.74,17.0,16.5,16.62,16.75,-0.13,-0.78,142117.69,237931.253
600060.SH,20180319,16.61,16.85,16.42,16.7,16.62,0.08,0.48,119936.43,199335.354
600060.SH,20180320,16.59,16.59,16.15,16.56,16.7,-0.14,-0.84,116282.78,190890.373
600060.SH,20180321,16.5,16.79,16.2,16.32,16.56,-0.24,-1.45,120786.81,199018.715
600060.SH,20180322,16.3,16.4,16.08,16.18,16.32,-0.14,-0.86,79048.27,128200.204
600060.SH,20180323,15.81,15.83,14.65,15.02,16.18,-1.16,-7.17,234333.14,353587.407
600060.SH,20180326,14.75,15.08,14.7,14.98,15.02,-0.04,-0.27,125791.19,187163.626
600060.SH,20180327,15.15,15.8,15.15,15.55,14.98,0.57,3.81,205428.81,317349.438
600060.SH,20180328,15.39,15.67,15.15,15.18,15.55,-0.37,-2.38,101910.07,156936.277
600060.SH,20180329,15.19,15.65,15.19,15.45,15.18,0.27,1.78,74586.9,114965.236
600060.SH,20180330,15.54,15.7,15.37,15.47,15.45,0.02,0.13,98268.36,152675.774
600060.SH,20180402,15.45,16.22,15.32,15.87,15.47,0.4,2.59,147281.45,234363.163
600060.SH,20180403,15.65,16.1,15.51,16.07,15.87,0.2,1.26,120793.39,191396.444
600060.SH,20180404,16.02,16.26,15.8,15.94,16.07,-0.13,-0.81,70681.0,113486.412
600060.SH,20180409,15.88,16.03,15.11,15.52,15.94,-0.42,-2.63,183068.3,282191.964
600060.SH,20180410,15.4,15.48,15.09,15.25,15.52,-0.27,-1.74,169484.09,258401.311
600060.SH,20180411,15.3,15.43,15.25,15.34,15.25,0.09,0.59,76765.8,117636.791
600060.SH,20180412,15.35,15.36,15.09,15.12,15.34,-0.22,-1.43,85030.09,128888.374
600060.SH,20180413,15.18,15.29,15.02,15.12,15.12,0.0,0.0,51665.1,78357.983
600060.SH,20180416,15.12,15.17,14.9,14.91,15.12,-0.21,-1.39,71055.2,106659.03
600060.SH,20180417,15.0,15.2,14.75,14.86,14.91,-0.05,-0.34,90383.78,135665.609
600060.SH,20180418,15.0,15.13,14.75,15.08,14.86,0.22,1.48,75792.31,113043.128
600060.SH,20180419,15.0,15.15,14.96,15.05,15.08,-0.03,-0.2,52751.48,79435.306
600060.SH,20180420,15.0,15.22,14.82,14.83,15.05,-0.22,-1.46,60773.89,91276.305
600060.SH,20180423,14.79,15.05,14.7,14.94,14.83,0.11,0.74,49223.35,73280.777
600060.SH,20180424,14.98,15.21,14.97,15.17,14.94,0.23,1.54,87770.19,132889.731
600060.SH,20180425,15.1,15.28,15.04,15.16,15.17,-0.01,-0.07,86385.15,130915.127
600060.SH,20180426,15.19,15.19,14.76,14.87,15.16,-0.29,-1.91,57603.53,86009.726
600060.SH,20180427,14.8,14.8,13.38,13.38,14.87,-1.49,-10.02,544270.71,735418.007
600060.SH,20180502,13.14,13.22,12.71,12.85,13.38,-0.53,-3.96,317075.79,409599.649
600060.SH,20180503,12.86,13.15,12.71,13.13,12.85,0.28,2.18,162381.29,211116.938
600060.SH,20180504,13.03,13.23,13.02,13.1,13.13,-0.03,-0.23,90480.0,118835.851
600060.SH,20180507,13.15,13.57,13.13,13.48,13.1,0.38,2.9,131413.59,175740.779
600060.SH,20180508,13.5,13.82,13.4,13.8,13.48,0.32,2.37,135274.6,185025.872
600060.SH,20180509,13.76,13.86,13.66,13.76,13.8,-0.04,-0.29,85979.09,118473.409
600060.SH,20180510,13.8,13.99,13.73,13.84,13.76,0.08,0.58,87758.36,121729.344
600060.SH,20180511,13.84,14.05,13.82,13.92,13.84,0.08,0.58,72320.72,100675.215
600060.SH,20180514,13.89,14.26,13.88,14.2,13.92,0.28,2.01,75267.01,106648.491
600060.SH,20180515,14.3,14.34,13.97,14.15,14.2,-0.05,-0.35,83318.57,117460.053
600060.SH,20180516,14.08,14.44,14.04,14.25,14.15,0.1,0.71,71918.0,102887.095
600060.SH,20180517,14.25,14.39,14.2,14.27,14.25,0.02,0.14,49853.62,71243.155
600060.SH,20180518,14.27,14.5,14.2,14.43,14.27,0.16,1.12,58063.15,83818.655
600060.SH,20180521,14.56,14.92,14.55,14.61,14.43,0.18,1.25,62657.26,92341.71
600060.SH,20180522,14.66,14.76,14.47,14.63,14.61,0.02,0.14,37675.07,55087.587
600060.SH,20180523,14.61,14.74,14.45,14.47,14.63,-0.16,-1.09,44545.04,65055.13
600060.SH,20180524,14.47,14.6,14.29,14.38,14.47,-0.09,-0.62,37569.81,54073.976
600060.SH,20180525,14.38,14.7,14.38,14.56,14.38,0.18,1.25,59367.02,86581.207
600060.SH,20180528,14.42,14.56,14.05,14.12,14.56,-0.44,-3.02,82400.08,117931.403
600060.SH,20180529,14.15,14.95,14.15,14.83,14.12,0.71,5.03,150553.92,221559.832
600060.SH,20180530,14.58,14.75,14.09,14.37,14.83,-0.46,-3.1,155305.48,223434.148
600060.SH,20180531,14.41,14.87,14.41,14.84,14.37,0.47,3.27,136627.82,201285.368
600060.SH,20180601,14.82,14.82,14.16,14.3,14.84,-0.54,-3.64,116725.87,167911.189
600060.SH,20180604,14.41,14.85,14.4,14.65,14.3,0.35,2.45,118040.47,173582.18
600060.SH,20180605,14.79,14.83,14.52,14.78,14.65,0.13,0.89,79014.27,116270.121
600060.SH,20180606,14.85,14.89,14.64,14.8,14.78,0.02,0.14,77635.84,114868.744
600060.SH,20180607,14.85,14.96,14.66,14.71,14.8,-0.09,-0.61,55917.26,82666.262
600060.SH,20180608,14.71,14.82,14.34,14.44,14.71,-0.27,-1.84,76831.44,111462.833
600060.SH,20180611,14.49,14.54,14.17,14.46,14.44,0.02,0.14,57731.11,83165.391
600060.SH,20180612,14.39,14.54,14.36,14.54,14.46,0.08,0.55,52993.62,76692.271
600060.SH,20180613,14.54,14.55,14.0,14.06,14.54,-0.48,-3.3,96478.59,137618.989
600060.SH,20180614,14.12,14.33,14.01,14.15,14.06,0.09,0.64,74277.34,105243.964
600060.SH,20180615,14.2,14.25,13.58,13.8,14.15,-0.35,-2.47,92331.18,127410.833
600060.SH,20180619,13.5,13.74,13.08,13.38,13.8,-0.42,-3.04,91095.11,122338.366
600060.SH,20180620,13.3,13.62,13.22,13.46,13.38,0.08,0.6,51307.31,68896.381
600060.SH,20180621,13.43,13.68,13.27,13.33,13.46,-0.13,-0.97,51798.28,69578.046
600060.SH,20180622,13.15,13.3,12.94,13.29,13.33,-0.04,-0.3,51311.63,67381.085
600060.SH,20180625,13.38,13.44,12.98,13.02,13.29,-0.27,-2.03,45850.86,60264.852
600060.SH,20180626,12.93,13.16,12.8,13.11,13.02,0.09,0.69,28769.4,37364.435
600060.SH,20180627,13.11,13.48,13.09,13.41,13.11,0.3,2.29,78218.88,103956.35
600060.SH,20180628,13.38,13.41,12.8,12.93,13.41,-0.48,-3.58,82280.76,107972.098
600060.SH,20180629,12.89,13.45,12.89,13.39,12.93,0.46,3.56,58749.57,77891.106
600060.SH,20180702,13.5,13.83,13.32,13.38,13.39,-0.01,-0.07,77392.23,104793.277
600060.SH,20180703,13.4,13.65,13.17,13.53,13.38,0.15,1.12,50730.3,68276.554
600060.SH,20180704,13.5,13.57,13.05,13.19,13.53,-0.34,-2.51,50389.48,66844.135
600060.SH,20180705,13.1,13.16,12.83,12.85,12.97,-0.12,-0.93,31436.07,40810.678
600060.SH,20180706,12.85,13.0,12.39,12.68,12.85,-0.17,-1.32,62719.46,79613.638
600060.SH,20180709,12.78,13.09,12.75,13.06,12.68,0.38,3.0,60370.99,78273.915
600060.SH,20180710,13.09,13.14,12.9,13.07,13.06,0.01,0.08,35188.39,45714.113
600060.SH,20180711,12.86,12.91,12.58,12.76,13.07,-0.31,-2.37,59666.79,75962.975
600060.SH,20180712,12.7,12.85,12.43,12.46,12.76,-0.3,-2.35,409475.59,513006.773
600060.SH,20180713,12.48,12.49,11.98,12.05,12.46,-0.41,-3.29,366469.67,443899.294
600060.SH,20180716,12.06,12.16,11.78,11.83,12.05,-0.22,-1.83,182307.12,217556.825
600060.SH,20180717,11.85,11.95,11.73,11.92,11.83,0.09,0.76,99920.01,118441.146
600060.SH,20180718,11.91,12.02,11.81,11.82,11.92,-0.1,-0.84,98478.17,117353.83
600060.SH,20180719,11.8,11.85,11.51,11.55,11.82,-0.27,-2.28,125889.1,146525.401
600060.SH,20180720,11.51,11.53,10.97,11.24,11.55,-0.31,-2.684,282086.74,314031.241
600060.SH,20180723,11.13,11.26,10.95,11.23,11.24,-0.01,-0.089,136678.99,152255.012
600060.SH,20180724,11.2,11.77,11.15,11.68,11.23,0.45,4.0071,233052.5,269464.272
600060.SH,20180725,11.68,11.7,11.54,11.59,11.68,-0.09,-0.7705,101305.36,117478.102
600060.SH,20180726,11.56,11.72,11.55,11.64,11.59,0.05,0.4314,89135.74,103691.847
600060.SH,20180727,11.6,11.64,11.41,11.5,11.64,-0.14,-1.2027,67319.57,77488.608
600060.SH,20180730,11.52,11.55,11.13,11.24,11.5,-0.26,-2.2609,108916.33,122799.201
600060.SH,20180731,11.22,11.28,11.17,11.26,11.24,0.02,0.1779,60816.65,68259.602
600060.SH,20180801,11.29,11.34,11.01,11.03,11.26,-0.23,-2.0426,99756.13,111308.758
600060.SH,20180802,11.02,11.03,10.43,10.6,11.03,-0.43,-3.8985,137550.09,146614.23
600060.SH,20180803,10.55,10.67,10.41,10.49,10.6,-0.11,-1.0377,82853.8,87099.885
600060.SH,20180806,10.48,10.54,10.31,10.42,10.49,-0.07,-0.6673,59491.47,62095.513
600060.SH,20180807,10.43,10.77,10.39,10.73,10.42,0.31,2.975,84781.48,89742.736
600060.SH,20180808,10.68,10.75,10.46,10.51,10.73,-0.22,-2.0503,61408.06,65204.995
600060.SH,20180809,10.52,10.78,10.52,10.69,10.51,0.18,1.7127,76753.3,82075.154
600060.SH,20180810,10.63,10.86,10.61,10.84,10.69,0.15,1.4032,82586.1,88657.118
600060.SH,20180813,10.7,10.85,10.59,10.78,10.84,-0.06,-0.5535,62359.45,66648.899
600060.SH,20180814,10.72,10.83,10.7,10.8,10.78,0.02,0.1855,47068.84,50638.03
600060.SH,20180815,10.79,10.79,10.52,10.55,10.8,-0.25,-2.3148,51405.51,54616.291
600060.SH,20180816,10.47,10.58,10.35,10.47,10.55,-0.08,-0.7583,40825.13,42798.305
600060.SH,20180817,10.59,10.62,10.4,10.41,10.47,-0.06,-0.5731,42194.83,44309.86
600060.SH,20180820,10.41,10.52,10.3,10.52,10.41,0.11,1.0567,46989.62,48942.774
600060.SH,20180821,10.52,10.64,10.47,10.59,10.52,0.07,0.6654,48884.13,51657.949
600060.SH,20180822,10.53,10.6,10.47,10.48,10.59,-0.11,-1.0387,27931.54,29374.078
600060.SH,20180823,10.42,10.52,10.39,10.47,10.48,-0.01,-0.0954,39038.92,40810.857
600060.SH,20180824,10.47,10.51,10.36,10.43,10.47,-0.04,-0.382,26459.44,27589.287
600060.SH,20180827,10.43,10.67,10.43,10.64,10.43,0.21,2.0134,56406.79,59712.794
600060.SH,20180828,10.66,10.72,10.61,10.71,10.64,0.07,0.6579,42706.17,45539.238
600060.SH,20180829,10.7,10.7,10.59,10.61,10.71,-0.1,-0.9337,34785.8,36966.336
600060.SH,20180830,10.63,10.93,10.61,10.75,10.61,0.14,1.3195,100991.18,108966.309
600060.SH,20180831,10.16,10.16,9.69,9.95,10.75,-0.8,-7.4419,202928.38,201556.063
600060.SH,20180903,9.91,10.04,9.68,10.0,9.95,0.05,0.5025,104673.35,102809.604
600060.SH,20180904,9.99,10.03,9.89,9.99,10.0,-0.01,-0.1,61602.31,61420.168
600060.SH,20180905,10.0,10.02,9.83,9.85,9.99,-0.14,-1.4014,42493.43,42104.174
600060.SH,20180906,9.75,9.93,9.72,9.79,9.85,-0.06,-0.6091,40460.97,39848.449
600060.SH,20180907,9.83,9.92,9.75,9.88,9.79,0.09,0.9193,48047.89,47361.229
600060.SH,20180910,9.89,9.89,9.6,9.66,9.88,-0.22,-2.2267,60547.22,58727.596
600060.SH,20180911,9.67,9.71,9.6,9.62,9.66,-0.04,-0.4141,39751.27,38365.971
600060.SH,20180912,9.63,9.67,9.57,9.59,9.62,-0.03,-0.3119,40437.88,38883.666
600060.SH,20180913,9.65,9.68,9.55,9.62,9.59,0.03,0.3128,31546.73,30345.963
600060.SH,20180914,9.66,9.66,9.55,9.6,9.62,-0.02,-0.2079,33111.79,31769.498
600060.SH,20180917,9.56,9.59,9.23,9.32,9.6,-0.28,-2.9167,50288.7,47062.545
600060.SH,20180918,9.29,9.47,9.27,9.47,9.32,0.15,1.6094,54906.83,51424.555
600060.SH,20180919,9.44,10.0,9.37,9.81,9.47,0.34,3.5903,150117.13,145670.751
600060.SH,20180920,9.78,9.81,9.74,9.79,9.81,-0.02,-0.2039,49819.84,48699.395
600060.SH,20180921,9.81,10.21,9.72,10.18,9.79,0.39,3.9837,135899.1,136192.835
600060.SH,20180925,10.09,10.14,10.0,10.08,10.18,-0.1,-0.9823,60979.09,61308.017
600060.SH,20180926,10.08,10.18,10.03,10.1,10.08,0.02,0.1984,36691.04,37061.348
600060.SH,20180927,10.05,10.07,9.91,9.95,10.1,-0.15,-1.4851,33939.08,33907.605
600060.SH,20180928,9.97,10.16,9.97,10.15,9.95,0.2,2.0101,69328.27,70037.252
600060.SH,20181008,10.0,10.0,9.9,9.91,10.15,-0.24,-2.3645,46575.71,46264.498
600060.SH,20181009,9.93,10.0,9.84,9.86,9.91,-0.05,-0.5045,26453.31,26208.076
600060.SH,20181010,9.89,9.9,9.63,9.67,9.86,-0.19,-1.927,40366.99,39254.123
600060.SH,20181011,9.33,9.42,8.96,9.26,9.67,-0.41,-4.2399,118510.53,108655.506
600060.SH,20181012,9.12,9.2,8.86,9.08,9.26,-0.18,-1.9438,67077.62,60499.143
600060.SH,20181015,9.15,9.15,8.74,8.76,9.08,-0.32,-3.5242,46748.81,41678.04
600060.SH,20181016,8.77,8.9,8.45,8.46,8.76,-0.3,-3.4247,47089.44,40926.275
600060.SH,20181017,8.56,8.6,8.3,8.52,8.46,0.06,0.7092,40661.22,34606.909
600060.SH,20181018,8.49,8.5,8.22,8.26,8.52,-0.26,-3.0516,48251.91,40149.142
600060.SH,20181019,8.1,8.59,8.06,8.59,8.26,0.33,3.9952,54507.61,45636.872
600060.SH,20181022,8.65,9.05,8.63,9.0,8.59,0.41,4.773,77830.45,69156.123
600060.SH,20181023,8.91,8.98,8.6,8.76,9.0,-0.24,-2.6667,53804.26,47248.137
600060.SH,20181024,8.74,8.91,8.69,8.74,8.76,-0.02,-0.2283,39848.46,35009.293
600060.SH,20181025,8.48,8.73,8.42,8.65,8.74,-0.09,-1.0297,34338.14,29367.022
600060.SH,20181026,8.72,8.81,8.6,8.68,8.65,0.03,0.3468,35224.48,30637.714
600060.SH,20181029,8.67,8.72,8.51,8.53,8.68,-0.15,-1.7281,32250.09,27846.331
600060.SH,20181030,8.56,8.65,8.37,8.59,8.53,0.06,0.7034,35247.13,30094.243
600060.SH,20181031,8.5,8.6,8.23,8.52,8.59,-0.07,-0.8149,117071.08,98507.627
600060.SH,20181101,8.51,8.71,8.49,8.57,8.52,0.05,0.5869,80350.41,69220.064
600060.SH,20181102,8.7,8.85,8.63,8.8,8.57,0.23,2.6838,116223.58,101602.252
600060.SH,20181105,8.79,8.84,8.67,8.76,8.8,-0.04,-0.4545,72294.4,63303.367
600060.SH,20181106,8.75,8.8,8.61,8.75,8.76,-0.01,-0.1142,57044.63,49696.434
600060.SH,20181107,8.76,8.85,8.63,8.64,8.75,-0.11,-1.2571,94855.0,82977.411
600060.SH,20181108,8.72,8.75,8.59,8.6,8.64,-0.04,-0.463,55225.0,47938.497
600060.SH,20181109,8.6,8.6,8.43,8.44,8.6,-0.16,-1.8605,60021.88,51117.517
600060.SH,20181112,8.46,8.78,8.43,8.78,8.44,0.34,4.0284,93845.35,81150.473
600060.SH,20181113,8.7,9.08,8.64,9.04,8.78,0.26,2.9613,139987.2,124805.856
600060.SH,20181114,8.99,9.19,8.91,9.12,9.04,0.08,0.885,97507.27,88864.208
600060.SH,20181115,9.12,9.21,9.01,9.2,9.12,0.08,0.8772,69102.59,63033.847
600060.SH,20181116,9.17,9.9,9.17,9.74,9.2,0.54,5.8696,195179.06,187632.464
600060.SH,20181119,9.8,9.82,9.61,9.7,9.74,-0.04,-0.4107,62149.38,60121.122
600060.SH,20181120,9.7,9.7,9.47,9.47,9.7,-0.23,-2.3711,70873.75,67514.589
600060.SH,20181121,9.31,9.48,9.21,9.36,9.47,-0.11,-1.1616,46069.06,43103.875
600060.SH,20181122,9.39,9.59,9.3,9.4,9.36,0.04,0.4274,73774.96,69551.725
600060.SH,20181123,9.41,9.41,9.02,9.19,9.4,-0.21,-2.234,71585.21,65940.959
600060.SH,20181126,9.2,9.26,9.05,9.15,9.19,-0.04,-0.4353,37608.19,34365.727
600060.SH,20181127,9.21,9.25,9.1,9.18,9.15,0.03,0.3279,36178.46,33160.204
600060.SH,20181128,9.12,9.44,9.07,9.43,9.18,0.25,2.7233,65458.57,60864.907
600060.SH,20181129,9.47,9.48,9.01,9.04,9.43,-0.39,-4.1357,63968.33,59094.788
600060.SH,20181130,9.04,9.16,9.0,9.1,9.04,0.06,0.6637,32253.55,29296.426
600060.SH,20181203,9.3,9.57,9.3,9.49,9.1,0.39,4.2857,76265.45,72174.331
600060.SH,20181204,9.41,9.58,9.4,9.55,9.49,0.06,0.6322,43139.01,41044.71
600060.SH,20181205,9.4,9.53,9.35,9.47,9.55,-0.08,-0.8377,27773.21,26275.656
600060.SH,20181206,9.44,9.44,9.24,9.25,9.47,-0.22,-2.3231,30655.0,28561.722
600060.SH,20181207,9.3,9.34,9.24,9.26,9.25,0.01,0.1081,21524.95,19962.456
600060.SH,20181210,9.18,9.25,8.87,8.89,9.26,-0.37,-3.9957,64985.64,58249.438
600060.SH,20181211,8.91,9.02,8.88,8.93,8.89,0.04,0.4499,44192.79,39444.735
600060.SH,20181212,8.99,9.03,8.9,8.93,8.93,0.0,0.0,45747.6,40995.827
600060.SH,20181213,8.93,9.18,8.93,9.08,8.93,0.15,1.6797,54126.58,49064.629
600060.SH,20181214,9.02,9.09,8.82,8.85,9.08,-0.23,-2.533,44942.0,40196.264
600060.SH,20181217,8.85,8.9,8.67,8.78,8.85,-0.07,-0.791,48429.01,42488.631
600060.SH,20181218,8.7,8.95,8.67,8.87,8.78,0.09,1.0251,46748.87,41109.403
600060.SH,20181219,8.84,8.92,8.7,8.71,8.87,-0.16,-1.8038,42947.43,37586.676
600060.SH,20181220,8.76,8.76,8.54,8.62,8.71,-0.09,-1.0333,42848.1,37026.344
600060.SH,20181221,8.65,8.67,8.57,8.59,8.62,-0.03,-0.348,32866.07,28315.289
600060.SH,20181224,8.6,8.8,8.57,8.77,8.59,0.18,2.0955,25514.44,22242.336
600060.SH,20181225,8.59,8.82,8.58,8.78,8.77,0.01,0.114,30321.56,26291.239
600060.SH,20181226,8.77,8.85,8.73,8.81,8.78,0.03,0.3417,20997.73,18483.895
600060.SH,20181227,8.89,8.93,8.65,8.69,8.81,-0.12,-1.3621,34361.67,30122.048
600060.SH,20181228,8.67,8.74,8.59,8.68,8.69,-0.01,-0.1151,26627.5,23086.389
600060.SH,20190102,8.72,8.73,8.26,8.31,8.68,-0.37,-4.2627,75671.78,63760.543
600060.SH,20190103,8.37,8.44,8.14,8.18,8.31,-0.13,-1.5644,72577.93,60045.962
600060.SH,20190104,8.14,8.36,8.08,8.34,8.18,0.16,1.956,65343.1,54074.124
600060.SH,20190107,8.39,8.46,8.35,8.43,8.34,0.09,1.0791,55219.02,46395.02
