ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20190614,6.32,6.34,6.18,6.28,6.26,0.02,0.3195,21082.1,13210.816
600984.SH,20190617,6.28,6.38,6.12,6.29,6.28,0.01,0.1592,45634.1,28571.481
600984.SH,20190618,6.27,6.28,6.11,6.11,6.29,-0.18,-2.8617,30903.3,19137.952
600984.SH,20190619,6.23,6.38,6.19,6.3,6.11,0.19,3.1097,39659.6,24878.639
600984.SH,20190620,6.28,6.42,6.25,6.35,6.3,0.05,0.7937,45571.59,28876.419
600984.SH,20190621,6.35,6.51,6.34,6.51,6.35,0.16,2.5197,42778.4,27534.308
600984.SH,20190624,6.49,6.59,6.37,6.5,6.51,-0.01,-0.1536,38340.1,24740.37
600984.SH,20190625,6.5,6.5,6.36,6.45,6.5,-0.05,-0.7692,22391.6,14389.532
600984.SH,20190626,6.45,6.5,6.36,6.47,6.45,0.02,0.3101,21514.8,13877.517
600984.SH,20190627,6.46,6.51,6.37,6.46,6.47,-0.01,-0.1546,35544.1,22887.592
600984.SH,20190628,6.45,6.6,6.34,6.55,6.46,0.09,1.3932,57481.63,37120.319
600984.SH,20190701,6.58,6.83,6.55,6.78,6.55,0.23,3.5115,82724.37,55455.967
600984.SH,20190702,6.78,7.14,6.6,7.12,6.78,0.34,5.0147,145692.66,100565.906
600984.SH,20190703,7.11,7.47,6.92,7.42,7.12,0.3,4.2135,202697.11,148904.796
600984.SH,20190704,7.45,8.16,7.4,8.03,7.42,0.61,8.221,289861.11,231218.867
600984.SH,20190705,7.86,7.98,7.66,7.89,8.03,-0.14,-1.7435,114510.37,89681.954
600984.SH,20190708,7.88,8.03,7.66,7.72,7.89,-0.17,-2.1546,98366.35,77019.987
600984.SH,20190709,7.82,7.89,7.48,7.75,7.72,0.03,0.3886,107121.0,82054.434
600984.SH,20190710,7.73,7.85,7.64,7.75,7.75,0.0,0.0,76503.7,59299.626
600984.SH,20190711,7.82,7.89,7.7,7.76,7.75,0.01,0.129,66886.72,52067.678
600984.SH,20190712,7.86,8.01,7.68,7.69,7.76,-0.07,-0.9021,98501.65,77120.438
600984.SH,20190715,7.73,7.97,7.66,7.83,7.69,0.14,1.8205,78551.66,61551.866
600984.SH,20190716,7.89,7.93,7.74,7.79,7.83,-0.04,-0.5109,38390.73,30009.845
600984.SH,20190717,7.84,7.87,7.61,7.66,7.79,-0.13,-1.6688,62055.02,47828.72
600984.SH,20190718,7.69,7.74,7.6,7.64,7.66,-0.02,-0.2611,36312.72,27846.626
600984.SH,20190719,7.65,7.7,7.5,7.51,7.64,-0.13,-1.7016,45914.95,34853.497
600984.SH,20190722,7.58,7.87,7.44,7.82,7.51,0.31,4.1278,158741.87,121940.891
600984.SH,20190723,7.74,8.14,7.72,8.12,7.82,0.3,3.8363,182603.06,146022.445
600984.SH,20190724,8.2,8.47,8.14,8.26,8.12,0.14,1.7241,118455.2,97774.543
600984.SH,20190725,8.29,8.43,8.17,8.37,8.26,0.11,1.3317,88001.01,72959.198
600984.SH,20190726,8.3,8.97,8.27,8.97,8.37,0.6,7.1685,186623.3,163726.313
600984.SH,20190729,9.12,9.12,8.18,8.3,8.97,-0.67,-7.4693,273748.19,231816.911
600984.SH,20190730,8.29,8.55,8.24,8.35,8.3,0.05,0.6024,123650.68,103949.619
600984.SH,20190731,8.33,8.4,8.12,8.14,8.35,-0.21,-2.515,91802.62,75216.577
600984.SH,20190801,8.15,8.39,8.04,8.23,8.14,0.09,1.1057,100198.53,82771.132
600984.SH,20190802,8.07,8.29,8.01,8.25,8.23,0.02,0.243,69117.9,56374.153
600984.SH,20190805,8.19,8.43,8.08,8.08,8.25,-0.17,-2.0606,65309.76,53884.657
600984.SH,20190806,7.98,7.98,7.62,7.87,8.08,-0.21,-2.599,135074.35,105843.309
600984.SH,20190807,7.99,8.02,7.79,7.88,7.87,0.01,0.1271,53289.98,42014.16
600984.SH,20190808,7.89,7.93,7.72,7.85,7.88,-0.03,-0.3807,48980.41,38301.476
600984.SH,20190809,7.93,7.93,7.57,7.79,7.85,-0.06,-0.7643,70210.51,54290.262
600984.SH,20190812,7.85,8.03,7.67,8.02,7.79,0.23,2.9525,52104.27,41239.482
600984.SH,20190813,7.99,7.99,7.74,7.93,8.02,-0.09,-1.1222,58627.4,45971.78
600984.SH,20190814,7.97,8.4,7.97,8.26,7.93,0.33,4.1614,135831.89,112122.081
600984.SH,20190815,8.1,8.26,8.02,8.22,8.26,-0.04,-0.4843,68772.16,55979.548
600984.SH,20190816,8.15,8.26,8.05,8.11,8.22,-0.11,-1.3382,61114.5,49542.175
600984.SH,20190819,8.09,8.15,7.97,8.11,8.11,0.0,0.0,65283.3,52571.788
600984.SH,20190820,8.12,8.12,7.83,7.91,8.11,-0.2,-2.4661,80981.06,64158.849
600984.SH,20190821,7.87,7.93,7.78,7.79,7.91,-0.12,-1.5171,50965.6,39925.283
600984.SH,20190822,7.87,7.93,7.74,7.8,7.79,0.01,0.1284,43799.9,34185.809
600984.SH,20190823,7.83,7.88,7.67,7.76,7.8,-0.04,-0.5128,41623.77,32259.221
600984.SH,20190826,7.65,7.73,7.52,7.63,7.76,-0.13,-1.6753,70588.4,53673.264
600984.SH,20190827,7.72,8.13,7.66,8.1,7.63,0.47,6.1599,106026.3,83917.693
600984.SH,20190828,8.18,8.18,7.92,8.01,8.1,-0.09,-1.1111,80293.3,64280.19
600984.SH,20190829,8.01,8.16,7.9,8.01,8.01,0.0,0.0,91744.87,73451.891
600984.SH,20190830,8.0,8.06,7.73,7.76,8.01,-0.25,-3.1211,77362.31,60776.658
600984.SH,20190902,7.8,8.05,7.73,8.03,7.76,0.27,3.4794,157825.17,125266.967
600984.SH,20190903,8.06,8.45,7.97,8.37,8.03,0.34,4.2341,177432.73,147098.677
600984.SH,20190904,8.52,8.52,8.2,8.26,8.37,-0.11,-1.3142,68871.6,57076.356
600984.SH,20190905,8.36,8.6,8.3,8.32,8.26,0.06,0.7264,120890.25,102367.142
600984.SH,20190906,8.4,8.49,8.19,8.34,8.32,0.02,0.2404,68385.21,56719.629
600984.SH,20190909,8.34,8.43,8.1,8.23,8.34,-0.11,-1.3189,102473.47,84215.779
600984.SH,20190910,8.26,8.6,8.23,8.55,8.23,0.32,3.8882,116870.47,98496.883
600984.SH,20190911,8.54,8.68,8.44,8.6,8.55,0.05,0.5848,104017.32,89375.75
600984.SH,20190912,8.59,8.72,8.5,8.7,8.6,0.1,1.1628,58250.98,50106.533
600984.SH,20190916,8.71,8.75,8.46,8.62,8.7,-0.08,-0.9195,68444.62,58723.166
600984.SH,20190917,8.59,8.61,8.29,8.38,8.62,-0.24,-2.7842,56192.22,46998.515
600984.SH,20190918,8.36,8.48,8.35,8.43,8.38,0.05,0.5967,31811.8,26702.779
600984.SH,20190919,8.44,8.73,8.36,8.67,8.43,0.24,2.847,98800.37,85049.39
600984.SH,20190920,8.72,8.79,8.59,8.75,8.67,0.08,0.9227,105217.19,91576.179
600984.SH,20190923,8.66,9.06,8.56,8.98,8.75,0.23,2.6286,118589.41,104869.308
600984.SH,20190924,8.97,9.09,8.74,8.87,8.98,-0.11,-1.2249,87217.94,77620.015
600984.SH,20190925,8.81,9.05,8.8,8.82,8.87,-0.05,-0.5637,59311.7,52838.526
600984.SH,20190926,8.88,9.02,8.75,8.76,8.82,-0.06,-0.6803,57008.1,50518.399
600984.SH,20190927,8.78,9.05,8.75,8.99,8.76,0.23,2.6256,70340.8,62780.472
600984.SH,20190930,9.0,9.05,8.8,9.0,8.99,0.01,0.1112,48081.53,43023.814
600984.SH,20191008,9.02,9.33,8.98,9.07,9.0,0.07,0.7778,83913.96,76592.342
600984.SH,20191009,9.1,9.88,9.01,9.7,9.07,0.63,6.946,160988.36,153160.394
600984.SH,20191010,9.61,9.95,9.54,9.7,9.7,0.0,0.0,138608.98,135153.199
600984.SH,20191011,9.7,9.85,9.62,9.76,9.7,0.06,0.6186,127373.05,124091.51
600984.SH,20191014,9.6,9.99,9.6,9.82,9.76,0.06,0.6148,171950.32,169154.252
600984.SH,20191015,9.9,10.59,9.72,10.43,9.82,0.61,6.2118,216125.02,220200.21
600984.SH,20191016,10.46,10.99,9.94,10.07,10.43,-0.36,-3.4516,298168.77,308870.226
600984.SH,20191017,9.97,10.95,9.82,10.68,10.07,0.61,6.0576,243170.75,254271.393
600984.SH,20191018,10.71,10.99,10.45,10.62,10.68,-0.06,-0.5618,186974.93,199650.579
600984.SH,20191021,10.5,10.61,9.84,10.28,10.62,-0.34,-3.2015,125739.64,127584.994
600984.SH,20191022,10.43,10.43,9.98,10.2,10.28,-0.08,-0.7782,88492.24,89821.602
600984.SH,20191023,10.2,10.56,10.06,10.06,10.2,-0.14,-1.3725,83416.95,85857.181
600984.SH,20191024,10.06,10.26,9.9,10.04,10.06,-0.02,-0.1988,106238.99,106865.148
600984.SH,20191025,10.06,10.2,9.84,10.15,10.04,0.11,1.0956,72851.91,72934.099
600984.SH,20191028,10.05,10.22,9.75,10.13,10.15,-0.02,-0.197,105986.07,105695.019
600984.SH,20191029,10.21,10.48,9.99,10.38,10.13,0.25,2.4679,98447.99,101143.515
600984.SH,20191030,10.32,10.64,10.28,10.55,10.38,0.17,1.6378,119492.3,125714.842
600984.SH,20191031,10.56,10.56,10.0,10.2,10.55,-0.35,-3.3175,102940.38,105432.957
600984.SH,20191101,10.1,10.16,9.85,9.98,10.2,-0.22,-2.1569,72822.0,72943.438
600984.SH,20191104,10.02,10.52,10.0,10.45,9.98,0.47,4.7094,124843.35,128948.565
600984.SH,20191105,10.49,10.51,10.25,10.3,10.45,-0.15,-1.4354,61063.25,63366.621
600984.SH,20191106,10.3,10.58,10.11,10.18,10.3,-0.12,-1.165,55235.3,57089.029
600984.SH,20191107,10.28,10.37,10.08,10.18,10.18,0.0,0.0,61960.2,63226.774
600984.SH,20191108,10.16,10.29,10.11,10.15,10.18,-0.03,-0.2947,45799.82,46606.509
600984.SH,20191111,10.14,10.18,10.0,10.15,10.15,0.0,0.0,46871.5,47272.48
600984.SH,20191112,10.11,10.11,9.55,9.7,10.15,-0.45,-4.4335,130097.94,127024.301
600984.SH,20191113,9.77,10.09,9.65,9.65,9.7,-0.05,-0.5155,117861.19,116528.337
600984.SH,20191114,9.72,10.02,9.72,9.91,9.65,0.26,2.6943,85139.16,84234.461
600984.SH,20191115,9.85,10.08,9.8,9.99,9.91,0.08,0.8073,59710.04,59222.505
600984.SH,20191118,9.99,9.99,9.63,9.97,9.99,-0.02,-0.2002,67894.85,67057.565
600984.SH,20191119,9.91,10.1,9.91,9.97,9.97,0.0,0.0,64517.87,64370.468
600984.SH,20191120,9.96,10.07,9.85,9.87,9.97,-0.1,-1.003,48905.43,48540.867
600984.SH,20191121,9.96,9.98,9.67,9.7,9.87,-0.17,-1.7224,59408.8,58065.21
600984.SH,20191122,9.75,9.85,9.51,9.59,9.7,-0.11,-1.134,76367.71,73896.97
600984.SH,20191125,9.51,9.69,9.45,9.53,9.59,-0.06,-0.6257,102877.6,98413.398
600984.SH,20191126,9.58,9.58,9.39,9.42,9.53,-0.11,-1.1542,64837.39,61382.181
600984.SH,20191127,9.54,9.9,9.44,9.77,9.42,0.35,3.7155,115968.26,112883.706
600984.SH,20191128,9.73,9.83,9.61,9.78,9.77,0.01,0.1024,68899.43,66962.549
600984.SH,20191129,9.73,9.82,9.56,9.82,9.78,0.04,0.409,66091.28,63984.503
600984.SH,20191202,9.77,9.85,9.65,9.67,9.82,-0.15,-1.5275,55734.14,54236.56
600984.SH,20191203,9.71,9.8,9.6,9.75,9.67,0.08,0.8273,68107.2,65896.138
600984.SH,20191204,9.71,9.88,9.68,9.75,9.75,0.0,0.0,70340.43,68836.95
600984.SH,20191205,9.85,9.9,9.75,9.84,9.75,0.09,0.9231,55138.9,54147.415
600984.SH,20191206,9.94,9.95,9.69,9.73,9.84,-0.11,-1.1179,53076.4,51880.374
600984.SH,20191209,9.73,10.54,9.68,10.26,9.73,0.53,5.4471,225380.78,229615.405
600984.SH,20191210,10.27,10.3,9.97,10.2,10.26,-0.06,-0.5848,117413.4,118886.789
600984.SH,20191211,10.16,10.33,10.07,10.22,10.2,0.02,0.1961,69232.3,70605.74
600984.SH,20191212,10.21,10.4,10.14,10.29,10.22,0.07,0.6849,85895.76,87999.414
600984.SH,20191213,10.27,10.51,10.22,10.46,10.29,0.17,1.6521,71974.49,74809.891
600984.SH,20191216,10.48,10.48,10.08,10.22,10.46,-0.24,-2.2945,161672.16,164617.996
600984.SH,20191217,10.2,10.24,9.99,10.1,10.22,-0.12,-1.1742,97239.86,98457.381
600984.SH,20191218,10.11,10.13,9.93,9.95,10.1,-0.15,-1.4851,78056.4,78109.533
600984.SH,20191219,9.96,10.05,9.92,10.01,9.95,0.06,0.603,57320.17,57222.194
600984.SH,20191220,9.99,10.18,9.96,10.04,10.01,0.03,0.2997,56000.47,56499.523
600984.SH,20191223,9.87,10.13,9.81,10.02,10.04,-0.02,-0.1992,75176.69,75109.48
600984.SH,20191224,10.08,10.25,9.94,10.24,10.02,0.22,2.1956,78597.85,79678.772
600984.SH,20191225,10.26,10.29,10.11,10.15,10.24,-0.09,-0.8789,47930.8,48877.073
600984.SH,20191226,10.16,10.23,10.07,10.12,10.15,-0.03,-0.2956,60541.93,61555.984
