ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600466.SH,20190826,6.11,6.19,6.02,6.1,6.16,-0.06,-0.974,197114.44,120184.879
600466.SH,20190827,6.12,6.19,6.03,6.06,6.1,-0.04,-0.6557,195367.16,119354.587
600466.SH,20190828,6.06,6.1,5.97,6.06,6.06,0.0,0.0,160741.63,97288.877
600466.SH,20190829,6.09,6.11,5.85,5.88,6.06,-0.18,-2.9703,236878.24,140296.39
600466.SH,20190830,5.96,5.96,5.68,5.71,5.88,-0.17,-2.8912,223024.96,128856.193
600466.SH,20190902,5.71,5.8,5.65,5.8,5.71,0.09,1.5762,237302.72,136176.952
600466.SH,20190903,5.81,5.81,5.72,5.78,5.8,-0.02,-0.3448,150531.16,86597.782
600466.SH,20190904,5.74,5.98,5.72,5.98,5.78,0.2,3.4602,274953.27,161909.114
600466.SH,20190905,6.03,6.15,6.0,6.03,5.98,0.05,0.8361,272681.63,166124.359
600466.SH,20190906,6.1,6.14,6.03,6.08,6.03,0.05,0.8292,178619.35,108910.849
600466.SH,20190909,6.16,6.21,6.12,6.16,6.08,0.08,1.3158,205489.8,126702.941
600466.SH,20190910,6.16,6.19,6.05,6.09,6.16,-0.07,-1.1364,130093.88,79292.314
600466.SH,20190911,6.08,6.13,6.01,6.05,6.09,-0.04,-0.6568,137904.49,83486.177
600466.SH,20190912,6.09,6.35,6.09,6.34,6.05,0.29,4.7934,411299.12,257852.439
600466.SH,20190916,6.35,6.42,6.27,6.32,6.34,-0.02,-0.3155,267422.73,169200.27
600466.SH,20190917,6.31,6.35,6.21,6.23,6.32,-0.09,-1.4241,174194.05,108991.824
600466.SH,20190918,6.27,6.44,6.22,6.4,6.23,0.17,2.7287,231533.69,147471.549
600466.SH,20190919,6.4,6.44,6.27,6.3,6.4,-0.1,-1.5625,247746.59,156632.124
600466.SH,20190920,6.3,6.36,6.25,6.29,6.3,-0.01,-0.1587,145628.66,91732.774
600466.SH,20190923,6.3,6.31,6.09,6.17,6.29,-0.12,-1.9078,149991.83,92214.105
600466.SH,20190924,6.17,6.19,6.04,6.1,6.17,-0.07,-1.1345,157541.04,96418.242
600466.SH,20190925,6.14,6.23,6.08,6.18,6.1,0.08,1.3115,156633.1,96525.364
600466.SH,20190926,6.16,6.22,6.06,6.1,6.18,-0.08,-1.2945,179798.98,110348.011
600466.SH,20190927,6.13,6.13,5.99,6.02,6.1,-0.08,-1.3115,187701.14,113094.686
600466.SH,20190930,6.0,6.11,5.99,6.01,6.02,-0.01,-0.1661,120068.6,72614.956
600466.SH,20191008,6.09,6.38,5.99,6.28,6.01,0.27,4.4925,324987.07,202806.043
600466.SH,20191009,6.26,6.51,6.24,6.46,6.28,0.18,2.8662,385952.46,247895.649
600466.SH,20191010,6.47,6.69,6.43,6.6,6.46,0.14,2.1672,373252.58,245844.163
600466.SH,20191011,6.7,6.72,6.52,6.65,6.6,0.05,0.7576,249809.15,165792.627
600466.SH,20191014,6.71,7.13,6.68,6.9,6.65,0.25,3.7594,497216.04,343586.106
600466.SH,20191015,6.92,7.12,6.88,7.07,6.9,0.17,2.4638,440705.61,310776.217
600466.SH,20191016,7.12,7.48,7.02,7.15,7.07,0.08,1.1315,433302.25,312818.364
600466.SH,20191017,7.2,7.2,6.95,7.02,7.15,-0.13,-1.8182,471163.01,331912.258
600466.SH,20191018,7.15,7.15,6.43,6.57,7.02,-0.45,-6.4103,671221.85,448228.847
600466.SH,20191021,6.6,6.85,6.5,6.64,6.57,0.07,1.0654,425277.07,284122.029
600466.SH,20191022,6.65,6.72,6.5,6.56,6.64,-0.08,-1.2048,251020.69,164899.167
600466.SH,20191023,6.56,6.58,6.38,6.4,6.56,-0.16,-2.439,229459.87,148052.129
600466.SH,20191024,6.44,6.55,6.39,6.49,6.4,0.09,1.4063,213523.73,138081.947
600466.SH,20191025,6.58,6.76,6.51,6.64,6.49,0.15,2.3112,422430.44,280190.236
600466.SH,20191028,6.61,6.63,6.41,6.55,6.64,-0.09,-1.3554,299889.94,195784.234
600466.SH,20191029,6.5,6.53,6.42,6.45,6.55,-0.1,-1.5267,209220.09,135491.317
600466.SH,20191030,6.43,6.49,6.3,6.35,6.45,-0.1,-1.5504,202090.4,129144.824
600466.SH,20191031,6.36,6.44,6.27,6.4,6.35,0.05,0.7874,193796.5,123122.167
600466.SH,20191101,6.35,6.54,6.22,6.5,6.4,0.1,1.5625,242595.84,155464.081
600466.SH,20191104,6.53,6.57,6.46,6.53,6.5,0.03,0.4615,255243.96,166537.638
600466.SH,20191105,6.57,6.88,6.49,6.74,6.53,0.21,3.2159,481061.15,325158.574
600466.SH,20191106,6.79,6.79,6.52,6.54,6.74,-0.2,-2.9674,375641.74,247509.276
600466.SH,20191107,6.57,6.67,6.51,6.6,6.54,0.06,0.9174,194380.09,128126.068
600466.SH,20191108,6.64,6.69,6.5,6.51,6.6,-0.09,-1.3636,202571.42,133556.136
600466.SH,20191111,6.49,6.51,6.37,6.37,6.51,-0.14,-2.1505,175019.43,112333.026
600466.SH,20191112,6.39,6.41,6.29,6.34,6.37,-0.03,-0.471,156774.2,99226.425
600466.SH,20191113,6.38,6.38,6.23,6.27,6.34,-0.07,-1.1041,177678.99,111417.062
600466.SH,20191114,6.29,6.38,6.24,6.34,6.27,0.07,1.1164,124885.16,79012.85
600466.SH,20191115,6.35,6.43,6.28,6.29,6.34,-0.05,-0.7886,116736.43,74138.283
600466.SH,20191118,6.25,6.49,6.25,6.48,6.29,0.19,3.0207,156027.59,100006.984
600466.SH,20191119,6.47,6.64,6.44,6.64,6.48,0.16,2.4691,169636.81,111625.776
600466.SH,20191120,6.63,6.73,6.59,6.66,6.64,0.02,0.3012,225944.81,150982.26
600466.SH,20191121,6.66,6.79,6.6,6.72,6.66,0.06,0.9009,205963.01,138358.223
600466.SH,20191122,6.72,6.86,6.59,6.62,6.72,-0.1,-1.4881,222599.44,149340.04
600466.SH,20191125,6.67,6.94,6.62,6.83,6.62,0.21,3.1722,306670.25,208872.957
600466.SH,20191126,6.78,6.85,6.52,6.52,6.83,-0.31,-4.5388,327127.59,216669.574
600466.SH,20191127,6.61,6.98,6.57,6.8,6.52,0.28,4.2945,467891.36,318718.401
600466.SH,20191128,6.8,6.85,6.66,6.68,6.8,-0.12,-1.7647,196158.58,131887.185
600466.SH,20191129,6.68,6.77,6.59,6.62,6.68,-0.06,-0.8982,131659.57,87758.985
600466.SH,20191202,6.64,6.87,6.64,6.82,6.62,0.2,3.0211,212098.56,143891.492
600466.SH,20191203,6.8,6.93,6.74,6.93,6.82,0.11,1.6129,226870.64,155112.617
600466.SH,20191204,6.85,6.86,6.69,6.79,6.93,-0.14,-2.0202,189931.45,128653.541
600466.SH,20191205,6.78,6.8,6.64,6.71,6.79,-0.08,-1.1782,180651.42,121025.965
600466.SH,20191206,6.69,6.72,6.62,6.7,6.71,-0.01,-0.149,156441.72,104217.549
600466.SH,20191209,6.71,6.95,6.71,6.91,6.7,0.21,3.1343,344306.59,236074.904
600466.SH,20191210,6.89,6.92,6.8,6.88,6.91,-0.03,-0.4342,174294.33,119396.283
600466.SH,20191211,6.89,6.99,6.83,6.97,6.88,0.09,1.3081,244556.43,169447.588
600466.SH,20191212,6.94,7.08,6.88,6.89,6.97,-0.08,-1.1478,221057.8,153555.0
600466.SH,20191213,6.98,6.99,6.86,6.97,6.89,0.08,1.1611,244630.11,169440.708
600466.SH,20191216,7.02,7.02,6.9,6.99,6.97,0.02,0.2869,234805.95,163216.663
600466.SH,20191217,6.98,7.17,6.93,7.09,6.99,0.1,1.4306,306029.0,215983.95
600466.SH,20191218,7.08,7.16,7.03,7.16,7.09,0.07,0.9873,253533.79,179857.744
600466.SH,20191219,7.14,7.27,7.07,7.08,7.16,-0.08,-1.1173,237258.36,169521.126
600466.SH,20191220,7.1,7.4,7.04,7.17,7.08,0.09,1.2712,408155.04,295452.832
600466.SH,20191223,7.21,7.31,7.03,7.06,7.17,-0.11,-1.5342,263709.31,188965.516
600466.SH,20191224,7.07,7.12,6.9,6.98,7.06,-0.08,-1.1331,256669.6,179128.603
600466.SH,20191225,6.98,7.02,6.9,6.96,6.98,-0.02,-0.2865,145966.7,101695.003
600466.SH,20191226,7.03,7.17,7.02,7.09,6.96,0.13,1.8678,278274.48,197859.167
