ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20190708,1.98,1.98,1.89,1.91,1.98,-0.07,-3.5354,50741.0,9788.855
600321.SH,20190709,1.91,1.93,1.9,1.91,1.91,0.0,0.0,28846.0,5513.232
600321.SH,20190710,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,25770.0,4908.1
600321.SH,20190711,1.9,1.93,1.88,1.89,1.9,-0.01,-0.5263,29768.02,5668.287
600321.SH,20190712,1.89,1.9,1.87,1.9,1.89,0.01,0.5291,24418.8,4609.344
600321.SH,20190715,1.89,1.91,1.86,1.91,1.9,0.01,0.5263,20036.0,3787.544
600321.SH,20190716,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,24388.6,4616.682
600321.SH,20190717,1.9,1.9,1.88,1.88,1.89,-0.01,-0.5291,23937.8,4515.89
600321.SH,20190718,1.88,1.88,1.83,1.85,1.88,-0.03,-1.5957,39429.6,7285.76
600321.SH,20190719,1.84,1.87,1.84,1.85,1.85,0.0,0.0,21910.02,4063.627
600321.SH,20190722,1.86,1.86,1.8,1.8,1.85,-0.05,-2.7027,40208.0,7283.406
600321.SH,20190723,1.81,1.81,1.79,1.8,1.8,0.0,0.0,17219.0,3103.284
600321.SH,20190724,1.8,1.84,1.8,1.83,1.8,0.03,1.6667,22336.0,4077.825
600321.SH,20190725,1.83,1.85,1.82,1.83,1.83,0.0,0.0,18009.0,3295.849
600321.SH,20190726,1.83,1.85,1.81,1.85,1.83,0.02,1.0929,21759.0,3991.757
600321.SH,20190729,1.85,1.85,1.82,1.82,1.85,-0.03,-1.6216,18618.0,3407.208
600321.SH,20190730,1.83,1.84,1.82,1.83,1.82,0.01,0.5495,17553.0,3215.546
600321.SH,20190731,1.82,1.83,1.8,1.81,1.83,-0.02,-1.0929,17798.0,3226.251
600321.SH,20190801,1.81,1.83,1.8,1.81,1.81,0.0,0.0,20492.0,3703.24
600321.SH,20190802,1.8,1.81,1.78,1.79,1.81,-0.02,-1.105,30351.0,5438.888
600321.SH,20190805,1.8,1.81,1.77,1.77,1.79,-0.02,-1.1173,24778.0,4429.308
600321.SH,20190806,1.76,1.76,1.68,1.71,1.77,-0.06,-3.3898,67346.06,11415.123
600321.SH,20190807,1.72,1.73,1.69,1.7,1.71,-0.01,-0.5848,26015.0,4435.287
600321.SH,20190808,1.71,1.73,1.7,1.71,1.7,0.01,0.5882,22105.0,3802.99
600321.SH,20190809,1.72,1.73,1.67,1.7,1.71,-0.01,-0.5848,23703.0,4031.204
600321.SH,20190812,1.69,1.73,1.68,1.73,1.7,0.03,1.7647,20673.0,3531.861
600321.SH,20190813,1.72,1.73,1.7,1.71,1.73,-0.02,-1.1561,11912.0,2043.658
600321.SH,20190814,1.72,1.74,1.71,1.72,1.71,0.01,0.5848,21729.76,3737.209
600321.SH,20190815,1.68,1.71,1.66,1.7,1.72,-0.02,-1.1628,19299.0,3250.61
600321.SH,20190816,1.71,1.72,1.69,1.7,1.7,0.0,0.0,29128.77,4946.458
600321.SH,20190819,1.7,1.74,1.69,1.74,1.7,0.04,2.3529,34389.78,5904.903
600321.SH,20190820,1.74,1.83,1.73,1.77,1.74,0.03,1.7241,39053.01,6968.048
600321.SH,20190821,1.77,1.81,1.74,1.78,1.77,0.01,0.565,21350.8,3811.24
600321.SH,20190822,1.79,1.8,1.76,1.78,1.78,0.0,0.0,22534.0,4002.851
600321.SH,20190823,1.76,1.83,1.76,1.81,1.78,0.03,1.6854,40299.0,7278.527
600321.SH,20190826,1.76,1.82,1.76,1.8,1.81,-0.01,-0.5525,30468.52,5466.691
600321.SH,20190827,1.8,1.84,1.8,1.83,1.8,0.03,1.6667,26088.2,4758.266
600321.SH,20190828,1.83,1.84,1.82,1.82,1.83,-0.01,-0.5464,25167.2,4602.808
600321.SH,20190829,1.83,1.83,1.8,1.81,1.82,-0.01,-0.5495,21110.0,3820.971
600321.SH,20190830,1.82,1.86,1.81,1.83,1.81,0.02,1.105,34059.2,6245.845
600321.SH,20190902,1.82,1.82,1.78,1.82,1.83,-0.01,-0.5464,35211.69,6344.278
600321.SH,20190903,1.81,1.81,1.79,1.81,1.82,-0.01,-0.5495,22817.01,4106.91
600321.SH,20190904,1.79,1.81,1.78,1.8,1.81,-0.01,-0.5525,30251.01,5428.084
600321.SH,20190905,1.8,1.82,1.8,1.8,1.8,0.0,0.0,29760.01,5382.638
600321.SH,20190906,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,35146.0,6304.965
600321.SH,20190909,1.79,1.8,1.78,1.79,1.79,0.0,0.0,53124.76,9513.463
600321.SH,20190910,1.79,1.8,1.78,1.79,1.79,0.0,0.0,33635.5,6028.932
600321.SH,20190911,1.8,1.8,1.78,1.79,1.79,0.0,0.0,33046.42,5921.772
600321.SH,20190912,1.79,1.8,1.78,1.79,1.79,0.0,0.0,25898.03,4634.588
600321.SH,20190916,1.79,1.8,1.78,1.79,1.79,0.0,0.0,24096.8,4315.582
600321.SH,20190917,1.78,1.79,1.75,1.75,1.79,-0.04,-2.2346,35644.0,6302.252
600321.SH,20190918,1.75,1.77,1.74,1.75,1.75,0.0,0.0,17255.0,3026.996
600321.SH,20190919,1.76,1.84,1.74,1.84,1.75,0.09,5.1429,88409.03,16035.315
600321.SH,20190920,1.88,1.89,1.85,1.87,1.84,0.03,1.6304,93350.83,17513.343
600321.SH,20190923,1.87,1.87,1.78,1.82,1.87,-0.05,-2.6738,44661.56,8107.047
600321.SH,20190924,1.8,1.91,1.8,1.91,1.82,0.09,4.9451,66950.41,12551.605
600321.SH,20190925,1.93,1.93,1.86,1.87,1.91,-0.04,-2.0942,69189.0,13149.109
600321.SH,20190926,1.87,1.88,1.78,1.81,1.87,-0.06,-3.2086,58962.0,10734.089
600321.SH,20190927,1.81,1.86,1.8,1.83,1.81,0.02,1.105,38667.0,7017.141
600321.SH,20190930,1.82,1.84,1.82,1.82,1.83,-0.01,-0.5464,25379.01,4642.679
600321.SH,20191008,1.82,1.89,1.81,1.86,1.82,0.04,2.1978,33438.0,6219.815
600321.SH,20191009,1.85,1.87,1.84,1.86,1.86,0.0,0.0,22119.0,4108.444
600321.SH,20191010,1.86,1.88,1.83,1.86,1.86,0.0,0.0,27124.0,5046.969
600321.SH,20191011,1.86,1.87,1.85,1.86,1.86,0.0,0.0,17436.0,3240.419
600321.SH,20191014,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,19631.0,3670.305
600321.SH,20191015,1.87,1.88,1.84,1.86,1.87,-0.01,-0.5348,25424.08,4731.478
600321.SH,20191016,1.86,1.88,1.84,1.85,1.86,-0.01,-0.5376,27109.6,5026.241
600321.SH,20191017,1.86,1.86,1.83,1.85,1.85,0.0,0.0,14354.0,2642.415
600321.SH,20191018,1.84,1.87,1.83,1.85,1.85,0.0,0.0,20663.0,3816.429
600321.SH,20191021,1.84,1.85,1.79,1.8,1.85,-0.05,-2.7027,34135.0,6190.527
600321.SH,20191022,1.79,1.87,1.79,1.86,1.8,0.06,3.3333,36088.0,6629.065
600321.SH,20191023,1.87,1.89,1.85,1.87,1.86,0.01,0.5376,56723.28,10614.09
600321.SH,20191024,1.9,1.92,1.87,1.89,1.87,0.02,1.0695,55595.11,10556.05
600321.SH,20191025,1.89,1.98,1.89,1.98,1.89,0.09,4.7619,112526.97,22066.489
600321.SH,20191028,2.08,2.08,2.08,2.08,1.98,0.1,5.0505,20035.04,4167.288
600321.SH,20191029,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,9514.0,2074.052
600321.SH,20191030,2.29,2.29,2.29,2.29,2.18,0.11,5.0459,13560.8,3105.423
600321.SH,20191031,2.4,2.4,2.18,2.18,2.29,-0.11,-4.8035,304503.07,68069.108
600321.SH,20191101,2.12,2.17,2.07,2.09,2.18,-0.09,-4.1284,142388.0,29868.407
600321.SH,20191104,2.09,2.19,2.08,2.19,2.09,0.1,4.7847,52380.42,11240.859
600321.SH,20191105,2.26,2.29,2.13,2.13,2.19,-0.06,-2.7397,102577.54,22844.798
600321.SH,20191106,2.12,2.18,2.12,2.13,2.13,0.0,0.0,52508.0,11279.599
600321.SH,20191107,2.15,2.16,2.12,2.14,2.13,0.01,0.4695,25489.0,5444.241
600321.SH,20191108,2.14,2.25,2.14,2.21,2.14,0.07,3.271,97314.47,21706.25
600321.SH,20191111,2.22,2.22,2.15,2.18,2.21,-0.03,-1.3575,69505.47,15153.061
600321.SH,20191112,2.15,2.18,2.08,2.11,2.18,-0.07,-3.211,66507.92,14001.418
600321.SH,20191113,2.1,2.1,2.03,2.04,2.11,-0.07,-3.3175,40842.69,8381.234
600321.SH,20191114,2.05,2.11,2.0,2.06,2.04,0.02,0.9804,37094.68,7572.204
600321.SH,20191115,2.06,2.08,2.0,2.03,2.06,-0.03,-1.4563,30347.68,6166.089
600321.SH,20191118,2.03,2.05,2.0,2.04,2.03,0.01,0.4926,19965.0,4059.617
600321.SH,20191119,2.04,2.08,2.03,2.06,2.04,0.02,0.9804,20465.04,4222.954
600321.SH,20191120,2.06,2.08,1.96,2.03,2.06,-0.03,-1.4563,63820.04,12857.203
600321.SH,20191121,2.0,2.06,1.99,2.01,2.03,-0.02,-0.9852,27115.0,5473.347
600321.SH,20191122,2.0,2.04,2.0,2.0,2.01,-0.01,-0.4975,23405.0,4718.136
600321.SH,20191125,1.99,2.04,1.99,2.03,2.0,0.03,1.5,28495.0,5752.87
600321.SH,20191126,2.04,2.05,2.01,2.03,2.03,0.0,0.0,21204.0,4297.307
600321.SH,20191127,2.02,2.04,2.01,2.03,2.03,0.0,0.0,10554.0,2139.642
600321.SH,20191128,2.03,2.03,2.0,2.0,2.03,-0.03,-1.4778,12198.0,2460.295
600321.SH,20191129,2.0,2.01,1.99,2.0,2.0,0.0,0.0,13877.0,2777.286
600321.SH,20191202,2.0,2.0,1.98,2.0,2.0,0.0,0.0,16355.72,3258.486
600321.SH,20191203,1.99,2.02,1.98,2.02,2.0,0.02,1.0,15386.77,3087.454
600321.SH,20191204,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,21005.2,4263.462
600321.SH,20191205,2.05,2.05,2.02,2.04,2.04,0.0,0.0,15552.0,3161.107
600321.SH,20191206,2.05,2.14,2.04,2.14,2.04,0.1,4.902,88062.01,18712.481
600321.SH,20191209,2.11,2.15,2.08,2.11,2.14,-0.03,-1.4019,62722.01,13219.334
600321.SH,20191210,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,24184.12,5048.97
600321.SH,20191211,2.11,2.17,2.1,2.16,2.09,0.07,3.3493,43445.31,9249.69
600321.SH,20191212,2.15,2.17,2.14,2.17,2.16,0.01,0.463,42621.15,9184.752
600321.SH,20191213,2.16,2.18,2.14,2.14,2.17,-0.03,-1.3825,39938.0,8591.935
600321.SH,20191216,2.15,2.16,2.13,2.14,2.14,0.0,0.0,31747.96,6803.821
600321.SH,20191217,2.15,2.25,2.14,2.2,2.14,0.06,2.8037,63833.19,14058.912
600321.SH,20191218,2.21,2.22,2.16,2.17,2.2,-0.03,-1.3636,47629.24,10385.015
600321.SH,20191219,2.17,2.26,2.17,2.21,2.17,0.04,1.8433,55340.19,12276.992
600321.SH,20191220,2.24,2.29,2.23,2.24,2.21,0.03,1.3575,58861.0,13253.889
600321.SH,20191223,2.24,2.27,2.21,2.22,2.24,-0.02,-0.8929,30740.6,6893.498
600321.SH,20191224,2.23,2.26,2.22,2.25,2.22,0.03,1.3514,40236.19,9012.981
600321.SH,20191225,2.25,2.26,2.22,2.22,2.25,-0.03,-1.3333,32701.02,7312.014
600321.SH,20191226,2.22,2.23,2.19,2.21,2.22,-0.01,-0.4505,30301.58,6693.465
