ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,20190722,5.62,5.62,5.2,5.24,5.63,-0.39,-6.9272,98943.0,52875.008
600800.SH,20190723,5.22,5.38,5.22,5.38,5.24,0.14,2.6718,51874.12,27659.752
600800.SH,20190724,5.4,5.58,5.4,5.55,5.38,0.17,3.1599,71696.24,39539.77
600800.SH,20190725,5.57,5.6,5.52,5.54,5.55,-0.01,-0.1802,49159.61,27306.659
600800.SH,20190726,5.57,5.61,5.51,5.57,5.54,0.03,0.5415,40211.77,22403.215
600800.SH,20190729,5.5,5.59,5.5,5.52,5.57,-0.05,-0.8977,45879.79,25468.704
600800.SH,20190730,5.51,6.0,5.51,5.67,5.52,0.15,2.7174,148058.46,85821.678
600800.SH,20190731,5.62,5.7,5.11,5.65,5.67,-0.02,-0.3527,93179.88,51693.485
600800.SH,20190801,5.61,5.65,5.39,5.45,5.65,-0.2,-3.5398,70271.36,38576.837
600800.SH,20190802,5.3,5.42,5.23,5.31,5.45,-0.14,-2.5688,62464.97,33206.576
600800.SH,20190805,5.31,5.38,5.23,5.23,5.31,-0.08,-1.5066,45194.11,23808.594
600800.SH,20190806,5.17,5.17,4.8,5.01,5.23,-0.22,-4.2065,111955.36,55752.754
600800.SH,20190807,5.01,5.28,5.01,5.12,5.01,0.11,2.1956,86034.56,44250.703
600800.SH,20190808,5.15,5.21,5.11,5.13,5.12,0.01,0.1953,41980.03,21600.418
600800.SH,20190809,5.15,5.18,4.98,5.06,5.13,-0.07,-1.3645,55886.01,28297.325
600800.SH,20190812,5.06,5.09,4.95,5.04,5.06,-0.02,-0.3953,51043.2,25565.796
600800.SH,20190813,5.02,5.35,4.98,5.15,5.04,0.11,2.1825,112510.35,58457.109
600800.SH,20190814,5.12,5.2,5.06,5.08,5.15,-0.07,-1.3592,65981.01,33786.297
600800.SH,20190815,4.98,5.18,4.91,5.12,5.08,0.04,0.7874,67328.4,33924.123
600800.SH,20190816,5.15,5.16,5.1,5.1,5.12,-0.02,-0.3906,41669.39,21371.031
600800.SH,20190819,5.12,5.27,5.11,5.26,5.1,0.16,3.1373,89721.79,46895.177
600800.SH,20190820,5.28,5.41,5.27,5.31,5.26,0.05,0.9506,95274.26,50753.164
600800.SH,20190821,5.34,5.38,5.28,5.32,5.31,0.01,0.1883,60858.21,32418.284
600800.SH,20190822,5.29,5.47,5.29,5.35,5.32,0.03,0.5639,81216.41,43571.786
600800.SH,20190823,5.36,5.89,5.36,5.61,5.35,0.26,4.8598,226652.77,128309.098
600800.SH,20190826,5.4,5.64,5.31,5.48,5.61,-0.13,-2.3173,153161.01,83327.888
600800.SH,20190827,5.51,5.57,5.42,5.5,5.48,0.02,0.365,115007.5,63300.134
600800.SH,20190828,5.5,5.62,5.44,5.52,5.5,0.02,0.3636,93073.99,51371.584
600800.SH,20190829,5.54,5.58,5.43,5.45,5.52,-0.07,-1.2681,59204.01,32391.185
600800.SH,20190830,5.48,5.51,5.29,5.33,5.45,-0.12,-2.2018,66726.07,36095.441
600800.SH,20190902,5.5,5.55,5.35,5.49,5.33,0.16,3.0019,94076.59,51814.36
600800.SH,20190903,5.55,5.74,5.53,5.61,5.49,0.12,2.1858,119326.6,67100.652
600800.SH,20190904,5.63,5.73,5.58,5.65,5.61,0.04,0.713,91322.93,51556.029
600800.SH,20190905,5.69,5.84,5.64,5.71,5.65,0.06,1.0619,135370.37,77598.258
600800.SH,20190906,5.71,5.81,5.65,5.67,5.71,-0.04,-0.7005,78970.17,45187.211
600800.SH,20190909,5.75,5.93,5.7,5.9,5.67,0.23,4.0564,143543.82,83865.44
600800.SH,20190910,5.91,6.22,5.82,6.15,5.9,0.25,4.2373,203124.11,122553.636
600800.SH,20190911,6.05,6.14,5.88,5.92,6.15,-0.23,-3.7398,177762.41,106451.652
600800.SH,20190912,5.93,5.95,5.79,5.88,5.92,-0.04,-0.6757,98505.6,57879.618
600800.SH,20190916,5.9,6.03,5.85,5.91,5.88,0.03,0.5102,74140.33,43942.483
600800.SH,20190917,5.86,5.92,5.66,5.72,5.91,-0.19,-3.2149,88945.01,51132.952
600800.SH,20190918,5.72,5.8,5.67,5.68,5.72,-0.04,-0.6993,50929.0,29125.298
600800.SH,20190919,5.74,5.84,5.64,5.78,5.68,0.1,1.7606,61813.98,35376.664
600800.SH,20190920,5.76,5.83,5.71,5.75,5.78,-0.03,-0.519,52325.01,30165.784
600800.SH,20190923,5.72,5.74,5.63,5.73,5.75,-0.02,-0.3478,45965.32,26094.37
600800.SH,20190924,5.9,6.3,5.89,6.3,5.73,0.57,9.9476,130985.53,81891.27
600800.SH,20190925,6.5,6.78,6.06,6.14,6.3,-0.16,-2.5397,480187.91,309796.171
600800.SH,20190926,6.02,6.11,5.68,5.7,6.14,-0.44,-7.1661,260200.17,152910.032
600800.SH,20190927,5.67,5.71,5.48,5.55,5.7,-0.15,-2.6316,141613.34,79092.328
600800.SH,20190930,5.64,5.64,5.43,5.43,5.55,-0.12,-2.1622,68327.54,37605.47
600800.SH,20191008,5.48,5.74,5.48,5.5,5.43,0.07,1.2891,102365.61,57326.908
600800.SH,20191009,5.5,5.66,5.5,5.64,5.5,0.14,2.5455,79395.23,44443.003
600800.SH,20191010,5.7,5.7,5.56,5.62,5.64,-0.02,-0.3546,68411.99,38404.169
600800.SH,20191011,5.62,5.85,5.62,5.83,5.62,0.21,3.7367,130675.09,75449.123
600800.SH,20191014,5.88,5.93,5.78,5.86,5.83,0.03,0.5146,114915.56,67025.078
600800.SH,20191015,5.85,5.85,5.67,5.69,5.86,-0.17,-2.901,78240.2,44786.36
600800.SH,20191016,5.69,5.75,5.62,5.68,5.69,-0.01,-0.1757,46671.03,26553.368
600800.SH,20191017,5.68,5.73,5.62,5.63,5.68,-0.05,-0.8803,36669.92,20761.322
600800.SH,20191018,5.65,5.68,5.52,5.57,5.63,-0.06,-1.0657,43725.91,24436.91
600800.SH,20191021,5.56,5.58,5.43,5.52,5.57,-0.05,-0.8977,39985.41,22002.086
600800.SH,20191022,5.61,5.68,5.6,5.65,5.52,0.13,2.3551,46832.91,26396.784
600800.SH,20191023,5.66,5.66,5.58,5.6,5.65,-0.05,-0.885,27161.1,15241.635
600800.SH,20191024,5.61,5.64,5.54,5.6,5.6,0.0,0.0,27346.22,15312.835
600800.SH,20191025,5.6,5.64,5.51,5.63,5.6,0.03,0.5357,27536.12,15358.4
600800.SH,20191028,5.62,5.79,5.62,5.77,5.63,0.14,2.4867,75661.61,43365.362
600800.SH,20191029,5.76,5.96,5.7,5.7,5.77,-0.07,-1.2132,109332.98,63760.078
600800.SH,20191030,5.67,5.82,5.57,5.82,5.7,0.12,2.1053,81304.7,46053.002
600800.SH,20191031,5.75,5.8,5.61,5.62,5.82,-0.2,-3.4364,55241.33,31480.531
600800.SH,20191101,5.62,5.7,5.6,5.66,5.62,0.04,0.7117,26772.38,15137.716
600800.SH,20191104,5.7,5.79,5.68,5.71,5.66,0.05,0.8834,46941.89,26922.83
600800.SH,20191105,5.78,5.87,5.72,5.74,5.71,0.03,0.5254,90389.74,52473.123
600800.SH,20191106,5.73,5.77,5.62,5.69,5.74,-0.05,-0.8711,54510.77,30888.078
600800.SH,20191107,5.67,5.73,5.63,5.68,5.69,-0.01,-0.1757,32338.56,18334.245
600800.SH,20191108,5.69,5.72,5.62,5.63,5.68,-0.05,-0.8803,34852.62,19764.95
600800.SH,20191111,5.5,5.5,5.22,5.36,5.63,-0.27,-4.7957,74599.59,39928.767
600800.SH,20191112,5.41,5.41,5.24,5.33,5.36,-0.03,-0.5597,39454.0,20934.886
600800.SH,20191113,5.32,5.32,5.2,5.22,5.33,-0.11,-2.0638,36531.0,19199.55
600800.SH,20191114,5.22,5.28,5.21,5.24,5.22,0.02,0.3831,21486.0,11263.868
600800.SH,20191115,5.23,5.27,5.18,5.2,5.24,-0.04,-0.7634,25576.0,13348.417
600800.SH,20191118,5.18,5.32,5.18,5.25,5.2,0.05,0.9615,25193.71,13249.676
600800.SH,20191119,5.27,5.35,5.27,5.35,5.25,0.1,1.9048,25774.39,13665.615
600800.SH,20191120,5.35,5.35,5.27,5.29,5.35,-0.06,-1.1215,23122.82,12258.309
600800.SH,20191121,5.44,5.66,5.42,5.48,5.29,0.19,3.5917,97857.19,54165.353
600800.SH,20191122,5.46,5.58,5.35,5.41,5.48,-0.07,-1.2774,58795.12,32025.531
600800.SH,20191125,5.4,5.59,5.31,5.57,5.41,0.16,2.9575,62102.02,33891.668
600800.SH,20191126,5.49,5.68,5.49,5.64,5.57,0.07,1.2567,64165.0,35931.089
600800.SH,20191127,5.63,5.77,5.59,5.76,5.64,0.12,2.1277,72738.0,41628.577
600800.SH,20191128,5.86,5.9,5.75,5.8,5.76,0.04,0.6944,75846.02,43985.108
600800.SH,20191129,5.8,5.9,5.78,5.85,5.8,0.05,0.8621,63883.01,37300.185
600800.SH,20191202,5.85,5.92,5.8,5.88,5.85,0.03,0.5128,58757.52,34425.284
600800.SH,20191203,5.84,5.93,5.82,5.85,5.88,-0.03,-0.5102,59056.12,34652.782
600800.SH,20191205,5.89,5.98,5.55,5.63,5.85,-0.22,-3.7607,146331.06,83387.867
600800.SH,20191206,5.58,6.19,5.57,5.84,5.63,0.21,3.73,182914.3,107528.087
600800.SH,20191209,5.76,5.83,5.71,5.73,5.84,-0.11,-1.8836,94408.5,54337.818
600800.SH,20191210,5.73,5.76,5.6,5.67,5.73,-0.06,-1.0471,62164.67,35186.905
600800.SH,20191211,5.64,5.72,5.61,5.67,5.67,0.0,0.0,60467.65,34241.882
600800.SH,20191212,5.7,5.74,5.6,5.67,5.67,0.0,0.0,57727.92,32676.252
600800.SH,20191213,5.69,5.71,5.62,5.67,5.67,0.0,0.0,55989.01,31703.096
600800.SH,20191216,5.67,5.73,5.64,5.7,5.67,0.03,0.5291,74454.98,42321.698
600800.SH,20191217,5.7,5.86,5.67,5.82,5.7,0.12,2.1053,112682.33,65271.236
600800.SH,20191218,5.8,5.92,5.78,5.82,5.82,0.0,0.0,86067.28,50313.537
600800.SH,20191219,5.82,5.98,5.8,5.95,5.82,0.13,2.2337,119019.51,70296.07
600800.SH,20191220,5.94,5.98,5.74,5.78,5.95,-0.17,-2.8571,99273.95,58154.031
600800.SH,20191223,5.78,5.79,5.59,5.59,5.78,-0.19,-3.2872,63237.55,35802.004
600800.SH,20191224,5.59,5.65,5.58,5.64,5.59,0.05,0.8945,42840.31,24045.564
600800.SH,20191225,5.65,5.69,5.6,5.65,5.64,0.01,0.1773,50150.17,28331.75
600800.SH,20191226,5.66,5.68,5.59,5.63,5.65,-0.02,-0.354,44591.4,25066.455
