ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000712.SZ,20190920,13.02,13.03,12.81,12.92,12.97,-0.05,-0.3855,70304.85,90696.206
000712.SZ,20190923,12.82,12.82,12.53,12.66,12.92,-0.26,-2.0124,86701.44,109557.481
000712.SZ,20190924,12.69,12.94,12.6,12.69,12.66,0.03,0.237,83710.47,106747.196
000712.SZ,20190925,12.62,13.86,12.62,13.3,12.69,0.61,4.8069,356958.71,475998.653
000712.SZ,20190926,13.16,13.65,12.82,13.46,13.3,0.16,1.203,328466.71,435895.227
000712.SZ,20190927,13.49,13.55,13.06,13.45,13.46,-0.01,-0.0743,217484.45,289036.949
000712.SZ,20190930,13.28,13.39,12.72,12.76,13.45,-0.69,-5.1301,124601.22,163094.674
000712.SZ,20191008,12.76,12.8,12.22,12.25,12.76,-0.51,-3.9969,120740.98,151320.008
000712.SZ,20191009,12.11,12.33,12.05,12.29,12.25,0.04,0.3265,63504.49,77585.302
000712.SZ,20191010,12.32,12.4,12.15,12.31,12.29,0.02,0.1627,77159.38,94711.868
000712.SZ,20191011,12.34,12.59,12.1,12.42,12.31,0.11,0.8936,133066.0,164475.969
000712.SZ,20191014,12.99,13.66,12.99,13.66,12.42,1.24,9.9839,274401.88,369211.018
000712.SZ,20191015,13.66,14.15,13.53,13.66,13.66,0.0,0.0,476911.81,659152.383
000712.SZ,20191016,13.77,14.05,13.32,13.61,13.66,-0.05,-0.366,311841.97,426997.15
000712.SZ,20191017,13.55,13.77,13.33,13.53,13.61,-0.08,-0.5878,192098.13,259867.489
000712.SZ,20191018,13.56,13.58,13.15,13.22,13.53,-0.31,-2.2912,176896.01,235277.256
000712.SZ,20191021,13.26,13.28,12.67,12.88,13.22,-0.34,-2.5719,144432.02,186845.842
000712.SZ,20191022,12.95,13.04,12.7,12.99,12.88,0.11,0.854,128200.17,164941.745
000712.SZ,20191023,13.25,13.3,12.91,13.06,12.99,0.07,0.5389,170033.78,223027.706
000712.SZ,20191024,12.97,13.34,12.81,13.34,13.06,0.28,2.144,175292.95,230614.001
000712.SZ,20191025,13.3,14.17,13.2,13.8,13.34,0.46,3.4483,335977.09,459645.989
000712.SZ,20191028,13.5,14.01,13.39,13.87,13.8,0.07,0.5072,267007.37,366282.199
000712.SZ,20191029,13.85,13.85,13.21,13.24,13.87,-0.63,-4.5422,188505.54,254570.974
000712.SZ,20191030,13.24,13.49,13.18,13.31,13.24,0.07,0.5287,125318.57,166930.297
000712.SZ,20191031,13.31,13.34,12.94,13.01,13.31,-0.3,-2.2539,124368.64,163153.683
000712.SZ,20191101,12.91,13.44,12.84,13.33,13.01,0.32,2.4596,127853.16,169263.914
000712.SZ,20191104,13.38,13.52,13.25,13.33,13.33,0.0,0.0,106700.34,142794.12
000712.SZ,20191105,13.41,13.95,13.34,13.84,13.33,0.51,3.826,300376.71,413238.897
000712.SZ,20191106,13.72,13.81,13.55,13.74,13.84,-0.1,-0.7225,145561.76,199058.911
000712.SZ,20191107,13.68,14.18,13.65,14.18,13.74,0.44,3.2023,303305.03,423869.725
000712.SZ,20191108,14.4,14.55,13.65,13.67,14.18,-0.51,-3.5966,315714.68,443331.212
000712.SZ,20191111,13.45,13.65,13.15,13.4,13.67,-0.27,-1.9751,174423.24,233749.016
000712.SZ,20191112,13.36,13.73,13.24,13.72,13.4,0.32,2.3881,149650.57,201925.333
000712.SZ,20191113,13.62,13.65,13.35,13.57,13.72,-0.15,-1.0933,107468.66,145179.621
000712.SZ,20191114,13.55,13.67,13.34,13.46,13.57,-0.11,-0.8106,103804.44,140171.734
000712.SZ,20191115,13.53,13.95,13.43,13.6,13.46,0.14,1.0401,194965.72,267276.926
000712.SZ,20191118,13.44,14.06,13.33,13.97,13.6,0.37,2.7206,226960.78,313843.386
000712.SZ,20191119,13.84,14.02,13.76,14.02,13.97,0.05,0.3579,184770.63,256636.52
000712.SZ,20191120,14.01,14.01,13.56,13.56,14.02,-0.46,-3.281,153825.0,212093.022
000712.SZ,20191121,13.51,13.91,13.44,13.84,13.56,0.28,2.0649,143976.52,197848.906
000712.SZ,20191122,13.83,13.99,13.53,13.68,13.84,-0.16,-1.1561,155871.68,214158.46
000712.SZ,20191125,13.6,13.68,13.2,13.41,13.68,-0.27,-1.9737,126732.96,169475.111
000712.SZ,20191126,13.42,13.48,13.02,13.04,13.41,-0.37,-2.7591,119046.1,157165.416
000712.SZ,20191127,13.02,13.15,12.92,13.06,13.04,0.02,0.1534,76209.01,99477.007
000712.SZ,20191128,13.08,13.19,13.0,13.19,13.06,0.13,0.9954,73779.8,96711.83
000712.SZ,20191129,13.15,13.51,13.14,13.28,13.19,0.09,0.6823,99200.98,131926.322
000712.SZ,20191202,13.45,13.53,13.24,13.31,13.28,0.03,0.2259,87815.87,117568.236
000712.SZ,20191203,13.2,13.2,12.5,13.14,13.31,-0.17,-1.2772,89092.65,116071.432
000712.SZ,20191204,13.0,13.09,12.83,12.95,13.14,-0.19,-1.446,81199.1,105135.019
000712.SZ,20191205,13.0,13.21,12.99,13.18,12.95,0.23,1.7761,105403.53,138302.473
000712.SZ,20191206,13.17,13.24,13.05,13.19,13.18,0.01,0.0759,74562.55,97887.517
000712.SZ,20191209,13.27,13.29,13.07,13.09,13.19,-0.1,-0.7582,74478.49,97800.313
000712.SZ,20191210,13.02,13.36,13.0,13.25,13.09,0.16,1.2223,108894.06,143565.161
000712.SZ,20191211,13.24,13.54,13.15,13.31,13.25,0.06,0.4528,129539.77,173232.513
000712.SZ,20191212,13.25,13.32,13.08,13.08,13.31,-0.23,-1.728,84783.4,112044.602
000712.SZ,20191213,13.28,13.91,13.22,13.73,13.08,0.65,4.9694,284805.99,386649.445
000712.SZ,20191216,13.7,14.27,13.55,14.08,13.73,0.35,2.5492,311134.69,433673.728
000712.SZ,20191217,14.01,15.16,13.86,14.42,14.08,0.34,2.4148,440696.48,637145.61
000712.SZ,20191218,14.34,14.77,14.26,14.48,14.42,0.06,0.4161,331002.91,480039.777
000712.SZ,20191219,14.63,15.74,14.56,15.2,14.48,0.72,4.9724,493160.17,750270.08
000712.SZ,20191220,15.05,15.48,14.84,14.9,15.2,-0.3,-1.9737,405761.69,615999.944
000712.SZ,20191223,14.76,15.03,14.37,14.4,14.9,-0.5,-3.3557,286038.64,421092.073
000712.SZ,20191224,14.56,14.73,14.45,14.6,14.4,0.2,1.3889,157908.57,230399.898
000712.SZ,20191225,14.6,15.26,14.55,14.98,14.6,0.38,2.6027,297640.4,445001.119
000712.SZ,20191226,14.86,15.21,14.67,15.19,14.98,0.21,1.4019,263775.59,393391.948
