ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20190701,11.81,11.88,11.68,11.79,11.47,0.32,2.7899,105826.75,124566.172
002051.SZ,20190702,11.77,11.87,11.71,11.81,11.79,0.02,0.1696,71547.23,84347.029
002051.SZ,20190703,11.78,12.0,11.66,11.99,11.81,0.18,1.5241,123599.76,146584.171
002051.SZ,20190704,11.96,12.22,11.92,12.02,11.99,0.03,0.2502,139613.62,168541.368
002051.SZ,20190705,12.0,12.06,11.91,11.99,12.02,-0.03,-0.2496,57393.86,68765.52
002051.SZ,20190708,11.99,11.99,11.45,11.46,11.99,-0.53,-4.4204,93485.58,108543.568
002051.SZ,20190709,11.39,11.54,11.3,11.43,11.46,-0.03,-0.2618,42712.87,48695.649
002051.SZ,20190710,11.43,11.48,11.23,11.26,11.43,-0.17,-1.4873,39687.96,44995.729
002051.SZ,20190711,11.35,11.44,11.21,11.23,11.26,-0.03,-0.2664,32436.09,36719.341
002051.SZ,20190712,11.26,11.37,11.19,11.29,11.23,0.06,0.5343,36213.17,40878.783
002051.SZ,20190715,11.3,11.45,11.1,11.41,11.29,0.12,1.0629,45193.13,51036.468
002051.SZ,20190716,11.39,11.47,11.37,11.44,11.41,0.03,0.2629,28826.61,32892.238
002051.SZ,20190717,11.41,11.53,11.34,11.4,11.44,-0.04,-0.3497,41590.2,47541.668
002051.SZ,20190718,11.35,11.36,11.13,11.16,11.4,-0.24,-2.1053,46492.79,52123.407
002051.SZ,20190719,11.16,11.33,11.16,11.21,11.16,0.05,0.448,37284.36,41914.236
002051.SZ,20190722,11.24,11.25,10.97,11.0,11.21,-0.21,-1.8733,53284.11,58912.467
002051.SZ,20190723,11.0,11.08,10.98,11.07,11.0,0.07,0.6364,29408.6,32464.523
002051.SZ,20190724,11.08,11.28,11.08,11.19,11.07,0.12,1.084,43386.4,48660.723
002051.SZ,20190725,11.21,11.32,11.15,11.21,11.19,0.02,0.1787,51796.11,58142.401
002051.SZ,20190726,11.19,11.25,11.15,11.22,11.21,0.01,0.0892,34360.47,38494.072
002051.SZ,20190729,11.23,11.28,11.13,11.18,11.22,-0.04,-0.3565,31312.52,35010.068
002051.SZ,20190730,11.17,11.33,11.17,11.25,11.18,0.07,0.6261,43132.02,48656.033
002051.SZ,20190731,11.27,11.3,11.2,11.23,11.25,-0.02,-0.1778,36689.19,41311.631
002051.SZ,20190801,11.21,11.21,11.04,11.11,11.23,-0.12,-1.0686,47762.5,53070.171
002051.SZ,20190802,10.97,11.02,10.87,10.97,11.11,-0.14,-1.2601,51638.21,56547.119
002051.SZ,20190805,10.91,11.08,10.87,10.88,10.97,-0.09,-0.8204,42917.45,47114.402
002051.SZ,20190806,10.78,10.78,10.23,10.4,10.88,-0.48,-4.4118,95354.64,99868.14
002051.SZ,20190807,10.41,10.49,10.25,10.25,10.4,-0.15,-1.4423,55183.85,56995.27
002051.SZ,20190808,10.33,10.34,10.22,10.23,10.25,-0.02,-0.1951,44330.57,45539.931
002051.SZ,20190809,10.28,10.33,10.0,10.09,10.23,-0.14,-1.3685,53699.61,54537.225
002051.SZ,20190812,10.09,10.36,10.09,10.36,10.09,0.27,2.6759,48514.85,49755.665
002051.SZ,20190813,10.3,10.38,10.23,10.3,10.36,-0.06,-0.5792,25540.27,26314.298
002051.SZ,20190814,10.44,10.54,10.29,10.33,10.3,0.03,0.2913,31992.77,33155.979
002051.SZ,20190815,10.11,10.32,10.05,10.28,10.33,-0.05,-0.484,30232.09,30799.717
002051.SZ,20190816,10.3,10.36,10.25,10.28,10.28,0.0,0.0,36762.45,37906.003
002051.SZ,20190819,10.33,10.57,10.33,10.57,10.28,0.29,2.821,64832.98,67862.077
002051.SZ,20190820,10.56,10.66,10.5,10.5,10.57,-0.07,-0.6623,42663.02,45115.701
002051.SZ,20190821,10.5,10.56,10.41,10.47,10.5,-0.03,-0.2857,28315.81,29698.354
002051.SZ,20190822,10.5,10.55,10.41,10.55,10.47,0.08,0.7641,30517.98,31942.901
002051.SZ,20190823,10.3,10.3,10.06,10.12,10.55,-0.43,-4.0758,136478.77,138422.809
002051.SZ,20190826,9.92,10.02,9.88,9.96,10.12,-0.16,-1.581,77747.19,77470.16
002051.SZ,20190827,10.05,10.16,10.01,10.08,9.96,0.12,1.2048,60467.61,60996.881
002051.SZ,20190828,10.0,10.07,9.87,9.92,10.08,-0.16,-1.5873,118979.55,118381.744
002051.SZ,20190829,9.92,9.98,9.89,9.96,9.92,0.04,0.4032,56497.15,56120.116
002051.SZ,20190830,9.97,10.03,9.81,9.86,9.96,-0.1,-1.004,64608.46,64038.13
002051.SZ,20190902,9.87,10.03,9.86,10.01,9.86,0.15,1.5213,80674.48,80582.79
002051.SZ,20190903,10.13,10.13,10.0,10.05,10.01,0.04,0.3996,67911.24,68254.048
002051.SZ,20190904,10.02,10.51,10.01,10.49,10.05,0.44,4.3781,179034.47,184896.57
002051.SZ,20190905,10.53,10.65,10.41,10.41,10.49,-0.08,-0.7626,163921.92,172306.528
002051.SZ,20190906,10.41,10.49,10.29,10.38,10.41,-0.03,-0.2882,86834.61,90135.677
002051.SZ,20190909,10.49,10.53,10.4,10.51,10.38,0.13,1.2524,91324.15,95537.088
002051.SZ,20190910,10.54,10.68,10.47,10.59,10.51,0.08,0.7612,100764.92,106646.39
002051.SZ,20190911,10.62,10.68,10.53,10.53,10.59,-0.06,-0.5666,87748.8,93140.171
002051.SZ,20190912,10.54,10.96,10.54,10.82,10.53,0.29,2.754,152231.31,164259.586
002051.SZ,20190916,10.85,10.99,10.71,10.88,10.82,0.06,0.5545,109461.97,118611.235
002051.SZ,20190917,10.88,10.89,10.46,10.54,10.88,-0.34,-3.125,100893.6,107163.518
002051.SZ,20190918,10.55,10.6,10.48,10.5,10.54,-0.04,-0.3795,49633.35,52262.283
002051.SZ,20190919,10.52,10.58,10.42,10.52,10.5,0.02,0.1905,50726.89,53294.518
002051.SZ,20190920,10.58,10.82,10.52,10.55,10.52,0.03,0.2852,82026.51,87510.786
002051.SZ,20190923,10.51,10.55,10.2,10.29,10.55,-0.26,-2.4645,74932.42,77234.046
002051.SZ,20190924,10.29,10.35,10.19,10.2,10.29,-0.09,-0.8746,55230.18,56707.098
002051.SZ,20190925,10.19,10.19,10.02,10.04,10.2,-0.16,-1.5686,56940.92,57327.26
002051.SZ,20190926,10.06,10.1,9.97,9.98,10.04,-0.06,-0.5976,47394.28,47475.813
002051.SZ,20190927,9.98,10.17,9.97,10.04,9.98,0.06,0.6012,40108.59,40316.815
002051.SZ,20190930,10.05,10.09,9.95,9.95,10.04,-0.09,-0.8964,30805.85,30902.66
002051.SZ,20191008,9.93,10.04,9.93,9.97,9.95,0.02,0.201,29376.97,29351.814
002051.SZ,20191009,9.93,10.02,9.64,9.88,9.97,-0.09,-0.9027,100063.62,98391.901
002051.SZ,20191010,9.89,9.94,9.86,9.92,9.88,0.04,0.4049,42689.1,42294.998
002051.SZ,20191011,9.95,9.99,9.9,9.96,9.92,0.04,0.4032,40400.5,40217.271
002051.SZ,20191014,10.05,10.19,10.03,10.16,9.96,0.2,2.008,64394.05,65270.97
002051.SZ,20191015,10.15,10.15,10.04,10.1,10.16,-0.06,-0.5906,35637.98,35999.162
002051.SZ,20191016,10.12,10.6,10.07,10.29,10.1,0.19,1.8812,125649.62,129448.155
002051.SZ,20191017,10.19,10.27,10.11,10.13,10.29,-0.16,-1.5549,62099.51,63177.678
002051.SZ,20191018,10.13,10.18,9.92,9.93,10.13,-0.2,-1.9743,60207.82,60376.695
002051.SZ,20191021,9.93,9.95,9.83,9.92,9.93,-0.01,-0.1007,29514.61,29185.719
002051.SZ,20191022,9.97,9.98,9.86,9.96,9.92,0.04,0.4032,37040.56,36724.844
002051.SZ,20191023,9.88,9.93,9.82,9.83,9.96,-0.13,-1.3052,41358.04,40794.853
002051.SZ,20191024,9.83,9.92,9.82,9.88,9.83,0.05,0.5086,25657.74,25306.65
002051.SZ,20191025,9.86,9.88,9.74,9.85,9.88,-0.03,-0.3036,49162.84,48242.133
002051.SZ,20191028,9.83,9.95,9.83,9.93,9.85,0.08,0.8122,43464.45,43023.971
002051.SZ,20191029,9.92,9.92,9.79,9.8,9.93,-0.13,-1.3092,38676.8,38101.217
002051.SZ,20191030,9.83,9.83,9.63,9.66,9.8,-0.14,-1.4286,45999.52,44598.276
002051.SZ,20191031,9.67,9.7,9.39,9.43,9.66,-0.23,-2.381,61862.94,58838.739
002051.SZ,20191101,9.38,9.56,9.36,9.52,9.43,0.09,0.9544,38129.24,36166.981
002051.SZ,20191104,9.5,9.56,9.45,9.46,9.52,-0.06,-0.6303,30986.07,29445.814
002051.SZ,20191105,9.45,9.57,9.41,9.51,9.46,0.05,0.5285,45291.24,42996.308
002051.SZ,20191106,9.51,9.54,9.44,9.46,9.51,-0.05,-0.5258,28538.61,27107.116
002051.SZ,20191107,9.43,9.53,9.43,9.47,9.46,0.01,0.1057,20607.64,19534.765
002051.SZ,20191108,9.51,9.55,9.34,9.34,9.47,-0.13,-1.3728,45673.53,43110.79
002051.SZ,20191111,9.31,9.33,9.02,9.04,9.34,-0.3,-3.212,58970.93,53779.461
002051.SZ,20191112,9.04,9.09,8.92,9.05,9.04,0.01,0.1106,31738.31,28565.937
002051.SZ,20191113,9.05,9.08,8.94,8.99,9.05,-0.06,-0.663,25328.6,22795.182
002051.SZ,20191114,8.99,9.25,8.98,9.08,8.99,0.09,1.0011,42606.34,38880.516
002051.SZ,20191115,9.09,9.11,8.85,8.87,9.08,-0.21,-2.3128,44382.22,39712.617
002051.SZ,20191118,8.9,8.94,8.78,8.9,8.87,0.03,0.3382,34463.12,30536.902
002051.SZ,20191119,8.93,9.02,8.87,9.02,8.9,0.12,1.3483,32804.89,29418.975
002051.SZ,20191120,9.03,9.03,8.89,8.9,9.02,-0.12,-1.3304,25344.21,22684.463
002051.SZ,20191121,8.88,8.92,8.81,8.87,8.9,-0.03,-0.3371,25999.92,23024.674
002051.SZ,20191122,8.88,9.01,8.81,8.91,8.87,0.04,0.451,49539.46,44185.553
002051.SZ,20191125,8.91,9.17,8.86,9.13,8.91,0.22,2.4691,83070.9,75439.125
002051.SZ,20191126,9.12,9.13,9.0,9.02,9.13,-0.11,-1.2048,49361.99,44618.508
002051.SZ,20191127,9.02,9.06,8.9,8.99,9.02,-0.03,-0.3326,28935.29,26001.13
002051.SZ,20191128,9.06,9.1,8.99,9.03,8.99,0.04,0.4449,29195.05,26420.156
002051.SZ,20191129,8.98,9.09,8.97,9.04,9.03,0.01,0.1107,29065.13,26235.114
002051.SZ,20191202,9.04,9.07,9.01,9.05,9.04,0.01,0.1106,25687.16,23246.039
002051.SZ,20191203,9.02,9.06,9.0,9.06,9.05,0.01,0.1105,33134.79,29913.495
002051.SZ,20191204,9.01,9.1,9.01,9.06,9.06,0.0,0.0,29504.26,26728.35
002051.SZ,20191205,9.11,9.15,9.06,9.13,9.06,0.07,0.7726,30988.61,28221.566
002051.SZ,20191206,9.14,9.16,9.09,9.16,9.13,0.03,0.3286,27335.03,24956.308
002051.SZ,20191209,9.16,9.32,9.14,9.27,9.16,0.11,1.2009,52879.56,48975.861
002051.SZ,20191210,9.25,9.4,9.22,9.36,9.27,0.09,0.9709,51863.0,48504.337
002051.SZ,20191211,9.4,9.41,9.29,9.36,9.36,0.0,0.0,43153.93,40322.301
002051.SZ,20191212,9.37,9.42,9.3,9.35,9.36,-0.01,-0.1068,40841.46,38211.915
002051.SZ,20191213,9.4,9.47,9.39,9.46,9.35,0.11,1.1765,40758.62,38441.922
002051.SZ,20191216,9.46,9.5,9.35,9.46,9.46,0.0,0.0,51779.48,48837.387
002051.SZ,20191217,9.46,9.72,9.43,9.66,9.46,0.2,2.1142,74885.71,71973.157
002051.SZ,20191218,9.65,9.75,9.6,9.6,9.66,-0.06,-0.6211,45274.32,43809.431
002051.SZ,20191219,9.62,9.7,9.59,9.65,9.6,0.05,0.5208,34928.12,33709.818
002051.SZ,20191220,9.64,9.7,9.53,9.54,9.65,-0.11,-1.1399,36105.01,34733.592
002051.SZ,20191223,9.52,9.57,9.3,9.3,9.54,-0.24,-2.5157,41177.8,38823.528
002051.SZ,20191224,9.35,9.43,9.32,9.38,9.3,0.08,0.8602,33856.29,31713.567
002051.SZ,20191225,9.42,9.42,9.29,9.31,9.38,-0.07,-0.7463,35517.73,33180.799
002051.SZ,20191226,9.32,9.56,9.32,9.49,9.31,0.18,1.9334,48999.76,46354.513
