ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20181022,12.58,13.55,12.58,13.3,12.49,0.81,6.4852,40310.91,52930.514
000915.SZ,20181023,13.22,13.45,13.05,13.23,13.3,-0.07,-0.5263,21192.36,28121.072
000915.SZ,20181024,13.2,13.46,13.03,13.27,13.23,0.04,0.3023,14664.96,19422.57
000915.SZ,20181025,12.95,12.99,12.33,12.77,13.27,-0.5,-3.7679,24586.21,31320.028
000915.SZ,20181026,13.15,13.6,13.15,13.33,12.77,0.56,4.3853,41452.2,55631.987
000915.SZ,20181029,13.5,13.53,13.03,13.12,13.33,-0.21,-1.5754,31273.27,41472.482
000915.SZ,20181030,13.15,14.0,13.06,13.73,13.12,0.61,4.6494,36917.13,50198.465
000915.SZ,20181031,13.73,14.18,13.73,14.05,13.73,0.32,2.3307,32354.54,45313.384
000915.SZ,20181101,14.2,14.52,14.0,14.2,14.05,0.15,1.0676,36758.32,52729.818
000915.SZ,20181102,14.51,14.95,14.5,14.75,14.2,0.55,3.8732,45214.46,66552.334
000915.SZ,20181105,14.73,14.97,14.54,14.83,14.75,0.08,0.5424,29685.22,43885.771
000915.SZ,20181106,14.86,14.95,14.65,14.87,14.83,0.04,0.2697,20380.54,30134.546
000915.SZ,20181107,14.95,15.45,14.85,15.03,14.87,0.16,1.076,30121.82,45634.238
000915.SZ,20181108,15.28,15.58,14.94,15.15,15.03,0.12,0.7984,36403.49,55630.697
000915.SZ,20181109,15.09,15.15,14.66,14.75,15.15,-0.4,-2.6403,26443.09,39269.516
000915.SZ,20181112,15.06,15.54,14.91,15.5,14.75,0.75,5.0847,39490.96,60389.099
000915.SZ,20181113,15.29,15.73,15.2,15.35,15.5,-0.15,-0.9677,52836.9,81594.653
000915.SZ,20181114,15.23,16.35,15.21,15.84,15.35,0.49,3.1922,76740.37,121796.915
000915.SZ,20181115,15.69,16.04,15.66,15.97,15.84,0.13,0.8207,34042.98,53985.128
000915.SZ,20181116,15.94,16.22,15.76,15.87,15.97,-0.1,-0.6262,30188.88,48080.838
000915.SZ,20181119,15.87,15.96,15.46,15.68,15.87,-0.19,-1.1972,34914.72,54576.982
000915.SZ,20181120,15.66,15.89,15.3,15.39,15.68,-0.29,-1.8495,32158.03,50104.392
000915.SZ,20181121,15.04,15.59,15.03,15.54,15.39,0.15,0.9747,21724.7,33469.634
000915.SZ,20181122,15.59,15.87,15.33,15.4,15.54,-0.14,-0.9009,22368.86,34804.788
000915.SZ,20181123,15.4,15.56,14.79,15.01,15.4,-0.39,-2.5325,27234.31,41118.313
000915.SZ,20181126,15.01,15.17,14.27,14.35,15.01,-0.66,-4.3971,58858.55,85707.052
000915.SZ,20181127,14.52,14.64,14.28,14.44,14.35,0.09,0.6272,33010.07,47764.491
000915.SZ,20181128,14.56,14.99,14.3,14.92,14.44,0.48,3.3241,36031.73,52749.823
000915.SZ,20181129,14.95,15.28,14.71,14.71,14.92,-0.21,-1.4075,35739.0,53768.581
000915.SZ,20181130,14.84,14.97,14.46,14.88,14.71,0.17,1.1557,27958.35,41364.987
000915.SZ,20181203,15.3,15.84,15.25,15.78,14.88,0.9,6.0484,47234.19,73594.698
000915.SZ,20181204,15.64,16.72,15.62,16.72,15.78,0.94,5.9569,77422.68,125785.846
000915.SZ,20181205,16.35,17.03,16.3,16.84,16.72,0.12,0.7177,88085.56,147764.537
000915.SZ,20181206,16.8,16.93,16.36,16.62,16.84,-0.22,-1.3064,64989.22,108431.533
000915.SZ,20181207,16.88,16.93,15.65,16.19,16.62,-0.43,-2.5872,88747.36,142364.549
000915.SZ,20181210,16.04,16.14,15.8,15.87,16.19,-0.32,-1.9765,40425.3,64539.11
000915.SZ,20181211,16.11,16.3,15.73,15.86,15.87,-0.01,-0.063,35517.89,57047.944
000915.SZ,20181212,15.89,16.14,15.69,15.75,15.86,-0.11,-0.6936,22024.99,34961.937
000915.SZ,20181213,15.8,16.16,15.51,15.95,15.75,0.2,1.2698,28384.55,45079.077
000915.SZ,20181214,15.95,16.0,15.4,15.46,15.95,-0.49,-3.0721,34907.42,54469.66
000915.SZ,20181217,15.37,15.71,15.21,15.6,15.46,0.14,0.9056,22450.05,34725.234
000915.SZ,20181218,15.5,15.56,15.02,15.21,15.6,-0.39,-2.5,25132.92,38252.698
000915.SZ,20181219,15.54,15.54,14.83,14.83,15.21,-0.38,-2.4984,19687.42,29578.817
000915.SZ,20181220,14.85,15.39,14.81,15.38,14.83,0.55,3.7087,18495.52,27934.128
000915.SZ,20181221,15.37,15.37,14.94,15.04,15.38,-0.34,-2.2107,32092.21,48469.1
000915.SZ,20181224,15.04,15.39,14.92,15.33,15.04,0.29,1.9282,22954.9,34988.76
000915.SZ,20181225,15.2,15.32,14.83,15.25,15.33,-0.08,-0.5219,27822.87,42066.968
000915.SZ,20181226,15.1,15.51,15.09,15.27,15.25,0.02,0.1311,24793.39,38094.885
000915.SZ,20181227,15.65,15.65,14.87,14.94,15.27,-0.33,-2.1611,26192.75,39890.486
000915.SZ,20181228,14.92,15.14,14.52,14.8,14.94,-0.14,-0.9371,24760.79,36677.679
000915.SZ,20190102,14.7,14.94,13.9,14.13,14.8,-0.67,-4.527,38850.07,55339.485
000915.SZ,20190103,14.12,14.22,13.81,13.85,14.13,-0.28,-1.9816,25158.29,35111.015
000915.SZ,20190104,13.84,14.16,13.55,14.1,13.85,0.25,1.8051,26586.92,37141.584
000915.SZ,20190107,14.19,14.53,13.99,14.39,14.1,0.29,2.0567,26024.3,37191.673
000915.SZ,20190108,14.32,14.48,14.25,14.37,14.39,-0.02,-0.139,15192.54,21856.42
000915.SZ,20190109,14.39,14.65,14.27,14.3,14.37,-0.07,-0.4871,24990.48,36108.332
000915.SZ,20190110,14.28,14.42,14.18,14.2,14.3,-0.1,-0.6993,16061.39,22960.79
000915.SZ,20190111,14.29,14.43,14.15,14.43,14.2,0.23,1.6197,12369.48,17725.451
000915.SZ,20190114,14.41,14.46,13.95,14.1,14.43,-0.33,-2.2869,23653.91,33432.036
000915.SZ,20190115,14.02,14.33,14.01,14.32,14.1,0.22,1.5603,12816.86,18212.307
000915.SZ,20190116,14.26,14.48,14.26,14.44,14.32,0.12,0.838,15489.67,22295.916
000915.SZ,20190117,14.44,14.77,14.35,14.67,14.44,0.23,1.5928,27849.88,40753.277
000915.SZ,20190118,14.61,14.96,14.58,14.95,14.67,0.28,1.9087,25411.34,37602.735
000915.SZ,20190121,14.87,15.05,14.8,14.88,14.95,-0.07,-0.4682,17353.6,25867.821
000915.SZ,20190122,14.9,14.94,14.74,14.87,14.88,-0.01,-0.0672,14773.49,21936.092
000915.SZ,20190123,14.8,14.97,14.68,14.89,14.87,0.02,0.1345,11097.3,16496.65
000915.SZ,20190124,14.9,15.35,14.76,15.18,14.89,0.29,1.9476,20270.61,30762.121
000915.SZ,20190125,15.34,15.4,15.08,15.12,15.18,-0.06,-0.3953,27362.56,41691.767
000915.SZ,20190128,15.24,15.45,14.87,14.94,15.12,-0.18,-1.1905,17913.01,27025.004
000915.SZ,20190129,14.83,15.41,14.6,15.22,14.94,0.28,1.8742,36677.93,55405.252
000915.SZ,20190130,15.04,15.42,15.01,15.13,15.22,-0.09,-0.5913,22659.83,34450.196
000915.SZ,20190131,15.24,15.3,14.77,14.83,15.13,-0.3,-1.9828,24202.24,36287.719
000915.SZ,20190201,14.98,16.14,14.96,15.84,14.83,1.01,6.8105,43978.73,68611.578
000915.SZ,20190211,15.9,16.43,15.63,16.26,15.84,0.42,2.6515,49003.3,79225.167
000915.SZ,20190212,16.35,17.45,16.26,17.1,16.26,0.84,5.1661,75653.97,128272.703
000915.SZ,20190213,17.03,17.3,16.77,17.3,17.1,0.2,1.1696,49069.54,83799.053
000915.SZ,20190214,17.2,17.73,17.08,17.72,17.3,0.42,2.4277,59940.18,104206.055
000915.SZ,20190215,17.57,17.8,17.3,17.42,17.72,-0.3,-1.693,36738.53,64659.776
000915.SZ,20190218,17.7,18.8,17.7,18.63,17.42,1.21,6.946,51852.04,95517.235
000915.SZ,20190219,18.85,18.88,18.27,18.58,18.63,-0.05,-0.2684,66767.1,123769.805
000915.SZ,20190220,18.57,19.62,18.57,19.43,18.58,0.85,4.5748,56924.61,110105.826
000915.SZ,20190221,19.45,19.97,18.98,19.23,19.43,-0.2,-1.0293,61723.55,119709.607
000915.SZ,20190222,19.13,19.22,18.51,18.84,19.23,-0.39,-2.0281,72992.05,136993.698
000915.SZ,20190225,18.8,19.81,18.8,19.38,18.84,0.54,2.8662,91463.72,177397.113
000915.SZ,20190226,19.39,19.63,18.66,18.66,19.38,-0.72,-3.7152,98840.21,190309.482
000915.SZ,20190227,18.64,19.5,18.32,18.85,18.66,0.19,1.0182,91677.33,174604.88
000915.SZ,20190228,19.11,19.16,18.49,18.65,18.85,-0.2,-1.061,56979.88,106557.648
000915.SZ,20190301,18.89,19.01,18.32,18.58,18.65,-0.07,-0.3753,33823.94,62790.827
000915.SZ,20190304,18.8,19.69,18.55,19.14,18.58,0.56,3.014,115611.78,220956.37
000915.SZ,20190305,19.14,19.35,18.96,19.28,19.14,0.14,0.7315,61973.68,118615.476
000915.SZ,20190306,19.28,19.38,18.82,19.29,19.28,0.01,0.0519,76232.52,145408.118
000915.SZ,20190307,19.3,20.68,19.12,20.34,19.29,1.05,5.4432,134005.25,270672.971
000915.SZ,20190308,19.8,20.95,19.5,20.17,20.34,-0.17,-0.8358,99276.33,202664.046
000915.SZ,20190311,20.17,20.88,20.05,20.71,20.17,0.54,2.6772,59575.3,122331.73
000915.SZ,20190312,20.82,21.07,20.31,20.71,20.71,0.0,0.0,61335.01,126230.346
000915.SZ,20190313,20.52,20.7,19.82,20.21,20.71,-0.5,-2.4143,50877.08,102731.405
000915.SZ,20190314,20.21,20.21,18.8,19.5,20.21,-0.71,-3.5131,51066.58,99534.797
000915.SZ,20190315,19.55,20.1,19.41,19.64,19.5,0.14,0.7179,50803.56,100232.777
000915.SZ,20190318,19.6,20.46,19.52,20.4,19.64,0.76,3.8697,64828.06,130138.907
000915.SZ,20190319,20.6,21.95,20.59,21.45,20.4,1.05,5.1471,126253.88,270710.188
000915.SZ,20190320,21.52,21.7,20.82,21.28,21.45,-0.17,-0.7925,90584.45,193685.399
000915.SZ,20190321,21.18,22.79,21.18,22.36,21.28,1.08,5.0752,103401.93,228793.657
000915.SZ,20190322,22.98,23.98,22.16,23.98,22.36,1.62,7.2451,112754.93,262548.305
000915.SZ,20190325,23.21,23.97,22.59,22.96,23.98,-1.02,-4.2535,86808.29,202403.483
000915.SZ,20190326,22.89,23.43,22.4,22.61,22.96,-0.35,-1.5244,47974.07,109173.123
000915.SZ,20190327,22.8,23.18,22.5,22.7,22.61,0.09,0.3981,39235.01,89491.858
000915.SZ,20190328,22.0,22.6,21.7,22.15,22.7,-0.55,-2.4229,80926.34,179038.784
000915.SZ,20190329,22.0,24.03,21.52,23.28,22.15,1.13,5.1016,111375.83,247779.689
000915.SZ,20190401,23.47,24.61,23.37,24.37,23.28,1.09,4.6821,128914.43,310354.098
000915.SZ,20190402,24.42,25.22,24.35,24.59,24.37,0.22,0.9027,84131.72,207971.728
000915.SZ,20190403,24.28,24.67,23.75,24.6,24.59,0.01,0.0407,49987.08,120813.214
000915.SZ,20190404,24.6,24.6,23.94,24.19,24.6,-0.41,-1.6667,43993.17,106480.103
000915.SZ,20190408,24.21,24.55,23.54,23.8,24.19,-0.39,-1.6122,38754.89,92844.071
000915.SZ,20190409,23.78,24.55,23.42,24.29,23.8,0.49,2.0588,31586.21,76199.916
000915.SZ,20190410,24.28,25.5,23.8,25.06,24.29,0.77,3.17,61477.11,153907.449
000915.SZ,20190411,24.92,25.25,24.06,24.37,25.06,-0.69,-2.7534,37104.8,90939.894
000915.SZ,20190412,24.39,24.5,24.1,24.37,24.37,0.0,0.0,26559.93,64445.812
000915.SZ,20190415,23.9,24.98,23.8,24.41,24.37,0.04,0.1641,53720.26,131949.209
000915.SZ,20190416,24.47,24.75,24.13,24.53,24.41,0.12,0.4916,30629.81,74914.663
000915.SZ,20190417,24.33,25.36,24.3,24.9,24.53,0.37,1.5084,33474.44,83519.068
000915.SZ,20190418,24.95,25.09,24.25,24.46,24.9,-0.44,-1.7671,29222.38,71932.063
000915.SZ,20190419,24.3,24.49,22.9,23.71,24.46,-0.75,-3.0662,74488.25,175657.056
000915.SZ,20190422,23.76,24.81,23.76,24.12,23.71,0.41,1.7292,67142.94,162805.396
000915.SZ,20190423,23.56,24.81,23.56,24.16,24.12,0.04,0.1658,45828.34,111635.596
000915.SZ,20190424,24.52,24.59,23.31,23.83,24.16,-0.33,-1.3659,54669.34,128815.067
000915.SZ,20190425,23.5,23.83,23.31,23.36,23.83,-0.47,-1.9723,28823.56,67895.542
000915.SZ,20190426,23.25,23.3,22.29,22.7,23.36,-0.66,-2.8253,42400.02,96114.798
000915.SZ,20190429,22.45,22.96,22.0,22.76,22.7,0.06,0.2643,28987.7,65534.935
000915.SZ,20190430,22.8,22.98,22.12,22.78,22.76,0.02,0.0879,35094.13,78743.554
000915.SZ,20190506,21.95,21.95,20.5,20.51,22.78,-2.27,-9.9649,77672.51,163734.928
000915.SZ,20190507,20.7,21.58,20.5,21.48,20.51,0.97,4.7294,68097.56,143253.039
000915.SZ,20190508,21.0,21.73,20.3,20.85,21.48,-0.63,-2.933,31812.89,67309.939
000915.SZ,20190509,20.31,21.18,20.3,20.56,20.85,-0.29,-1.3909,33246.39,68419.362
000915.SZ,20190510,21.0,21.71,20.2,21.55,20.56,0.99,4.8152,38630.04,81641.071
000915.SZ,20190513,21.24,21.82,21.05,21.25,21.55,-0.3,-1.3921,24623.19,52729.554
000915.SZ,20190514,21.0,21.54,20.82,20.95,21.25,-0.3,-1.4118,21313.54,44896.097
000915.SZ,20190515,21.26,21.49,20.96,21.32,20.95,0.37,1.7661,29746.0,63335.009
000915.SZ,20190516,21.44,21.44,21.0,21.08,21.32,-0.24,-1.1257,15522.0,32870.055
000915.SZ,20190517,21.08,21.32,20.4,20.68,21.08,-0.4,-1.8975,40434.42,84229.242
000915.SZ,20190520,20.36,20.58,19.79,20.22,20.68,-0.46,-2.2244,42618.44,85697.279
000915.SZ,20190521,20.01,21.0,19.92,20.9,20.22,0.68,3.363,27430.88,56876.781
000915.SZ,20190522,20.7,21.02,20.06,20.27,20.9,-0.63,-3.0144,18239.32,37303.188
000915.SZ,20190523,20.08,20.17,19.3,19.7,20.27,-0.57,-2.812,43126.04,84341.681
000915.SZ,20190524,19.7,19.91,19.52,19.72,19.7,0.02,0.1015,17025.34,33481.909
000915.SZ,20190527,19.88,20.22,19.55,19.99,19.72,0.27,1.3692,26224.35,52384.876
000915.SZ,20190528,20.09,20.2,19.65,19.78,19.99,-0.21,-1.0505,21175.3,42160.295
000915.SZ,20190529,19.87,19.99,19.38,19.58,19.78,-0.2,-1.0111,13493.38,26397.354
000915.SZ,20190530,19.91,19.91,18.91,19.37,19.58,-0.21,-1.0725,18013.49,34494.505
000915.SZ,20190531,19.37,19.39,19.0,19.08,19.37,-0.29,-1.4972,18463.11,35360.233
000915.SZ,20190603,19.1,19.24,18.5,18.68,19.08,-0.4,-2.0964,32523.61,60996.227
000915.SZ,20190604,18.68,18.96,18.0,18.42,18.68,-0.26,-1.3919,19666.84,36573.248
000915.SZ,20190605,18.65,18.9,18.43,18.51,18.42,0.09,0.4886,16418.43,30585.611
000915.SZ,20190606,18.47,18.79,18.15,18.18,18.51,-0.33,-1.7828,13244.9,24508.145
000915.SZ,20190610,18.19,19.12,18.06,19.12,18.18,0.94,5.1705,21184.34,39632.351
000915.SZ,20190611,19.12,19.8,19.05,19.49,19.12,0.37,1.9351,25155.5,48722.178
000915.SZ,20190612,19.5,19.58,19.09,19.1,19.49,-0.39,-2.001,19044.7,36678.335
000915.SZ,20190613,19.16,19.46,19.0,19.2,19.1,0.1,0.5236,10609.68,20389.27
000915.SZ,20190614,19.21,19.37,18.9,19.16,19.2,-0.04,-0.2083,7987.9,15300.064
000915.SZ,20190617,19.07,19.29,18.88,19.03,19.16,-0.13,-0.6785,7012.65,13402.585
000915.SZ,20190618,19.03,19.28,18.94,18.99,19.03,-0.04,-0.2102,7273.62,13893.472
000915.SZ,20190619,19.55,19.69,19.2,19.21,18.99,0.22,1.1585,22326.89,43457.733
000915.SZ,20190620,19.19,20.22,19.17,19.95,19.21,0.74,3.8522,26515.5,52837.349
000915.SZ,20190621,19.91,20.27,19.86,19.99,19.65,0.34,1.7303,14438.98,28901.707
000915.SZ,20190624,19.99,20.65,19.99,20.4,19.99,0.41,2.051,22639.69,46227.523
000915.SZ,20190625,20.36,20.67,20.05,20.3,20.4,-0.1,-0.4902,13598.0,27532.998
000915.SZ,20190626,20.57,20.57,20.0,20.05,20.3,-0.25,-1.2315,10039.2,20182.709
000915.SZ,20190627,20.19,20.51,20.14,20.33,20.05,0.28,1.3965,11127.9,22637.467
000915.SZ,20190628,20.55,20.55,20.2,20.45,20.33,0.12,0.5903,10553.52,21430.986
000915.SZ,20190701,20.84,21.07,20.71,20.81,20.45,0.36,1.7604,24101.4,50286.823
000915.SZ,20190702,20.81,22.68,20.7,22.01,20.81,1.2,5.7665,34984.48,76548.764
000915.SZ,20190703,22.04,22.79,21.79,22.08,22.01,0.07,0.318,25450.53,56377.609
000915.SZ,20190704,21.95,22.51,21.68,21.96,22.08,-0.12,-0.5435,23756.65,52450.62
000915.SZ,20190705,22.08,22.48,21.8,22.4,21.96,0.44,2.0036,17554.99,39029.587
000915.SZ,20190708,22.3,22.8,22.0,22.3,22.4,-0.1,-0.4464,26558.82,59445.989
000915.SZ,20190709,22.34,23.13,22.18,23.11,22.3,0.81,3.6323,33222.57,76061.984
000915.SZ,20190710,23.0,23.23,22.51,22.86,23.11,-0.25,-1.0818,24117.83,55090.325
000915.SZ,20190711,22.92,23.09,21.99,22.2,22.86,-0.66,-2.8871,31031.43,69318.273
000915.SZ,20190712,22.47,22.55,21.81,22.1,22.2,-0.1,-0.4505,21677.68,48008.968
000915.SZ,20190715,23.0,23.5,22.04,22.99,22.1,0.89,4.0271,91451.29,207523.528
000915.SZ,20190716,23.0,24.0,22.85,24.0,22.99,1.01,4.3932,44864.97,105239.622
000915.SZ,20190717,23.93,24.0,23.0,23.25,24.0,-0.75,-3.125,51593.01,120435.672
000915.SZ,20190718,23.25,23.69,23.1,23.48,23.25,0.23,0.9892,27426.2,64434.732
000915.SZ,20190719,23.5,23.5,22.88,23.4,23.48,-0.08,-0.3407,32770.1,75594.52
000915.SZ,20190722,23.17,23.17,22.28,22.51,23.4,-0.89,-3.8034,32141.25,72604.924
000915.SZ,20190723,22.42,23.13,22.42,22.62,22.51,0.11,0.4887,17628.54,40078.233
000915.SZ,20190724,22.84,23.07,22.43,22.5,22.62,-0.12,-0.5305,13427.09,30417.976
000915.SZ,20190725,22.49,22.83,21.38,22.22,22.5,-0.28,-1.2444,44288.83,97265.218
000915.SZ,20190726,22.1,22.17,21.5,21.82,22.22,-0.4,-1.8002,29964.73,64944.444
000915.SZ,20190729,22.16,22.25,21.58,21.88,21.82,0.06,0.275,27946.24,60782.605
000915.SZ,20190730,21.88,21.88,21.25,21.53,21.88,-0.35,-1.5996,28646.76,61606.374
000915.SZ,20190731,21.32,21.89,21.32,21.8,21.53,0.27,1.2541,15319.71,33184.909
000915.SZ,20190801,21.3,21.68,20.85,21.06,21.8,-0.74,-3.3945,34664.79,73142.073
000915.SZ,20190802,20.61,21.33,20.37,21.07,21.06,0.01,0.0475,16170.2,33928.487
000915.SZ,20190805,20.95,21.06,20.22,20.32,21.07,-0.75,-3.5596,19521.91,40114.763
000915.SZ,20190806,20.08,20.42,19.74,20.2,20.32,-0.12,-0.5906,20211.7,40593.397
000915.SZ,20190807,20.39,20.6,20.03,20.18,20.2,-0.02,-0.099,10786.56,21826.572
000915.SZ,20190808,20.2,20.44,20.01,20.16,20.18,-0.02,-0.0991,14748.15,29798.499
000915.SZ,20190809,20.32,20.65,20.05,20.55,20.16,0.39,1.9345,16009.5,32525.879
000915.SZ,20190812,20.8,21.71,20.56,21.61,20.55,1.06,5.1582,32666.17,69765.049
000915.SZ,20190813,21.31,22.57,21.31,22.45,21.61,0.84,3.8871,40277.1,89381.625
000915.SZ,20190814,22.53,22.85,22.22,22.6,22.45,0.15,0.6682,36869.95,83026.097
000915.SZ,20190815,22.3,23.15,22.11,22.64,22.6,0.04,0.177,34923.02,79390.784
000915.SZ,20190816,22.64,23.12,22.64,22.66,22.64,0.02,0.0883,35144.05,80286.893
000915.SZ,20190819,23.01,23.48,22.71,22.85,22.66,0.19,0.8385,43503.3,100157.286
000915.SZ,20190820,23.0,23.0,22.59,22.74,22.85,-0.11,-0.4814,29933.09,68088.508
000915.SZ,20190821,22.66,24.39,22.66,23.71,22.74,0.97,4.2656,70319.49,167459.679
000915.SZ,20190822,23.71,23.95,22.9,23.2,23.71,-0.51,-2.151,33349.99,77540.888
000915.SZ,20190823,23.02,23.22,22.72,22.98,23.2,-0.22,-0.9483,23848.61,54792.511
000915.SZ,20190826,22.68,23.2,22.52,22.75,22.98,-0.23,-1.0009,28744.84,65640.473
000915.SZ,20190827,22.75,23.29,22.75,23.27,22.75,0.52,2.2857,36527.09,84184.477
000915.SZ,20190828,23.72,23.72,22.8,23.21,23.27,-0.06,-0.2578,27252.5,63055.995
000915.SZ,20190829,23.21,23.21,22.51,22.55,23.21,-0.66,-2.8436,26092.0,59198.532
000915.SZ,20190830,22.61,22.83,21.82,22.0,22.55,-0.55,-2.439,34615.35,76853.559
000915.SZ,20190902,22.2,22.72,22.02,22.52,22.0,0.52,2.3636,29363.5,65826.129
000915.SZ,20190903,22.41,22.63,22.09,22.21,22.52,-0.31,-1.3766,28537.07,63511.983
000915.SZ,20190904,22.34,22.43,21.86,22.28,22.21,0.07,0.3152,34960.04,77199.451
000915.SZ,20190905,22.29,22.94,22.16,22.89,22.28,0.61,2.7379,60774.04,136771.059
000915.SZ,20190906,22.84,23.78,22.51,23.65,22.89,0.76,3.3202,77026.49,177880.956
000915.SZ,20190909,23.9,24.2,23.59,23.95,23.65,0.3,1.2685,48727.56,116198.464
000915.SZ,20190910,23.95,24.27,23.62,23.96,23.95,0.01,0.0418,28646.0,68682.635
000915.SZ,20190911,24.1,24.56,23.72,23.92,23.96,-0.04,-0.1669,35076.69,84612.647
000915.SZ,20190912,24.08,24.2,23.73,24.1,23.92,0.18,0.7525,29391.01,70462.105
000915.SZ,20190916,24.11,24.37,23.71,23.92,24.1,-0.18,-0.7469,36506.9,87393.361
000915.SZ,20190917,23.94,23.94,23.01,23.08,23.92,-0.84,-3.5117,27326.8,63892.823
000915.SZ,20190918,23.29,23.38,22.82,23.19,23.08,0.11,0.4766,29043.73,67147.237
000915.SZ,20190919,23.36,23.53,23.06,23.26,23.19,0.07,0.3019,28968.02,67385.765
000915.SZ,20190920,23.2,23.69,22.84,23.02,23.26,-0.24,-1.0318,29444.62,68263.78
000915.SZ,20190923,22.95,23.25,22.52,22.69,23.02,-0.33,-1.4335,22680.23,51426.901
000915.SZ,20190924,22.63,22.87,22.41,22.57,22.69,-0.12,-0.5289,36817.02,83310.057
000915.SZ,20190925,22.5,22.57,21.7,21.94,22.57,-0.63,-2.7913,32327.17,71118.61
000915.SZ,20190926,21.9,22.15,21.04,21.19,21.94,-0.75,-3.4184,37819.77,81264.788
000915.SZ,20190927,21.25,21.5,21.05,21.24,21.19,0.05,0.236,19747.6,41915.531
000915.SZ,20190930,21.1,21.76,21.1,21.35,21.24,0.11,0.5179,21615.03,46486.044
000915.SZ,20191008,21.35,22.12,21.35,21.99,21.35,0.64,2.9977,22529.11,49403.123
000915.SZ,20191009,21.98,22.3,21.42,21.93,21.99,-0.06,-0.2729,20953.77,45769.188
000915.SZ,20191010,21.91,22.27,21.78,22.15,21.93,0.22,1.0032,22829.81,50449.672
000915.SZ,20191011,22.33,22.35,21.76,21.88,22.15,-0.27,-1.219,21559.83,47387.407
000915.SZ,20191014,22.29,22.35,22.1,22.22,21.88,0.34,1.5539,15599.95,34694.134
000915.SZ,20191015,22.28,22.46,21.95,22.36,22.22,0.14,0.6301,16466.5,36743.523
000915.SZ,20191016,22.34,23.31,22.1,23.18,22.36,0.82,3.6673,49944.89,114605.21
000915.SZ,20191017,23.01,23.6,22.7,22.83,23.18,-0.35,-1.5099,30200.88,69640.07
000915.SZ,20191018,22.99,23.43,21.98,22.5,22.83,-0.33,-1.4455,39882.59,90792.504
000915.SZ,20191021,22.25,22.82,21.76,22.63,22.5,0.13,0.5778,29327.89,65772.228
000915.SZ,20191022,22.3,22.85,22.28,22.47,22.63,-0.16,-0.707,13260.8,29870.028
000915.SZ,20191023,22.6,22.9,22.45,22.51,22.47,0.04,0.178,19981.97,45340.348
000915.SZ,20191024,22.56,23.29,22.54,23.29,22.51,0.78,3.4651,32132.68,73901.547
000915.SZ,20191025,23.36,23.39,22.75,23.35,23.29,0.06,0.2576,23198.98,53715.054
000915.SZ,20191028,22.99,22.99,21.02,21.02,23.35,-2.33,-9.9786,103012.24,217897.309
000915.SZ,20191029,20.7,20.88,19.41,19.88,21.02,-1.14,-5.4234,136003.42,274019.479
000915.SZ,20191030,19.71,19.87,19.38,19.75,19.88,-0.13,-0.6539,55960.8,109997.434
000915.SZ,20191031,19.65,19.84,19.2,19.27,19.75,-0.48,-2.4304,42033.45,81965.106
000915.SZ,20191101,19.27,19.49,19.12,19.4,19.27,0.13,0.6746,29297.46,56638.062
000915.SZ,20191104,19.4,19.82,19.37,19.53,19.4,0.13,0.6701,34808.1,68139.052
000915.SZ,20191105,19.52,19.83,19.48,19.81,19.53,0.28,1.4337,31453.49,62058.13
000915.SZ,20191106,19.89,19.93,19.63,19.69,19.81,-0.12,-0.6058,20634.36,40822.709
000915.SZ,20191107,19.78,19.96,19.66,19.7,19.69,0.01,0.0508,27436.28,54300.517
000915.SZ,20191108,19.75,20.09,19.73,19.83,19.7,0.13,0.6599,27701.0,55179.187
000915.SZ,20191111,19.78,19.78,18.42,18.74,19.83,-1.09,-5.4967,62231.38,117173.532
000915.SZ,20191112,18.54,18.8,18.12,18.75,18.74,0.01,0.0534,38367.74,70854.223
000915.SZ,20191113,18.7,18.93,18.45,18.75,18.75,0.0,0.0,32636.04,60905.64
000915.SZ,20191114,18.76,19.19,18.64,18.87,18.75,0.12,0.64,25870.44,48807.607
000915.SZ,20191115,18.87,19.05,18.55,18.87,18.87,0.0,0.0,21405.58,40124.008
000915.SZ,20191118,18.65,19.02,18.33,18.8,18.87,-0.07,-0.371,25125.23,46830.668
000915.SZ,20191119,18.81,18.88,18.6,18.71,18.8,-0.09,-0.4787,30308.28,56739.485
000915.SZ,20191120,18.71,18.75,18.5,18.58,18.71,-0.13,-0.6948,33975.48,63199.213
000915.SZ,20191121,18.42,18.94,18.11,18.77,18.58,0.19,1.0226,37320.3,69219.86
000915.SZ,20191122,18.68,19.32,18.68,19.07,18.77,0.3,1.5983,63560.97,121511.453
000915.SZ,20191125,18.96,19.15,18.59,19.0,19.07,-0.07,-0.3671,28422.62,53723.489
000915.SZ,20191126,19.0,19.42,18.82,19.18,19.0,0.18,0.9474,32121.86,61704.561
000915.SZ,20191127,19.19,20.28,19.05,20.25,19.18,1.07,5.5787,85665.45,169713.285
000915.SZ,20191128,20.25,21.29,19.92,21.24,20.25,0.99,4.8889,110327.31,229429.141
000915.SZ,20191129,21.2,21.2,20.46,20.56,21.24,-0.68,-3.2015,48668.91,100778.302
000915.SZ,20191202,20.7,21.11,20.23,21.1,20.56,0.54,2.6265,42701.64,88097.49
000915.SZ,20191203,21.0,21.37,20.78,21.11,21.1,0.01,0.0474,42113.97,88811.212
