ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20181022,11.79,12.78,11.78,12.64,11.68,0.96,8.2192,500358.94,617933.086
000830.SZ,20181023,12.61,12.68,11.99,12.14,12.64,-0.5,-3.9557,406853.97,499921.681
000830.SZ,20181024,12.04,12.25,11.88,11.94,12.14,-0.2,-1.6474,286348.38,344519.405
000830.SZ,20181025,11.4,11.77,11.25,11.7,11.94,-0.24,-2.0101,318862.91,365411.182
000830.SZ,20181026,11.89,11.94,11.59,11.65,11.7,-0.05,-0.4274,224693.7,263772.348
000830.SZ,20181029,11.6,11.64,10.96,11.02,11.65,-0.63,-5.4077,400754.36,447579.543
000830.SZ,20181030,10.98,11.36,10.83,11.23,11.02,0.21,1.9056,310323.01,345498.825
000830.SZ,20181031,11.3,11.78,11.23,11.6,11.23,0.37,3.2947,389848.84,449569.554
000830.SZ,20181101,11.69,11.84,11.53,11.56,11.6,-0.04,-0.3448,390350.69,455679.457
000830.SZ,20181102,11.79,12.41,11.69,12.38,11.56,0.82,7.0934,690194.94,830042.96
000830.SZ,20181105,12.3,12.3,11.93,12.11,12.38,-0.27,-2.1809,473343.54,572693.29
000830.SZ,20181106,12.03,12.08,11.74,11.92,12.11,-0.19,-1.569,308357.89,365499.725
000830.SZ,20181107,11.85,12.1,11.8,11.86,11.92,-0.06,-0.5034,338807.24,404810.527
000830.SZ,20181108,12.02,12.07,11.6,11.66,11.86,-0.2,-1.6863,320866.35,378189.607
000830.SZ,20181109,11.59,11.63,11.45,11.48,11.66,-0.18,-1.5437,197784.22,228019.806
000830.SZ,20181112,11.41,11.85,11.41,11.85,11.48,0.37,3.223,279093.58,325429.89
000830.SZ,20181113,11.66,11.99,11.6,11.88,11.85,0.03,0.2532,376806.95,445485.663
000830.SZ,20181114,11.84,12.05,11.76,11.8,11.88,-0.08,-0.6734,347228.06,413917.267
000830.SZ,20181115,11.76,12.03,11.7,12.03,11.8,0.23,1.9492,324807.18,386379.723
000830.SZ,20181116,12.05,12.15,11.91,12.02,12.03,-0.01,-0.0831,373166.5,449254.097
000830.SZ,20181119,12.04,12.28,11.96,12.28,12.02,0.26,2.1631,394610.66,477563.783
000830.SZ,20181120,12.17,12.18,11.81,11.83,12.28,-0.45,-3.6645,376581.62,451922.565
000830.SZ,20181121,11.55,11.7,11.45,11.66,11.83,-0.17,-1.437,296754.49,343618.439
000830.SZ,20181122,11.69,11.71,11.54,11.61,11.66,-0.05,-0.4288,175418.84,203608.587
000830.SZ,20181123,11.57,11.6,10.95,10.99,11.61,-0.62,-5.3402,392558.19,438417.465
000830.SZ,20181126,11.0,11.01,10.68,10.72,10.99,-0.27,-2.4568,269315.91,290656.471
000830.SZ,20181127,10.8,10.89,10.69,10.77,10.72,0.05,0.4664,166765.6,180017.902
000830.SZ,20181128,10.78,10.95,10.61,10.93,10.77,0.16,1.4856,219351.47,236890.566
000830.SZ,20181129,11.0,11.17,10.63,10.65,10.93,-0.28,-2.5618,292247.13,319921.867
000830.SZ,20181130,10.67,11.05,10.61,10.98,10.65,0.33,3.0986,261958.16,284513.873
000830.SZ,20181203,11.32,11.53,11.16,11.38,10.98,0.4,3.643,442939.8,503527.844
000830.SZ,20181204,11.38,11.48,11.29,11.43,11.38,0.05,0.4394,285608.31,325345.945
000830.SZ,20181205,11.15,11.4,11.08,11.24,11.43,-0.19,-1.6623,232678.57,261378.131
000830.SZ,20181206,11.15,11.2,11.01,11.02,11.24,-0.22,-1.9573,210052.03,232911.581
000830.SZ,20181207,11.06,11.13,11.01,11.07,11.02,0.05,0.4537,122096.74,135125.836
000830.SZ,20181210,10.95,11.01,10.76,10.76,11.07,-0.31,-2.8004,183989.98,199619.184
000830.SZ,20181211,10.79,10.87,10.77,10.84,10.76,0.08,0.7435,111350.56,120528.796
000830.SZ,20181212,10.89,10.96,10.83,10.88,10.84,0.04,0.369,115065.0,125261.515
000830.SZ,20181213,10.9,11.26,10.84,11.16,10.88,0.28,2.5735,335119.52,372264.266
000830.SZ,20181214,11.12,11.18,10.78,10.82,11.16,-0.34,-3.0466,261024.76,286267.921
000830.SZ,20181217,10.82,10.85,10.65,10.79,10.82,-0.03,-0.2773,177102.86,190415.688
000830.SZ,20181218,10.69,10.82,10.61,10.79,10.79,0.0,0.0,173313.94,185634.301
000830.SZ,20181219,10.78,10.79,10.6,10.64,10.79,-0.15,-1.3902,129787.8,138489.796
000830.SZ,20181220,10.61,10.78,10.61,10.69,10.64,0.05,0.4699,143630.23,153580.928
000830.SZ,20181221,10.66,10.66,10.32,10.4,10.69,-0.29,-2.7128,216065.76,225470.08
000830.SZ,20181224,10.38,10.59,10.32,10.51,10.4,0.11,1.0577,121361.64,127095.111
000830.SZ,20181225,10.3,10.35,10.06,10.3,10.51,-0.21,-1.9981,232078.78,236666.893
000830.SZ,20181226,10.26,10.34,10.09,10.09,10.3,-0.21,-2.0388,149200.68,151881.877
000830.SZ,20181227,10.32,10.36,10.0,10.02,10.09,-0.07,-0.6938,205026.66,208690.934
000830.SZ,20181228,10.06,10.08,9.73,9.8,10.02,-0.22,-2.1956,240500.75,237533.607
000830.SZ,20190102,9.87,9.88,9.68,9.72,9.8,-0.08,-0.8163,141343.13,137970.717
000830.SZ,20190103,9.75,9.92,9.68,9.74,9.72,0.02,0.2058,138029.81,134907.592
000830.SZ,20190104,9.64,10.13,9.58,10.08,9.74,0.34,3.4908,284748.45,282990.238
000830.SZ,20190107,10.19,10.19,10.04,10.15,10.08,0.07,0.6944,236167.4,238821.242
000830.SZ,20190108,10.13,10.13,10.0,10.01,10.15,-0.14,-1.3793,130892.63,131606.156
000830.SZ,20190109,10.05,10.45,10.04,10.15,10.01,0.14,1.3986,390747.95,400991.1
000830.SZ,20190110,10.16,10.2,10.07,10.07,10.15,-0.08,-0.7882,193384.98,195876.459
000830.SZ,20190111,10.07,10.17,10.04,10.12,10.07,0.05,0.4965,155181.94,156738.365
000830.SZ,20190114,10.11,10.21,10.04,10.09,10.12,-0.03,-0.2964,155330.03,156932.592
000830.SZ,20190115,10.08,10.35,10.04,10.32,10.09,0.23,2.2795,296667.21,303767.623
000830.SZ,20190116,10.31,10.42,10.21,10.25,10.32,-0.07,-0.6783,198482.32,204022.434
000830.SZ,20190117,10.22,10.25,10.09,10.14,10.25,-0.11,-1.0732,162837.69,165502.402
000830.SZ,20190118,10.16,10.77,10.15,10.65,10.14,0.51,5.0296,565978.06,595136.677
000830.SZ,20190121,10.63,11.09,10.58,11.02,10.65,0.37,3.4742,559175.38,602818.464
000830.SZ,20190122,10.94,11.16,10.76,11.15,11.02,0.13,1.1797,481678.85,526112.722
000830.SZ,20190123,11.01,11.68,10.95,11.49,11.15,0.34,3.0493,779547.08,889257.282
000830.SZ,20190124,11.36,11.52,11.29,11.4,11.49,-0.09,-0.7833,422766.13,482057.202
000830.SZ,20190125,11.4,11.64,11.3,11.36,11.4,-0.04,-0.3509,403042.1,461463.1
000830.SZ,20190128,11.36,11.49,11.12,11.4,11.36,0.04,0.3521,374224.28,423797.417
000830.SZ,20190129,11.52,11.75,11.1,11.65,11.4,0.25,2.193,605485.17,695300.035
000830.SZ,20190130,11.55,11.94,11.53,11.6,11.65,-0.05,-0.4292,468553.69,550387.094
000830.SZ,20190131,11.7,11.78,11.53,11.72,11.6,0.12,1.0345,394720.84,460168.617
000830.SZ,20190201,11.82,12.1,11.71,12.06,11.72,0.34,2.901,443738.43,529789.794
000830.SZ,20190211,12.1,12.28,11.92,12.24,12.06,0.18,1.4925,432512.44,524336.27
000830.SZ,20190212,12.16,12.33,12.08,12.11,12.24,-0.13,-1.0621,482745.57,587859.762
000830.SZ,20190213,12.11,12.33,12.08,12.27,12.11,0.16,1.3212,519067.04,632187.977
000830.SZ,20190214,12.19,12.24,11.94,12.04,12.27,-0.23,-1.8745,560707.57,676792.198
000830.SZ,20190215,11.98,12.15,11.78,11.8,12.04,-0.24,-1.9934,401933.02,480837.564
000830.SZ,20190218,11.89,12.21,11.89,12.18,11.8,0.38,3.2203,579085.24,700635.903
000830.SZ,20190219,12.21,12.76,12.03,12.7,12.18,0.52,4.2693,897979.54,1107794.139
000830.SZ,20190220,12.74,13.27,12.53,12.95,12.7,0.25,1.9685,849626.58,1095040.047
000830.SZ,20190221,12.82,13.1,12.55,12.65,12.95,-0.3,-2.3166,607607.12,781324.688
000830.SZ,20190222,12.56,12.78,12.35,12.74,12.65,0.09,0.7115,571348.46,720188.254
000830.SZ,20190225,12.9,13.35,12.69,13.25,12.74,0.51,4.0031,952980.5,1243829.218
000830.SZ,20190226,13.28,13.71,13.18,13.27,13.25,0.02,0.1509,877115.01,1177369.364
000830.SZ,20190227,13.22,13.47,12.96,13.09,13.27,-0.18,-1.3564,596076.85,787549.608
000830.SZ,20190228,13.06,13.36,13.02,13.2,13.09,0.11,0.8403,413109.52,544451.283
000830.SZ,20190301,13.27,13.33,13.05,13.27,13.2,0.07,0.5303,382053.77,503890.712
000830.SZ,20190304,13.24,13.55,13.07,13.15,13.27,-0.12,-0.9043,1017043.45,1349304.249
000830.SZ,20190305,13.04,13.04,12.63,12.95,13.15,-0.2,-1.5209,986921.41,1263197.437
000830.SZ,20190306,12.97,13.08,12.82,13.08,12.95,0.13,1.0039,731914.16,948847.162
000830.SZ,20190307,13.05,13.05,12.72,12.87,13.08,-0.21,-1.6055,662903.76,853378.81
000830.SZ,20190308,12.69,12.69,11.92,11.99,12.87,-0.88,-6.8376,705095.69,871193.754
000830.SZ,20190311,11.95,12.44,11.95,12.42,11.99,0.43,3.5863,481014.19,590249.674
000830.SZ,20190312,12.47,12.56,12.26,12.37,12.42,-0.05,-0.4026,557320.62,692774.6
000830.SZ,20190313,12.39,12.39,12.13,12.17,12.37,-0.2,-1.6168,403343.12,492982.062
000830.SZ,20190314,12.16,12.55,12.11,12.51,12.17,0.34,2.7938,603023.33,747956.557
000830.SZ,20190315,12.74,13.38,12.65,13.3,12.51,0.79,6.3149,1333859.03,1742449.873
000830.SZ,20190318,13.47,13.84,13.36,13.61,13.3,0.31,2.3308,1043398.67,1421685.203
000830.SZ,20190319,13.56,13.65,13.19,13.41,13.61,-0.2,-1.4695,801732.47,1071590.574
000830.SZ,20190320,13.52,13.77,13.07,13.45,13.41,0.04,0.2983,800724.59,1074203.689
000830.SZ,20190321,13.45,13.46,13.21,13.31,13.45,-0.14,-1.0409,528091.43,703281.708
000830.SZ,20190322,13.29,13.73,13.15,13.72,13.31,0.41,3.0804,772593.3,1039385.267
000830.SZ,20190325,13.44,13.6,13.25,13.28,13.72,-0.44,-3.207,580728.12,780989.723
000830.SZ,20190326,13.3,13.39,12.74,12.76,13.28,-0.52,-3.9157,565508.55,737735.423
000830.SZ,20190327,12.9,13.79,12.71,13.79,12.76,1.03,8.0721,853613.9,1132449.125
000830.SZ,20190328,13.8,14.72,13.62,14.28,13.79,0.49,3.5533,1668489.84,2369237.916
000830.SZ,20190329,14.25,14.66,14.05,14.44,14.28,0.16,1.1204,1193565.35,1716585.317
000830.SZ,20190401,15.05,15.88,14.71,15.88,14.44,1.44,9.9723,1323838.11,2054167.604
000830.SZ,20190402,16.3,17.15,16.18,16.46,15.88,0.58,3.6524,1708870.73,2838542.105
000830.SZ,20190403,16.2,16.65,16.05,16.38,16.46,-0.08,-0.486,989200.83,1613487.211
000830.SZ,20190404,16.99,18.02,16.99,18.02,16.38,1.64,10.0122,1681699.14,2964196.681
000830.SZ,20190408,19.82,19.82,19.42,19.82,18.02,1.8,9.9889,1687182.1,3340734.197
000830.SZ,20190409,17.84,18.48,17.84,17.84,19.82,-1.98,-9.9899,1101892.09,1978525.742
000830.SZ,20190410,17.2,18.56,16.38,17.3,17.84,-0.54,-3.0269,2596109.9,4426519.151
000830.SZ,20190411,16.8,16.85,15.88,15.89,17.3,-1.41,-8.1503,1554106.31,2543042.702
000830.SZ,20190412,15.89,16.1,15.61,15.8,15.89,-0.09,-0.5664,875655.26,1385212.471
000830.SZ,20190415,16.12,16.2,15.35,15.4,15.8,-0.4,-2.5316,951066.34,1502234.695
000830.SZ,20190416,15.33,15.95,15.3,15.94,15.4,0.54,3.5065,918921.34,1441719.271
000830.SZ,20190417,15.88,16.58,15.71,16.08,15.94,0.14,0.8783,1167524.34,1886231.083
000830.SZ,20190418,15.83,16.19,15.72,15.9,16.08,-0.18,-1.1194,731157.09,1167728.55
000830.SZ,20190419,15.8,15.85,15.11,15.39,15.9,-0.51,-3.2075,1026147.5,1575191.659
000830.SZ,20190422,15.45,15.48,15.02,15.11,15.39,-0.28,-1.8194,586425.09,894848.255
000830.SZ,20190423,15.02,15.33,14.91,15.12,15.11,0.01,0.0662,573871.03,868122.013
000830.SZ,20190424,15.18,15.35,14.9,15.34,15.12,0.22,1.455,539852.99,819164.786
000830.SZ,20190425,15.27,15.31,14.59,14.65,15.34,-0.69,-4.498,692278.3,1034330.452
000830.SZ,20190426,14.9,15.37,14.9,15.04,14.65,0.39,2.6621,837442.82,1268735.92
000830.SZ,20190429,15.1,15.2,14.07,14.22,15.04,-0.82,-5.4521,737074.83,1063157.725
000830.SZ,20190430,14.12,14.5,13.95,14.25,14.22,0.03,0.211,442845.12,631130.795
000830.SZ,20190506,13.39,13.62,12.83,12.83,14.25,-1.42,-9.9649,682309.67,896835.131
000830.SZ,20190507,12.95,13.13,12.64,12.92,12.83,0.09,0.7015,441216.79,569983.877
000830.SZ,20190508,12.54,13.28,12.4,12.99,12.92,0.07,0.5418,481923.11,622267.536
000830.SZ,20190509,12.83,13.22,12.7,12.92,12.99,-0.07,-0.5389,400497.05,521324.049
000830.SZ,20190510,13.09,13.35,12.53,13.28,12.92,0.36,2.7864,617680.15,812326.099
000830.SZ,20190513,13.03,13.12,12.85,12.94,13.28,-0.34,-2.5602,336082.09,436373.883
000830.SZ,20190514,12.78,13.04,12.75,12.78,12.94,-0.16,-1.2365,299328.63,384999.222
000830.SZ,20190515,12.93,13.48,12.84,13.27,12.78,0.49,3.8341,590424.65,775791.428
000830.SZ,20190516,13.19,13.54,13.1,13.42,13.27,0.15,1.1304,533782.72,712030.507
000830.SZ,20190517,13.43,13.46,12.57,12.68,13.42,-0.74,-5.5142,522742.33,679565.16
000830.SZ,20190520,12.82,12.87,12.46,12.76,12.68,0.08,0.6309,346179.79,438128.35
000830.SZ,20190521,12.75,13.18,12.67,13.16,12.76,0.4,3.1348,400193.62,520358.516
000830.SZ,20190522,13.1,13.17,12.85,12.93,13.16,-0.23,-1.7477,300186.27,390271.351
000830.SZ,20190523,12.85,13.0,12.7,12.79,12.93,-0.14,-1.0828,278278.72,357208.717
000830.SZ,20190524,12.23,12.27,11.66,11.71,12.29,-0.58,-4.7193,441517.68,523333.79
000830.SZ,20190527,11.71,12.05,11.57,12.01,11.71,0.3,2.5619,297120.24,352449.225
000830.SZ,20190528,11.99,12.23,11.93,11.99,12.01,-0.02,-0.1665,302609.31,366685.118
000830.SZ,20190529,11.98,12.3,11.92,12.07,11.99,0.08,0.6672,315756.98,383190.543
000830.SZ,20190530,12.02,12.11,11.86,12.05,12.07,-0.02,-0.1657,228517.9,273665.479
000830.SZ,20190531,12.02,12.14,11.72,11.75,12.05,-0.3,-2.4896,293067.23,348791.008
000830.SZ,20190603,11.75,11.79,11.35,11.38,11.75,-0.37,-3.1489,324356.12,373034.446
000830.SZ,20190604,11.11,11.11,10.27,10.51,11.38,-0.87,-7.645,609024.55,646680.793
000830.SZ,20190605,10.62,10.7,10.3,10.5,10.51,-0.01,-0.0951,295871.01,313087.757
000830.SZ,20190606,10.51,10.55,10.26,10.28,10.5,-0.22,-2.0952,245658.75,254475.121
000830.SZ,20190610,10.36,10.47,10.19,10.4,10.28,0.12,1.1673,215386.07,223107.414
000830.SZ,20190611,10.37,10.93,10.36,10.9,10.4,0.5,4.8077,409539.02,439687.433
000830.SZ,20190612,10.9,10.98,10.72,10.76,10.9,-0.14,-1.2844,305305.66,330676.307
000830.SZ,20190613,10.72,10.9,10.65,10.87,10.76,0.11,1.0223,234948.68,253633.447
000830.SZ,20190614,10.89,10.95,10.45,10.49,10.87,-0.38,-3.4959,270176.26,288269.015
000830.SZ,20190617,10.49,10.83,10.49,10.69,10.49,0.2,1.9066,253342.42,271138.551
000830.SZ,20190618,10.71,10.8,10.59,10.71,10.69,0.02,0.1871,155076.06,165731.254
000830.SZ,20190619,10.97,11.2,10.84,10.88,10.71,0.17,1.5873,424713.4,468221.795
000830.SZ,20190620,10.82,11.25,10.8,11.24,10.88,0.36,3.3088,430162.83,478157.45
000830.SZ,20190621,11.3,11.49,11.18,11.25,11.24,0.01,0.089,423762.44,480867.726
000830.SZ,20190624,11.3,11.56,11.22,11.44,11.25,0.19,1.6889,381761.89,435707.783
000830.SZ,20190625,11.41,11.42,11.02,11.18,11.44,-0.26,-2.2727,317513.24,354481.149
000830.SZ,20190626,11.13,11.25,11.05,11.07,11.18,-0.11,-0.9839,194362.77,216367.547
000830.SZ,20190627,11.12,11.26,11.08,11.16,11.07,0.09,0.813,298615.78,333559.819
000830.SZ,20190628,11.19,11.19,10.81,10.88,11.16,-0.28,-2.509,253904.3,278064.759
000830.SZ,20190701,11.17,11.45,11.06,11.36,10.88,0.48,4.4118,442086.74,497905.6
000830.SZ,20190702,11.36,11.75,11.31,11.59,11.36,0.23,2.0246,504036.37,584638.388
000830.SZ,20190703,11.44,11.53,11.29,11.34,11.59,-0.25,-2.157,288101.31,327830.192
000830.SZ,20190704,11.31,11.49,11.18,11.24,11.34,-0.1,-0.8818,234526.94,264828.539
000830.SZ,20190705,11.22,11.33,11.1,11.28,11.24,0.04,0.3559,185534.01,208366.542
000830.SZ,20190708,11.2,11.22,10.8,10.81,11.28,-0.47,-4.1667,333447.11,364743.073
000830.SZ,20190709,10.76,10.88,10.55,10.82,10.81,0.01,0.0925,259748.13,277238.338
000830.SZ,20190710,10.82,10.84,10.49,10.6,10.82,-0.22,-2.0333,190077.56,202134.837
000830.SZ,20190711,10.63,10.77,10.48,10.52,10.6,-0.08,-0.7547,180394.25,191452.209
000830.SZ,20190712,10.52,11.29,10.52,11.2,10.52,0.68,6.4639,591440.37,655891.926
000830.SZ,20190715,11.17,11.34,10.88,11.04,11.2,-0.16,-1.4286,528416.14,586482.482
000830.SZ,20190716,11.0,11.17,10.86,11.06,11.04,0.02,0.1812,361660.28,397575.644
000830.SZ,20190717,11.1,11.34,11.02,11.21,11.06,0.15,1.3562,446690.79,501346.188
000830.SZ,20190718,11.11,11.11,10.8,10.82,11.21,-0.39,-3.479,321111.27,350779.472
000830.SZ,20190719,10.85,10.95,10.73,10.73,10.82,-0.09,-0.8318,214986.96,232876.044
000830.SZ,20190722,10.94,10.97,10.56,10.63,10.73,-0.1,-0.932,252834.59,271842.947
000830.SZ,20190723,10.63,10.85,10.61,10.77,10.63,0.14,1.317,172206.55,184777.975
000830.SZ,20190724,10.84,10.92,10.78,10.85,10.77,0.08,0.7428,192541.28,208925.802
000830.SZ,20190725,10.82,10.84,10.67,10.78,10.85,-0.07,-0.6452,170400.27,183274.363
000830.SZ,20190726,10.75,10.95,10.68,10.94,10.78,0.16,1.4842,199799.35,215931.519
000830.SZ,20190729,10.88,11.11,10.88,11.0,10.94,0.06,0.5484,243563.0,268256.459
000830.SZ,20190730,11.0,11.26,10.96,11.18,11.0,0.18,1.6364,399526.56,446180.844
000830.SZ,20190731,11.18,11.18,11.06,11.06,11.18,-0.12,-1.0733,174709.98,193863.616
000830.SZ,20190801,11.12,11.12,10.89,10.97,11.06,-0.09,-0.8137,195985.05,214922.082
000830.SZ,20190802,10.68,10.83,10.6,10.74,10.97,-0.23,-2.0966,220279.43,236278.989
000830.SZ,20190805,10.69,10.76,10.46,10.46,10.74,-0.28,-2.6071,249010.71,264100.829
000830.SZ,20190806,10.19,10.19,9.88,10.09,10.46,-0.37,-3.5373,316036.51,317409.526
000830.SZ,20190807,10.12,10.18,9.92,9.94,10.09,-0.15,-1.4866,165007.38,165584.158
000830.SZ,20190808,9.95,10.04,9.89,9.96,9.94,0.02,0.2012,172966.7,172206.548
000830.SZ,20190809,9.99,10.04,9.55,9.58,9.96,-0.38,-3.8153,291266.7,283978.078
000830.SZ,20190812,9.53,9.77,9.37,9.74,9.58,0.16,1.6701,199003.64,189814.507
000830.SZ,20190813,9.61,9.74,9.52,9.66,9.74,-0.08,-0.8214,120725.03,116183.328
000830.SZ,20190814,9.83,10.02,9.72,9.76,9.66,0.1,1.0352,223199.2,220457.874
000830.SZ,20190815,9.49,9.77,9.41,9.75,9.76,-0.01,-0.1025,151390.28,145428.2
000830.SZ,20190816,9.75,9.86,9.68,9.69,9.75,-0.06,-0.6154,156570.02,152917.506
000830.SZ,20190819,9.75,10.13,9.73,10.08,9.69,0.39,4.0248,281717.39,280296.186
000830.SZ,20190820,10.06,10.18,9.97,9.99,10.08,-0.09,-0.8929,201840.98,202989.849
000830.SZ,20190821,9.98,10.08,9.92,9.97,9.99,-0.02,-0.2002,129342.39,129253.743
000830.SZ,20190822,9.96,10.0,9.85,9.9,9.97,-0.07,-0.7021,146810.75,145268.878
000830.SZ,20190823,9.94,9.95,9.84,9.91,9.9,0.01,0.101,133102.96,131791.101
000830.SZ,20190826,9.67,9.8,9.63,9.72,9.91,-0.19,-1.9173,138592.49,134636.917
000830.SZ,20190827,9.77,9.96,9.77,9.88,9.72,0.16,1.6461,286326.62,282472.881
000830.SZ,20190828,9.86,9.87,9.68,9.72,9.88,-0.16,-1.6194,171634.3,167284.337
000830.SZ,20190829,9.78,9.8,9.64,9.69,9.72,-0.03,-0.3086,162016.15,157077.478
000830.SZ,20190830,9.73,9.91,9.62,9.65,9.69,-0.04,-0.4128,243828.43,238104.336
000830.SZ,20190902,9.61,9.88,9.54,9.85,9.65,0.2,2.0725,267338.28,260585.388
000830.SZ,20190903,9.83,9.84,9.73,9.77,9.85,-0.08,-0.8122,206467.13,201691.377
000830.SZ,20190904,9.74,10.22,9.74,10.19,9.77,0.42,4.2989,477483.69,474891.048
000830.SZ,20190905,10.23,10.44,10.15,10.15,10.19,-0.04,-0.3925,532308.6,547184.485
000830.SZ,20190906,10.19,10.33,10.15,10.24,10.15,0.09,0.8867,236195.58,241422.115
000830.SZ,20190909,10.35,10.52,10.26,10.48,10.24,0.24,2.3438,393871.13,409595.357
000830.SZ,20190910,10.44,10.73,10.35,10.59,10.48,0.11,1.0496,377986.8,399670.721
000830.SZ,20190911,10.63,11.07,10.5,10.88,10.59,0.29,2.7384,567745.53,615275.143
000830.SZ,20190912,10.94,11.08,10.79,10.89,10.88,0.01,0.0919,376404.01,411290.048
000830.SZ,20190916,11.08,11.17,10.68,10.74,10.89,-0.15,-1.3774,434231.69,471902.257
000830.SZ,20190917,10.75,10.9,10.48,10.53,10.74,-0.21,-1.9553,426346.72,455022.242
000830.SZ,20190918,10.55,10.62,10.3,10.33,10.53,-0.2,-1.8993,297804.29,309535.538
000830.SZ,20190919,10.38,10.43,10.25,10.42,10.33,0.09,0.8712,201266.43,208352.284
000830.SZ,20190920,10.42,10.47,10.28,10.32,10.42,-0.1,-0.9597,170125.57,176172.379
000830.SZ,20190923,10.33,10.33,10.06,10.16,10.32,-0.16,-1.5504,204871.91,207716.99
000830.SZ,20190924,10.16,10.28,10.16,10.19,10.16,0.03,0.2953,144796.63,147863.637
000830.SZ,20190925,10.09,10.14,9.98,9.98,10.19,-0.21,-2.0608,170183.65,170614.547
000830.SZ,20190926,10.05,10.06,9.83,9.85,9.98,-0.13,-1.3026,161425.0,159771.183
000830.SZ,20190927,9.86,10.02,9.84,9.87,9.85,0.02,0.203,119815.07,118784.796
000830.SZ,20190930,9.8,9.93,9.8,9.85,9.87,-0.02,-0.2026,93955.39,92768.535
000830.SZ,20191008,9.85,9.99,9.85,9.93,9.85,0.08,0.8122,95161.88,94537.845
000830.SZ,20191009,9.86,10.09,9.82,10.09,9.93,0.16,1.6113,132088.89,132066.698
000830.SZ,20191010,10.1,10.16,10.04,10.12,10.09,0.03,0.2973,145175.11,146545.661
000830.SZ,20191011,10.12,10.14,9.98,10.06,10.12,-0.06,-0.5929,131616.43,132275.424
000830.SZ,20191014,10.11,10.24,10.11,10.16,10.06,0.1,0.994,166839.2,169849.467
000830.SZ,20191015,9.9,9.9,9.66,9.67,10.16,-0.49,-4.8228,392793.17,382318.68
000830.SZ,20191016,9.66,9.73,9.56,9.59,9.67,-0.08,-0.8273,137156.91,132225.633
000830.SZ,20191017,9.6,9.61,9.51,9.52,9.59,-0.07,-0.7299,103600.58,98776.367
000830.SZ,20191018,9.54,9.6,9.46,9.46,9.52,-0.06,-0.6303,131940.06,125628.714
000830.SZ,20191021,9.48,9.48,9.32,9.37,9.46,-0.09,-0.9514,98267.74,92067.952
000830.SZ,20191022,9.38,9.58,9.38,9.56,9.37,0.19,2.0277,96589.48,91720.42
000830.SZ,20191023,9.56,9.56,9.46,9.5,9.56,-0.06,-0.6276,68733.88,65385.662
000830.SZ,20191024,9.55,9.55,9.42,9.45,9.5,-0.05,-0.5263,63726.59,60335.49
000830.SZ,20191025,9.52,9.54,9.42,9.48,9.45,0.03,0.3175,83695.49,79287.97
000830.SZ,20191028,9.49,9.56,9.42,9.54,9.48,0.06,0.6329,115623.94,109930.454
000830.SZ,20191029,9.5,10.1,9.39,9.89,9.54,0.35,3.6688,395624.16,385517.892
000830.SZ,20191030,9.99,10.21,9.79,9.87,9.89,-0.02,-0.2022,373334.76,373770.914
000830.SZ,20191031,9.77,9.83,9.51,9.52,9.87,-0.35,-3.5461,205951.39,198220.239
000830.SZ,20191101,9.55,9.6,9.39,9.52,9.52,0.0,0.0,115189.78,109464.022
000830.SZ,20191104,9.54,9.62,9.52,9.55,9.52,0.03,0.3151,99327.65,94978.088
000830.SZ,20191105,9.58,9.62,9.46,9.53,9.55,-0.02,-0.2094,107570.29,102569.742
000830.SZ,20191106,9.5,9.53,9.43,9.44,9.53,-0.09,-0.9444,92146.68,87389.037
000830.SZ,20191107,9.43,9.48,9.38,9.41,9.44,-0.03,-0.3178,107210.3,101016.547
000830.SZ,20191108,9.49,9.5,9.41,9.43,9.41,0.02,0.2125,98597.08,93089.365
000830.SZ,20191111,9.41,9.41,9.11,9.11,9.43,-0.32,-3.3934,172983.52,159835.105
000830.SZ,20191112,9.11,9.16,8.91,9.02,9.11,-0.09,-0.9879,127399.11,114841.875
000830.SZ,20191113,9.01,9.21,8.91,9.16,9.02,0.14,1.5521,126181.64,113740.204
000830.SZ,20191114,9.05,9.13,9.0,9.09,9.16,-0.07,-0.7642,87057.84,78981.389
000830.SZ,20191115,9.17,9.46,9.03,9.19,9.09,0.1,1.1001,173887.47,161015.622
000830.SZ,20191118,9.23,9.37,9.19,9.28,9.19,0.09,0.9793,126427.78,117470.313
000830.SZ,20191119,9.28,9.34,9.19,9.33,9.28,0.05,0.5388,109467.05,101539.874
000830.SZ,20191120,9.3,9.31,9.13,9.13,9.33,-0.2,-2.1436,106941.0,98594.252
000830.SZ,20191121,9.09,9.17,9.05,9.15,9.13,0.02,0.2191,74366.08,67792.029
000830.SZ,20191122,9.17,9.32,9.14,9.2,9.15,0.05,0.5464,128546.51,118540.248
000830.SZ,20191125,9.2,9.67,9.16,9.66,9.2,0.46,5.0,363918.78,345620.701
000830.SZ,20191126,9.6,9.61,9.28,9.28,9.66,-0.38,-3.9337,254152.93,239897.862
000830.SZ,20191127,9.33,9.42,9.26,9.28,9.28,0.0,0.0,130075.59,121311.094
000830.SZ,20191128,9.28,9.34,9.14,9.17,9.28,-0.11,-1.1853,123503.59,113694.3
000830.SZ,20191129,9.14,9.27,9.13,9.18,9.17,0.01,0.1091,76023.54,69877.416
000830.SZ,20191202,9.2,9.27,9.14,9.17,9.18,-0.01,-0.1089,68234.97,62752.033
