ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20190528,8.87,9.05,8.68,8.72,8.88,-0.16,-1.8018,33270.0,29430.753
000678.SZ,20190529,8.77,8.8,8.55,8.65,8.72,-0.07,-0.8028,27972.99,24183.468
000678.SZ,20190530,8.6,8.67,8.13,8.31,8.65,-0.34,-3.9306,39195.38,32588.143
000678.SZ,20190531,8.36,8.45,8.22,8.31,8.31,0.0,0.0,21443.0,17884.764
000678.SZ,20190603,8.3,8.4,7.91,8.06,8.31,-0.25,-3.0084,19828.0,16134.283
000678.SZ,20190604,8.2,8.2,7.81,7.94,8.06,-0.12,-1.4888,27354.42,21681.608
000678.SZ,20190605,8.02,8.1,7.15,7.15,7.94,-0.79,-9.9496,97477.64,71437.438
000678.SZ,20190606,7.15,7.31,6.85,7.19,7.15,0.04,0.5594,47718.41,34085.596
000678.SZ,20190610,7.23,7.45,7.01,7.4,7.19,0.21,2.9207,39820.85,28989.691
000678.SZ,20190611,7.36,7.7,7.36,7.7,7.4,0.3,4.0541,81187.0,61575.503
000678.SZ,20190612,7.7,8.47,7.58,7.77,7.7,0.07,0.9091,60165.0,47706.216
000678.SZ,20190613,7.77,8.2,7.63,7.9,7.77,0.13,1.6731,40841.02,32577.543
000678.SZ,20190614,8.0,8.05,7.68,7.9,7.9,0.0,0.0,34821.0,27401.29
000678.SZ,20190617,7.89,7.89,7.48,7.75,7.9,-0.15,-1.8987,26140.0,20014.254
000678.SZ,20190618,7.68,7.89,7.62,7.74,7.75,-0.01,-0.129,15498.64,11947.783
000678.SZ,20190619,7.82,7.91,7.79,7.82,7.74,0.08,1.0336,18373.0,14397.465
000678.SZ,20190620,7.78,7.98,7.75,7.9,7.82,0.08,1.023,24470.66,19232.913
000678.SZ,20190621,7.96,8.18,7.8,7.89,7.9,-0.01,-0.1266,59764.62,47864.012
000678.SZ,20190624,7.98,7.98,7.7,7.85,7.89,-0.04,-0.507,34343.0,26819.787
000678.SZ,20190625,7.88,7.98,7.52,7.66,7.85,-0.19,-2.4204,57497.62,44227.812
000678.SZ,20190626,7.66,7.85,7.61,7.73,7.66,0.07,0.9138,44121.0,34098.864
000678.SZ,20190627,7.73,7.82,7.62,7.7,7.73,-0.03,-0.3881,26736.46,20661.932
000678.SZ,20190628,7.75,7.75,7.45,7.72,7.7,0.02,0.2597,33282.03,25154.533
000678.SZ,20190701,7.7,7.76,7.5,7.6,7.72,-0.12,-1.5544,49950.23,38178.018
000678.SZ,20190702,7.61,7.62,7.28,7.51,7.6,-0.09,-1.1842,48251.01,35842.48
000678.SZ,20190703,7.4,7.46,7.19,7.42,7.51,-0.09,-1.1984,33394.36,24430.906
000678.SZ,20190704,7.4,7.46,7.25,7.43,7.42,0.01,0.1348,30806.0,22688.752
000678.SZ,20190705,7.42,7.44,7.29,7.44,7.43,0.01,0.1346,21958.47,16175.457
000678.SZ,20190708,7.39,7.39,7.13,7.16,7.44,-0.28,-3.7634,26727.56,19194.227
000678.SZ,20190709,7.13,7.15,6.88,6.95,7.16,-0.21,-2.933,39426.0,27566.422
000678.SZ,20190710,6.96,7.06,6.8,6.95,6.95,0.0,0.0,28252.82,19579.051
000678.SZ,20190711,6.96,7.07,6.86,6.91,6.95,-0.04,-0.5755,25961.0,18080.544
000678.SZ,20190712,6.91,7.03,6.89,6.93,6.91,0.02,0.2894,21952.0,15258.428
000678.SZ,20190715,6.92,6.98,6.75,6.97,6.93,0.04,0.5772,19983.62,13761.308
000678.SZ,20190716,6.97,7.19,6.97,7.05,6.97,0.08,1.1478,23042.01,16312.13
000678.SZ,20190717,7.0,7.12,6.94,6.98,7.05,-0.07,-0.9929,14496.0,10154.392
000678.SZ,20190718,6.95,6.95,6.8,6.84,6.98,-0.14,-2.0057,11186.68,7676.428
000678.SZ,20190719,6.86,7.0,6.8,6.85,6.84,0.01,0.1462,17222.0,11864.078
000678.SZ,20190722,6.86,6.9,6.37,6.47,6.85,-0.38,-5.5474,39497.26,25922.261
000678.SZ,20190723,6.56,6.95,6.47,6.84,6.47,0.37,5.7187,38932.33,26104.705
000678.SZ,20190724,6.75,7.15,6.75,6.98,6.84,0.14,2.0468,37672.52,26274.993
000678.SZ,20190725,6.9,7.02,6.85,6.89,6.98,-0.09,-1.2894,19423.43,13434.269
000678.SZ,20190726,6.85,7.0,6.84,6.99,6.89,0.1,1.4514,17519.65,12177.354
000678.SZ,20190729,6.97,7.11,6.95,7.05,6.99,0.06,0.8584,21067.7,14823.958
000678.SZ,20190730,7.0,7.25,6.95,7.09,7.05,0.04,0.5674,33298.43,23727.277
000678.SZ,20190731,7.02,7.1,6.96,7.06,7.09,-0.03,-0.4231,8677.42,6106.027
000678.SZ,20190801,7.05,7.08,7.0,7.07,7.06,0.01,0.1416,9048.0,6380.79
000678.SZ,20190802,6.99,6.99,6.85,6.9,7.07,-0.17,-2.4045,12265.43,8482.274
000678.SZ,20190805,6.88,6.95,6.82,6.84,6.9,-0.06,-0.8696,12619.01,8697.987
000678.SZ,20190806,6.7,6.71,6.39,6.52,6.84,-0.32,-4.6784,24594.0,16029.017
000678.SZ,20190807,6.56,6.59,6.4,6.44,6.52,-0.08,-1.227,14900.0,9665.006
000678.SZ,20190808,6.44,6.51,6.39,6.39,6.44,-0.05,-0.7764,13621.0,8764.268
000678.SZ,20190809,6.39,6.47,6.22,6.38,6.39,-0.01,-0.1565,16539.79,10484.127
000678.SZ,20190812,6.38,6.39,6.26,6.36,6.38,-0.02,-0.3135,15491.7,9778.877
000678.SZ,20190813,6.33,6.33,6.15,6.2,6.36,-0.16,-2.5157,14550.7,9056.686
000678.SZ,20190814,6.21,6.37,6.18,6.2,6.2,0.0,0.0,19378.34,12137.091
000678.SZ,20190815,6.2,6.35,6.02,6.23,6.2,0.03,0.4839,39207.01,24160.654
000678.SZ,20190816,6.2,6.5,6.2,6.35,6.23,0.12,1.9262,50036.0,31832.159
000678.SZ,20190819,6.32,6.68,6.32,6.51,6.35,0.16,2.5197,46210.0,30112.385
000678.SZ,20190820,6.48,6.62,6.42,6.5,6.51,-0.01,-0.1536,28871.0,18778.919
000678.SZ,20190821,6.46,6.54,6.44,6.47,6.5,-0.03,-0.4615,14757.0,9554.105
000678.SZ,20190822,6.46,6.57,6.38,6.47,6.47,0.0,0.0,23352.08,15079.631
000678.SZ,20190823,6.46,6.56,6.43,6.54,6.47,0.07,1.0819,19120.38,12405.734
000678.SZ,20190826,6.48,6.85,6.41,6.85,6.54,0.31,4.7401,42290.0,28108.873
000678.SZ,20190827,6.79,7.15,6.78,6.88,6.85,0.03,0.438,61851.0,42895.61
000678.SZ,20190828,6.81,7.05,6.81,6.92,6.88,0.04,0.5814,26380.27,18332.881
000678.SZ,20190829,6.92,7.08,6.89,7.0,6.92,0.08,1.1561,29729.01,20750.268
000678.SZ,20190830,6.97,7.05,6.76,6.87,7.0,-0.13,-1.8571,29696.34,20591.705
000678.SZ,20190902,6.97,7.25,6.91,7.2,6.87,0.33,4.8035,51127.02,36389.757
000678.SZ,20190903,7.2,7.55,7.16,7.48,7.2,0.28,3.8889,61814.0,45570.242
000678.SZ,20190904,7.45,7.58,7.3,7.38,7.48,-0.1,-1.3369,43455.0,32076.224
000678.SZ,20190905,7.3,7.55,7.25,7.33,7.38,-0.05,-0.6775,72714.09,53573.894
000678.SZ,20190906,7.3,7.38,7.09,7.25,7.33,-0.08,-1.0914,51659.14,37294.952
000678.SZ,20190909,7.37,7.38,7.16,7.2,7.25,-0.05,-0.6897,44692.58,32308.653
000678.SZ,20190910,7.2,7.28,7.01,7.13,7.2,-0.07,-0.9722,32973.63,23462.398
000678.SZ,20190911,7.12,7.36,7.04,7.3,7.13,0.17,2.3843,65672.95,47620.574
000678.SZ,20190912,7.21,7.3,7.21,7.26,7.3,-0.04,-0.5479,28210.96,20454.612
000678.SZ,20190916,7.27,7.28,7.13,7.15,7.26,-0.11,-1.5152,28476.14,20509.089
000678.SZ,20190917,7.14,7.19,6.88,6.98,7.15,-0.17,-2.3776,25887.0,18162.116
000678.SZ,20190918,6.99,7.08,6.94,7.05,6.98,0.07,1.0029,24659.0,17306.309
000678.SZ,20190919,7.05,7.09,6.98,7.05,7.05,0.0,0.0,12750.62,8978.877
000678.SZ,20190920,7.04,7.18,7.0,7.18,7.05,0.13,1.844,26619.42,18957.233
000678.SZ,20190923,7.16,7.16,7.03,7.11,7.18,-0.07,-0.9749,17562.0,12422.994
000678.SZ,20190924,7.11,7.21,7.06,7.1,7.11,-0.01,-0.1406,11684.0,8306.88
000678.SZ,20190925,7.07,7.09,6.94,7.08,7.1,-0.02,-0.2817,14734.0,10335.891
000678.SZ,20190926,7.1,7.1,6.8,6.88,7.08,-0.2,-2.8249,20370.17,14104.942
000678.SZ,20190927,6.86,6.92,6.77,6.89,6.88,0.01,0.1453,17821.16,12170.799
000678.SZ,20190930,6.8,6.88,6.71,6.8,6.89,-0.09,-1.3062,9035.0,6124.237
000678.SZ,20191008,6.8,6.97,6.78,6.9,6.8,0.1,1.4706,12919.01,8860.302
000678.SZ,20191009,6.9,7.13,6.78,7.08,6.9,0.18,2.6087,32632.95,22922.239
000678.SZ,20191010,7.04,7.45,6.99,7.38,7.08,0.3,4.2373,48264.0,35007.327
000678.SZ,20191011,7.3,7.45,7.28,7.35,7.38,-0.03,-0.4065,36503.43,26941.888
000678.SZ,20191014,7.5,7.56,7.21,7.28,7.35,-0.07,-0.9524,42947.01,31655.86
000678.SZ,20191015,7.2,7.28,7.13,7.23,7.28,-0.05,-0.6868,29252.02,21028.689
000678.SZ,20191016,7.2,7.25,7.07,7.21,7.23,-0.02,-0.2766,16892.0,12068.793
000678.SZ,20191017,7.18,7.2,7.07,7.2,7.21,-0.01,-0.1387,19417.65,13816.297
000678.SZ,20191018,7.13,7.16,7.0,7.05,7.2,-0.15,-2.0833,15003.62,10606.87
000678.SZ,20191021,7.1,7.1,6.78,6.99,7.05,-0.06,-0.8511,24175.62,16671.497
000678.SZ,20191022,7.0,7.0,6.8,6.92,6.99,-0.07,-1.0014,21300.03,14656.659
000678.SZ,20191023,6.92,6.95,6.82,6.95,6.92,0.03,0.4335,17427.01,12008.504
000678.SZ,20191024,6.99,6.99,6.83,6.92,6.95,-0.03,-0.4317,16025.09,11048.948
000678.SZ,20191025,6.92,7.16,6.83,7.06,6.92,0.14,2.0231,20044.11,13994.942
000678.SZ,20191028,7.06,7.17,7.0,7.08,7.06,0.02,0.2833,18551.12,13131.005
000678.SZ,20191029,7.08,7.15,7.03,7.11,7.08,0.03,0.4237,20671.09,14644.716
000678.SZ,20191030,7.05,7.1,6.96,6.99,7.11,-0.12,-1.6878,15392.95,10801.684
000678.SZ,20191031,7.02,7.02,6.9,6.99,6.99,0.0,0.0,11317.01,7870.134
000678.SZ,20191101,6.99,7.04,6.85,7.0,6.99,0.01,0.1431,15132.01,10531.092
000678.SZ,20191104,7.0,7.01,6.92,6.97,7.0,-0.03,-0.4286,9314.0,6481.945
000678.SZ,20191105,6.96,7.01,6.9,7.01,6.97,0.04,0.5739,14289.6,9939.34
000678.SZ,20191106,7.01,7.01,6.91,6.94,7.01,-0.07,-0.9986,7290.0,5058.901
000678.SZ,20191107,6.93,6.94,6.87,6.93,6.94,-0.01,-0.1441,11926.75,8225.529
000678.SZ,20191108,6.93,6.95,6.87,6.92,6.93,-0.01,-0.1443,11307.95,7812.719
000678.SZ,20191111,6.92,6.95,6.8,6.84,6.92,-0.08,-1.1561,10207.95,7002.016
000678.SZ,20191112,6.83,6.83,6.72,6.77,6.84,-0.07,-1.0234,9287.0,6288.268
000678.SZ,20191113,6.79,6.81,6.73,6.75,6.77,-0.02,-0.2954,5665.0,3830.218
000678.SZ,20191114,6.74,6.81,6.73,6.77,6.75,0.02,0.2963,9046.0,6123.524
000678.SZ,20191115,6.8,6.8,6.72,6.78,6.77,0.01,0.1477,5246.8,3546.697
000678.SZ,20191118,6.8,6.8,6.73,6.77,6.78,-0.01,-0.1475,5001.0,3381.722
000678.SZ,20191119,6.77,6.78,6.73,6.77,6.77,0.0,0.0,5271.24,3562.962
000678.SZ,20191120,6.77,6.79,6.7,6.73,6.77,-0.04,-0.5908,6766.0,4558.811
000678.SZ,20191121,6.7,6.78,6.68,6.78,6.73,0.05,0.7429,8052.24,5406.383
000678.SZ,20191122,6.79,7.09,6.78,7.05,6.78,0.27,3.9823,27993.54,19617.353
000678.SZ,20191125,7.05,7.07,6.96,7.03,7.05,-0.02,-0.2837,13074.88,9174.944
000678.SZ,20191126,7.03,7.03,6.9,7.0,7.03,-0.03,-0.4267,11413.54,7953.099
000678.SZ,20191127,7.0,7.05,6.95,7.01,7.0,0.01,0.1429,12078.0,8463.989
000678.SZ,20191128,6.96,7.0,6.88,6.93,7.01,-0.08,-1.1412,8230.0,5692.524
000678.SZ,20191129,6.92,6.92,6.82,6.86,6.93,-0.07,-1.0101,4815.0,3297.433
000678.SZ,20191202,6.86,6.91,6.83,6.88,6.86,0.02,0.2915,5573.67,3832.8
000678.SZ,20191203,6.88,7.18,6.84,7.07,6.88,0.19,2.7616,21988.28,15466.972
000678.SZ,20191204,6.98,7.2,6.97,7.08,7.07,0.01,0.1414,10482.0,7424.948
000678.SZ,20191205,7.08,7.15,7.0,7.06,7.08,-0.02,-0.2825,10677.8,7543.153
000678.SZ,20191206,7.02,7.09,6.95,7.02,7.06,-0.04,-0.5666,10133.0,7097.561
000678.SZ,20191209,7.02,7.06,6.92,7.02,7.02,0.0,0.0,10621.01,7394.561
000678.SZ,20191210,7.02,7.07,6.94,7.03,7.02,0.01,0.1425,15204.0,10625.625
000678.SZ,20191211,7.0,7.23,6.96,7.09,7.03,0.06,0.8535,24209.0,17246.052
000678.SZ,20191212,7.05,7.16,7.03,7.11,7.09,0.02,0.2821,14204.23,10094.378
000678.SZ,20191213,7.13,7.31,7.11,7.13,7.11,0.02,0.2813,15862.0,11373.297
000678.SZ,20191216,7.14,7.35,7.11,7.2,7.13,0.07,0.9818,35164.0,25410.405
000678.SZ,20191217,7.25,7.25,7.1,7.2,7.2,0.0,0.0,29566.01,21172.409
000678.SZ,20191218,7.19,7.25,7.11,7.23,7.2,0.03,0.4167,27578.48,19883.816
000678.SZ,20191219,7.23,7.38,7.18,7.23,7.23,0.0,0.0,16530.01,11960.986
000678.SZ,20191220,7.23,7.3,7.16,7.2,7.23,-0.03,-0.4149,16828.01,12175.749
000678.SZ,20191223,7.17,7.22,7.09,7.09,7.2,-0.11,-1.5278,13051.0,9340.893
000678.SZ,20191224,7.08,7.14,7.01,7.12,7.09,0.03,0.4231,10832.0,7686.618
000678.SZ,20191225,7.13,7.13,7.06,7.12,7.12,0.0,0.0,8878.0,6294.339
000678.SZ,20191226,7.15,7.15,7.08,7.1,7.12,-0.02,-0.2809,5963.0,4228.996
