ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20190826,6.47,7.0,6.47,6.78,6.46,0.32,4.9536,184331.21,124284.668
000967.SZ,20190827,6.72,6.84,6.67,6.78,6.78,0.0,0.0,124568.22,84220.02
000967.SZ,20190828,6.81,6.82,6.67,6.75,6.78,-0.03,-0.4425,74183.61,50039.985
000967.SZ,20190829,6.76,6.91,6.66,6.82,6.75,0.07,1.037,89501.36,60539.709
000967.SZ,20190830,6.82,6.87,6.69,6.69,6.82,-0.13,-1.9062,75489.76,51082.373
000967.SZ,20190902,6.7,6.79,6.63,6.74,6.69,0.05,0.7474,79476.19,53367.292
000967.SZ,20190903,6.74,6.75,6.66,6.7,6.74,-0.04,-0.5935,55624.25,37293.761
000967.SZ,20190904,6.68,6.74,6.65,6.71,6.7,0.01,0.1493,58128.68,38923.891
000967.SZ,20190905,6.73,6.82,6.71,6.76,6.71,0.05,0.7452,92000.23,62207.976
000967.SZ,20190906,6.77,6.94,6.72,6.94,6.76,0.18,2.6627,116220.87,79444.984
000967.SZ,20190909,6.99,7.16,6.98,7.09,6.94,0.15,2.1614,157815.24,111641.412
000967.SZ,20190910,7.15,7.15,6.99,7.04,7.09,-0.05,-0.7052,79406.99,55924.575
000967.SZ,20190911,7.07,7.09,6.95,6.97,7.04,-0.07,-0.9943,72538.93,50795.073
000967.SZ,20190912,6.97,7.0,6.88,6.95,6.97,-0.02,-0.2869,45095.83,31239.359
000967.SZ,20190916,6.99,7.0,6.89,6.91,6.95,-0.04,-0.5755,53260.61,36983.668
000967.SZ,20190917,6.9,6.92,6.75,6.76,6.91,-0.15,-2.1708,66162.23,45021.578
000967.SZ,20190918,6.76,6.78,6.59,6.61,6.76,-0.15,-2.2189,99830.0,66593.125
000967.SZ,20190919,6.63,6.68,6.57,6.65,6.61,0.04,0.6051,75491.27,50075.357
000967.SZ,20190920,6.66,6.66,6.52,6.56,6.65,-0.09,-1.3534,85765.8,56523.203
000967.SZ,20190923,6.57,6.57,6.46,6.51,6.56,-0.05,-0.7622,57149.86,37157.71
000967.SZ,20190924,6.52,6.55,6.47,6.51,6.51,0.0,0.0,52167.04,33959.187
000967.SZ,20190925,6.51,6.54,6.46,6.51,6.51,0.0,0.0,50642.67,32880.687
000967.SZ,20190926,6.52,6.53,6.31,6.32,6.51,-0.19,-2.9186,83959.17,53728.536
000967.SZ,20190927,6.32,6.37,6.27,6.3,6.32,-0.02,-0.3165,54069.39,34185.229
000967.SZ,20190930,6.31,6.35,6.26,6.29,6.3,-0.01,-0.1587,37665.1,23703.585
000967.SZ,20191008,6.29,6.35,6.28,6.3,6.29,0.01,0.159,35141.43,22178.398
000967.SZ,20191009,6.27,6.35,6.24,6.35,6.3,0.05,0.7937,41105.44,25917.113
000967.SZ,20191010,6.37,6.4,6.3,6.4,6.35,0.05,0.7874,52698.54,33607.45
000967.SZ,20191011,6.44,6.44,6.36,6.37,6.4,-0.03,-0.4688,54557.76,34922.565
000967.SZ,20191014,6.4,6.49,6.38,6.42,6.37,0.05,0.7849,67632.28,43555.31
000967.SZ,20191015,6.44,6.47,6.36,6.43,6.42,0.01,0.1558,44398.85,28515.978
000967.SZ,20191016,6.48,6.58,6.43,6.53,6.43,0.1,1.5552,73999.22,48274.075
000967.SZ,20191017,6.55,6.58,6.41,6.47,6.53,-0.06,-0.9188,52230.5,33854.986
000967.SZ,20191018,6.48,6.58,6.37,6.44,6.47,-0.03,-0.4637,54086.5,35011.518
000967.SZ,20191021,6.54,6.54,6.3,6.35,6.44,-0.09,-1.3975,54455.79,34638.793
000967.SZ,20191022,6.39,6.39,6.33,6.37,6.35,0.02,0.315,29276.99,18628.004
000967.SZ,20191023,6.4,6.52,6.34,6.42,6.37,0.05,0.7849,69340.11,44615.544
000967.SZ,20191024,6.38,6.41,6.27,6.36,6.42,-0.06,-0.9346,54841.23,34800.496
000967.SZ,20191025,6.36,6.38,6.29,6.36,6.36,0.0,0.0,49972.72,31706.085
000967.SZ,20191028,6.38,6.47,6.33,6.46,6.36,0.1,1.5723,79218.0,50841.62
000967.SZ,20191029,6.49,6.5,6.36,6.37,6.46,-0.09,-1.3932,51665.31,33147.513
000967.SZ,20191030,6.36,6.37,6.26,6.3,6.37,-0.07,-1.0989,48152.21,30352.787
000967.SZ,20191031,6.35,6.35,6.22,6.22,6.3,-0.08,-1.2698,40868.48,25616.672
000967.SZ,20191101,6.2,6.26,6.19,6.23,6.22,0.01,0.1608,53950.2,33583.291
000967.SZ,20191104,6.23,6.25,6.2,6.22,6.23,-0.01,-0.1605,49763.71,30959.586
000967.SZ,20191105,6.23,6.26,6.2,6.25,6.22,0.03,0.4823,38683.69,24109.632
000967.SZ,20191106,6.28,6.32,6.22,6.25,6.25,0.0,0.0,38055.45,23862.046
000967.SZ,20191107,6.26,6.31,6.24,6.28,6.25,0.03,0.48,34853.78,21904.716
000967.SZ,20191108,6.3,6.32,6.27,6.27,6.28,-0.01,-0.1592,34249.6,21529.218
000967.SZ,20191111,6.28,6.28,6.05,6.06,6.27,-0.21,-3.3493,50503.74,30966.042
000967.SZ,20191112,6.06,6.09,5.88,5.97,6.06,-0.09,-1.4851,55725.3,33228.677
000967.SZ,20191113,5.97,5.99,5.91,5.92,5.97,-0.05,-0.8375,22104.33,13110.46
000967.SZ,20191114,5.94,5.95,5.9,5.91,5.92,-0.01,-0.1689,22335.0,13244.543
000967.SZ,20191115,5.94,6.11,5.81,6.06,5.91,0.15,2.5381,54928.83,32559.472
000967.SZ,20191118,6.04,6.09,5.98,6.04,6.06,-0.02,-0.33,47650.91,28797.941
000967.SZ,20191119,6.03,6.1,6.01,6.05,6.04,0.01,0.1656,38027.0,23037.095
000967.SZ,20191120,6.05,6.07,6.02,6.04,6.05,-0.01,-0.1653,35566.92,21507.991
000967.SZ,20191121,5.99,6.06,5.97,5.99,6.04,-0.05,-0.8278,37588.52,22599.845
000967.SZ,20191122,6.0,6.04,5.93,5.94,5.99,-0.05,-0.8347,29875.37,17857.573
000967.SZ,20191125,5.96,5.99,5.86,5.87,5.94,-0.07,-1.1785,42111.06,24895.779
000967.SZ,20191126,5.88,5.92,5.81,5.84,5.87,-0.03,-0.5111,33149.35,19420.158
000967.SZ,20191127,5.84,5.86,5.73,5.78,5.84,-0.06,-1.0274,38406.06,22304.158
000967.SZ,20191128,5.77,5.81,5.75,5.76,5.78,-0.02,-0.346,32061.52,18507.165
000967.SZ,20191129,5.77,5.85,5.74,5.81,5.76,0.05,0.8681,20139.45,11676.544
000967.SZ,20191202,5.81,5.89,5.75,5.88,5.81,0.07,1.2048,37193.71,21767.032
000967.SZ,20191203,5.89,5.92,5.84,5.9,5.88,0.02,0.3401,36371.18,21376.936
000967.SZ,20191204,5.88,5.94,5.86,5.93,5.9,0.03,0.5085,33578.5,19858.86
000967.SZ,20191205,5.94,6.07,5.92,6.05,5.93,0.12,2.0236,56531.17,33993.218
000967.SZ,20191206,6.07,6.19,6.02,6.19,6.05,0.14,2.314,67739.64,41474.54
000967.SZ,20191209,6.13,6.3,6.13,6.19,6.19,0.0,0.0,75905.18,47361.524
000967.SZ,20191210,6.27,6.28,6.17,6.21,6.19,0.02,0.3231,52873.28,32838.87
000967.SZ,20191211,6.21,6.25,6.16,6.16,6.21,-0.05,-0.8052,45289.5,28029.49
000967.SZ,20191212,6.19,6.19,6.09,6.14,6.16,-0.02,-0.3247,70936.33,43586.447
000967.SZ,20191213,6.18,6.36,6.14,6.29,6.14,0.15,2.443,141122.49,88482.339
000967.SZ,20191216,6.49,6.49,6.29,6.35,6.29,0.06,0.9539,115298.45,73305.99
000967.SZ,20191217,6.33,6.41,6.31,6.36,6.35,0.01,0.1575,81515.26,51906.445
000967.SZ,20191218,6.36,6.45,6.34,6.41,6.36,0.05,0.7862,79662.0,51001.546
000967.SZ,20191219,6.41,6.5,6.37,6.48,6.41,0.07,1.092,65221.96,42131.711
000967.SZ,20191220,6.49,6.55,6.43,6.48,6.48,0.0,0.0,65411.84,42419.977
000967.SZ,20191223,6.46,6.49,6.34,6.34,6.48,-0.14,-2.1605,56018.45,35892.022
000967.SZ,20191224,6.35,6.38,6.28,6.32,6.34,-0.02,-0.3155,58093.7,36691.543
000967.SZ,20191225,6.32,6.33,6.14,6.2,6.32,-0.12,-1.8987,89774.17,55854.458
000967.SZ,20191226,6.19,6.25,6.15,6.2,6.2,0.0,0.0,65203.81,40438.082
