ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20190923,2.98,2.99,2.91,2.93,2.99,-0.06,-2.0067,130096.23,38253.369
002400.SZ,20190924,2.93,2.96,2.91,2.93,2.93,0.0,0.0,167470.4,49239.297
002400.SZ,20190925,2.92,2.94,2.88,2.89,2.93,-0.04,-1.3652,332269.12,96319.45
002400.SZ,20190926,2.9,2.91,2.8,2.82,2.89,-0.07,-2.4221,263551.28,74847.048
002400.SZ,20190927,2.82,2.85,2.81,2.84,2.82,0.02,0.7092,108983.38,30910.246
002400.SZ,20190930,2.84,2.85,2.8,2.8,2.84,-0.04,-1.4085,108309.36,30559.648
002400.SZ,20191008,2.8,2.85,2.79,2.83,2.8,0.03,1.0714,116119.31,32840.654
002400.SZ,20191009,2.81,2.84,2.79,2.84,2.83,0.01,0.3534,85481.46,24119.645
002400.SZ,20191010,2.84,2.87,2.83,2.87,2.84,0.03,1.0563,126780.9,36219.155
002400.SZ,20191011,2.87,2.95,2.85,2.93,2.87,0.06,2.0906,226764.2,65910.373
002400.SZ,20191014,2.95,2.98,2.92,2.96,2.93,0.03,1.0239,238304.56,70552.004
002400.SZ,20191015,2.97,3.13,2.93,3.03,2.96,0.07,2.3649,428499.17,129484.887
002400.SZ,20191016,3.01,3.01,2.9,2.91,3.03,-0.12,-3.9604,370955.56,109704.593
002400.SZ,20191017,2.91,3.02,2.89,2.98,2.91,0.07,2.4055,334532.97,99263.062
002400.SZ,20191018,2.95,2.97,2.87,2.91,2.98,-0.07,-2.349,235056.13,68679.944
002400.SZ,20191021,2.89,2.91,2.84,2.88,2.91,-0.03,-1.0309,131659.71,37779.84
002400.SZ,20191022,2.91,2.98,2.88,2.96,2.88,0.08,2.7778,202484.14,59498.309
002400.SZ,20191023,2.96,2.98,2.91,2.95,2.96,-0.01,-0.3378,196533.91,57897.278
002400.SZ,20191024,2.93,2.96,2.89,2.91,2.95,-0.04,-1.3559,166498.62,48650.99
002400.SZ,20191025,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,150711.61,44005.504
002400.SZ,20191028,3.23,3.23,3.19,3.23,2.94,0.29,9.8639,709569.62,229134.141
002400.SZ,20191029,3.51,3.51,3.11,3.13,3.23,-0.1,-3.096,1759334.5,583705.192
002400.SZ,20191030,3.01,3.07,2.94,2.95,3.13,-0.18,-5.7508,965422.8,288931.081
002400.SZ,20191031,2.95,2.97,2.85,2.85,2.95,-0.1,-3.3898,502108.1,145501.27
002400.SZ,20191101,2.83,2.91,2.83,2.89,2.85,0.04,1.4035,283764.54,81526.356
002400.SZ,20191104,2.89,2.93,2.86,2.86,2.89,-0.03,-1.0381,252368.84,73033.017
002400.SZ,20191105,2.87,2.88,2.84,2.86,2.86,0.0,0.0,222521.29,63705.31
002400.SZ,20191106,2.86,2.87,2.8,2.81,2.86,-0.05,-1.7483,220700.5,62477.346
002400.SZ,20191107,2.81,2.86,2.8,2.86,2.81,0.05,1.7794,180725.58,51233.045
002400.SZ,20191108,2.86,2.87,2.82,2.83,2.86,-0.03,-1.049,144021.43,40992.015
002400.SZ,20191111,2.81,2.82,2.76,2.77,2.83,-0.06,-2.1201,167052.11,46594.624
002400.SZ,20191112,2.78,2.83,2.76,2.82,2.77,0.05,1.8051,129975.33,36261.862
002400.SZ,20191113,2.81,2.82,2.77,2.78,2.82,-0.04,-1.4184,109209.59,30418.805
002400.SZ,20191114,2.77,2.8,2.74,2.77,2.78,-0.01,-0.3597,122928.38,34028.862
002400.SZ,20191115,2.77,2.77,2.73,2.73,2.77,-0.04,-1.444,110122.38,30245.252
002400.SZ,20191118,2.74,2.76,2.72,2.75,2.73,0.02,0.7326,77296.53,21168.734
002400.SZ,20191119,2.75,2.82,2.73,2.82,2.75,0.07,2.5455,169701.54,47429.108
002400.SZ,20191120,2.8,2.85,2.79,2.8,2.82,-0.02,-0.7092,152083.78,42908.874
002400.SZ,20191121,2.79,2.81,2.76,2.81,2.8,0.01,0.3571,121307.99,33838.713
002400.SZ,20191122,2.82,2.85,2.78,2.79,2.81,-0.02,-0.7117,123481.55,34698.784
002400.SZ,20191125,2.79,2.81,2.77,2.81,2.79,0.02,0.7168,124539.06,34777.924
002400.SZ,20191126,2.82,2.82,2.79,2.8,2.81,-0.01,-0.3559,96698.0,27100.966
002400.SZ,20191127,2.8,2.82,2.77,2.78,2.8,-0.02,-0.7143,105707.78,29525.849
002400.SZ,20191128,2.79,2.8,2.75,2.76,2.78,-0.02,-0.7194,101131.25,28017.93
002400.SZ,20191129,2.76,2.78,2.75,2.77,2.76,0.01,0.3623,66950.37,18495.143
002400.SZ,20191202,2.77,2.79,2.76,2.78,2.77,0.01,0.361,68137.18,18935.321
002400.SZ,20191203,2.77,2.81,2.76,2.81,2.78,0.03,1.0791,105687.53,29498.615
002400.SZ,20191204,2.8,2.83,2.79,2.81,2.81,0.0,0.0,96185.08,26988.837
002400.SZ,20191205,2.82,2.84,2.81,2.83,2.81,0.02,0.7117,125806.56,35561.231
002400.SZ,20191206,2.84,2.85,2.82,2.85,2.83,0.02,0.7067,125946.2,35701.344
002400.SZ,20191209,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,118461.06,33639.382
002400.SZ,20191210,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,121491.89,34573.93
002400.SZ,20191211,2.85,2.98,2.85,2.87,2.85,0.02,0.7018,312978.06,90973.013
002400.SZ,20191212,2.87,2.88,2.82,2.84,2.87,-0.03,-1.0453,192219.7,54721.429
002400.SZ,20191213,2.86,2.89,2.84,2.89,2.84,0.05,1.7606,131128.49,37536.102
002400.SZ,20191216,2.91,2.97,2.9,2.96,2.89,0.07,2.4221,269018.97,79163.07
002400.SZ,20191217,2.95,3.0,2.93,2.98,2.96,0.02,0.6757,276500.93,82170.498
002400.SZ,20191218,2.98,3.01,2.96,2.99,2.98,0.01,0.3356,255608.76,76291.373
002400.SZ,20191219,2.99,3.05,2.98,3.04,2.99,0.05,1.6722,310517.56,93767.552
002400.SZ,20191220,3.03,3.03,2.95,2.95,3.04,-0.09,-2.9605,280600.49,83972.689
002400.SZ,20191223,2.93,2.95,2.88,2.88,2.95,-0.07,-2.3729,209023.24,60920.614
002400.SZ,20191224,2.89,2.93,2.87,2.93,2.88,0.05,1.7361,141108.74,40974.867
002400.SZ,20191225,2.92,3.02,2.91,2.99,2.93,0.06,2.0478,320425.49,95628.216
002400.SZ,20191226,2.98,3.17,2.97,3.08,2.99,0.09,3.01,723142.93,222060.564
