ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20190114,7.13,7.24,7.1,7.18,7.12,0.06,0.8427,117467.37,84331.048
600125.SH,20190115,7.18,7.25,7.14,7.24,7.18,0.06,0.8357,135012.77,97317.265
600125.SH,20190116,7.24,7.26,7.16,7.18,7.24,-0.06,-0.8287,101255.05,72893.763
600125.SH,20190117,7.17,7.2,7.09,7.1,7.18,-0.08,-1.1142,99463.78,70896.512
600125.SH,20190118,7.08,7.2,7.08,7.18,7.1,0.08,1.1268,96245.03,68821.193
600125.SH,20190121,7.2,7.31,7.18,7.26,7.18,0.08,1.1142,159916.04,115934.02
600125.SH,20190122,7.24,7.24,7.1,7.12,7.26,-0.14,-1.9284,100940.94,72381.837
600125.SH,20190123,7.11,7.15,7.07,7.13,7.12,0.01,0.1404,67046.21,47629.478
600125.SH,20190124,7.14,7.21,7.08,7.18,7.13,0.05,0.7013,102430.61,73345.319
600125.SH,20190125,7.18,7.19,7.12,7.13,7.18,-0.05,-0.6964,80635.23,57634.485
600125.SH,20190128,7.19,7.26,7.13,7.17,7.13,0.04,0.561,135578.22,97499.669
600125.SH,20190129,7.15,7.22,7.01,7.18,7.17,0.01,0.1395,118634.57,84635.803
600125.SH,20190130,7.14,7.2,7.09,7.1,7.18,-0.08,-1.1142,80856.23,57690.123
600125.SH,20190131,7.12,7.16,7.02,7.05,7.1,-0.05,-0.7042,88750.73,62891.689
600125.SH,20190201,7.1,7.19,7.01,7.17,7.05,0.12,1.7021,130930.06,93453.262
600125.SH,20190211,7.19,7.44,7.16,7.39,7.17,0.22,3.0683,267303.19,195765.905
600125.SH,20190212,7.34,7.52,7.34,7.45,7.39,0.06,0.8119,252546.96,188280.26
600125.SH,20190213,7.46,7.56,7.42,7.51,7.45,0.06,0.8054,238155.41,178551.779
600125.SH,20190214,7.5,7.62,7.45,7.51,7.51,0.0,0.0,200503.49,150964.073
600125.SH,20190215,7.48,7.64,7.44,7.51,7.51,0.0,0.0,183443.36,137883.407
600125.SH,20190218,7.52,7.69,7.51,7.68,7.51,0.17,2.2636,257282.37,195977.188
600125.SH,20190219,7.71,7.73,7.54,7.62,7.68,-0.06,-0.7813,219812.72,167767.799
600125.SH,20190220,7.62,7.64,7.53,7.6,7.62,-0.02,-0.2625,148584.53,112499.896
600125.SH,20190221,7.59,7.68,7.48,7.51,7.6,-0.09,-1.1842,225663.33,171121.092
600125.SH,20190222,7.5,7.64,7.47,7.64,7.51,0.13,1.731,203688.46,154338.507
600125.SH,20190225,7.65,8.02,7.65,7.99,7.64,0.35,4.5812,395482.46,310626.474
600125.SH,20190226,7.95,8.14,7.8,8.04,7.99,0.05,0.6258,439902.44,351270.048
600125.SH,20190227,8.04,8.09,7.85,7.92,8.04,-0.12,-1.4925,331845.93,265288.812
600125.SH,20190228,7.94,8.13,7.94,8.03,7.92,0.11,1.3889,259105.97,208767.358
600125.SH,20190301,8.07,8.08,7.91,8.04,8.03,0.01,0.1245,206302.49,164835.689
600125.SH,20190304,8.1,8.38,8.08,8.16,8.04,0.12,1.4925,466804.31,381977.092
600125.SH,20190305,8.16,8.22,8.08,8.22,8.16,0.06,0.7353,292732.04,238613.555
600125.SH,20190306,8.2,8.31,8.12,8.28,8.22,0.06,0.7299,366180.5,300930.011
600125.SH,20190307,8.27,8.42,8.21,8.29,8.28,0.01,0.1208,342352.45,284434.001
600125.SH,20190308,8.15,8.23,7.82,7.84,8.29,-0.45,-5.4282,397765.24,320301.156
600125.SH,20190311,7.88,8.19,7.88,8.18,7.84,0.34,4.3367,297801.26,240180.467
600125.SH,20190312,8.26,8.29,8.1,8.24,8.18,0.06,0.7335,336061.01,276185.432
600125.SH,20190313,8.24,8.25,8.01,8.05,8.24,-0.19,-2.3058,275483.4,223806.513
600125.SH,20190314,8.04,8.13,7.86,8.05,8.05,0.0,0.0,235722.25,188039.056
600125.SH,20190315,8.04,8.19,8.0,8.15,8.05,0.1,1.2422,231686.77,187884.018
600125.SH,20190318,8.2,8.5,8.02,8.45,8.15,0.3,3.681,463941.35,385680.455
600125.SH,20190319,8.43,8.55,8.33,8.44,8.45,-0.01,-0.1183,324006.45,272961.177
600125.SH,20190320,8.45,8.57,8.3,8.47,8.44,0.03,0.3555,264531.72,223182.946
600125.SH,20190321,8.48,8.65,8.43,8.52,8.47,0.05,0.5903,339030.96,290043.903
600125.SH,20190322,8.48,8.85,8.39,8.67,8.52,0.15,1.7606,418132.97,361288.382
600125.SH,20190325,8.51,9.02,8.48,8.79,8.67,0.12,1.3841,526720.95,465605.934
600125.SH,20190326,8.8,8.97,8.47,8.51,8.79,-0.28,-3.1854,453087.86,391704.651
600125.SH,20190327,8.65,8.78,8.53,8.75,8.51,0.24,2.8202,275162.57,237983.019
600125.SH,20190328,8.74,8.9,8.58,8.63,8.75,-0.12,-1.3714,323995.98,283561.313
600125.SH,20190329,8.53,8.66,8.33,8.64,8.63,0.01,0.1159,394422.51,335840.932
600125.SH,20190401,8.66,8.88,8.66,8.88,8.64,0.24,2.7778,378878.34,332743.635
600125.SH,20190402,8.9,9.1,8.79,8.9,8.88,0.02,0.2252,459214.99,411098.89
600125.SH,20190403,8.79,9.37,8.73,9.18,8.9,0.28,3.1461,555257.46,503058.839
600125.SH,20190404,9.18,9.21,8.98,9.09,9.18,-0.09,-0.9804,414472.4,376778.0
600125.SH,20190408,9.13,9.21,8.86,8.99,9.09,-0.1,-1.1001,374576.56,337694.533
600125.SH,20190409,9.0,9.22,8.92,9.1,8.99,0.11,1.2236,358849.51,326185.232
600125.SH,20190410,9.05,9.09,8.85,8.94,9.1,-0.16,-1.7582,273834.13,245443.372
600125.SH,20190411,8.9,9.17,8.77,8.79,8.94,-0.15,-1.6779,322011.37,289235.035
600125.SH,20190412,8.82,9.14,8.8,9.09,8.79,0.3,3.413,374220.11,337863.726
600125.SH,20190415,9.2,9.23,8.9,8.9,9.09,-0.19,-2.0902,339336.7,307577.899
600125.SH,20190416,8.83,8.98,8.6,8.98,8.9,0.08,0.8989,324496.76,285314.997
600125.SH,20190417,8.93,8.97,8.81,8.87,8.98,-0.11,-1.2249,241859.65,215056.61
600125.SH,20190418,8.84,8.84,8.68,8.71,8.87,-0.16,-1.8038,224166.31,195776.563
600125.SH,20190419,8.74,8.8,8.59,8.76,8.71,0.05,0.5741,210965.18,183359.185
600125.SH,20190422,8.8,8.86,8.68,8.72,8.76,-0.04,-0.4566,188797.51,165436.891
600125.SH,20190423,8.69,8.72,8.44,8.47,8.72,-0.25,-2.867,218073.08,186636.122
600125.SH,20190424,8.5,8.55,8.27,8.4,8.47,-0.07,-0.8264,229903.29,193171.599
600125.SH,20190425,8.39,8.5,8.11,8.12,8.4,-0.28,-3.3333,251021.38,208087.167
600125.SH,20190426,8.11,8.18,8.03,8.09,8.12,-0.03,-0.3695,157949.44,128026.612
600125.SH,20190429,8.08,8.25,7.92,8.09,8.09,0.0,0.0,223226.24,180185.283
600125.SH,20190430,8.1,8.13,7.96,8.0,8.09,-0.09,-1.1125,179207.5,144371.623
600125.SH,20190506,7.75,7.76,7.2,7.2,8.0,-0.8,-10.0,410381.47,304125.615
600125.SH,20190507,7.26,7.31,7.1,7.25,7.2,0.05,0.6944,208198.33,150473.778
600125.SH,20190508,7.13,7.26,7.08,7.2,7.25,-0.05,-0.6897,194213.11,139366.908
600125.SH,20190509,7.16,7.21,7.12,7.12,7.2,-0.08,-1.1111,137406.22,98383.825
600125.SH,20190510,7.19,7.29,7.05,7.28,7.12,0.16,2.2472,224864.25,162318.817
600125.SH,20190513,7.19,7.3,7.14,7.22,7.28,-0.06,-0.8242,161445.18,116406.266
600125.SH,20190514,7.11,7.23,7.09,7.12,7.22,-0.1,-1.385,165541.31,118237.327
600125.SH,20190515,7.17,7.24,7.14,7.22,7.12,0.1,1.4045,161286.24,115975.46
600125.SH,20190516,7.2,7.33,7.18,7.29,7.22,0.07,0.9695,187711.93,136422.473
600125.SH,20190517,7.29,7.33,7.04,7.1,7.29,-0.19,-2.6063,193806.67,139150.442
600125.SH,20190520,7.11,7.14,6.95,7.11,7.1,0.01,0.1408,117716.05,82764.671
600125.SH,20190521,7.08,7.21,7.08,7.19,7.11,0.08,1.1252,132450.69,94874.33
600125.SH,20190522,7.19,7.2,7.05,7.08,7.19,-0.11,-1.5299,118387.4,84261.652
600125.SH,20190523,7.08,7.08,6.92,6.99,7.08,-0.09,-1.2712,139751.98,97635.811
600125.SH,20190524,6.94,7.04,6.93,6.98,6.99,-0.01,-0.1431,92204.93,64410.501
600125.SH,20190527,6.99,7.14,6.96,7.12,6.98,0.14,2.0057,118210.11,83596.735
600125.SH,20190528,7.15,7.16,7.05,7.07,7.12,-0.05,-0.7022,125862.66,89521.438
600125.SH,20190529,7.03,7.14,7.03,7.05,7.07,-0.02,-0.2829,95351.44,67497.026
600125.SH,20190530,7.05,7.06,6.95,7.05,7.05,0.0,0.0,123298.47,86183.336
600125.SH,20190531,7.04,7.08,7.01,7.02,7.05,-0.03,-0.4255,81574.43,57465.406
600125.SH,20190603,7.05,7.1,7.0,7.0,7.02,-0.02,-0.2849,124955.37,87996.184
600125.SH,20190604,7.0,7.01,6.85,6.87,7.0,-0.13,-1.8571,190773.52,131977.3
600125.SH,20190605,6.92,6.94,6.81,6.83,6.87,-0.04,-0.5822,180959.52,124222.788
600125.SH,20190606,6.82,6.83,6.21,6.33,6.83,-0.5,-7.3206,440113.55,284454.879
600125.SH,20190610,6.34,6.42,6.31,6.37,6.33,0.04,0.6319,135246.37,86033.079
600125.SH,20190611,6.37,6.61,6.36,6.61,6.37,0.24,3.7677,199755.48,130305.543
600125.SH,20190612,6.59,6.69,6.54,6.58,6.61,-0.03,-0.4539,126816.36,83855.059
600125.SH,20190613,6.56,6.64,6.52,6.59,6.58,0.01,0.152,102596.19,67417.128
600125.SH,20190614,6.59,6.66,6.45,6.49,6.59,-0.1,-1.5175,111941.74,73374.121
600125.SH,20190617,6.5,6.58,6.45,6.58,6.49,0.09,1.3867,81274.35,53120.538
600125.SH,20190618,6.68,6.68,6.52,6.62,6.58,0.04,0.6079,106021.25,69834.458
600125.SH,20190619,6.72,6.75,6.66,6.67,6.62,0.05,0.7553,174633.85,117068.394
600125.SH,20190620,6.64,6.78,6.59,6.75,6.67,0.08,1.1994,180729.32,121287.352
600125.SH,20190621,6.65,6.73,6.63,6.69,6.63,0.06,0.905,156027.45,104358.347
600125.SH,20190624,6.68,6.73,6.64,6.68,6.69,-0.01,-0.1495,92323.09,61628.65
600125.SH,20190625,6.69,6.7,6.52,6.6,6.68,-0.08,-1.1976,96423.79,63630.842
600125.SH,20190626,6.6,6.62,6.55,6.58,6.6,-0.02,-0.303,67935.8,44770.605
600125.SH,20190627,6.6,6.65,6.56,6.59,6.58,0.01,0.152,95342.69,62998.642
600125.SH,20190628,6.6,6.6,6.38,6.45,6.59,-0.14,-2.1244,103964.21,67217.325
600125.SH,20190701,6.57,6.64,6.54,6.63,6.45,0.18,2.7907,140499.42,92720.837
600125.SH,20190702,6.63,6.76,6.61,6.7,6.63,0.07,1.0558,182814.22,122532.998
600125.SH,20190703,6.68,6.68,6.57,6.59,6.7,-0.11,-1.6418,110737.48,73233.508
600125.SH,20190704,6.6,6.73,6.6,6.66,6.59,0.07,1.0622,119944.93,79944.368
600125.SH,20190705,6.66,6.7,6.56,6.69,6.66,0.03,0.4505,95192.31,63233.497
600125.SH,20190708,6.68,6.68,6.41,6.43,6.69,-0.26,-3.8864,126246.6,82048.728
600125.SH,20190709,6.43,6.49,6.39,6.47,6.43,0.04,0.6221,63087.9,40670.095
600125.SH,20190710,6.47,6.49,6.36,6.38,6.47,-0.09,-1.391,75822.7,48673.051
600125.SH,20190711,6.4,6.49,6.3,6.35,6.38,-0.03,-0.4702,75320.91,48099.413
600125.SH,20190712,6.35,6.41,6.31,6.37,6.35,0.02,0.315,65855.92,41948.771
600125.SH,20190715,6.38,6.48,6.28,6.47,6.37,0.1,1.5699,96279.38,61684.408
600125.SH,20190716,6.49,6.49,6.42,6.47,6.47,0.0,0.0,57388.59,37054.512
600125.SH,20190717,6.46,6.51,6.42,6.47,6.47,0.0,0.0,57727.13,37344.817
600125.SH,20190718,6.44,6.44,6.3,6.35,6.47,-0.12,-1.8547,78759.05,50257.88
600125.SH,20190719,6.36,6.47,6.36,6.43,6.35,0.08,1.2598,71810.1,46215.291
600125.SH,20190722,6.43,6.43,6.28,6.31,6.43,-0.12,-1.8663,94537.34,59860.161
600125.SH,20190723,6.32,6.36,6.29,6.32,6.31,0.01,0.1585,58846.0,37186.8
600125.SH,20190724,6.35,6.41,6.3,6.34,6.32,0.02,0.3165,105249.2,66966.262
600125.SH,20190725,6.33,6.37,6.29,6.3,6.34,-0.04,-0.6309,104245.42,65841.258
600125.SH,20190726,6.31,6.31,6.25,6.3,6.3,0.0,0.0,69394.39,43574.762
600125.SH,20190729,6.28,6.33,6.25,6.28,6.3,-0.02,-0.3175,72939.26,45885.952
600125.SH,20190730,6.28,6.38,6.28,6.34,6.28,0.06,0.9554,77571.96,49187.86
600125.SH,20190731,6.46,6.66,6.45,6.53,6.34,0.19,2.9968,321476.76,210719.848
600125.SH,20190801,6.49,6.52,6.38,6.4,6.53,-0.13,-1.9908,182545.18,117585.023
600125.SH,20190802,6.29,6.3,6.17,6.23,6.4,-0.17,-2.6563,193012.67,120479.583
600125.SH,20190805,6.22,6.25,6.16,6.17,6.23,-0.06,-0.9631,92709.32,57431.787
600125.SH,20190806,6.08,6.09,5.85,5.92,6.17,-0.25,-4.0519,171220.4,102191.81
600125.SH,20190807,5.94,5.96,5.89,5.9,5.92,-0.02,-0.3378,60709.7,35943.947
600125.SH,20190808,5.92,5.96,5.9,5.92,5.9,0.02,0.339,42640.09,25269.046
600125.SH,20190809,5.94,6.01,5.91,5.93,5.92,0.01,0.1689,58416.5,34788.316
600125.SH,20190812,5.93,6.01,5.93,6.01,5.93,0.08,1.3491,52164.28,31090.277
600125.SH,20190813,5.96,5.96,5.91,5.94,6.01,-0.07,-1.1647,37588.19,22301.375
600125.SH,20190814,6.01,6.02,5.93,5.93,5.94,-0.01,-0.1684,52498.1,31343.163
600125.SH,20190815,5.8,5.91,5.78,5.89,5.93,-0.04,-0.6745,72886.57,42559.263
600125.SH,20190816,5.88,5.94,5.86,5.9,5.89,0.01,0.1698,50836.32,30029.796
600125.SH,20190819,5.92,6.06,5.91,6.04,5.9,0.14,2.3729,104227.04,62520.732
600125.SH,20190820,6.03,6.08,6.0,6.01,6.04,-0.03,-0.4967,80214.62,48452.88
600125.SH,20190821,6.03,6.07,6.0,6.05,6.01,0.04,0.6656,79018.69,47668.297
600125.SH,20190822,6.03,6.06,6.0,6.05,6.05,0.0,0.0,54447.28,32815.162
600125.SH,20190823,6.04,6.07,5.99,6.0,6.05,-0.05,-0.8264,77567.82,46747.733
600125.SH,20190826,5.89,5.96,5.85,5.92,6.0,-0.08,-1.3333,86595.99,51123.315
600125.SH,20190827,5.92,6.06,5.92,6.02,5.92,0.1,1.6892,86700.09,52122.015
600125.SH,20190828,6.04,6.1,6.01,6.07,6.02,0.05,0.8306,88170.4,53384.769
600125.SH,20190829,6.07,6.09,6.01,6.03,6.07,-0.04,-0.659,63067.67,38081.855
600125.SH,20190830,6.05,6.08,5.9,5.95,6.03,-0.08,-1.3267,95292.46,57020.404
600125.SH,20190902,5.95,6.06,5.92,6.05,5.95,0.1,1.6807,117418.63,70603.116
600125.SH,20190903,6.04,6.07,6.01,6.05,6.05,0.0,0.0,79199.97,47836.082
600125.SH,20190904,6.04,6.19,6.03,6.18,6.05,0.13,2.1488,170238.91,104036.959
600125.SH,20190905,6.24,6.27,6.18,6.2,6.18,0.02,0.3236,189366.43,117859.952
600125.SH,20190906,6.2,6.26,6.19,6.21,6.2,0.01,0.1613,92489.73,57527.643
600125.SH,20190909,6.26,6.29,6.22,6.27,6.21,0.06,0.9662,129673.19,81024.026
600125.SH,20190910,6.27,6.29,6.2,6.27,6.27,0.0,0.0,130290.36,81212.513
600125.SH,20190911,6.26,6.3,6.22,6.24,6.27,-0.03,-0.4785,85396.3,53411.842
600125.SH,20190912,6.25,6.27,6.22,6.25,6.24,0.01,0.1603,77702.44,48540.989
600125.SH,20190916,6.27,6.33,6.23,6.28,6.25,0.03,0.48,121224.63,76126.7
600125.SH,20190917,6.26,6.27,6.06,6.09,6.28,-0.19,-3.0255,140241.98,86252.942
600125.SH,20190918,6.14,6.23,6.09,6.15,6.09,0.06,0.9852,97692.56,60255.355
600125.SH,20190919,6.14,6.18,6.07,6.11,6.15,-0.04,-0.6504,122046.09,74457.905
600125.SH,20190920,6.15,6.45,6.14,6.26,6.11,0.15,2.455,273971.76,171698.327
600125.SH,20190923,6.21,6.23,6.08,6.13,6.26,-0.13,-2.0767,150633.1,92200.637
600125.SH,20190924,6.13,6.15,6.06,6.07,6.13,-0.06,-0.9788,133139.52,81215.728
600125.SH,20190925,6.07,6.07,5.97,5.97,6.07,-0.1,-1.6474,115500.62,69340.251
600125.SH,20190926,5.98,6.01,5.89,5.9,5.97,-0.07,-1.1725,99426.71,59066.774
600125.SH,20190927,5.9,5.95,5.9,5.91,5.9,0.01,0.1695,60376.51,35753.534
600125.SH,20190930,5.91,5.93,5.87,5.89,5.91,-0.02,-0.3384,60990.35,35989.987
600125.SH,20191008,5.91,5.94,5.88,5.91,5.89,0.02,0.3396,47750.9,28216.834
600125.SH,20191009,5.88,5.93,5.86,5.91,5.91,0.0,0.0,68621.88,40473.773
600125.SH,20191010,5.92,5.95,5.9,5.94,5.91,0.03,0.5076,67418.0,39976.963
600125.SH,20191011,5.94,5.97,5.9,5.96,5.94,0.02,0.3367,89400.84,53080.723
600125.SH,20191014,6.01,6.05,6.0,6.02,5.96,0.06,1.0067,107276.63,64614.045
600125.SH,20191015,6.01,6.02,5.96,5.97,6.02,-0.05,-0.8306,72110.03,43100.785
600125.SH,20191016,5.99,6.01,5.93,5.94,5.97,-0.03,-0.5025,77477.56,46286.603
600125.SH,20191017,5.93,5.96,5.92,5.93,5.94,-0.01,-0.1684,53622.67,31841.81
600125.SH,20191018,5.94,5.95,5.84,5.85,5.93,-0.08,-1.3491,80686.08,47547.579
600125.SH,20191021,5.85,5.89,5.78,5.88,5.85,0.03,0.5128,78506.14,45796.263
600125.SH,20191022,5.88,5.93,5.85,5.92,5.88,0.04,0.6803,62521.89,36869.794
600125.SH,20191023,5.93,5.94,5.86,5.88,5.92,-0.04,-0.6757,54840.1,32331.48
600125.SH,20191024,5.88,5.89,5.81,5.84,5.88,-0.04,-0.6803,59891.76,35022.233
600125.SH,20191025,5.84,5.93,5.81,5.92,5.84,0.08,1.3699,78373.39,46159.823
600125.SH,20191028,5.93,5.99,5.92,5.98,5.92,0.06,1.0135,103656.35,61711.544
600125.SH,20191029,5.98,5.98,5.89,5.9,5.98,-0.08,-1.3378,65787.73,38974.264
600125.SH,20191030,5.87,5.9,5.81,5.82,5.9,-0.08,-1.3559,68236.48,39871.154
600125.SH,20191031,5.83,5.85,5.82,5.83,5.82,0.01,0.1718,44106.8,25746.152
600125.SH,20191101,5.84,5.88,5.78,5.86,5.83,0.03,0.5146,46732.86,27291.581
600125.SH,20191104,5.88,5.9,5.83,5.84,5.86,-0.02,-0.3413,59039.35,34603.525
600125.SH,20191105,5.83,5.89,5.81,5.86,5.84,0.02,0.3425,61764.31,36162.079
600125.SH,20191106,5.87,5.87,5.77,5.79,5.86,-0.07,-1.1945,82503.66,48040.496
600125.SH,20191107,5.79,5.82,5.78,5.81,5.79,0.02,0.3454,49513.42,28715.212
600125.SH,20191108,5.82,5.85,5.79,5.82,5.81,0.01,0.1721,66075.47,38423.386
600125.SH,20191111,5.8,5.8,5.63,5.64,5.82,-0.18,-3.0928,101271.27,57809.969
600125.SH,20191112,5.64,5.68,5.58,5.64,5.64,0.0,0.0,73393.64,41299.08
600125.SH,20191113,5.65,5.66,5.55,5.57,5.64,-0.07,-1.2411,84052.05,47033.867
600125.SH,20191114,5.57,5.6,5.54,5.56,5.57,-0.01,-0.1795,47605.0,26518.896
600125.SH,20191115,5.56,5.56,5.43,5.44,5.56,-0.12,-2.1583,86709.71,47629.347
600125.SH,20191118,5.45,5.45,5.38,5.43,5.44,-0.01,-0.1838,78516.78,42532.376
600125.SH,20191119,5.43,5.52,5.4,5.52,5.43,0.09,1.6575,68985.31,37763.126
600125.SH,20191120,5.52,5.72,5.48,5.61,5.52,0.09,1.6304,133614.63,74982.626
600125.SH,20191121,5.58,5.6,5.54,5.57,5.61,-0.04,-0.713,43381.17,24141.019
600125.SH,20191122,5.58,5.64,5.51,5.53,5.57,-0.04,-0.7181,54247.67,30149.836
600125.SH,20191125,5.51,5.63,5.49,5.63,5.53,0.1,1.8083,66597.45,37189.431
600125.SH,20191126,5.63,5.64,5.54,5.55,5.63,-0.08,-1.421,53748.81,29956.532
600125.SH,20191127,5.57,5.62,5.55,5.58,5.55,0.03,0.5405,52036.14,29036.648
600125.SH,20191128,5.58,5.61,5.55,5.57,5.58,-0.01,-0.1792,35056.54,19548.652
600125.SH,20191129,5.55,5.61,5.54,5.6,5.57,0.03,0.5386,42550.73,23723.137
600125.SH,20191202,5.61,5.66,5.6,5.63,5.6,0.03,0.5357,47772.16,26889.88
600125.SH,20191203,5.61,5.67,5.59,5.67,5.63,0.04,0.7105,51107.0,28795.63
600125.SH,20191204,5.63,5.66,5.61,5.63,5.67,-0.04,-0.7055,46332.89,26071.821
600125.SH,20191205,5.62,5.68,5.62,5.67,5.63,0.04,0.7105,54547.33,30822.54
600125.SH,20191206,5.67,5.68,5.62,5.67,5.67,0.0,0.0,36290.76,20503.807
600125.SH,20191209,5.68,5.69,5.63,5.67,5.67,0.0,0.0,41719.01,23615.544
600125.SH,20191210,5.67,5.67,5.6,5.65,5.67,-0.02,-0.3527,54570.71,30726.629
600125.SH,20191211,5.64,5.64,5.57,5.58,5.65,-0.07,-1.2389,63596.15,35618.977
600125.SH,20191212,5.57,5.6,5.55,5.59,5.58,0.01,0.1792,47553.97,26544.682
600125.SH,20191213,5.61,5.7,5.61,5.69,5.59,0.1,1.7889,102090.53,57807.711
600125.SH,20191216,5.75,5.75,5.68,5.73,5.69,0.04,0.703,86701.89,49545.356
600125.SH,20191217,5.73,5.81,5.71,5.79,5.73,0.06,1.0471,150339.15,86682.654
600125.SH,20191218,5.76,5.84,5.76,5.77,5.79,-0.02,-0.3454,87873.74,50880.153
600125.SH,20191219,5.76,5.81,5.75,5.8,5.77,0.03,0.5199,84792.27,48944.005
600125.SH,20191220,5.79,5.83,5.75,5.76,5.8,-0.04,-0.6897,73805.2,42727.586
600125.SH,20191223,5.75,5.79,5.67,5.68,5.76,-0.08,-1.3889,86091.4,49303.98
600125.SH,20191224,5.68,5.73,5.65,5.72,5.68,0.04,0.7042,60459.01,34411.471
600125.SH,20191225,5.72,5.74,5.69,5.72,5.72,0.0,0.0,53322.61,30482.882
600125.SH,20191226,5.72,5.97,5.71,5.93,5.72,0.21,3.6713,271201.74,159564.275
