ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20190111,16.3,16.71,15.92,16.33,16.31,0.02,0.1226,250883.09,407759.62
600783.SH,20190114,16.4,17.46,16.4,16.92,16.33,0.59,3.613,434439.63,735200.362
600783.SH,20190115,16.74,16.8,16.2,16.8,16.92,-0.12,-0.7092,282687.87,465474.242
600783.SH,20190116,16.93,18.48,16.66,17.5,16.8,0.7,4.1667,587736.44,1033566.355
600783.SH,20190117,17.38,19.25,17.13,19.25,17.5,1.75,10.0,603799.25,1109260.079
600783.SH,20190118,19.82,19.98,18.5,18.93,19.25,-0.32,-1.6623,644299.89,1238625.265
600783.SH,20190121,18.55,18.87,17.68,18.5,18.93,-0.43,-2.2715,469977.13,862012.492
600783.SH,20190122,18.3,19.5,18.07,18.62,18.5,0.12,0.6486,471161.46,887781.631
600783.SH,20190123,18.4,19.16,18.17,18.94,18.62,0.32,1.7186,382756.5,715207.693
600783.SH,20190124,19.2,19.27,18.01,18.04,18.94,-0.9,-4.7518,437714.36,804872.339
600783.SH,20190125,17.61,17.78,16.31,16.5,18.04,-1.54,-8.5366,434703.12,744377.453
600783.SH,20190128,16.67,16.72,15.84,16.23,16.5,-0.27,-1.6364,276662.27,451631.32
600783.SH,20190129,16.13,16.43,14.63,15.31,16.23,-0.92,-5.6685,271169.7,418732.581
600783.SH,20190130,15.29,15.62,14.97,15.04,15.31,-0.27,-1.7636,176619.23,270734.758
600783.SH,20190131,15.28,15.79,14.8,15.01,15.04,-0.03,-0.1995,274163.28,420373.665
600783.SH,20190201,14.83,15.62,14.83,15.5,15.01,0.49,3.2645,191115.17,291407.086
600783.SH,20190211,15.51,16.08,15.26,15.93,15.5,0.43,2.7742,214973.56,339396.525
600783.SH,20190212,15.8,16.19,15.76,16.19,15.93,0.26,1.6321,229785.12,367526.935
600783.SH,20190213,16.22,16.62,15.93,16.38,16.19,0.19,1.1736,285016.81,465891.735
600783.SH,20190214,16.55,18.02,16.54,18.0,16.38,1.62,9.8901,638568.02,1130234.455
600783.SH,20190215,17.49,17.97,17.42,17.71,18.0,-0.29,-1.6111,422997.42,749127.001
600783.SH,20190218,17.99,18.53,17.68,18.47,17.71,0.76,4.2914,447671.45,809561.381
600783.SH,20190219,18.3,19.58,17.9,18.95,18.47,0.48,2.5988,567856.43,1065050.574
600783.SH,20190220,18.53,18.88,17.94,18.17,18.95,-0.78,-4.1161,354430.57,649867.685
600783.SH,20190221,18.04,19.98,18.04,18.83,18.17,0.66,3.6324,619042.67,1179903.542
600783.SH,20190222,18.74,20.71,18.51,20.71,18.83,1.88,9.9841,600207.98,1203366.326
600783.SH,20190225,22.78,22.78,22.78,22.78,20.71,2.07,9.9952,47159.94,107430.343
600783.SH,20190226,24.88,25.06,22.78,23.65,22.78,0.87,3.8191,970498.08,2393632.309
600783.SH,20190227,23.61,26.02,23.22,26.02,23.65,2.37,10.0211,871055.33,2167809.462
600783.SH,20190228,24.5,25.48,23.42,23.42,26.02,-2.6,-9.9923,659011.1,1598749.948
600783.SH,20190301,21.08,23.94,21.08,22.25,23.42,-1.17,-4.9957,645984.16,1418253.075
600783.SH,20190304,23.11,23.93,22.3,23.46,22.25,1.21,5.4382,640983.29,1484397.665
600783.SH,20190305,22.78,25.81,22.72,25.2,23.46,1.74,7.4169,710972.51,1754343.795
600783.SH,20190306,25.4,25.9,23.07,24.75,25.2,-0.45,-1.7857,721244.64,1762479.056
600783.SH,20190307,23.79,25.49,23.6,24.42,24.75,-0.33,-1.3333,605912.09,1481414.994
600783.SH,20190308,22.4,23.48,21.98,21.98,24.42,-2.44,-9.9918,444371.77,1004975.319
600783.SH,20190311,21.97,23.28,21.21,23.15,21.98,1.17,5.323,385327.02,874943.672
600783.SH,20190312,23.05,25.18,22.82,24.6,23.15,1.45,6.2635,553371.97,1339664.184
600783.SH,20190313,25.44,27.06,23.91,26.28,24.6,1.68,6.8293,868433.12,2267748.354
600783.SH,20190314,24.5,25.09,23.65,23.65,26.28,-2.63,-10.0076,316367.12,758638.065
600783.SH,20190315,22.99,25.54,22.99,23.84,23.65,0.19,0.8034,531191.9,1287209.08
600783.SH,20190318,23.98,24.0,21.46,23.03,23.84,-0.81,-3.3977,448553.94,1003087.936
600783.SH,20190319,22.53,25.01,22.51,24.76,23.03,1.73,7.5119,520237.13,1255257.887
600783.SH,20190320,24.5,25.76,23.75,24.91,24.76,0.15,0.6058,466413.12,1154704.428
600783.SH,20190321,24.76,27.4,24.42,26.11,24.91,1.2,4.8173,599977.05,1591319.915
600783.SH,20190322,26.99,28.72,26.99,28.72,26.11,2.61,9.9962,861031.83,2428967.145
600783.SH,20190325,28.0,30.5,25.85,25.95,28.72,-2.77,-9.6448,960890.36,2707815.343
600783.SH,20190326,24.7,25.2,23.36,23.42,25.95,-2.53,-9.7495,562301.03,1359239.145
600783.SH,20190327,23.47,24.11,22.6,23.85,23.42,0.43,1.836,352624.15,831238.238
600783.SH,20190328,23.42,23.46,21.9,22.04,23.85,-1.81,-7.5891,440524.56,990950.663
600783.SH,20190329,22.04,22.98,21.1,22.79,22.04,0.75,3.4029,379410.4,844484.624
600783.SH,20190401,23.0,23.98,22.55,23.67,22.79,0.88,3.8613,360437.79,842637.191
600783.SH,20190402,23.74,25.33,23.3,24.1,23.67,0.43,1.8166,458946.16,1116234.962
600783.SH,20190403,23.42,23.95,23.16,23.64,24.1,-0.46,-1.9087,271262.73,637753.376
600783.SH,20190404,23.5,23.89,23.01,23.1,23.64,-0.54,-2.2843,241636.3,564358.936
600783.SH,20190408,23.29,23.33,22.0,22.52,23.1,-0.58,-2.5108,241736.07,544947.181
600783.SH,20190409,22.51,23.45,22.23,23.09,22.52,0.57,2.5311,237290.24,547761.67
600783.SH,20190410,22.91,22.91,22.28,22.41,23.09,-0.68,-2.945,174619.59,392051.831
600783.SH,20190411,22.47,22.75,21.98,22.01,22.41,-0.4,-1.7849,152299.02,339658.801
600783.SH,20190412,22.19,22.45,22.08,22.29,22.01,0.28,1.2721,111179.59,247504.342
600783.SH,20190415,22.63,23.28,22.3,22.38,22.29,0.09,0.4038,182322.88,417104.955
600783.SH,20190416,22.11,22.8,21.51,22.76,22.38,0.38,1.6979,162416.19,360253.848
600783.SH,20190417,22.78,23.5,22.57,22.91,22.76,0.15,0.6591,218177.55,504217.954
600783.SH,20190418,22.8,22.85,22.29,22.57,22.91,-0.34,-1.4841,155050.9,349014.475
600783.SH,20190419,22.39,22.69,22.13,22.42,22.57,-0.15,-0.6646,120660.01,270227.495
600783.SH,20190422,22.59,23.78,22.45,22.96,22.42,0.54,2.4086,290437.55,674664.255
600783.SH,20190423,23.0,24.89,22.96,24.44,22.96,1.48,6.446,487983.68,1174425.078
600783.SH,20190424,23.93,24.15,22.06,23.06,24.44,-1.38,-5.6465,296845.24,683671.616
600783.SH,20190425,22.8,23.46,21.88,21.89,23.06,-1.17,-5.0737,214435.55,483489.238
600783.SH,20190426,21.5,21.7,20.59,20.62,21.89,-1.27,-5.8017,200662.76,421518.777
600783.SH,20190429,20.61,20.93,18.7,18.76,20.62,-1.86,-9.0204,176564.46,347640.472
600783.SH,20190430,19.08,20.23,19.0,19.62,18.76,0.86,4.5842,147525.56,289749.746
600783.SH,20190506,18.88,19.38,17.75,18.15,19.62,-1.47,-7.4924,183011.18,340026.951
600783.SH,20190507,18.26,18.99,18.0,18.78,18.15,0.63,3.4711,142910.89,266007.299
600783.SH,20190508,18.11,19.4,18.01,18.98,18.78,0.2,1.065,156449.93,294360.342
600783.SH,20190509,18.81,19.05,18.44,18.44,18.98,-0.54,-2.8451,116097.47,217502.89
600783.SH,20190510,18.71,19.31,18.04,19.28,18.44,0.84,4.5553,181536.07,343918.552
600783.SH,20190513,18.91,19.58,18.83,19.28,19.28,0.0,0.0,133817.74,256861.621
600783.SH,20190514,19.07,20.21,18.88,19.53,19.28,0.25,1.2967,172212.79,339126.26
600783.SH,20190515,19.68,19.99,19.52,19.76,19.53,0.23,1.1777,136795.34,269758.829
600783.SH,20190516,19.83,19.96,19.26,19.85,19.76,0.09,0.4555,145158.23,286168.891
600783.SH,20190517,19.94,19.98,18.6,18.7,19.85,-1.15,-5.7935,139861.05,270779.825
600783.SH,20190520,18.77,18.77,17.69,18.43,18.7,-0.27,-1.4439,103655.91,188685.983
600783.SH,20190521,18.5,19.3,18.35,19.21,18.43,0.78,4.2322,141959.23,270842.905
600783.SH,20190522,19.11,19.33,18.69,18.85,19.21,-0.36,-1.874,108722.82,205954.21
600783.SH,20190523,18.69,20.05,18.5,19.45,18.85,0.6,3.183,224795.14,437411.046
600783.SH,20190524,19.28,19.43,18.44,18.62,19.45,-0.83,-4.2674,142362.29,267988.706
600783.SH,20190527,18.59,19.15,18.5,19.14,18.62,0.52,2.7927,110192.66,208816.704
600783.SH,20190528,19.9,20.25,19.38,19.58,19.14,0.44,2.2989,248246.56,492974.157
600783.SH,20190529,19.58,19.77,19.33,19.45,19.58,-0.13,-0.6639,128329.84,250485.794
600783.SH,20190530,19.25,19.36,18.95,19.19,19.45,-0.26,-1.3368,96739.4,185013.648
600783.SH,20190531,19.25,19.45,19.01,19.3,19.19,0.11,0.5732,95666.73,184342.686
600783.SH,20190603,19.34,19.66,19.17,19.4,19.3,0.1,0.5181,108857.28,211729.45
600783.SH,20190604,19.36,19.36,18.4,18.61,19.4,-0.79,-4.0722,115358.06,215950.843
600783.SH,20190605,18.89,18.9,18.33,18.46,18.61,-0.15,-0.806,74396.21,138144.451
600783.SH,20190606,18.46,18.65,17.57,17.6,18.46,-0.86,-4.6587,91538.27,164760.122
600783.SH,20190610,17.56,17.98,17.45,17.66,17.6,0.06,0.3409,70580.0,124865.216
600783.SH,20190611,17.66,18.96,17.6,18.71,17.66,1.05,5.9456,144306.7,264951.034
600783.SH,20190612,18.64,18.78,18.37,18.43,18.71,-0.28,-1.4965,100859.51,187262.262
600783.SH,20190613,18.45,18.87,18.45,18.6,18.43,0.17,0.9224,112403.56,210065.083
600783.SH,20190614,18.6,18.65,17.82,17.86,18.6,-0.74,-3.9785,106322.19,192707.272
600783.SH,20190617,18.05,18.07,17.6,17.7,17.86,-0.16,-0.8959,47907.01,85299.801
600783.SH,20190618,17.9,17.9,17.35,17.56,17.7,-0.14,-0.791,51584.26,90539.044
600783.SH,20190619,18.15,18.2,17.8,17.81,17.56,0.25,1.4237,80463.22,144818.021
600783.SH,20190620,17.82,18.68,17.69,18.46,17.81,0.65,3.6496,140936.72,258110.941
600783.SH,20190621,19.01,19.28,18.61,18.7,18.46,0.24,1.3001,160196.32,302089.815
600783.SH,20190624,18.8,18.81,18.45,18.54,18.7,-0.16,-0.8556,88378.07,164516.339
600783.SH,20190625,18.53,18.93,17.74,18.66,18.54,0.12,0.6472,130426.1,238008.746
600783.SH,20190626,18.38,18.44,18.11,18.15,18.66,-0.51,-2.7331,60161.18,109739.782
600783.SH,20190627,18.29,18.39,17.98,18.05,18.15,-0.1,-0.551,62426.86,113389.78
600783.SH,20190628,17.93,17.97,17.62,17.72,18.05,-0.33,-1.8283,61547.16,109407.543
600783.SH,20190701,18.25,18.29,17.95,18.23,17.72,0.51,2.8781,78843.58,143387.579
600783.SH,20190702,18.23,18.31,18.07,18.16,18.23,-0.07,-0.384,53939.2,98135.088
600783.SH,20190703,18.14,18.26,17.82,17.91,18.16,-0.25,-1.3767,53473.17,96259.572
600783.SH,20190704,17.96,18.08,17.66,17.77,17.91,-0.14,-0.7817,46084.51,82060.983
600783.SH,20190705,17.84,18.0,17.74,17.84,17.77,0.07,0.3939,39556.96,70695.273
600783.SH,20190708,17.93,18.96,17.75,18.37,17.84,0.53,2.9709,193886.39,356936.912
600783.SH,20190709,17.95,18.0,17.4,17.71,18.37,-0.66,-3.5928,119906.33,211603.864
600783.SH,20190710,17.71,17.71,17.11,17.15,17.71,-0.56,-3.1621,71695.88,124527.17
600783.SH,20190711,17.25,17.39,15.93,16.39,17.15,-0.76,-4.4315,130927.23,216620.562
600783.SH,20190712,16.38,16.68,16.14,16.52,16.39,0.13,0.7932,64900.39,106448.661
600783.SH,20190715,16.52,16.78,16.08,16.59,16.52,0.07,0.4237,48481.23,79987.143
600783.SH,20190716,16.51,16.6,16.29,16.48,16.49,-0.01,-0.0606,33077.57,54485.133
600783.SH,20190717,16.45,17.18,16.42,16.85,16.48,0.37,2.2451,79631.85,134763.805
600783.SH,20190718,16.58,16.7,16.38,16.38,16.85,-0.47,-2.7893,48382.65,79832.472
600783.SH,20190719,16.45,16.73,16.38,16.5,16.38,0.12,0.7326,43791.25,72673.171
600783.SH,20190722,16.71,16.85,15.18,15.28,16.5,-1.22,-7.3939,117783.48,182808.272
600783.SH,20190723,15.48,15.48,15.16,15.35,15.28,0.07,0.4581,51283.19,78515.996
600783.SH,20190724,15.4,15.67,15.35,15.42,15.35,0.07,0.456,58850.52,91259.202
600783.SH,20190725,15.4,15.52,15.31,15.42,15.42,0.0,0.0,43682.05,67381.739
600783.SH,20190726,15.28,15.37,15.15,15.19,15.42,-0.23,-1.4916,46464.04,70732.087
600783.SH,20190729,15.19,15.3,15.04,15.06,15.19,-0.13,-0.8558,45517.73,68974.85
600783.SH,20190730,15.16,15.93,15.16,15.52,15.06,0.46,3.0544,100348.16,156073.344
600783.SH,20190731,15.39,15.45,15.18,15.22,15.52,-0.3,-1.933,51833.11,79036.948
600783.SH,20190801,15.12,15.35,14.91,14.96,15.22,-0.26,-1.7083,66111.52,99622.081
600783.SH,20190802,14.5,14.5,13.88,14.1,14.96,-0.86,-5.7487,109445.56,155083.475
600783.SH,20190805,14.06,14.31,13.91,13.93,14.1,-0.17,-1.2057,74317.05,105090.266
600783.SH,20190806,13.58,13.73,12.84,13.29,13.93,-0.64,-4.5944,141145.23,187924.988
600783.SH,20190807,13.43,13.92,13.35,13.52,13.29,0.23,1.7306,109482.64,148854.504
600783.SH,20190808,13.85,13.87,13.49,13.56,13.52,0.04,0.2959,59320.36,80795.193
600783.SH,20190809,13.62,13.75,13.2,13.29,13.56,-0.27,-1.9912,59732.72,80752.372
600783.SH,20190812,13.53,13.9,13.53,13.78,13.29,0.49,3.687,82516.74,113351.133
600783.SH,20190813,13.58,13.7,13.38,13.45,13.78,-0.33,-2.3948,55725.56,75288.372
600783.SH,20190814,13.73,13.78,13.43,13.46,13.45,0.01,0.0743,50259.02,68475.159
600783.SH,20190815,12.94,13.95,12.9,13.58,13.46,0.12,0.8915,80297.78,107216.346
600783.SH,20190816,13.5,13.85,13.5,13.67,13.58,0.09,0.6627,79741.27,108909.72
600783.SH,20190819,13.91,14.17,13.65,14.16,13.67,0.49,3.5845,112204.72,156536.058
600783.SH,20190820,14.16,14.36,13.95,13.98,14.16,-0.18,-1.2712,93561.16,132316.417
600783.SH,20190821,14.06,14.73,13.88,14.35,13.98,0.37,2.6466,174796.0,251855.877
600783.SH,20190822,14.44,14.44,14.01,14.19,14.35,-0.16,-1.115,98078.3,138749.593
600783.SH,20190823,14.19,14.28,13.94,13.99,14.19,-0.2,-1.4094,66619.02,93834.874
600783.SH,20190826,13.51,13.77,13.5,13.61,13.99,-0.38,-2.7162,73731.45,100547.563
600783.SH,20190827,13.79,14.05,13.74,13.89,13.61,0.28,2.0573,75046.03,104241.148
600783.SH,20190828,13.88,13.99,13.74,13.82,13.89,-0.07,-0.504,53024.53,73427.736
600783.SH,20190829,13.82,13.95,13.7,13.71,13.82,-0.11,-0.7959,48222.46,66589.641
600783.SH,20190830,13.85,13.89,13.27,13.39,13.71,-0.32,-2.3341,71468.22,96709.188
600783.SH,20190902,13.38,13.73,13.26,13.65,13.39,0.26,1.9417,64037.37,86687.148
600783.SH,20190903,13.68,13.95,13.61,13.85,13.65,0.2,1.4652,72990.59,100587.423
600783.SH,20190904,13.73,14.11,13.73,14.1,13.85,0.25,1.8051,97584.75,136203.278
600783.SH,20190905,14.23,14.84,14.11,14.44,14.1,0.34,2.4113,185741.57,270074.068
600783.SH,20190906,14.61,14.64,14.36,14.47,14.44,0.03,0.2078,95895.61,138757.276
600783.SH,20190909,14.64,15.16,14.52,15.0,14.47,0.53,3.6628,158695.69,235417.597
600783.SH,20190910,14.93,15.0,14.66,14.73,15.0,-0.27,-1.8,108333.8,159660.797
600783.SH,20190911,14.88,15.14,14.75,14.88,14.73,0.15,1.0183,128223.67,191772.483
600783.SH,20190912,14.91,15.14,14.71,14.87,14.88,-0.01,-0.0672,76154.66,113302.234
600783.SH,20190916,14.88,15.02,14.58,14.68,14.87,-0.19,-1.2777,79367.6,117234.393
600783.SH,20190917,14.63,14.64,14.05,14.15,14.68,-0.53,-3.6104,86330.7,123269.668
600783.SH,20190918,14.15,14.63,14.15,14.3,14.15,0.15,1.0601,71173.54,102340.603
600783.SH,20190919,14.29,14.45,14.1,14.34,14.3,0.04,0.2797,55475.68,79078.422
600783.SH,20190920,14.29,14.47,14.15,14.26,14.34,-0.08,-0.5579,43512.02,62336.889
600783.SH,20190923,14.3,14.32,13.81,13.92,14.26,-0.34,-2.3843,50638.67,70767.834
600783.SH,20190924,13.98,14.05,13.8,13.83,13.92,-0.09,-0.6466,40895.15,56972.616
600783.SH,20190925,13.76,13.81,13.53,13.56,13.83,-0.27,-1.9523,43155.01,58781.812
600783.SH,20190926,13.58,13.76,13.01,13.06,13.56,-0.5,-3.6873,59149.87,78622.484
600783.SH,20190927,13.19,13.29,13.05,13.16,13.06,0.1,0.7657,29926.02,39502.755
600783.SH,20190930,13.15,13.31,13.06,13.14,13.16,-0.02,-0.152,30337.0,39982.186
600783.SH,20191008,13.23,13.23,13.02,13.04,13.14,-0.1,-0.761,25225.88,33102.075
600783.SH,20191009,13.0,13.25,12.83,13.25,13.04,0.21,1.6104,28834.03,37462.915
600783.SH,20191010,13.3,13.98,13.15,13.7,13.25,0.45,3.3962,66215.36,89850.147
600783.SH,20191011,13.65,13.8,13.59,13.66,13.7,-0.04,-0.292,47457.68,64950.998
600783.SH,20191014,13.78,14.22,13.71,14.09,13.66,0.43,3.1479,83962.08,117883.843
600783.SH,20191015,14.11,14.35,14.01,14.24,14.09,0.15,1.0646,85812.24,121697.713
600783.SH,20191016,14.24,14.28,13.89,13.92,14.24,-0.32,-2.2472,59184.01,83206.96
600783.SH,20191017,13.84,14.23,13.84,13.98,13.92,0.06,0.431,54307.88,76441.311
600783.SH,20191018,13.92,14.12,13.45,13.45,13.98,-0.53,-3.7911,59804.92,81984.647
600783.SH,20191021,13.7,13.75,13.28,13.37,13.45,-0.08,-0.5948,48627.82,65679.836
600783.SH,20191022,13.34,13.5,13.25,13.46,13.37,0.09,0.6731,37828.01,50652.325
600783.SH,20191023,13.46,13.68,13.32,13.4,13.46,-0.06,-0.4458,36187.55,48813.888
600783.SH,20191024,13.55,14.74,13.55,14.59,13.4,1.19,8.8806,268953.29,389056.119
600783.SH,20191025,14.32,15.8,14.1,15.78,14.59,1.19,8.1563,405088.64,613559.788
600783.SH,20191028,15.89,16.65,15.31,15.7,15.78,-0.08,-0.507,356369.78,564799.509
600783.SH,20191029,15.54,16.3,15.32,15.33,15.7,-0.37,-2.3567,290087.28,457034.441
600783.SH,20191030,15.09,15.66,14.87,15.04,15.33,-0.29,-1.8917,173367.98,263564.913
600783.SH,20191031,14.99,15.28,14.7,14.83,15.04,-0.21,-1.3963,130288.12,194358.942
600783.SH,20191101,14.84,14.98,14.62,14.97,14.83,0.14,0.944,116070.75,172055.323
600783.SH,20191104,15.0,15.05,14.65,14.68,14.97,-0.29,-1.9372,103041.88,152781.636
600783.SH,20191105,14.7,14.95,14.53,14.61,14.68,-0.07,-0.4768,96897.03,142765.194
600783.SH,20191106,14.61,14.79,14.12,14.23,14.61,-0.38,-2.601,107810.89,155704.095
600783.SH,20191107,14.18,14.62,14.14,14.42,14.23,0.19,1.3352,99843.69,143558.348
600783.SH,20191108,14.5,15.37,14.5,15.28,14.42,0.86,5.9639,243716.49,365713.024
600783.SH,20191111,14.91,15.27,14.54,14.62,15.28,-0.66,-4.3194,187689.41,279624.251
600783.SH,20191112,14.6,14.72,13.21,13.6,14.62,-1.02,-6.9767,183325.34,253580.416
600783.SH,20191113,13.5,13.55,13.2,13.26,13.6,-0.34,-2.5,85795.09,114443.538
600783.SH,20191114,13.26,13.46,13.26,13.33,13.26,0.07,0.5279,55492.86,74105.104
600783.SH,20191115,13.34,13.4,12.95,12.95,13.33,-0.38,-2.8507,72469.77,94978.916
600783.SH,20191118,12.98,13.27,12.96,13.07,12.95,0.12,0.9266,45268.76,59338.962
600783.SH,20191119,13.05,13.38,13.01,13.35,13.07,0.28,2.1423,57997.53,77039.996
600783.SH,20191120,13.2,13.47,13.13,13.2,13.35,-0.15,-1.1236,49655.65,65839.94
600783.SH,20191121,13.08,13.31,13.08,13.22,13.2,0.02,0.1515,33722.05,44451.887
600783.SH,20191122,13.23,13.33,12.9,13.01,13.22,-0.21,-1.5885,53512.0,70137.181
600783.SH,20191125,12.96,13.19,12.88,13.17,13.01,0.16,1.2298,40082.33,52268.332
600783.SH,20191126,13.17,13.17,12.95,13.0,13.17,-0.17,-1.2908,29667.59,38717.515
600783.SH,20191127,12.93,13.15,12.86,13.07,13.0,0.07,0.5385,34179.25,44514.773
600783.SH,20191128,12.97,13.08,12.92,12.94,13.07,-0.13,-0.9946,27604.98,35809.832
600783.SH,20191129,13.02,13.06,12.9,12.98,12.94,0.04,0.3091,25818.01,33500.19
600783.SH,20191202,13.01,13.09,12.93,12.98,12.98,0.0,0.0,23272.73,30269.11
600783.SH,20191203,12.81,12.99,12.52,12.83,12.98,-0.15,-1.1556,47493.34,60581.529
600783.SH,20191204,12.73,12.95,12.68,12.87,12.83,0.04,0.3118,36014.71,46144.311
600783.SH,20191205,12.86,13.14,12.82,13.11,12.87,0.24,1.8648,51851.87,67231.702
600783.SH,20191206,13.08,13.14,12.98,13.06,13.11,-0.05,-0.3814,34806.97,45393.525
600783.SH,20191209,12.91,13.2,12.91,13.17,13.06,0.11,0.8423,44553.23,58232.826
600783.SH,20191210,13.11,13.48,13.08,13.43,13.17,0.26,1.9742,79305.73,105934.442
600783.SH,20191211,13.37,13.45,13.14,13.17,13.43,-0.26,-1.936,49886.77,66016.182
600783.SH,20191212,13.16,13.36,13.07,13.08,13.17,-0.09,-0.6834,33251.23,43819.476
600783.SH,20191213,13.2,14.19,13.2,13.71,13.08,0.63,4.8165,138415.67,190022.79
600783.SH,20191216,13.71,13.9,13.53,13.76,13.71,0.05,0.3647,85824.67,117673.59
600783.SH,20191217,13.78,14.44,13.68,14.15,13.76,0.39,2.8343,148962.35,210629.988
600783.SH,20191218,14.1,14.28,13.95,13.97,14.15,-0.18,-1.2721,85112.12,119836.328
600783.SH,20191219,14.02,14.4,13.98,14.18,13.97,0.21,1.5032,82910.18,117753.333
600783.SH,20191220,14.42,15.1,14.07,14.45,14.18,0.27,1.9041,159047.26,231123.22
600783.SH,20191223,14.2,14.45,13.66,13.71,14.45,-0.74,-5.1211,98654.8,138983.314
600783.SH,20191224,13.8,13.94,13.63,13.87,13.71,0.16,1.167,57217.88,78918.47
600783.SH,20191225,13.84,13.92,13.71,13.82,13.87,-0.05,-0.3605,52077.14,71868.241
600783.SH,20191226,13.81,14.17,13.78,14.14,13.82,0.32,2.3155,81640.41,114433.683
