ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20190719,23.04,23.45,23.04,23.31,23.04,0.27,1.1719,28548.99,66458.128
002151.SZ,20190722,23.45,23.45,22.6,22.6,23.31,-0.71,-3.0459,43693.87,99482.586
002151.SZ,20190723,22.6,22.85,22.6,22.75,22.6,0.15,0.6637,18741.63,42614.793
002151.SZ,20190724,22.87,23.1,22.81,22.95,22.75,0.2,0.8791,27568.28,63321.262
002151.SZ,20190725,23.12,23.12,22.8,22.99,22.95,0.04,0.1743,24997.16,57351.667
002151.SZ,20190726,23.06,23.11,22.86,23.01,22.99,0.02,0.087,23828.79,54815.859
002151.SZ,20190729,23.02,23.26,22.95,23.1,23.01,0.09,0.3911,21320.29,49254.476
002151.SZ,20190730,22.93,23.23,22.93,22.99,23.1,-0.11,-0.4762,24034.62,55505.76
002151.SZ,20190731,23.1,23.1,22.8,22.93,22.99,-0.06,-0.261,20925.5,47935.087
002151.SZ,20190801,22.72,22.86,22.63,22.7,22.93,-0.23,-1.0031,23277.65,52880.927
002151.SZ,20190802,21.01,22.17,21.01,21.97,22.7,-0.73,-3.2159,48205.43,105624.284
002151.SZ,20190805,21.81,22.37,21.6,21.97,21.97,0.0,0.0,26780.21,59015.934
002151.SZ,20190806,21.64,21.64,20.6,21.31,21.97,-0.66,-3.0041,42208.64,89540.909
002151.SZ,20190807,21.49,21.55,21.2,21.31,21.31,0.0,0.0,18951.99,40489.381
002151.SZ,20190808,21.31,21.75,21.31,21.43,21.31,0.12,0.5631,21589.71,46429.877
002151.SZ,20190809,21.5,21.61,20.96,21.03,21.43,-0.4,-1.8665,24159.95,51340.895
002151.SZ,20190812,21.01,21.34,20.76,21.33,21.03,0.3,1.4265,23553.2,49569.252
002151.SZ,20190813,21.22,21.45,21.06,21.42,21.33,0.09,0.4219,19183.75,40873.957
002151.SZ,20190814,21.63,21.72,21.35,21.43,21.42,0.01,0.0467,23476.01,50468.445
002151.SZ,20190815,20.95,21.38,20.8,21.33,21.43,-0.1,-0.4666,20366.94,43055.379
002151.SZ,20190816,21.33,21.83,21.31,21.54,21.33,0.21,0.9845,31651.76,68240.184
002151.SZ,20190819,21.56,22.25,21.54,22.2,21.54,0.66,3.0641,54916.81,120733.463
002151.SZ,20190820,22.1,22.4,22.0,22.21,22.2,0.01,0.045,42819.74,94880.826
002151.SZ,20190821,22.1,22.2,21.9,21.99,22.21,-0.22,-0.9905,31834.59,69996.367
002151.SZ,20190822,22.06,22.45,22.05,22.3,21.99,0.31,1.4097,49170.23,109522.251
002151.SZ,20190823,22.25,22.25,21.7,21.82,22.3,-0.48,-2.1525,53916.06,118032.495
002151.SZ,20190826,21.28,21.7,21.18,21.53,21.82,-0.29,-1.3291,27680.88,59497.668
002151.SZ,20190827,21.71,22.12,21.62,21.97,21.53,0.44,2.0437,39046.36,85611.625
002151.SZ,20190828,21.93,22.53,21.9,22.1,21.97,0.13,0.5917,53452.87,118651.174
002151.SZ,20190829,22.15,22.49,22.02,22.26,22.1,0.16,0.724,51003.61,113753.267
002151.SZ,20190830,22.35,22.77,22.26,22.55,22.26,0.29,1.3028,84617.91,190422.793
002151.SZ,20190902,22.69,23.4,22.6,23.21,22.55,0.66,2.9268,116350.89,269284.575
002151.SZ,20190903,23.19,23.19,22.7,22.99,23.21,-0.22,-0.9479,91193.34,209327.6
002151.SZ,20190904,22.88,22.99,22.55,22.81,22.99,-0.18,-0.7829,73589.56,167551.714
002151.SZ,20190905,22.9,23.35,22.78,22.98,22.81,0.17,0.7453,113716.5,262348.671
002151.SZ,20190906,23.01,23.64,22.96,23.22,22.98,0.24,1.0444,101086.35,235188.94
002151.SZ,20190909,23.37,23.6,23.15,23.59,23.22,0.37,1.5935,106004.51,247776.99
002151.SZ,20190910,23.63,23.94,23.09,23.33,23.59,-0.26,-1.1022,114659.22,268522.023
002151.SZ,20190911,23.33,23.96,23.1,23.43,23.33,0.1,0.4286,115561.57,271549.453
002151.SZ,20190912,23.61,24.88,23.57,23.96,23.43,0.53,2.2621,206496.4,498526.423
002151.SZ,20190916,24.0,24.56,23.75,24.41,23.96,0.45,1.8781,184934.76,447896.331
002151.SZ,20190917,24.23,24.23,23.2,23.42,24.41,-0.99,-4.0557,124246.18,294129.97
002151.SZ,20190918,23.47,23.58,23.04,23.13,23.42,-0.29,-1.2383,60771.82,141408.549
002151.SZ,20190919,23.19,24.15,23.06,23.97,23.13,0.84,3.6316,107145.91,252769.592
002151.SZ,20190920,24.09,24.1,23.55,23.73,23.97,-0.24,-1.0013,80648.3,191735.368
002151.SZ,20190923,23.69,24.18,23.38,23.85,23.73,0.12,0.5057,100909.32,240782.451
002151.SZ,20190924,24.12,24.97,24.12,24.4,23.85,0.55,2.3061,202109.15,496744.796
002151.SZ,20190925,24.11,24.12,23.35,23.4,24.4,-1.0,-4.0984,122299.41,289302.749
002151.SZ,20190926,23.41,23.6,22.33,22.34,23.4,-1.06,-4.5299,99147.86,226418.704
002151.SZ,20190927,22.34,22.59,22.2,22.37,22.34,0.03,0.1343,50235.07,112546.963
002151.SZ,20190930,22.37,22.59,22.08,22.09,22.37,-0.28,-1.2517,40169.85,89317.257
002151.SZ,20191008,22.1,22.25,21.8,21.84,22.09,-0.25,-1.1317,36003.24,79306.674
002151.SZ,20191009,21.8,22.05,21.6,22.01,21.84,0.17,0.7784,32483.39,70789.624
002151.SZ,20191010,21.81,22.17,21.81,22.09,22.01,0.08,0.3635,32112.92,70847.554
002151.SZ,20191011,22.18,22.35,21.86,22.19,22.09,0.1,0.4527,36902.09,81710.174
002151.SZ,20191014,22.33,22.62,22.3,22.34,22.19,0.15,0.676,39837.07,89460.26
002151.SZ,20191015,22.16,22.16,21.7,21.74,22.34,-0.6,-2.6858,45995.74,100405.539
002151.SZ,20191016,21.78,21.87,21.68,21.7,21.74,-0.04,-0.184,26203.99,56986.665
002151.SZ,20191017,21.82,21.98,21.68,21.74,21.7,0.04,0.1843,23066.79,50308.653
002151.SZ,20191018,21.88,21.88,21.25,21.35,21.74,-0.39,-1.7939,32486.7,69856.318
002151.SZ,20191021,21.3,21.57,21.06,21.41,21.35,0.06,0.281,21704.27,46240.479
002151.SZ,20191022,21.57,21.68,21.41,21.62,21.41,0.21,0.9809,20958.42,45260.46
002151.SZ,20191023,21.62,21.77,21.3,21.4,21.62,-0.22,-1.0176,21014.53,45223.657
002151.SZ,20191024,21.4,21.49,21.26,21.31,21.4,-0.09,-0.4206,18983.0,40533.518
002151.SZ,20191025,21.35,21.4,21.1,21.36,21.31,0.05,0.2346,22864.44,48533.897
002151.SZ,20191028,21.39,21.93,21.39,21.87,21.36,0.51,2.3876,42196.91,91838.246
002151.SZ,20191029,21.91,21.93,21.51,21.56,21.87,-0.31,-1.4175,30696.36,66531.205
002151.SZ,20191030,21.5,21.54,21.21,21.36,21.56,-0.2,-0.9276,20989.84,44816.888
002151.SZ,20191031,21.36,21.49,21.12,21.15,21.36,-0.21,-0.9831,20985.68,44690.124
002151.SZ,20191101,21.28,21.51,21.15,21.43,21.15,0.28,1.3239,17915.6,38298.02
002151.SZ,20191104,21.42,21.64,21.42,21.49,21.43,0.06,0.28,23943.69,51553.912
002151.SZ,20191105,21.69,21.95,21.65,21.8,21.49,0.31,1.4425,40800.73,89108.913
002151.SZ,20191106,21.9,22.32,21.8,21.9,21.8,0.1,0.4587,56478.99,124814.339
002151.SZ,20191107,21.87,22.06,21.64,21.86,21.9,-0.04,-0.1826,28458.82,62142.89
002151.SZ,20191108,21.97,22.06,21.49,21.56,21.86,-0.3,-1.3724,35569.94,77297.485
002151.SZ,20191111,21.55,21.55,21.03,21.12,21.56,-0.44,-2.0408,30961.46,65614.871
002151.SZ,20191112,21.12,21.2,20.58,20.96,21.12,-0.16,-0.7576,32201.86,67165.165
002151.SZ,20191113,20.9,20.94,20.63,20.84,20.96,-0.12,-0.5725,17614.34,36547.381
002151.SZ,20191114,20.84,21.17,20.75,21.08,20.84,0.24,1.1516,24825.96,52096.031
002151.SZ,20191115,20.99,21.11,20.68,20.75,21.08,-0.33,-1.5655,20091.06,41924.307
002151.SZ,20191118,20.79,21.03,20.71,20.85,20.75,0.1,0.4819,15307.8,31925.522
002151.SZ,20191119,20.85,21.06,20.85,21.01,20.85,0.16,0.7674,24416.45,51220.853
002151.SZ,20191120,21.0,21.36,20.97,21.1,21.01,0.09,0.4284,31587.72,66812.912
002151.SZ,20191121,21.24,21.46,21.1,21.4,21.1,0.3,1.4218,37490.62,79929.83
002151.SZ,20191122,21.58,21.64,21.03,21.17,21.4,-0.23,-1.0748,34046.44,72275.782
002151.SZ,20191125,21.27,21.3,20.76,20.85,21.17,-0.32,-1.5116,26671.72,55750.567
002151.SZ,20191126,20.86,20.98,20.86,20.88,20.85,0.03,0.1439,12717.18,26584.007
002151.SZ,20191127,20.88,21.06,20.83,20.95,20.88,0.07,0.3352,16026.11,33553.437
002151.SZ,20191128,20.92,21.0,20.73,20.74,20.95,-0.21,-1.0024,17473.05,36358.937
002151.SZ,20191129,20.76,20.9,20.61,20.74,20.74,0.0,0.0,14164.72,29353.119
002151.SZ,20191202,20.73,20.92,20.73,20.88,20.74,0.14,0.675,16624.57,34649.691
002151.SZ,20191203,20.9,20.99,20.7,20.99,20.88,0.11,0.5268,18120.28,37736.714
002151.SZ,20191204,20.9,21.73,20.84,21.38,20.99,0.39,1.858,50122.05,106718.241
002151.SZ,20191205,21.34,21.49,21.21,21.45,21.38,0.07,0.3274,38586.68,82521.574
002151.SZ,20191206,21.43,21.62,21.3,21.59,21.45,0.14,0.6527,38684.55,83129.453
002151.SZ,20191209,21.6,22.54,21.57,22.07,21.59,0.48,2.2233,89835.68,198656.665
002151.SZ,20191210,22.09,22.14,21.65,21.94,22.07,-0.13,-0.589,63713.3,139050.616
002151.SZ,20191211,21.86,21.99,21.66,21.66,21.94,-0.28,-1.2762,38395.0,83660.035
002151.SZ,20191212,21.7,22.3,21.7,22.22,21.66,0.56,2.5854,95540.7,211532.453
002151.SZ,20191213,22.6,22.6,21.87,22.24,22.22,0.02,0.09,89589.92,198410.797
002151.SZ,20191216,22.26,23.18,22.07,23.08,22.24,0.84,3.777,142529.38,324440.339
002151.SZ,20191217,23.2,23.75,22.8,23.09,23.08,0.01,0.0433,179496.0,417382.383
002151.SZ,20191218,23.1,24.8,22.9,23.81,23.09,0.72,3.1182,221147.42,527556.994
002151.SZ,20191219,24.09,24.09,23.44,23.67,23.81,-0.14,-0.588,117483.19,279024.121
002151.SZ,20191220,23.79,23.83,23.07,23.1,23.67,-0.57,-2.4081,95468.89,223797.419
002151.SZ,20191223,22.81,24.2,22.76,23.53,23.1,0.43,1.8615,161379.54,383154.281
002151.SZ,20191224,23.71,24.1,23.22,24.01,23.53,0.48,2.0399,132143.78,314242.438
002151.SZ,20191225,23.79,24.77,23.7,24.08,24.01,0.07,0.2915,167767.5,406729.48
002151.SZ,20191226,24.21,24.26,23.75,24.17,24.08,0.09,0.3738,130363.21,312918.093
