ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20190110,42.34,44.25,42.34,43.49,42.57,0.92,2.1611,16433.63,71642.338
600563.SH,20190111,43.52,44.17,43.12,43.5,43.49,0.01,0.023,10430.37,45361.437
600563.SH,20190114,43.58,43.59,42.4,42.89,43.5,-0.61,-1.4023,11932.7,51234.628
600563.SH,20190115,43.21,43.98,42.73,43.79,42.89,0.9,2.0984,10100.65,44034.712
600563.SH,20190116,44.25,45.66,43.92,44.39,43.79,0.6,1.3702,17450.73,78207.288
600563.SH,20190117,44.58,45.1,44.02,44.42,44.39,0.03,0.0676,13096.96,58241.336
600563.SH,20190118,44.22,44.6,43.53,44.42,44.42,0.0,0.0,12186.04,53738.906
600563.SH,20190121,44.55,44.85,43.73,43.88,44.42,-0.54,-1.2157,10176.61,45001.709
600563.SH,20190122,44.33,44.33,43.31,43.74,43.88,-0.14,-0.3191,10876.92,47720.843
600563.SH,20190123,43.87,44.37,43.4,43.99,43.74,0.25,0.5716,9459.95,41655.926
600563.SH,20190124,43.97,45.46,43.72,44.9,43.99,0.91,2.0687,13341.57,60027.203
600563.SH,20190125,44.92,45.87,44.36,45.46,44.9,0.56,1.2472,10483.43,47508.337
600563.SH,20190128,45.92,46.44,45.12,45.4,45.46,-0.06,-0.132,14554.77,66774.549
600563.SH,20190129,45.42,45.75,44.71,45.12,45.4,-0.28,-0.6167,12944.31,58450.1
600563.SH,20190130,44.82,45.13,43.55,43.62,45.12,-1.5,-3.3245,19701.19,86668.832
600563.SH,20190131,43.67,45.45,43.67,45.0,43.62,1.38,3.1637,17437.11,78111.37
600563.SH,20190201,44.84,46.18,44.84,45.29,45.0,0.29,0.6444,18822.44,85632.599
600563.SH,20190211,45.35,46.76,45.2,46.27,45.29,0.98,2.1638,19271.87,88621.996
600563.SH,20190212,46.37,47.23,46.27,46.8,46.27,0.53,1.1455,15881.67,74318.279
600563.SH,20190213,47.0,48.4,46.48,47.61,46.8,0.81,1.7308,21313.49,101584.4
600563.SH,20190214,47.4,47.59,46.15,46.62,47.61,-0.99,-2.0794,27059.8,126045.279
600563.SH,20190215,46.55,47.0,45.9,46.37,46.62,-0.25,-0.5363,21928.15,101816.324
600563.SH,20190218,46.37,47.63,46.11,47.61,46.37,1.24,2.6741,21254.29,99995.445
600563.SH,20190219,47.62,48.39,47.01,47.5,47.61,-0.11,-0.231,22020.47,104862.966
600563.SH,20190220,47.46,47.7,46.2,46.9,47.5,-0.6,-1.2632,17373.97,81139.606
600563.SH,20190221,46.92,47.77,46.26,47.11,46.9,0.21,0.4478,24584.22,115618.053
600563.SH,20190222,46.82,47.45,45.96,47.28,47.11,0.17,0.3609,18268.67,85435.742
600563.SH,20190225,47.29,49.27,47.29,48.81,47.28,1.53,3.236,37078.83,179651.181
600563.SH,20190226,48.5,49.3,47.8,48.5,48.81,-0.31,-0.6351,21956.59,106418.772
600563.SH,20190227,48.5,49.15,47.02,47.43,48.5,-1.07,-2.2062,19086.35,92066.588
600563.SH,20190228,47.43,48.47,47.37,47.95,47.43,0.52,1.0964,11189.06,53719.352
600563.SH,20190301,47.97,48.45,47.25,48.4,47.95,0.45,0.9385,13249.42,63663.775
600563.SH,20190304,48.85,49.26,47.56,47.94,48.4,-0.46,-0.9504,36121.19,175821.507
600563.SH,20190305,47.89,48.92,47.58,48.57,47.94,0.63,1.3141,25650.99,123580.065
600563.SH,20190306,48.51,48.83,47.5,48.05,48.57,-0.52,-1.0706,29534.8,141821.848
600563.SH,20190307,48.25,48.33,47.11,47.76,48.05,-0.29,-0.6035,29031.86,138682.652
600563.SH,20190308,47.87,48.0,45.45,45.53,47.76,-2.23,-4.6692,31442.38,147225.662
600563.SH,20190311,45.88,46.88,45.67,46.86,45.53,1.33,2.9212,24838.95,115321.538
600563.SH,20190312,47.07,47.9,47.02,47.77,46.86,0.91,1.942,30551.94,145323.328
600563.SH,20190313,47.85,48.51,46.8,46.82,47.77,-0.95,-1.9887,28829.25,137252.817
600563.SH,20190314,46.29,47.37,45.03,45.35,46.82,-1.47,-3.1397,23287.67,106739.302
600563.SH,20190315,45.65,46.39,45.1,45.57,45.35,0.22,0.4851,17134.69,78360.117
600563.SH,20190318,45.93,47.52,45.28,47.48,45.57,1.91,4.1914,28947.28,134877.959
600563.SH,20190319,47.49,47.88,46.06,46.41,47.48,-1.07,-2.2536,25692.68,120223.375
600563.SH,20190320,46.48,46.84,45.3,45.49,46.41,-0.92,-1.9823,26235.76,120041.973
600563.SH,20190321,45.8,47.68,45.58,47.49,45.49,2.0,4.3966,35193.63,165658.476
600563.SH,20190322,47.49,47.74,46.08,46.57,47.49,-0.92,-1.9372,26889.1,125907.58
600563.SH,20190325,45.98,47.23,45.8,45.95,46.57,-0.62,-1.3313,20050.6,93199.226
600563.SH,20190326,46.04,46.14,44.0,44.17,45.95,-1.78,-3.8738,29164.84,131380.445
600563.SH,20190327,44.58,45.06,43.5,44.5,44.17,0.33,0.7471,23169.27,102710.803
600563.SH,20190328,44.6,45.4,44.16,45.0,44.5,0.5,1.1236,26575.57,119125.392
600563.SH,20190329,44.81,46.16,44.66,46.08,45.0,1.08,2.4,26007.76,118519.455
600563.SH,20190401,46.4,49.58,46.4,48.6,46.08,2.52,5.4688,53295.87,256715.531
600563.SH,20190402,48.7,49.0,48.18,48.74,48.6,0.14,0.2881,29244.45,142426.556
600563.SH,20190403,48.36,49.48,48.2,48.93,48.74,0.19,0.3898,21920.24,107115.429
600563.SH,20190404,48.9,48.9,47.64,48.63,48.93,-0.3,-0.6131,33208.08,160341.314
600563.SH,20190408,48.51,49.0,47.0,47.32,48.63,-1.31,-2.6938,26175.53,125296.559
600563.SH,20190409,47.6,48.09,47.11,47.5,47.32,0.18,0.3804,18136.1,86167.759
600563.SH,20190410,47.5,47.72,46.31,46.93,47.5,-0.57,-1.2,21169.94,99092.844
600563.SH,20190411,46.93,47.26,46.25,47.01,46.93,0.08,0.1705,21205.77,99122.046
600563.SH,20190412,46.93,46.93,45.18,45.23,47.01,-1.78,-3.7864,42085.54,191860.971
600563.SH,20190415,45.51,46.1,44.99,45.02,45.23,-0.21,-0.4643,29050.96,132103.742
600563.SH,20190416,45.1,45.69,44.3,45.69,45.02,0.67,1.4882,19858.79,89755.016
600563.SH,20190417,45.87,46.99,45.72,46.68,45.69,0.99,2.1668,28260.05,131794.691
600563.SH,20190418,46.7,46.99,46.09,46.26,46.68,-0.42,-0.8997,12630.52,58605.72
600563.SH,20190419,46.26,46.92,45.45,46.68,46.26,0.42,0.9079,18675.34,86035.046
600563.SH,20190422,46.23,46.49,45.45,45.54,46.68,-1.14,-2.4422,14126.53,64870.001
600563.SH,20190423,45.68,45.68,44.3,44.42,45.54,-1.12,-2.4594,18254.76,81982.544
600563.SH,20190424,44.44,45.57,44.01,45.45,44.42,1.03,2.3188,17440.71,78453.718
600563.SH,20190425,45.52,45.76,43.62,43.68,45.45,-1.77,-3.8944,15052.98,67250.184
600563.SH,20190426,43.99,44.26,43.5,43.7,43.68,0.02,0.0458,15581.16,68308.775
600563.SH,20190429,43.4,44.46,42.89,43.3,43.7,-0.4,-0.9153,23599.24,103092.759
600563.SH,20190430,42.96,43.6,42.43,42.75,43.3,-0.55,-1.2702,17192.53,73976.999
600563.SH,20190506,41.75,41.75,40.19,40.6,42.75,-2.15,-5.0292,23904.01,97685.247
600563.SH,20190507,40.66,41.19,40.0,40.98,40.6,0.38,0.936,15550.82,63378.037
600563.SH,20190508,40.4,40.88,39.77,40.61,40.98,-0.37,-0.9029,13472.83,54491.94
600563.SH,20190509,40.46,41.08,39.6,39.8,40.61,-0.81,-1.9946,15939.32,64432.397
600563.SH,20190510,40.0,41.5,39.9,41.42,39.8,1.62,4.0704,17462.7,71488.684
600563.SH,20190513,40.96,41.57,40.95,41.21,41.42,-0.21,-0.507,12106.18,49901.901
600563.SH,20190514,40.67,41.77,40.63,41.0,41.21,-0.21,-0.5096,12719.08,52499.49
600563.SH,20190515,41.21,41.7,41.2,41.7,41.0,0.7,1.7073,11912.83,49461.007
600563.SH,20190516,41.95,41.95,41.1,41.84,41.7,0.14,0.3357,11801.16,48994.799
600563.SH,20190517,41.51,42.15,41.34,41.45,41.84,-0.39,-0.9321,11662.38,48564.42
600563.SH,20190520,41.03,41.49,40.58,41.31,41.45,-0.14,-0.3378,11511.1,47068.219
600563.SH,20190521,41.28,42.27,41.12,42.14,41.31,0.83,2.0092,15149.5,63570.959
600563.SH,20190522,42.09,42.25,41.51,41.91,42.14,-0.23,-0.5458,9690.3,40547.534
600563.SH,20190523,41.31,41.58,40.93,40.93,41.91,-0.98,-2.3383,9515.25,39202.085
600563.SH,20190524,40.76,41.89,40.38,41.0,40.93,0.07,0.171,11791.56,48123.157
600563.SH,20190527,41.28,42.2,40.49,41.96,41.0,0.96,2.3415,12742.6,52836.638
600563.SH,20190528,42.03,42.25,41.67,41.95,41.96,-0.01,-0.0238,7351.9,30889.902
600563.SH,20190529,41.91,42.3,41.6,41.91,41.95,-0.04,-0.0954,8604.61,36106.658
600563.SH,20190530,41.61,42.27,41.6,42.11,41.91,0.2,0.4772,10012.2,42006.23
600563.SH,20190531,42.29,42.3,41.77,42.11,42.11,0.0,0.0,7944.31,33420.728
600563.SH,20190603,42.11,42.28,41.0,41.74,42.11,-0.37,-0.8787,13156.5,54853.475
600563.SH,20190604,41.97,42.95,41.56,42.38,41.74,0.64,1.5333,14162.8,60178.827
600563.SH,20190605,42.37,42.68,41.9,42.32,42.38,-0.06,-0.1416,10008.45,42327.126
600563.SH,20190606,42.79,42.79,41.6,41.63,42.32,-0.69,-1.6304,12102.41,50811.715
600563.SH,20190610,41.47,42.46,41.47,42.15,41.63,0.52,1.2491,7433.69,31202.953
600563.SH,20190611,42.4,43.64,41.6,43.47,42.15,1.32,3.1317,15932.88,68717.995
600563.SH,20190612,43.56,43.6,42.65,43.06,43.47,-0.41,-0.9432,14378.71,61937.069
600563.SH,20190613,42.94,43.2,42.02,42.4,43.06,-0.66,-1.5327,18563.1,78694.478
600563.SH,20190614,41.15,41.15,39.9,40.07,41.1,-1.03,-2.5061,16055.42,64883.807
600563.SH,20190617,40.47,40.47,39.0,39.69,40.07,-0.38,-0.9483,12297.07,48794.474
600563.SH,20190618,39.64,40.14,39.2,39.5,39.69,-0.19,-0.4787,13279.0,52606.666
600563.SH,20190619,40.37,40.9,39.73,39.81,39.5,0.31,0.7848,16200.1,65250.433
600563.SH,20190620,39.78,40.78,39.3,40.27,39.81,0.46,1.1555,14428.63,58025.726
600563.SH,20190621,40.38,41.84,40.38,41.5,40.27,1.23,3.0544,20793.01,86093.107
600563.SH,20190624,41.49,41.75,41.05,41.42,41.5,-0.08,-0.1928,11804.0,48917.755
600563.SH,20190625,41.7,41.7,40.36,40.59,41.42,-0.83,-2.0039,13056.66,53106.257
600563.SH,20190626,40.53,40.84,40.05,40.65,40.59,0.06,0.1478,10092.69,40959.554
600563.SH,20190627,40.5,41.4,40.5,41.32,40.65,0.67,1.6482,11466.32,47193.951
600563.SH,20190628,41.42,41.67,40.6,41.17,41.32,-0.15,-0.363,10952.05,45148.856
600563.SH,20190701,42.0,42.13,41.5,41.95,41.17,0.78,1.8946,19258.58,80701.766
600563.SH,20190702,41.75,42.63,41.66,42.04,41.95,0.09,0.2145,19267.31,81432.806
600563.SH,20190703,41.98,42.5,41.8,42.1,42.04,0.06,0.1427,12971.92,54724.336
600563.SH,20190704,42.1,42.51,41.88,42.09,42.1,-0.01,-0.0238,8086.58,34095.627
600563.SH,20190705,42.02,42.47,42.0,42.25,42.09,0.16,0.3801,8643.75,36551.585
600563.SH,20190708,42.3,42.32,41.06,41.46,42.25,-0.79,-1.8698,10541.94,43762.023
600563.SH,20190709,41.53,42.08,41.01,41.72,41.46,0.26,0.6271,9224.8,38404.792
600563.SH,20190710,42.0,43.01,42.0,42.75,41.72,1.03,2.4688,15409.24,65792.726
600563.SH,20190711,42.55,43.0,42.14,42.3,42.75,-0.45,-1.0526,9104.04,38682.367
600563.SH,20190712,42.3,42.58,41.81,41.83,42.3,-0.47,-1.1111,6650.86,28011.914
600563.SH,20190715,42.04,42.66,40.91,42.1,41.83,0.27,0.6455,11442.51,47925.077
600563.SH,20190716,42.05,42.48,41.7,41.87,42.1,-0.23,-0.5463,5824.0,24458.406
600563.SH,20190717,41.95,42.3,41.53,41.59,41.87,-0.28,-0.6687,5862.0,24515.774
600563.SH,20190718,41.77,41.77,40.83,40.98,41.59,-0.61,-1.4667,8279.65,34049.798
600563.SH,20190719,41.29,41.49,40.65,40.98,40.98,0.0,0.0,9071.5,37233.232
600563.SH,20190722,40.95,41.15,40.4,40.68,40.98,-0.3,-0.7321,9411.35,38316.392
600563.SH,20190723,40.51,41.36,40.42,41.28,40.68,0.6,1.4749,11975.0,49017.671
600563.SH,20190724,41.38,42.2,41.3,41.87,41.28,0.59,1.4293,11746.21,49216.375
600563.SH,20190725,41.77,42.98,41.77,42.73,41.87,0.86,2.054,15048.67,64140.641
600563.SH,20190726,42.71,43.12,42.51,42.99,42.73,0.26,0.6085,10982.09,47138.304
600563.SH,20190729,43.12,43.74,42.81,43.45,42.99,0.46,1.07,14565.52,63248.839
600563.SH,20190730,43.7,44.27,43.52,43.7,43.45,0.25,0.5754,17176.43,75447.632
600563.SH,20190731,43.88,44.0,43.3,43.6,43.7,-0.1,-0.2288,13991.99,61042.953
600563.SH,20190801,43.37,44.21,43.23,44.14,43.6,0.54,1.2385,13259.28,58170.245
600563.SH,20190802,43.59,43.87,42.61,43.53,44.14,-0.61,-1.382,11246.09,48677.857
600563.SH,20190805,43.73,43.96,42.6,42.79,43.53,-0.74,-1.7,12039.59,52137.919
600563.SH,20190806,41.99,42.53,41.61,42.2,42.79,-0.59,-1.3788,14831.47,62538.565
600563.SH,20190807,42.38,42.6,41.5,41.6,42.2,-0.6,-1.4218,14359.93,60327.147
600563.SH,20190808,41.6,42.25,40.51,42.24,41.6,0.64,1.5385,15998.87,66561.717
600563.SH,20190809,41.96,42.45,40.62,40.7,42.24,-1.54,-3.6458,14995.64,61884.46
600563.SH,20190812,41.19,42.57,39.88,42.5,40.7,1.8,4.4226,22709.44,93623.373
600563.SH,20190813,42.1,42.44,40.78,41.68,42.5,-0.82,-1.9294,21801.06,90390.024
600563.SH,20190814,41.91,42.42,41.17,41.36,41.68,-0.32,-0.7678,15238.38,63672.3
600563.SH,20190815,40.5,41.36,40.25,41.16,41.36,-0.2,-0.4836,13557.3,55185.389
600563.SH,20190816,41.1,41.47,40.8,41.02,41.16,-0.14,-0.3401,11505.79,47346.091
600563.SH,20190819,41.17,42.9,41.07,42.26,41.02,1.24,3.0229,26624.8,112158.071
600563.SH,20190820,42.3,42.3,41.05,41.17,42.26,-1.09,-2.5793,18852.2,78326.611
600563.SH,20190821,41.23,42.5,40.6,41.76,41.17,0.59,1.4331,36791.63,152865.205
600563.SH,20190822,40.6,41.0,39.85,40.05,41.76,-1.71,-4.0948,50652.86,203551.11
600563.SH,20190823,40.02,40.35,39.59,39.96,40.05,-0.09,-0.2247,23270.4,92946.297
600563.SH,20190826,39.69,39.69,37.71,38.06,39.96,-1.9,-4.7548,67136.32,255955.936
600563.SH,20190827,38.18,39.09,38.13,38.61,38.06,0.55,1.4451,44218.91,170677.088
600563.SH,20190828,38.4,38.58,37.58,38.4,38.61,-0.21,-0.5439,50427.99,191454.58
600563.SH,20190829,38.24,38.4,37.65,37.8,38.4,-0.6,-1.5625,36653.53,138795.414
600563.SH,20190830,37.9,38.71,37.78,38.07,37.8,0.27,0.7143,36302.96,138950.86
600563.SH,20190902,38.12,38.53,37.6,38.45,38.07,0.38,0.9982,33553.29,128279.783
600563.SH,20190903,38.2,39.18,38.2,39.09,38.45,0.64,1.6645,31195.99,121420.604
600563.SH,20190904,38.98,39.3,38.71,39.18,39.09,0.09,0.2302,20839.19,81301.691
600563.SH,20190905,39.33,39.78,39.2,39.24,39.18,0.06,0.1531,33567.1,132525.292
600563.SH,20190906,39.44,39.74,39.05,39.44,39.24,0.2,0.5097,26118.32,102899.136
600563.SH,20190909,39.81,40.25,39.39,40.2,39.44,0.76,1.927,31527.26,125975.769
600563.SH,20190910,40.38,40.39,39.63,40.21,40.2,0.01,0.0249,28810.82,115444.197
600563.SH,20190911,40.22,40.35,39.86,39.97,40.21,-0.24,-0.5969,16456.42,65905.606
600563.SH,20190912,40.01,40.25,39.88,40.05,39.97,0.08,0.2002,14829.0,59378.534
600563.SH,20190916,40.1,40.93,39.91,40.44,40.05,0.39,0.9738,25092.09,101602.952
600563.SH,20190917,40.65,40.65,39.45,39.6,40.44,-0.84,-2.0772,20129.95,80115.489
600563.SH,20190918,39.89,40.86,39.46,40.71,39.6,1.11,2.803,28443.81,114730.317
600563.SH,20190919,40.71,41.49,40.51,41.3,40.71,0.59,1.4493,27795.59,114644.508
600563.SH,20190920,41.55,42.2,41.15,42.1,41.3,0.8,1.937,27466.04,114906.934
600563.SH,20190923,42.26,42.5,41.19,42.25,42.1,0.15,0.3563,26582.27,111631.23
600563.SH,20190924,42.19,43.71,42.06,43.56,42.25,1.31,3.1006,38589.4,166926.915
600563.SH,20190925,43.47,43.88,42.56,43.33,43.56,-0.23,-0.528,28390.74,123263.696
600563.SH,20190926,43.33,43.86,41.7,42.5,43.33,-0.83,-1.9155,31693.13,134626.958
600563.SH,20190927,42.7,44.0,42.43,43.82,42.5,1.32,3.1059,36433.35,158225.473
600563.SH,20190930,43.83,45.5,43.03,44.82,43.82,1.0,2.2821,35705.29,158613.596
600563.SH,20191008,44.75,44.75,42.9,42.9,44.82,-1.92,-4.2838,21541.81,93773.794
600563.SH,20191009,42.6,43.84,42.1,43.84,42.9,0.94,2.1911,23610.67,101227.883
600563.SH,20191010,43.68,44.57,43.2,44.18,43.84,0.34,0.7755,18598.79,81684.58
600563.SH,20191011,44.3,45.26,43.64,43.79,44.18,-0.39,-0.8828,13120.68,58111.154
600563.SH,20191014,43.94,44.87,43.66,43.87,43.79,0.08,0.1827,13471.58,59536.144
600563.SH,20191015,43.68,44.14,42.91,43.56,43.87,-0.31,-0.7066,10311.0,44949.965
600563.SH,20191016,43.6,44.03,43.3,43.9,43.56,0.34,0.7805,11423.75,49879.77
600563.SH,20191017,43.92,44.18,43.53,43.77,43.9,-0.13,-0.2961,9565.64,41981.066
600563.SH,20191018,43.69,44.55,42.1,42.65,43.77,-1.12,-2.5588,14614.0,63028.041
600563.SH,20191021,42.33,43.3,42.21,42.7,42.65,0.05,0.1172,13216.32,56515.826
600563.SH,20191022,42.98,44.3,42.65,44.12,42.7,1.42,3.3255,14858.49,64980.696
600563.SH,20191023,44.36,44.36,43.6,43.71,44.12,-0.41,-0.9293,6981.63,30697.061
600563.SH,20191024,43.93,45.43,43.71,44.78,43.71,1.07,2.448,23779.96,106698.653
600563.SH,20191025,44.74,44.95,44.21,44.9,44.78,0.12,0.268,10131.4,45241.132
600563.SH,20191028,44.9,45.33,43.91,44.19,44.9,-0.71,-1.5813,14305.41,63510.651
600563.SH,20191029,44.49,44.49,43.0,43.02,44.19,-1.17,-2.6477,16344.82,71116.106
600563.SH,20191030,43.02,43.38,42.13,42.35,43.02,-0.67,-1.5574,14547.56,62092.601
600563.SH,20191031,42.41,42.98,41.9,42.58,42.35,0.23,0.5431,15700.1,66765.499
600563.SH,20191101,42.89,42.89,41.75,42.13,42.58,-0.45,-1.0568,19591.01,82519.959
600563.SH,20191104,42.2,42.28,41.0,41.3,42.13,-0.83,-1.9701,22603.96,93662.624
600563.SH,20191105,41.21,41.76,41.05,41.32,41.3,0.02,0.0484,20200.06,83629.921
600563.SH,20191106,41.42,42.26,41.0,41.31,41.32,-0.01,-0.0242,20895.88,86991.401
600563.SH,20191107,41.25,41.48,40.6,41.05,41.31,-0.26,-0.6294,12974.52,53280.303
600563.SH,20191108,41.15,41.5,41.1,41.29,41.05,0.24,0.5847,8863.0,36586.717
600563.SH,20191111,41.0,41.02,40.0,40.17,41.29,-1.12,-2.7125,13473.83,54223.051
600563.SH,20191112,40.08,40.85,39.7,40.68,40.17,0.51,1.2696,12251.68,49597.993
600563.SH,20191113,40.84,41.17,40.5,41.04,40.68,0.36,0.885,9845.06,40342.52
600563.SH,20191114,41.09,42.0,40.91,41.79,41.04,0.75,1.8275,12726.45,52967.042
600563.SH,20191115,41.52,42.03,41.08,41.12,41.79,-0.67,-1.6033,14667.15,60628.923
600563.SH,20191118,41.12,41.29,40.47,41.16,41.12,0.04,0.0973,13333.95,54588.224
600563.SH,20191119,41.37,42.08,41.01,41.96,41.16,0.8,1.9436,14218.09,59302.035
600563.SH,20191120,41.93,42.19,41.4,41.78,41.96,-0.18,-0.429,9056.72,37794.754
600563.SH,20191121,41.73,41.73,41.05,41.18,41.78,-0.6,-1.4361,9186.09,37909.459
600563.SH,20191122,41.02,43.39,40.72,41.14,41.18,-0.04,-0.0971,34878.84,147386.732
600563.SH,20191125,40.87,41.39,39.73,40.26,41.14,-0.88,-2.139,21835.25,88069.412
600563.SH,20191126,40.55,41.52,40.11,41.31,40.26,1.05,2.608,13613.2,55689.705
600563.SH,20191127,40.99,41.82,40.8,41.48,41.31,0.17,0.4115,12264.69,50818.11
600563.SH,20191128,41.68,41.75,41.1,41.41,41.48,-0.07,-0.1688,8213.26,34003.053
600563.SH,20191129,41.35,42.0,41.06,41.9,41.41,0.49,1.1833,10422.65,43317.714
600563.SH,20191202,41.9,43.16,41.32,42.9,41.9,1.0,2.3866,22395.78,95477.767
600563.SH,20191203,42.99,43.73,42.41,43.61,42.9,0.71,1.655,19889.49,85890.739
600563.SH,20191204,43.38,44.36,43.11,44.2,43.61,0.59,1.3529,22244.08,98009.481
600563.SH,20191205,44.2,45.3,44.0,44.97,44.2,0.77,1.7421,22268.65,100123.57
600563.SH,20191206,45.2,45.6,44.68,45.36,44.97,0.39,0.8672,17194.69,77679.792
600563.SH,20191209,45.77,45.78,44.62,44.79,45.36,-0.57,-1.2566,19666.0,88380.513
600563.SH,20191210,44.68,45.06,44.43,44.52,44.79,-0.27,-0.6028,15994.25,71488.725
600563.SH,20191211,45.08,45.08,43.76,44.13,44.52,-0.39,-0.876,13471.66,59582.148
600563.SH,20191212,43.98,45.08,43.97,44.05,44.13,-0.08,-0.1813,15470.6,68683.633
600563.SH,20191213,44.27,45.41,44.11,44.4,44.05,0.35,0.7946,21711.06,96984.832
600563.SH,20191216,44.4,46.29,44.29,45.78,44.4,1.38,3.1081,25705.07,117547.458
600563.SH,20191217,46.06,47.98,45.8,47.7,45.78,1.92,4.194,41451.31,195117.711
600563.SH,20191218,47.4,47.7,46.72,47.08,47.7,-0.62,-1.2998,20088.7,94634.443
600563.SH,20191219,47.01,47.13,46.43,46.86,47.08,-0.22,-0.4673,13460.07,63078.455
600563.SH,20191220,46.86,48.18,46.14,47.23,46.86,0.37,0.7896,30646.3,144460.877
600563.SH,20191223,46.66,47.35,45.78,45.8,47.23,-1.43,-3.0277,20663.07,95449.971
600563.SH,20191224,45.87,49.86,45.87,49.79,45.8,3.99,8.7118,44038.53,212938.874
600563.SH,20191225,49.3,50.88,48.61,49.65,49.79,-0.14,-0.2812,41168.03,205047.711
600563.SH,20191226,49.66,51.91,49.66,51.3,49.65,1.65,3.3233,26041.6,132059.964
