ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20190819,4.44,4.54,4.41,4.53,4.47,0.06,1.3423,191474.17,85693.27
002345.SZ,20190820,4.48,4.6,4.46,4.58,4.53,0.05,1.1038,212895.49,96466.939
002345.SZ,20190821,4.56,4.6,4.47,4.5,4.58,-0.08,-1.7467,169293.47,76801.215
002345.SZ,20190822,4.5,4.5,4.44,4.47,4.5,-0.03,-0.6667,97517.0,43557.858
002345.SZ,20190823,4.47,4.53,4.43,4.47,4.47,0.0,0.0,118216.34,53039.136
002345.SZ,20190826,4.55,4.63,4.5,4.52,4.47,0.05,1.1186,208946.49,95320.296
002345.SZ,20190827,4.47,4.57,4.44,4.56,4.52,0.04,0.885,206944.22,93046.876
002345.SZ,20190828,4.56,4.64,4.52,4.54,4.56,-0.02,-0.4386,195777.64,89329.977
002345.SZ,20190829,4.51,4.62,4.46,4.62,4.54,0.08,1.7621,208905.67,94945.586
002345.SZ,20190830,4.55,4.6,4.49,4.49,4.62,-0.13,-2.8139,175808.29,79886.182
002345.SZ,20190902,4.49,4.51,4.45,4.49,4.49,0.0,0.0,129688.49,58092.21
002345.SZ,20190903,4.5,4.5,4.43,4.46,4.49,-0.03,-0.6682,111140.02,49562.869
002345.SZ,20190904,4.5,4.53,4.45,4.49,4.46,0.03,0.6726,150346.0,67436.671
002345.SZ,20190905,4.49,4.59,4.48,4.57,4.49,0.08,1.7817,254110.57,115505.376
002345.SZ,20190906,4.52,4.54,4.46,4.48,4.57,-0.09,-1.9694,173194.24,77759.396
002345.SZ,20190909,4.48,4.54,4.47,4.54,4.48,0.06,1.3393,140368.0,63261.414
002345.SZ,20190910,4.52,4.56,4.49,4.55,4.54,0.01,0.2203,133995.2,60537.536
002345.SZ,20190911,4.54,4.55,4.51,4.52,4.55,-0.03,-0.6593,111662.54,50561.183
002345.SZ,20190912,4.51,4.52,4.45,4.48,4.52,-0.04,-0.885,122745.71,54962.145
002345.SZ,20190916,4.5,4.52,4.41,4.51,4.48,0.03,0.6696,223935.42,100002.423
002345.SZ,20190917,4.47,4.48,4.33,4.33,4.51,-0.18,-3.9911,174759.0,76819.52
002345.SZ,20190918,4.33,4.35,4.27,4.28,4.33,-0.05,-1.1547,113418.54,48831.606
002345.SZ,20190919,4.29,4.29,4.25,4.29,4.28,0.01,0.2336,86251.04,36823.756
002345.SZ,20190920,4.3,4.32,4.27,4.28,4.29,-0.01,-0.2331,75484.89,32404.334
002345.SZ,20190923,4.3,4.3,4.18,4.21,4.28,-0.07,-1.6355,100170.0,42321.31
002345.SZ,20190924,4.23,4.25,4.21,4.23,4.21,0.02,0.4751,65142.0,27575.498
002345.SZ,20190925,4.22,4.26,4.16,4.17,4.23,-0.06,-1.4184,80420.0,33747.645
002345.SZ,20190926,4.16,4.18,4.08,4.09,4.17,-0.08,-1.9185,101683.04,41817.82
002345.SZ,20190927,4.07,4.13,4.06,4.11,4.09,0.02,0.489,46972.27,19281.888
002345.SZ,20190930,4.11,4.14,4.09,4.11,4.11,0.0,0.0,40949.01,16866.191
002345.SZ,20191008,4.11,4.15,4.1,4.13,4.11,0.02,0.4866,40032.02,16515.05
002345.SZ,20191009,4.12,4.17,4.1,4.17,4.13,0.04,0.9685,54007.08,22430.735
002345.SZ,20191010,4.18,4.18,4.15,4.17,4.17,0.0,0.0,50249.84,20937.345
002345.SZ,20191011,4.16,4.17,4.1,4.16,4.17,-0.01,-0.2398,62884.83,26014.873
002345.SZ,20191014,4.16,4.2,4.14,4.2,4.16,0.04,0.9615,84158.94,35194.89
002345.SZ,20191015,4.19,4.19,4.14,4.16,4.2,-0.04,-0.9524,46820.04,19486.608
002345.SZ,20191016,4.15,4.17,4.11,4.11,4.16,-0.05,-1.2019,45358.0,18761.954
002345.SZ,20191017,4.1,4.14,4.1,4.12,4.11,0.01,0.2433,26513.0,10928.292
002345.SZ,20191018,4.11,4.14,4.06,4.07,4.12,-0.05,-1.2136,44478.04,18222.675
002345.SZ,20191021,4.06,4.07,4.02,4.06,4.07,-0.01,-0.2457,36449.2,14732.531
002345.SZ,20191022,4.06,4.19,4.04,4.17,4.06,0.11,2.7094,96688.04,39975.366
002345.SZ,20191023,4.25,4.27,4.13,4.15,4.17,-0.02,-0.4796,91819.04,38364.793
002345.SZ,20191024,4.11,4.17,4.1,4.1,4.15,-0.05,-1.2048,60052.04,24761.348
002345.SZ,20191025,4.12,4.16,4.09,4.13,4.1,0.03,0.7317,67721.22,27957.638
002345.SZ,20191028,4.11,4.17,4.08,4.17,4.13,0.04,0.9685,101833.22,41958.165
002345.SZ,20191029,4.15,4.15,4.08,4.08,4.17,-0.09,-2.1583,63484.0,26103.805
002345.SZ,20191030,4.08,4.08,4.04,4.06,4.08,-0.02,-0.4902,55778.54,22639.304
002345.SZ,20191031,4.07,4.13,4.04,4.04,4.06,-0.02,-0.4926,68551.36,27978.348
002345.SZ,20191101,4.05,4.09,4.03,4.08,4.04,0.04,0.9901,49096.64,19956.6
002345.SZ,20191104,4.07,4.09,4.05,4.07,4.08,-0.01,-0.2451,46304.9,18824.301
002345.SZ,20191105,4.06,4.07,4.02,4.07,4.07,0.0,0.0,54667.9,22142.685
002345.SZ,20191106,4.01,4.01,3.91,3.92,4.07,-0.15,-3.6855,139503.0,54941.786
002345.SZ,20191107,3.91,3.92,3.88,3.89,3.92,-0.03,-0.7653,58008.0,22631.298
002345.SZ,20191108,3.89,3.92,3.89,3.9,3.89,0.01,0.2571,45814.0,17887.124
002345.SZ,20191111,3.89,3.9,3.75,3.78,3.9,-0.12,-3.0769,68277.0,25948.279
002345.SZ,20191112,3.79,3.79,3.7,3.76,3.78,-0.02,-0.5291,41658.0,15584.497
002345.SZ,20191113,3.75,3.84,3.74,3.82,3.76,0.06,1.5957,70677.04,26940.315
002345.SZ,20191114,3.8,3.82,3.77,3.82,3.82,0.0,0.0,44952.0,17042.151
002345.SZ,20191115,3.8,3.81,3.75,3.78,3.82,-0.04,-1.0471,43817.0,16549.792
002345.SZ,20191118,3.78,3.78,3.72,3.77,3.78,-0.01,-0.2646,28746.0,10783.622
002345.SZ,20191119,3.77,3.83,3.76,3.83,3.77,0.06,1.5915,52872.2,20107.345
002345.SZ,20191120,3.82,3.91,3.79,3.9,3.83,0.07,1.8277,98007.0,37830.979
002345.SZ,20191121,3.87,3.88,3.81,3.85,3.9,-0.05,-1.2821,67356.0,25818.164
002345.SZ,20191122,3.81,3.9,3.81,3.86,3.85,0.01,0.2597,91746.0,35412.095
002345.SZ,20191125,3.82,3.86,3.81,3.84,3.86,-0.02,-0.5181,70005.0,26833.314
002345.SZ,20191126,3.83,3.86,3.82,3.82,3.84,-0.02,-0.5208,58121.24,22263.545
002345.SZ,20191127,3.81,3.83,3.77,3.8,3.82,-0.02,-0.5236,61103.0,23194.41
002345.SZ,20191128,3.8,3.83,3.77,3.83,3.8,0.03,0.7895,48580.0,18436.751
002345.SZ,20191129,3.81,3.84,3.79,3.83,3.83,0.0,0.0,57361.0,21887.302
002345.SZ,20191202,3.83,3.89,3.81,3.88,3.83,0.05,1.3055,70780.0,27308.018
002345.SZ,20191203,3.85,3.9,3.84,3.88,3.88,0.0,0.0,65284.0,25220.242
002345.SZ,20191204,3.87,3.97,3.87,3.95,3.88,0.07,1.8041,111044.0,43653.346
002345.SZ,20191205,3.93,3.93,3.87,3.91,3.95,-0.04,-1.0127,78153.0,30511.232
002345.SZ,20191206,3.9,3.91,3.88,3.9,3.91,-0.01,-0.2558,48663.26,18942.918
002345.SZ,20191209,3.9,3.9,3.86,3.88,3.9,-0.02,-0.5128,50463.0,19542.449
002345.SZ,20191210,3.88,3.92,3.86,3.9,3.88,0.02,0.5155,112410.0,43722.724
002345.SZ,20191211,3.9,3.91,3.84,3.85,3.9,-0.05,-1.2821,80019.0,30995.92
002345.SZ,20191212,3.85,3.85,3.8,3.8,3.85,-0.05,-1.2987,72844.0,27859.986
002345.SZ,20191213,3.8,3.83,3.8,3.83,3.8,0.03,0.7895,45412.41,17339.272
002345.SZ,20191216,3.83,3.88,3.82,3.87,3.83,0.04,1.0444,89510.41,34480.259
002345.SZ,20191217,3.88,3.95,3.86,3.93,3.87,0.06,1.5504,122333.43,47847.21
002345.SZ,20191218,3.93,3.95,3.92,3.93,3.93,0.0,0.0,83249.02,32722.104
002345.SZ,20191219,3.94,3.96,3.91,3.95,3.93,0.02,0.5089,103846.04,40860.128
002345.SZ,20191220,3.95,3.99,3.94,3.94,3.95,-0.01,-0.2532,115520.04,45748.885
002345.SZ,20191223,3.94,3.96,3.86,3.87,3.94,-0.07,-1.7766,91662.74,35866.876
002345.SZ,20191224,3.87,3.92,3.87,3.91,3.87,0.04,1.0336,65018.66,25275.303
002345.SZ,20191225,3.92,3.95,3.91,3.94,3.91,0.03,0.7673,78501.66,30867.912
002345.SZ,20191226,3.92,4.02,3.91,3.99,3.94,0.05,1.269,124680.12,49471.215
