ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20181210,2.87,2.89,2.86,2.87,2.88,-0.01,-0.3472,24917.78,7168.812
002060.SZ,20181211,2.88,2.88,2.85,2.86,2.87,-0.01,-0.3484,18120.78,5191.168
002060.SZ,20181212,2.87,2.88,2.85,2.86,2.86,0.0,0.0,12030.78,3445.683
002060.SZ,20181213,2.88,2.92,2.85,2.91,2.86,0.05,1.7483,48301.3,14006.868
002060.SZ,20181214,2.9,2.91,2.86,2.86,2.91,-0.05,-1.7182,43869.72,12649.56
002060.SZ,20181217,2.83,2.88,2.83,2.85,2.86,-0.01,-0.3497,30777.0,8783.014
002060.SZ,20181218,2.84,2.86,2.79,2.84,2.85,-0.01,-0.3509,32898.0,9308.984
002060.SZ,20181219,2.86,2.86,2.81,2.81,2.84,-0.03,-1.0563,17331.0,4903.964
002060.SZ,20181220,2.8,2.82,2.77,2.8,2.81,-0.01,-0.3559,30848.0,8627.442
002060.SZ,20181221,2.8,2.8,2.73,2.78,2.8,-0.02,-0.7143,24998.0,6909.691
002060.SZ,20181224,2.77,2.81,2.76,2.8,2.78,0.02,0.7194,24862.2,6929.024
002060.SZ,20181225,2.79,2.79,2.71,2.76,2.8,-0.04,-1.4286,24036.25,6596.632
002060.SZ,20181226,2.77,2.78,2.74,2.74,2.76,-0.02,-0.7246,21331.93,5884.831
002060.SZ,20181227,2.78,2.79,2.7,2.71,2.74,-0.03,-1.0949,16717.16,4588.497
002060.SZ,20181228,2.71,2.73,2.7,2.72,2.71,0.01,0.369,21249.76,5774.41
002060.SZ,20190102,2.71,2.74,2.71,2.72,2.72,0.0,0.0,26732.0,7284.089
002060.SZ,20190103,2.73,2.75,2.71,2.72,2.72,0.0,0.0,21694.76,5921.33
002060.SZ,20190104,2.7,2.78,2.69,2.77,2.72,0.05,1.8382,32688.34,8987.141
002060.SZ,20190107,2.81,2.82,2.79,2.81,2.77,0.04,1.444,46221.7,12990.527
002060.SZ,20190108,2.82,2.85,2.79,2.84,2.81,0.03,1.0676,42061.88,11886.861
002060.SZ,20190109,2.84,2.91,2.83,2.85,2.84,0.01,0.3521,73596.7,21202.722
002060.SZ,20190110,2.85,2.91,2.85,2.89,2.85,0.04,1.4035,55806.0,16140.047
002060.SZ,20190111,2.91,2.94,2.89,2.9,2.89,0.01,0.346,44588.2,12927.168
002060.SZ,20190114,2.88,2.92,2.87,2.92,2.9,0.02,0.6897,51141.87,14874.091
002060.SZ,20190115,2.92,2.99,2.91,2.95,2.92,0.03,1.0274,84689.02,24974.998
002060.SZ,20190116,2.96,2.97,2.92,2.93,2.95,-0.02,-0.678,41205.0,12126.787
002060.SZ,20190117,2.99,3.03,2.92,2.92,2.93,-0.01,-0.3413,67485.0,20029.559
002060.SZ,20190118,2.94,2.96,2.89,2.94,2.92,0.02,0.6849,58079.36,16979.903
002060.SZ,20190121,2.93,2.96,2.9,2.91,2.94,-0.03,-1.0204,36981.13,10813.851
002060.SZ,20190122,2.93,2.94,2.9,2.91,2.91,0.0,0.0,53413.1,15613.218
002060.SZ,20190123,2.92,2.94,2.91,2.93,2.91,0.02,0.6873,49460.72,14447.371
002060.SZ,20190124,2.93,2.95,2.92,2.93,2.93,0.0,0.0,52913.0,15532.664
002060.SZ,20190125,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,51307.0,15073.167
002060.SZ,20190128,2.94,2.96,2.9,2.91,2.94,-0.03,-1.0204,28962.78,8501.944
002060.SZ,20190129,2.9,2.92,2.85,2.87,2.91,-0.04,-1.3746,42146.0,12139.128
002060.SZ,20190130,2.88,2.91,2.88,2.9,2.87,0.03,1.0453,51413.0,14915.004
002060.SZ,20190131,2.9,2.96,2.88,2.94,2.9,0.04,1.3793,63743.0,18676.856
002060.SZ,20190201,2.93,3.0,2.93,2.99,2.94,0.05,1.7007,75413.14,22427.119
002060.SZ,20190211,3.0,3.03,2.98,3.01,2.99,0.02,0.6689,54425.98,16331.309
002060.SZ,20190212,2.99,3.08,2.99,3.07,3.01,0.06,1.9934,100781.35,30603.613
002060.SZ,20190213,3.05,3.1,3.03,3.09,3.07,0.02,0.6515,81334.77,25024.462
002060.SZ,20190214,3.1,3.1,3.05,3.06,3.09,-0.03,-0.9709,51052.66,15672.344
002060.SZ,20190215,3.08,3.09,3.05,3.07,3.06,0.01,0.3268,62467.34,19193.531
002060.SZ,20190218,3.09,3.12,3.08,3.12,3.07,0.05,1.6287,99977.17,31077.721
002060.SZ,20190219,3.43,3.43,3.38,3.43,3.12,0.31,9.9359,594015.09,203671.199
002060.SZ,20190220,3.44,3.57,3.34,3.46,3.43,0.03,0.8746,731622.6,253940.386
002060.SZ,20190221,3.33,3.41,3.31,3.32,3.46,-0.14,-4.0462,415390.76,139215.407
002060.SZ,20190222,3.34,3.41,3.32,3.36,3.32,0.04,1.2048,258338.1,86699.024
002060.SZ,20190225,3.36,3.46,3.33,3.46,3.36,0.1,2.9762,458071.89,155937.932
002060.SZ,20190226,3.45,3.65,3.38,3.41,3.46,-0.05,-1.4451,467767.59,162902.957
002060.SZ,20190227,3.38,3.43,3.32,3.36,3.41,-0.05,-1.4663,281557.63,95300.025
002060.SZ,20190228,3.4,3.42,3.37,3.38,3.36,0.02,0.5952,126534.34,42882.87
002060.SZ,20190301,3.4,3.43,3.37,3.41,3.38,0.03,0.8876,124569.96,42252.475
002060.SZ,20190304,3.41,3.49,3.41,3.44,3.41,0.03,0.8798,303659.86,104827.65
002060.SZ,20190305,3.44,3.5,3.41,3.5,3.44,0.06,1.7442,236046.93,81800.935
002060.SZ,20190306,3.52,3.57,3.46,3.55,3.5,0.05,1.4286,347250.82,122094.298
002060.SZ,20190307,3.54,3.58,3.51,3.55,3.55,0.0,0.0,349699.43,123946.239
002060.SZ,20190308,3.5,3.5,3.34,3.35,3.55,-0.2,-5.6338,331828.7,113650.0
002060.SZ,20190311,3.36,3.48,3.36,3.48,3.35,0.13,3.8806,205245.68,70216.664
002060.SZ,20190312,3.51,3.55,3.41,3.48,3.48,0.0,0.0,383687.76,134547.775
002060.SZ,20190313,3.46,3.52,3.42,3.44,3.48,-0.04,-1.1494,206662.0,71718.952
002060.SZ,20190314,3.42,3.44,3.31,3.32,3.44,-0.12,-3.4884,196651.36,66031.101
002060.SZ,20190315,3.32,3.42,3.32,3.39,3.32,0.07,2.1084,143917.7,48587.046
002060.SZ,20190318,3.4,3.56,3.37,3.55,3.39,0.16,4.7198,355736.14,124818.454
002060.SZ,20190319,3.6,3.63,3.49,3.53,3.55,-0.02,-0.5634,237331.01,84137.205
002060.SZ,20190320,3.55,3.57,3.45,3.49,3.53,-0.04,-1.1331,177125.17,61979.404
002060.SZ,20190321,3.55,3.57,3.51,3.51,3.49,0.02,0.5731,205255.16,72605.619
002060.SZ,20190322,3.52,3.62,3.47,3.6,3.51,0.09,2.5641,278890.15,98929.527
002060.SZ,20190325,3.57,3.57,3.5,3.51,3.6,-0.09,-2.5,202172.51,71359.663
002060.SZ,20190326,3.51,3.53,3.42,3.43,3.51,-0.08,-2.2792,157578.46,54814.396
002060.SZ,20190327,3.45,3.47,3.41,3.45,3.43,0.02,0.5831,114802.3,39390.419
002060.SZ,20190328,3.43,3.45,3.38,3.39,3.45,-0.06,-1.7391,112760.0,38445.729
002060.SZ,20190329,3.42,3.52,3.38,3.52,3.39,0.13,3.8348,186149.22,64280.039
002060.SZ,20190401,3.51,3.87,3.5,3.87,3.52,0.35,9.9432,923471.46,349590.696
002060.SZ,20190402,3.78,3.83,3.68,3.75,3.87,-0.12,-3.1008,781599.18,293071.239
002060.SZ,20190403,3.7,3.77,3.67,3.74,3.75,-0.01,-0.2667,329969.8,122890.213
002060.SZ,20190404,3.78,3.8,3.7,3.74,3.74,0.0,0.0,304633.68,113988.15
002060.SZ,20190408,3.74,3.78,3.63,3.67,3.74,-0.07,-1.8717,253966.88,94140.847
002060.SZ,20190409,3.68,3.74,3.66,3.69,3.67,0.02,0.545,207228.24,76527.879
002060.SZ,20190410,3.69,3.82,3.66,3.75,3.69,0.06,1.626,297754.94,111846.406
002060.SZ,20190411,3.78,3.8,3.7,3.72,3.75,-0.03,-0.8,263016.4,98624.839
002060.SZ,20190412,3.74,3.76,3.7,3.73,3.72,0.01,0.2688,147921.5,55121.459
002060.SZ,20190415,3.77,3.95,3.77,3.88,3.73,0.15,4.0214,514707.75,198946.245
002060.SZ,20190416,3.88,3.88,3.76,3.86,3.88,-0.02,-0.5155,300808.42,114920.725
002060.SZ,20190417,3.83,3.86,3.82,3.84,3.86,-0.02,-0.5181,194232.4,74593.232
002060.SZ,20190418,3.84,3.84,3.73,3.79,3.84,-0.05,-1.3021,269933.27,102176.806
002060.SZ,20190419,3.79,3.82,3.75,3.82,3.79,0.03,0.7916,157844.71,59734.928
002060.SZ,20190422,3.82,3.84,3.74,3.75,3.82,-0.07,-1.8325,128397.96,48448.01
002060.SZ,20190423,3.74,3.78,3.71,3.73,3.75,-0.02,-0.5333,103294.14,38595.127
002060.SZ,20190424,3.74,3.76,3.71,3.76,3.73,0.03,0.8043,114655.47,42908.898
002060.SZ,20190425,3.76,3.77,3.57,3.58,3.76,-0.18,-4.7872,159996.0,58555.038
002060.SZ,20190426,3.57,3.57,3.44,3.48,3.58,-0.1,-2.7933,169623.2,59184.935
002060.SZ,20190429,3.45,3.47,3.3,3.31,3.48,-0.17,-4.8851,145693.94,48880.5
002060.SZ,20190430,3.33,3.4,3.31,3.34,3.31,0.03,0.9063,105830.53,35457.728
002060.SZ,20190506,3.3,3.31,3.1,3.16,3.34,-0.18,-5.3892,156899.62,50253.639
002060.SZ,20190507,3.17,3.24,3.17,3.24,3.16,0.08,2.5316,112953.57,36350.506
002060.SZ,20190508,3.17,3.29,3.16,3.24,3.24,0.0,0.0,65004.55,21102.858
002060.SZ,20190509,3.2,3.26,3.19,3.23,3.24,-0.01,-0.3086,47656.35,15373.442
002060.SZ,20190510,3.25,3.33,3.19,3.32,3.23,0.09,2.7864,108990.9,35718.647
002060.SZ,20190513,3.3,3.32,3.26,3.3,3.32,-0.02,-0.6024,50393.72,16606.865
002060.SZ,20190514,3.28,3.3,3.26,3.27,3.3,-0.03,-0.9091,45570.88,14954.026
002060.SZ,20190515,3.28,3.32,3.27,3.3,3.27,0.03,0.9174,82603.54,27211.604
002060.SZ,20190516,3.31,3.32,3.29,3.32,3.3,0.02,0.6061,76081.72,25165.99
002060.SZ,20190517,3.38,3.52,3.27,3.33,3.32,0.01,0.3012,224145.36,76274.629
002060.SZ,20190520,3.24,3.33,3.17,3.29,3.33,-0.04,-1.2012,107063.32,34870.205
002060.SZ,20190521,3.29,3.51,3.28,3.4,3.29,0.11,3.3435,147330.48,49862.182
002060.SZ,20190522,3.36,3.4,3.32,3.35,3.4,-0.05,-1.4706,89202.14,29978.026
002060.SZ,20190523,3.32,3.34,3.26,3.28,3.35,-0.07,-2.0896,62771.88,20666.755
002060.SZ,20190524,3.29,3.34,3.27,3.3,3.28,0.02,0.6098,53378.82,17606.921
002060.SZ,20190527,3.3,3.37,3.26,3.35,3.3,0.05,1.5152,65559.48,21798.494
002060.SZ,20190528,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,48364.02,16214.417
002060.SZ,20190529,3.31,3.35,3.3,3.34,3.33,0.01,0.3003,40097.0,13352.853
002060.SZ,20190530,3.33,3.33,3.26,3.29,3.34,-0.05,-1.497,50638.0,16650.768
002060.SZ,20190531,3.28,3.3,3.24,3.27,3.26,0.01,0.3067,65844.0,21525.906
002060.SZ,20190603,3.29,3.31,3.2,3.22,3.27,-0.05,-1.5291,81088.85,26301.334
002060.SZ,20190604,3.22,3.22,3.16,3.17,3.22,-0.05,-1.5528,44901.7,14278.696
002060.SZ,20190605,3.2,3.21,3.14,3.17,3.17,0.0,0.0,42105.7,13360.57
002060.SZ,20190606,3.17,3.17,3.11,3.12,3.17,-0.05,-1.5773,46593.85,14586.696
002060.SZ,20190610,3.15,3.17,3.13,3.16,3.12,0.04,1.2821,39651.69,12517.443
002060.SZ,20190611,3.2,3.3,3.2,3.3,3.16,0.14,4.4304,118286.1,38660.676
002060.SZ,20190612,3.28,3.35,3.27,3.28,3.3,-0.02,-0.6061,70949.82,23424.839
002060.SZ,20190613,3.27,3.29,3.23,3.27,3.28,-0.01,-0.3049,60857.94,19858.076
002060.SZ,20190614,3.26,3.28,3.21,3.22,3.27,-0.05,-1.5291,44965.0,14588.829
002060.SZ,20190617,3.23,3.26,3.18,3.22,3.22,0.0,0.0,39158.48,12603.791
002060.SZ,20190618,3.21,3.25,3.2,3.22,3.22,0.0,0.0,28317.0,9120.659
002060.SZ,20190619,3.29,3.29,3.24,3.24,3.22,0.02,0.6211,67351.0,21952.529
002060.SZ,20190620,3.25,3.28,3.22,3.28,3.24,0.04,1.2346,72742.52,23698.742
002060.SZ,20190621,3.28,3.33,3.27,3.31,3.28,0.03,0.9146,108274.76,35763.206
002060.SZ,20190624,3.31,3.31,3.27,3.29,3.31,-0.02,-0.6042,57511.3,18897.604
002060.SZ,20190625,3.29,3.29,3.21,3.25,3.29,-0.04,-1.2158,57716.0,18723.01
002060.SZ,20190626,3.24,3.27,3.22,3.24,3.25,-0.01,-0.3077,34926.92,11316.366
002060.SZ,20190627,3.26,3.26,3.23,3.25,3.24,0.01,0.3086,48117.22,15622.716
002060.SZ,20190628,3.25,3.25,3.19,3.22,3.25,-0.03,-0.9231,50406.0,16214.897
002060.SZ,20190701,3.26,3.29,3.24,3.28,3.22,0.06,1.8634,69991.55,22897.659
002060.SZ,20190702,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3049,53542.26,17478.024
002060.SZ,20190703,3.26,3.27,3.22,3.22,3.27,-0.05,-1.5291,66536.85,21562.92
002060.SZ,20190704,3.24,3.25,3.21,3.23,3.22,0.01,0.3106,47695.0,15410.862
002060.SZ,20190705,3.24,3.24,3.2,3.23,3.23,0.0,0.0,88414.34,28413.941
002060.SZ,20190708,3.23,3.23,3.09,3.12,3.23,-0.11,-3.4056,129589.53,40662.432
002060.SZ,20190709,3.11,3.17,3.11,3.15,3.12,0.03,0.9615,46300.96,14535.987
002060.SZ,20190710,3.15,3.17,3.12,3.12,3.15,-0.03,-0.9524,30567.36,9575.797
002060.SZ,20190711,3.13,3.15,3.1,3.11,3.12,-0.01,-0.3205,30931.0,9667.285
002060.SZ,20190712,3.11,3.13,3.1,3.13,3.11,0.02,0.6431,32585.42,10152.008
002060.SZ,20190715,3.13,3.15,3.08,3.13,3.13,0.0,0.0,47604.21,14825.799
002060.SZ,20190716,3.12,3.13,3.11,3.12,3.13,-0.01,-0.3195,32375.8,10101.877
002060.SZ,20190717,3.12,3.14,3.11,3.11,3.12,-0.01,-0.3205,39090.0,12210.666
002060.SZ,20190718,3.11,3.11,3.05,3.07,3.11,-0.04,-1.2862,58025.35,17834.962
002060.SZ,20190719,3.08,3.11,3.07,3.09,3.07,0.02,0.6515,32597.76,10086.479
002060.SZ,20190722,3.09,3.1,3.01,3.02,3.09,-0.07,-2.2654,46854.12,14239.583
002060.SZ,20190723,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,22088.55,6691.053
002060.SZ,20190724,3.04,3.07,3.03,3.05,3.03,0.02,0.6601,42485.62,12946.444
002060.SZ,20190725,3.05,3.05,3.01,3.02,3.05,-0.03,-0.9836,53625.52,16194.895
002060.SZ,20190726,3.02,3.03,3.0,3.02,3.02,0.0,0.0,29563.94,8904.981
002060.SZ,20190729,3.01,3.04,3.0,3.03,3.02,0.01,0.3311,24276.0,7339.907
002060.SZ,20190730,3.05,3.1,3.04,3.08,3.03,0.05,1.6502,63858.76,19655.344
002060.SZ,20190731,3.06,3.07,3.04,3.06,3.08,-0.02,-0.6494,33369.2,10187.397
002060.SZ,20190801,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,33016.0,10065.149
002060.SZ,20190802,3.02,3.02,2.97,3.0,3.04,-0.04,-1.3158,50072.29,15000.344
002060.SZ,20190805,2.98,3.0,2.95,2.95,3.0,-0.05,-1.6667,43104.0,12799.255
002060.SZ,20190806,2.88,2.9,2.79,2.85,2.95,-0.1,-3.3898,74120.0,21097.603
002060.SZ,20190807,2.85,2.95,2.85,2.87,2.85,0.02,0.7018,45629.0,13204.874
002060.SZ,20190808,2.88,2.9,2.88,2.88,2.87,0.01,0.3484,24569.24,7104.344
002060.SZ,20190809,2.89,2.91,2.85,2.86,2.88,-0.02,-0.6944,27435.04,7883.107
002060.SZ,20190812,2.86,2.89,2.84,2.87,2.86,0.01,0.3497,30193.46,8640.321
002060.SZ,20190813,2.85,2.86,2.83,2.84,2.87,-0.03,-1.0453,21882.84,6216.594
002060.SZ,20190814,2.87,2.88,2.84,2.84,2.84,0.0,0.0,29353.0,8403.163
002060.SZ,20190815,2.79,2.84,2.77,2.84,2.84,0.0,0.0,44774.4,12545.44
002060.SZ,20190816,2.84,2.86,2.82,2.85,2.84,0.01,0.3521,26956.6,7670.107
002060.SZ,20190819,2.88,2.93,2.88,2.93,2.85,0.08,2.807,70748.69,20587.103
002060.SZ,20190820,2.95,2.95,2.92,2.93,2.93,0.0,0.0,50166.17,14724.623
002060.SZ,20190821,2.91,2.93,2.9,2.93,2.93,0.0,0.0,35212.0,10277.814
002060.SZ,20190822,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,32750.0,9538.636
002060.SZ,20190823,2.91,2.93,2.9,2.92,2.92,0.0,0.0,30242.0,8808.38
002060.SZ,20190826,2.86,2.91,2.83,2.9,2.92,-0.02,-0.6849,39579.24,11384.039
002060.SZ,20190827,2.9,2.95,2.9,2.94,2.9,0.04,1.3793,54712.9,16028.67
002060.SZ,20190828,2.95,2.95,2.92,2.94,2.94,0.0,0.0,36211.26,10621.115
002060.SZ,20190829,2.95,2.99,2.93,2.96,2.94,0.02,0.6803,50334.86,14902.481
002060.SZ,20190830,2.98,2.99,2.91,2.92,2.96,-0.04,-1.3514,49719.0,14616.106
002060.SZ,20190902,2.92,2.97,2.91,2.96,2.92,0.04,1.3699,59487.77,17507.189
002060.SZ,20190903,2.95,2.97,2.93,2.96,2.96,0.0,0.0,49732.92,14661.156
002060.SZ,20190904,2.94,3.01,2.94,3.01,2.96,0.05,1.6892,78436.81,23416.699
002060.SZ,20190905,3.05,3.15,3.05,3.08,3.01,0.07,2.3256,153589.44,47640.433
002060.SZ,20190906,3.09,3.09,3.03,3.05,3.08,-0.03,-0.974,59603.0,18198.803
002060.SZ,20190909,3.07,3.1,3.05,3.1,3.05,0.05,1.6393,79826.56,24591.168
002060.SZ,20190910,3.11,3.11,3.06,3.1,3.1,0.0,0.0,50025.58,15404.644
002060.SZ,20190911,3.11,3.11,3.07,3.07,3.1,-0.03,-0.9677,45310.89,13960.994
002060.SZ,20190912,3.08,3.1,3.07,3.09,3.07,0.02,0.6515,49048.26,15164.691
002060.SZ,20190916,3.09,3.12,3.08,3.09,3.09,0.0,0.0,59626.67,18469.176
002060.SZ,20190917,3.09,3.09,3.01,3.03,3.09,-0.06,-1.9417,63886.52,19422.348
002060.SZ,20190918,3.04,3.08,3.04,3.05,3.03,0.02,0.6601,41995.0,12841.277
002060.SZ,20190919,3.05,3.06,3.01,3.05,3.05,0.0,0.0,38890.0,11783.918
002060.SZ,20190920,3.06,3.12,3.05,3.1,3.05,0.05,1.6393,75774.11,23434.322
002060.SZ,20190923,3.08,3.1,3.05,3.07,3.1,-0.03,-0.9677,46561.4,14330.306
002060.SZ,20190924,3.07,3.1,3.04,3.07,3.07,0.0,0.0,49040.97,15058.017
002060.SZ,20190925,3.06,3.1,3.02,3.08,3.07,0.01,0.3257,55419.0,16976.942
002060.SZ,20190926,3.08,3.11,3.02,3.02,3.08,-0.06,-1.9481,45358.0,13869.019
002060.SZ,20190927,3.02,3.08,3.01,3.04,3.02,0.02,0.6623,40057.42,12188.485
002060.SZ,20190930,3.03,3.32,3.03,3.09,3.04,0.05,1.6447,92257.43,28613.262
002060.SZ,20191008,3.11,3.14,3.06,3.08,3.09,-0.01,-0.3236,54436.8,16818.748
002060.SZ,20191009,3.05,3.08,3.04,3.08,3.08,0.0,0.0,28895.57,8833.03
002060.SZ,20191010,3.08,3.1,3.06,3.1,3.08,0.02,0.6494,32993.69,10177.212
002060.SZ,20191011,3.11,3.11,3.09,3.09,3.1,-0.01,-0.3226,75152.27,23296.115
002060.SZ,20191014,3.11,3.13,3.1,3.12,3.09,0.03,0.9709,97498.35,30375.286
002060.SZ,20191015,3.12,3.28,3.1,3.2,3.12,0.08,2.5641,159675.39,50797.801
002060.SZ,20191016,3.18,3.19,3.13,3.15,3.2,-0.05,-1.5625,88217.0,27872.085
002060.SZ,20191017,3.14,3.14,3.11,3.13,3.15,-0.02,-0.6349,45557.35,14235.921
002060.SZ,20191018,3.13,3.16,3.1,3.11,3.13,-0.02,-0.639,46075.0,14432.809
002060.SZ,20191021,3.1,3.1,3.05,3.07,3.11,-0.04,-1.2862,43862.22,13469.437
002060.SZ,20191022,3.08,3.1,3.07,3.1,3.07,0.03,0.9772,24509.0,7553.251
002060.SZ,20191023,3.11,3.11,3.07,3.08,3.1,-0.02,-0.6452,29466.0,9097.205
002060.SZ,20191024,3.08,3.09,3.06,3.06,3.08,-0.02,-0.6494,32612.69,10017.442
002060.SZ,20191025,3.06,3.08,3.02,3.08,3.06,0.02,0.6536,38456.28,11737.374
002060.SZ,20191028,3.06,3.1,3.06,3.1,3.08,0.02,0.6494,50581.6,15608.804
002060.SZ,20191029,3.09,3.1,3.05,3.06,3.1,-0.04,-1.2903,35782.0,10974.346
002060.SZ,20191030,3.05,3.06,3.03,3.04,3.06,-0.02,-0.6536,35172.69,10676.476
002060.SZ,20191031,3.03,3.05,3.01,3.01,3.04,-0.03,-0.9868,37091.94,11221.835
002060.SZ,20191101,3.01,3.03,2.98,3.02,3.01,0.01,0.3322,29429.0,8853.419
002060.SZ,20191104,3.02,3.03,2.97,2.99,3.02,-0.03,-0.9934,41101.0,12361.391
002060.SZ,20191105,2.97,3.02,2.97,2.99,2.99,0.0,0.0,32472.2,9727.223
002060.SZ,20191106,3.0,3.01,2.95,2.97,2.99,-0.02,-0.6689,38520.0,11444.037
002060.SZ,20191107,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,23308.0,6898.168
002060.SZ,20191108,2.98,2.99,2.95,2.96,2.96,0.0,0.0,34168.02,10159.151
002060.SZ,20191111,2.95,2.95,2.89,2.89,2.96,-0.07,-2.3649,43549.09,12675.989
002060.SZ,20191112,2.9,2.9,2.87,2.9,2.89,0.01,0.346,24619.36,7107.537
002060.SZ,20191113,2.9,2.9,2.87,2.88,2.9,-0.02,-0.6897,22162.0,6392.693
002060.SZ,20191114,2.88,2.91,2.88,2.89,2.88,0.01,0.3472,22079.88,6388.874
002060.SZ,20191115,2.88,2.9,2.85,2.87,2.89,-0.02,-0.692,30829.0,8877.39
002060.SZ,20191118,2.87,2.89,2.86,2.89,2.87,0.02,0.6969,18181.72,5236.36
002060.SZ,20191119,2.9,2.95,2.89,2.95,2.89,0.06,2.0761,34691.0,10177.843
002060.SZ,20191120,2.94,2.94,2.92,2.93,2.95,-0.02,-0.678,26077.36,7638.593
002060.SZ,20191121,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,20768.01,6058.759
002060.SZ,20191122,2.93,2.95,2.9,2.91,2.92,-0.01,-0.3425,31759.76,9283.91
002060.SZ,20191125,2.91,2.96,2.88,2.94,2.91,0.03,1.0309,45521.92,13304.913
002060.SZ,20191126,2.94,2.94,2.91,2.92,2.94,-0.02,-0.6803,26647.66,7780.412
002060.SZ,20191127,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,19310.0,5610.953
002060.SZ,20191128,2.92,2.92,2.89,2.9,2.91,-0.01,-0.3436,16283.64,4734.004
002060.SZ,20191129,2.9,2.92,2.88,2.91,2.9,0.01,0.3448,21231.36,6160.668
002060.SZ,20191202,2.91,2.92,2.9,2.91,2.91,0.0,0.0,24046.09,6992.878
002060.SZ,20191203,2.91,2.92,2.88,2.92,2.91,0.01,0.3436,21404.56,6204.953
002060.SZ,20191204,2.91,2.91,2.89,2.91,2.92,-0.01,-0.3425,20178.58,5858.544
002060.SZ,20191205,2.91,2.93,2.91,2.93,2.91,0.02,0.6873,21735.33,6345.514
002060.SZ,20191206,2.93,2.94,2.91,2.94,2.93,0.01,0.3413,32292.75,9445.367
002060.SZ,20191209,2.94,2.94,2.91,2.93,2.94,-0.01,-0.3401,22488.24,6581.404
002060.SZ,20191210,2.93,2.93,2.91,2.92,2.93,-0.01,-0.3413,29896.44,8726.424
002060.SZ,20191211,2.92,2.93,2.91,2.92,2.92,0.0,0.0,26023.88,7592.027
002060.SZ,20191212,2.93,2.93,2.9,2.9,2.92,-0.02,-0.6849,22209.0,6465.503
002060.SZ,20191213,2.91,2.93,2.91,2.93,2.9,0.03,1.0345,37821.94,11053.349
002060.SZ,20191216,2.93,2.96,2.92,2.96,2.93,0.03,1.0239,39426.35,11583.712
002060.SZ,20191217,2.96,3.0,2.95,2.99,2.96,0.03,1.0135,86346.57,25712.023
002060.SZ,20191218,3.0,3.01,2.98,2.99,2.99,0.0,0.0,54170.0,16233.643
002060.SZ,20191219,3.0,3.02,2.99,3.01,2.99,0.02,0.6689,46728.89,14014.337
002060.SZ,20191220,3.01,3.05,3.0,3.03,3.01,0.02,0.6645,86631.61,26200.382
002060.SZ,20191223,3.01,3.02,2.97,2.98,3.03,-0.05,-1.6502,62174.0,18627.49
002060.SZ,20191224,2.97,3.02,2.97,3.0,2.98,0.02,0.6711,40610.49,12181.964
002060.SZ,20191225,3.0,3.02,2.99,3.02,3.0,0.02,0.6667,40325.83,12142.33
002060.SZ,20191226,3.01,3.03,3.0,3.02,3.02,0.0,0.0,39755.76,12013.3
