ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20190419,6.95,6.99,6.78,6.94,6.92,0.02,0.289,125292.96,86296.105
600366.SH,20190422,6.94,6.99,6.85,6.88,6.94,-0.06,-0.8646,95170.8,65854.75
600366.SH,20190423,6.88,6.96,6.68,6.8,6.88,-0.08,-1.1628,128921.06,87717.772
600366.SH,20190424,6.84,6.84,6.62,6.75,6.8,-0.05,-0.7353,106006.09,71289.9
600366.SH,20190425,6.76,6.82,6.46,6.51,6.75,-0.24,-3.5556,139677.77,93023.155
600366.SH,20190426,6.65,6.94,6.6,6.75,6.51,0.24,3.6866,220053.85,149563.443
600366.SH,20190429,6.73,7.03,6.73,6.85,6.75,0.1,1.4815,311317.41,215623.574
600366.SH,20190430,6.63,6.79,6.5,6.67,6.85,-0.18,-2.6277,177758.86,118330.986
600366.SH,20190506,6.5,6.5,6.0,6.02,6.67,-0.65,-9.7451,240044.17,148044.119
600366.SH,20190507,6.09,6.2,6.03,6.18,6.02,0.16,2.6578,128741.15,78878.693
600366.SH,20190508,6.05,6.4,6.0,6.38,6.18,0.2,3.2362,135564.16,85412.971
600366.SH,20190509,6.22,6.52,6.2,6.32,6.38,-0.06,-0.9404,91175.6,57880.256
600366.SH,20190510,6.37,6.58,6.24,6.54,6.32,0.22,3.481,137155.78,88888.898
600366.SH,20190513,6.54,6.66,6.49,6.58,6.54,0.04,0.6116,97599.27,64280.897
600366.SH,20190514,6.59,6.74,6.4,6.49,6.58,-0.09,-1.3678,121768.49,80180.689
600366.SH,20190515,6.5,6.66,6.49,6.66,6.49,0.17,2.6194,113510.09,74871.205
600366.SH,20190516,6.66,7.33,6.66,7.33,6.66,0.67,10.0601,346897.36,247943.933
600366.SH,20190517,8.06,8.06,7.71,7.75,7.33,0.42,5.7299,1267172.58,1005026.866
600366.SH,20190520,7.5,8.53,7.41,8.53,7.75,0.78,10.0645,758951.48,615059.935
600366.SH,20190521,9.3,9.38,8.88,9.38,8.53,0.85,9.9648,1579835.4,1461834.935
600366.SH,20190522,9.65,10.13,9.05,9.08,9.38,-0.3,-3.1983,2132397.81,2047888.042
600366.SH,20190523,9.11,9.47,8.73,8.91,9.08,-0.17,-1.8722,1303789.26,1189449.102
600366.SH,20190524,8.57,8.97,8.02,8.05,8.91,-0.86,-9.6521,1203769.82,1008653.248
600366.SH,20190527,8.17,8.78,8.17,8.6,8.05,0.55,6.8323,1099940.63,934277.074
600366.SH,20190528,8.5,9.26,8.44,8.96,8.6,0.36,4.186,1330514.55,1173388.594
600366.SH,20190529,9.31,9.76,9.22,9.56,8.96,0.6,6.6964,1557183.92,1482946.426
600366.SH,20190530,9.29,9.36,8.6,8.89,9.56,-0.67,-7.0084,1286701.92,1153577.377
600366.SH,20190531,8.7,9.34,8.6,8.9,8.89,0.01,0.1125,1044748.93,945708.755
600366.SH,20190603,8.93,8.99,8.27,8.3,8.9,-0.6,-6.7416,868757.71,738051.245
600366.SH,20190604,8.39,8.48,8.1,8.36,8.3,0.06,0.7229,692215.1,573739.01
600366.SH,20190605,8.63,8.8,8.24,8.28,8.36,-0.08,-0.9569,797329.77,679312.609
600366.SH,20190606,8.29,8.75,8.02,8.52,8.28,0.24,2.8986,930250.96,791744.424
600366.SH,20190610,8.61,9.37,8.1,9.37,8.52,0.85,9.9765,1315965.55,1163861.856
600366.SH,20190611,9.3,10.31,9.18,10.31,9.37,0.94,10.032,1637841.05,1619173.969
600366.SH,20190612,10.8,11.34,10.11,10.23,10.31,-0.08,-0.7759,2581075.82,2833209.225
600366.SH,20190613,9.79,10.33,9.71,10.0,10.23,-0.23,-2.2483,1533921.47,1524620.517
600366.SH,20190614,9.99,10.01,9.27,9.68,10.0,-0.32,-3.2,1167404.36,1129767.681
600366.SH,20190617,9.64,9.87,9.51,9.56,9.68,-0.12,-1.2397,790074.32,764134.452
600366.SH,20190618,9.31,9.65,9.13,9.4,9.56,-0.16,-1.6736,692518.41,648452.627
600366.SH,20190619,9.26,9.65,9.21,9.44,9.4,0.04,0.4255,960161.24,909496.583
600366.SH,20190620,9.35,9.35,8.76,9.09,9.44,-0.35,-3.7076,972621.82,878334.577
600366.SH,20190621,9.04,9.3,9.0,9.06,9.09,-0.03,-0.33,811761.91,742110.078
600366.SH,20190624,9.0,9.5,8.89,9.44,9.06,0.38,4.1943,991976.2,925712.078
600366.SH,20190625,9.3,9.3,8.77,8.84,9.44,-0.6,-6.3559,813293.45,726541.744
600366.SH,20190626,8.73,8.85,8.52,8.61,8.84,-0.23,-2.6018,465629.29,403702.338
600366.SH,20190627,8.7,8.76,8.55,8.6,8.61,-0.01,-0.1161,377576.23,326247.135
600366.SH,20190628,8.6,9.28,8.56,9.18,8.6,0.58,6.7442,882000.65,788236.705
600366.SH,20190701,8.81,8.97,8.53,8.93,9.18,-0.25,-2.7233,730909.46,645039.8
600366.SH,20190702,8.85,9.27,8.8,8.98,8.93,0.05,0.5599,603477.41,546444.731
600366.SH,20190703,8.97,9.13,8.73,8.81,8.98,-0.17,-1.8931,425314.16,377754.804
600366.SH,20190704,8.69,8.86,8.61,8.64,8.81,-0.17,-1.9296,340680.37,295927.026
600366.SH,20190705,8.64,8.78,8.54,8.7,8.64,0.06,0.6944,267525.06,231780.662
600366.SH,20190708,8.61,8.65,8.11,8.24,8.7,-0.46,-5.2874,422414.15,351450.728
600366.SH,20190709,8.27,8.59,8.2,8.44,8.24,0.2,2.4272,356971.66,300817.163
600366.SH,20190710,8.42,8.55,8.23,8.36,8.44,-0.08,-0.9479,281513.73,235352.909
600366.SH,20190711,8.39,8.49,8.13,8.19,8.36,-0.17,-2.0335,255977.19,212565.615
600366.SH,20190712,8.25,8.28,8.11,8.17,8.19,-0.02,-0.2442,212015.55,173916.863
600366.SH,20190715,8.16,8.35,8.09,8.2,8.07,0.13,1.6109,284649.21,234307.287
600366.SH,20190716,8.19,8.28,8.12,8.22,8.2,0.02,0.2439,199292.16,163529.172
600366.SH,20190717,8.2,8.29,8.03,8.17,8.22,-0.05,-0.6083,377809.36,308021.997
600366.SH,20190718,8.17,8.52,8.16,8.26,8.17,0.09,1.1016,489177.06,408436.014
600366.SH,20190719,8.19,8.29,8.08,8.09,8.26,-0.17,-2.0581,331552.88,270887.349
600366.SH,20190722,8.04,8.04,7.28,7.3,8.09,-0.79,-9.7651,561747.77,417882.545
600366.SH,20190723,7.35,7.38,7.23,7.36,7.3,0.06,0.8219,215680.73,157841.563
600366.SH,20190724,7.38,7.49,7.34,7.4,7.36,0.04,0.5435,245380.61,182028.702
600366.SH,20190725,7.41,7.54,7.3,7.49,7.4,0.09,1.2162,294949.51,219379.691
600366.SH,20190726,7.47,7.47,7.33,7.35,7.49,-0.14,-1.8692,185740.45,136998.983
600366.SH,20190729,7.37,7.47,7.25,7.28,7.35,-0.07,-0.9524,187729.67,137825.227
600366.SH,20190730,7.32,7.43,7.3,7.37,7.28,0.09,1.2363,192338.53,141799.834
600366.SH,20190731,7.3,7.38,7.17,7.3,7.37,-0.07,-0.9498,245179.65,178193.389
600366.SH,20190801,7.23,7.28,7.09,7.14,7.3,-0.16,-2.1918,218526.57,156715.48
600366.SH,20190802,7.49,7.85,7.42,7.85,7.14,0.71,9.944,1015759.11,779847.893
600366.SH,20190805,7.86,8.3,7.78,8.1,7.85,0.25,3.1847,964899.83,781282.922
600366.SH,20190806,7.83,8.38,7.68,8.15,8.1,0.05,0.6173,911930.61,737460.34
600366.SH,20190807,8.06,8.58,7.92,8.42,8.15,0.27,3.3129,948512.86,779674.34
600366.SH,20190808,8.24,8.27,7.9,8.0,8.42,-0.42,-4.9881,762085.95,615010.017
600366.SH,20190809,8.02,8.11,7.8,7.8,8.0,-0.2,-2.5,613526.9,489042.619
600366.SH,20190812,7.82,7.84,7.31,7.57,7.8,-0.23,-2.9487,614213.4,459004.888
600366.SH,20190813,7.51,7.74,7.46,7.62,7.57,0.05,0.6605,447917.95,341003.209
600366.SH,20190814,7.31,7.53,7.29,7.44,7.62,-0.18,-2.3622,400723.54,297888.048
600366.SH,20190815,7.31,7.52,7.22,7.38,7.44,-0.06,-0.8065,362513.56,266878.031
600366.SH,20190816,7.55,7.88,7.51,7.76,7.38,0.38,5.1491,715370.37,550179.558
600366.SH,20190819,7.62,7.83,7.53,7.82,7.76,0.06,0.7732,564953.51,434223.99
600366.SH,20190820,7.78,7.96,7.74,7.88,7.82,0.06,0.7673,550852.51,431775.042
600366.SH,20190821,7.81,7.83,7.69,7.71,7.88,-0.17,-2.1574,334981.93,259260.852
600366.SH,20190822,7.69,7.75,7.57,7.65,7.71,-0.06,-0.7782,280760.72,215077.227
600366.SH,20190823,7.45,7.86,7.38,7.56,7.65,-0.09,-1.1765,627144.79,479264.845
600366.SH,20190826,7.8,7.83,7.46,7.46,7.56,-0.1,-1.3228,504763.22,385516.44
600366.SH,20190827,7.4,7.43,7.15,7.39,7.46,-0.07,-0.9383,494523.53,361643.583
600366.SH,20190828,7.34,7.38,7.23,7.26,7.39,-0.13,-1.7591,270603.26,197036.102
600366.SH,20190829,7.25,7.32,7.19,7.28,7.26,0.02,0.2755,213977.15,155309.542
600366.SH,20190830,7.26,7.47,7.07,7.33,7.28,0.05,0.6868,453320.6,329974.625
600366.SH,20190902,7.25,7.34,7.15,7.29,7.33,-0.04,-0.5457,278436.84,202054.051
600366.SH,20190903,7.31,7.38,7.23,7.26,7.29,-0.03,-0.4115,250783.26,182770.395
600366.SH,20190904,7.26,7.29,7.2,7.26,7.26,0.0,0.0,241582.22,175030.559
600366.SH,20190905,7.28,7.42,7.23,7.39,7.26,0.13,1.7906,482781.26,354451.27
600366.SH,20190906,7.42,7.44,7.24,7.26,7.39,-0.13,-1.7591,319271.43,233257.823
600366.SH,20190909,7.35,7.51,7.28,7.49,7.26,0.23,3.168,499548.24,370426.34
600366.SH,20190910,7.49,7.65,7.43,7.5,7.49,0.01,0.1335,436825.06,329157.675
600366.SH,20190911,7.56,7.63,7.39,7.49,7.5,-0.01,-0.1333,377396.72,282693.89
600366.SH,20190912,7.45,7.5,7.37,7.41,7.49,-0.08,-1.0681,259002.53,192034.359
600366.SH,20190916,7.42,7.43,7.31,7.32,7.41,-0.09,-1.2146,228280.33,167695.574
600366.SH,20190917,7.33,7.45,7.21,7.23,7.32,-0.09,-1.2295,279561.56,204908.536
600366.SH,20190918,7.23,7.28,7.17,7.19,7.23,-0.04,-0.5533,169957.15,122384.775
600366.SH,20190919,7.2,7.25,7.17,7.25,7.19,0.06,0.8345,144771.57,104425.881
600366.SH,20190920,7.24,7.24,7.18,7.22,7.25,-0.03,-0.4138,153330.28,110404.678
600366.SH,20190923,7.2,7.21,6.88,6.96,7.22,-0.26,-3.6011,292550.07,205197.582
600366.SH,20190924,6.92,6.96,6.85,6.89,6.96,-0.07,-1.0057,208533.59,143822.388
600366.SH,20190925,6.87,6.89,6.62,6.68,6.89,-0.21,-3.0479,208499.89,139932.555
600366.SH,20190926,6.66,6.72,6.33,6.33,6.68,-0.35,-5.2395,232835.72,151201.405
600366.SH,20190927,6.36,6.48,6.35,6.38,6.33,0.05,0.7899,113885.05,73007.43
600366.SH,20190930,6.39,6.48,6.39,6.42,6.38,0.04,0.627,100450.08,64706.876
600366.SH,20191008,6.42,6.69,6.38,6.68,6.42,0.26,4.0498,185254.87,121380.925
600366.SH,20191009,6.6,6.78,6.56,6.68,6.68,0.0,0.0,212937.18,142280.282
600366.SH,20191010,6.67,6.7,6.57,6.67,6.68,-0.01,-0.1497,150552.7,99702.612
600366.SH,20191011,6.63,6.64,6.57,6.58,6.67,-0.09,-1.3493,106073.65,70028.69
600366.SH,20191014,6.58,6.63,6.56,6.59,6.58,0.01,0.152,151433.18,99801.461
600366.SH,20191015,6.58,6.6,6.4,6.4,6.59,-0.19,-2.8832,131901.72,85323.209
600366.SH,20191016,6.4,6.45,6.36,6.36,6.4,-0.04,-0.625,80497.74,51471.393
600366.SH,20191017,6.35,6.4,6.18,6.23,6.36,-0.13,-2.044,132870.96,83463.393
600366.SH,20191018,6.23,6.25,6.07,6.11,6.23,-0.12,-1.9262,124121.16,76228.365
600366.SH,20191021,6.1,6.11,5.93,6.0,6.11,-0.11,-1.8003,136046.93,81556.412
600366.SH,20191022,6.01,6.34,5.97,6.23,6.0,0.23,3.8333,190775.12,118260.58
600366.SH,20191023,6.22,6.27,6.15,6.16,6.23,-0.07,-1.1236,106802.86,66132.03
600366.SH,20191024,6.15,6.18,6.08,6.09,6.16,-0.07,-1.1364,73372.07,44925.625
600366.SH,20191025,6.13,6.14,6.07,6.12,6.09,0.03,0.4926,73882.5,45115.146
600366.SH,20191028,6.12,6.3,6.09,6.28,6.12,0.16,2.6144,141870.74,88662.804
600366.SH,20191029,6.29,6.29,6.11,6.13,6.28,-0.15,-2.3885,105994.27,65449.097
600366.SH,20191030,6.14,6.14,5.91,5.92,6.13,-0.21,-3.4258,126832.03,76033.714
600366.SH,20191031,5.95,5.97,5.8,5.82,5.92,-0.1,-1.6892,113184.24,66624.498
600366.SH,20191101,5.91,6.15,5.83,6.04,5.82,0.22,3.7801,205582.59,124071.92
600366.SH,20191104,6.02,6.11,6.02,6.04,6.04,0.0,0.0,94579.82,57256.851
600366.SH,20191105,6.04,6.06,5.9,6.01,6.04,-0.03,-0.4967,108996.79,65252.725
600366.SH,20191106,6.08,6.33,6.07,6.2,6.01,0.19,3.1614,305783.28,190281.457
600366.SH,20191107,6.17,6.21,6.05,6.13,6.2,-0.07,-1.129,174519.22,106689.421
600366.SH,20191108,6.12,6.3,6.07,6.24,6.13,0.11,1.7945,243331.83,150771.332
600366.SH,20191111,6.25,6.45,6.15,6.25,6.24,0.01,0.1603,350349.68,220956.506
600366.SH,20191112,6.21,6.22,5.92,6.04,6.25,-0.21,-3.36,230539.57,139138.015
600366.SH,20191113,6.0,6.0,5.9,5.97,6.04,-0.07,-1.1589,129411.5,76914.615
600366.SH,20191114,5.97,6.3,5.93,6.21,5.97,0.24,4.0201,341063.09,210950.9
600366.SH,20191115,6.19,6.41,6.1,6.1,6.21,-0.11,-1.7713,339380.0,212186.19
600366.SH,20191118,6.1,6.23,5.98,6.22,6.1,0.12,1.9672,229859.61,140184.289
600366.SH,20191119,6.18,6.29,6.18,6.24,6.22,0.02,0.3215,199640.61,124297.574
600366.SH,20191120,6.24,6.5,6.14,6.39,6.24,0.15,2.4038,375843.48,237493.793
600366.SH,20191121,6.32,6.4,6.21,6.24,6.39,-0.15,-2.3474,244636.75,153566.234
600366.SH,20191122,6.24,6.31,6.12,6.16,6.24,-0.08,-1.2821,200203.79,124538.819
600366.SH,20191125,6.14,6.22,6.03,6.15,6.16,-0.01,-0.1623,123823.8,75787.258
600366.SH,20191126,6.09,6.19,6.09,6.14,6.15,-0.01,-0.1626,72669.82,44717.919
600366.SH,20191127,6.12,6.17,6.08,6.11,6.14,-0.03,-0.4886,83739.21,51288.411
600366.SH,20191128,6.11,6.23,6.1,6.12,6.11,0.01,0.1637,108241.68,66653.216
600366.SH,20191129,6.1,6.14,6.0,6.04,6.12,-0.08,-1.3072,123850.6,74780.154
600366.SH,20191202,6.02,6.06,5.98,6.0,6.04,-0.04,-0.6623,88642.72,53328.189
600366.SH,20191203,5.99,6.08,5.95,6.06,6.0,0.06,1.0,80291.03,48530.061
600366.SH,20191204,6.02,6.24,6.02,6.21,6.06,0.15,2.4752,223590.17,137653.802
600366.SH,20191205,6.16,6.21,6.13,6.19,6.21,-0.02,-0.3221,151443.28,93486.19
600366.SH,20191206,6.19,6.45,6.15,6.35,6.19,0.16,2.5848,394035.25,248853.522
600366.SH,20191209,6.35,6.38,6.24,6.3,6.35,-0.05,-0.7874,253744.52,159776.402
600366.SH,20191210,6.24,6.52,6.23,6.52,6.3,0.22,3.4921,412193.13,264097.405
600366.SH,20191211,6.62,6.75,6.39,6.4,6.52,-0.12,-1.8405,387826.75,252692.067
600366.SH,20191212,6.34,6.52,6.34,6.38,6.4,-0.02,-0.3125,241126.51,154874.978
600366.SH,20191213,6.42,6.43,6.32,6.37,6.38,-0.01,-0.1567,191488.61,121727.025
600366.SH,20191216,6.36,6.44,6.33,6.44,6.37,0.07,1.0989,202299.46,129288.797
600366.SH,20191217,6.43,6.64,6.41,6.56,6.44,0.12,1.8634,371361.18,243642.495
600366.SH,20191218,6.55,6.79,6.49,6.68,6.56,0.12,1.8293,462175.31,307319.116
600366.SH,20191219,6.64,6.71,6.59,6.65,6.68,-0.03,-0.4491,237026.93,157184.433
600366.SH,20191220,6.67,6.68,6.4,6.4,6.65,-0.25,-3.7594,273886.48,178726.512
600366.SH,20191223,6.4,6.46,6.26,6.27,6.4,-0.13,-2.0313,175315.3,111366.143
600366.SH,20191224,6.28,6.52,6.28,6.47,6.27,0.2,3.1898,261540.37,168038.252
600366.SH,20191225,6.48,6.68,6.43,6.54,6.47,0.07,1.0819,351637.7,230979.066
600366.SH,20191226,6.58,6.67,6.5,6.62,6.54,0.08,1.2232,268734.16,177048.481
