ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20191031,6.8,6.9,6.66,6.71,6.8,-0.09,-1.3235,15329.0,10408.328
600099.SH,20191101,6.71,6.97,6.68,6.92,6.71,0.21,3.1297,19543.88,13448.111
600099.SH,20191104,6.95,6.98,6.72,6.76,6.92,-0.16,-2.3121,18083.0,12341.772
600099.SH,20191105,6.75,6.79,6.6,6.69,6.76,-0.07,-1.0355,18053.88,12071.258
600099.SH,20191106,6.65,6.68,6.53,6.54,6.69,-0.15,-2.2422,18661.8,12314.997
600099.SH,20191107,6.54,6.61,6.46,6.56,6.54,0.02,0.3058,12554.88,8216.989
600099.SH,20191108,6.69,6.71,6.52,6.55,6.56,-0.01,-0.1524,8270.5,5444.605
600099.SH,20191111,6.58,6.58,6.32,6.33,6.55,-0.22,-3.3588,18136.69,11559.611
600099.SH,20191112,6.42,6.45,6.24,6.42,6.33,0.09,1.4218,17315.39,10983.113
600099.SH,20191113,6.42,6.45,6.35,6.37,6.42,-0.05,-0.7788,12290.0,7865.118
600099.SH,20191114,6.41,6.48,6.34,6.45,6.37,0.08,1.2559,10154.0,6518.976
600099.SH,20191115,6.45,6.48,6.36,6.38,6.45,-0.07,-1.0853,12101.0,7757.644
600099.SH,20191118,6.38,6.4,6.3,6.38,6.38,0.0,0.0,13825.26,8790.209
600099.SH,20191119,6.33,6.52,6.33,6.52,6.38,0.14,2.1944,15678.0,10098.683
600099.SH,20191120,6.5,6.54,6.39,6.43,6.52,-0.09,-1.3804,12554.0,8120.727
600099.SH,20191121,6.38,6.47,6.35,6.38,6.43,-0.05,-0.7776,11347.01,7255.839
600099.SH,20191122,6.4,6.5,6.28,6.31,6.38,-0.07,-1.0972,18883.0,12075.411
600099.SH,20191125,6.33,6.33,6.19,6.29,6.31,-0.02,-0.317,14853.47,9303.15
600099.SH,20191126,6.06,6.32,6.06,6.22,6.29,-0.07,-1.1129,12516.0,7799.719
600099.SH,20191127,6.2,6.29,6.2,6.22,6.22,0.0,0.0,11142.5,6956.974
600099.SH,20191128,6.1,6.27,6.1,6.18,6.22,-0.04,-0.6431,8043.0,4987.028
600099.SH,20191129,6.2,6.24,6.14,6.24,6.18,0.06,0.9709,9452.28,5848.854
600099.SH,20191202,6.23,6.26,6.15,6.19,6.24,-0.05,-0.8013,14373.07,8932.439
600099.SH,20191203,6.17,6.27,6.11,6.26,6.19,0.07,1.1309,14384.33,8893.543
600099.SH,20191204,6.26,6.36,6.22,6.31,6.26,0.05,0.7987,14895.28,9394.739
600099.SH,20191205,6.33,6.38,6.31,6.36,6.31,0.05,0.7924,13819.0,8763.444
600099.SH,20191206,6.32,6.41,6.32,6.37,6.36,0.01,0.1572,20417.26,12986.412
600099.SH,20191209,6.38,6.43,6.35,6.36,6.37,-0.01,-0.157,12716.01,8106.553
600099.SH,20191210,6.36,6.41,6.34,6.41,6.36,0.05,0.7862,11619.0,7408.316
600099.SH,20191211,6.42,6.44,6.35,6.37,6.41,-0.04,-0.624,9383.34,5983.504
600099.SH,20191212,6.38,6.4,6.29,6.29,6.37,-0.08,-1.2559,12618.51,7997.192
600099.SH,20191213,6.36,6.41,6.29,6.39,6.29,0.1,1.5898,18917.53,12046.708
600099.SH,20191216,6.41,6.46,6.37,6.45,6.39,0.06,0.939,18500.53,11865.016
600099.SH,20191217,6.44,6.55,6.42,6.51,6.45,0.06,0.9302,19895.77,12930.928
600099.SH,20191218,6.52,6.57,6.49,6.51,6.51,0.0,0.0,17231.0,11246.783
600099.SH,20191219,6.5,6.61,6.49,6.56,6.51,0.05,0.768,15314.44,10028.344
600099.SH,20191220,6.6,6.64,6.55,6.56,6.56,0.0,0.0,22030.4,14550.085
600099.SH,20191223,6.55,6.57,6.43,6.45,6.56,-0.11,-1.6768,18980.0,12324.329
600099.SH,20191224,6.47,6.63,6.45,6.59,6.45,0.14,2.1705,21388.0,14032.906
600099.SH,20191225,6.56,6.63,6.51,6.58,6.59,-0.01,-0.1517,22555.24,14825.43
600099.SH,20191226,6.58,6.74,6.58,6.63,6.58,0.05,0.7599,33910.71,22628.606
