ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20180507,8.3,8.42,8.29,8.42,8.31,0.11,1.32,73243.36,61443.555
000980.SZ,20180508,8.41,8.52,8.4,8.45,8.42,0.03,0.36,68676.11,58024.46
000980.SZ,20180509,8.45,8.49,8.31,8.46,8.45,0.01,0.12,76251.71,64130.496
000980.SZ,20180510,8.48,8.54,8.43,8.47,8.46,0.01,0.12,70276.57,59516.647
000980.SZ,20180511,8.48,8.69,8.38,8.58,8.47,0.11,1.3,126404.85,108262.421
000980.SZ,20180514,8.5,8.6,8.32,8.35,8.58,-0.23,-2.68,114231.68,96447.094
000980.SZ,20180515,8.32,8.39,8.3,8.36,8.35,0.01,0.12,66242.7,55222.886
000980.SZ,20180516,8.34,8.34,8.11,8.12,8.36,-0.24,-2.87,113276.96,92605.74
000980.SZ,20180517,8.14,8.17,7.98,8.05,8.12,-0.07,-0.86,90101.15,72435.093
000980.SZ,20180518,8.05,8.08,7.98,8.03,8.05,-0.02,-0.25,49995.0,40075.946
000980.SZ,20180521,8.08,8.83,8.08,8.83,8.03,0.8,9.96,400800.41,348007.474
000980.SZ,20180522,8.79,9.52,8.57,9.3,8.83,0.47,5.32,449321.78,401823.832
000980.SZ,20180523,9.15,9.49,9.01,9.1,9.3,-0.2,-2.15,260446.35,240508.103
000980.SZ,20180524,9.15,9.17,8.75,8.83,9.1,-0.27,-2.97,172621.91,154056.438
000980.SZ,20180525,8.89,9.05,8.71,8.88,8.82,0.06,0.68,141724.0,125974.597
000980.SZ,20180528,8.78,8.85,8.49,8.49,8.88,-0.39,-4.39,127888.59,110673.436
000980.SZ,20180529,8.48,8.71,8.4,8.45,8.49,-0.04,-0.47,95203.43,81097.579
000980.SZ,20180530,8.31,8.31,8.08,8.22,8.45,-0.23,-2.72,119668.39,97953.318
000980.SZ,20180531,8.2,8.28,8.13,8.21,8.22,-0.01,-0.12,107801.19,88304.648
000980.SZ,20180601,8.17,8.17,8.02,8.1,8.21,-0.11,-1.34,85955.4,69370.647
000980.SZ,20180604,8.1,8.19,8.02,8.05,8.1,-0.05,-0.62,67520.46,54595.146
000980.SZ,20180605,8.0,8.03,7.73,8.0,8.05,-0.05,-0.62,136525.11,107124.989
000980.SZ,20180606,7.99,8.45,7.91,8.4,8.0,0.4,5.0,157374.94,129512.982
000980.SZ,20180607,8.36,8.36,8.15,8.16,8.4,-0.24,-2.86,115050.82,94595.188
000980.SZ,20180608,8.13,8.3,8.04,8.14,8.16,-0.02,-0.25,93561.73,76326.717
000980.SZ,20180611,8.15,8.15,7.79,7.86,8.14,-0.28,-3.44,128662.96,102006.829
000980.SZ,20180612,7.86,8.06,7.78,7.98,7.86,0.12,1.53,82062.72,64921.114
000980.SZ,20180613,7.92,8.11,7.85,7.96,7.98,-0.02,-0.25,85001.15,67792.704
000980.SZ,20180614,7.97,8.02,7.85,7.89,7.96,-0.07,-0.88,59000.64,46708.716
000980.SZ,20180615,7.92,7.92,7.62,7.71,7.89,-0.18,-2.28,58851.96,45649.341
000980.SZ,20180619,7.55,7.69,6.94,6.96,7.71,-0.75,-9.73,121410.02,87905.427
000980.SZ,20180620,7.1,7.1,6.93,7.0,6.96,0.04,0.57,71433.0,50170.408
000980.SZ,20180621,7.01,7.08,6.81,6.82,7.0,-0.18,-2.57,65522.56,45601.885
000980.SZ,20180622,6.77,7.01,6.67,7.01,6.82,0.19,2.79,59439.45,40977.624
000980.SZ,20180625,7.1,7.13,6.88,6.94,7.01,-0.07,-1.0,43925.65,30680.291
000980.SZ,20180626,6.82,7.35,6.73,7.06,6.94,0.12,1.73,63686.44,45053.589
000980.SZ,20180627,7.01,7.23,6.96,7.09,7.06,0.03,0.42,68031.6,48349.775
000980.SZ,20180628,7.05,7.11,6.9,6.9,7.09,-0.19,-2.68,46109.24,32302.088
000980.SZ,20180629,6.92,7.12,6.91,7.11,6.9,0.21,3.04,70220.18,49652.352
000980.SZ,20180702,7.14,7.34,7.0,7.05,7.11,-0.06,-0.84,90768.38,65021.302
000980.SZ,20180703,7.06,7.15,7.01,7.13,7.05,0.08,1.13,54561.78,38651.319
000980.SZ,20180704,7.14,7.15,7.0,7.04,7.13,-0.09,-1.26,49002.14,34548.492
000980.SZ,20180705,7.02,7.11,6.9,6.94,7.04,-0.1,-1.42,54220.67,38019.376
000980.SZ,20180706,6.94,7.04,6.77,6.96,6.94,0.02,0.29,50919.42,35296.404
000980.SZ,20180709,6.93,7.04,6.86,7.01,6.96,0.05,0.72,46495.5,32560.678
000980.SZ,20180710,7.03,7.05,6.93,6.98,7.01,-0.03,-0.43,48856.6,34111.524
000980.SZ,20180711,6.89,6.89,6.69,6.89,6.98,-0.09,-1.29,60030.95,40841.127
000980.SZ,20180712,7.05,7.14,6.94,7.07,6.89,0.18,2.61,86961.38,61235.945
000980.SZ,20180713,7.09,7.11,7.01,7.1,7.07,0.03,0.42,65147.4,45984.218
000980.SZ,20180716,7.17,7.2,7.03,7.12,7.1,0.02,0.28,49848.12,35400.465
000980.SZ,20180717,7.1,7.12,7.04,7.07,7.12,-0.05,-0.7,41801.08,29550.636
000980.SZ,20180718,7.06,7.16,7.0,7.04,7.07,-0.03,-0.42,69054.02,48811.848
000980.SZ,20180719,7.0,7.03,6.89,6.94,7.04,-0.1,-1.42,57083.0,39784.43
000980.SZ,20180720,6.95,7.04,6.86,7.0,6.94,0.06,0.8646,48017.89,33350.852
000980.SZ,20180723,7.01,7.03,6.93,7.03,7.0,0.03,0.4286,44937.19,31386.705
000980.SZ,20180724,7.03,7.16,7.0,7.15,7.03,0.12,1.707,88007.56,62619.07
000980.SZ,20180725,7.2,7.73,7.16,7.54,7.15,0.39,5.4545,219340.51,163334.371
000980.SZ,20180726,7.52,7.53,7.36,7.37,7.54,-0.17,-2.2546,108810.67,80556.588
000980.SZ,20180727,7.36,7.46,7.28,7.3,7.37,-0.07,-0.9498,64119.34,47231.167
000980.SZ,20180730,7.31,7.35,7.11,7.15,7.3,-0.15,-2.0548,55319.08,39797.749
000980.SZ,20180731,7.16,7.23,7.1,7.18,7.15,0.03,0.4196,47999.0,34410.261
000980.SZ,20180801,7.28,7.44,7.03,7.11,7.18,-0.07,-0.9749,68840.28,49949.231
000980.SZ,20180802,7.05,7.1,6.52,6.86,7.11,-0.25,-3.5162,144914.87,97966.201
000980.SZ,20180803,6.8,6.96,6.58,6.83,6.86,-0.03,-0.4373,91242.97,61787.492
000980.SZ,20180806,6.75,6.78,6.54,6.57,6.83,-0.26,-3.8067,62731.1,41764.771
000980.SZ,20180807,6.55,6.74,6.55,6.7,6.57,0.13,1.9787,53139.45,35366.34
000980.SZ,20180808,6.66,6.72,6.57,6.59,6.7,-0.11,-1.6418,50899.0,33792.324
000980.SZ,20180809,6.49,6.66,6.28,6.57,6.59,-0.02,-0.3035,97310.03,63499.196
000980.SZ,20180810,6.5,6.61,6.44,6.53,6.57,-0.04,-0.6088,55379.11,36125.09
000980.SZ,20180813,6.39,6.52,6.3,6.46,6.53,-0.07,-1.072,61736.28,39579.003
000980.SZ,20180814,6.43,6.53,6.37,6.46,6.46,0.0,0.0,41666.66,26891.62
000980.SZ,20180815,6.5,6.5,6.23,6.24,6.46,-0.22,-3.4056,66968.6,42380.256
000980.SZ,20180816,6.21,6.21,6.0,6.02,6.24,-0.22,-3.5256,86445.49,52415.366
000980.SZ,20180817,6.03,6.11,5.81,5.86,6.02,-0.16,-2.6578,60386.0,36010.525
000980.SZ,20180820,5.86,5.94,5.68,5.83,5.86,-0.03,-0.5119,73879.71,42888.012
000980.SZ,20180821,5.89,6.25,5.81,6.07,5.83,0.24,4.1166,98326.41,58987.88
000980.SZ,20180822,6.09,6.14,5.92,5.96,6.07,-0.11,-1.8122,67790.1,40699.463
000980.SZ,20180823,6.03,6.07,5.86,5.92,5.96,-0.04,-0.6711,52452.67,31151.304
000980.SZ,20180824,5.88,5.9,5.79,5.84,5.92,-0.08,-1.3514,51627.85,30199.49
000980.SZ,20180827,5.84,5.95,5.84,5.91,5.84,0.07,1.1986,55534.11,32796.484
000980.SZ,20180828,5.94,5.97,5.85,5.92,5.91,0.01,0.1692,45537.64,26874.866
000980.SZ,20180829,5.88,5.9,5.77,5.78,5.92,-0.14,-2.3649,51818.0,30139.213
000980.SZ,20180830,5.76,5.86,5.73,5.75,5.78,-0.03,-0.519,40608.53,23507.929
000980.SZ,20180831,5.73,5.76,5.63,5.64,5.75,-0.11,-1.913,42299.0,24032.703
000980.SZ,20180903,5.64,5.64,5.41,5.47,5.64,-0.17,-3.0142,70256.29,38527.64
000980.SZ,20180904,5.48,5.6,5.45,5.6,5.47,0.13,2.3766,61464.78,34102.468
000980.SZ,20180905,5.61,5.61,5.2,5.24,5.6,-0.36,-6.4286,240263.61,129184.886
000980.SZ,20180906,5.2,5.28,5.16,5.21,5.24,-0.03,-0.5725,148076.08,77174.507
000980.SZ,20180907,5.2,5.44,5.19,5.29,5.21,0.08,1.5355,197281.65,104321.629
000980.SZ,20180910,5.24,5.26,5.07,5.09,5.29,-0.2,-3.7807,149558.12,76845.292
000980.SZ,20180911,5.14,5.22,5.08,5.15,5.09,0.06,1.1788,106515.75,54813.395
000980.SZ,20180912,5.2,5.35,5.14,5.27,5.15,0.12,2.3301,129797.6,68240.879
000980.SZ,20180913,5.34,5.38,5.21,5.3,5.27,0.03,0.5693,102311.53,53973.58
000980.SZ,20180914,5.45,5.63,5.3,5.31,5.3,0.01,0.1887,242524.24,132319.211
000980.SZ,20180917,5.22,5.24,5.02,5.06,5.31,-0.25,-4.7081,147212.33,74994.714
000980.SZ,20180918,5.0,5.14,4.93,5.12,5.06,0.06,1.1858,98932.23,50241.353
000980.SZ,20180919,5.13,5.25,5.06,5.21,5.12,0.09,1.7578,110440.72,57231.304
000980.SZ,20180920,5.25,5.27,5.19,5.24,5.21,0.03,0.5758,86925.06,45440.816
000980.SZ,20180921,5.26,5.5,5.23,5.43,5.24,0.19,3.626,219124.57,118168.999
000980.SZ,20180925,5.35,5.43,5.33,5.36,5.43,-0.07,-1.2891,116923.64,62859.279
000980.SZ,20180926,5.37,5.45,5.35,5.37,5.36,0.01,0.1866,121096.04,65274.877
000980.SZ,20180927,5.37,5.37,5.21,5.21,5.37,-0.16,-2.9795,103521.6,54739.014
000980.SZ,20180928,5.28,5.45,5.27,5.34,5.21,0.13,2.4952,126512.31,67551.15
000980.SZ,20181008,5.3,5.3,5.1,5.13,5.34,-0.21,-3.9326,92959.75,48135.85
000980.SZ,20181009,5.12,5.17,5.07,5.09,5.13,-0.04,-0.7797,54519.73,27883.489
000980.SZ,20181010,5.12,5.15,5.05,5.12,5.09,0.03,0.5894,49440.32,25233.264
000980.SZ,20181011,4.93,4.96,4.61,4.61,5.12,-0.51,-9.9609,185958.51,87951.904
000980.SZ,20181012,4.53,4.53,4.25,4.42,4.61,-0.19,-4.1215,142232.04,62727.199
000980.SZ,20181015,4.45,4.45,4.22,4.28,4.42,-0.14,-3.1674,101463.85,44233.793
000980.SZ,20181016,4.3,4.34,4.16,4.2,4.28,-0.08,-1.8692,82086.0,34892.113
000980.SZ,20181017,4.3,4.3,4.17,4.23,4.2,0.03,0.7143,63309.28,26803.135
000980.SZ,20181018,4.22,4.22,4.04,4.06,4.23,-0.17,-4.0189,84701.82,34978.201
000980.SZ,20181019,3.95,4.15,3.95,4.14,4.06,0.08,1.9704,91352.2,37245.96
000980.SZ,20181022,4.2,4.46,4.2,4.42,4.14,0.28,6.7633,153537.55,66762.911
000980.SZ,20181023,4.43,4.53,4.31,4.37,4.42,-0.05,-1.1312,138399.18,61252.03
000980.SZ,20181024,4.39,4.48,4.35,4.38,4.37,0.01,0.2288,81618.04,35923.811
000980.SZ,20181025,4.2,4.56,4.18,4.44,4.38,0.06,1.3699,169018.92,74375.875
000980.SZ,20181026,4.44,4.56,4.44,4.52,4.44,0.08,1.8018,149891.09,67554.159
000980.SZ,20181029,4.49,4.51,4.33,4.34,4.52,-0.18,-3.9823,104263.76,45855.705
000980.SZ,20181030,4.37,4.57,4.33,4.57,4.34,0.23,5.2995,179895.73,80400.329
000980.SZ,20181031,4.48,4.55,4.43,4.51,4.57,-0.06,-1.3129,172105.7,77556.781
000980.SZ,20181101,4.51,4.58,4.46,4.48,4.51,-0.03,-0.6652,144273.67,65220.684
000980.SZ,20181102,4.53,4.71,4.51,4.65,4.48,0.17,3.7946,218444.22,100021.754
000980.SZ,20181105,4.65,4.75,4.6,4.73,4.65,0.08,1.7204,157806.49,73644.685
000980.SZ,20181106,4.68,4.73,4.62,4.67,4.73,-0.06,-1.2685,120831.11,56415.977
000980.SZ,20181107,4.68,4.85,4.65,4.71,4.67,0.04,0.8565,163421.17,77533.695
000980.SZ,20181108,4.74,4.75,4.65,4.66,4.71,-0.05,-1.0616,86321.76,40553.038
000980.SZ,20181109,4.62,4.67,4.59,4.62,4.66,-0.04,-0.8584,78500.61,36301.506
000980.SZ,20181112,5.06,5.08,4.82,4.9,4.62,0.28,6.0606,331078.74,163737.562
000980.SZ,20181113,4.82,5.29,4.82,5.17,4.9,0.27,5.5102,352930.96,177350.392
000980.SZ,20181114,5.12,5.22,5.06,5.13,5.17,-0.04,-0.7737,217565.1,111421.565
000980.SZ,20181115,5.11,5.18,5.07,5.17,5.13,0.04,0.7797,126074.61,64734.219
000980.SZ,20181116,5.2,5.29,5.1,5.14,5.17,-0.03,-0.5803,130639.06,67536.468
000980.SZ,20181119,5.12,5.15,5.03,5.14,5.14,0.0,0.0,110114.46,56080.385
000980.SZ,20181120,5.11,5.12,4.91,4.94,5.14,-0.2,-3.8911,126150.63,63254.808
000980.SZ,20181121,4.86,4.97,4.83,4.95,4.94,0.01,0.2024,82899.44,40748.941
000980.SZ,20181122,4.96,5.19,4.95,5.14,4.95,0.19,3.8384,139258.35,70741.254
000980.SZ,20181123,5.1,5.11,4.81,4.81,5.14,-0.33,-6.4202,124136.45,61325.14
000980.SZ,20181126,4.81,4.89,4.76,4.8,4.81,-0.01,-0.2079,68540.47,33122.138
000980.SZ,20181127,4.86,4.95,4.83,4.86,4.8,0.06,1.25,68909.97,33705.871
000980.SZ,20181128,4.85,4.94,4.72,4.92,4.86,0.06,1.2346,81566.86,39376.553
000980.SZ,20181129,4.94,5.0,4.74,4.79,4.92,-0.13,-2.6423,70103.0,34254.933
000980.SZ,20181130,4.8,4.86,4.72,4.84,4.79,0.05,1.0438,54182.16,26032.604
000980.SZ,20181203,4.92,5.08,4.86,5.04,4.84,0.2,4.1322,126976.16,63503.183
000980.SZ,20181204,5.01,5.19,5.0,5.11,5.04,0.07,1.3889,127111.45,64893.523
000980.SZ,20181205,4.99,5.13,4.95,5.05,5.11,-0.06,-1.1742,91965.16,46380.776
000980.SZ,20181206,5.05,5.05,4.9,4.91,5.05,-0.14,-2.7723,80157.27,39916.066
000980.SZ,20181207,4.95,5.02,4.93,4.97,4.91,0.06,1.222,48668.16,24191.618
000980.SZ,20181210,4.93,4.93,4.82,4.84,4.97,-0.13,-2.6157,65896.5,32002.902
000980.SZ,20181211,4.86,4.88,4.82,4.84,4.84,0.0,0.0,37071.03,17943.127
000980.SZ,20181212,4.87,4.97,4.87,4.93,4.84,0.09,1.8595,57933.37,28468.463
000980.SZ,20181213,4.96,5.0,4.89,4.97,4.93,0.04,0.8114,83739.74,41521.571
000980.SZ,20181214,4.96,4.97,4.82,4.83,4.97,-0.14,-2.8169,84852.13,41692.38
000980.SZ,20181217,4.83,4.89,4.66,4.7,4.83,-0.13,-2.6915,94556.13,44914.116
000980.SZ,20181218,4.69,4.73,4.49,4.6,4.7,-0.1,-2.1277,91897.34,42273.034
000980.SZ,20181219,4.63,4.64,4.5,4.53,4.6,-0.07,-1.5217,67996.55,30990.749
000980.SZ,20181220,4.5,4.52,4.44,4.5,4.53,-0.03,-0.6623,65319.25,29248.088
000980.SZ,20181221,4.46,4.48,4.41,4.46,4.5,-0.04,-0.8889,52370.73,23252.318
000980.SZ,20181224,4.45,4.54,4.43,4.54,4.46,0.08,1.7937,48715.55,21885.478
000980.SZ,20181225,4.46,4.46,4.31,4.43,4.54,-0.11,-2.4229,66800.01,29232.409
000980.SZ,20181226,4.4,4.45,4.37,4.38,4.43,-0.05,-1.1287,35254.13,15527.643
000980.SZ,20181227,4.45,4.48,4.26,4.33,4.38,-0.05,-1.1416,56279.17,24632.33
000980.SZ,20181228,4.33,4.4,4.29,4.33,4.33,0.0,0.0,45774.0,19880.993
000980.SZ,20190102,4.35,4.36,4.25,4.28,4.33,-0.05,-1.1547,51122.0,21952.774
000980.SZ,20190103,4.25,4.33,4.23,4.24,4.28,-0.04,-0.9346,48560.0,20747.591
000980.SZ,20190104,4.19,4.37,4.17,4.34,4.24,0.1,2.3585,80215.96,34594.215
000980.SZ,20190107,4.37,4.49,4.37,4.47,4.34,0.13,2.9954,84833.82,37722.605
000980.SZ,20190108,4.48,4.53,4.44,4.48,4.47,0.01,0.2237,64403.0,28886.975
000980.SZ,20190109,4.93,4.93,4.93,4.93,4.48,0.45,10.0446,133997.42,66060.728
000980.SZ,20190110,5.1,5.14,4.78,4.84,4.93,-0.09,-1.8256,413480.3,204829.88
000980.SZ,20190111,4.68,4.85,4.63,4.77,4.84,-0.07,-1.4463,194794.62,91937.347
000980.SZ,20190114,4.76,4.76,4.6,4.65,4.77,-0.12,-2.5157,117766.01,54989.193
000980.SZ,20190115,4.65,4.7,4.59,4.69,4.65,0.04,0.8602,113381.35,52856.471
000980.SZ,20190116,4.69,4.71,4.63,4.64,4.69,-0.05,-1.0661,73502.32,34267.714
000980.SZ,20190117,4.62,4.63,4.52,4.55,4.64,-0.09,-1.9397,98079.33,44784.684
000980.SZ,20190118,4.56,4.59,4.51,4.56,4.55,0.01,0.2198,96371.2,43807.272
000980.SZ,20190121,4.6,4.61,4.52,4.55,4.56,-0.01,-0.2193,96386.82,43987.051
000980.SZ,20190122,4.56,4.56,4.41,4.43,4.55,-0.12,-2.6374,103986.68,46475.443
000980.SZ,20190123,4.41,4.49,4.4,4.43,4.43,0.0,0.0,73765.51,32758.179
000980.SZ,20190124,4.44,4.47,4.39,4.42,4.43,-0.01,-0.2257,97299.76,43113.396
000980.SZ,20190125,4.43,4.45,4.35,4.36,4.42,-0.06,-1.3575,93174.47,41021.515
000980.SZ,20190128,4.39,4.4,4.28,4.29,4.36,-0.07,-1.6055,85333.93,36997.447
000980.SZ,20190129,4.3,4.3,4.07,4.18,4.29,-0.11,-2.5641,113544.0,47357.134
000980.SZ,20190130,4.15,4.21,4.07,4.13,4.18,-0.05,-1.1962,77206.0,31982.976
000980.SZ,20190131,4.14,4.16,4.03,4.04,4.13,-0.09,-2.1792,107996.42,44234.139
000980.SZ,20190201,4.05,4.22,4.05,4.21,4.04,0.17,4.2079,91494.0,37921.033
000980.SZ,20190211,4.24,4.34,4.22,4.32,4.21,0.11,2.6128,96016.63,41170.37
000980.SZ,20190212,4.33,4.42,4.31,4.41,4.32,0.09,2.0833,113158.87,49575.019
000980.SZ,20190213,4.43,4.64,4.38,4.53,4.41,0.12,2.7211,208566.0,93658.599
000980.SZ,20190214,4.49,4.52,4.43,4.47,4.53,-0.06,-1.3245,131728.06,58894.544
000980.SZ,20190215,4.47,4.5,4.44,4.44,4.47,-0.03,-0.6711,111534.0,49845.696
000980.SZ,20190218,4.46,4.61,4.46,4.6,4.44,0.16,3.6036,179696.05,81852.917
000980.SZ,20190219,4.65,4.71,4.57,4.63,4.6,0.03,0.6522,205035.37,94902.421
000980.SZ,20190220,4.63,4.69,4.58,4.68,4.63,0.05,1.0799,134024.0,62325.825
000980.SZ,20190221,4.67,4.89,4.59,4.69,4.68,0.01,0.2137,311695.66,148669.455
000980.SZ,20190222,4.65,4.74,4.59,4.73,4.69,0.04,0.8529,190903.91,89156.143
000980.SZ,20190225,4.76,5.0,4.74,4.96,4.73,0.23,4.8626,379676.72,185664.566
000980.SZ,20190226,4.98,5.15,4.95,5.01,4.96,0.05,1.0081,406920.36,205048.172
000980.SZ,20190227,5.0,5.13,4.96,5.06,5.01,0.05,0.998,293654.78,148455.586
000980.SZ,20190228,5.04,5.28,5.0,5.22,5.06,0.16,3.1621,334808.82,171154.826
000980.SZ,20190301,5.24,5.24,5.06,5.13,5.22,-0.09,-1.7241,304662.23,156323.315
000980.SZ,20190304,5.11,5.36,5.1,5.21,5.13,0.08,1.5595,432084.61,225986.757
000980.SZ,20190305,5.18,5.29,5.12,5.29,5.21,0.08,1.5355,252573.22,131763.489
000980.SZ,20190306,5.33,5.82,5.26,5.82,5.29,0.53,10.0189,877296.66,497789.405
000980.SZ,20190307,5.82,5.82,5.56,5.72,5.82,-0.1,-1.7182,720467.71,409976.106
000980.SZ,20190308,5.55,5.6,5.22,5.22,5.72,-0.5,-8.7413,493657.83,268977.226
000980.SZ,20190311,5.22,5.44,5.2,5.43,5.22,0.21,4.023,307399.07,163851.515
000980.SZ,20190312,5.4,5.66,5.38,5.55,5.43,0.12,2.2099,358634.1,198200.095
000980.SZ,20190313,5.5,5.51,5.35,5.37,5.55,-0.18,-3.2432,280301.53,152093.202
000980.SZ,20190314,5.33,5.41,5.16,5.23,5.37,-0.14,-2.6071,220449.58,115830.529
000980.SZ,20190315,5.24,5.41,5.24,5.32,5.23,0.09,1.7208,188367.22,100131.102
000980.SZ,20190318,5.33,5.48,5.24,5.47,5.32,0.15,2.8195,242764.83,130857.08
000980.SZ,20190319,5.48,5.5,5.35,5.4,5.47,-0.07,-1.2797,194295.15,105256.92
000980.SZ,20190320,5.4,5.6,5.35,5.54,5.4,0.14,2.5926,325280.8,178485.586
000980.SZ,20190321,5.52,5.58,5.47,5.53,5.54,-0.01,-0.1805,262173.22,144955.234
000980.SZ,20190322,5.53,5.77,5.46,5.69,5.53,0.16,2.8933,393539.48,221886.309
000980.SZ,20190325,5.55,5.64,5.5,5.52,5.69,-0.17,-2.9877,298143.34,165885.658
000980.SZ,20190326,5.52,5.57,5.24,5.27,5.52,-0.25,-4.529,232758.0,125224.578
000980.SZ,20190327,5.31,5.35,5.05,5.17,5.27,-0.1,-1.8975,222769.22,115063.921
000980.SZ,20190328,5.14,5.22,5.08,5.12,5.17,-0.05,-0.9671,145240.79,74605.227
000980.SZ,20190329,5.12,5.26,5.07,5.25,5.12,0.13,2.5391,172401.77,89400.163
000980.SZ,20190401,5.26,5.55,5.25,5.5,5.25,0.25,4.7619,272056.75,148058.739
000980.SZ,20190402,5.51,5.63,5.48,5.63,5.5,0.13,2.3636,327132.34,181936.308
000980.SZ,20190403,5.65,5.75,5.55,5.71,5.63,0.08,1.421,342194.85,194229.186
000980.SZ,20190404,5.7,5.85,5.68,5.78,5.71,0.07,1.2259,389269.28,225214.737
000980.SZ,20190408,5.87,5.95,5.64,5.83,5.78,0.05,0.8651,369865.86,214087.762
000980.SZ,20190409,5.78,6.08,5.69,6.03,5.83,0.2,3.4305,507365.45,299921.351
000980.SZ,20190410,5.91,6.37,5.87,6.11,6.03,0.08,1.3267,565552.66,346699.898
000980.SZ,20190411,6.13,6.42,6.06,6.09,6.11,-0.02,-0.3273,526217.84,328406.667
000980.SZ,20190412,6.17,6.38,6.03,6.2,6.09,0.11,1.8062,491197.07,304554.494
000980.SZ,20190415,6.16,6.26,5.88,5.89,6.2,-0.31,-5.0,482989.86,292727.79
000980.SZ,20190416,5.87,6.05,5.73,6.0,5.89,0.11,1.8676,307360.83,181028.357
000980.SZ,20190417,6.0,6.6,5.99,6.6,6.0,0.6,10.0,913747.92,588791.393
000980.SZ,20190418,6.59,6.8,6.3,6.35,6.6,-0.25,-3.7879,828046.06,538001.16
000980.SZ,20190419,6.42,6.74,6.25,6.6,6.35,0.25,3.937,670934.89,437469.037
000980.SZ,20190422,6.65,6.65,6.28,6.3,6.6,-0.3,-4.5455,426526.67,273689.753
000980.SZ,20190423,6.24,6.26,6.0,6.05,6.3,-0.25,-3.9683,333364.7,203312.083
000980.SZ,20190424,6.02,6.27,6.02,6.17,6.05,0.12,1.9835,267950.34,164802.39
000980.SZ,20190425,6.14,6.15,5.78,5.81,6.17,-0.36,-5.8347,298799.94,178300.944
000980.SZ,20190426,5.69,5.76,5.53,5.59,5.81,-0.22,-3.7866,214618.15,121092.823
000980.SZ,20190429,5.57,5.64,5.2,5.24,5.59,-0.35,-6.2612,267042.42,144232.295
000980.SZ,20190430,5.24,5.55,5.23,5.49,5.24,0.25,4.771,200193.76,108705.352
000980.SZ,20190506,5.33,5.33,4.94,4.94,5.49,-0.55,-10.0182,263778.24,134168.986
000980.SZ,20190507,4.99,5.16,4.99,5.06,4.94,0.12,2.4291,181879.15,92245.81
000980.SZ,20190508,4.92,5.17,4.83,4.99,5.06,-0.07,-1.3834,199725.72,99998.983
000980.SZ,20190509,4.94,5.05,4.9,4.99,4.99,0.0,0.0,164922.03,82165.377
000980.SZ,20190510,5.04,5.15,4.88,5.11,4.99,0.12,2.4048,194219.52,98254.515
000980.SZ,20190513,5.04,5.07,4.96,4.98,5.11,-0.13,-2.544,120187.76,60220.062
000980.SZ,20190514,4.9,4.97,4.85,4.89,4.98,-0.09,-1.8072,107266.28,52700.135
000980.SZ,20190515,4.95,5.01,4.92,5.01,4.89,0.12,2.454,141708.31,70461.971
000980.SZ,20190516,5.02,5.14,5.01,5.09,5.01,0.08,1.5968,167075.49,84901.19
000980.SZ,20190517,5.09,5.09,4.78,4.84,5.09,-0.25,-4.9116,173869.72,85894.555
000980.SZ,20190520,4.86,4.86,4.61,4.73,4.84,-0.11,-2.2727,112971.53,53182.464
000980.SZ,20190521,4.73,4.87,4.7,4.8,4.73,0.07,1.4799,103518.31,49736.537
000980.SZ,20190522,4.8,4.82,4.67,4.7,4.8,-0.1,-2.0833,90174.0,42722.768
000980.SZ,20190523,4.67,4.69,4.5,4.54,4.7,-0.16,-3.4043,116031.0,53375.336
000980.SZ,20190524,4.51,4.74,4.46,4.63,4.54,0.09,1.9824,177878.68,81503.004
000980.SZ,20190527,4.58,4.58,4.38,4.57,4.63,-0.06,-1.2959,239324.36,107275.803
000980.SZ,20190528,4.51,4.68,4.5,4.57,4.57,0.0,0.0,199393.36,91697.329
000980.SZ,20190529,4.57,4.6,4.52,4.54,4.57,-0.03,-0.6565,102072.27,46506.3
000980.SZ,20190530,4.52,4.52,4.41,4.45,4.54,-0.09,-1.9824,126200.15,56313.178
000980.SZ,20190531,4.45,4.49,4.34,4.37,4.45,-0.08,-1.7978,145921.23,64452.608
000980.SZ,20190603,4.39,4.44,4.29,4.3,4.37,-0.07,-1.6018,146627.16,63877.438
000980.SZ,20190604,4.31,4.32,4.23,4.24,4.3,-0.06,-1.3953,103202.06,43902.125
000980.SZ,20190605,4.29,4.33,4.22,4.24,4.24,0.0,0.0,123467.87,52515.651
000980.SZ,20190606,4.23,4.23,4.07,4.09,4.24,-0.15,-3.5377,141838.09,58452.935
000980.SZ,20190610,4.14,4.16,4.08,4.13,4.09,0.04,0.978,126522.8,52106.966
000980.SZ,20190611,4.12,4.54,4.1,4.5,4.13,0.37,8.9588,321070.16,140382.111
000980.SZ,20190612,4.41,4.49,4.34,4.4,4.5,-0.1,-2.2222,228810.46,100614.247
000980.SZ,20190613,4.34,4.46,4.32,4.46,4.4,0.06,1.3636,154729.38,68227.264
000980.SZ,20190614,4.45,4.46,4.31,4.33,4.46,-0.13,-2.9148,132100.0,57954.708
000980.SZ,20190617,4.36,4.36,4.29,4.33,4.33,0.0,0.0,110189.18,47708.585
000980.SZ,20190618,4.33,4.35,4.26,4.29,4.33,-0.04,-0.9238,90319.0,38808.169
000980.SZ,20190619,4.37,4.43,4.28,4.29,4.29,0.0,0.0,184899.63,80591.729
000980.SZ,20190620,4.3,4.39,4.25,4.36,4.29,0.07,1.6317,242823.95,105142.919
