ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20190123,2.2,2.35,2.16,2.32,2.28,0.04,1.7544,819915.66,183345.427
600527.SH,20190124,2.27,2.29,2.2,2.21,2.32,-0.11,-4.7414,407944.88,91426.437
600527.SH,20190125,2.22,2.23,2.16,2.16,2.21,-0.05,-2.2624,174617.5,38201.623
600527.SH,20190128,2.16,2.19,2.13,2.13,2.16,-0.03,-1.3889,133752.19,28881.287
600527.SH,20190129,2.13,2.17,2.03,2.1,2.13,-0.03,-1.4085,159195.34,33347.221
600527.SH,20190130,2.08,2.1,2.05,2.07,2.1,-0.03,-1.4286,104146.0,21630.877
600527.SH,20190131,2.07,2.08,2.02,2.05,2.07,-0.02,-0.9662,125824.0,25783.619
600527.SH,20190201,2.04,2.11,2.04,2.1,2.05,0.05,2.439,84396.5,17586.709
600527.SH,20190211,2.1,2.14,2.1,2.13,2.1,0.03,1.4286,185333.43,39287.521
600527.SH,20190212,2.12,2.22,2.12,2.2,2.13,0.07,3.2864,265965.03,57918.511
600527.SH,20190213,2.18,2.22,2.16,2.21,2.2,0.01,0.4545,241997.53,53046.386
600527.SH,20190214,2.2,2.21,2.17,2.19,2.21,-0.02,-0.905,132911.5,29086.146
600527.SH,20190215,2.19,2.22,2.17,2.19,2.19,0.0,0.0,168549.5,37001.869
600527.SH,20190218,2.2,2.26,2.2,2.25,2.19,0.06,2.7397,196035.14,43893.829
600527.SH,20190219,2.29,2.3,2.22,2.26,2.25,0.01,0.4444,251637.92,56821.481
600527.SH,20190220,2.26,2.44,2.24,2.34,2.26,0.08,3.5398,479102.86,111749.052
600527.SH,20190221,2.3,2.34,2.26,2.28,2.34,-0.06,-2.5641,331689.03,76582.069
600527.SH,20190222,2.28,2.35,2.27,2.33,2.28,0.05,2.193,186305.53,43123.551
600527.SH,20190225,2.34,2.44,2.33,2.42,2.33,0.09,3.8627,552180.89,131855.034
600527.SH,20190226,2.42,2.59,2.39,2.5,2.42,0.08,3.3058,641991.45,159471.199
600527.SH,20190227,2.48,2.73,2.46,2.58,2.5,0.08,3.2,715820.52,184446.184
600527.SH,20190228,2.63,2.75,2.54,2.58,2.58,0.0,0.0,631484.62,165992.464
600527.SH,20190301,2.61,2.65,2.51,2.63,2.58,0.05,1.938,601875.36,155046.128
600527.SH,20190304,2.63,2.7,2.59,2.62,2.63,-0.01,-0.3802,691386.01,182287.348
600527.SH,20190305,2.6,2.72,2.58,2.68,2.62,0.06,2.2901,641066.4,169434.972
600527.SH,20190306,2.66,2.77,2.63,2.77,2.68,0.09,3.3582,785650.72,212163.443
600527.SH,20190307,2.75,2.87,2.72,2.83,2.77,0.06,2.1661,732801.55,205139.008
600527.SH,20190308,2.75,2.77,2.6,2.6,2.83,-0.23,-8.1272,655994.0,176533.044
600527.SH,20190311,2.59,2.79,2.58,2.76,2.6,0.16,6.1538,577551.33,154684.993
600527.SH,20190312,2.74,2.81,2.69,2.75,2.76,-0.01,-0.3623,542602.07,149634.897
600527.SH,20190313,2.75,2.76,2.63,2.66,2.75,-0.09,-3.2727,406521.45,109585.97
600527.SH,20190314,2.63,2.68,2.52,2.55,2.66,-0.11,-4.1353,293157.89,75728.811
600527.SH,20190315,2.57,2.63,2.53,2.57,2.55,0.02,0.7843,324951.69,83837.95
600527.SH,20190318,2.59,2.64,2.57,2.64,2.57,0.07,2.7237,290540.32,75795.331
600527.SH,20190319,2.63,2.67,2.6,2.63,2.64,-0.01,-0.3788,255257.98,67141.179
600527.SH,20190320,2.64,2.66,2.59,2.65,2.63,0.02,0.7605,285324.5,75097.187
600527.SH,20190321,2.64,2.72,2.62,2.69,2.65,0.04,1.5094,363279.63,97097.318
600527.SH,20190322,2.7,2.71,2.63,2.68,2.69,-0.01,-0.3717,258673.81,68897.944
600527.SH,20190325,2.62,2.67,2.59,2.63,2.68,-0.05,-1.8657,239656.68,63227.772
600527.SH,20190326,2.65,2.65,2.54,2.55,2.63,-0.08,-3.0418,261722.21,68010.839
600527.SH,20190327,2.56,2.68,2.49,2.62,2.55,0.07,2.7451,447815.7,115619.476
600527.SH,20190328,2.55,2.58,2.5,2.54,2.62,-0.08,-3.0534,302302.18,76765.023
600527.SH,20190329,2.52,2.59,2.48,2.57,2.54,0.03,1.1811,238643.77,60848.363
600527.SH,20190401,2.57,2.67,2.57,2.67,2.57,0.1,3.8911,311128.37,82241.036
600527.SH,20190402,2.67,2.71,2.66,2.69,2.67,0.02,0.7491,302019.07,81046.164
600527.SH,20190403,2.68,2.71,2.66,2.7,2.69,0.01,0.3717,255973.0,68862.415
600527.SH,20190404,2.71,2.82,2.7,2.78,2.7,0.08,2.963,564319.94,156287.612
600527.SH,20190408,2.82,2.9,2.68,2.76,2.78,-0.02,-0.7194,531908.87,148665.34
600527.SH,20190409,2.74,2.75,2.68,2.73,2.76,-0.03,-1.087,250029.99,67950.743
600527.SH,20190410,2.73,2.85,2.69,2.78,2.73,0.05,1.8315,394825.79,109379.892
600527.SH,20190411,2.78,2.81,2.7,2.71,2.78,-0.07,-2.518,305284.79,83866.045
600527.SH,20190412,2.7,2.74,2.65,2.69,2.71,-0.02,-0.738,200409.32,53850.175
600527.SH,20190415,2.71,2.76,2.67,2.68,2.69,-0.01,-0.3717,204924.8,55748.517
600527.SH,20190416,2.67,2.72,2.62,2.71,2.68,0.03,1.1194,181609.48,48611.743
600527.SH,20190417,2.74,2.82,2.73,2.79,2.71,0.08,2.952,372939.53,103509.944
600527.SH,20190418,2.77,2.88,2.76,2.85,2.79,0.06,2.1505,435932.44,123513.281
600527.SH,20190419,2.84,2.87,2.76,2.85,2.85,0.0,0.0,374230.87,105329.374
600527.SH,20190422,2.85,2.87,2.76,2.78,2.85,-0.07,-2.4561,271685.5,76218.351
600527.SH,20190423,2.76,2.77,2.68,2.7,2.78,-0.08,-2.8777,272529.0,74223.353
600527.SH,20190424,2.7,2.74,2.67,2.72,2.7,0.02,0.7407,181904.0,49115.535
600527.SH,20190425,2.71,2.72,2.57,2.58,2.72,-0.14,-5.1471,243508.71,64357.823
600527.SH,20190426,2.58,2.58,2.54,2.55,2.58,-0.03,-1.1628,149548.15,38278.685
600527.SH,20190429,2.56,2.57,2.43,2.46,2.55,-0.09,-3.5294,169403.09,42216.758
600527.SH,20190430,2.41,2.54,2.41,2.5,2.46,0.04,1.626,141467.77,35138.635
600527.SH,20190506,2.45,2.47,2.27,2.34,2.5,-0.16,-6.4,280381.9,66853.294
600527.SH,20190507,2.35,2.39,2.33,2.37,2.34,0.03,1.2821,167570.75,39588.795
600527.SH,20190508,2.32,2.39,2.3,2.36,2.37,-0.01,-0.4219,122692.63,28946.161
600527.SH,20190509,2.33,2.36,2.32,2.33,2.36,-0.03,-1.2712,95338.5,22315.827
600527.SH,20190510,2.35,2.4,2.32,2.39,2.33,0.06,2.5751,150853.08,35707.344
600527.SH,20190513,2.37,2.4,2.35,2.39,2.39,0.0,0.0,95413.5,22679.668
600527.SH,20190514,2.36,2.4,2.35,2.37,2.39,-0.02,-0.8368,96001.43,22799.418
600527.SH,20190515,2.4,2.45,2.39,2.44,2.37,0.07,2.9536,137757.74,33328.412
600527.SH,20190516,2.45,2.51,2.43,2.5,2.44,0.06,2.459,140860.68,34717.822
600527.SH,20190517,2.5,2.5,2.41,2.44,2.5,-0.06,-2.4,131762.3,32256.029
600527.SH,20190520,2.43,2.45,2.39,2.44,2.44,0.0,0.0,117758.15,28546.097
600527.SH,20190521,2.33,2.37,2.32,2.35,2.34,0.01,0.4274,133972.56,31364.196
600527.SH,20190522,2.34,2.35,2.28,2.3,2.35,-0.05,-2.1277,100373.5,23237.569
600527.SH,20190523,2.29,2.3,2.22,2.23,2.3,-0.07,-3.0435,88070.73,19828.626
600527.SH,20190524,2.22,2.25,2.22,2.23,2.23,0.0,0.0,64008.57,14283.617
600527.SH,20190527,2.22,2.28,2.21,2.27,2.23,0.04,1.7937,84939.5,19096.154
600527.SH,20190528,2.27,2.3,2.26,2.27,2.27,0.0,0.0,60115.0,13724.414
600527.SH,20190529,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,49516.52,11289.448
600527.SH,20190530,2.28,2.29,2.24,2.27,2.28,-0.01,-0.4386,62656.67,14122.837
600527.SH,20190531,2.26,2.29,2.25,2.26,2.27,-0.01,-0.4405,45098.5,10227.906
600527.SH,20190603,2.26,2.26,2.21,2.22,2.26,-0.04,-1.7699,71764.61,16000.726
600527.SH,20190604,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,63971.5,14033.746
600527.SH,20190605,2.2,2.21,2.18,2.19,2.18,0.01,0.4587,53766.01,11785.964
600527.SH,20190606,2.2,2.2,2.12,2.14,2.19,-0.05,-2.2831,75794.0,16309.916
600527.SH,20190610,2.14,2.17,2.14,2.15,2.14,0.01,0.4673,52303.9,11250.05
600527.SH,20190611,2.15,2.24,2.15,2.22,2.15,0.07,3.2558,82799.11,18219.798
600527.SH,20190612,2.22,2.24,2.19,2.21,2.22,-0.01,-0.4505,63252.5,13999.646
600527.SH,20190613,2.21,2.25,2.18,2.24,2.21,0.03,1.3575,84219.39,18713.565
600527.SH,20190614,2.23,2.25,2.17,2.18,2.24,-0.06,-2.6786,85995.0,18942.409
600527.SH,20190617,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,71246.89,15434.757
600527.SH,20190618,2.16,2.19,2.14,2.17,2.17,0.0,0.0,56301.89,12198.254
600527.SH,20190619,2.19,2.22,2.18,2.19,2.17,0.02,0.9217,119936.0,26352.111
600527.SH,20190620,2.19,2.24,2.17,2.24,2.19,0.05,2.2831,124658.51,27606.775
600527.SH,20190621,2.25,2.3,2.24,2.29,2.24,0.05,2.2321,170671.0,38735.041
600527.SH,20190624,2.28,2.28,2.25,2.27,2.29,-0.02,-0.8734,100881.83,22837.743
600527.SH,20190625,2.26,2.27,2.21,2.24,2.27,-0.03,-1.3216,101586.5,22719.571
600527.SH,20190626,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,58802.0,13139.967
600527.SH,20190627,2.24,2.26,2.22,2.23,2.23,0.0,0.0,99029.0,22154.086
600527.SH,20190628,2.24,2.24,2.18,2.2,2.23,-0.03,-1.3453,113756.01,25036.248
600527.SH,20190701,2.23,2.42,2.21,2.29,2.2,0.09,4.0909,297597.3,68211.77
600527.SH,20190702,2.27,2.32,2.26,2.29,2.29,0.0,0.0,172831.03,39503.624
600527.SH,20190703,2.27,2.32,2.27,2.28,2.29,-0.01,-0.4367,154849.53,35466.119
600527.SH,20190704,2.31,2.31,2.26,2.27,2.28,-0.01,-0.4386,106601.5,24346.448
600527.SH,20190705,2.28,2.29,2.26,2.28,2.27,0.01,0.4405,62808.5,14285.324
600527.SH,20190708,2.28,2.28,2.19,2.2,2.28,-0.08,-3.5088,141233.53,31467.661
600527.SH,20190709,2.2,2.21,2.18,2.21,2.2,0.01,0.4545,46743.0,10286.338
600527.SH,20190710,2.22,2.23,2.2,2.22,2.21,0.01,0.4525,49960.72,11051.722
600527.SH,20190711,2.22,2.24,2.19,2.2,2.22,-0.02,-0.9009,52855.5,11687.75
600527.SH,20190712,2.21,2.22,2.19,2.21,2.2,0.01,0.4545,46676.0,10282.503
600527.SH,20190715,2.22,2.26,2.2,2.25,2.21,0.04,1.81,74088.02,16558.886
600527.SH,20190716,2.25,2.26,2.23,2.26,2.25,0.01,0.4444,50178.16,11261.12
600527.SH,20190717,2.26,2.26,2.24,2.25,2.26,-0.01,-0.4425,35219.0,7917.833
600527.SH,20190718,2.24,2.24,2.2,2.2,2.25,-0.05,-2.2222,56043.0,12391.399
600527.SH,20190719,2.21,2.24,2.2,2.23,2.2,0.03,1.3636,60914.46,13559.672
600527.SH,20190722,2.21,2.23,2.17,2.18,2.23,-0.05,-2.2422,77682.2,17015.935
600527.SH,20190723,2.19,2.2,2.18,2.2,2.18,0.02,0.9174,25558.0,5594.854
600527.SH,20190724,2.19,2.23,2.19,2.21,2.2,0.01,0.4545,50451.0,11160.193
600527.SH,20190725,2.21,2.21,2.19,2.2,2.21,-0.01,-0.4525,54702.5,12025.385
600527.SH,20190726,2.2,2.21,2.18,2.2,2.2,0.0,0.0,36975.85,8122.362
600527.SH,20190729,2.2,2.22,2.19,2.22,2.2,0.02,0.9091,52799.0,11643.383
600527.SH,20190730,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,43462.0,9674.724
600527.SH,20190731,2.23,2.23,2.2,2.21,2.23,-0.02,-0.8969,44327.5,9812.661
600527.SH,20190801,2.2,2.22,2.18,2.2,2.21,-0.01,-0.4525,43456.58,9546.207
600527.SH,20190802,2.18,2.18,2.13,2.16,2.2,-0.04,-1.8182,60834.5,13120.2
600527.SH,20190805,2.14,2.16,2.13,2.14,2.16,-0.02,-0.9259,59439.09,12716.906
600527.SH,20190806,2.1,2.1,2.02,2.07,2.14,-0.07,-3.271,99387.5,20509.167
600527.SH,20190807,2.07,2.09,2.05,2.05,2.07,-0.02,-0.9662,35240.23,7276.843
600527.SH,20190808,2.06,2.07,2.05,2.05,2.05,0.0,0.0,29520.5,6069.529
600527.SH,20190809,2.06,2.07,2.04,2.05,2.05,0.0,0.0,32215.5,6618.796
600527.SH,20190812,2.04,2.07,2.04,2.07,2.05,0.02,0.9756,44565.65,9187.996
600527.SH,20190813,2.05,2.06,2.04,2.06,2.07,-0.01,-0.4831,27028.8,5538.092
600527.SH,20190814,2.08,2.08,2.05,2.05,2.06,-0.01,-0.4854,48643.7,10053.623
600527.SH,20190815,2.02,2.05,1.99,2.05,2.05,0.0,0.0,56932.0,11496.464
600527.SH,20190816,2.04,2.07,2.04,2.06,2.05,0.01,0.4878,36122.5,7415.668
600527.SH,20190819,2.06,2.1,2.05,2.1,2.06,0.04,1.9417,78053.33,16269.218
600527.SH,20190820,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,58543.51,12275.598
600527.SH,20190821,2.08,2.09,2.07,2.09,2.09,0.0,0.0,41948.59,8730.745
600527.SH,20190822,2.09,2.09,2.07,2.08,2.09,-0.01,-0.4785,29534.39,6139.868
600527.SH,20190823,2.08,2.09,2.07,2.08,2.08,0.0,0.0,43398.0,9038.659
600527.SH,20190826,2.05,2.06,2.03,2.05,2.08,-0.03,-1.4423,53443.21,10918.308
600527.SH,20190827,2.06,2.1,2.05,2.09,2.05,0.04,1.9512,63866.61,13289.268
600527.SH,20190828,2.09,2.14,2.07,2.13,2.09,0.04,1.9139,143917.34,30528.601
600527.SH,20190829,2.14,2.15,2.11,2.12,2.13,-0.01,-0.4695,50339.5,10702.351
600527.SH,20190830,2.13,2.14,2.07,2.07,2.12,-0.05,-2.3585,65659.9,13801.556
600527.SH,20190902,2.07,2.12,2.07,2.12,2.07,0.05,2.4155,73530.24,15495.206
600527.SH,20190903,2.11,2.13,2.09,2.12,2.12,0.0,0.0,59175.5,12470.033
600527.SH,20190904,2.1,2.13,2.1,2.13,2.12,0.01,0.4717,68343.86,14472.395
600527.SH,20190905,2.13,2.17,2.13,2.14,2.13,0.01,0.4695,136182.5,29323.346
600527.SH,20190906,2.14,2.16,2.11,2.13,2.14,-0.01,-0.4673,67200.0,14337.52
600527.SH,20190909,2.15,2.16,2.13,2.16,2.13,0.03,1.4085,68945.4,14791.797
600527.SH,20190910,2.16,2.17,2.14,2.17,2.16,0.01,0.463,87615.35,18901.881
600527.SH,20190911,2.16,2.18,2.15,2.15,2.17,-0.02,-0.9217,74740.14,16155.481
600527.SH,20190912,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,78709.0,17090.315
600527.SH,20190916,2.18,2.2,2.17,2.19,2.18,0.01,0.4587,90994.6,19891.378
600527.SH,20190917,2.2,2.2,2.12,2.13,2.19,-0.06,-2.7397,101800.85,21848.58
600527.SH,20190918,2.13,2.15,2.12,2.13,2.13,0.0,0.0,64583.95,13759.377
600527.SH,20190919,2.14,2.14,2.11,2.14,2.13,0.01,0.4695,46891.02,9954.117
600527.SH,20190920,2.13,2.15,2.12,2.13,2.14,-0.01,-0.4673,62451.02,13309.473
600527.SH,20190923,2.13,2.13,2.06,2.08,2.13,-0.05,-2.3474,77874.5,16232.243
600527.SH,20190924,2.07,2.1,2.07,2.08,2.08,0.0,0.0,62326.0,13007.588
600527.SH,20190925,2.08,2.08,2.04,2.04,2.08,-0.04,-1.9231,58365.0,11975.804
600527.SH,20190926,2.04,2.05,2.0,2.0,2.04,-0.04,-1.9608,81374.5,16438.506
600527.SH,20190927,2.01,2.04,2.01,2.03,2.0,0.03,1.5,36302.5,7359.422
600527.SH,20190930,2.02,2.05,2.01,2.03,2.03,0.0,0.0,28982.0,5890.423
600527.SH,20191008,2.03,2.08,2.03,2.06,2.03,0.03,1.4778,85366.0,17575.554
600527.SH,20191009,2.05,2.07,2.04,2.07,2.06,0.01,0.4854,46174.53,9495.373
600527.SH,20191010,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,58615.62,12230.125
600527.SH,20191011,2.09,2.1,2.07,2.09,2.09,0.0,0.0,45770.5,9557.448
600527.SH,20191014,2.1,2.13,2.09,2.12,2.09,0.03,1.4354,76980.23,16280.57
600527.SH,20191015,2.12,2.12,2.09,2.11,2.12,-0.01,-0.4717,53983.0,11343.444
600527.SH,20191016,2.1,2.13,2.1,2.1,2.11,-0.01,-0.4739,56294.02,11872.491
600527.SH,20191017,2.1,2.19,2.09,2.14,2.1,0.04,1.9048,249785.55,53778.192
600527.SH,20191018,2.14,2.18,2.11,2.15,2.14,0.01,0.4673,121983.51,26241.296
600527.SH,20191021,2.13,2.14,2.1,2.12,2.15,-0.03,-1.3953,75037.02,15920.316
600527.SH,20191022,2.13,2.14,2.11,2.14,2.12,0.02,0.9434,49652.14,10567.321
600527.SH,20191023,2.15,2.16,2.13,2.15,2.14,0.01,0.4673,51799.5,11118.541
600527.SH,20191024,2.14,2.16,2.13,2.15,2.15,0.0,0.0,42226.02,9051.282
600527.SH,20191025,2.15,2.16,2.12,2.15,2.15,0.0,0.0,47385.0,10129.641
600527.SH,20191028,2.14,2.23,2.14,2.22,2.15,0.07,3.2558,408150.64,89733.516
600527.SH,20191029,2.22,2.31,2.18,2.22,2.22,0.0,0.0,502656.05,113287.181
600527.SH,20191030,2.2,2.3,2.18,2.28,2.22,0.06,2.7027,335343.5,75107.927
600527.SH,20191031,2.26,2.28,2.05,2.11,2.28,-0.17,-7.4561,413393.23,88807.874
600527.SH,20191101,2.09,2.11,2.05,2.1,2.11,-0.01,-0.4739,158600.55,33035.091
600527.SH,20191104,2.09,2.17,2.07,2.15,2.1,0.05,2.381,207965.55,44206.855
600527.SH,20191105,2.14,2.15,2.1,2.13,2.15,-0.02,-0.9302,117937.05,25019.375
600527.SH,20191106,2.12,2.12,2.05,2.08,2.13,-0.05,-2.3474,198589.59,41233.003
600527.SH,20191107,2.07,2.08,2.05,2.08,2.08,0.0,0.0,58964.5,12192.433
600527.SH,20191108,2.08,2.08,2.05,2.06,2.08,-0.02,-0.9615,63224.0,13055.447
600527.SH,20191111,2.05,2.06,1.99,2.01,2.06,-0.05,-2.4272,136320.61,27480.216
600527.SH,20191112,2.01,2.03,1.99,2.02,2.01,0.01,0.4975,73649.0,14791.52
600527.SH,20191113,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,44961.3,9045.019
600527.SH,20191114,2.02,2.02,2.0,2.0,2.01,-0.01,-0.4975,52336.8,10509.503
600527.SH,20191115,2.01,2.01,1.99,1.99,2.0,-0.01,-0.5,43790.0,8748.285
600527.SH,20191118,1.99,2.0,1.98,1.99,1.99,0.0,0.0,58783.81,11709.016
600527.SH,20191119,1.99,2.02,1.98,2.02,1.99,0.03,1.5075,55843.8,11193.822
600527.SH,20191120,2.01,2.03,2.0,2.01,2.02,-0.01,-0.495,52599.5,10600.605
600527.SH,20191121,2.01,2.03,2.01,2.02,2.01,0.01,0.4975,65043.18,13150.698
600527.SH,20191122,2.03,2.04,2.01,2.03,2.02,0.01,0.495,109132.01,22112.976
600527.SH,20191125,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,63643.5,12954.587
600527.SH,20191126,2.04,2.04,2.02,2.04,2.04,0.0,0.0,47280.5,9606.952
600527.SH,20191127,2.03,2.05,2.02,2.04,2.04,0.0,0.0,41367.5,8419.538
600527.SH,20191128,2.03,2.05,2.03,2.03,2.04,-0.01,-0.4902,35415.61,7205.971
600527.SH,20191129,2.03,2.04,2.02,2.03,2.03,0.0,0.0,32922.5,6663.22
600527.SH,20191202,2.03,2.04,2.02,2.03,2.03,0.0,0.0,34171.56,6932.658
600527.SH,20191203,2.02,2.05,2.01,2.04,2.03,0.01,0.4926,57461.64,11685.497
600527.SH,20191204,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,53811.59,11031.651
600527.SH,20191205,2.06,2.06,2.04,2.05,2.05,0.0,0.0,82279.02,16842.046
600527.SH,20191206,2.05,2.05,2.03,2.03,2.05,-0.02,-0.9756,48144.53,9791.613
600527.SH,20191209,2.03,2.05,2.03,2.04,2.03,0.01,0.4926,40480.06,8255.549
600527.SH,20191210,2.04,2.04,2.03,2.03,2.04,-0.01,-0.4902,31281.97,6357.684
600527.SH,20191211,2.04,2.04,2.02,2.03,2.03,0.0,0.0,58965.0,11946.259
600527.SH,20191212,2.02,2.03,2.01,2.01,2.03,-0.02,-0.9852,44749.47,9022.2
600527.SH,20191213,2.02,2.04,2.01,2.04,2.01,0.03,1.4925,81491.54,16543.847
600527.SH,20191216,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,110950.03,22678.311
600527.SH,20191217,2.05,2.1,2.05,2.07,2.05,0.02,0.9756,158202.74,32870.003
600527.SH,20191218,2.07,2.09,2.06,2.08,2.07,0.01,0.4831,88201.56,18319.271
600527.SH,20191219,2.07,2.11,2.07,2.1,2.08,0.02,0.9615,99207.41,20712.947
600527.SH,20191220,2.11,2.11,2.07,2.07,2.1,-0.03,-1.4286,110311.5,23028.361
600527.SH,20191223,2.07,2.09,2.04,2.05,2.07,-0.02,-0.9662,77543.0,16012.94
600527.SH,20191224,2.04,2.08,2.04,2.08,2.05,0.03,1.4634,49049.01,10125.701
600527.SH,20191225,2.08,2.08,2.05,2.07,2.08,-0.01,-0.4808,51283.0,10575.465
600527.SH,20191226,2.06,2.07,2.05,2.07,2.07,0.0,0.0,70292.0,14480.99
