ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20190911,2.71,2.78,2.71,2.74,2.7,0.04,1.4815,36914.04,10128.407
600289.SH,20190912,2.74,2.88,2.74,2.88,2.74,0.14,5.1095,47403.25,13421.576
600289.SH,20190916,2.88,3.02,2.82,2.84,2.88,-0.04,-1.3889,64474.61,18865.687
600289.SH,20190917,2.82,2.82,2.7,2.73,2.84,-0.11,-3.8732,44186.0,12105.773
600289.SH,20190918,2.73,2.86,2.71,2.8,2.73,0.07,2.5641,29529.0,8228.346
600289.SH,20190919,2.81,2.84,2.76,2.81,2.8,0.01,0.3571,14408.0,4042.375
600289.SH,20190920,2.81,2.81,2.71,2.75,2.81,-0.06,-2.1352,28228.26,7798.229
600289.SH,20190923,2.74,2.75,2.63,2.67,2.75,-0.08,-2.9091,29143.0,7796.309
600289.SH,20190924,2.69,2.7,2.66,2.68,2.67,0.01,0.3745,9283.5,2486.665
600289.SH,20190925,2.69,2.8,2.68,2.73,2.68,0.05,1.8657,33243.0,9172.568
600289.SH,20190926,2.74,2.75,2.59,2.59,2.73,-0.14,-5.1282,36831.0,9649.322
600289.SH,20190927,2.53,2.62,2.53,2.6,2.59,0.01,0.3861,10452.6,2698.025
600289.SH,20190930,2.59,2.65,2.52,2.52,2.6,-0.08,-3.0769,17980.02,4660.028
600289.SH,20191008,2.54,2.6,2.52,2.57,2.52,0.05,1.9841,12948.6,3325.046
600289.SH,20191009,2.48,2.56,2.44,2.5,2.57,-0.07,-2.7237,23769.6,5861.664
600289.SH,20191010,2.49,2.62,2.48,2.58,2.5,0.08,3.2,16841.61,4337.329
600289.SH,20191011,2.58,2.6,2.53,2.55,2.58,-0.03,-1.1628,14048.0,3604.026
600289.SH,20191014,2.56,2.61,2.42,2.47,2.55,-0.08,-3.1373,58719.72,14635.268
600289.SH,20191015,2.43,2.47,2.41,2.41,2.47,-0.06,-2.4291,19111.2,4647.526
600289.SH,20191016,2.44,2.47,2.29,2.34,2.41,-0.07,-2.9046,27528.0,6514.765
600289.SH,20191017,2.32,2.35,2.32,2.33,2.34,-0.01,-0.4274,9369.2,2186.78
600289.SH,20191018,2.34,2.35,2.22,2.25,2.33,-0.08,-3.4335,40806.0,9252.991
600289.SH,20191021,2.28,2.34,2.27,2.34,2.25,0.09,4.0,25479.42,5853.021
600289.SH,20191022,2.34,2.34,2.28,2.33,2.34,-0.01,-0.4274,11065.91,2558.412
600289.SH,20191023,2.34,2.34,2.29,2.33,2.33,0.0,0.0,10118.0,2347.708
600289.SH,20191024,2.31,2.32,2.29,2.29,2.33,-0.04,-1.7167,12737.0,2932.376
600289.SH,20191025,2.3,2.32,2.26,2.29,2.29,0.0,0.0,14871.08,3388.07
600289.SH,20191028,2.29,2.33,2.27,2.31,2.29,0.02,0.8734,18637.98,4281.623
600289.SH,20191029,2.32,2.34,2.27,2.29,2.31,-0.02,-0.8658,13634.5,3135.645
600289.SH,20191030,2.26,2.3,2.18,2.2,2.29,-0.09,-3.9301,26790.0,5923.947
600289.SH,20191031,2.2,2.24,2.16,2.2,2.2,0.0,0.0,14142.48,3106.237
600289.SH,20191101,2.19,2.23,2.17,2.21,2.2,0.01,0.4545,8324.01,1832.987
600289.SH,20191104,2.22,2.32,2.22,2.32,2.21,0.11,4.9774,15748.07,3635.731
600289.SH,20191105,2.35,2.44,2.33,2.33,2.32,0.01,0.431,49110.09,11731.214
600289.SH,20191106,2.37,2.37,2.29,2.31,2.33,-0.02,-0.8584,16294.0,3772.508
600289.SH,20191107,2.3,2.41,2.28,2.34,2.31,0.03,1.2987,14273.01,3357.354
600289.SH,20191108,2.33,2.39,2.32,2.38,2.34,0.04,1.7094,12316.25,2918.93
600289.SH,20191111,2.38,2.5,2.36,2.44,2.38,0.06,2.521,26829.0,6487.88
600289.SH,20191112,2.46,2.46,2.36,2.37,2.44,-0.07,-2.8689,24955.27,5963.992
600289.SH,20191113,2.34,2.38,2.33,2.34,2.37,-0.03,-1.2658,9807.0,2307.359
600289.SH,20191114,2.35,2.43,2.34,2.4,2.34,0.06,2.5641,10846.81,2603.196
600289.SH,20191115,2.52,2.52,2.46,2.46,2.4,0.06,2.5,55380.28,13868.327
600289.SH,20191118,2.48,2.53,2.42,2.49,2.46,0.03,1.2195,25984.23,6447.396
600289.SH,20191119,2.53,2.61,2.52,2.61,2.49,0.12,4.8193,45209.59,11777.232
600289.SH,20191120,2.64,2.64,2.52,2.54,2.61,-0.07,-2.682,36921.05,9530.643
600289.SH,20191121,2.59,2.67,2.57,2.67,2.54,0.13,5.1181,51838.55,13687.517
600289.SH,20191122,2.72,2.8,2.71,2.78,2.67,0.11,4.1199,74626.12,20743.827
600289.SH,20191125,2.72,2.9,2.68,2.73,2.78,-0.05,-1.7986,57471.74,16032.676
600289.SH,20191126,2.72,2.77,2.69,2.72,2.73,-0.01,-0.3663,26029.01,7052.266
600289.SH,20191127,2.72,2.77,2.63,2.65,2.72,-0.07,-2.5735,26161.0,7041.042
600289.SH,20191128,2.71,2.74,2.68,2.71,2.65,0.06,2.2642,29223.05,7903.536
600289.SH,20191129,2.72,2.73,2.67,2.72,2.71,0.01,0.369,19663.01,5294.576
600289.SH,20191202,2.78,2.86,2.78,2.86,2.72,0.14,5.1471,17549.3,4995.391
600289.SH,20191203,2.88,2.98,2.87,2.91,2.86,0.05,1.7483,55379.83,16101.722
600289.SH,20191204,2.89,2.97,2.85,2.95,2.91,0.04,1.3746,35645.0,10336.809
600289.SH,20191205,3.0,3.1,2.97,3.07,2.95,0.12,4.0678,87651.22,26948.091
600289.SH,20191206,3.03,3.05,2.96,2.97,3.07,-0.1,-3.2573,63694.46,19085.568
600289.SH,20191209,2.97,3.11,2.96,2.99,2.97,0.02,0.6734,43413.8,13224.153
600289.SH,20191210,3.03,3.07,2.98,3.04,2.99,0.05,1.6722,22665.67,6842.007
600289.SH,20191211,3.0,3.08,2.99,3.04,3.04,0.0,0.0,18442.01,5599.064
600289.SH,20191212,3.04,3.04,2.89,2.89,3.04,-0.15,-4.9342,53253.0,15561.637
600289.SH,20191213,2.78,2.93,2.78,2.9,2.89,0.01,0.346,55989.94,16001.002
600289.SH,20191216,2.91,3.04,2.91,3.01,2.9,0.11,3.7931,36091.69,10803.216
600289.SH,20191217,3.02,3.06,2.98,3.05,3.01,0.04,1.3289,34916.1,10553.102
600289.SH,20191218,3.05,3.15,3.02,3.1,3.05,0.05,1.6393,34620.06,10698.586
600289.SH,20191219,3.08,3.19,3.05,3.19,3.1,0.09,2.9032,37882.25,11851.395
600289.SH,20191220,3.35,3.35,3.33,3.35,3.19,0.16,5.0157,23520.3,7878.729
600289.SH,20191223,3.52,3.52,3.52,3.52,3.35,0.17,5.0746,7360.18,2590.783
600289.SH,20191224,3.7,3.7,3.7,3.7,3.52,0.18,5.1136,3924.0,1451.88
600289.SH,20191225,3.89,3.89,3.52,3.55,3.7,-0.15,-4.0541,160358.88,58697.04
600289.SH,20191226,3.65,3.73,3.58,3.73,3.55,0.18,5.0704,155092.26,57524.942
