ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20191107,11.76,11.95,11.5,11.69,11.73,-0.04,-0.341,33648.64,39410.23
600071.SH,20191108,11.8,12.44,11.61,12.17,11.69,0.48,4.1061,60302.69,71961.396
600071.SH,20191111,12.17,13.39,11.92,12.69,12.17,0.52,4.2728,105382.78,132228.332
600071.SH,20191112,12.38,13.31,11.69,13.09,12.69,0.4,3.1521,114286.11,142406.742
600071.SH,20191113,12.82,13.05,12.52,12.68,13.09,-0.41,-3.1322,65415.25,83514.974
600071.SH,20191114,12.68,12.68,11.98,12.16,12.68,-0.52,-4.1009,60108.01,73424.358
600071.SH,20191115,12.24,12.28,11.55,11.6,12.16,-0.56,-4.6053,54265.55,64143.952
600071.SH,20191118,11.54,11.54,11.31,11.41,11.6,-0.19,-1.6379,26435.04,30204.211
600071.SH,20191119,11.59,11.77,11.41,11.51,11.41,0.1,0.8764,24714.11,28623.777
600071.SH,20191120,11.48,11.54,11.06,11.24,11.51,-0.27,-2.3458,35621.92,40152.814
600071.SH,20191121,11.12,11.25,10.94,10.98,11.24,-0.26,-2.3132,21949.8,24256.543
600071.SH,20191122,10.95,11.21,10.95,11.13,10.98,0.15,1.3661,23227.3,25719.703
600071.SH,20191125,11.13,11.14,10.82,10.95,11.13,-0.18,-1.6173,12941.29,14180.39
600071.SH,20191126,11.05,11.09,10.89,10.96,10.95,0.01,0.0913,9998.0,10940.685
600071.SH,20191127,11.01,11.22,10.85,11.22,10.96,0.26,2.3723,19439.01,21495.29
600071.SH,20191128,11.18,11.18,10.78,10.86,11.22,-0.36,-3.2086,21230.0,23241.172
600071.SH,20191129,10.84,10.99,10.69,10.91,10.86,0.05,0.4604,15915.22,17258.89
600071.SH,20191202,10.87,11.0,10.86,10.9,10.91,-0.01,-0.0917,8606.01,9380.598
600071.SH,20191203,10.85,10.85,10.6,10.7,10.9,-0.2,-1.8349,26482.02,28302.667
600071.SH,20191204,10.7,10.75,10.6,10.74,10.7,0.04,0.3738,14688.99,15685.302
600071.SH,20191205,10.74,10.92,10.68,10.91,10.74,0.17,1.5829,17978.0,19452.33
600071.SH,20191206,10.91,11.04,10.78,10.92,10.91,0.01,0.0917,17214.32,18775.449
600071.SH,20191209,10.92,11.15,10.85,11.15,10.92,0.23,2.1062,15939.99,17625.856
600071.SH,20191210,11.11,11.23,10.98,11.06,11.15,-0.09,-0.8072,21915.27,24256.124
600071.SH,20191211,11.09,11.22,10.98,11.01,11.06,-0.05,-0.4521,17204.0,19091.03
600071.SH,20191212,10.99,11.1,10.82,11.01,11.01,0.0,0.0,13903.02,15286.79
600071.SH,20191213,11.1,11.15,10.83,10.84,11.01,-0.17,-1.5441,26284.21,28746.745
600071.SH,20191216,10.88,11.14,10.78,11.13,10.84,0.29,2.6753,25654.17,28280.78
600071.SH,20191217,11.15,11.66,11.07,11.55,11.13,0.42,3.7736,43833.94,50133.813
600071.SH,20191218,11.55,11.82,11.42,11.44,11.55,-0.11,-0.9524,30273.66,34972.615
600071.SH,20191219,11.4,12.02,11.4,11.92,11.44,0.48,4.1958,37628.79,44056.482
600071.SH,20191220,11.89,12.1,11.52,11.55,11.92,-0.37,-3.104,28989.77,33962.616
600071.SH,20191223,11.49,11.66,11.33,11.34,11.55,-0.21,-1.8182,23209.0,26605.119
600071.SH,20191224,11.46,11.95,11.3,11.76,11.34,0.42,3.7037,29908.05,35077.941
600071.SH,20191225,11.76,11.85,11.53,11.77,11.76,0.01,0.085,26370.9,30865.49
600071.SH,20191226,11.81,11.98,11.75,11.9,11.77,0.13,1.1045,24806.98,29429.61
