ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000637.SZ,20181031,3.55,3.65,3.54,3.57,3.56,0.01,0.2809,26149.95,9420.254
000637.SZ,20181101,3.57,3.65,3.57,3.6,3.57,0.03,0.8403,21864.01,7899.056
000637.SZ,20181102,3.62,3.77,3.59,3.72,3.6,0.12,3.3333,61002.95,22573.924
000637.SZ,20181105,3.68,3.75,3.64,3.73,3.72,0.01,0.2688,42297.0,15609.204
000637.SZ,20181106,3.7,3.84,3.67,3.77,3.73,0.04,1.0724,40984.0,15300.124
000637.SZ,20181107,3.76,3.82,3.7,3.77,3.77,0.0,0.0,38302.9,14368.559
000637.SZ,20181108,3.82,3.89,3.74,3.77,3.77,0.0,0.0,40395.76,15368.211
000637.SZ,20181109,3.73,3.78,3.68,3.77,3.77,0.0,0.0,31304.34,11729.34
000637.SZ,20181112,3.76,3.94,3.75,3.93,3.77,0.16,4.244,46642.28,18008.429
000637.SZ,20181113,4.02,4.15,3.97,4.05,3.93,0.12,3.0534,113334.87,45916.422
000637.SZ,20181114,4.08,4.46,4.01,4.21,4.05,0.16,3.9506,215863.72,92527.988
000637.SZ,20181115,4.37,4.63,4.21,4.48,4.21,0.27,6.4133,283674.7,127711.627
000637.SZ,20181116,4.35,4.79,4.27,4.46,4.48,-0.02,-0.4464,290507.83,129413.194
000637.SZ,20181119,4.47,4.48,4.28,4.33,4.46,-0.13,-2.9148,163230.11,70914.074
000637.SZ,20181120,4.23,4.29,4.14,4.14,4.33,-0.19,-4.388,96114.7,40504.221
000637.SZ,20181121,4.17,4.24,4.07,4.19,4.14,0.05,1.2077,90070.0,37440.263
000637.SZ,20181122,4.22,4.27,4.12,4.19,4.19,0.0,0.0,82386.34,34737.601
000637.SZ,20181123,4.19,4.23,3.88,3.89,4.19,-0.3,-7.1599,96841.11,38948.891
000637.SZ,20181126,3.87,3.95,3.85,3.9,3.89,0.01,0.2571,40038.0,15615.918
000637.SZ,20181127,3.92,3.97,3.9,3.95,3.9,0.05,1.2821,38142.24,15026.613
000637.SZ,20181128,4.0,4.04,3.91,4.02,3.95,0.07,1.7722,41943.34,16687.065
000637.SZ,20181129,4.05,4.05,3.81,3.87,4.02,-0.15,-3.7313,39803.15,15775.39
000637.SZ,20181130,3.92,4.06,3.87,4.0,3.87,0.13,3.3592,67714.97,26933.727
000637.SZ,20181203,4.04,4.2,4.02,4.17,4.0,0.17,4.25,97591.24,40306.011
000637.SZ,20181204,4.17,4.19,4.12,4.18,4.17,0.01,0.2398,52612.33,21869.879
000637.SZ,20181205,4.07,4.16,4.06,4.13,4.18,-0.05,-1.1962,41869.0,17173.303
000637.SZ,20181206,4.13,4.29,4.09,4.11,4.13,-0.02,-0.4843,51122.45,21383.302
000637.SZ,20181207,4.08,4.15,4.02,4.04,4.11,-0.07,-1.7032,39361.06,15982.423
000637.SZ,20181210,4.03,4.1,4.0,4.06,4.04,0.02,0.495,29787.45,12079.649
000637.SZ,20181211,4.02,4.07,3.99,4.02,4.06,-0.04,-0.9852,31127.34,12504.798
000637.SZ,20181212,4.03,4.06,4.0,4.05,4.02,0.03,0.7463,20799.0,8391.846
000637.SZ,20181213,4.06,4.12,4.02,4.1,4.05,0.05,1.2346,30630.6,12504.806
000637.SZ,20181214,4.1,4.14,3.98,3.98,4.1,-0.12,-2.9268,29139.12,11802.954
000637.SZ,20181217,3.94,4.03,3.88,4.03,3.98,0.05,1.2563,27716.0,10959.52
000637.SZ,20181218,4.02,4.04,3.9,4.01,4.03,-0.02,-0.4963,23541.0,9365.57
000637.SZ,20181219,4.03,4.04,3.89,3.9,4.01,-0.11,-2.7431,22333.0,8797.371
000637.SZ,20181220,3.9,3.96,3.88,3.94,3.9,0.04,1.0256,19577.05,7667.123
000637.SZ,20181221,3.94,3.94,3.86,3.9,3.94,-0.04,-1.0152,13953.35,5419.824
000637.SZ,20181224,3.9,3.94,3.87,3.93,3.9,0.03,0.7692,9330.0,3650.696
000637.SZ,20181225,3.9,3.9,3.74,3.81,3.93,-0.12,-3.0534,20608.0,7849.869
000637.SZ,20181226,3.81,3.84,3.78,3.81,3.81,0.0,0.0,10249.06,3903.748
000637.SZ,20181227,3.86,3.94,3.74,3.74,3.81,-0.07,-1.8373,20407.0,7861.932
000637.SZ,20181228,3.84,3.84,3.71,3.75,3.74,0.01,0.2674,16534.9,6177.378
000637.SZ,20190102,3.8,3.8,3.75,3.77,3.75,0.02,0.5333,9547.83,3599.874
000637.SZ,20190103,3.8,3.82,3.73,3.76,3.77,-0.01,-0.2653,12036.0,4552.531
000637.SZ,20190104,3.72,3.88,3.71,3.88,3.76,0.12,3.1915,24110.21,9219.855
000637.SZ,20190107,3.87,3.95,3.87,3.95,3.88,0.07,1.8041,19352.06,7595.799
000637.SZ,20190108,3.95,3.99,3.94,3.95,3.95,0.0,0.0,13345.37,5274.632
000637.SZ,20190109,3.96,4.06,3.96,3.98,3.95,0.03,0.7595,25562.45,10237.785
000637.SZ,20190110,3.99,4.04,3.96,3.99,3.98,0.01,0.2513,15793.1,6316.267
000637.SZ,20190111,3.99,4.02,3.95,4.01,3.99,0.02,0.5013,20129.95,8021.989
000637.SZ,20190114,4.01,4.03,3.98,4.01,4.01,0.0,0.0,23415.72,9379.078
000637.SZ,20190115,4.02,4.13,4.0,4.09,4.01,0.08,1.995,40526.59,16548.855
000637.SZ,20190116,4.07,4.07,3.99,4.02,4.09,-0.07,-1.7115,34110.5,13728.653
000637.SZ,20190117,4.01,4.03,3.98,4.01,4.02,-0.01,-0.2488,16476.0,6602.445
000637.SZ,20190118,3.98,4.09,3.98,4.08,4.01,0.07,1.7456,32230.29,13071.91
000637.SZ,20190121,4.08,4.17,4.05,4.15,4.08,0.07,1.7157,60382.71,24843.448
000637.SZ,20190122,4.11,4.13,3.99,4.04,4.15,-0.11,-2.6506,45947.87,18564.072
000637.SZ,20190123,4.03,4.15,3.99,4.14,4.04,0.1,2.4752,40198.1,16441.869
000637.SZ,20190124,4.55,4.55,4.21,4.23,4.14,0.09,2.1739,199252.34,87583.589
000637.SZ,20190125,4.21,4.65,4.2,4.65,4.23,0.42,9.9291,225341.6,102237.002
000637.SZ,20190128,5.12,5.12,4.86,5.12,4.65,0.47,10.1075,758848.55,386412.829
000637.SZ,20190129,4.81,4.97,4.61,4.61,5.12,-0.51,-9.9609,423677.91,198709.71
000637.SZ,20190130,4.47,4.48,4.15,4.15,4.61,-0.46,-9.9783,420935.12,176844.251
000637.SZ,20190131,4.09,4.11,3.74,3.88,4.15,-0.27,-6.506,276881.07,108217.568
000637.SZ,20190201,3.88,3.95,3.81,3.94,3.88,0.06,1.5464,122757.3,47720.659
000637.SZ,20190211,3.91,4.12,3.88,4.09,3.94,0.15,3.8071,135195.0,54045.471
000637.SZ,20190212,4.05,4.13,4.04,4.11,4.09,0.02,0.489,97634.98,39863.795
000637.SZ,20190213,4.11,4.19,4.05,4.14,4.11,0.03,0.7299,94171.3,38898.529
000637.SZ,20190214,4.1,4.28,4.09,4.14,4.14,0.0,0.0,94880.37,39401.353
000637.SZ,20190215,4.15,4.19,4.1,4.16,4.14,0.02,0.4831,99984.98,41389.018
000637.SZ,20190218,4.14,4.27,4.13,4.25,4.16,0.09,2.1635,196668.53,82677.591
000637.SZ,20190219,4.23,4.28,4.16,4.28,4.25,0.03,0.7059,215963.21,91249.458
000637.SZ,20190220,4.27,4.33,4.22,4.29,4.28,0.01,0.2336,160542.21,68618.562
000637.SZ,20190221,4.29,4.35,4.2,4.24,4.29,-0.05,-1.1655,162323.01,69645.679
000637.SZ,20190222,4.22,4.29,4.19,4.28,4.24,0.04,0.9434,119098.95,50543.321
000637.SZ,20190225,4.28,4.47,4.28,4.44,4.28,0.16,3.7383,204845.09,89521.32
000637.SZ,20190226,4.44,4.54,4.37,4.45,4.44,0.01,0.2252,178086.26,79321.186
000637.SZ,20190227,4.41,4.65,4.4,4.47,4.45,0.02,0.4494,152960.1,68570.962
000637.SZ,20190228,4.48,4.58,4.43,4.49,4.47,0.02,0.4474,100560.54,45117.249
000637.SZ,20190301,4.51,4.52,4.38,4.43,4.49,-0.06,-1.3363,97197.47,43052.052
000637.SZ,20190304,4.45,4.87,4.45,4.6,4.43,0.17,3.8375,228511.17,105018.541
000637.SZ,20190305,4.56,4.68,4.5,4.67,4.6,0.07,1.5217,160279.34,73783.105
000637.SZ,20190306,4.66,4.82,4.63,4.79,4.67,0.12,2.5696,179421.19,84838.627
000637.SZ,20190307,4.76,4.93,4.73,4.88,4.79,0.09,1.8789,152890.52,73734.043
000637.SZ,20190308,4.79,4.83,4.47,4.48,4.88,-0.4,-8.1967,150128.77,69987.297
000637.SZ,20190311,4.48,4.74,4.48,4.74,4.48,0.26,5.8036,121737.02,56350.617
000637.SZ,20190312,4.79,4.91,4.7,4.78,4.74,0.04,0.8439,170671.51,82097.374
000637.SZ,20190313,4.75,5.02,4.7,4.76,4.78,-0.02,-0.4184,175105.86,85215.702
000637.SZ,20190314,4.9,5.05,4.76,4.82,4.76,0.06,1.2605,246538.7,120592.27
000637.SZ,20190315,4.75,5.19,4.72,5.05,4.82,0.23,4.7718,264377.82,130769.507
000637.SZ,20190318,5.29,5.3,4.95,4.99,5.05,-0.06,-1.1881,227767.15,115342.211
000637.SZ,20190319,5.02,5.49,4.98,5.49,4.99,0.5,10.02,527125.2,281866.506
000637.SZ,20190320,5.45,5.47,5.14,5.34,5.49,-0.15,-2.7322,474866.89,250940.267
000637.SZ,20190321,5.27,5.35,5.1,5.2,5.34,-0.14,-2.6217,331099.88,172264.613
000637.SZ,20190322,5.14,5.17,5.03,5.14,5.2,-0.06,-1.1538,180014.33,91754.963
000637.SZ,20190325,5.02,5.19,4.99,5.08,5.14,-0.06,-1.1673,129230.34,65938.31
000637.SZ,20190326,5.06,5.14,4.78,4.82,5.08,-0.26,-5.1181,145952.22,72185.169
000637.SZ,20190327,4.9,4.92,4.69,4.78,4.82,-0.04,-0.8299,95398.34,45636.321
000637.SZ,20190328,4.76,4.82,4.68,4.69,4.78,-0.09,-1.8828,74428.26,35394.563
000637.SZ,20190329,4.7,5.02,4.62,4.9,4.69,0.21,4.4776,158733.67,76881.289
000637.SZ,20190401,4.93,5.39,4.88,5.2,4.9,0.3,6.1224,398626.55,210447.938
000637.SZ,20190402,5.12,5.18,5.05,5.13,5.2,-0.07,-1.3462,251281.09,128464.387
000637.SZ,20190403,5.1,5.16,5.02,5.11,5.13,-0.02,-0.3899,138066.71,70420.851
000637.SZ,20190404,5.11,5.59,5.11,5.38,5.11,0.27,5.2838,347919.26,184905.431
000637.SZ,20190408,5.58,5.92,5.47,5.92,5.38,0.54,10.0372,535528.86,314068.592
000637.SZ,20190409,5.92,5.92,5.42,5.51,5.92,-0.41,-6.9257,570062.41,318519.6
000637.SZ,20190410,5.31,5.44,5.2,5.31,5.51,-0.2,-3.6298,285254.64,151510.977
000637.SZ,20190411,5.29,5.44,5.25,5.26,5.31,-0.05,-0.9416,199501.32,106623.655
000637.SZ,20190412,5.23,5.46,5.23,5.35,5.26,0.09,1.711,164079.65,87851.239
000637.SZ,20190415,5.48,5.49,5.21,5.21,5.35,-0.14,-2.6168,175138.91,93910.524
000637.SZ,20190416,5.15,5.44,5.1,5.43,5.21,0.22,4.2226,222562.59,118859.402
000637.SZ,20190417,5.46,5.85,5.4,5.66,5.43,0.23,4.2357,323980.13,183076.613
000637.SZ,20190418,5.66,5.93,5.52,5.86,5.66,0.2,3.5336,331292.52,187967.989
000637.SZ,20190419,5.71,6.45,5.57,6.17,5.86,0.31,5.2901,507208.8,305119.86
000637.SZ,20190422,6.1,6.79,6.05,6.38,6.17,0.21,3.4036,597413.37,385970.335
000637.SZ,20190423,6.28,6.7,5.74,6.34,6.38,-0.04,-0.627,536520.37,331264.935
000637.SZ,20190424,6.18,6.97,6.02,6.97,6.34,0.63,9.9369,761402.39,506826.189
000637.SZ,20190425,6.85,7.23,6.51,6.81,6.97,-0.16,-2.2956,840647.66,573180.863
000637.SZ,20190426,6.44,6.8,6.13,6.13,6.81,-0.68,-9.9853,505814.94,326923.753
000637.SZ,20190429,6.12,6.12,5.52,5.52,6.13,-0.61,-9.9511,408926.86,235709.379
000637.SZ,20190430,5.45,5.76,5.36,5.69,5.52,0.17,3.0797,271296.71,152675.86
000637.SZ,20190506,5.4,5.49,5.12,5.12,5.69,-0.57,-10.0176,223169.65,117573.63
000637.SZ,20190507,5.13,5.36,5.05,5.24,5.12,0.12,2.3438,224690.85,116847.865
000637.SZ,20190508,5.07,5.28,4.95,5.13,5.24,-0.11,-2.0992,199599.19,102751.141
000637.SZ,20190509,5.1,5.31,5.05,5.12,5.13,-0.01,-0.1949,179199.81,92902.82
000637.SZ,20190510,5.2,5.35,5.0,5.33,5.12,0.21,4.1016,283476.34,148495.237
000637.SZ,20190513,5.24,5.33,5.11,5.15,5.33,-0.18,-3.3771,191772.47,100042.298
000637.SZ,20190514,5.06,5.16,4.96,5.07,5.15,-0.08,-1.5534,152098.02,77164.565
000637.SZ,20190515,5.15,5.33,5.12,5.31,5.07,0.24,4.7337,233112.65,122130.005
000637.SZ,20190516,5.32,5.43,5.24,5.37,5.31,0.06,1.1299,237569.85,126690.052
000637.SZ,20190517,5.33,5.35,4.87,4.97,5.37,-0.4,-7.4488,233842.0,120123.742
000637.SZ,20190520,4.99,5.01,4.7,4.87,4.97,-0.1,-2.0121,125428.22,60552.093
000637.SZ,20190521,4.83,5.0,4.83,4.96,4.87,0.09,1.848,111110.31,54868.09
000637.SZ,20190522,4.97,4.99,4.81,4.86,4.96,-0.1,-2.0161,110226.0,54145.463
000637.SZ,20190523,4.84,4.86,4.68,4.7,4.86,-0.16,-3.2922,123990.0,59046.209
000637.SZ,20190524,4.69,4.84,4.67,4.73,4.7,0.03,0.6383,95549.36,45355.069
000637.SZ,20190527,4.76,4.92,4.7,4.9,4.73,0.17,3.5941,122454.0,59406.091
000637.SZ,20190528,4.92,5.02,4.9,4.93,4.9,0.03,0.6122,103025.96,51070.559
000637.SZ,20190529,4.94,5.01,4.9,4.92,4.93,-0.01,-0.2028,84259.0,41751.17
000637.SZ,20190530,4.95,5.28,4.93,5.18,4.92,0.26,5.2846,295956.32,151414.8
000637.SZ,20190531,5.14,5.29,5.04,5.05,5.18,-0.13,-2.5097,196570.0,100972.199
000637.SZ,20190603,4.93,4.98,4.72,4.77,5.05,-0.28,-5.5446,170545.0,82492.94
000637.SZ,20190604,4.78,4.88,4.54,4.58,4.77,-0.19,-3.9832,114201.0,53516.346
000637.SZ,20190605,4.64,4.74,4.57,4.61,4.58,0.03,0.655,79111.53,36850.299
000637.SZ,20190606,4.63,4.65,4.3,4.37,4.61,-0.24,-5.2061,123157.24,54468.621
000637.SZ,20190610,4.39,4.55,4.38,4.49,4.37,0.12,2.746,85182.0,38051.573
000637.SZ,20190611,4.5,4.65,4.48,4.61,4.49,0.12,2.6726,93530.34,42976.999
000637.SZ,20190612,4.63,4.64,4.5,4.52,4.61,-0.09,-1.9523,87396.0,40037.692
000637.SZ,20190613,4.5,4.85,4.48,4.84,4.52,0.32,7.0796,219089.22,103040.689
000637.SZ,20190614,4.74,4.75,4.54,4.57,4.84,-0.27,-5.5785,164745.78,76387.266
000637.SZ,20190617,4.56,4.57,4.46,4.53,4.57,-0.04,-0.8753,70735.59,31987.362
000637.SZ,20190618,4.5,4.58,4.5,4.52,4.53,-0.01,-0.2208,54045.0,24532.741
000637.SZ,20190619,4.61,4.68,4.58,4.58,4.52,0.06,1.3274,88932.34,41173.307
000637.SZ,20190620,4.58,4.71,4.55,4.68,4.58,0.1,2.1834,102620.0,47722.658
000637.SZ,20190621,4.75,4.9,4.74,4.83,4.68,0.15,3.2051,155427.44,75193.791
000637.SZ,20190624,4.87,4.94,4.76,4.92,4.83,0.09,1.8634,150511.01,72872.308
000637.SZ,20190625,4.88,4.88,4.72,4.83,4.92,-0.09,-1.8293,115245.37,55307.87
000637.SZ,20190626,4.8,4.93,4.72,4.87,4.83,0.04,0.8282,93005.0,45139.734
000637.SZ,20190627,4.86,4.86,4.75,4.79,4.87,-0.08,-1.6427,129283.01,62078.596
000637.SZ,20190628,4.77,4.8,4.58,4.65,4.79,-0.14,-2.9228,80124.0,37372.959
000637.SZ,20190701,4.76,4.81,4.7,4.79,4.65,0.14,3.0108,90106.01,42989.837
000637.SZ,20190702,4.84,4.84,4.75,4.78,4.79,-0.01,-0.2088,68067.51,32612.807
000637.SZ,20190703,4.78,4.8,4.71,4.8,4.78,0.02,0.4184,59972.89,28500.608
000637.SZ,20190704,4.79,4.81,4.69,4.74,4.8,-0.06,-1.25,64052.0,30330.869
000637.SZ,20190705,4.74,4.75,4.68,4.74,4.74,0.0,0.0,44079.0,20793.913
000637.SZ,20190708,4.72,4.73,4.49,4.5,4.74,-0.24,-5.0633,69394.0,31650.732
000637.SZ,20190709,4.52,4.55,4.46,4.52,4.5,0.02,0.4444,38676.82,17413.177
000637.SZ,20190710,4.46,4.53,4.45,4.48,4.46,0.02,0.4484,42332.57,19030.509
000637.SZ,20190711,4.52,4.61,4.5,4.54,4.48,0.06,1.3393,54923.61,25003.478
000637.SZ,20190712,4.54,4.6,4.49,4.57,4.54,0.03,0.6608,49544.0,22608.775
000637.SZ,20190715,4.72,4.74,4.62,4.69,4.57,0.12,2.6258,104350.36,48930.252
000637.SZ,20190716,4.72,4.78,4.65,4.76,4.69,0.07,1.4925,83702.36,39653.121
000637.SZ,20190717,4.74,4.85,4.7,4.75,4.76,-0.01,-0.2101,89684.06,42796.136
000637.SZ,20190718,4.73,4.81,4.71,4.74,4.75,-0.01,-0.2105,87429.06,41695.719
000637.SZ,20190719,4.79,4.9,4.79,4.82,4.74,0.08,1.6878,109990.0,53314.44
000637.SZ,20190722,4.84,4.85,4.58,4.65,4.82,-0.17,-3.527,92235.0,43055.946
000637.SZ,20190723,4.6,4.77,4.58,4.74,4.65,0.09,1.9355,64231.15,30169.808
000637.SZ,20190724,4.77,4.86,4.75,4.83,4.74,0.09,1.8987,81352.0,39162.615
000637.SZ,20190725,4.8,4.82,4.73,4.78,4.83,-0.05,-1.0352,67246.0,32015.096
000637.SZ,20190726,4.77,4.77,4.69,4.74,4.78,-0.04,-0.8368,45158.0,21350.174
000637.SZ,20190729,4.77,4.79,4.7,4.75,4.74,0.01,0.211,40462.77,19152.029
000637.SZ,20190730,4.72,4.82,4.71,4.79,4.75,0.04,0.8421,65977.75,31504.643
000637.SZ,20190731,4.8,4.8,4.67,4.68,4.79,-0.11,-2.2965,49899.0,23514.403
000637.SZ,20190801,4.65,4.77,4.63,4.71,4.68,0.03,0.641,50308.0,23686.619
000637.SZ,20190802,4.57,4.64,4.54,4.6,4.71,-0.11,-2.3355,50333.77,23070.992
000637.SZ,20190805,4.64,4.64,4.5,4.5,4.6,-0.1,-2.1739,46361.15,21135.638
000637.SZ,20190806,4.43,4.45,4.15,4.33,4.5,-0.17,-3.7778,61665.0,26544.283
000637.SZ,20190807,4.36,4.36,4.23,4.28,4.33,-0.05,-1.1547,49013.63,21051.565
000637.SZ,20190808,4.29,4.32,4.23,4.26,4.28,-0.02,-0.4673,43591.0,18620.7
000637.SZ,20190809,4.3,4.31,4.14,4.18,4.26,-0.08,-1.8779,51093.0,21539.405
000637.SZ,20190812,4.18,4.28,4.18,4.28,4.18,0.1,2.3923,50528.05,21438.743
000637.SZ,20190813,4.24,4.25,4.2,4.22,4.28,-0.06,-1.4019,30101.0,12709.96
000637.SZ,20190814,4.26,4.31,4.22,4.23,4.22,0.01,0.237,39312.0,16749.507
000637.SZ,20190815,4.1,4.24,4.08,4.23,4.23,0.0,0.0,48550.84,20204.82
000637.SZ,20190816,4.2,4.26,4.19,4.2,4.23,-0.03,-0.7092,35493.0,14993.165
000637.SZ,20190819,4.21,4.35,4.21,4.35,4.2,0.15,3.5714,63106.0,27113.677
000637.SZ,20190820,4.35,4.38,4.32,4.35,4.35,0.0,0.0,44448.99,19349.707
000637.SZ,20190821,4.35,4.39,4.32,4.37,4.35,0.02,0.4598,40132.24,17494.536
000637.SZ,20190822,4.37,4.41,4.33,4.4,4.37,0.03,0.6865,47198.93,20622.332
000637.SZ,20190823,4.4,4.45,4.34,4.43,4.4,0.03,0.6818,51994.98,22869.822
000637.SZ,20190826,4.36,4.36,4.25,4.33,4.43,-0.1,-2.2573,51184.12,22044.48
000637.SZ,20190827,4.34,4.45,4.33,4.44,4.33,0.11,2.5404,52321.06,23102.105
000637.SZ,20190828,4.47,4.54,4.42,4.52,4.44,0.08,1.8018,51949.16,23372.591
000637.SZ,20190829,4.49,4.55,4.46,4.48,4.52,-0.04,-0.885,50686.0,22765.314
000637.SZ,20190830,4.52,4.55,4.33,4.37,4.48,-0.11,-2.4554,79585.0,35281.445
000637.SZ,20190902,4.41,4.58,4.33,4.52,4.37,0.15,3.4325,89763.16,40518.11
000637.SZ,20190903,4.51,4.62,4.48,4.61,4.52,0.09,1.9912,84442.87,38605.851
000637.SZ,20190904,4.58,4.66,4.57,4.64,4.61,0.03,0.6508,78250.0,36185.638
000637.SZ,20190905,4.67,4.77,4.63,4.64,4.64,0.0,0.0,76114.61,35798.242
000637.SZ,20190906,4.65,4.81,4.65,4.71,4.64,0.07,1.5086,89112.91,42086.071
000637.SZ,20190909,4.76,4.79,4.71,4.77,4.71,0.06,1.2739,61941.81,29430.508
000637.SZ,20190910,4.77,4.83,4.7,4.77,4.77,0.0,0.0,55097.0,26244.883
000637.SZ,20190911,4.81,4.91,4.77,4.77,4.77,0.0,0.0,87132.0,42039.64
000637.SZ,20190912,4.75,4.92,4.69,4.8,4.77,0.03,0.6289,109921.15,52704.545
000637.SZ,20190916,5.02,5.1,4.82,4.85,4.8,0.05,1.0417,211090.51,104621.342
000637.SZ,20190917,4.91,4.94,4.64,4.71,4.85,-0.14,-2.8866,144394.0,68641.739
000637.SZ,20190918,4.63,4.69,4.6,4.64,4.71,-0.07,-1.4862,87559.0,40684.909
000637.SZ,20190919,4.69,4.69,4.56,4.65,4.64,0.01,0.2155,59355.0,27408.664
000637.SZ,20190920,4.65,4.95,4.63,4.74,4.65,0.09,1.9355,92939.41,43843.325
000637.SZ,20190923,4.7,4.71,4.53,4.59,4.74,-0.15,-3.1646,79648.7,36526.345
000637.SZ,20190924,4.59,4.71,4.57,4.62,4.59,0.03,0.6536,55126.35,25526.296
000637.SZ,20190925,4.6,4.61,4.55,4.56,4.62,-0.06,-1.2987,40801.48,18656.562
000637.SZ,20190926,4.56,4.59,4.4,4.42,4.56,-0.14,-3.0702,47408.1,21226.534
000637.SZ,20190927,4.4,4.51,4.4,4.49,4.42,0.07,1.5837,26892.17,12039.756
000637.SZ,20190930,4.5,4.52,4.43,4.45,4.49,-0.04,-0.8909,23648.76,10600.85
000637.SZ,20191008,4.43,4.52,4.4,4.46,4.45,0.01,0.2247,25854.0,11571.696
000637.SZ,20191009,4.47,4.5,4.38,4.49,4.46,0.03,0.6726,31065.0,13813.493
000637.SZ,20191010,4.5,4.55,4.49,4.54,4.49,0.05,1.1136,33949.29,15367.996
000637.SZ,20191011,4.56,4.63,4.51,4.6,4.54,0.06,1.3216,48361.0,22121.334
000637.SZ,20191014,4.61,4.71,4.59,4.69,4.6,0.09,1.9565,61559.0,28732.255
000637.SZ,20191015,4.64,4.74,4.62,4.74,4.69,0.05,1.0661,64200.33,30129.861
000637.SZ,20191016,4.74,4.74,4.59,4.61,4.74,-0.13,-2.7426,63013.02,29372.101
000637.SZ,20191017,4.59,4.68,4.59,4.64,4.61,0.03,0.6508,40472.89,18822.772
000637.SZ,20191018,4.63,4.69,4.55,4.62,4.64,-0.02,-0.431,51385.89,23741.466
000637.SZ,20191021,4.61,4.61,4.44,4.51,4.62,-0.11,-2.381,55293.63,24853.681
000637.SZ,20191022,4.51,4.59,4.49,4.59,4.51,0.08,1.7738,39607.95,18064.629
000637.SZ,20191023,4.57,4.59,4.5,4.5,4.59,-0.09,-1.9608,35765.98,16257.561
000637.SZ,20191024,4.5,4.59,4.5,4.57,4.5,0.07,1.5556,40578.91,18494.179
000637.SZ,20191025,4.58,4.63,4.51,4.62,4.57,0.05,1.0941,39590.0,18121.347
000637.SZ,20191028,4.63,4.72,4.62,4.71,4.62,0.09,1.9481,48089.25,22510.741
000637.SZ,20191029,4.7,4.75,4.64,4.65,4.71,-0.06,-1.2739,55420.95,25962.045
000637.SZ,20191030,4.65,4.66,4.54,4.61,4.65,-0.04,-0.8602,31788.23,14606.051
000637.SZ,20191031,4.61,4.62,4.45,4.47,4.61,-0.14,-3.0369,63188.14,28546.754
000637.SZ,20191101,4.45,4.47,4.38,4.47,4.47,0.0,0.0,54966.56,24295.776
000637.SZ,20191104,4.48,4.49,4.41,4.42,4.47,-0.05,-1.1186,37763.02,16804.192
000637.SZ,20191105,4.42,4.43,4.29,4.35,4.42,-0.07,-1.5837,47244.8,20549.159
000637.SZ,20191106,4.37,4.37,4.27,4.29,4.35,-0.06,-1.3793,34316.79,14800.42
000637.SZ,20191107,4.28,4.34,4.25,4.29,4.29,0.0,0.0,35841.0,15364.699
000637.SZ,20191108,4.3,4.34,4.28,4.29,4.29,0.0,0.0,26828.0,11557.824
000637.SZ,20191111,4.25,4.26,4.1,4.11,4.29,-0.18,-4.1958,48796.88,20246.224
000637.SZ,20191112,4.1,4.16,4.1,4.16,4.11,0.05,1.2165,27496.95,11364.709
000637.SZ,20191113,4.15,4.16,4.07,4.1,4.16,-0.06,-1.4423,27535.0,11343.968
000637.SZ,20191114,4.11,4.15,4.11,4.14,4.1,0.04,0.9756,20196.43,8346.298
000637.SZ,20191115,4.14,4.14,4.07,4.08,4.14,-0.06,-1.4493,20415.66,8366.858
000637.SZ,20191118,4.06,4.11,4.05,4.09,4.08,0.01,0.2451,20192.0,8245.488
000637.SZ,20191119,4.09,4.18,4.08,4.17,4.09,0.08,1.956,20146.82,8353.98
000637.SZ,20191120,4.17,4.21,4.11,4.14,4.17,-0.03,-0.7194,22056.24,9172.49
000637.SZ,20191121,4.14,4.14,4.08,4.12,4.14,-0.02,-0.4831,17972.18,7384.096
000637.SZ,20191122,4.14,4.19,4.1,4.14,4.12,0.02,0.4854,28140.67,11659.842
000637.SZ,20191125,4.17,4.18,4.13,4.17,4.14,0.03,0.7246,30003.0,12481.23
000637.SZ,20191126,4.16,4.18,4.12,4.14,4.17,-0.03,-0.7194,24327.44,10072.667
000637.SZ,20191127,4.14,4.15,4.1,4.12,4.14,-0.02,-0.4831,19678.01,8110.257
000637.SZ,20191128,4.12,4.14,4.08,4.09,4.12,-0.03,-0.7282,19022.24,7812.996
000637.SZ,20191129,4.08,4.16,4.08,4.14,4.09,0.05,1.2225,26220.25,10831.182
000637.SZ,20191202,4.14,4.16,4.11,4.15,4.14,0.01,0.2415,18894.26,7811.774
000637.SZ,20191203,4.14,4.2,4.1,4.2,4.15,0.05,1.2048,24029.04,9944.451
000637.SZ,20191204,4.15,4.2,4.14,4.18,4.2,-0.02,-0.4762,30402.8,12670.124
000637.SZ,20191205,4.2,4.22,4.18,4.21,4.18,0.03,0.7177,26661.67,11194.271
000637.SZ,20191206,4.21,4.24,4.19,4.22,4.21,0.01,0.2375,24193.82,10203.462
000637.SZ,20191209,4.22,4.28,4.2,4.28,4.22,0.06,1.4218,33594.0,14273.092
000637.SZ,20191210,4.25,4.3,4.25,4.3,4.28,0.02,0.4673,28680.0,12269.042
000637.SZ,20191211,4.29,4.36,4.27,4.34,4.3,0.04,0.9302,31190.01,13519.722
000637.SZ,20191212,4.34,4.37,4.31,4.33,4.34,-0.01,-0.2304,35102.86,15230.058
000637.SZ,20191213,4.63,4.76,4.34,4.37,4.33,0.04,0.9238,115622.2,51919.736
