ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20181213,2.6,2.63,2.59,2.62,2.59,0.03,1.1583,40203.0,10520.488
000861.SZ,20181214,2.61,2.62,2.56,2.56,2.62,-0.06,-2.2901,31990.2,8318.532
000861.SZ,20181217,2.56,2.58,2.54,2.56,2.56,0.0,0.0,22533.51,5771.128
000861.SZ,20181218,2.55,2.55,2.5,2.52,2.56,-0.04,-1.5625,26696.48,6736.861
000861.SZ,20181219,2.55,2.55,2.5,2.51,2.52,-0.01,-0.3968,15718.6,3961.504
000861.SZ,20181220,2.51,2.53,2.5,2.51,2.51,0.0,0.0,24820.44,6227.772
000861.SZ,20181221,2.51,2.51,2.48,2.5,2.51,-0.01,-0.3984,18453.7,4595.745
000861.SZ,20181224,2.51,2.51,2.48,2.5,2.5,0.0,0.0,9923.22,2482.226
000861.SZ,20181225,2.5,2.5,2.45,2.48,2.5,-0.02,-0.8,30681.17,7580.57
000861.SZ,20181226,2.48,2.49,2.45,2.47,2.48,-0.01,-0.4032,17314.12,4275.216
000861.SZ,20181227,2.49,2.5,2.44,2.44,2.47,-0.03,-1.2146,18297.78,4521.345
000861.SZ,20181228,2.44,2.51,2.44,2.51,2.44,0.07,2.8689,41435.51,10246.213
000861.SZ,20190102,2.48,2.51,2.48,2.49,2.51,-0.02,-0.7968,21189.8,5282.762
000861.SZ,20190103,2.51,2.53,2.5,2.51,2.49,0.02,0.8032,23755.8,5974.908
000861.SZ,20190104,2.5,2.55,2.49,2.53,2.51,0.02,0.7968,26104.3,6602.939
000861.SZ,20190107,2.54,2.54,2.5,2.52,2.53,-0.01,-0.3953,77911.7,19607.319
000861.SZ,20190108,2.52,2.52,2.49,2.51,2.52,-0.01,-0.3968,40479.1,10138.539
000861.SZ,20190109,2.5,2.53,2.5,2.51,2.51,0.0,0.0,37330.3,9400.475
000861.SZ,20190110,2.5,2.52,2.48,2.48,2.51,-0.03,-1.1952,35903.03,8981.405
000861.SZ,20190111,2.48,2.51,2.48,2.5,2.48,0.02,0.8065,33827.1,8441.787
000861.SZ,20190114,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,25820.3,6423.579
000861.SZ,20190115,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8032,69098.9,17099.488
000861.SZ,20190116,2.47,2.6,2.47,2.56,2.47,0.09,3.6437,120253.91,30492.095
000861.SZ,20190117,2.56,2.56,2.5,2.51,2.56,-0.05,-1.9531,65889.0,16661.031
000861.SZ,20190118,2.51,2.53,2.5,2.51,2.51,0.0,0.0,32101.29,8077.61
000861.SZ,20190121,2.51,2.53,2.51,2.52,2.51,0.01,0.3984,23091.0,5809.781
000861.SZ,20190122,2.51,2.53,2.49,2.5,2.52,-0.02,-0.7937,25611.0,6427.206
000861.SZ,20190123,2.5,2.51,2.48,2.48,2.5,-0.02,-0.8,20270.3,5054.352
000861.SZ,20190124,2.49,2.5,2.47,2.5,2.48,0.02,0.8065,21838.54,5433.137
000861.SZ,20190125,2.49,2.5,2.47,2.47,2.5,-0.03,-1.2,25301.6,6273.527
000861.SZ,20190128,2.47,2.49,2.45,2.45,2.47,-0.02,-0.8097,20547.93,5075.902
000861.SZ,20190129,2.47,2.5,2.42,2.46,2.45,0.01,0.4082,44461.54,10951.069
000861.SZ,20190130,2.45,2.47,2.44,2.45,2.46,-0.01,-0.4065,28127.34,6910.042
000861.SZ,20190131,2.45,2.5,2.42,2.47,2.45,0.02,0.8163,47717.59,11733.899
000861.SZ,20190201,2.46,2.52,2.46,2.52,2.47,0.05,2.0243,42369.37,10568.805
000861.SZ,20190211,2.52,2.56,2.47,2.54,2.52,0.02,0.7937,86499.05,21783.042
000861.SZ,20190212,2.53,2.56,2.52,2.55,2.54,0.01,0.3937,52986.3,13462.135
000861.SZ,20190213,2.54,2.59,2.53,2.58,2.55,0.03,1.1765,84731.31,21675.45
000861.SZ,20190214,2.58,2.58,2.54,2.55,2.58,-0.03,-1.1628,47472.54,12149.26
000861.SZ,20190215,2.55,2.56,2.53,2.53,2.55,-0.02,-0.7843,36229.5,9206.901
000861.SZ,20190218,2.53,2.6,2.53,2.59,2.53,0.06,2.3715,73800.33,18996.793
000861.SZ,20190219,2.6,2.64,2.56,2.59,2.59,0.0,0.0,107986.47,28095.109
000861.SZ,20190220,2.59,2.6,2.57,2.6,2.59,0.01,0.3861,56763.36,14669.554
000861.SZ,20190221,2.6,2.62,2.57,2.57,2.6,-0.03,-1.1538,58768.7,15248.925
000861.SZ,20190222,2.58,2.62,2.55,2.61,2.57,0.04,1.5564,72363.3,18741.773
000861.SZ,20190225,2.63,2.75,2.62,2.74,2.61,0.13,4.9808,228089.55,61494.374
000861.SZ,20190226,2.82,2.85,2.74,2.79,2.74,0.05,1.8248,272897.89,76177.08
000861.SZ,20190227,2.79,3.07,2.78,3.07,2.79,0.28,10.0358,1007048.68,304086.658
000861.SZ,20190228,3.12,3.12,2.9,2.93,3.07,-0.14,-4.5603,620787.98,186032.369
000861.SZ,20190301,2.9,3.03,2.88,2.95,2.93,0.02,0.6826,306224.16,90045.481
000861.SZ,20190304,2.97,3.03,2.93,2.97,2.95,0.02,0.678,373988.62,111699.413
000861.SZ,20190305,2.96,3.03,2.93,3.02,2.97,0.05,1.6835,287976.45,85733.877
000861.SZ,20190306,3.02,3.11,2.97,3.11,3.02,0.09,2.9801,433980.05,131731.56
000861.SZ,20190307,3.1,3.28,3.05,3.19,3.11,0.08,2.5723,454001.37,144162.512
000861.SZ,20190308,3.1,3.15,2.93,2.94,3.19,-0.25,-7.837,365094.44,111519.102
000861.SZ,20190311,2.95,3.05,2.93,3.04,2.94,0.1,3.4014,195650.65,58399.753
000861.SZ,20190312,3.06,3.1,2.99,3.05,3.04,0.01,0.3289,270543.33,82739.201
000861.SZ,20190313,3.05,3.07,2.98,2.99,3.05,-0.06,-1.9672,196299.67,59231.03
000861.SZ,20190314,2.99,3.02,2.88,2.91,2.99,-0.08,-2.6756,190493.7,55934.691
000861.SZ,20190315,2.91,2.97,2.91,2.95,2.91,0.04,1.3746,110753.4,32611.406
000861.SZ,20190318,2.96,3.02,2.93,3.02,2.95,0.07,2.3729,144185.14,42961.262
000861.SZ,20190319,3.03,3.04,2.98,3.0,3.02,-0.02,-0.6623,110916.11,33367.157
000861.SZ,20190320,2.99,3.0,2.93,2.97,3.0,-0.03,-1.0,153560.47,45544.22
000861.SZ,20190321,2.98,3.04,2.97,3.02,2.97,0.05,1.6835,181494.09,54683.667
000861.SZ,20190322,3.02,3.05,2.98,3.05,3.02,0.03,0.9934,150404.72,45437.269
000861.SZ,20190325,3.0,3.14,2.98,3.09,3.05,0.04,1.3115,266390.52,81708.209
000861.SZ,20190326,3.07,3.1,2.99,3.0,3.09,-0.09,-2.9126,144609.02,43749.785
000861.SZ,20190327,3.01,3.03,2.98,2.99,3.0,-0.01,-0.3333,81911.71,24538.515
000861.SZ,20190328,2.98,3.03,2.96,2.99,2.99,0.0,0.0,107768.77,32180.859
000861.SZ,20190329,2.98,3.28,2.97,3.15,2.99,0.16,5.3512,447614.98,140197.463
000861.SZ,20190401,3.17,3.24,3.11,3.19,3.15,0.04,1.2698,332824.83,105904.682
000861.SZ,20190402,3.18,3.32,3.18,3.24,3.19,0.05,1.5674,375290.46,122308.873
000861.SZ,20190403,3.21,3.29,3.2,3.28,3.24,0.04,1.2346,204627.14,66508.352
000861.SZ,20190404,3.27,3.31,3.17,3.21,3.28,-0.07,-2.1341,229902.4,74150.538
000861.SZ,20190408,3.24,3.26,3.13,3.19,3.21,-0.02,-0.6231,167055.03,53431.801
000861.SZ,20190409,3.18,3.22,3.14,3.19,3.19,0.0,0.0,163698.75,52032.616
000861.SZ,20190410,3.17,3.18,3.13,3.14,3.19,-0.05,-1.5674,176977.6,55747.492
000861.SZ,20190411,3.16,3.16,3.09,3.09,3.14,-0.05,-1.5924,114324.72,35663.394
000861.SZ,20190412,3.08,3.11,3.04,3.06,3.09,-0.03,-0.9709,113983.12,34980.009
000861.SZ,20190415,3.1,3.1,3.01,3.02,3.06,-0.04,-1.3072,123943.7,38047.923
000861.SZ,20190416,3.02,3.05,2.95,3.04,3.02,0.02,0.6623,253755.57,75493.174
000861.SZ,20190417,3.02,3.09,3.0,3.09,3.04,0.05,1.6447,202106.52,61598.265
000861.SZ,20190418,3.08,3.08,3.04,3.06,3.09,-0.03,-0.9709,110726.41,33838.987
000861.SZ,20190419,3.04,3.1,3.04,3.08,3.06,0.02,0.6536,121171.25,37244.261
000861.SZ,20190422,3.09,3.09,3.02,3.03,3.08,-0.05,-1.6234,87176.11,26559.153
000861.SZ,20190423,3.03,3.03,2.97,2.97,3.03,-0.06,-1.9802,120816.85,36272.702
000861.SZ,20190424,2.99,3.0,2.95,2.98,2.97,0.01,0.3367,98063.86,29116.896
000861.SZ,20190425,2.98,2.98,2.85,2.85,2.98,-0.13,-4.3624,130431.43,38039.518
000861.SZ,20190426,2.85,2.85,2.77,2.78,2.85,-0.07,-2.4561,135182.98,37763.117
000861.SZ,20190429,2.73,2.74,2.53,2.59,2.78,-0.19,-6.8345,214046.76,56010.795
000861.SZ,20190430,2.58,2.71,2.56,2.67,2.59,0.08,3.0888,159976.8,42231.382
000861.SZ,20190506,2.6,2.62,2.48,2.54,2.67,-0.13,-4.8689,152479.29,39058.721
000861.SZ,20190507,2.55,2.59,2.52,2.58,2.54,0.04,1.5748,102648.37,26248.551
000861.SZ,20190508,2.54,2.62,2.51,2.59,2.58,0.01,0.3876,73664.13,19007.302
000861.SZ,20190509,2.58,2.61,2.56,2.59,2.59,0.0,0.0,55037.42,14231.734
000861.SZ,20190510,2.59,2.65,2.58,2.64,2.59,0.05,1.9305,102105.18,26767.116
000861.SZ,20190513,2.61,2.63,2.58,2.61,2.64,-0.03,-1.1364,48995.67,12762.204
000861.SZ,20190514,2.58,2.62,2.57,2.6,2.61,-0.01,-0.3831,49312.5,12817.956
000861.SZ,20190515,2.61,2.64,2.6,2.63,2.6,0.03,1.1538,55219.6,14443.79
000861.SZ,20190516,2.63,2.66,2.61,2.65,2.63,0.02,0.7605,70973.6,18709.123
000861.SZ,20190517,2.65,2.65,2.56,2.56,2.65,-0.09,-3.3962,100868.42,26144.143
000861.SZ,20190520,2.57,2.65,2.51,2.62,2.56,0.06,2.3438,106896.73,27563.968
000861.SZ,20190521,2.6,2.64,2.57,2.63,2.62,0.01,0.3817,102788.85,26855.095
000861.SZ,20190522,2.63,2.64,2.61,2.63,2.63,0.0,0.0,61806.84,16210.98
000861.SZ,20190523,2.61,2.64,2.58,2.59,2.63,-0.04,-1.5209,52826.5,13712.998
000861.SZ,20190524,2.59,2.61,2.57,2.6,2.59,0.01,0.3861,36459.6,9446.653
000861.SZ,20190527,2.58,2.65,2.58,2.64,2.6,0.04,1.5385,51475.71,13500.684
000861.SZ,20190528,2.64,2.65,2.61,2.64,2.64,0.0,0.0,61663.12,16226.438
000861.SZ,20190529,2.63,2.65,2.62,2.65,2.64,0.01,0.3788,46941.87,12367.983
000861.SZ,20190530,2.64,2.65,2.61,2.64,2.65,-0.01,-0.3774,44489.08,11701.892
000861.SZ,20190531,2.64,2.68,2.63,2.67,2.64,0.03,1.1364,76459.7,20379.296
000861.SZ,20190603,2.66,2.75,2.66,2.69,2.67,0.02,0.7491,82496.7,22337.821
000861.SZ,20190604,2.67,2.7,2.58,2.66,2.69,-0.03,-1.1152,87714.5,23133.451
000861.SZ,20190605,2.66,2.68,2.63,2.64,2.66,-0.02,-0.7519,41230.0,10946.083
000861.SZ,20190606,2.64,2.64,2.54,2.59,2.64,-0.05,-1.8939,153396.38,39678.422
000861.SZ,20190610,2.58,2.77,2.58,2.76,2.59,0.17,6.5637,188450.92,50263.079
000861.SZ,20190611,2.7,2.94,2.7,2.86,2.76,0.1,3.6232,305259.59,87213.473
000861.SZ,20190612,3.15,3.15,3.15,3.15,2.86,0.29,10.1399,199075.75,62708.861
000861.SZ,20190613,3.32,3.47,3.1,3.34,3.15,0.19,6.0317,1553897.78,515299.394
000861.SZ,20190614,3.01,3.01,3.01,3.01,3.34,-0.33,-9.8802,127957.0,38515.057
000861.SZ,20190617,2.73,3.01,2.73,2.87,3.01,-0.14,-4.6512,860587.53,243318.581
000861.SZ,20190618,2.75,2.83,2.72,2.73,2.87,-0.14,-4.878,495184.03,136492.192
000861.SZ,20190619,2.75,2.79,2.71,2.77,2.73,0.04,1.4652,346605.47,95089.369
000861.SZ,20190620,2.76,3.05,2.71,2.98,2.77,0.21,7.5812,580594.01,166596.665
000861.SZ,20190621,2.99,3.28,2.95,3.24,2.98,0.26,8.7248,587259.63,185046.767
000861.SZ,20190624,3.53,3.55,3.27,3.41,3.24,0.17,5.2469,797231.01,274375.988
000861.SZ,20190625,3.11,3.57,3.11,3.41,3.41,0.0,0.0,799502.33,267508.822
000861.SZ,20190626,3.07,3.16,3.07,3.07,3.41,-0.34,-9.9707,547788.63,168999.034
000861.SZ,20190627,3.03,3.15,2.97,3.12,3.07,0.05,1.6287,486367.28,148633.001
000861.SZ,20190628,3.19,3.41,2.81,2.94,3.12,-0.18,-5.7692,936643.6,290387.146
000861.SZ,20190701,2.85,2.99,2.85,2.97,2.94,0.03,1.0204,522282.34,152974.11
000861.SZ,20190702,2.94,3.02,2.89,2.9,2.97,-0.07,-2.3569,389330.12,114252.626
000861.SZ,20190703,2.92,2.92,2.81,2.82,2.9,-0.08,-2.7586,324664.2,92514.865
000861.SZ,20190704,2.82,2.83,2.72,2.75,2.82,-0.07,-2.4823,332287.23,91936.707
000861.SZ,20190705,2.76,2.77,2.68,2.72,2.75,-0.03,-1.0909,230593.71,62558.048
000861.SZ,20190708,2.73,2.73,2.62,2.62,2.72,-0.1,-3.6765,235399.37,62470.491
000861.SZ,20190709,2.62,2.69,2.6,2.68,2.62,0.06,2.2901,153529.75,40825.215
000861.SZ,20190710,2.65,2.68,2.62,2.63,2.68,-0.05,-1.8657,162358.44,42912.965
000861.SZ,20190711,2.62,2.68,2.61,2.63,2.63,0.0,0.0,136717.1,36194.458
000861.SZ,20190712,2.62,2.64,2.6,2.63,2.63,0.0,0.0,90875.0,23856.047
000861.SZ,20190715,2.62,2.63,2.58,2.61,2.63,-0.02,-0.7605,128547.98,33436.304
000861.SZ,20190716,2.61,2.62,2.59,2.61,2.61,0.0,0.0,76606.71,19884.8
000861.SZ,20190717,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,65527.23,17020.384
000861.SZ,20190718,2.59,2.6,2.56,2.56,2.6,-0.04,-1.5385,105052.3,26996.076
000861.SZ,20190719,2.57,2.66,2.57,2.65,2.56,0.09,3.5156,169378.44,44570.886
000861.SZ,20190722,2.66,2.66,2.57,2.6,2.65,-0.05,-1.8868,125689.94,32830.77
000861.SZ,20190723,2.6,2.72,2.59,2.7,2.58,0.12,4.6512,155164.09,41267.94
000861.SZ,20190724,2.69,2.71,2.66,2.7,2.7,0.0,0.0,113779.03,30593.57
000861.SZ,20190725,2.7,2.75,2.67,2.71,2.7,0.01,0.3704,118934.78,32162.408
000861.SZ,20190726,2.69,2.73,2.68,2.69,2.71,-0.02,-0.738,63718.4,17162.356
000861.SZ,20190729,2.51,2.68,2.51,2.64,2.69,-0.05,-1.8587,292173.15,75657.986
000861.SZ,20190730,2.62,2.69,2.61,2.61,2.64,-0.03,-1.1364,95534.6,25172.474
000861.SZ,20190731,2.61,2.63,2.58,2.59,2.61,-0.02,-0.7663,61156.47,15855.921
000861.SZ,20190801,2.58,2.6,2.57,2.58,2.59,-0.01,-0.3861,48932.89,12667.358
000861.SZ,20190802,2.55,2.6,2.55,2.59,2.58,0.01,0.3876,58361.31,15071.456
000861.SZ,20190805,2.59,2.6,2.56,2.56,2.59,-0.03,-1.1583,37430.9,9649.453
000861.SZ,20190806,2.53,2.58,2.47,2.55,2.56,-0.01,-0.3906,135892.99,34269.983
000861.SZ,20190807,2.56,2.57,2.51,2.52,2.55,-0.03,-1.1765,66401.29,16838.681
000861.SZ,20190808,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,50579.76,12693.235
000861.SZ,20190809,2.54,2.7,2.53,2.58,2.51,0.07,2.7888,215689.1,56248.086
000861.SZ,20190812,2.6,2.66,2.56,2.65,2.58,0.07,2.7132,132530.74,34649.696
000861.SZ,20190813,2.64,2.68,2.61,2.63,2.65,-0.02,-0.7547,80602.11,21324.679
000861.SZ,20190814,2.68,2.68,2.62,2.63,2.63,0.0,0.0,80534.8,21299.846
000861.SZ,20190815,2.59,2.62,2.57,2.61,2.63,-0.02,-0.7605,48525.44,12622.13
000861.SZ,20190816,2.6,2.64,2.6,2.63,2.61,0.02,0.7663,63607.24,16695.506
000861.SZ,20190819,2.63,2.66,2.61,2.65,2.63,0.02,0.7605,99533.61,26223.583
000861.SZ,20190820,2.66,2.66,2.63,2.64,2.65,-0.01,-0.3774,91863.34,24299.138
000861.SZ,20190821,2.63,2.66,2.62,2.66,2.64,0.02,0.7576,85687.7,22698.968
000861.SZ,20190822,2.66,2.66,2.62,2.62,2.66,-0.04,-1.5038,88695.69,23353.767
000861.SZ,20190823,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,65787.2,17253.712
000861.SZ,20190826,2.6,2.66,2.58,2.65,2.63,0.02,0.7605,73030.37,19243.271
000861.SZ,20190827,2.65,2.7,2.64,2.68,2.65,0.03,1.1321,105611.55,28167.221
000861.SZ,20190828,2.67,2.8,2.67,2.75,2.68,0.07,2.6119,182043.55,50016.337
000861.SZ,20190829,2.73,2.75,2.7,2.75,2.75,0.0,0.0,102016.7,27766.23
000861.SZ,20190830,2.74,2.77,2.67,2.67,2.75,-0.08,-2.9091,70119.9,18982.776
000861.SZ,20190902,2.67,2.71,2.66,2.7,2.67,0.03,1.1236,58334.96,15725.182
000861.SZ,20190903,2.7,2.72,2.68,2.7,2.7,0.0,0.0,52321.0,14133.321
000861.SZ,20190904,2.69,2.72,2.69,2.72,2.7,0.02,0.7407,55726.31,15092.376
000861.SZ,20190905,2.72,2.76,2.72,2.74,2.72,0.02,0.7353,107998.66,29626.715
000861.SZ,20190906,2.75,2.75,2.72,2.74,2.74,0.0,0.0,61486.13,16793.498
000861.SZ,20190909,2.75,2.77,2.73,2.76,2.74,0.02,0.7299,88337.5,24277.315
000861.SZ,20190910,2.76,2.76,2.72,2.74,2.76,-0.02,-0.7246,72148.24,19699.48
000861.SZ,20190911,2.75,2.89,2.75,2.81,2.74,0.07,2.5547,230178.3,65148.821
000861.SZ,20190912,2.81,2.84,2.77,2.81,2.81,0.0,0.0,86783.09,24335.081
000861.SZ,20190916,2.82,2.84,2.79,2.81,2.81,0.0,0.0,79816.75,22446.785
000861.SZ,20190917,2.8,2.81,2.69,2.72,2.81,-0.09,-3.2028,157818.19,43151.749
000861.SZ,20190918,2.72,2.74,2.71,2.74,2.72,0.02,0.7353,62345.4,16997.418
000861.SZ,20190919,2.75,2.75,2.7,2.73,2.74,-0.01,-0.365,62191.55,16895.037
000861.SZ,20190920,2.73,2.74,2.69,2.71,2.73,-0.02,-0.7326,95993.6,26045.348
000861.SZ,20190923,2.72,2.72,2.66,2.68,2.71,-0.03,-1.107,64171.71,17151.577
000861.SZ,20190924,2.69,2.69,2.66,2.69,2.68,0.01,0.3731,70698.0,18911.776
000861.SZ,20190925,2.69,2.81,2.69,2.76,2.69,0.07,2.6022,170221.46,46832.015
000861.SZ,20190926,2.77,2.99,2.73,2.93,2.76,0.17,6.1594,388326.13,110277.81
000861.SZ,20190927,2.9,2.95,2.87,2.91,2.93,-0.02,-0.6826,262252.84,76418.98
000861.SZ,20190930,2.91,2.98,2.86,2.87,2.91,-0.04,-1.3746,126588.0,36889.574
000861.SZ,20191008,2.85,2.95,2.84,2.88,2.87,0.01,0.3484,106742.61,30857.562
000861.SZ,20191009,2.86,2.87,2.83,2.85,2.88,-0.03,-1.0417,85544.03,24384.287
000861.SZ,20191010,2.85,2.87,2.8,2.82,2.85,-0.03,-1.0526,89431.0,25210.53
000861.SZ,20191011,2.83,2.85,2.82,2.84,2.82,0.02,0.7092,64637.77,18349.286
000861.SZ,20191014,2.85,2.95,2.85,2.91,2.84,0.07,2.4648,187443.45,54483.704
000861.SZ,20191015,2.91,2.91,2.84,2.84,2.91,-0.07,-2.4055,69874.0,20049.462
000861.SZ,20191016,2.85,2.89,2.75,2.76,2.84,-0.08,-2.8169,100841.5,28347.406
000861.SZ,20191017,2.77,2.77,2.67,2.69,2.76,-0.07,-2.5362,126408.01,34255.959
000861.SZ,20191018,2.67,2.7,2.6,2.68,2.69,-0.01,-0.3717,150880.28,39867.148
000861.SZ,20191021,2.66,2.67,2.63,2.65,2.68,-0.03,-1.1194,60478.2,15968.073
000861.SZ,20191022,2.64,2.69,2.63,2.68,2.65,0.03,1.1321,61789.46,16445.529
000861.SZ,20191023,2.68,2.72,2.64,2.66,2.68,-0.02,-0.7463,81631.52,21838.072
000861.SZ,20191024,2.64,2.68,2.64,2.68,2.66,0.02,0.7519,36655.5,9783.453
000861.SZ,20191025,2.67,2.72,2.66,2.71,2.68,0.03,1.1194,39433.31,10626.311
000861.SZ,20191028,2.69,2.75,2.69,2.74,2.71,0.03,1.107,56344.14,15340.271
000861.SZ,20191029,2.73,2.74,2.7,2.7,2.74,-0.04,-1.4599,44764.1,12143.212
000861.SZ,20191030,2.69,2.71,2.63,2.65,2.7,-0.05,-1.8519,65226.5,17360.536
000861.SZ,20191031,2.63,2.67,2.63,2.64,2.65,-0.01,-0.3774,37803.8,10019.402
000861.SZ,20191101,2.65,2.68,2.65,2.68,2.64,0.04,1.5152,39131.78,10420.554
000861.SZ,20191104,2.67,2.72,2.66,2.67,2.68,-0.01,-0.3731,54528.57,14669.284
000861.SZ,20191105,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,38164.9,10218.34
000861.SZ,20191106,2.68,2.69,2.63,2.65,2.68,-0.03,-1.1194,44123.51,11726.129
000861.SZ,20191107,2.65,2.67,2.64,2.64,2.65,-0.01,-0.3774,29728.13,7875.998
000861.SZ,20191108,2.65,2.66,2.64,2.65,2.64,0.01,0.3788,26120.4,6911.53
000861.SZ,20191111,2.65,2.65,2.6,2.6,2.65,-0.05,-1.8868,37074.42,9723.402
000861.SZ,20191112,2.62,2.62,2.59,2.61,2.6,0.01,0.3846,28209.0,7336.68
000861.SZ,20191113,2.6,2.61,2.58,2.59,2.61,-0.02,-0.7663,28113.1,7284.737
000861.SZ,20191114,2.59,2.6,2.57,2.59,2.59,0.0,0.0,24306.2,6279.303
000861.SZ,20191115,2.59,2.59,2.55,2.59,2.59,0.0,0.0,38290.6,9839.61
000861.SZ,20191118,2.59,2.61,2.56,2.61,2.59,0.02,0.7722,31213.88,8067.664
000861.SZ,20191119,2.61,2.65,2.6,2.64,2.61,0.03,1.1494,38094.93,10014.101
000861.SZ,20191120,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,55527.05,14691.789
000861.SZ,20191121,2.64,2.7,2.63,2.69,2.65,0.04,1.5094,50611.11,13537.622
000861.SZ,20191122,2.69,2.71,2.65,2.67,2.69,-0.02,-0.7435,53301.6,14266.082
000861.SZ,20191125,2.67,2.75,2.65,2.71,2.67,0.04,1.4981,50603.4,13641.4
000861.SZ,20191126,2.7,2.72,2.68,2.68,2.71,-0.03,-1.107,33583.7,9045.448
000861.SZ,20191127,2.68,2.8,2.66,2.69,2.68,0.01,0.3731,69936.7,19010.418
000861.SZ,20191128,2.67,2.69,2.63,2.66,2.69,-0.03,-1.1152,42403.93,11258.706
000861.SZ,20191129,2.64,2.65,2.59,2.6,2.66,-0.06,-2.2556,47230.27,12350.572
000861.SZ,20191202,2.58,2.59,2.53,2.59,2.6,-0.01,-0.3846,80201.81,20559.671
000861.SZ,20191203,2.58,2.61,2.54,2.6,2.59,0.01,0.3861,46186.25,11880.981
000861.SZ,20191204,2.59,2.59,2.55,2.56,2.6,-0.04,-1.5385,44335.62,11363.43
000861.SZ,20191205,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,38704.1,9954.573
000861.SZ,20191206,2.58,2.59,2.55,2.58,2.58,0.0,0.0,52781.3,13554.954
000861.SZ,20191209,2.59,2.63,2.58,2.6,2.58,0.02,0.7752,50389.77,13094.709
000861.SZ,20191210,2.59,2.61,2.57,2.59,2.6,-0.01,-0.3846,41425.57,10709.055
000861.SZ,20191211,2.59,2.59,2.57,2.57,2.59,-0.02,-0.7722,27952.5,7208.138
000861.SZ,20191212,2.58,2.59,2.56,2.57,2.57,0.0,0.0,33795.0,8692.125
000861.SZ,20191213,2.57,2.61,2.57,2.6,2.57,0.03,1.1673,36256.4,9379.4
000861.SZ,20191216,2.6,2.61,2.58,2.6,2.6,0.0,0.0,45962.46,11939.044
000861.SZ,20191217,2.6,2.66,2.59,2.63,2.6,0.03,1.1538,89329.37,23465.736
000861.SZ,20191218,2.63,2.65,2.62,2.63,2.63,0.0,0.0,57977.81,15268.81
000861.SZ,20191219,2.64,2.67,2.62,2.65,2.63,0.02,0.7605,72729.26,19209.128
000861.SZ,20191220,2.64,2.66,2.61,2.61,2.65,-0.04,-1.5094,79263.44,20842.766
000861.SZ,20191223,2.61,2.61,2.52,2.55,2.61,-0.06,-2.2989,249474.26,63614.238
000861.SZ,20191224,2.54,2.56,2.52,2.56,2.55,0.01,0.3922,78593.71,19965.88
000861.SZ,20191225,2.56,2.56,2.53,2.53,2.56,-0.03,-1.1719,65799.4,16704.479
000861.SZ,20191226,2.53,2.55,2.53,2.54,2.53,0.01,0.3953,68974.41,17500.001
