ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20190122,8.32,8.32,8.11,8.16,8.34,-0.18,-2.1583,140107.79,114757.663
600789.SH,20190123,8.12,8.31,8.1,8.22,8.16,0.06,0.7353,110396.82,90888.473
600789.SH,20190124,8.19,8.76,8.17,8.49,8.22,0.27,3.2847,286469.51,242382.604
600789.SH,20190125,8.4,8.47,8.24,8.29,8.49,-0.2,-2.3557,198551.43,165445.717
600789.SH,20190128,8.35,8.35,8.06,8.06,8.29,-0.23,-2.7744,160981.79,131629.314
600789.SH,20190129,8.04,8.05,7.6,7.83,8.06,-0.23,-2.8536,143312.44,112262.654
600789.SH,20190130,7.88,8.03,7.7,7.76,7.83,-0.07,-0.894,103482.94,81475.882
600789.SH,20190131,7.75,7.86,7.56,7.64,7.76,-0.12,-1.5464,125505.5,96933.469
600789.SH,20190201,7.68,7.94,7.68,7.92,7.64,0.28,3.6649,119614.43,93951.885
600789.SH,20190211,7.92,8.15,7.88,8.15,7.92,0.23,2.904,157664.07,126957.292
600789.SH,20190212,8.15,8.43,8.13,8.34,8.15,0.19,2.3313,274938.86,229289.059
600789.SH,20190213,8.3,8.44,8.23,8.39,8.34,0.05,0.5995,267532.5,223299.88
600789.SH,20190214,8.39,8.46,8.33,8.38,8.39,-0.01,-0.1192,207477.33,174250.13
600789.SH,20190215,8.4,8.59,8.35,8.42,8.38,0.04,0.4773,249975.44,211931.742
600789.SH,20190218,8.46,8.65,8.43,8.65,8.42,0.23,2.7316,324319.57,277390.391
600789.SH,20190219,8.7,8.86,8.53,8.72,8.65,0.07,0.8092,351497.41,305474.639
600789.SH,20190220,8.72,8.76,8.5,8.6,8.72,-0.12,-1.3761,222499.19,191292.168
600789.SH,20190221,8.58,9.4,8.5,9.16,8.6,0.56,6.5116,640683.13,569808.817
600789.SH,20190222,8.96,9.35,8.93,9.28,9.16,0.12,1.31,566082.25,518718.812
600789.SH,20190225,9.18,9.63,9.13,9.55,9.28,0.27,2.9095,681798.19,640639.892
600789.SH,20190226,9.48,9.96,9.32,9.5,9.55,-0.05,-0.5236,673530.37,649652.203
600789.SH,20190227,9.48,9.6,9.1,9.24,9.5,-0.26,-2.7368,447059.29,420225.058
600789.SH,20190228,9.25,9.61,9.2,9.41,9.24,0.17,1.8398,359452.44,338919.544
600789.SH,20190301,9.41,9.42,9.2,9.35,9.41,-0.06,-0.6376,253156.75,235099.222
600789.SH,20190304,9.38,9.74,9.34,9.47,9.35,0.12,1.2834,501844.14,476871.226
600789.SH,20190305,9.43,9.6,9.33,9.6,9.47,0.13,1.3728,385232.0,365732.734
600789.SH,20190306,9.63,9.9,9.48,9.88,9.6,0.28,2.9167,635203.43,616466.159
600789.SH,20190307,9.76,9.92,9.62,9.78,9.88,-0.1,-1.0121,532063.48,520244.607
600789.SH,20190308,9.56,9.62,9.06,9.07,9.78,-0.71,-7.2597,471193.7,441516.218
600789.SH,20190311,9.09,9.42,9.09,9.38,9.07,0.31,3.4179,279706.51,259233.13
600789.SH,20190312,9.4,9.64,9.35,9.5,9.38,0.12,1.2793,407048.32,385929.463
600789.SH,20190313,9.45,10.2,9.34,9.91,9.5,0.41,4.3158,796773.0,778809.039
600789.SH,20190314,9.76,10.49,9.71,10.43,9.91,0.52,5.2472,1039064.5,1053546.695
600789.SH,20190315,10.28,10.48,10.09,10.36,10.43,-0.07,-0.6711,733736.46,753353.324
600789.SH,20190318,10.3,10.75,10.11,10.64,10.36,0.28,2.7027,725380.03,761458.082
600789.SH,20190319,10.54,10.61,10.35,10.44,10.64,-0.2,-1.8797,506333.07,529457.428
600789.SH,20190320,10.38,10.38,10.01,10.25,10.44,-0.19,-1.8199,450174.29,458381.763
600789.SH,20190321,10.2,10.42,10.1,10.25,10.25,0.0,0.0,413990.06,423362.369
600789.SH,20190322,10.17,10.26,10.03,10.21,10.25,-0.04,-0.3902,312352.63,316896.291
600789.SH,20190325,10.03,10.35,9.94,10.17,10.21,-0.04,-0.3918,368225.32,374178.272
600789.SH,20190326,10.19,10.45,9.91,9.96,10.17,-0.21,-2.0649,406633.66,415090.663
600789.SH,20190327,10.0,10.59,9.91,10.55,9.96,0.59,5.9237,813604.67,844625.038
600789.SH,20190328,10.48,10.48,9.94,9.94,10.55,-0.61,-5.782,591305.56,600128.102
600789.SH,20190329,9.86,9.96,9.46,9.91,9.94,-0.03,-0.3018,485246.77,471475.35
600789.SH,20190401,9.96,10.34,9.8,10.27,9.91,0.36,3.6327,494277.23,500359.476
600789.SH,20190402,10.28,10.48,10.09,10.34,10.27,0.07,0.6816,649857.47,668626.154
600789.SH,20190403,10.24,10.49,10.2,10.41,10.34,0.07,0.677,494112.35,512454.551
600789.SH,20190404,10.45,10.64,10.28,10.37,10.41,-0.04,-0.3842,540503.54,563786.912
600789.SH,20190408,10.44,11.09,10.31,10.9,10.37,0.53,5.1109,1000918.52,1079273.803
600789.SH,20190409,10.72,10.83,10.45,10.61,10.9,-0.29,-2.6606,566084.79,601659.722
600789.SH,20190410,11.0,11.67,11.0,11.67,10.61,1.06,9.9906,921285.15,1053721.176
600789.SH,20190411,12.26,12.84,11.81,11.85,11.67,0.18,1.5424,2149765.4,2675117.251
600789.SH,20190412,10.69,11.14,10.67,10.67,11.85,-1.18,-9.9578,1279165.51,1381232.703
600789.SH,20190415,10.59,10.86,10.47,10.49,10.67,-0.18,-1.687,683790.0,728719.346
600789.SH,20190416,10.7,10.85,10.46,10.71,10.49,0.22,2.0972,521633.3,556405.948
600789.SH,20190417,10.61,10.83,10.51,10.76,10.71,0.05,0.4669,608212.2,647628.673
600789.SH,20190418,10.62,10.67,10.36,10.42,10.76,-0.34,-3.1599,501479.14,527222.433
600789.SH,20190419,10.43,10.54,10.21,10.38,10.42,-0.04,-0.3839,343062.53,355591.466
600789.SH,20190422,10.42,10.47,10.15,10.19,10.38,-0.19,-1.8304,287949.44,295592.256
600789.SH,20190423,10.18,10.56,9.93,10.34,10.19,0.15,1.472,459426.3,469562.952
600789.SH,20190424,10.21,10.28,10.05,10.22,10.34,-0.12,-1.1605,233337.28,237602.874
600789.SH,20190425,10.19,10.44,9.98,10.01,10.22,-0.21,-2.0548,354732.14,362710.762
600789.SH,20190426,9.91,10.14,9.73,9.76,10.01,-0.25,-2.4975,251333.14,247673.481
600789.SH,20190429,9.72,9.88,9.06,9.24,9.76,-0.52,-5.3279,268046.9,254378.062
600789.SH,20190430,9.34,9.46,9.2,9.3,9.24,0.06,0.6494,172289.74,161092.32
600789.SH,20190506,8.99,9.0,8.37,8.37,9.3,-0.93,-10.0,309647.38,267356.731
600789.SH,20190507,8.42,8.66,8.4,8.52,8.37,0.15,1.7921,199922.4,170262.165
600789.SH,20190508,8.32,8.85,8.28,8.66,8.52,0.14,1.6432,233194.01,202718.372
600789.SH,20190509,8.53,8.69,8.48,8.51,8.66,-0.15,-1.7321,132394.41,113439.765
600789.SH,20190510,8.6,8.79,8.32,8.76,8.51,0.25,2.9377,243566.84,211175.2
600789.SH,20190513,8.62,8.86,8.58,8.72,8.76,-0.04,-0.4566,136382.82,119264.943
600789.SH,20190514,8.62,8.75,8.49,8.55,8.72,-0.17,-1.9495,141629.98,122266.355
600789.SH,20190515,8.64,8.8,8.61,8.74,8.55,0.19,2.2222,161121.38,140315.93
600789.SH,20190516,8.73,9.08,8.71,9.01,8.74,0.27,3.0892,296696.78,265260.454
600789.SH,20190517,8.98,9.0,8.59,8.63,9.01,-0.38,-4.2175,228619.51,200756.891
600789.SH,20190520,8.62,8.67,8.22,8.56,8.63,-0.07,-0.8111,153454.18,129576.874
600789.SH,20190521,8.48,8.74,8.46,8.71,8.56,0.15,1.7523,146290.45,126677.438
600789.SH,20190522,8.68,8.78,8.52,8.58,8.71,-0.13,-1.4925,135566.61,117130.898
600789.SH,20190523,8.55,8.55,8.34,8.38,8.58,-0.2,-2.331,120019.99,101095.501
600789.SH,20190524,8.38,8.55,8.33,8.4,8.38,0.02,0.2387,113483.85,95768.43
600789.SH,20190527,8.43,8.63,8.36,8.62,8.4,0.22,2.619,122048.84,104126.778
600789.SH,20190528,8.61,8.69,8.52,8.56,8.62,-0.06,-0.6961,129138.84,111451.053
600789.SH,20190529,8.52,8.65,8.49,8.57,8.56,0.01,0.1168,92119.11,78963.519
600789.SH,20190530,8.56,8.62,8.48,8.62,8.57,0.05,0.5834,109276.11,93459.532
600789.SH,20190531,8.62,8.69,8.57,8.57,8.62,-0.05,-0.58,102300.97,88236.539
600789.SH,20190603,8.46,8.62,8.41,8.47,8.57,-0.1,-1.1669,95761.01,81359.028
600789.SH,20190604,8.47,8.49,8.26,8.3,8.47,-0.17,-2.0071,102539.99,85626.102
600789.SH,20190605,8.39,8.4,8.15,8.15,8.3,-0.15,-1.8072,111683.28,92438.245
600789.SH,20190606,8.15,8.17,7.82,7.88,8.15,-0.27,-3.3129,140460.5,111442.988
600789.SH,20190610,7.9,7.99,7.86,7.95,7.88,0.07,0.8883,67395.42,53475.093
600789.SH,20190611,7.92,8.26,7.92,8.26,7.95,0.31,3.8994,133715.29,108998.104
600789.SH,20190612,8.32,8.34,8.22,8.27,8.26,0.01,0.1211,103824.18,85974.053
600789.SH,20190613,8.31,8.42,8.26,8.37,8.27,0.1,1.2092,99158.43,82720.871
600789.SH,20190614,8.36,8.48,8.25,8.27,8.37,-0.1,-1.1947,92502.09,77290.866
600789.SH,20190617,8.62,8.81,8.48,8.54,8.27,0.27,3.2648,261193.48,225163.432
600789.SH,20190618,8.55,8.57,8.34,8.43,8.54,-0.11,-1.2881,121938.2,102811.771
600789.SH,20190619,6.6,7.1,6.52,6.8,6.45,0.35,5.4264,270849.69,183434.326
600789.SH,20190620,6.65,6.79,6.6,6.74,6.8,-0.06,-0.8824,307244.39,205769.344
600789.SH,20190621,6.76,6.8,6.72,6.75,6.74,0.01,0.1484,225595.33,152439.025
600789.SH,20190624,6.77,6.79,6.65,6.68,6.75,-0.07,-1.037,153633.82,103061.98
600789.SH,20190625,6.67,6.72,6.52,6.63,6.68,-0.05,-0.7485,137661.82,91059.018
600789.SH,20190626,6.61,6.85,6.57,6.77,6.63,0.14,2.1116,248380.62,167812.533
600789.SH,20190627,6.77,6.87,6.71,6.79,6.77,0.02,0.2954,224654.65,152509.703
600789.SH,20190628,6.8,6.8,6.6,6.66,6.79,-0.13,-1.9146,151491.27,101052.761
600789.SH,20190701,6.79,6.85,6.74,6.84,6.66,0.18,2.7027,259974.44,176889.376
600789.SH,20190702,6.83,6.91,6.76,6.89,6.84,0.05,0.731,252876.35,173504.038
600789.SH,20190703,6.83,6.88,6.77,6.8,6.89,-0.09,-1.3062,149888.6,102037.23
600789.SH,20190704,6.86,6.9,6.77,6.85,6.8,0.05,0.7353,163170.82,111355.494
600789.SH,20190705,6.86,6.9,6.8,6.85,6.85,0.0,0.0,156079.02,106947.193
600789.SH,20190708,6.85,6.93,6.67,6.73,6.85,-0.12,-1.7518,236196.99,160246.582
600789.SH,20190709,6.7,6.73,6.58,6.7,6.73,-0.03,-0.4458,135704.78,90223.027
600789.SH,20190710,6.73,6.87,6.61,6.82,6.7,0.12,1.791,230768.33,156102.197
600789.SH,20190711,6.78,6.85,6.7,6.7,6.82,-0.12,-1.7595,151128.92,102181.774
600789.SH,20190712,6.71,6.74,6.62,6.65,6.7,-0.05,-0.7463,116432.59,77687.876
600789.SH,20190715,6.65,6.72,6.56,6.69,6.65,0.04,0.6015,127404.33,84514.523
600789.SH,20190716,6.66,6.94,6.64,6.83,6.69,0.14,2.0927,244091.53,166378.868
600789.SH,20190717,6.79,6.8,6.72,6.75,6.83,-0.08,-1.1713,127677.86,86355.452
600789.SH,20190718,6.83,6.93,6.81,6.89,6.75,0.14,2.0741,413728.97,284487.705
600789.SH,20190719,6.89,6.92,6.82,6.84,6.89,-0.05,-0.7257,225998.84,155127.79
600789.SH,20190722,6.82,6.82,6.4,6.48,6.84,-0.36,-5.2632,262733.11,172261.79
600789.SH,20190723,6.49,6.56,6.45,6.56,6.48,0.08,1.2346,97657.25,63558.805
600789.SH,20190724,6.58,6.64,6.56,6.59,6.56,0.03,0.4573,129579.87,85501.954
600789.SH,20190725,6.6,6.75,6.56,6.7,6.59,0.11,1.6692,186861.91,124476.328
600789.SH,20190726,6.72,6.79,6.66,6.72,6.7,0.02,0.2985,154105.75,103749.576
600789.SH,20190729,6.72,6.72,6.61,6.62,6.72,-0.1,-1.4881,109815.78,72931.323
600789.SH,20190730,6.61,6.74,6.61,6.73,6.62,0.11,1.6616,128211.56,85403.752
600789.SH,20190731,6.66,6.67,6.59,6.61,6.73,-0.12,-1.7831,86112.61,57039.978
600789.SH,20190801,6.51,6.6,6.51,6.53,6.61,-0.08,-1.2103,83480.48,54673.575
600789.SH,20190802,6.4,6.44,6.33,6.38,6.53,-0.15,-2.2971,131131.6,83768.791
600789.SH,20190805,6.32,6.44,6.3,6.31,6.38,-0.07,-1.0972,84544.2,53695.633
600789.SH,20190806,6.2,6.2,5.85,6.08,6.31,-0.23,-3.645,204065.63,123006.217
600789.SH,20190807,6.05,6.13,6.01,6.01,6.08,-0.07,-1.1513,88740.53,53808.417
600789.SH,20190808,6.03,6.4,6.03,6.13,6.01,0.12,1.9967,116591.72,71980.639
600789.SH,20190809,6.14,6.2,6.03,6.05,6.13,-0.08,-1.3051,78008.12,47724.356
600789.SH,20190812,6.09,6.23,6.09,6.19,6.05,0.14,2.314,93673.59,57746.335
600789.SH,20190813,6.11,6.24,6.11,6.14,6.19,-0.05,-0.8078,70717.51,43491.109
600789.SH,20190814,6.22,6.28,6.16,6.24,6.14,0.1,1.6287,117549.68,73073.514
600789.SH,20190815,6.1,6.34,6.04,6.28,6.24,0.04,0.641,151476.67,94360.127
600789.SH,20190816,6.25,6.33,6.22,6.24,6.28,-0.04,-0.6369,117570.09,73823.814
600789.SH,20190819,6.27,6.37,6.25,6.36,6.24,0.12,1.9231,154099.72,97495.316
600789.SH,20190820,6.37,6.44,6.31,6.36,6.36,0.0,0.0,148185.99,94257.83
600789.SH,20190821,6.33,6.92,6.32,6.68,6.36,0.32,5.0314,421519.68,277760.301
600789.SH,20190822,6.52,6.64,6.45,6.57,6.68,-0.11,-1.6467,258886.22,170024.516
600789.SH,20190823,6.57,6.85,6.51,6.69,6.57,0.12,1.8265,363799.47,243989.68
600789.SH,20190826,6.49,6.89,6.45,6.79,6.69,0.1,1.4948,408925.68,275906.527
600789.SH,20190827,6.79,7.15,6.76,7.06,6.79,0.27,3.9764,602924.17,423531.943
600789.SH,20190828,6.97,7.0,6.77,6.78,7.06,-0.28,-3.966,397469.37,272276.627
600789.SH,20190829,6.78,6.85,6.66,6.72,6.78,-0.06,-0.885,267463.68,180111.424
600789.SH,20190830,6.76,6.84,6.46,6.52,6.72,-0.2,-2.9762,251415.54,166817.223
600789.SH,20190902,6.5,6.67,6.49,6.65,6.52,0.13,1.9939,165188.83,109189.003
600789.SH,20190903,6.65,6.73,6.59,6.65,6.65,0.0,0.0,161813.72,107507.776
600789.SH,20190904,6.63,6.72,6.62,6.68,6.65,0.03,0.4511,156615.44,104323.498
600789.SH,20190905,6.72,6.95,6.67,6.74,6.68,0.06,0.8982,327620.49,222543.41
600789.SH,20190906,6.71,6.88,6.71,6.82,6.74,0.08,1.1869,263711.05,179083.654
600789.SH,20190909,6.85,6.89,6.79,6.89,6.82,0.07,1.0264,256957.76,175870.168
600789.SH,20190910,6.86,7.04,6.81,6.97,6.89,0.08,1.1611,380199.18,263699.673
600789.SH,20190911,6.99,7.1,6.82,6.82,6.97,-0.15,-2.1521,303166.26,209988.889
600789.SH,20190912,6.88,7.02,6.83,6.96,6.82,0.14,2.0528,288345.63,199922.494
600789.SH,20190916,6.96,6.99,6.84,6.88,6.96,-0.08,-1.1494,223115.3,154237.75
600789.SH,20190917,6.87,6.87,6.63,6.67,6.88,-0.21,-3.0523,223795.81,150653.169
600789.SH,20190918,6.68,6.76,6.63,6.69,6.67,0.02,0.2999,121666.95,81543.404
600789.SH,20190919,6.71,6.78,6.64,6.75,6.69,0.06,0.8969,121914.55,81676.595
600789.SH,20190920,6.75,6.83,6.69,6.82,6.75,0.07,1.037,167557.12,113416.467
600789.SH,20190923,6.8,6.8,6.59,6.64,6.82,-0.18,-2.6393,155200.99,103309.341
600789.SH,20190924,6.64,6.69,6.55,6.58,6.64,-0.06,-0.9036,148283.83,98189.208
600789.SH,20190925,6.54,6.54,6.27,6.32,6.58,-0.26,-3.9514,219361.31,139475.652
600789.SH,20190926,6.34,6.36,6.17,6.17,6.32,-0.15,-2.3734,121766.47,75887.435
600789.SH,20190927,6.18,6.26,6.17,6.24,6.17,0.07,1.1345,72580.96,45217.21
600789.SH,20190930,6.26,6.29,6.22,6.23,6.24,-0.01,-0.1603,62758.11,39214.062
600789.SH,20191008,6.23,6.36,6.23,6.29,6.23,0.06,0.9631,87278.39,55134.478
600789.SH,20191009,6.26,6.34,6.22,6.32,6.29,0.03,0.4769,61590.47,38644.899
600789.SH,20191010,6.32,6.36,6.3,6.35,6.32,0.03,0.4747,73142.04,46353.904
600789.SH,20191011,6.36,6.4,6.33,6.38,6.35,0.03,0.4724,103922.98,66155.132
600789.SH,20191014,6.44,6.47,6.38,6.43,6.38,0.05,0.7837,109423.45,70322.546
600789.SH,20191015,6.41,6.45,6.36,6.37,6.43,-0.06,-0.9331,75267.2,48162.213
600789.SH,20191016,6.4,6.42,6.28,6.3,6.37,-0.07,-1.0989,73169.33,46508.371
600789.SH,20191017,6.3,6.39,6.27,6.31,6.3,0.01,0.1587,61896.67,39178.093
600789.SH,20191018,6.33,6.35,6.18,6.2,6.31,-0.11,-1.7433,92611.76,57875.983
600789.SH,20191021,6.21,6.23,6.1,6.17,6.2,-0.03,-0.4839,67895.18,41695.15
600789.SH,20191022,6.2,6.31,6.18,6.27,6.17,0.1,1.6207,61862.81,38617.53
600789.SH,20191023,6.27,6.33,6.24,6.25,6.27,-0.02,-0.319,90091.87,56601.339
600789.SH,20191024,6.28,6.31,6.22,6.26,6.25,0.01,0.16,74113.76,46414.247
600789.SH,20191025,6.25,6.32,6.15,6.27,6.26,0.01,0.1597,86498.55,53907.247
600789.SH,20191028,6.24,6.35,6.24,6.34,6.27,0.07,1.1164,121690.98,76654.865
600789.SH,20191029,6.35,6.35,6.24,6.24,6.34,-0.1,-1.5773,92443.4,58156.756
600789.SH,20191030,6.27,6.28,6.16,6.18,6.24,-0.06,-0.9615,78041.37,48420.33
600789.SH,20191031,6.15,6.23,6.15,6.17,6.18,-0.01,-0.1618,73120.26,45265.008
600789.SH,20191101,6.17,6.27,6.16,6.24,6.17,0.07,1.1345,70114.24,43622.168
600789.SH,20191104,6.29,6.42,6.28,6.33,6.24,0.09,1.4423,168482.02,106995.118
600789.SH,20191105,6.34,6.34,6.26,6.31,6.33,-0.02,-0.316,98806.83,62289.579
600789.SH,20191106,6.31,6.32,6.22,6.22,6.31,-0.09,-1.4263,76154.51,47703.104
600789.SH,20191107,6.22,6.35,6.21,6.28,6.22,0.06,0.9646,77497.02,48732.264
600789.SH,20191108,6.35,6.37,6.26,6.27,6.28,-0.01,-0.1592,89067.23,56147.666
600789.SH,20191111,6.3,6.45,6.22,6.32,6.27,0.05,0.7974,196419.66,124357.982
600789.SH,20191112,6.33,6.6,6.29,6.58,6.32,0.26,4.1139,395772.48,255978.654
600789.SH,20191113,6.8,7.06,6.53,6.57,6.58,-0.01,-0.152,752095.67,511687.682
600789.SH,20191114,6.42,7.06,6.39,6.96,6.57,0.39,5.9361,967267.87,660729.667
600789.SH,20191115,6.8,6.86,6.63,6.63,6.96,-0.33,-4.7414,558520.13,376291.187
600789.SH,20191118,6.79,6.84,6.62,6.66,6.63,0.03,0.4525,345669.91,232213.509
600789.SH,20191119,6.6,6.68,6.51,6.68,6.66,0.02,0.3003,323269.67,212772.637
600789.SH,20191120,6.61,6.77,6.58,6.72,6.68,0.04,0.5988,323911.36,216100.596
600789.SH,20191121,6.65,6.68,6.54,6.56,6.72,-0.16,-2.381,220765.58,145460.794
600789.SH,20191122,6.57,6.62,6.36,6.38,6.56,-0.18,-2.7439,258537.18,167145.667
600789.SH,20191125,6.39,6.41,6.23,6.29,6.38,-0.09,-1.4107,170544.68,107175.834
600789.SH,20191126,6.3,6.37,6.26,6.33,6.29,0.04,0.6359,115764.07,73000.589
600789.SH,20191127,6.31,6.31,6.25,6.27,6.33,-0.06,-0.9479,100399.44,63016.125
600789.SH,20191128,6.31,6.38,6.28,6.3,6.27,0.03,0.4785,116093.34,73480.164
600789.SH,20191129,6.34,6.35,6.25,6.31,6.3,0.01,0.1587,108412.2,68195.6
600789.SH,20191202,6.29,6.32,6.26,6.27,6.31,-0.04,-0.6339,83316.53,52362.779
600789.SH,20191203,6.26,6.26,6.19,6.26,6.27,-0.01,-0.1595,104994.27,65296.345
600789.SH,20191204,6.22,6.26,6.2,6.24,6.26,-0.02,-0.3195,74762.27,46628.783
600789.SH,20191205,6.26,6.3,6.25,6.27,6.24,0.03,0.4808,104099.05,65239.822
600789.SH,20191206,6.29,6.29,6.24,6.28,6.27,0.01,0.1595,100894.44,63200.694
600789.SH,20191209,6.33,6.34,6.27,6.3,6.28,0.02,0.3185,118111.08,74383.495
600789.SH,20191210,6.29,6.32,6.27,6.31,6.3,0.01,0.1587,110908.27,69822.718
600789.SH,20191211,6.31,6.42,6.26,6.41,6.31,0.1,1.5848,241795.53,153273.562
600789.SH,20191212,6.36,6.39,6.31,6.33,6.41,-0.08,-1.248,146468.42,93024.956
600789.SH,20191213,6.36,6.4,6.32,6.38,6.33,0.05,0.7899,135988.75,86570.208
600789.SH,20191216,6.4,6.52,6.37,6.5,6.38,0.12,1.8809,239796.5,155020.553
600789.SH,20191217,6.51,6.6,6.46,6.56,6.5,0.06,0.9231,258217.82,168620.204
600789.SH,20191218,6.56,6.57,6.46,6.49,6.56,-0.07,-1.0671,214767.86,139880.124
600789.SH,20191219,6.5,6.61,6.48,6.58,6.49,0.09,1.3867,227005.96,148532.868
600789.SH,20191220,6.58,6.61,6.5,6.5,6.58,-0.08,-1.2158,189950.07,124673.045
600789.SH,20191223,6.48,6.6,6.37,6.52,6.5,0.02,0.3077,246789.99,159323.622
600789.SH,20191224,6.46,6.56,6.44,6.54,6.52,0.02,0.3067,172768.13,112477.499
600789.SH,20191225,6.51,6.68,6.5,6.66,6.54,0.12,1.8349,301052.38,198304.825
600789.SH,20191226,6.61,6.72,6.59,6.65,6.66,-0.01,-0.1502,263512.57,175356.774
