ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002183.SZ,20190508,4.87,5.09,4.82,4.98,5.02,-0.04,-0.7968,153409.27,76614.276
002183.SZ,20190509,4.93,5.03,4.92,4.94,4.98,-0.04,-0.8032,132726.04,65922.161
002183.SZ,20190510,4.98,5.12,4.92,5.11,4.94,0.17,3.4413,201635.07,101950.271
002183.SZ,20190513,5.03,5.11,5.0,5.05,5.11,-0.06,-1.1742,126328.04,63797.08
002183.SZ,20190514,5.0,5.06,4.95,4.97,5.05,-0.08,-1.5842,105088.02,52527.222
002183.SZ,20190515,5.0,5.08,5.0,5.06,4.97,0.09,1.8109,118416.39,59693.547
002183.SZ,20190516,5.06,5.08,5.02,5.07,5.06,0.01,0.1976,120722.41,61035.46
002183.SZ,20190517,5.08,5.09,4.78,4.81,5.07,-0.26,-5.1282,206422.01,101678.57
002183.SZ,20190520,4.81,4.87,4.64,4.85,4.81,0.04,0.8316,144811.36,68928.078
002183.SZ,20190521,4.85,4.97,4.81,4.92,4.85,0.07,1.4433,117058.21,57592.396
002183.SZ,20190522,4.93,4.95,4.8,4.86,4.92,-0.06,-1.2195,108711.25,52996.886
002183.SZ,20190523,4.8,4.85,4.75,4.76,4.86,-0.1,-2.0576,99583.45,47688.39
002183.SZ,20190524,4.77,4.83,4.7,4.75,4.76,-0.01,-0.2101,84697.52,40310.081
002183.SZ,20190527,4.78,4.91,4.76,4.87,4.75,0.12,2.5263,110354.63,53511.37
002183.SZ,20190528,4.88,4.96,4.86,4.89,4.87,0.02,0.4107,140652.83,69145.68
002183.SZ,20190529,4.87,4.94,4.85,4.89,4.89,0.0,0.0,78873.83,38608.563
002183.SZ,20190530,4.85,4.85,4.75,4.81,4.89,-0.08,-1.636,117364.14,56291.384
002183.SZ,20190531,4.8,4.86,4.76,4.78,4.81,-0.03,-0.6237,97613.71,46890.273
002183.SZ,20190603,4.8,5.24,4.8,4.92,4.78,0.14,2.9289,354108.2,177211.556
002183.SZ,20190604,4.89,4.89,4.74,4.78,4.92,-0.14,-2.8455,156094.8,75036.604
002183.SZ,20190605,4.84,4.87,4.71,4.72,4.78,-0.06,-1.2552,120497.41,57560.103
002183.SZ,20190606,4.73,4.74,4.56,4.56,4.72,-0.16,-3.3898,141945.85,65477.557
002183.SZ,20190610,4.58,4.67,4.55,4.6,4.56,0.04,0.8772,90849.8,41885.902
002183.SZ,20190611,4.61,4.81,4.59,4.78,4.6,0.18,3.913,141906.88,67064.697
002183.SZ,20190612,4.76,4.83,4.72,4.75,4.78,-0.03,-0.6276,111130.59,53014.325
002183.SZ,20190613,4.75,4.79,4.71,4.76,4.75,0.01,0.2105,87244.88,41481.314
002183.SZ,20190614,4.76,4.8,4.63,4.68,4.76,-0.08,-1.6807,102920.0,48574.965
002183.SZ,20190617,4.68,4.71,4.65,4.7,4.68,0.02,0.4274,70942.46,33191.365
002183.SZ,20190618,4.69,4.7,4.56,4.67,4.7,-0.03,-0.6383,83849.1,38892.891
002183.SZ,20190619,4.75,4.81,4.72,4.73,4.67,0.06,1.2848,120840.96,57534.492
002183.SZ,20190620,4.7,4.87,4.69,4.83,4.73,0.1,2.1142,157785.6,75762.476
002183.SZ,20190621,4.86,5.04,4.86,4.95,4.83,0.12,2.4845,217657.34,107899.921
002183.SZ,20190624,4.92,4.99,4.89,4.94,4.95,-0.01,-0.202,106847.02,52652.015
002183.SZ,20190625,4.92,4.92,4.78,4.82,4.94,-0.12,-2.4291,122319.94,59114.15
002183.SZ,20190626,4.81,4.87,4.79,4.86,4.82,0.04,0.8299,63278.79,30652.01
002183.SZ,20190627,4.86,4.93,4.82,4.83,4.84,-0.01,-0.2066,103746.43,50470.792
002183.SZ,20190628,4.84,4.84,4.7,4.77,4.83,-0.06,-1.2422,102082.0,48530.508
002183.SZ,20190701,4.9,4.91,4.84,4.88,4.77,0.11,2.3061,164329.08,80113.434
002183.SZ,20190702,4.88,4.88,4.8,4.82,4.88,-0.06,-1.2295,116261.0,56260.771
002183.SZ,20190703,4.79,4.8,4.74,4.75,4.82,-0.07,-1.4523,94114.0,44822.458
002183.SZ,20190704,4.76,4.8,4.69,4.71,4.75,-0.04,-0.8421,83283.0,39445.83
002183.SZ,20190705,4.71,4.74,4.66,4.7,4.71,-0.01,-0.2123,93665.19,43883.701
002183.SZ,20190708,4.7,4.7,4.48,4.5,4.7,-0.2,-4.2553,183840.97,83590.087
002183.SZ,20190709,4.51,4.54,4.45,4.52,4.5,0.02,0.4444,91504.33,41095.735
002183.SZ,20190710,4.51,4.52,4.43,4.47,4.52,-0.05,-1.1062,77136.92,34504.723
002183.SZ,20190711,4.48,4.53,4.46,4.47,4.47,0.0,0.0,63366.92,28466.332
002183.SZ,20190712,4.49,4.54,4.45,4.51,4.47,0.04,0.8949,61886.96,27894.478
002183.SZ,20190715,4.5,4.57,4.42,4.55,4.51,0.04,0.8869,108639.0,49045.255
002183.SZ,20190716,4.55,4.58,4.51,4.54,4.55,-0.01,-0.2198,59202.0,26881.407
002183.SZ,20190717,4.53,4.59,4.49,4.52,4.54,-0.02,-0.4405,82743.0,37528.39
002183.SZ,20190718,4.51,4.51,4.44,4.45,4.52,-0.07,-1.5487,68397.0,30551.946
002183.SZ,20190719,4.45,4.53,4.44,4.48,4.45,0.03,0.6742,65817.47,29593.681
002183.SZ,20190722,4.52,4.52,4.35,4.38,4.48,-0.1,-2.2321,96439.33,42537.655
002183.SZ,20190723,4.39,4.43,4.38,4.42,4.38,0.04,0.9132,47680.0,21004.804
002183.SZ,20190724,4.45,4.5,4.43,4.47,4.42,0.05,1.1312,60950.47,27268.453
002183.SZ,20190725,4.47,4.49,4.44,4.48,4.47,0.01,0.2237,65001.31,29045.887
002183.SZ,20190726,4.48,4.51,4.44,4.5,4.48,0.02,0.4464,62605.26,28015.717
002183.SZ,20190729,4.49,4.49,4.44,4.46,4.5,-0.04,-0.8889,52344.38,23339.012
002183.SZ,20190730,4.47,4.53,4.45,4.49,4.46,0.03,0.6726,75459.48,33948.42
002183.SZ,20190731,4.49,4.5,4.45,4.47,4.49,-0.02,-0.4454,64862.94,28968.04
002183.SZ,20190801,4.45,4.46,4.39,4.41,4.47,-0.06,-1.3423,73625.11,32535.681
002183.SZ,20190802,4.27,4.3,4.22,4.26,4.41,-0.15,-3.4014,162655.36,69269.388
002183.SZ,20190805,4.23,4.26,4.12,4.14,4.26,-0.12,-2.8169,125556.96,52736.828
002183.SZ,20190806,4.06,4.08,3.87,4.0,4.14,-0.14,-3.3816,184022.0,73251.402
002183.SZ,20190807,4.03,4.03,3.94,3.95,4.0,-0.05,-1.25,82923.0,33023.038
002183.SZ,20190808,3.98,4.0,3.96,3.97,3.95,0.02,0.5063,69741.55,27750.154
002183.SZ,20190809,4.0,4.01,3.85,3.88,3.97,-0.09,-2.267,102022.01,39942.326
002183.SZ,20190812,3.86,3.94,3.85,3.93,3.88,0.05,1.2887,58389.11,22758.387
002183.SZ,20190813,3.92,3.92,3.87,3.89,3.93,-0.04,-1.0178,46123.93,17927.917
002183.SZ,20190814,3.93,3.99,3.9,3.91,3.89,0.02,0.5141,77502.0,30604.24
002183.SZ,20190815,3.82,3.91,3.78,3.9,3.91,-0.01,-0.2558,94472.12,36272.999
002183.SZ,20190816,3.87,3.94,3.86,3.92,3.9,0.02,0.5128,67982.78,26617.967
002183.SZ,20190819,4.29,4.31,4.14,4.31,3.92,0.39,9.949,430333.43,182851.492
002183.SZ,20190820,4.4,4.61,4.3,4.31,4.31,0.0,0.0,594026.63,264664.874
002183.SZ,20190821,4.31,4.38,4.22,4.3,4.31,-0.01,-0.232,250531.55,107853.918
002183.SZ,20190822,4.31,4.73,4.31,4.73,4.3,0.43,10.0,458952.99,206183.878
002183.SZ,20190823,4.88,4.96,4.61,4.64,4.73,-0.09,-1.9027,796677.11,382231.725
002183.SZ,20190826,4.47,4.55,4.36,4.49,4.64,-0.15,-3.2328,379202.66,169404.203
002183.SZ,20190827,4.54,4.61,4.46,4.47,4.49,-0.02,-0.4454,312096.96,141595.759
002183.SZ,20190828,4.56,4.92,4.46,4.62,4.47,0.15,3.3557,519693.24,245094.904
002183.SZ,20190829,4.64,4.79,4.58,4.59,4.62,-0.03,-0.6494,429543.22,200986.157
002183.SZ,20190830,4.59,4.71,4.39,4.41,4.59,-0.18,-3.9216,361458.83,164145.028
002183.SZ,20190902,4.42,4.58,4.35,4.47,4.41,0.06,1.3605,283240.2,126360.596
002183.SZ,20190903,4.48,4.6,4.44,4.5,4.47,0.03,0.6711,229321.99,103429.701
002183.SZ,20190904,4.49,4.56,4.41,4.56,4.5,0.06,1.3333,283239.55,126287.569
002183.SZ,20190905,4.58,4.73,4.54,4.6,4.56,0.04,0.8772,407351.23,188819.832
002183.SZ,20190906,4.58,4.65,4.53,4.57,4.6,-0.03,-0.6522,209366.86,95809.237
002183.SZ,20190909,4.62,4.64,4.55,4.64,4.57,0.07,1.5317,255755.3,117543.225
002183.SZ,20190910,4.64,4.92,4.52,4.72,4.64,0.08,1.7241,522313.45,245674.678
002183.SZ,20190911,4.71,4.75,4.6,4.63,4.72,-0.09,-1.9068,384073.91,178766.229
002183.SZ,20190912,4.6,4.73,4.56,4.71,4.63,0.08,1.7279,293570.84,136534.337
002183.SZ,20190916,4.72,4.74,4.64,4.67,4.71,-0.04,-0.8493,232782.93,109107.491
002183.SZ,20190917,4.64,4.66,4.48,4.49,4.67,-0.18,-3.8544,232519.81,105782.859
002183.SZ,20190918,4.5,4.53,4.41,4.44,4.49,-0.05,-1.1136,161566.55,72026.338
002183.SZ,20190919,4.44,4.47,4.41,4.46,4.44,0.02,0.4505,124687.38,55390.827
002183.SZ,20190920,4.47,4.49,4.42,4.46,4.46,0.0,0.0,123465.81,55031.331
002183.SZ,20190923,4.45,4.45,4.35,4.41,4.46,-0.05,-1.1211,131024.07,57498.114
002183.SZ,20190924,4.42,4.43,4.28,4.3,4.41,-0.11,-2.4943,182479.89,79508.777
002183.SZ,20190925,4.28,4.29,4.21,4.22,4.3,-0.08,-1.8605,123554.21,52513.647
002183.SZ,20190926,4.24,4.26,4.12,4.16,4.22,-0.06,-1.4218,128270.21,53645.985
002183.SZ,20190927,4.17,4.27,4.15,4.21,4.16,0.05,1.2019,106100.69,44698.616
002183.SZ,20190930,4.21,4.23,4.13,4.15,4.21,-0.06,-1.4252,110961.02,46440.702
002183.SZ,20191008,4.12,4.19,4.11,4.15,4.15,0.0,0.0,89365.09,37166.214
002183.SZ,20191009,4.13,4.2,4.12,4.19,4.15,0.04,0.9639,63259.01,26355.144
002183.SZ,20191010,4.21,4.25,4.19,4.24,4.19,0.05,1.1933,95467.08,40318.876
002183.SZ,20191011,4.24,4.25,4.17,4.22,4.24,-0.02,-0.4717,99251.25,41840.511
002183.SZ,20191014,4.24,4.36,4.24,4.31,4.22,0.09,2.1327,160605.49,69288.855
002183.SZ,20191015,4.31,4.34,4.26,4.33,4.31,0.02,0.464,115696.68,49664.684
002183.SZ,20191016,4.36,4.37,4.3,4.31,4.33,-0.02,-0.4619,137493.21,59606.984
002183.SZ,20191017,4.31,4.32,4.22,4.22,4.31,-0.09,-2.0882,91916.0,39202.82
002183.SZ,20191018,4.22,4.27,4.12,4.14,4.22,-0.08,-1.8957,110838.18,46340.185
002183.SZ,20191021,4.12,4.16,4.06,4.12,4.14,-0.02,-0.4831,76181.96,31244.471
002183.SZ,20191022,4.12,4.18,4.1,4.16,4.12,0.04,0.9709,72951.34,30233.331
002183.SZ,20191023,4.17,4.18,4.13,4.15,4.16,-0.01,-0.2404,58849.0,24447.463
002183.SZ,20191024,4.14,4.17,4.1,4.13,4.15,-0.02,-0.4819,91299.0,37665.145
002183.SZ,20191025,4.11,4.14,4.04,4.14,4.13,0.01,0.2421,108405.9,44442.023
002183.SZ,20191028,4.55,4.55,4.32,4.45,4.14,0.31,7.4879,635943.93,284024.525
002183.SZ,20191029,4.53,4.9,4.43,4.9,4.45,0.45,10.1124,971139.8,459151.329
002183.SZ,20191030,4.79,5.1,4.57,4.57,4.9,-0.33,-6.7347,1110316.87,534473.71
002183.SZ,20191031,4.6,4.76,4.53,4.6,4.57,0.03,0.6565,643494.18,299181.074
002183.SZ,20191101,4.49,4.69,4.45,4.6,4.6,0.0,0.0,431719.88,197554.782
002183.SZ,20191104,4.65,4.77,4.53,4.54,4.6,-0.06,-1.3043,429943.48,199963.407
002183.SZ,20191105,4.56,4.67,4.46,4.64,4.54,0.1,2.2026,436968.16,199898.681
002183.SZ,20191106,4.6,4.62,4.37,4.39,4.64,-0.25,-5.3879,444381.19,198496.133
002183.SZ,20191107,4.45,4.48,4.4,4.47,4.39,0.08,1.8223,246191.62,109612.791
002183.SZ,20191108,4.5,4.51,4.35,4.36,4.47,-0.11,-2.4609,258374.1,114164.996
002183.SZ,20191111,4.33,4.34,4.16,4.17,4.36,-0.19,-4.3578,265627.15,111759.582
002183.SZ,20191112,4.17,4.19,4.1,4.18,4.17,0.01,0.2398,155610.62,64567.683
002183.SZ,20191113,4.16,4.16,4.08,4.1,4.18,-0.08,-1.9139,134961.0,55579.747
002183.SZ,20191114,4.11,4.13,4.09,4.11,4.1,0.01,0.2439,107385.47,44168.392
002183.SZ,20191115,4.11,4.15,4.06,4.07,4.11,-0.04,-0.9732,114538.5,46917.415
002183.SZ,20191118,4.07,4.14,4.03,4.12,4.07,0.05,1.2285,88269.7,36245.712
002183.SZ,20191119,4.14,4.19,4.11,4.18,4.12,0.06,1.4563,120034.23,50020.242
002183.SZ,20191120,4.18,4.24,4.14,4.16,4.18,-0.02,-0.4785,154067.51,64669.011
002183.SZ,20191121,4.13,4.17,4.1,4.14,4.16,-0.02,-0.4808,103477.33,42772.462
002183.SZ,20191122,4.14,4.2,4.08,4.1,4.14,-0.04,-0.9662,143910.79,59573.47
002183.SZ,20191125,4.1,4.12,4.06,4.09,4.1,-0.01,-0.2439,88140.95,36066.273
002183.SZ,20191126,4.08,4.15,4.08,4.14,4.09,0.05,1.2225,87833.32,36192.508
002183.SZ,20191127,4.14,4.15,4.09,4.11,4.14,-0.03,-0.7246,103763.81,42709.003
002183.SZ,20191128,4.1,4.13,4.06,4.08,4.11,-0.03,-0.7299,80280.35,32824.976
002183.SZ,20191129,4.08,4.1,4.04,4.08,4.08,0.0,0.0,84168.35,34261.56
002183.SZ,20191202,4.09,4.12,4.05,4.08,4.08,0.0,0.0,76618.22,31274.543
002183.SZ,20191203,4.03,4.05,3.98,4.02,4.08,-0.06,-1.4706,160670.65,64464.068
002183.SZ,20191204,4.0,4.04,4.0,4.03,4.02,0.01,0.2488,85565.2,34393.889
002183.SZ,20191205,4.04,4.1,4.04,4.09,4.03,0.06,1.4888,116691.42,47525.99
002183.SZ,20191206,4.09,4.1,4.05,4.1,4.09,0.01,0.2445,130663.46,53231.812
002183.SZ,20191209,4.11,4.13,4.09,4.11,4.1,0.01,0.2439,118523.24,48687.576
002183.SZ,20191210,4.1,4.11,4.06,4.09,4.11,-0.02,-0.4866,146501.01,59846.068
002183.SZ,20191211,4.1,4.1,4.05,4.08,4.09,-0.01,-0.2445,119187.28,48555.916
002183.SZ,20191212,4.07,4.08,4.01,4.02,4.08,-0.06,-1.4706,180725.0,72881.601
002183.SZ,20191213,4.04,4.07,4.02,4.06,4.02,0.04,0.995,151933.57,61455.966
002183.SZ,20191216,4.09,4.14,4.05,4.13,4.06,0.07,1.7241,224404.33,91847.511
002183.SZ,20191217,4.15,4.23,4.12,4.19,4.13,0.06,1.4528,348575.58,145636.636
002183.SZ,20191218,4.19,4.25,4.18,4.19,4.19,0.0,0.0,226030.02,95179.518
002183.SZ,20191219,4.22,4.28,4.19,4.25,4.19,0.06,1.432,193328.02,81751.539
002183.SZ,20191220,4.28,4.34,4.2,4.22,4.25,-0.03,-0.7059,217034.43,92503.2
002183.SZ,20191223,4.22,4.22,4.09,4.11,4.22,-0.11,-2.6066,199615.85,82919.106
002183.SZ,20191224,4.13,4.18,4.12,4.17,4.11,0.06,1.4599,134896.7,55991.161
002183.SZ,20191225,4.15,4.2,4.13,4.18,4.17,0.01,0.2398,162866.15,67771.314
002183.SZ,20191226,4.18,4.2,4.14,4.2,4.18,0.02,0.4785,128036.74,53401.732
