ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20190404,4.32,4.34,4.25,4.32,4.29,0.03,0.6993,339432.08,146056.867
000591.SZ,20190408,4.3,4.34,4.19,4.25,4.32,-0.07,-1.6204,370728.91,158272.04
000591.SZ,20190409,4.26,4.31,4.18,4.28,4.25,0.03,0.7059,194955.26,83225.662
000591.SZ,20190410,4.29,4.35,4.22,4.35,4.28,0.07,1.6355,255645.42,109728.749
000591.SZ,20190411,4.41,4.48,4.23,4.23,4.35,-0.12,-2.7586,385404.14,166650.218
000591.SZ,20190412,4.19,4.27,4.16,4.23,4.23,0.0,0.0,170391.33,71843.173
000591.SZ,20190415,4.28,4.31,4.09,4.11,4.23,-0.12,-2.8369,336376.41,141576.375
000591.SZ,20190416,4.09,4.16,4.03,4.15,4.11,0.04,0.9732,217186.73,88889.93
000591.SZ,20190417,4.13,4.2,4.12,4.18,4.15,0.03,0.7229,189966.54,79135.057
000591.SZ,20190418,4.19,4.21,4.14,4.16,4.18,-0.02,-0.4785,155996.2,64908.698
000591.SZ,20190419,4.17,4.18,4.1,4.18,4.16,0.02,0.4808,186388.35,77270.392
000591.SZ,20190422,4.19,4.19,4.08,4.1,4.18,-0.08,-1.9139,217770.71,89926.649
000591.SZ,20190423,4.08,4.09,3.93,3.97,4.1,-0.13,-3.1707,363939.45,145826.335
000591.SZ,20190424,3.97,4.15,3.95,4.14,3.97,0.17,4.2821,357428.09,145052.753
000591.SZ,20190425,4.1,4.1,3.91,3.92,4.14,-0.22,-5.314,312848.01,125476.276
000591.SZ,20190426,3.88,3.92,3.78,3.79,3.92,-0.13,-3.3163,229731.58,88245.891
000591.SZ,20190429,3.8,3.82,3.53,3.65,3.79,-0.14,-3.6939,268994.7,98928.224
000591.SZ,20190430,3.64,3.71,3.64,3.68,3.65,0.03,0.8219,133450.28,49107.075
000591.SZ,20190506,3.6,3.6,3.31,3.34,3.68,-0.34,-9.2391,296424.98,102206.17
000591.SZ,20190507,3.35,3.45,3.33,3.4,3.34,0.06,1.7964,151598.96,51508.561
000591.SZ,20190508,3.36,3.46,3.33,3.43,3.4,0.03,0.8824,142077.74,48542.486
000591.SZ,20190509,3.4,3.45,3.38,3.42,3.43,-0.01,-0.2915,90615.84,30999.079
000591.SZ,20190510,3.44,3.52,3.4,3.49,3.42,0.07,2.0468,157034.66,54576.704
000591.SZ,20190513,3.46,3.48,3.43,3.45,3.49,-0.04,-1.1461,91253.87,31495.049
000591.SZ,20190514,3.41,3.44,3.36,3.4,3.45,-0.05,-1.4493,120262.28,40976.906
000591.SZ,20190515,3.41,3.58,3.41,3.51,3.4,0.11,3.2353,305030.3,106185.504
000591.SZ,20190516,3.51,3.56,3.47,3.5,3.51,-0.01,-0.2849,230367.14,80816.871
000591.SZ,20190517,3.51,3.51,3.33,3.35,3.5,-0.15,-4.2857,206054.0,70044.336
000591.SZ,20190520,3.34,3.38,3.27,3.37,3.35,0.02,0.597,130336.8,43441.758
000591.SZ,20190521,3.35,3.43,3.34,3.4,3.37,0.03,0.8902,107134.15,36384.867
000591.SZ,20190522,3.4,3.47,3.36,3.4,3.4,0.0,0.0,151871.55,51872.859
000591.SZ,20190523,3.38,3.39,3.32,3.33,3.4,-0.07,-2.0588,125882.44,42110.24
000591.SZ,20190524,3.31,3.36,3.31,3.35,3.33,0.02,0.6006,67555.66,22566.335
000591.SZ,20190527,3.36,3.42,3.34,3.42,3.35,0.07,2.0896,114171.68,38620.877
000591.SZ,20190528,3.4,3.43,3.37,3.39,3.42,-0.03,-0.8772,105969.51,36084.24
000591.SZ,20190529,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,71608.6,24224.287
000591.SZ,20190530,3.37,3.37,3.28,3.33,3.37,-0.04,-1.1869,127170.2,42149.948
000591.SZ,20190531,3.36,3.58,3.34,3.42,3.33,0.09,2.7027,347747.3,120086.586
000591.SZ,20190603,3.38,3.4,3.31,3.34,3.42,-0.08,-2.3392,193593.84,64868.446
000591.SZ,20190604,3.32,3.34,3.27,3.29,3.34,-0.05,-1.497,105037.88,34609.36
000591.SZ,20190605,3.32,3.32,3.27,3.28,3.29,-0.01,-0.304,98350.2,32355.45
000591.SZ,20190606,3.28,3.29,3.17,3.18,3.28,-0.1,-3.0488,123758.53,39777.192
000591.SZ,20190610,3.2,3.26,3.18,3.23,3.18,0.05,1.5723,79803.4,25685.07
000591.SZ,20190611,3.22,3.33,3.22,3.32,3.23,0.09,2.7864,117999.33,38799.872
000591.SZ,20190612,3.33,3.35,3.3,3.3,3.32,-0.02,-0.6024,99198.83,32952.653
000591.SZ,20190613,3.31,3.44,3.29,3.39,3.3,0.09,2.7273,196498.72,66464.008
000591.SZ,20190614,3.41,3.44,3.32,3.34,3.39,-0.05,-1.4749,167228.3,56085.259
000591.SZ,20190617,3.39,3.4,3.28,3.35,3.34,0.01,0.2994,136862.55,45625.896
000591.SZ,20190618,3.24,3.24,3.2,3.22,3.25,-0.03,-0.9231,74225.5,23914.144
000591.SZ,20190619,3.31,3.31,3.25,3.26,3.22,0.04,1.2422,115914.5,37905.194
000591.SZ,20190620,3.25,3.32,3.23,3.29,3.26,0.03,0.9202,133639.42,43884.767
000591.SZ,20190621,3.31,3.35,3.3,3.33,3.29,0.04,1.2158,161097.34,53632.062
000591.SZ,20190624,3.33,3.37,3.32,3.34,3.33,0.01,0.3003,99365.62,33171.575
000591.SZ,20190625,3.36,3.36,3.27,3.3,3.34,-0.04,-1.1976,112364.4,37131.234
000591.SZ,20190626,3.3,3.35,3.28,3.35,3.3,0.05,1.5152,103772.64,34492.606
000591.SZ,20190627,3.34,3.36,3.31,3.34,3.35,-0.01,-0.2985,96387.17,32112.178
000591.SZ,20190628,3.35,3.35,3.26,3.28,3.34,-0.06,-1.7964,103783.57,34198.002
000591.SZ,20190701,3.32,3.35,3.3,3.34,3.28,0.06,1.8293,158658.7,52838.241
000591.SZ,20190702,3.34,3.36,3.32,3.35,3.34,0.01,0.2994,123541.56,41261.746
000591.SZ,20190703,3.33,3.35,3.3,3.31,3.35,-0.04,-1.194,103647.79,34377.773
000591.SZ,20190704,3.31,3.33,3.29,3.31,3.31,0.0,0.0,97646.61,32296.862
000591.SZ,20190705,3.31,3.31,3.28,3.3,3.31,-0.01,-0.3021,77557.24,25538.346
000591.SZ,20190708,3.29,3.29,3.16,3.17,3.3,-0.13,-3.9394,147796.85,47284.225
000591.SZ,20190709,3.16,3.17,3.13,3.15,3.17,-0.02,-0.6309,87274.19,27423.716
000591.SZ,20190710,3.15,3.16,3.1,3.11,3.15,-0.04,-1.2698,72950.8,22748.545
000591.SZ,20190711,3.12,3.14,3.06,3.08,3.11,-0.03,-0.9646,112786.53,34967.335
000591.SZ,20190712,3.09,3.12,3.07,3.1,3.08,0.02,0.6494,85521.4,26523.241
000591.SZ,20190715,3.11,3.13,3.03,3.12,3.1,0.02,0.6452,125837.35,38925.112
000591.SZ,20190716,3.12,3.13,3.09,3.12,3.12,0.0,0.0,83099.4,25831.259
000591.SZ,20190717,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,109703.67,34259.67
000591.SZ,20190718,3.12,3.12,3.07,3.07,3.13,-0.06,-1.9169,85578.64,26402.09
000591.SZ,20190719,3.08,3.18,3.07,3.14,3.07,0.07,2.2801,184537.46,57924.296
000591.SZ,20190722,3.13,3.16,3.06,3.07,3.14,-0.07,-2.2293,140958.9,43520.898
000591.SZ,20190723,3.07,3.1,3.05,3.1,3.07,0.03,0.9772,85530.2,26332.952
000591.SZ,20190724,3.16,3.18,3.12,3.14,3.1,0.04,1.2903,121861.51,38337.297
000591.SZ,20190725,3.14,3.15,3.11,3.13,3.14,-0.01,-0.3185,82890.6,25943.909
000591.SZ,20190726,3.14,3.15,3.1,3.13,3.13,0.0,0.0,105152.8,32875.23
000591.SZ,20190729,3.13,3.15,3.11,3.14,3.13,0.01,0.3195,77046.33,24108.27
000591.SZ,20190730,3.13,3.17,3.12,3.14,3.14,0.0,0.0,104393.2,32861.864
000591.SZ,20190731,3.13,3.15,3.11,3.14,3.14,0.0,0.0,59679.4,18674.212
000591.SZ,20190801,3.12,3.13,3.1,3.12,3.14,-0.02,-0.6369,69771.2,21747.475
000591.SZ,20190802,3.09,3.09,3.04,3.08,3.12,-0.04,-1.2821,109242.2,33531.366
000591.SZ,20190805,3.06,3.09,3.04,3.04,3.08,-0.04,-1.2987,78274.2,23944.48
000591.SZ,20190806,3.0,3.01,2.88,2.95,3.04,-0.09,-2.9605,183564.29,53910.758
000591.SZ,20190807,2.96,3.0,2.94,2.96,2.95,0.01,0.339,88727.12,26325.747
000591.SZ,20190808,2.97,3.01,2.97,3.0,2.96,0.04,1.3514,77303.3,23130.652
000591.SZ,20190809,3.02,3.04,2.97,2.97,3.0,-0.03,-1.0,66637.0,20034.652
000591.SZ,20190812,2.98,3.03,2.97,3.02,2.97,0.05,1.6835,61492.03,18455.293
000591.SZ,20190813,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,49994.44,15017.932
000591.SZ,20190814,3.03,3.05,3.01,3.01,3.01,0.0,0.0,56005.89,16966.937
000591.SZ,20190815,2.95,3.02,2.94,3.01,3.01,0.0,0.0,80681.52,24012.987
000591.SZ,20190816,3.01,3.05,3.01,3.03,3.01,0.02,0.6645,74343.4,22557.355
000591.SZ,20190819,3.05,3.1,3.05,3.1,3.03,0.07,2.3102,111994.8,34499.889
000591.SZ,20190820,3.1,3.16,3.09,3.12,3.1,0.02,0.6452,111298.6,34824.073
000591.SZ,20190821,3.12,3.24,3.11,3.2,3.12,0.08,2.5641,244308.2,77662.989
000591.SZ,20190822,3.18,3.21,3.13,3.17,3.2,-0.03,-0.9375,203934.87,64588.911
000591.SZ,20190823,3.17,3.21,3.15,3.19,3.17,0.02,0.6309,131352.2,41640.442
000591.SZ,20190826,3.13,3.17,3.11,3.13,3.19,-0.06,-1.8809,114518.07,35941.643
000591.SZ,20190827,3.15,3.26,3.14,3.23,3.13,0.1,3.1949,236019.84,75614.675
000591.SZ,20190828,3.21,3.23,3.18,3.21,3.23,-0.02,-0.6192,122174.5,39185.037
000591.SZ,20190829,3.19,3.23,3.17,3.17,3.21,-0.04,-1.2461,128047.42,40867.272
000591.SZ,20190830,3.19,3.2,3.11,3.13,3.17,-0.04,-1.2618,122161.82,38567.912
000591.SZ,20190902,3.1,3.2,3.09,3.18,3.13,0.05,1.5974,124649.4,39450.18
000591.SZ,20190903,3.18,3.22,3.17,3.19,3.18,0.01,0.3145,106253.2,33971.253
000591.SZ,20190904,3.18,3.25,3.18,3.25,3.19,0.06,1.8809,147896.92,47733.301
000591.SZ,20190905,3.28,3.31,3.25,3.26,3.25,0.01,0.3077,195769.72,64260.619
000591.SZ,20190906,3.26,3.3,3.26,3.29,3.26,0.03,0.9202,94784.82,31107.09
000591.SZ,20190909,3.31,3.35,3.3,3.34,3.29,0.05,1.5198,155798.82,51906.65
000591.SZ,20190910,3.35,3.35,3.3,3.33,3.34,-0.01,-0.2994,117902.05,39118.967
000591.SZ,20190911,3.33,3.36,3.3,3.33,3.33,0.0,0.0,121893.8,40616.842
000591.SZ,20190912,3.33,3.35,3.29,3.34,3.33,0.01,0.3003,84312.89,28048.949
000591.SZ,20190916,3.36,3.37,3.32,3.35,3.34,0.01,0.2994,109786.91,36747.123
000591.SZ,20190917,3.35,3.35,3.24,3.24,3.35,-0.11,-3.2836,139026.35,45531.051
000591.SZ,20190918,3.26,3.28,3.25,3.27,3.24,0.03,0.9259,64635.88,21110.014
000591.SZ,20190919,3.27,3.31,3.26,3.3,3.27,0.03,0.9174,67283.97,22069.784
000591.SZ,20190920,3.33,3.34,3.28,3.3,3.3,0.0,0.0,84167.15,27799.063
000591.SZ,20190923,3.3,3.3,3.24,3.25,3.3,-0.05,-1.5152,73672.75,23983.366
000591.SZ,20190924,3.25,3.3,3.24,3.25,3.25,0.0,0.0,73668.94,24121.814
000591.SZ,20190925,3.24,3.24,3.18,3.18,3.25,-0.07,-2.1538,86193.5,27629.711
000591.SZ,20190926,3.18,3.21,3.12,3.13,3.18,-0.05,-1.5723,76915.28,24252.848
000591.SZ,20190927,3.14,3.16,3.12,3.13,3.13,0.0,0.0,62700.68,19693.544
000591.SZ,20190930,3.15,3.18,3.12,3.15,3.13,0.02,0.639,57498.42,18074.731
000591.SZ,20191008,3.15,3.16,3.12,3.13,3.15,-0.02,-0.6349,61784.88,19387.107
000591.SZ,20191009,3.12,3.14,3.08,3.12,3.13,-0.01,-0.3195,68806.27,21460.839
000591.SZ,20191010,3.12,3.18,3.12,3.16,3.12,0.04,1.2821,81246.04,25585.973
000591.SZ,20191011,3.17,3.18,3.14,3.16,3.16,0.0,0.0,91120.7,28812.619
000591.SZ,20191014,3.18,3.25,3.18,3.23,3.16,0.07,2.2152,98975.3,31926.713
000591.SZ,20191015,3.23,3.25,3.2,3.23,3.23,0.0,0.0,67842.52,21884.038
000591.SZ,20191016,3.24,3.26,3.2,3.2,3.23,-0.03,-0.9288,68253.36,22016.593
000591.SZ,20191017,3.2,3.22,3.17,3.18,3.2,-0.02,-0.625,68377.62,21817.126
000591.SZ,20191018,3.18,3.2,3.13,3.13,3.18,-0.05,-1.5723,70200.85,22175.182
000591.SZ,20191021,3.13,3.13,3.06,3.11,3.13,-0.02,-0.639,86314.38,26654.7
000591.SZ,20191022,3.1,3.13,3.09,3.13,3.11,0.02,0.6431,61479.02,19099.728
000591.SZ,20191023,3.13,3.13,3.09,3.11,3.13,-0.02,-0.639,53266.2,16563.932
000591.SZ,20191024,3.11,3.12,3.08,3.1,3.11,-0.01,-0.3215,53270.96,16512.053
000591.SZ,20191025,3.1,3.13,3.08,3.11,3.1,0.01,0.3226,72081.25,22366.932
000591.SZ,20191028,3.12,3.16,3.11,3.16,3.11,0.05,1.6077,79899.78,25059.483
000591.SZ,20191029,3.15,3.16,3.11,3.12,3.16,-0.04,-1.2658,61474.96,19287.696
000591.SZ,20191030,3.18,3.43,3.17,3.43,3.12,0.31,9.9359,814896.99,274905.042
000591.SZ,20191031,3.43,3.49,3.3,3.31,3.43,-0.12,-3.4985,713852.02,241792.7
000591.SZ,20191101,3.29,3.43,3.27,3.41,3.31,0.1,3.0211,466810.02,157813.194
000591.SZ,20191104,3.4,3.59,3.35,3.58,3.41,0.17,4.9853,644061.49,223115.584
000591.SZ,20191105,3.53,3.6,3.51,3.52,3.58,-0.06,-1.676,466305.03,165128.266
000591.SZ,20191106,3.52,3.57,3.46,3.47,3.52,-0.05,-1.4205,272333.44,95454.495
000591.SZ,20191107,3.47,3.53,3.4,3.5,3.47,0.03,0.8646,292575.13,101322.257
000591.SZ,20191108,3.51,3.52,3.41,3.41,3.5,-0.09,-2.5714,232627.36,80623.581
000591.SZ,20191111,3.41,3.46,3.36,3.39,3.41,-0.02,-0.5865,193681.06,65893.106
000591.SZ,20191112,3.36,3.43,3.34,3.42,3.39,0.03,0.885,133368.14,45060.654
000591.SZ,20191113,3.37,3.37,3.3,3.33,3.42,-0.09,-2.6316,181995.6,60660.0
000591.SZ,20191114,3.34,3.41,3.33,3.38,3.33,0.05,1.5015,144035.39,48610.604
000591.SZ,20191115,3.36,3.39,3.32,3.32,3.38,-0.06,-1.7751,109927.8,36750.861
000591.SZ,20191118,3.3,3.34,3.28,3.33,3.32,0.01,0.3012,125148.28,41349.163
000591.SZ,20191119,3.32,3.38,3.31,3.38,3.33,0.05,1.5015,131210.04,44042.035
000591.SZ,20191120,3.37,3.47,3.36,3.44,3.38,0.06,1.7751,246807.19,84557.561
000591.SZ,20191121,3.42,3.45,3.39,3.42,3.44,-0.02,-0.5814,120610.17,41196.507
000591.SZ,20191122,3.42,3.45,3.33,3.35,3.42,-0.07,-2.0468,183342.33,62129.142
000591.SZ,20191125,3.37,3.5,3.35,3.47,3.35,0.12,3.5821,301984.59,104074.156
000591.SZ,20191126,3.47,3.53,3.44,3.46,3.47,-0.01,-0.2882,206001.27,71540.656
000591.SZ,20191127,3.46,3.47,3.42,3.44,3.46,-0.02,-0.578,167519.02,57592.886
000591.SZ,20191128,3.44,3.46,3.36,3.38,3.44,-0.06,-1.7442,140084.2,47645.659
000591.SZ,20191129,3.39,3.42,3.36,3.42,3.38,0.04,1.1834,97528.8,33059.019
000591.SZ,20191202,3.42,3.46,3.37,3.39,3.42,-0.03,-0.8772,109355.4,37383.49
000591.SZ,20191203,3.37,3.42,3.36,3.4,3.39,0.01,0.295,87804.53,29688.995
000591.SZ,20191204,3.39,3.45,3.37,3.44,3.4,0.04,1.1765,119176.69,40748.847
000591.SZ,20191205,3.45,3.45,3.41,3.45,3.44,0.01,0.2907,161976.15,55592.23
000591.SZ,20191206,3.45,3.49,3.41,3.49,3.45,0.04,1.1594,191730.77,66294.541
000591.SZ,20191209,3.5,3.53,3.46,3.48,3.49,-0.01,-0.2865,188590.71,65821.589
000591.SZ,20191210,3.48,3.48,3.43,3.48,3.48,0.0,0.0,122167.56,42227.948
000591.SZ,20191211,3.49,3.49,3.42,3.43,3.48,-0.05,-1.4368,143899.78,49556.215
000591.SZ,20191212,3.43,3.46,3.39,3.4,3.43,-0.03,-0.8746,115720.47,39669.187
000591.SZ,20191213,3.43,3.46,3.41,3.45,3.4,0.05,1.4706,129665.04,44502.601
000591.SZ,20191216,3.45,3.54,3.45,3.51,3.45,0.06,1.7391,308752.3,108248.976
000591.SZ,20191217,3.53,3.57,3.5,3.56,3.51,0.05,1.4245,319928.03,113227.86
000591.SZ,20191218,3.57,3.57,3.51,3.53,3.56,-0.03,-0.8427,197802.8,69989.387
000591.SZ,20191219,3.53,3.65,3.52,3.61,3.53,0.08,2.2663,282898.05,101229.905
000591.SZ,20191220,3.61,3.83,3.6,3.67,3.61,0.06,1.662,456347.09,169685.76
000591.SZ,20191223,3.69,3.75,3.63,3.63,3.67,-0.04,-1.0899,377825.29,139914.775
000591.SZ,20191224,3.66,3.67,3.58,3.66,3.63,0.03,0.8264,200194.77,72579.721
000591.SZ,20191225,3.71,3.82,3.66,3.68,3.66,0.02,0.5464,306369.12,114001.009
000591.SZ,20191226,3.66,3.7,3.63,3.7,3.68,0.02,0.5435,175799.05,64435.91
