ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20190108,9.86,9.98,9.75,9.83,9.83,0.0,0.0,13129.94,12959.149
600650.SH,20190109,9.81,10.02,9.81,9.87,9.83,0.04,0.4069,14409.26,14330.056
600650.SH,20190110,9.87,9.98,9.76,9.79,9.87,-0.08,-0.8105,9088.0,8961.762
600650.SH,20190111,9.85,9.87,9.7,9.84,9.79,0.05,0.5107,9472.2,9293.523
600650.SH,20190114,9.77,9.98,9.77,9.9,9.84,0.06,0.6098,10505.19,10401.138
600650.SH,20190115,9.89,10.09,9.8,10.03,9.9,0.13,1.3131,16597.29,16581.506
600650.SH,20190116,10.05,10.18,9.96,10.04,10.03,0.01,0.0997,16345.0,16433.12
600650.SH,20190117,10.07,10.08,9.88,9.9,10.04,-0.14,-1.3944,12266.97,12211.177
600650.SH,20190118,9.9,10.02,9.87,9.96,9.9,0.06,0.6061,11173.25,11120.345
600650.SH,20190121,9.99,10.12,9.93,10.09,9.96,0.13,1.3052,12833.23,12911.148
600650.SH,20190122,10.11,10.14,9.91,9.96,10.09,-0.13,-1.2884,11879.95,11897.299
600650.SH,20190123,9.94,10.01,9.8,9.94,9.96,-0.02,-0.2008,9102.0,9015.405
600650.SH,20190124,9.92,10.0,9.85,9.98,9.94,0.04,0.4024,10297.45,10243.597
600650.SH,20190125,9.97,10.04,9.92,9.93,9.98,-0.05,-0.501,13670.0,13627.721
600650.SH,20190128,9.95,10.07,9.9,9.91,9.93,-0.02,-0.2014,10108.9,10081.442
600650.SH,20190129,9.92,9.98,9.45,9.69,9.91,-0.22,-2.22,12514.94,12142.013
600650.SH,20190130,9.67,9.68,9.47,9.48,9.69,-0.21,-2.1672,9439.96,9039.798
600650.SH,20190131,9.48,9.62,9.22,9.29,9.48,-0.19,-2.0042,14993.0,14109.87
600650.SH,20190201,9.39,9.51,9.32,9.48,9.29,0.19,2.0452,8939.0,8426.021
600650.SH,20190211,9.49,9.67,9.48,9.67,9.48,0.19,2.0042,10123.5,9745.79
600650.SH,20190212,9.67,9.9,9.65,9.8,9.67,0.13,1.3444,12846.71,12567.924
600650.SH,20190213,9.8,10.01,9.79,9.95,9.8,0.15,1.5306,18433.58,18299.796
600650.SH,20190214,9.96,10.16,9.88,10.01,9.95,0.06,0.603,23352.31,23453.046
600650.SH,20190215,10.02,10.08,9.8,9.9,10.01,-0.11,-1.0989,23135.0,22962.531
600650.SH,20190218,9.92,10.29,9.92,10.24,9.9,0.34,3.4343,37521.0,38091.655
600650.SH,20190219,10.26,10.45,10.18,10.28,10.24,0.04,0.3906,36861.51,37960.801
600650.SH,20190220,10.29,10.31,10.06,10.23,10.28,-0.05,-0.4864,28979.29,29514.006
600650.SH,20190221,10.24,10.35,10.1,10.14,10.23,-0.09,-0.8798,36025.13,36951.776
600650.SH,20190222,10.15,10.44,10.07,10.4,10.14,0.26,2.5641,45655.61,46997.579
600650.SH,20190225,10.51,10.99,10.46,10.96,10.4,0.56,5.3846,78926.36,84987.92
600650.SH,20190226,10.98,11.14,10.7,10.84,10.96,-0.12,-1.0949,76770.86,83595.051
600650.SH,20190227,10.81,11.0,10.72,10.84,10.84,0.0,0.0,52163.48,56677.485
600650.SH,20190228,10.87,11.0,10.81,10.87,10.84,0.03,0.2768,36375.98,39651.697
600650.SH,20190301,10.96,11.06,10.86,10.97,10.87,0.1,0.92,38329.17,41987.45
600650.SH,20190304,11.06,11.5,10.98,11.17,10.97,0.2,1.8232,78180.26,87571.583
600650.SH,20190305,11.04,11.8,11.04,11.54,11.17,0.37,3.3124,97554.1,111223.966
600650.SH,20190306,11.45,11.74,11.3,11.61,11.54,0.07,0.6066,87818.94,101260.554
600650.SH,20190307,11.58,12.35,11.5,12.06,11.61,0.45,3.876,101756.93,122302.353
600650.SH,20190308,11.9,11.93,11.15,11.19,12.06,-0.87,-7.2139,88504.51,102852.053
600650.SH,20190311,11.07,11.94,11.07,11.87,11.19,0.68,6.0769,84217.58,98364.893
600650.SH,20190312,11.9,12.21,11.6,11.79,11.87,-0.08,-0.674,92671.49,110415.386
600650.SH,20190313,11.88,12.81,11.6,12.19,11.79,0.4,3.3927,150679.9,184666.474
600650.SH,20190314,12.01,12.06,11.44,11.68,12.19,-0.51,-4.1838,83279.1,98064.057
600650.SH,20190315,11.82,12.85,11.8,12.85,11.68,1.17,10.0171,248818.11,314906.053
600650.SH,20190318,12.78,12.78,12.22,12.63,12.85,-0.22,-1.7121,170644.38,213467.499
600650.SH,20190319,12.57,12.9,12.43,12.63,12.63,0.0,0.0,94459.75,119288.482
600650.SH,20190320,12.63,12.68,12.13,12.49,12.63,-0.14,-1.1085,86492.67,107223.467
600650.SH,20190321,12.46,12.62,12.24,12.47,12.49,-0.02,-0.1601,84353.15,105147.734
600650.SH,20190322,12.47,13.08,12.47,12.86,12.47,0.39,3.1275,134406.91,172553.175
600650.SH,20190325,12.6,12.84,12.38,12.42,12.86,-0.44,-3.4215,84863.04,106532.118
600650.SH,20190326,12.44,12.54,11.73,11.79,12.42,-0.63,-5.0725,86737.18,104505.97
600650.SH,20190327,11.89,11.98,11.56,11.78,11.79,-0.01,-0.0848,41522.62,48701.403
600650.SH,20190328,11.74,11.88,11.57,11.59,11.78,-0.19,-1.6129,32780.0,38454.46
600650.SH,20190329,11.66,12.04,11.56,12.02,11.59,0.43,3.7101,47637.65,56496.338
600650.SH,20190401,12.12,12.48,12.12,12.41,12.02,0.39,3.2446,66031.46,81508.764
600650.SH,20190402,12.42,12.63,12.27,12.32,12.41,-0.09,-0.7252,64137.66,79935.361
600650.SH,20190403,12.3,13.55,12.21,13.55,12.32,1.23,9.9838,272683.68,362226.778
600650.SH,20190404,14.3,14.45,13.57,13.6,13.55,0.05,0.369,283912.01,395168.138
600650.SH,20190408,13.52,13.55,13.05,13.28,13.6,-0.32,-2.3529,178082.4,236439.163
600650.SH,20190409,13.13,13.2,13.0,13.1,13.28,-0.18,-1.3554,80972.93,106007.253
600650.SH,20190410,13.0,13.45,12.78,13.38,13.1,0.28,2.1374,109687.96,144152.299
600650.SH,20190411,13.39,13.47,13.0,13.02,13.38,-0.36,-2.6906,68732.45,90704.148
600650.SH,20190412,13.02,13.25,12.92,13.05,13.02,0.03,0.2304,52377.21,68608.724
600650.SH,20190415,13.33,13.69,12.95,12.99,13.05,-0.06,-0.4598,79577.98,106111.443
600650.SH,20190416,12.91,13.02,12.5,13.02,12.99,0.03,0.2309,70674.76,90326.348
600650.SH,20190417,13.02,13.25,12.88,12.98,13.02,-0.04,-0.3072,57318.92,74806.896
600650.SH,20190418,13.0,13.05,12.76,12.84,12.98,-0.14,-1.0786,40169.59,51605.948
600650.SH,20190419,12.77,12.94,12.71,12.91,12.84,0.07,0.5452,31389.5,40273.796
600650.SH,20190422,12.91,12.95,12.7,12.7,12.91,-0.21,-1.6266,32431.0,41580.649
600650.SH,20190423,12.7,13.14,12.6,12.99,12.7,0.29,2.2835,65990.35,85423.015
600650.SH,20190424,12.88,12.91,12.66,12.83,12.99,-0.16,-1.2317,37499.05,47948.842
600650.SH,20190425,12.85,12.99,12.0,12.1,12.83,-0.73,-5.6898,48188.0,60467.841
600650.SH,20190426,12.15,12.3,11.88,11.9,12.1,-0.2,-1.6529,30911.59,37277.263
600650.SH,20190429,11.91,12.02,11.5,11.57,11.9,-0.33,-2.7731,37967.04,44715.202
600650.SH,20190430,11.5,12.05,11.49,11.9,11.57,0.33,2.8522,28073.0,33235.146
600650.SH,20190506,11.3,11.56,10.77,10.87,11.9,-1.03,-8.6555,41551.0,46417.685
600650.SH,20190507,10.88,11.08,10.81,10.94,10.87,0.07,0.644,24071.26,26349.591
600650.SH,20190508,10.79,11.06,10.5,10.87,10.94,-0.07,-0.6399,21580.01,23490.988
600650.SH,20190509,10.8,10.97,10.67,10.85,10.87,-0.02,-0.184,13421.0,14608.179
600650.SH,20190510,10.96,11.25,10.68,11.2,10.85,0.35,3.2258,33596.12,37195.014
600650.SH,20190513,11.15,11.78,10.98,11.53,11.2,0.33,2.9464,50910.48,58265.929
600650.SH,20190514,11.3,11.5,11.22,11.24,11.53,-0.29,-2.5152,24869.0,28158.197
600650.SH,20190515,11.29,11.83,11.29,11.64,11.24,0.4,3.5587,42958.01,50071.952
600650.SH,20190516,11.71,11.8,11.56,11.62,11.64,-0.02,-0.1718,34573.7,40288.105
600650.SH,20190517,11.69,11.69,11.0,11.09,11.62,-0.53,-4.5611,35689.7,40270.322
600650.SH,20190520,11.12,11.17,10.75,11.0,11.09,-0.09,-0.8115,19125.0,20899.971
600650.SH,20190521,11.0,11.26,10.91,11.17,11.0,0.17,1.5455,20125.31,22455.798
600650.SH,20190522,11.15,11.23,10.95,11.02,11.17,-0.15,-1.3429,13717.01,15213.433
600650.SH,20190523,10.95,11.13,10.87,10.9,11.02,-0.12,-1.0889,16026.66,17613.642
600650.SH,20190524,10.88,10.98,10.82,10.96,10.9,0.06,0.5505,14139.48,15413.571
600650.SH,20190527,10.95,11.2,10.88,11.16,10.96,0.2,1.8248,19225.01,21311.397
600650.SH,20190528,11.16,11.47,11.16,11.28,11.16,0.12,1.0753,25901.13,29385.784
600650.SH,20190529,11.28,11.38,11.05,11.29,11.28,0.01,0.0887,18288.03,20621.706
600650.SH,20190530,11.26,11.72,11.15,11.48,11.29,0.19,1.6829,34754.61,39761.977
600650.SH,20190531,11.38,11.55,11.28,11.38,11.48,-0.1,-0.8711,21932.0,25004.73
600650.SH,20190603,11.44,11.51,11.06,11.21,11.38,-0.17,-1.4938,18119.0,20393.197
600650.SH,20190604,11.21,11.21,10.92,11.04,11.21,-0.17,-1.5165,14783.9,16327.425
600650.SH,20190605,11.15,11.2,11.0,11.07,11.04,0.03,0.2717,12318.67,13674.071
600650.SH,20190606,11.05,11.05,10.71,10.76,11.07,-0.31,-2.8004,19980.0,21635.158
600650.SH,20190610,10.78,10.88,10.74,10.87,10.76,0.11,1.0223,8249.0,8933.352
600650.SH,20190611,10.87,11.21,10.82,11.2,10.87,0.33,3.0359,22349.01,24801.072
600650.SH,20190612,11.18,11.21,11.04,11.06,11.2,-0.14,-1.25,19908.0,22122.683
600650.SH,20190613,11.11,11.14,11.01,11.09,11.06,0.03,0.2712,16946.89,18792.366
600650.SH,20190614,11.12,11.13,10.84,10.84,11.09,-0.25,-2.2543,17413.0,19159.023
600650.SH,20190617,10.86,10.95,10.82,10.91,10.84,0.07,0.6458,10949.09,11931.598
600650.SH,20190618,10.87,11.05,10.87,10.96,10.91,0.05,0.4583,8769.48,9594.914
600650.SH,20190619,11.26,11.26,11.03,11.08,10.96,0.12,1.0949,22200.38,24709.165
600650.SH,20190620,11.08,11.3,11.03,11.24,11.08,0.16,1.444,25919.12,29012.952
600650.SH,20190621,11.28,11.45,11.24,11.33,11.24,0.09,0.8007,28182.58,31973.429
600650.SH,20190624,11.33,11.72,11.25,11.48,11.33,0.15,1.3239,39023.07,44770.268
600650.SH,20190625,11.38,11.7,11.16,11.56,11.48,0.08,0.6969,43886.0,50113.566
600650.SH,20190626,11.38,11.49,11.3,11.38,11.56,-0.18,-1.5571,17341.1,19761.78
600650.SH,20190627,11.48,11.53,11.36,11.38,11.38,0.0,0.0,19521.0,22333.656
600650.SH,20190628,11.37,12.52,11.25,12.05,11.38,0.67,5.8875,91871.86,110549.915
600650.SH,20190701,11.92,12.65,11.92,12.42,12.05,0.37,3.0705,94400.45,115819.056
600650.SH,20190702,12.28,12.33,12.16,12.22,12.42,-0.2,-1.6103,44039.0,53794.14
600650.SH,20190703,12.03,12.03,11.7,11.72,11.97,-0.25,-2.0886,35454.62,41823.545
600650.SH,20190704,11.7,11.91,11.62,11.72,11.72,0.0,0.0,24891.89,29218.387
600650.SH,20190705,11.69,11.79,11.61,11.76,11.72,0.04,0.3413,17781.41,20826.299
600650.SH,20190708,11.69,11.73,11.18,11.2,11.76,-0.56,-4.7619,31492.0,35831.079
600650.SH,20190709,11.28,11.35,11.04,11.22,11.2,0.02,0.1786,15525.89,17348.512
600650.SH,20190710,11.25,11.33,11.03,11.06,11.22,-0.16,-1.426,17351.24,19354.527
600650.SH,20190711,11.2,11.26,11.02,11.15,11.06,0.09,0.8137,15394.96,17149.623
600650.SH,20190712,11.15,11.33,11.06,11.25,11.15,0.1,0.8969,14810.46,16568.027
600650.SH,20190715,11.25,11.35,11.12,11.3,11.25,0.05,0.4444,14765.0,16639.159
600650.SH,20190716,11.32,11.44,11.28,11.4,11.3,0.1,0.885,15533.0,17684.007
600650.SH,20190717,11.4,11.45,11.28,11.28,11.4,-0.12,-1.0526,14427.49,16362.916
600650.SH,20190718,11.2,11.27,11.05,11.05,11.28,-0.23,-2.039,14894.0,16572.977
600650.SH,20190719,11.13,11.26,11.08,11.15,11.05,0.1,0.905,12787.0,14320.715
600650.SH,20190722,11.07,11.18,10.65,10.73,11.15,-0.42,-3.7668,25089.01,27290.445
600650.SH,20190723,10.83,10.89,10.74,10.87,10.73,0.14,1.3048,10555.02,11410.462
600650.SH,20190724,10.94,11.05,10.9,10.95,10.87,0.08,0.736,9913.0,10880.283
600650.SH,20190725,10.9,11.3,10.9,11.16,10.95,0.21,1.9178,21937.06,24492.925
600650.SH,20190726,11.14,11.68,11.05,11.61,11.16,0.45,4.0323,53281.12,60763.125
600650.SH,20190729,11.44,11.55,11.35,11.4,11.61,-0.21,-1.8088,27437.0,31332.066
600650.SH,20190730,11.39,11.48,11.33,11.4,11.4,0.0,0.0,17121.89,19539.208
600650.SH,20190731,11.55,11.6,11.34,11.35,11.4,-0.05,-0.4386,26684.12,30634.322
600650.SH,20190801,11.2,11.33,11.15,11.29,11.35,-0.06,-0.5286,21526.33,24205.783
600650.SH,20190802,11.05,11.12,10.92,10.96,11.29,-0.33,-2.9229,25932.43,28543.573
600650.SH,20190805,10.91,11.17,10.83,10.85,10.96,-0.11,-1.0036,21609.97,23699.728
600650.SH,20190806,10.82,10.82,10.03,10.32,10.85,-0.53,-4.8848,42561.69,44231.416
600650.SH,20190807,10.4,10.48,10.07,10.12,10.32,-0.2,-1.938,23876.46,24441.647
600650.SH,20190808,10.13,10.23,10.09,10.16,10.12,0.04,0.3953,13160.0,13366.618
600650.SH,20190809,10.24,10.24,9.97,9.99,10.16,-0.17,-1.6732,14703.0,14822.073
600650.SH,20190812,9.96,10.11,9.93,10.11,9.99,0.12,1.2012,8985.0,9015.622
600650.SH,20190813,10.03,10.1,9.97,10.08,10.11,-0.03,-0.2967,7903.0,7930.892
600650.SH,20190814,10.18,10.27,10.11,10.14,10.08,0.06,0.5952,11526.0,11747.361
600650.SH,20190815,9.99,10.17,9.9,10.15,10.14,0.01,0.0986,10949.5,10981.385
600650.SH,20190816,10.15,10.25,10.1,10.17,10.15,0.02,0.197,12598.0,12846.414
600650.SH,20190819,10.23,10.45,10.2,10.45,10.17,0.28,2.7532,20650.0,21363.065
600650.SH,20190820,10.45,10.69,10.4,10.46,10.45,0.01,0.0957,22460.76,23657.339
600650.SH,20190821,10.45,10.85,10.39,10.67,10.46,0.21,2.0076,40606.28,43572.214
600650.SH,20190822,10.7,10.72,10.46,10.54,10.67,-0.13,-1.2184,21782.52,22967.055
600650.SH,20190823,10.54,10.62,10.46,10.5,10.54,-0.04,-0.3795,15046.89,15820.131
600650.SH,20190826,10.28,10.58,10.28,10.46,10.5,-0.04,-0.381,16758.07,17487.06
600650.SH,20190827,10.46,10.66,10.46,10.6,10.46,0.14,1.3384,20697.11,21914.318
600650.SH,20190828,10.61,10.64,10.48,10.53,10.6,-0.07,-0.6604,15258.0,16070.062
600650.SH,20190829,10.53,10.58,10.45,10.5,10.53,-0.03,-0.2849,12104.64,12717.554
600650.SH,20190830,10.53,10.63,10.31,10.35,10.5,-0.15,-1.4286,15624.36,16312.282
600650.SH,20190902,10.36,10.54,10.29,10.5,10.35,0.15,1.4493,11381.92,11904.871
600650.SH,20190903,10.51,10.62,10.5,10.54,10.5,0.04,0.381,15675.01,16546.183
600650.SH,20190904,10.57,10.69,10.51,10.69,10.54,0.15,1.4231,24662.18,26159.327
600650.SH,20190905,10.75,10.9,10.73,10.74,10.69,0.05,0.4677,32257.31,34888.37
600650.SH,20190906,10.75,10.84,10.66,10.77,10.74,0.03,0.2793,17818.7,19120.279
600650.SH,20190909,10.86,10.92,10.6,10.91,10.77,0.14,1.2999,29415.22,31882.731
600650.SH,20190910,10.93,11.0,10.8,10.98,10.91,0.07,0.6416,24694.74,26904.088
600650.SH,20190911,10.98,11.03,10.81,10.85,10.98,-0.13,-1.184,16661.54,18151.738
600650.SH,20190912,10.87,10.9,10.78,10.89,10.85,0.04,0.3687,14264.35,15474.024
600650.SH,20190916,10.89,10.95,10.83,10.86,10.89,-0.03,-0.2755,17102.27,18647.734
600650.SH,20190917,10.85,10.85,10.66,10.69,10.86,-0.17,-1.5654,22266.0,23881.626
600650.SH,20190918,10.7,11.24,10.7,11.1,10.69,0.41,3.8354,62753.47,69499.187
600650.SH,20190919,11.0,11.11,10.88,11.06,11.1,-0.04,-0.3604,37784.13,41459.647
600650.SH,20190920,11.01,11.18,11.01,11.05,11.06,-0.01,-0.0904,25826.05,28626.648
600650.SH,20190923,10.96,10.99,10.71,10.78,11.05,-0.27,-2.4434,21190.91,22856.261
600650.SH,20190924,10.82,10.91,10.78,10.85,10.78,0.07,0.6494,13473.13,14617.384
600650.SH,20190925,10.79,10.92,10.71,10.83,10.85,-0.02,-0.1843,15572.05,16894.143
600650.SH,20190926,10.8,10.91,10.41,10.46,10.83,-0.37,-3.4164,19131.0,20254.33
600650.SH,20190927,10.44,10.54,10.43,10.5,10.46,0.04,0.3824,9871.63,10351.208
600650.SH,20190930,10.44,10.55,10.37,10.42,10.5,-0.08,-0.7619,8568.0,8947.934
600650.SH,20191008,10.44,10.49,10.28,10.29,10.42,-0.13,-1.2476,11132.0,11550.729
600650.SH,20191009,10.27,10.38,10.23,10.37,10.29,0.08,0.7775,6824.18,7044.366
600650.SH,20191010,10.37,10.5,10.33,10.47,10.37,0.1,0.9643,7994.03,8349.164
600650.SH,20191011,10.48,10.54,10.34,10.5,10.47,0.03,0.2865,10119.56,10572.597
600650.SH,20191014,10.58,10.67,10.53,10.62,10.5,0.12,1.1429,14854.71,15764.107
600650.SH,20191015,10.59,10.59,10.42,10.52,10.62,-0.1,-0.9416,9238.0,9708.086
600650.SH,20191016,10.53,10.7,10.53,10.53,10.52,0.01,0.0951,13361.09,14157.221
600650.SH,20191017,10.5,10.55,10.37,10.39,10.53,-0.14,-1.3295,8362.0,8738.645
600650.SH,20191018,10.4,10.47,10.29,10.3,10.39,-0.09,-0.8662,9982.5,10356.51
600650.SH,20191021,10.3,10.38,10.1,10.29,10.3,-0.01,-0.0971,9738.0,9949.581
600650.SH,20191022,10.3,10.53,10.28,10.44,10.29,0.15,1.4577,9743.0,10128.337
600650.SH,20191023,10.43,10.43,10.28,10.32,10.44,-0.12,-1.1494,6932.0,7175.479
600650.SH,20191024,10.3,10.38,10.25,10.38,10.32,0.06,0.5814,6588.5,6801.668
600650.SH,20191025,10.38,10.4,10.28,10.36,10.38,-0.02,-0.1927,9205.98,9504.915
600650.SH,20191028,10.36,10.54,10.36,10.53,10.36,0.17,1.6409,15124.35,15839.822
600650.SH,20191029,10.53,10.55,10.44,10.48,10.53,-0.05,-0.4748,12860.05,13497.691
600650.SH,20191030,10.44,10.47,10.29,10.29,10.48,-0.19,-1.813,11203.99,11598.57
600650.SH,20191031,10.35,10.37,10.21,10.28,10.29,-0.01,-0.0972,8825.08,9086.437
600650.SH,20191101,10.23,10.37,10.16,10.36,10.28,0.08,0.7782,9598.43,9873.399
600650.SH,20191104,10.41,10.5,10.37,10.41,10.36,0.05,0.4826,12001.0,12526.58
600650.SH,20191105,10.41,10.43,10.25,10.35,10.41,-0.06,-0.5764,11372.43,11758.845
600650.SH,20191106,10.34,10.43,10.11,10.16,10.35,-0.19,-1.8357,13499.02,13793.801
600650.SH,20191107,10.27,10.27,10.12,10.15,10.16,-0.01,-0.0984,9170.76,9313.693
600650.SH,20191108,10.17,10.21,10.06,10.09,10.15,-0.06,-0.5911,9856.88,9989.621
600650.SH,20191111,9.98,10.02,9.8,9.81,10.09,-0.28,-2.775,16622.55,16450.313
600650.SH,20191112,9.8,9.87,9.72,9.85,9.81,0.04,0.4077,8605.74,8434.481
600650.SH,20191113,9.9,9.9,9.67,9.72,9.85,-0.13,-1.3198,9160.0,8914.977
600650.SH,20191114,9.77,9.86,9.7,9.81,9.72,0.09,0.9259,6303.05,6162.073
600650.SH,20191115,9.81,9.85,9.7,9.81,9.81,0.0,0.0,7696.0,7523.476
600650.SH,20191118,9.78,9.87,9.7,9.84,9.81,0.03,0.3058,8024.0,7856.251
600650.SH,20191119,9.83,9.94,9.8,9.93,9.84,0.09,0.9146,8348.0,8259.293
600650.SH,20191120,9.95,9.95,9.79,9.81,9.93,-0.12,-1.2085,6806.0,6702.597
600650.SH,20191121,9.81,9.81,9.71,9.76,9.81,-0.05,-0.5097,4416.0,4309.138
600650.SH,20191122,9.76,9.88,9.68,9.69,9.76,-0.07,-0.7172,7043.04,6863.688
600650.SH,20191125,9.69,9.78,9.65,9.78,9.69,0.09,0.9288,7068.74,6879.237
600650.SH,20191126,9.73,9.83,9.7,9.8,9.78,0.02,0.2045,5360.0,5230.901
600650.SH,20191127,9.79,9.85,9.75,9.8,9.8,0.0,0.0,5556.05,5443.645
600650.SH,20191128,9.8,9.8,9.7,9.72,9.8,-0.08,-0.8163,5086.56,4951.831
600650.SH,20191129,9.69,9.74,9.63,9.68,9.72,-0.04,-0.4115,5028.56,4867.464
600650.SH,20191202,9.7,9.74,9.67,9.69,9.68,0.01,0.1033,4237.0,4113.372
600650.SH,20191203,9.65,9.7,9.5,9.7,9.69,0.01,0.1032,5844.89,5619.909
600650.SH,20191204,9.68,9.69,9.62,9.67,9.7,-0.03,-0.3093,3778.84,3652.134
600650.SH,20191205,9.7,9.78,9.67,9.78,9.67,0.11,1.1375,6784.02,6597.662
600650.SH,20191206,9.78,9.9,9.75,9.89,9.78,0.11,1.1247,7963.34,7816.295
600650.SH,20191209,9.85,9.92,9.81,9.85,9.89,-0.04,-0.4044,7512.0,7391.249
600650.SH,20191210,9.83,9.83,9.75,9.81,9.85,-0.04,-0.4061,9464.58,9261.958
600650.SH,20191211,9.8,9.83,9.75,9.8,9.81,-0.01,-0.1019,7981.0,7815.0
600650.SH,20191212,9.8,9.81,9.71,9.73,9.8,-0.07,-0.7143,7186.02,7010.078
600650.SH,20191213,9.76,9.95,9.76,9.91,9.73,0.18,1.8499,14831.54,14631.478
600650.SH,20191216,9.94,10.0,9.87,9.99,9.91,0.08,0.8073,14002.81,13907.02
600650.SH,20191217,9.95,10.15,9.95,10.09,9.99,0.1,1.001,20697.83,20837.626
600650.SH,20191218,10.08,10.13,10.01,10.03,10.09,-0.06,-0.5946,13810.97,13897.093
600650.SH,20191219,10.03,10.1,10.02,10.09,10.03,0.06,0.5982,9872.01,9938.574
600650.SH,20191220,10.13,10.13,10.01,10.01,10.09,-0.08,-0.7929,9476.81,9532.824
600650.SH,20191223,10.02,10.03,9.83,9.84,10.01,-0.17,-1.6983,10654.0,10571.142
600650.SH,20191224,9.86,9.93,9.81,9.9,9.84,0.06,0.6098,7052.52,6967.158
600650.SH,20191225,9.94,9.95,9.88,9.91,9.9,0.01,0.101,6341.0,6288.344
600650.SH,20191226,9.91,10.12,9.91,10.11,9.91,0.2,2.0182,14314.35,14380.134
