ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20190212,8.3,8.54,8.22,8.44,8.29,0.15,1.8094,51131.78,42938.671
000828.SZ,20190213,8.45,8.53,8.37,8.44,8.44,0.0,0.0,42724.19,36084.662
000828.SZ,20190214,8.45,8.49,8.37,8.48,8.44,0.04,0.4739,36267.06,30563.748
000828.SZ,20190215,8.47,8.54,8.41,8.43,8.48,-0.05,-0.5896,33765.75,28609.507
000828.SZ,20190218,8.49,8.7,8.49,8.66,8.43,0.23,2.7284,42221.56,36390.538
000828.SZ,20190219,8.88,9.05,8.74,8.76,8.66,0.1,1.1547,80218.8,71341.204
000828.SZ,20190220,8.76,8.92,8.7,8.78,8.76,0.02,0.2283,36435.87,32019.524
000828.SZ,20190221,8.78,8.98,8.71,8.84,8.78,0.06,0.6834,66504.22,58980.03
000828.SZ,20190222,8.83,9.3,8.76,9.26,8.84,0.42,4.7511,75236.09,68096.231
000828.SZ,20190225,9.5,9.92,9.26,9.87,9.26,0.61,6.5875,167229.12,160326.03
000828.SZ,20190226,9.89,10.1,9.67,9.71,9.87,-0.16,-1.6211,143943.67,142125.493
000828.SZ,20190227,9.65,10.48,9.65,10.04,9.71,0.33,3.3986,149835.11,150502.724
000828.SZ,20190228,9.82,9.93,9.69,9.76,10.04,-0.28,-2.7888,76480.62,74854.983
000828.SZ,20190301,9.76,9.93,9.57,9.87,9.76,0.11,1.127,63087.43,61655.915
000828.SZ,20190304,9.98,10.22,9.85,10.05,9.87,0.18,1.8237,114063.82,114482.687
000828.SZ,20190305,10.04,10.08,9.82,10.01,10.05,-0.04,-0.398,80881.23,80468.2
000828.SZ,20190306,10.01,10.26,9.96,10.17,10.01,0.16,1.5984,97274.38,98263.346
000828.SZ,20190307,10.13,10.14,9.89,9.99,10.17,-0.18,-1.7699,121224.08,121281.342
000828.SZ,20190308,9.8,9.8,9.3,9.3,9.99,-0.69,-6.9069,117371.15,112199.56
000828.SZ,20190311,9.31,9.57,9.31,9.56,9.3,0.26,2.7957,64770.87,61292.647
000828.SZ,20190312,9.57,9.76,9.57,9.65,9.56,0.09,0.9414,73155.5,70778.147
000828.SZ,20190313,9.65,9.81,9.5,9.55,9.65,-0.1,-1.0363,61726.38,59665.919
000828.SZ,20190314,9.55,9.63,9.26,9.38,9.55,-0.17,-1.7801,48527.43,45655.846
000828.SZ,20190315,9.45,9.6,9.38,9.5,9.38,0.12,1.2793,35609.04,33853.977
000828.SZ,20190318,9.52,9.71,9.43,9.71,9.5,0.21,2.2105,44405.85,42620.589
000828.SZ,20190319,9.77,9.79,9.61,9.68,9.71,-0.03,-0.309,45514.74,44092.731
000828.SZ,20190320,9.69,9.7,9.48,9.62,9.68,-0.06,-0.6198,40044.77,38413.335
000828.SZ,20190321,9.62,9.74,9.59,9.68,9.62,0.06,0.6237,49987.99,48440.186
000828.SZ,20190322,9.7,9.75,9.59,9.75,9.68,0.07,0.7231,36927.37,35757.005
000828.SZ,20190325,9.68,9.68,9.49,9.5,9.75,-0.25,-2.5641,55127.55,52932.483
000828.SZ,20190326,9.5,9.62,9.25,9.25,9.5,-0.25,-2.6316,52742.93,49655.784
000828.SZ,20190327,9.28,9.41,9.2,9.33,9.25,0.08,0.8649,37487.71,34848.589
000828.SZ,20190328,9.33,9.48,9.28,9.35,9.33,0.02,0.2144,34242.38,32069.793
000828.SZ,20190329,9.35,9.65,9.29,9.62,9.35,0.27,2.8877,58291.49,55557.468
000828.SZ,20190401,9.64,9.86,9.64,9.83,9.62,0.21,2.183,77191.76,75529.172
000828.SZ,20190402,9.83,9.9,9.71,9.77,9.83,-0.06,-0.6104,57699.0,56597.107
000828.SZ,20190403,9.79,9.99,9.7,9.95,9.77,0.18,1.8424,67353.32,66377.437
000828.SZ,20190404,9.98,10.85,9.98,10.59,9.95,0.64,6.4322,188280.64,196859.247
000828.SZ,20190408,10.6,10.62,10.2,10.33,10.59,-0.26,-2.4551,113784.58,117967.054
000828.SZ,20190409,10.32,10.38,10.2,10.27,10.33,-0.06,-0.5808,53078.6,54543.003
000828.SZ,20190410,10.27,10.28,10.02,10.24,10.27,-0.03,-0.2921,54491.27,55384.796
000828.SZ,20190411,10.24,10.26,9.98,10.0,10.24,-0.24,-2.3438,55968.3,56320.573
000828.SZ,20190412,10.0,10.1,9.87,9.96,10.0,-0.04,-0.4,51166.95,50854.707
000828.SZ,20190415,10.09,10.57,10.09,10.19,9.96,0.23,2.3092,119220.2,123073.793
000828.SZ,20190416,9.96,10.35,9.86,10.35,10.19,0.16,1.5702,91086.63,91738.847
000828.SZ,20190417,10.29,10.33,10.0,10.19,10.35,-0.16,-1.5459,75971.39,77482.946
000828.SZ,20190418,10.18,10.2,10.0,10.06,10.19,-0.13,-1.2758,39012.82,39470.875
000828.SZ,20190419,10.05,10.22,10.04,10.14,10.06,0.08,0.7952,37355.15,37885.349
000828.SZ,20190422,10.24,10.27,10.01,10.02,10.14,-0.12,-1.1834,41710.6,42219.747
000828.SZ,20190423,10.02,10.18,9.94,9.99,10.02,-0.03,-0.2994,40036.38,40296.041
000828.SZ,20190424,9.99,10.03,9.78,9.91,9.99,-0.08,-0.8008,47516.99,47003.658
000828.SZ,20190425,9.92,9.93,9.53,9.62,9.91,-0.29,-2.9263,38512.0,37664.309
000828.SZ,20190426,9.61,9.61,9.38,9.38,9.62,-0.24,-2.4948,36334.9,34499.119
000828.SZ,20190429,9.42,9.5,9.25,9.26,9.38,-0.12,-1.2793,29388.47,27582.408
000828.SZ,20190430,9.38,9.45,9.25,9.39,9.26,0.13,1.4039,25851.0,24219.206
000828.SZ,20190506,9.24,9.24,8.63,8.72,9.39,-0.67,-7.1353,55363.63,49293.194
000828.SZ,20190507,8.78,8.92,8.74,8.87,8.72,0.15,1.7202,28088.24,24792.403
000828.SZ,20190508,8.77,8.96,8.67,8.84,8.87,-0.03,-0.3382,25579.65,22606.8
000828.SZ,20190509,8.8,8.92,8.68,8.84,8.84,0.0,0.0,25870.0,22802.068
000828.SZ,20190510,8.86,9.13,8.71,9.06,8.84,0.22,2.4887,36811.17,33131.461
000828.SZ,20190513,9.05,9.05,8.83,8.88,9.06,-0.18,-1.9868,22598.77,20144.439
000828.SZ,20190514,8.73,8.88,8.72,8.75,8.88,-0.13,-1.464,19182.0,16875.678
000828.SZ,20190515,8.82,8.98,8.76,8.92,8.75,0.17,1.9429,30934.01,27462.569
000828.SZ,20190516,8.94,9.01,8.88,8.99,8.92,0.07,0.7848,22237.06,19897.349
000828.SZ,20190517,9.0,9.03,8.6,8.69,8.99,-0.3,-3.337,26488.15,23339.637
000828.SZ,20190520,8.71,8.73,8.48,8.62,8.69,-0.07,-0.8055,24979.41,21451.76
000828.SZ,20190521,8.62,9.08,8.62,8.99,8.62,0.37,4.2923,47147.66,42012.967
000828.SZ,20190522,8.98,9.02,8.82,8.87,8.99,-0.12,-1.3348,26543.48,23587.626
000828.SZ,20190523,8.82,8.95,8.72,8.75,8.87,-0.12,-1.3529,18090.0,15978.084
000828.SZ,20190524,8.78,8.86,8.73,8.77,8.75,0.02,0.2286,12501.86,10985.863
000828.SZ,20190527,8.83,9.12,8.8,9.1,8.77,0.33,3.7628,32189.74,28930.825
000828.SZ,20190528,9.11,9.17,9.05,9.08,9.1,-0.02,-0.2198,23553.0,21438.993
000828.SZ,20190529,9.08,9.13,9.03,9.06,9.08,-0.02,-0.2203,15432.8,13993.492
000828.SZ,20190530,9.05,9.1,8.91,9.05,9.06,-0.01,-0.1104,17364.41,15621.153
000828.SZ,20190531,9.05,9.13,8.95,8.99,9.05,-0.06,-0.663,18572.65,16770.292
000828.SZ,20190603,9.03,9.12,8.91,8.96,8.99,-0.03,-0.3337,23660.3,21315.987
000828.SZ,20190604,8.93,9.0,8.88,8.92,8.96,-0.04,-0.4464,13631.65,12177.044
000828.SZ,20190605,8.97,9.04,8.9,8.9,8.92,-0.02,-0.2242,15432.8,13882.058
000828.SZ,20190606,8.9,8.95,8.75,8.78,8.9,-0.12,-1.3483,20100.53,17797.818
000828.SZ,20190610,8.84,8.97,8.76,8.92,8.78,0.14,1.5945,18784.26,16656.876
000828.SZ,20190611,8.94,9.16,8.91,9.14,8.92,0.22,2.4664,27141.17,24680.906
000828.SZ,20190612,9.16,9.2,9.04,9.12,9.14,-0.02,-0.2188,21025.01,19243.133
000828.SZ,20190613,9.1,9.15,9.01,9.09,9.12,-0.03,-0.3289,14595.01,13245.115
000828.SZ,20190614,9.08,9.15,8.95,8.99,9.09,-0.1,-1.1001,14822.0,13384.47
000828.SZ,20190617,8.96,9.05,8.91,9.03,8.99,0.04,0.4449,12987.82,11693.309
000828.SZ,20190618,8.97,9.06,8.91,9.0,9.03,-0.03,-0.3322,14317.0,12850.997
000828.SZ,20190619,9.17,9.21,9.05,9.05,9.0,0.05,0.5556,23421.02,21356.019
000828.SZ,20190620,9.04,9.35,9.02,9.28,9.05,0.23,2.5414,37586.37,34690.951
000828.SZ,20190621,9.28,9.4,9.22,9.39,9.28,0.11,1.1853,33331.0,31185.307
000828.SZ,20190624,9.35,9.38,9.25,9.3,9.39,-0.09,-0.9585,18458.31,17200.096
000828.SZ,20190625,9.27,9.3,9.14,9.23,9.3,-0.07,-0.7527,23859.95,21945.015
000828.SZ,20190626,9.16,9.24,9.1,9.2,9.23,-0.03,-0.325,10766.34,9894.3
000828.SZ,20190627,9.23,9.33,9.18,9.2,9.2,0.0,0.0,19140.0,17701.159
000828.SZ,20190628,9.22,9.25,9.08,9.17,9.2,-0.03,-0.3261,19865.34,18164.474
000828.SZ,20190701,9.24,9.36,9.24,9.34,9.17,0.17,1.8539,31198.22,29076.085
000828.SZ,20190702,9.31,9.41,9.27,9.39,9.34,0.05,0.5353,36784.11,34337.35
000828.SZ,20190703,9.35,9.6,9.29,9.47,9.39,0.08,0.852,43226.45,40871.233
000828.SZ,20190704,9.49,9.49,9.3,9.35,9.47,-0.12,-1.2672,34441.91,32201.786
000828.SZ,20190705,9.37,9.37,9.22,9.31,9.35,-0.04,-0.4278,18426.86,17124.706
000828.SZ,20190708,9.33,9.34,9.1,9.14,9.31,-0.17,-1.826,24114.35,22168.996
000828.SZ,20190709,9.14,9.2,9.1,9.16,9.14,0.02,0.2188,11465.01,10486.261
000828.SZ,20190710,9.15,9.24,9.12,9.16,9.16,0.0,0.0,9824.0,9014.721
000828.SZ,20190711,9.11,9.24,9.09,9.16,9.16,0.0,0.0,14147.8,12946.54
000828.SZ,20190712,8.89,8.93,8.81,8.93,8.89,0.04,0.4499,14850.84,13190.508
000828.SZ,20190715,8.96,9.07,8.85,9.02,8.93,0.09,1.0078,17526.41,15755.623
000828.SZ,20190716,8.98,9.08,8.96,9.06,9.02,0.04,0.4435,12904.0,11659.107
000828.SZ,20190717,9.06,9.16,9.02,9.02,9.06,-0.04,-0.4415,12144.0,11021.476
000828.SZ,20190718,9.01,9.07,8.91,9.02,9.02,0.0,0.0,14046.08,12675.85
000828.SZ,20190719,9.02,9.13,8.95,8.97,9.02,-0.05,-0.5543,18416.8,16628.869
000828.SZ,20190722,9.0,9.0,8.76,8.82,8.97,-0.15,-1.6722,18293.46,16235.93
000828.SZ,20190723,8.9,8.93,8.8,8.83,8.82,0.01,0.1134,12510.0,11072.066
000828.SZ,20190724,8.87,8.93,8.82,8.84,8.83,0.01,0.1133,18145.27,16117.579
000828.SZ,20190725,8.86,8.86,8.76,8.81,8.84,-0.03,-0.3394,17474.0,15387.598
000828.SZ,20190726,8.81,8.81,8.74,8.81,8.81,0.0,0.0,11871.28,10413.299
000828.SZ,20190729,8.8,8.82,8.7,8.74,8.81,-0.07,-0.7946,15464.91,13502.697
000828.SZ,20190730,8.75,8.86,8.74,8.8,8.74,0.06,0.6865,19334.84,17033.439
000828.SZ,20190731,8.76,8.78,8.71,8.71,8.8,-0.09,-1.0227,10405.0,9086.415
000828.SZ,20190801,8.71,8.71,8.6,8.6,8.71,-0.11,-1.2629,15016.82,12987.77
000828.SZ,20190802,8.48,8.53,8.39,8.42,8.6,-0.18,-2.093,19030.45,16085.866
000828.SZ,20190805,8.47,8.47,8.17,8.18,8.42,-0.24,-2.8504,23639.29,19647.798
000828.SZ,20190806,8.18,8.18,7.87,8.0,8.18,-0.18,-2.2005,37267.8,29782.647
000828.SZ,20190807,8.05,8.1,8.0,8.05,8.0,0.05,0.625,11802.03,9504.212
000828.SZ,20190808,8.1,8.13,8.02,8.04,8.05,-0.01,-0.1242,13810.42,11124.189
000828.SZ,20190809,8.07,8.1,7.88,7.94,8.04,-0.1,-1.2438,12300.0,9815.89
000828.SZ,20190812,7.94,8.03,7.9,8.03,7.94,0.09,1.1335,17766.89,14155.085
000828.SZ,20190813,7.95,7.98,7.89,7.92,8.03,-0.11,-1.3699,11756.95,9325.634
000828.SZ,20190814,8.0,8.05,7.92,7.95,7.92,0.03,0.3788,11273.4,9002.789
000828.SZ,20190815,7.87,7.91,7.73,7.86,7.95,-0.09,-1.1321,18263.0,14289.106
000828.SZ,20190816,7.89,7.98,7.85,7.9,7.86,0.04,0.5089,10962.24,8681.764
000828.SZ,20190819,8.06,8.44,7.97,8.36,7.9,0.46,5.8228,52437.41,43345.932
000828.SZ,20190820,8.36,8.55,8.32,8.41,8.36,0.05,0.5981,31113.44,26235.158
000828.SZ,20190821,8.35,8.46,8.32,8.33,8.41,-0.08,-0.9512,21120.08,17675.169
000828.SZ,20190822,8.35,8.43,8.3,8.35,8.33,0.02,0.2401,15767.17,13152.127
000828.SZ,20190823,8.33,8.45,8.33,8.41,8.35,0.06,0.7186,21032.42,17648.611
000828.SZ,20190826,8.4,8.4,8.29,8.33,8.41,-0.08,-0.9512,23477.17,19575.984
000828.SZ,20190827,8.38,8.52,8.37,8.45,8.33,0.12,1.4406,22330.0,18842.014
000828.SZ,20190828,8.45,8.48,8.35,8.37,8.45,-0.08,-0.9467,14054.94,11786.634
000828.SZ,20190829,8.41,8.41,8.29,8.33,8.37,-0.04,-0.4779,18391.89,15327.441
000828.SZ,20190830,8.38,8.39,8.15,8.21,8.33,-0.12,-1.4406,21226.07,17528.921
000828.SZ,20190902,8.22,8.39,8.21,8.37,8.21,0.16,1.9488,16219.41,13518.409
000828.SZ,20190903,8.42,8.42,8.29,8.37,8.37,0.0,0.0,14762.32,12362.322
000828.SZ,20190904,8.36,8.49,8.32,8.46,8.37,0.09,1.0753,25553.38,21556.68
000828.SZ,20190905,8.52,8.73,8.51,8.6,8.46,0.14,1.6548,38713.09,33452.046
000828.SZ,20190906,8.65,8.7,8.51,8.6,8.6,0.0,0.0,26164.94,22450.979
000828.SZ,20190909,8.66,8.76,8.62,8.73,8.6,0.13,1.5116,39597.16,34412.251
000828.SZ,20190910,8.74,8.74,8.63,8.72,8.73,-0.01,-0.1145,15750.0,13669.276
000828.SZ,20190911,8.72,8.84,8.69,8.75,8.72,0.03,0.344,21585.46,18919.75
000828.SZ,20190912,8.72,8.82,8.71,8.8,8.75,0.05,0.5714,16790.39,14730.385
000828.SZ,20190916,8.79,8.79,8.53,8.59,8.8,-0.21,-2.3864,65988.59,57030.456
000828.SZ,20190917,8.55,8.61,8.36,8.39,8.59,-0.2,-2.3283,34581.2,29355.366
000828.SZ,20190918,8.39,8.47,8.34,8.36,8.39,-0.03,-0.3576,24979.13,20958.966
000828.SZ,20190919,8.37,8.43,8.33,8.4,8.36,0.04,0.4785,14238.06,11923.713
000828.SZ,20190920,8.42,8.44,8.37,8.39,8.4,-0.01,-0.119,18779.01,15786.854
000828.SZ,20190923,8.36,8.39,8.18,8.25,8.39,-0.14,-1.6687,19967.99,16459.535
000828.SZ,20190924,8.25,8.32,8.22,8.28,8.25,0.03,0.3636,14850.09,12301.31
000828.SZ,20190925,8.28,8.59,8.22,8.36,8.28,0.08,0.9662,36545.42,30727.944
000828.SZ,20190926,8.33,8.38,8.21,8.23,8.36,-0.13,-1.555,21832.4,18072.485
000828.SZ,20190927,8.25,8.33,8.18,8.23,8.23,0.0,0.0,16142.92,13264.215
000828.SZ,20190930,8.21,8.25,8.13,8.14,8.23,-0.09,-1.0936,16927.81,13825.07
000828.SZ,20191008,8.15,8.2,8.1,8.16,8.14,0.02,0.2457,16259.1,13259.284
000828.SZ,20191009,8.11,8.17,8.08,8.16,8.16,0.0,0.0,13013.54,10575.889
000828.SZ,20191010,8.16,8.23,8.11,8.22,8.16,0.06,0.7353,13742.6,11259.134
000828.SZ,20191011,8.22,8.32,8.19,8.27,8.22,0.05,0.6083,14317.98,11829.206
000828.SZ,20191014,8.36,8.67,8.36,8.47,8.27,0.2,2.4184,44565.01,37972.31
000828.SZ,20191015,8.41,8.46,8.34,8.38,8.47,-0.09,-1.0626,31702.4,26579.325
000828.SZ,20191016,8.39,8.48,8.34,8.37,8.38,-0.01,-0.1193,22086.01,18552.794
000828.SZ,20191017,8.37,8.37,8.28,8.3,8.37,-0.07,-0.8363,16596.4,13787.497
000828.SZ,20191018,8.31,8.39,8.16,8.17,8.3,-0.13,-1.5663,20022.01,16505.424
000828.SZ,20191021,8.18,8.23,8.08,8.14,8.17,-0.03,-0.3672,15434.71,12535.073
000828.SZ,20191022,8.19,8.23,8.15,8.21,8.14,0.07,0.86,11465.42,9392.458
000828.SZ,20191023,8.22,8.25,8.15,8.15,8.21,-0.06,-0.7308,11990.0,9817.207
000828.SZ,20191024,8.14,8.19,8.13,8.17,8.15,0.02,0.2454,11946.0,9745.668
000828.SZ,20191025,8.14,8.25,8.14,8.23,8.17,0.06,0.7344,14768.59,12117.884
000828.SZ,20191028,8.19,8.33,8.19,8.32,8.23,0.09,1.0936,20585.13,17047.993
000828.SZ,20191029,8.37,8.37,8.19,8.21,8.32,-0.11,-1.3221,18592.94,15339.807
000828.SZ,20191030,8.2,8.23,8.08,8.11,8.21,-0.1,-1.218,20290.2,16504.197
000828.SZ,20191031,8.1,8.15,8.04,8.04,8.11,-0.07,-0.8631,16612.0,13422.615
000828.SZ,20191101,8.04,8.14,8.0,8.1,8.04,0.06,0.7463,19067.0,15430.593
000828.SZ,20191104,8.1,8.14,8.03,8.08,8.1,-0.02,-0.2469,17574.01,14241.689
000828.SZ,20191105,8.08,8.22,8.07,8.18,8.08,0.1,1.2376,26665.97,21758.559
000828.SZ,20191106,8.16,8.2,8.11,8.13,8.18,-0.05,-0.6112,11340.0,9251.164
000828.SZ,20191107,8.11,8.17,8.07,8.11,8.13,-0.02,-0.246,21844.3,17722.877
000828.SZ,20191108,8.12,8.18,8.08,8.11,8.11,0.0,0.0,18537.69,15057.259
000828.SZ,20191111,8.1,8.1,7.88,7.94,8.11,-0.17,-2.0962,22752.06,18090.515
000828.SZ,20191112,7.9,7.94,7.85,7.91,7.94,-0.03,-0.3778,13849.29,10925.878
000828.SZ,20191113,7.89,7.9,7.81,7.83,7.91,-0.08,-1.0114,12660.42,9925.48
000828.SZ,20191114,7.88,7.9,7.82,7.84,7.83,0.01,0.1277,9547.59,7499.409
000828.SZ,20191115,7.81,7.87,7.72,7.75,7.84,-0.09,-1.148,20287.12,15767.56
000828.SZ,20191118,7.77,7.83,7.73,7.8,7.75,0.05,0.6452,15686.37,12232.006
000828.SZ,20191119,7.82,7.87,7.79,7.87,7.8,0.07,0.8974,11185.5,8771.709
000828.SZ,20191120,7.87,7.88,7.79,7.83,7.87,-0.04,-0.5083,14874.59,11638.982
000828.SZ,20191121,7.83,7.84,7.79,7.83,7.83,0.0,0.0,9340.8,7305.307
000828.SZ,20191122,7.83,7.88,7.76,7.78,7.83,-0.05,-0.6386,17727.0,13840.908
000828.SZ,20191125,7.81,7.88,7.78,7.87,7.78,0.09,1.1568,19961.05,15652.864
000828.SZ,20191126,7.87,7.88,7.84,7.85,7.87,-0.02,-0.2541,7732.46,6073.875
000828.SZ,20191127,7.87,7.88,7.84,7.88,7.85,0.03,0.3822,15739.19,12369.894
000828.SZ,20191128,7.88,7.89,7.79,7.87,7.88,-0.01,-0.1269,15313.02,11988.755
000828.SZ,20191129,7.87,7.87,7.79,7.83,7.87,-0.04,-0.5083,12199.0,9535.025
000828.SZ,20191202,7.82,7.87,7.81,7.82,7.83,-0.01,-0.1277,11671.02,9145.511
000828.SZ,20191203,7.82,7.84,7.79,7.83,7.82,0.01,0.1279,12723.68,9951.294
000828.SZ,20191204,7.83,7.86,7.8,7.83,7.83,0.0,0.0,10436.75,8165.29
000828.SZ,20191205,7.83,7.93,7.82,7.89,7.83,0.06,0.7663,18917.51,14867.812
000828.SZ,20191206,7.89,7.9,7.85,7.87,7.89,-0.02,-0.2535,12675.01,9979.268
000828.SZ,20191209,7.89,7.95,7.87,7.94,7.87,0.07,0.8895,18279.42,14470.146
000828.SZ,20191210,7.93,8.03,7.93,7.98,7.94,0.04,0.5038,23068.67,18415.043
000828.SZ,20191211,7.97,8.07,7.97,8.06,7.98,0.08,1.0025,19340.7,15511.713
000828.SZ,20191212,8.04,8.07,8.0,8.0,8.06,-0.06,-0.7444,17706.3,14221.056
000828.SZ,20191213,8.05,8.15,8.02,8.14,8.0,0.14,1.75,40024.16,32343.721
000828.SZ,20191216,8.12,8.2,8.08,8.17,8.14,0.03,0.3686,28707.0,23359.321
000828.SZ,20191217,8.16,8.34,8.13,8.26,8.17,0.09,1.1016,58216.67,48047.661
000828.SZ,20191218,8.23,8.26,8.17,8.19,8.26,-0.07,-0.8475,31926.28,26271.909
000828.SZ,20191219,8.2,8.3,8.19,8.24,8.19,0.05,0.6105,34255.35,28237.774
000828.SZ,20191220,8.21,8.26,8.17,8.17,8.24,-0.07,-0.8495,25020.28,20550.04
000828.SZ,20191223,8.16,8.17,8.0,8.0,8.17,-0.17,-2.0808,29943.9,24217.814
000828.SZ,20191224,8.0,8.05,7.99,8.04,8.0,0.04,0.5,14861.38,11925.928
000828.SZ,20191225,8.04,8.08,8.0,8.04,8.04,0.0,0.0,16674.01,13408.986
000828.SZ,20191226,8.02,8.09,8.02,8.08,8.04,0.04,0.4975,23434.09,18874.489
