ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20171128,7.06,7.15,7.0,7.12,6.89,0.23,3.34,39717.54,28212.155
002084.SZ,20171129,7.15,7.18,7.02,7.09,7.12,-0.03,-0.42,31147.09,22067.433
002084.SZ,20171130,7.12,7.24,7.06,7.11,7.09,0.02,0.28,32480.21,23253.141
002084.SZ,20171201,7.1,7.29,7.08,7.21,7.11,0.1,1.41,36649.44,26497.699
002084.SZ,20171204,7.21,7.21,7.01,7.01,7.21,-0.2,-2.77,33115.08,23434.005
002084.SZ,20171205,7.0,7.03,6.7,6.71,7.01,-0.3,-4.28,40833.58,27929.964
002084.SZ,20171206,6.72,6.76,6.61,6.75,6.71,0.04,0.6,27427.69,18334.936
002084.SZ,20171207,6.76,6.77,6.69,6.74,6.75,-0.01,-0.15,15800.51,10636.915
002084.SZ,20171208,6.74,6.87,6.7,6.81,6.74,0.07,1.04,19440.33,13229.147
002084.SZ,20171211,6.81,6.96,6.81,6.86,6.81,0.05,0.73,23225.81,16039.137
002084.SZ,20171212,6.84,6.9,6.77,6.78,6.86,-0.08,-1.17,15183.0,10349.646
002084.SZ,20171213,6.79,6.85,6.77,6.82,6.78,0.04,0.59,10890.49,7421.373
002084.SZ,20171214,6.84,6.87,6.76,6.8,6.82,-0.02,-0.29,12043.46,8192.691
002084.SZ,20171215,6.8,6.84,6.75,6.79,6.8,-0.01,-0.15,15132.81,10268.628
002084.SZ,20171218,6.84,6.84,6.75,6.76,6.79,-0.03,-0.44,12805.11,8683.676
002084.SZ,20171219,6.76,6.85,6.75,6.8,6.76,0.04,0.59,13288.87,9048.27
002084.SZ,20171220,6.8,6.81,6.65,6.68,6.8,-0.12,-1.76,20763.0,13941.318
002084.SZ,20171221,6.67,6.71,6.51,6.68,6.68,0.0,0.0,19826.43,13133.985
002084.SZ,20171222,6.66,6.7,6.58,6.6,6.68,-0.08,-1.2,16888.0,11178.538
002084.SZ,20171225,6.54,6.62,6.33,6.37,6.6,-0.23,-3.48,22768.73,14696.212
002084.SZ,20171226,6.37,6.47,6.34,6.45,6.37,0.08,1.26,15661.11,10045.685
002084.SZ,20171227,6.45,6.49,6.37,6.41,6.45,-0.04,-0.62,15823.02,10175.13
002084.SZ,20171228,6.4,6.47,6.39,6.43,6.41,0.02,0.31,12450.85,8012.685
002084.SZ,20171229,6.45,6.52,6.39,6.49,6.43,0.06,0.93,20563.68,13263.089
002084.SZ,20180102,6.49,6.58,6.44,6.54,6.49,0.05,0.77,23386.01,15241.746
002084.SZ,20180103,6.6,6.83,6.6,6.68,6.54,0.14,2.14,39386.14,26383.997
002084.SZ,20180104,6.61,6.66,6.56,6.64,6.68,-0.04,-0.6,20350.89,13473.473
002084.SZ,20180105,6.64,6.78,6.63,6.73,6.64,0.09,1.36,36865.03,24730.936
002084.SZ,20180108,6.72,6.78,6.64,6.76,6.73,0.03,0.45,24236.0,16276.633
002084.SZ,20180109,6.84,6.84,6.73,6.75,6.76,-0.01,-0.15,27774.0,18829.185
002084.SZ,20180110,6.74,6.79,6.6,6.65,6.75,-0.1,-1.48,18866.25,12575.381
002084.SZ,20180111,6.64,6.88,6.54,6.86,6.65,0.21,3.16,44623.23,30377.207
002084.SZ,20180112,6.8,6.89,6.76,6.81,6.86,-0.05,-0.73,26548.87,18109.78
002084.SZ,20180115,6.8,6.94,6.65,6.82,6.81,0.01,0.15,40958.82,27772.432
002084.SZ,20180116,6.82,6.96,6.71,6.95,6.82,0.13,1.91,39271.02,27008.884
002084.SZ,20180117,6.96,6.96,6.84,6.89,6.95,-0.06,-0.86,24631.52,16966.358
002084.SZ,20180118,6.88,7.25,6.83,7.24,6.89,0.35,5.08,78496.72,55694.661
002084.SZ,20180119,7.16,7.49,7.12,7.21,7.24,-0.03,-0.41,93898.64,68516.773
002084.SZ,20180122,7.13,7.15,6.96,7.05,7.21,-0.16,-2.22,45817.51,32294.538
002084.SZ,20180123,7.0,7.07,6.98,7.0,7.05,-0.05,-0.71,22181.0,15563.498
002084.SZ,20180124,6.94,7.05,6.9,7.03,7.0,0.03,0.43,25268.84,17659.156
002084.SZ,20180125,6.99,7.04,6.9,6.91,7.03,-0.12,-1.71,24884.28,17351.694
002084.SZ,20180126,6.91,7.05,6.91,6.94,6.91,0.03,0.43,17546.01,12213.224
002084.SZ,20180129,6.94,6.98,6.74,6.76,6.94,-0.18,-2.59,18992.13,13015.065
002084.SZ,20180130,6.77,6.86,6.74,6.83,6.76,0.07,1.04,13731.13,9334.425
002084.SZ,20180131,6.88,6.95,6.38,6.41,6.83,-0.42,-6.15,41042.27,27110.596
002084.SZ,20180201,6.46,6.48,6.05,6.09,6.41,-0.32,-4.99,35692.67,22336.791
002084.SZ,20180202,6.03,6.09,5.83,6.03,6.09,-0.06,-0.99,25993.38,15547.533
002084.SZ,20180205,5.98,6.04,5.85,6.0,6.03,-0.03,-0.5,10447.0,6253.524
002084.SZ,20180206,5.78,5.95,5.42,5.48,6.0,-0.52,-8.67,31671.0,18056.49
002084.SZ,20180207,5.56,5.7,5.15,5.58,5.48,0.1,1.82,32137.02,17575.159
002084.SZ,20180208,5.52,5.78,5.51,5.69,5.58,0.11,1.97,23976.26,13613.691
002084.SZ,20180209,5.58,6.13,5.45,5.73,5.69,0.04,0.7,38941.28,22532.721
002084.SZ,20180212,5.76,5.96,5.7,5.87,5.73,0.14,2.44,18025.73,10577.267
002084.SZ,20180213,5.89,6.02,5.87,6.0,5.87,0.13,2.21,23989.11,14292.172
002084.SZ,20180214,5.98,6.35,5.95,6.18,6.0,0.18,3.0,29929.9,18565.98
002084.SZ,20180222,6.19,6.24,6.11,6.19,6.18,0.01,0.16,14633.72,9037.441
002084.SZ,20180223,6.18,6.18,6.05,6.1,6.19,-0.09,-1.45,12379.0,7560.527
002084.SZ,20180226,6.11,6.28,6.1,6.23,6.1,0.13,2.13,18045.0,11173.194
002084.SZ,20180227,6.23,6.33,6.21,6.26,6.23,0.03,0.48,18665.0,11716.385
002084.SZ,20180228,6.19,6.38,6.19,6.3,6.26,0.04,0.64,20573.62,12938.074
002084.SZ,20180301,6.29,6.44,6.25,6.35,6.3,0.05,0.79,15109.0,9603.807
002084.SZ,20180302,6.33,6.42,6.16,6.18,6.35,-0.17,-2.68,24283.03,15181.535
002084.SZ,20180305,6.19,6.28,6.15,6.21,6.18,0.03,0.49,16025.29,9949.637
002084.SZ,20180306,6.26,6.38,6.24,6.35,6.21,0.14,2.25,18544.03,11749.971
002084.SZ,20180307,6.32,6.43,6.24,6.26,6.35,-0.09,-1.42,16589.0,10505.32
002084.SZ,20180308,6.29,6.34,6.24,6.28,6.26,0.02,0.32,9882.71,6206.322
002084.SZ,20180309,6.27,6.38,6.27,6.37,6.28,0.09,1.43,19972.0,12649.049
002084.SZ,20180312,6.41,6.44,6.35,6.42,6.37,0.05,0.78,20127.01,12887.886
002084.SZ,20180313,6.39,6.48,6.38,6.41,6.42,-0.01,-0.16,21381.74,13764.628
002084.SZ,20180314,6.42,6.82,6.38,6.72,6.41,0.31,4.84,63992.03,42490.1
002084.SZ,20180315,6.69,6.72,6.35,6.41,6.72,-0.31,-4.61,49891.98,32529.071
002084.SZ,20180316,6.39,6.47,6.34,6.35,6.41,-0.06,-0.94,24441.54,15632.447
002084.SZ,20180319,6.31,6.44,6.28,6.35,6.35,0.0,0.0,14760.35,9405.937
002084.SZ,20180320,6.34,6.39,6.25,6.34,6.35,-0.01,-0.16,11850.79,7491.821
002084.SZ,20180321,6.37,6.7,6.35,6.41,6.34,0.07,1.1,31486.0,20470.663
002084.SZ,20180322,6.3,6.54,6.21,6.52,6.41,0.11,1.72,33807.18,21650.905
002084.SZ,20180323,6.41,6.41,5.93,6.01,6.52,-0.51,-7.82,35263.0,21879.79
002084.SZ,20180326,5.66,5.95,5.66,5.95,6.01,-0.06,-1.0,23039.92,13428.095
002084.SZ,20180327,6.01,6.16,6.01,6.15,5.95,0.2,3.36,24395.29,14852.699
002084.SZ,20180328,6.25,6.45,6.14,6.17,6.15,0.02,0.33,34175.17,21443.791
002084.SZ,20180329,6.07,6.22,6.07,6.17,6.17,0.0,0.0,18132.35,11144.984
002084.SZ,20180330,6.15,6.25,6.15,6.19,6.17,0.02,0.32,16233.33,10087.061
002084.SZ,20180402,6.2,6.27,6.18,6.23,6.19,0.04,0.65,17522.46,10916.898
002084.SZ,20180403,6.16,6.16,6.04,6.09,6.23,-0.14,-2.25,15887.83,9675.231
002084.SZ,20180404,6.15,6.21,6.04,6.05,6.09,-0.04,-0.66,15549.19,9492.418
002084.SZ,20180409,6.01,6.11,5.96,6.04,6.05,-0.01,-0.17,17332.0,10454.694
002084.SZ,20180410,6.03,6.1,5.99,6.08,6.04,0.04,0.66,18992.44,11482.977
002084.SZ,20180411,6.16,6.22,6.12,6.16,6.08,0.08,1.32,17752.0,10926.06
002084.SZ,20180412,6.19,6.6,6.11,6.52,6.16,0.36,5.84,125265.47,80065.341
002084.SZ,20180413,6.4,6.43,6.23,6.26,6.52,-0.26,-3.99,91314.34,57608.673
002084.SZ,20180416,6.2,6.25,5.98,6.04,6.26,-0.22,-3.51,48028.91,29154.669
002084.SZ,20180417,6.04,6.08,5.73,5.81,6.04,-0.23,-3.81,44831.0,26396.217
002084.SZ,20180418,5.89,5.89,5.52,5.7,5.81,-0.11,-1.89,54455.99,30834.197
002084.SZ,20180419,5.69,5.72,5.56,5.61,5.7,-0.09,-1.58,46235.48,26075.652
002084.SZ,20180420,5.59,5.62,5.43,5.44,5.61,-0.17,-3.03,30598.5,16901.898
002084.SZ,20180423,5.44,5.53,5.41,5.53,5.44,0.09,1.65,19674.0,10787.805
002084.SZ,20180424,5.53,5.66,5.5,5.64,5.53,0.11,1.99,23608.91,13257.077
002084.SZ,20180425,5.63,5.68,5.57,5.64,5.64,0.0,0.0,14066.95,7909.702
002084.SZ,20180426,5.64,5.64,5.53,5.56,5.64,-0.08,-1.42,13886.69,7745.984
002084.SZ,20180427,5.6,5.64,5.5,5.54,5.56,-0.02,-0.36,16437.0,9159.023
002084.SZ,20180502,5.47,5.52,5.38,5.44,5.44,0.0,0.0,12823.73,6968.928
002084.SZ,20180503,5.45,5.48,5.38,5.47,5.44,0.03,0.55,15998.23,8699.662
002084.SZ,20180504,5.45,5.49,5.41,5.47,5.47,0.0,0.0,13637.23,7451.381
002084.SZ,20180507,5.47,5.58,5.46,5.57,5.47,0.1,1.83,17080.99,9478.632
002084.SZ,20180508,5.62,5.63,5.55,5.59,5.57,0.02,0.36,14820.0,8281.894
002084.SZ,20180509,5.59,5.65,5.57,5.64,5.59,0.05,0.89,19001.33,10670.193
002084.SZ,20180510,5.65,5.69,5.61,5.65,5.64,0.01,0.18,16867.5,9530.237
002084.SZ,20180511,5.65,5.68,5.59,5.63,5.65,-0.02,-0.35,14593.8,8225.286
002084.SZ,20180514,5.65,5.65,5.48,5.5,5.63,-0.13,-2.31,20626.94,11473.334
002084.SZ,20180515,5.5,5.59,5.47,5.58,5.5,0.08,1.45,10128.36,5609.242
002084.SZ,20180516,5.59,5.65,5.54,5.58,5.58,0.0,0.0,14334.05,8037.647
002084.SZ,20180517,5.6,5.64,5.55,5.57,5.58,-0.01,-0.18,11016.54,6149.872
002084.SZ,20180518,5.57,5.64,5.55,5.63,5.57,0.06,1.08,12482.0,6997.269
002084.SZ,20180521,5.69,5.79,5.67,5.7,5.63,0.07,1.24,27917.0,15971.484
002084.SZ,20180522,5.74,5.77,5.69,5.73,5.7,0.03,0.53,17477.25,10006.881
002084.SZ,20180523,5.7,5.78,5.66,5.67,5.73,-0.06,-1.05,19785.68,11333.163
002084.SZ,20180524,5.67,5.69,5.57,5.58,5.67,-0.09,-1.59,17059.0,9618.41
002084.SZ,20180525,5.58,5.63,5.49,5.53,5.58,-0.05,-0.9,13222.0,7357.733
002084.SZ,20180528,5.5,5.59,5.48,5.55,5.53,0.02,0.36,11492.0,6356.835
002084.SZ,20180529,5.57,5.57,5.39,5.4,5.55,-0.15,-2.7,21218.74,11586.233
002084.SZ,20180530,5.31,5.38,5.11,5.14,5.4,-0.26,-4.81,21683.01,11430.375
002084.SZ,20180531,5.16,5.25,5.15,5.22,5.14,0.08,1.56,14779.69,7685.66
002084.SZ,20180601,5.18,5.34,5.15,5.25,5.22,0.03,0.57,16918.35,8913.668
002084.SZ,20180604,5.24,5.33,5.24,5.29,5.25,0.04,0.76,10634.0,5628.12
002084.SZ,20180605,5.3,5.34,5.28,5.34,5.29,0.05,0.95,11356.14,6045.232
002084.SZ,20180606,5.34,5.35,5.3,5.3,5.34,-0.04,-0.75,8654.5,4610.354
002084.SZ,20180607,5.31,5.55,5.27,5.39,5.3,0.09,1.7,32068.86,17362.992
002084.SZ,20180608,5.32,5.36,5.15,5.23,5.39,-0.16,-2.97,21165.44,11084.701
002084.SZ,20180611,5.18,5.25,5.14,5.18,5.23,-0.05,-0.96,10675.1,5535.925
002084.SZ,20180612,5.18,5.22,5.12,5.18,5.18,0.0,0.0,13364.79,6909.322
002084.SZ,20180613,5.19,5.21,5.03,5.1,5.18,-0.08,-1.54,14002.1,7163.477
002084.SZ,20180614,5.08,5.15,5.02,5.03,5.1,-0.07,-1.37,14153.0,7161.097
002084.SZ,20180615,5.02,5.05,4.91,4.92,5.03,-0.11,-2.19,15909.0,7893.233
002084.SZ,20180619,4.87,4.87,4.43,4.48,4.92,-0.44,-8.94,32636.0,14963.648
002084.SZ,20180620,4.45,4.52,4.28,4.46,4.48,-0.02,-0.45,20741.51,9201.378
002084.SZ,20180621,4.49,4.91,4.42,4.42,4.46,-0.04,-0.9,23705.17,10738.196
002084.SZ,20180622,4.42,4.54,4.33,4.53,4.42,0.11,2.49,13916.11,6242.43
002084.SZ,20180625,4.56,4.7,4.51,4.54,4.53,0.01,0.22,18916.01,8666.239
002084.SZ,20180626,4.45,4.58,4.42,4.56,4.54,0.02,0.44,14751.07,6687.9
002084.SZ,20180627,4.56,4.86,4.55,4.67,4.56,0.11,2.41,27325.95,12856.863
002084.SZ,20180628,4.65,4.75,4.61,4.68,4.67,0.01,0.21,16946.68,7925.462
002084.SZ,20180629,4.65,4.76,4.6,4.76,4.68,0.08,1.71,24979.41,11740.313
002084.SZ,20180702,4.74,4.77,4.6,4.64,4.76,-0.12,-2.52,19240.0,9012.433
002084.SZ,20180703,4.66,4.69,4.54,4.67,4.64,0.03,0.65,18049.0,8351.914
002084.SZ,20180704,4.62,4.67,4.55,4.6,4.67,-0.07,-1.5,12015.24,5546.27
002084.SZ,20180705,4.56,4.61,4.35,4.38,4.6,-0.22,-4.78,13487.0,6046.776
002084.SZ,20180706,4.43,4.49,4.3,4.42,4.38,0.04,0.91,14085.38,6207.762
002084.SZ,20180709,4.43,4.53,4.42,4.51,4.42,0.09,2.04,9936.79,4462.987
002084.SZ,20180710,4.52,4.56,4.49,4.55,4.51,0.04,0.89,13380.79,6044.399
002084.SZ,20180711,4.5,4.65,4.43,4.5,4.55,-0.05,-1.1,24245.93,10973.926
002084.SZ,20180712,4.54,4.61,4.48,4.61,4.5,0.11,2.44,20947.79,9544.47
002084.SZ,20180713,4.61,4.62,4.55,4.61,4.61,0.0,0.0,18902.4,8671.033
002084.SZ,20180716,4.61,4.61,4.54,4.58,4.61,-0.03,-0.65,9360.41,4276.76
002084.SZ,20180717,4.59,4.61,4.52,4.57,4.58,-0.01,-0.22,11965.74,5457.487
002084.SZ,20180718,4.58,4.66,4.55,4.59,4.57,0.02,0.44,20215.82,9314.23
002084.SZ,20180719,4.57,4.63,4.48,4.49,4.59,-0.1,-2.18,15011.0,6820.696
002084.SZ,20180720,4.52,4.57,4.45,4.55,4.49,0.06,1.3363,13915.0,6287.663
002084.SZ,20180723,4.55,4.63,4.51,4.62,4.55,0.07,1.5385,19243.81,8807.062
002084.SZ,20180724,4.63,4.8,4.6,4.74,4.62,0.12,2.5974,31579.74,14886.798
002084.SZ,20180725,4.73,4.8,4.71,4.78,4.74,0.04,0.8439,24442.37,11646.49
002084.SZ,20180726,4.79,4.92,4.75,4.88,4.78,0.1,2.0921,36053.65,17522.072
002084.SZ,20180727,4.86,5.13,4.84,5.07,4.88,0.19,3.8934,44315.7,22034.826
002084.SZ,20180730,5.0,5.58,4.9,5.4,5.07,0.33,6.5089,66328.57,34061.872
002084.SZ,20180731,5.29,5.7,5.29,5.3,5.4,-0.1,-1.8519,172563.72,95040.996
002084.SZ,20180801,5.29,5.29,4.77,4.94,5.3,-0.36,-6.7925,63759.94,31841.294
002084.SZ,20180802,4.95,5.01,4.65,4.77,4.94,-0.17,-3.4413,39540.26,19076.945
002084.SZ,20180803,4.77,5.05,4.71,4.94,4.77,0.17,3.5639,43454.91,21429.989
002084.SZ,20180806,4.9,4.91,4.78,4.88,4.94,-0.06,-1.2146,23346.37,11305.401
002084.SZ,20180807,4.87,4.97,4.7,4.92,4.88,0.04,0.8197,28510.66,13850.925
002084.SZ,20180808,4.92,5.26,4.81,4.82,4.92,-0.1,-2.0325,65781.35,32508.943
002084.SZ,20180809,4.7,4.85,4.45,4.79,4.82,-0.03,-0.6224,51127.19,24078.166
002084.SZ,20180810,4.79,4.85,4.69,4.73,4.79,-0.06,-1.2526,24398.16,11597.45
002084.SZ,20180813,4.6,4.7,4.5,4.66,4.73,-0.07,-1.4799,20165.0,9298.906
002084.SZ,20180814,4.68,4.71,4.62,4.65,4.66,-0.01,-0.2146,14982.0,6999.123
002084.SZ,20180815,4.62,4.66,4.56,4.57,4.65,-0.08,-1.7204,17494.24,8051.325
002084.SZ,20180816,4.5,4.6,4.49,4.54,4.57,-0.03,-0.6565,13762.14,6269.252
002084.SZ,20180817,4.56,4.6,4.42,4.42,4.54,-0.12,-2.6432,18173.0,8150.658
002084.SZ,20180820,4.4,4.45,4.35,4.43,4.42,0.01,0.2262,11013.06,4849.159
002084.SZ,20180821,4.41,4.46,4.37,4.45,4.43,0.02,0.4515,14905.91,6603.726
002084.SZ,20180822,4.49,4.49,4.38,4.38,4.45,-0.07,-1.573,12230.0,5401.623
002084.SZ,20180823,4.42,4.47,4.38,4.45,4.38,0.07,1.5982,10128.51,4487.259
002084.SZ,20180824,4.43,4.47,4.41,4.44,4.45,-0.01,-0.2247,7644.0,3395.779
002084.SZ,20180827,4.44,4.55,4.42,4.53,4.44,0.09,2.027,16269.16,7314.727
002084.SZ,20180828,4.52,4.61,4.52,4.54,4.53,0.01,0.2208,16703.71,7609.827
002084.SZ,20180829,4.56,4.57,4.52,4.55,4.54,0.01,0.2203,8216.4,3730.965
002084.SZ,20180830,4.54,4.56,4.48,4.48,4.55,-0.07,-1.5385,14360.0,6483.514
002084.SZ,20180831,4.5,4.54,4.46,4.49,4.48,0.01,0.2232,12204.26,5484.944
002084.SZ,20180903,4.49,4.53,4.42,4.52,4.49,0.03,0.6682,12393.91,5530.866
002084.SZ,20180904,4.51,4.77,4.5,4.71,4.52,0.19,4.2035,45244.48,21073.323
002084.SZ,20180905,4.69,5.0,4.66,5.0,4.71,0.29,6.1571,67165.87,32612.885
002084.SZ,20180906,5.02,5.1,4.83,4.85,5.0,-0.15,-3.0,129652.2,64672.136
002084.SZ,20180907,4.81,4.82,4.67,4.68,4.85,-0.17,-3.5052,49926.39,23564.138
002084.SZ,20180910,4.62,4.65,4.44,4.45,4.68,-0.23,-4.9145,32983.0,14933.211
002084.SZ,20180911,4.43,4.55,4.43,4.47,4.45,0.02,0.4494,17874.0,8026.918
002084.SZ,20180912,4.5,4.51,4.44,4.45,4.47,-0.02,-0.4474,13659.56,6096.764
002084.SZ,20180913,4.51,4.51,4.4,4.44,4.45,-0.01,-0.2247,21310.39,9466.353
002084.SZ,20180914,4.44,4.48,4.4,4.42,4.44,-0.02,-0.4505,14563.31,6471.027
002084.SZ,20180917,4.42,4.43,4.33,4.34,4.42,-0.08,-1.81,12450.54,5431.042
002084.SZ,20180918,4.32,4.45,4.32,4.42,4.34,0.08,1.8433,8965.47,3933.878
002084.SZ,20180919,4.41,4.47,4.4,4.45,4.42,0.03,0.6787,15444.0,6861.447
002084.SZ,20180920,4.45,4.51,4.43,4.45,4.45,0.0,0.0,11193.0,4988.366
002084.SZ,20180921,4.49,4.5,4.45,4.5,4.45,0.05,1.1236,15061.0,6752.67
002084.SZ,20180925,4.5,4.52,4.47,4.5,4.5,0.0,0.0,9467.0,4247.176
002084.SZ,20180926,4.5,4.61,4.48,4.5,4.5,0.0,0.0,13512.06,6107.976
002084.SZ,20180927,4.48,4.5,4.36,4.37,4.5,-0.13,-2.8889,18176.0,8003.453
002084.SZ,20180928,4.37,4.4,4.36,4.39,4.37,0.02,0.4577,9455.37,4146.622
002084.SZ,20181008,4.35,4.35,4.19,4.2,4.39,-0.19,-4.328,17538.0,7496.486
002084.SZ,20181009,4.23,4.27,4.2,4.23,4.2,0.03,0.7143,6284.74,2657.534
002084.SZ,20181010,4.24,4.26,4.16,4.19,4.23,-0.04,-0.9456,8605.0,3624.276
002084.SZ,20181011,4.05,4.05,3.78,3.79,4.19,-0.4,-9.5465,30011.0,11634.042
002084.SZ,20181012,3.76,3.83,3.65,3.77,3.79,-0.02,-0.5277,17765.0,6683.589
002084.SZ,20181015,3.72,3.82,3.7,3.71,3.77,-0.06,-1.5915,11999.0,4516.355
002084.SZ,20181016,3.71,3.79,3.64,3.68,3.71,-0.03,-0.8086,11002.89,4089.724
002084.SZ,20181017,3.72,3.8,3.56,3.67,3.68,-0.01,-0.2717,11129.24,4088.338
002084.SZ,20181018,3.67,3.67,3.47,3.49,3.67,-0.18,-4.9046,16952.58,6000.02
002084.SZ,20181019,3.48,3.59,3.3,3.56,3.49,0.07,2.0057,18089.1,6288.814
002084.SZ,20181022,3.58,3.92,3.56,3.92,3.56,0.36,10.1124,50585.11,19203.372
002084.SZ,20181023,3.9,3.93,3.75,3.79,3.92,-0.13,-3.3163,38619.74,14782.023
002084.SZ,20181024,3.78,3.82,3.73,3.78,3.79,-0.01,-0.2639,22239.26,8386.703
002084.SZ,20181025,3.7,3.74,3.64,3.72,3.78,-0.06,-1.5873,19094.35,7045.936
002084.SZ,20181026,3.74,3.81,3.73,3.75,3.72,0.03,0.8065,18215.89,6855.262
002084.SZ,20181029,3.75,3.81,3.68,3.72,3.75,-0.03,-0.8,9441.89,3527.104
002084.SZ,20181030,3.74,3.77,3.61,3.71,3.72,-0.01,-0.2688,18536.45,6864.973
002084.SZ,20181031,4.08,4.08,4.08,4.08,3.71,0.37,9.973,19116.98,7799.727
002084.SZ,20181101,4.49,4.49,4.16,4.16,4.08,0.08,1.9608,153090.68,66760.258
002084.SZ,20181102,4.1,4.25,4.02,4.15,4.16,-0.01,-0.2404,96738.94,39663.824
002084.SZ,20181105,4.1,4.14,4.03,4.09,4.15,-0.06,-1.4458,65342.13,26649.727
002084.SZ,20181106,4.06,4.08,3.98,4.03,4.09,-0.06,-1.467,38432.6,15453.587
002084.SZ,20181107,4.03,4.05,3.97,4.0,4.03,-0.03,-0.7444,38322.45,15372.745
002084.SZ,20181108,4.02,4.1,3.99,4.08,4.0,0.08,2.0,52595.19,21272.049
002084.SZ,20181109,4.05,4.09,4.01,4.01,4.08,-0.07,-1.7157,23494.2,9517.151
002084.SZ,20181112,4.0,4.2,3.98,4.14,4.01,0.13,3.2419,51863.46,21412.589
002084.SZ,20181113,4.09,4.27,4.09,4.23,4.14,0.09,2.1739,48085.47,20191.237
002084.SZ,20181114,4.2,4.29,4.2,4.2,4.23,-0.03,-0.7092,35427.89,15019.544
002084.SZ,20181115,4.21,4.26,4.16,4.24,4.2,0.04,0.9524,26534.83,11198.126
002084.SZ,20181116,4.27,4.34,4.25,4.3,4.24,0.06,1.4151,28019.32,12036.446
002084.SZ,20181119,4.27,4.38,4.23,4.29,4.3,-0.01,-0.2326,33854.19,14479.229
002084.SZ,20181120,4.72,4.72,4.69,4.72,4.29,0.43,10.0233,78200.36,36910.452
002084.SZ,20181121,4.81,4.81,4.5,4.56,4.72,-0.16,-3.3898,155717.71,72280.169
002084.SZ,20181122,4.48,4.59,4.45,4.53,4.56,-0.03,-0.6579,62734.75,28337.91
002084.SZ,20181123,4.48,4.53,4.22,4.22,4.53,-0.31,-6.8433,65702.36,28519.201
002084.SZ,20181126,4.26,4.3,4.18,4.2,4.22,-0.02,-0.4739,30042.71,12747.982
002084.SZ,20181127,4.23,4.31,4.21,4.29,4.2,0.09,2.1429,32978.52,14048.505
002084.SZ,20181128,4.29,4.35,4.2,4.34,4.29,0.05,1.1655,23464.0,10032.839
002084.SZ,20181129,4.35,4.37,4.21,4.21,4.34,-0.13,-2.9954,29414.0,12630.961
002084.SZ,20181130,4.18,4.26,4.15,4.21,4.21,0.0,0.0,19368.0,8157.346
002084.SZ,20181203,4.31,4.37,4.29,4.33,4.21,0.12,2.8504,28269.4,12243.12
002084.SZ,20181204,4.32,4.43,4.29,4.42,4.33,0.09,2.0785,28931.0,12704.51
002084.SZ,20181205,4.34,4.56,4.31,4.54,4.42,0.12,2.7149,60261.51,26942.773
002084.SZ,20181206,4.5,4.55,4.43,4.49,4.54,-0.05,-1.1013,39739.63,17811.382
002084.SZ,20181207,4.5,4.53,4.43,4.44,4.49,-0.05,-1.1136,19658.0,8763.44
002084.SZ,20181210,4.48,4.48,4.33,4.37,4.44,-0.07,-1.5766,14049.53,6142.37
002084.SZ,20181211,4.35,4.41,4.35,4.4,4.37,0.03,0.6865,8367.75,3666.107
002084.SZ,20181212,4.4,4.46,4.4,4.46,4.4,0.06,1.3636,16605.75,7372.926
002084.SZ,20181213,4.53,4.53,4.42,4.45,4.46,-0.01,-0.2242,19499.0,8699.676
002084.SZ,20181214,4.51,4.57,4.42,4.43,4.45,-0.02,-0.4494,38776.01,17432.12
002084.SZ,20181217,4.42,4.42,4.24,4.3,4.43,-0.13,-2.9345,31211.9,13398.293
002084.SZ,20181218,4.32,4.35,4.24,4.3,4.3,0.0,0.0,19587.3,8417.975
002084.SZ,20181219,4.26,4.31,4.21,4.23,4.3,-0.07,-1.6279,10603.76,4511.9
002084.SZ,20181220,4.21,4.26,4.2,4.26,4.23,0.03,0.7092,11672.55,4942.15
002084.SZ,20181221,4.25,4.26,4.08,4.14,4.26,-0.12,-2.8169,23108.0,9616.976
002084.SZ,20181224,4.12,4.19,4.1,4.14,4.14,0.0,0.0,11572.0,4792.944
002084.SZ,20181225,4.05,4.11,3.86,3.99,4.14,-0.15,-3.6232,30996.36,12277.814
002084.SZ,20181226,4.02,4.03,3.92,4.0,3.99,0.01,0.2506,22899.94,9122.881
002084.SZ,20181227,4.05,4.07,3.85,3.85,4.0,-0.15,-3.75,19072.0,7537.484
002084.SZ,20181228,3.92,3.92,3.85,3.89,3.85,0.04,1.039,13898.0,5410.949
002084.SZ,20190102,3.92,3.96,3.89,3.93,3.89,0.04,1.0283,13018.0,5115.318
002084.SZ,20190103,3.93,3.97,3.89,3.96,3.93,0.03,0.7634,12931.0,5098.918
002084.SZ,20190104,3.93,4.06,3.85,4.06,3.96,0.1,2.5253,21326.0,8544.999
002084.SZ,20190107,4.07,4.3,4.07,4.24,4.06,0.18,4.4335,39223.98,16538.922
002084.SZ,20190108,4.24,4.27,4.2,4.24,4.24,0.0,0.0,15218.3,6442.298
002084.SZ,20190109,4.25,4.31,4.22,4.23,4.24,-0.01,-0.2358,27902.6,11875.549
002084.SZ,20190110,4.23,4.36,4.23,4.27,4.23,0.04,0.9456,32718.81,14076.63
002084.SZ,20190111,4.27,4.37,4.27,4.35,4.27,0.08,1.8735,21567.0,9357.53
002084.SZ,20190114,4.35,4.45,4.29,4.37,4.35,0.02,0.4598,24431.06,10673.357
002084.SZ,20190115,4.35,4.39,4.32,4.37,4.37,0.0,0.0,20296.94,8853.173
