ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20171228,11.95,12.2,11.86,12.12,11.97,0.15,1.25,326579.31,393295.185
601111.SH,20171229,12.12,12.38,11.99,12.32,12.12,0.2,1.65,309082.71,377460.899
601111.SH,20180102,12.32,12.33,11.52,11.79,12.32,-0.53,-4.3,1084426.35,1276203.27
601111.SH,20180103,11.7,12.92,11.58,12.83,11.79,1.04,8.82,1241841.0,1521291.842
601111.SH,20180104,12.6,12.66,12.22,12.37,12.83,-0.46,-3.59,819331.41,1015749.123
601111.SH,20180105,12.3,12.67,12.0,12.18,12.37,-0.19,-1.54,801047.94,986105.421
601111.SH,20180108,12.75,13.12,12.31,12.5,12.18,0.32,2.63,1506660.76,1915376.396
601111.SH,20180109,12.43,12.73,12.18,12.45,12.5,-0.05,-0.4,670516.18,836520.145
601111.SH,20180110,12.14,12.35,11.89,12.08,12.45,-0.37,-2.97,755606.71,914158.502
601111.SH,20180111,12.08,12.08,11.6,11.92,12.08,-0.16,-1.32,790378.31,931363.454
601111.SH,20180112,11.89,12.25,11.72,11.97,11.92,0.05,0.42,765152.67,919365.925
601111.SH,20180115,11.85,12.21,11.84,12.05,11.97,0.08,0.67,798259.22,963376.756
601111.SH,20180116,12.06,12.06,11.3,11.58,12.05,-0.47,-3.9,1372591.8,1584948.441
601111.SH,20180117,11.5,11.74,10.92,11.09,11.58,-0.49,-4.23,1325584.99,1483379.828
601111.SH,20180118,11.14,11.27,10.93,11.04,11.09,-0.05,-0.45,1141086.58,1267062.759
601111.SH,20180119,11.09,11.43,11.06,11.27,11.04,0.23,2.08,1073566.41,1210420.268
601111.SH,20180122,11.27,11.72,11.27,11.58,11.27,0.31,2.75,993763.81,1147175.201
601111.SH,20180123,11.65,11.87,11.45,11.51,11.58,-0.07,-0.6,878383.15,1020969.62
601111.SH,20180124,11.57,11.85,11.3,11.72,11.51,0.21,1.82,742596.94,860162.405
601111.SH,20180125,11.57,12.63,11.5,12.39,11.72,0.67,5.72,1367893.05,1668120.864
601111.SH,20180126,12.4,13.38,12.4,13.14,12.39,0.75,6.05,1619046.0,2108621.444
601111.SH,20180129,13.1,13.55,12.96,13.22,13.14,0.08,0.61,1012681.44,1340757.601
601111.SH,20180130,13.04,13.78,13.01,13.31,13.22,0.09,0.68,888709.23,1191980.474
601111.SH,20180131,13.05,13.35,12.81,13.2,13.31,-0.11,-0.83,692312.43,905787.365
601111.SH,20180201,13.4,13.92,13.39,13.68,13.2,0.48,3.64,1034700.65,1414448.592
601111.SH,20180202,13.3,13.75,13.0,13.61,13.68,-0.07,-0.51,697966.14,940030.21
601111.SH,20180205,13.52,14.5,13.41,14.09,13.61,0.48,3.53,1224517.58,1713404.208
601111.SH,20180206,13.53,14.13,13.42,13.64,14.09,-0.45,-3.19,970385.93,1332690.302
601111.SH,20180207,14.1,14.16,12.61,12.73,13.64,-0.91,-6.67,1004776.87,1330656.296
601111.SH,20180208,12.54,13.04,12.16,12.75,12.73,0.02,0.16,852018.11,1072564.679
601111.SH,20180209,12.02,12.28,11.5,12.08,12.75,-0.67,-5.25,910596.71,1080361.926
601111.SH,20180212,12.1,12.98,12.1,12.55,12.08,0.47,3.89,793256.15,999177.062
601111.SH,20180213,12.71,13.0,12.37,12.64,12.55,0.09,0.72,632077.32,803318.09
601111.SH,20180214,12.64,12.73,12.25,12.56,12.64,-0.08,-0.63,384931.47,480612.344
601111.SH,20180222,12.82,13.82,12.82,13.82,12.56,1.26,10.03,1019923.26,1373697.563
601111.SH,20180223,13.7,13.95,13.51,13.9,13.82,0.08,0.58,638840.94,873896.306
601111.SH,20180226,13.84,14.58,13.76,14.36,13.9,0.46,3.31,844087.22,1191789.83
601111.SH,20180227,14.19,14.47,13.76,14.0,14.36,-0.36,-2.51,648351.5,912235.86
601111.SH,20180228,13.72,13.87,13.39,13.81,14.0,-0.19,-1.36,575804.73,786688.406
601111.SH,20180301,13.63,13.85,13.33,13.51,13.81,-0.3,-2.17,562841.18,762954.576
601111.SH,20180302,13.35,13.35,12.89,13.11,13.51,-0.4,-2.96,538008.24,703878.906
601111.SH,20180305,13.15,13.46,12.98,13.16,13.11,0.05,0.38,494309.37,652732.883
601111.SH,20180306,13.25,13.54,13.0,13.53,13.16,0.37,2.81,577314.71,769039.77
601111.SH,20180307,13.4,13.47,12.76,13.0,13.53,-0.53,-3.92,618346.75,809309.435
601111.SH,20180308,12.76,13.01,12.54,12.83,13.0,-0.17,-1.31,523081.13,669371.264
601111.SH,20180309,12.74,13.03,12.69,12.84,12.83,0.01,0.08,635032.31,817048.639
601111.SH,20180312,12.8,13.48,12.4,13.27,12.84,0.43,3.35,978544.54,1281170.041
601111.SH,20180313,13.26,13.55,13.0,13.07,13.27,-0.2,-1.51,460674.65,608175.859
601111.SH,20180314,13.08,13.09,12.63,13.06,13.07,-0.01,-0.08,402152.27,516683.97
601111.SH,20180315,12.87,13.23,12.67,13.12,13.06,0.06,0.46,441338.62,567749.784
601111.SH,20180316,13.18,13.21,12.79,12.86,13.12,-0.26,-1.98,455241.2,593512.107
601111.SH,20180319,12.7,12.75,12.12,12.14,12.86,-0.72,-5.6,781602.51,965515.395
601111.SH,20180320,12.0,12.32,11.85,12.16,12.14,0.02,0.16,373356.15,450369.335
601111.SH,20180321,12.07,12.22,11.82,12.04,12.16,-0.12,-0.99,363001.78,436690.88
601111.SH,20180322,11.99,12.06,11.48,11.66,12.04,-0.38,-3.16,593981.33,693597.478
601111.SH,20180323,11.01,11.52,10.75,11.5,11.66,-0.16,-1.37,951631.48,1050939.989
601111.SH,20180326,11.2,11.25,10.82,10.98,11.5,-0.52,-4.52,625418.43,686875.505
601111.SH,20180327,11.29,11.38,10.99,11.36,10.98,0.38,3.46,783060.48,876379.506
601111.SH,20180328,11.0,11.33,10.81,10.88,11.36,-0.48,-4.23,655917.66,723500.64
601111.SH,20180329,11.0,11.71,10.85,11.38,10.88,0.5,4.6,1054287.58,1194558.076
601111.SH,20180330,11.38,12.0,11.33,11.85,11.38,0.47,4.13,1046610.86,1232198.838
601111.SH,20180402,11.84,12.2,11.66,11.75,11.85,-0.1,-0.84,561395.97,665463.375
601111.SH,20180403,11.58,11.93,11.54,11.89,11.75,0.14,1.19,465774.88,549993.961
601111.SH,20180404,11.87,11.95,11.35,11.49,11.89,-0.4,-3.36,425610.19,497417.197
601111.SH,20180409,11.49,11.64,11.01,11.11,11.49,-0.38,-3.31,478630.35,535215.169
601111.SH,20180410,11.12,11.88,11.12,11.85,11.11,0.74,6.66,894139.13,1039696.951
601111.SH,20180411,11.78,12.26,11.77,12.11,11.85,0.26,2.19,833381.58,1002115.885
601111.SH,20180412,12.01,12.06,11.53,11.64,12.11,-0.47,-3.88,491843.63,577349.842
601111.SH,20180413,11.69,11.95,11.42,11.7,11.64,0.06,0.52,454001.21,532345.475
601111.SH,20180416,11.7,11.72,11.4,11.69,11.7,-0.01,-0.09,323168.52,373761.878
601111.SH,20180417,11.69,11.84,11.38,11.47,11.69,-0.22,-1.88,447836.19,522369.594
601111.SH,20180418,11.55,11.66,11.19,11.49,11.47,0.02,0.17,307483.24,351841.297
601111.SH,20180419,11.4,11.51,11.13,11.28,11.49,-0.21,-1.83,522835.63,589817.149
601111.SH,20180420,11.18,11.25,10.53,10.83,11.28,-0.45,-3.99,840651.52,907107.48
601111.SH,20180423,10.68,11.08,10.66,10.91,10.83,0.08,0.74,402952.95,438019.118
601111.SH,20180424,10.9,11.3,10.85,11.01,10.91,0.1,0.92,695702.86,773960.177
601111.SH,20180425,11.19,11.6,11.18,11.59,11.01,0.58,5.27,820717.17,936917.751
601111.SH,20180426,11.5,12.01,11.5,11.62,11.59,0.03,0.26,705288.07,830510.763
601111.SH,20180427,11.95,12.17,11.51,11.71,11.62,0.09,0.77,581326.67,686934.886
601111.SH,20180502,11.81,12.04,11.59,11.72,11.71,0.01,0.09,397043.8,468267.993
601111.SH,20180503,11.75,12.22,11.6,12.13,11.72,0.41,3.5,691243.3,828437.568
601111.SH,20180504,11.98,12.25,11.95,12.09,12.13,-0.04,-0.33,328847.77,399723.331
601111.SH,20180507,12.09,12.18,11.67,11.96,12.09,-0.13,-1.08,476645.99,564662.384
601111.SH,20180508,11.85,12.09,11.64,11.81,11.96,-0.15,-1.25,509578.37,601833.186
601111.SH,20180509,11.66,11.9,11.61,11.82,11.81,0.01,0.08,335715.53,394200.499
601111.SH,20180510,11.71,11.73,11.51,11.6,11.82,-0.22,-1.86,352055.89,408325.421
601111.SH,20180511,11.63,11.76,11.56,11.69,11.6,0.09,0.78,236114.92,275501.248
601111.SH,20180514,11.69,12.19,11.69,12.18,11.69,0.49,4.19,585438.49,704027.883
601111.SH,20180515,12.28,12.34,11.89,12.09,12.18,-0.09,-0.74,479175.55,577903.903
601111.SH,20180516,12.03,12.11,11.84,11.97,12.09,-0.12,-0.99,299482.81,358481.642
601111.SH,20180517,11.93,11.99,11.4,11.46,11.97,-0.51,-4.26,489365.64,567130.736
601111.SH,20180518,11.42,11.45,11.01,11.34,11.46,-0.12,-1.05,520988.01,582177.522
601111.SH,20180521,11.36,11.62,11.27,11.41,11.34,0.07,0.62,516172.85,590271.863
601111.SH,20180522,11.28,11.35,10.98,11.12,11.41,-0.29,-2.54,671322.24,744361.063
601111.SH,20180523,11.09,11.23,10.91,11.12,11.12,0.0,0.0,442267.19,490145.849
601111.SH,20180524,11.08,11.17,11.0,11.04,11.12,-0.08,-0.72,225735.96,250078.877
601111.SH,20180525,11.0,11.22,10.98,11.11,11.04,0.07,0.63,322181.9,358818.185
601111.SH,20180528,11.44,11.5,11.21,11.3,11.11,0.19,1.71,399694.52,452410.951
601111.SH,20180529,11.26,11.36,11.01,11.35,11.3,0.05,0.44,419861.58,469090.388
601111.SH,20180530,11.12,11.18,10.92,10.95,11.35,-0.4,-3.52,306970.17,341001.392
601111.SH,20180531,10.97,11.11,10.65,11.0,10.95,0.05,0.46,500924.65,543015.498
601111.SH,20180601,10.88,11.16,10.82,10.94,11.0,-0.06,-0.55,309917.92,340737.24
601111.SH,20180604,10.97,11.23,10.93,11.16,10.94,0.22,2.01,354036.75,394197.691
601111.SH,20180605,11.45,11.5,11.16,11.24,11.16,0.08,0.72,508082.08,574027.855
601111.SH,20180606,11.2,11.65,11.13,11.63,11.24,0.39,3.47,676532.89,779228.244
601111.SH,20180607,11.64,11.68,11.41,11.63,11.63,0.0,0.0,366170.49,423956.502
601111.SH,20180608,11.5,11.57,11.27,11.37,11.63,-0.26,-2.24,337945.69,385295.825
601111.SH,20180611,11.29,11.39,11.02,11.36,11.37,-0.01,-0.09,272587.37,306163.822
601111.SH,20180612,11.34,11.74,11.25,11.59,11.36,0.23,2.02,472544.07,548749.057
601111.SH,20180613,11.62,11.82,11.47,11.61,11.59,0.02,0.17,280872.06,327221.698
601111.SH,20180614,11.57,11.87,11.53,11.65,11.61,0.04,0.34,332219.19,389120.103
601111.SH,20180615,11.73,11.97,11.63,11.73,11.65,0.08,0.69,342303.68,403599.494
601111.SH,20180619,11.58,11.86,11.45,11.81,11.73,0.08,0.68,785211.52,918914.378
601111.SH,20180620,11.8,11.81,11.12,11.41,11.81,-0.4,-3.39,400327.31,456762.071
601111.SH,20180621,11.41,11.53,10.92,11.0,11.41,-0.41,-3.59,341707.47,383461.026
601111.SH,20180622,10.9,10.9,10.57,10.87,11.0,-0.13,-1.18,363324.46,389920.9
601111.SH,20180625,10.78,10.81,9.78,9.78,10.87,-1.09,-10.03,1029638.33,1040521.713
601111.SH,20180626,9.5,9.5,8.93,9.31,9.78,-0.47,-4.81,805139.43,738658.835
601111.SH,20180627,9.15,9.15,8.74,8.93,9.31,-0.38,-4.08,802600.9,715689.374
601111.SH,20180628,8.75,8.94,8.6,8.7,8.93,-0.23,-2.58,553290.33,484945.544
601111.SH,20180629,8.75,8.9,8.68,8.89,8.7,0.19,2.18,508152.93,446937.136
601111.SH,20180702,8.89,9.03,8.55,8.66,8.89,-0.23,-2.59,505582.22,445444.629
601111.SH,20180703,8.5,8.5,7.79,8.09,8.66,-0.57,-6.58,1115700.1,894134.444
601111.SH,20180704,8.03,8.19,7.97,8.07,7.98,0.09,1.13,784189.85,633815.54
601111.SH,20180705,7.98,8.2,7.74,8.16,8.07,0.09,1.12,769099.08,615816.551
601111.SH,20180706,8.06,8.16,7.84,8.01,8.16,-0.15,-1.84,438159.04,351449.587
601111.SH,20180709,7.96,8.18,7.96,8.17,8.01,0.16,2.0,543853.36,440581.35
601111.SH,20180710,8.22,8.48,8.17,8.32,8.17,0.15,1.84,589919.02,490127.311
601111.SH,20180711,8.0,8.0,7.6,7.79,8.32,-0.53,-6.37,634391.12,493689.348
601111.SH,20180712,7.84,8.3,7.84,8.18,7.79,0.39,5.01,732347.99,591233.329
601111.SH,20180713,8.21,8.29,8.09,8.19,8.18,0.01,0.12,382394.01,311998.575
601111.SH,20180716,8.19,8.2,7.8,7.95,8.19,-0.24,-2.93,626537.8,494783.251
601111.SH,20180717,8.1,8.13,7.88,8.02,7.95,0.07,0.88,437794.81,349675.565
601111.SH,20180718,7.91,7.99,7.75,7.76,8.02,-0.26,-3.24,686687.16,538081.043
601111.SH,20180719,7.73,7.76,7.32,7.37,7.76,-0.39,-5.03,817283.51,613480.136
601111.SH,20180720,7.3,7.64,7.17,7.58,7.37,0.21,2.8494,723499.06,537496.558
601111.SH,20180723,7.54,7.92,7.51,7.84,7.58,0.26,3.4301,832097.8,648191.4
601111.SH,20180724,7.78,8.13,7.73,7.97,7.84,0.13,1.6582,769410.56,614195.733
601111.SH,20180725,8.02,8.16,7.94,8.12,7.97,0.15,1.8821,499009.16,403693.121
601111.SH,20180726,8.29,8.44,7.9,7.99,8.12,-0.13,-1.601,984076.42,801357.445
601111.SH,20180727,7.84,7.92,7.73,7.8,7.99,-0.19,-2.378,750282.82,585703.64
601111.SH,20180730,7.82,7.83,7.61,7.65,7.8,-0.15,-1.9231,428850.96,329537.062
601111.SH,20180731,7.65,7.8,7.63,7.75,7.65,0.1,1.3072,337871.83,260793.846
601111.SH,20180801,7.81,7.9,7.65,7.67,7.75,-0.08,-1.0323,449621.89,350443.082
601111.SH,20180802,7.64,7.67,7.34,7.52,7.67,-0.15,-1.9557,437619.95,327944.786
601111.SH,20180803,7.41,7.45,7.11,7.14,7.52,-0.38,-5.0532,759319.78,549282.121
601111.SH,20180806,7.23,7.29,7.03,7.09,7.14,-0.05,-0.7003,447654.16,320535.083
601111.SH,20180807,7.03,7.32,6.87,7.32,7.09,0.23,3.244,660484.22,470839.291
601111.SH,20180808,7.32,7.48,7.25,7.29,7.32,-0.03,-0.4098,572124.69,420987.839
601111.SH,20180809,7.29,7.66,7.27,7.59,7.29,0.3,4.1152,676503.12,507720.657
601111.SH,20180810,7.59,7.63,7.46,7.56,7.59,-0.03,-0.3953,405963.72,306239.067
601111.SH,20180813,7.37,7.42,7.22,7.38,7.56,-0.18,-2.381,483130.89,352778.081
601111.SH,20180814,7.35,7.42,7.26,7.37,7.38,-0.01,-0.1355,376919.39,276382.791
601111.SH,20180815,7.36,7.37,7.05,7.07,7.37,-0.3,-4.0706,581137.3,415821.847
601111.SH,20180816,6.92,7.37,6.88,7.23,7.07,0.16,2.2631,741176.62,531958.096
601111.SH,20180817,7.34,7.4,7.07,7.09,7.23,-0.14,-1.9364,555304.21,399985.021
601111.SH,20180820,7.09,7.27,7.06,7.27,7.09,0.18,2.5388,436068.36,312816.862
601111.SH,20180821,7.3,7.67,7.29,7.58,7.27,0.31,4.2641,978321.24,734798.15
601111.SH,20180822,7.52,7.6,7.4,7.48,7.58,-0.1,-1.3193,455432.46,341919.86
601111.SH,20180823,7.43,7.52,7.3,7.41,7.48,-0.07,-0.9358,413946.82,305798.732
601111.SH,20180824,7.31,7.43,7.25,7.38,7.41,-0.03,-0.4049,336656.74,246578.583
601111.SH,20180827,7.68,7.86,7.6,7.62,7.38,0.24,3.252,949784.77,730716.424
601111.SH,20180828,7.7,7.92,7.66,7.77,7.62,0.15,1.9685,766532.39,597557.671
601111.SH,20180829,7.71,7.78,7.62,7.7,7.77,-0.07,-0.9009,295310.51,227449.958
601111.SH,20180830,7.7,7.79,7.61,7.66,7.7,-0.04,-0.5195,267162.65,205470.097
601111.SH,20180831,7.62,7.92,7.5,7.77,7.66,0.11,1.436,467365.28,361626.578
601111.SH,20180903,7.73,7.77,7.42,7.59,7.77,-0.18,-2.3166,424244.68,319657.467
601111.SH,20180904,7.54,7.67,7.51,7.66,7.59,0.07,0.9223,263258.59,200140.431
601111.SH,20180905,7.65,7.82,7.54,7.57,7.66,-0.09,-1.1749,353764.9,272279.255
601111.SH,20180906,7.55,7.72,7.49,7.55,7.57,-0.02,-0.2642,248788.39,189305.641
601111.SH,20180907,7.58,7.72,7.5,7.64,7.55,0.09,1.1921,252922.35,193137.509
601111.SH,20180910,7.6,7.62,7.31,7.34,7.64,-0.3,-3.9267,345914.53,256687.007
601111.SH,20180911,7.33,7.38,7.15,7.2,7.34,-0.14,-1.9074,318466.59,230038.783
601111.SH,20180912,7.12,7.16,7.04,7.05,7.2,-0.15,-2.0833,307549.66,217995.402
601111.SH,20180913,7.2,7.25,7.12,7.23,7.05,0.18,2.5532,301387.62,216778.89
601111.SH,20180914,7.21,7.26,7.17,7.19,7.23,-0.04,-0.5533,229012.31,165186.125
601111.SH,20180917,7.11,7.2,7.05,7.12,7.19,-0.07,-0.9736,217007.54,154634.43
601111.SH,20180918,7.1,7.31,7.08,7.31,7.12,0.19,2.6685,297025.03,213582.589
601111.SH,20180919,7.29,7.58,7.24,7.49,7.31,0.18,2.4624,632160.38,471339.563
601111.SH,20180920,7.51,7.62,7.45,7.56,7.49,0.07,0.9346,307267.24,231141.265
601111.SH,20180921,7.67,8.32,7.61,8.32,7.56,0.76,10.0529,1105705.56,886133.313
601111.SH,20180925,8.15,8.33,8.11,8.25,8.32,-0.07,-0.8413,928656.46,761231.604
601111.SH,20180926,8.19,8.34,8.11,8.25,8.25,0.0,0.0,842698.51,693252.076
601111.SH,20180927,8.15,8.2,8.07,8.11,8.25,-0.14,-1.697,481862.66,391239.021
601111.SH,20180928,8.11,8.17,8.06,8.15,8.11,0.04,0.4932,474621.31,385182.893
601111.SH,20181008,7.74,7.75,7.42,7.46,8.15,-0.69,-8.4663,700728.13,531627.624
601111.SH,20181009,7.47,7.54,7.29,7.36,7.46,-0.1,-1.3405,430544.9,318747.231
601111.SH,20181010,7.37,7.47,7.33,7.4,7.36,0.04,0.5435,282974.05,209270.197
601111.SH,20181011,7.1,7.27,6.9,7.02,7.4,-0.38,-5.1351,635132.16,449887.238
601111.SH,20181012,7.16,7.35,7.03,7.25,7.02,0.23,3.2764,516277.46,371124.283
601111.SH,20181015,7.11,7.24,7.07,7.12,7.25,-0.13,-1.7931,288770.66,206374.777
601111.SH,20181016,7.12,7.23,7.04,7.13,7.12,0.01,0.1404,333033.51,236577.423
601111.SH,20181017,7.25,7.29,7.02,7.2,7.13,0.07,0.9818,393569.81,281263.186
601111.SH,20181018,7.15,7.15,6.96,6.98,7.2,-0.22,-3.0556,333646.86,234847.676
601111.SH,20181019,6.9,7.15,6.75,7.14,6.98,0.16,2.2923,556865.85,387918.53
601111.SH,20181022,7.17,7.61,7.13,7.46,7.14,0.32,4.4818,870867.42,646528.102
601111.SH,20181023,7.43,7.43,7.07,7.14,7.46,-0.32,-4.2895,577269.61,417971.296
601111.SH,20181024,7.3,7.46,7.23,7.29,7.14,0.15,2.1008,544064.66,399151.842
601111.SH,20181025,7.03,7.28,7.01,7.28,7.29,-0.01,-0.1372,379559.25,270988.412
601111.SH,20181026,7.32,7.35,7.1,7.2,7.28,-0.08,-1.0989,574683.25,413702.767
601111.SH,20181029,7.16,7.28,7.1,7.15,7.2,-0.05,-0.6944,401313.12,288538.569
601111.SH,20181030,7.08,7.22,6.99,7.13,7.15,-0.02,-0.2797,359384.72,255654.601
601111.SH,20181031,7.15,7.5,7.15,7.5,7.13,0.37,5.1893,839540.19,618337.462
601111.SH,20181101,7.57,7.73,7.42,7.71,7.5,0.21,2.8,871680.84,662284.973
601111.SH,20181102,8.4,8.48,8.08,8.26,7.71,0.55,7.1336,1832186.59,1519146.396
601111.SH,20181105,8.2,8.25,7.95,8.08,8.26,-0.18,-2.1792,872299.79,705597.442
601111.SH,20181106,8.03,8.05,7.89,7.97,8.08,-0.11,-1.3614,633779.03,503951.916
601111.SH,20181107,7.95,8.12,7.87,7.88,7.97,-0.09,-1.1292,865277.96,692773.925
601111.SH,20181108,7.98,7.99,7.78,7.8,7.88,-0.08,-1.0152,428818.0,337875.111
601111.SH,20181109,7.77,7.86,7.68,7.82,7.8,0.02,0.2564,464261.7,360746.389
601111.SH,20181112,7.84,7.94,7.81,7.88,7.82,0.06,0.7673,437280.9,344872.156
601111.SH,20181113,7.75,8.16,7.72,8.12,7.88,0.24,3.0457,875889.1,702747.294
601111.SH,20181114,8.53,8.64,8.17,8.24,8.12,0.12,1.4778,1394043.91,1170131.662
601111.SH,20181115,8.18,8.35,8.11,8.35,8.24,0.11,1.335,530478.96,437140.693
601111.SH,20181116,8.3,8.35,8.2,8.22,8.35,-0.13,-1.5569,486799.4,401851.862
601111.SH,20181119,8.25,8.31,8.14,8.29,8.22,0.07,0.8516,451433.31,371397.156
601111.SH,20181120,8.18,8.18,7.96,8.01,8.29,-0.28,-3.3776,538666.46,434694.302
601111.SH,20181121,8.13,8.23,8.09,8.14,8.01,0.13,1.623,472282.31,384855.095
601111.SH,20181122,8.12,8.42,8.06,8.31,8.14,0.17,2.0885,628029.27,518835.329
601111.SH,20181123,8.28,8.33,8.08,8.11,8.31,-0.2,-2.4067,386671.96,315210.189
601111.SH,20181126,8.3,8.39,8.1,8.15,8.11,0.04,0.4932,563329.9,465853.792
601111.SH,20181127,8.11,8.11,7.86,7.95,8.15,-0.2,-2.454,501631.0,399585.066
601111.SH,20181128,7.88,8.0,7.72,7.99,7.95,0.04,0.5031,391930.24,308087.873
601111.SH,20181129,8.11,8.16,7.97,7.99,7.99,0.0,0.0,357372.54,288809.898
601111.SH,20181130,7.85,8.26,7.81,8.18,7.99,0.19,2.378,343184.9,276335.005
601111.SH,20181203,8.51,8.55,8.33,8.49,8.18,0.31,3.7897,1013287.31,854619.4
601111.SH,20181204,8.47,8.88,8.37,8.87,8.49,0.38,4.4759,927456.88,798483.473
601111.SH,20181205,8.71,8.92,8.67,8.73,8.87,-0.14,-1.5784,559856.02,490178.231
601111.SH,20181206,8.55,8.59,8.27,8.28,8.73,-0.45,-5.1546,595636.05,499343.316
601111.SH,20181207,8.35,8.37,8.27,8.34,8.28,0.06,0.7246,294541.54,245050.174
601111.SH,20181210,8.18,8.23,8.12,8.18,8.34,-0.16,-1.9185,323260.36,264074.895
601111.SH,20181211,8.2,8.32,8.18,8.31,8.18,0.13,1.5892,253991.44,209576.125
601111.SH,20181212,8.37,8.41,8.25,8.29,8.31,-0.02,-0.2407,274769.31,228898.081
601111.SH,20181213,8.34,8.54,8.29,8.49,8.29,0.2,2.4125,445873.37,377115.774
601111.SH,20181214,8.39,8.43,8.22,8.24,8.49,-0.25,-2.9446,345622.09,287634.853
601111.SH,20181217,8.2,8.24,8.07,8.12,8.24,-0.12,-1.4563,323238.92,262483.938
601111.SH,20181218,8.15,8.21,7.94,8.09,8.12,-0.03,-0.3695,349624.84,282522.73
601111.SH,20181219,8.27,8.31,8.04,8.13,8.09,0.04,0.4944,388964.72,317644.405
601111.SH,20181220,8.02,8.06,7.9,8.03,8.13,-0.1,-1.23,285591.38,227736.905
601111.SH,20181221,8.04,8.11,7.78,7.88,8.03,-0.15,-1.868,415329.79,328957.329
601111.SH,20181224,7.8,7.88,7.76,7.87,7.88,-0.01,-0.1269,218127.79,170568.824
601111.SH,20181225,7.88,8.15,7.81,8.08,7.87,0.21,2.6684,551061.04,439957.321
601111.SH,20181226,8.0,8.11,7.96,8.01,8.08,-0.07,-0.8663,283315.26,227535.726
601111.SH,20181227,8.02,8.05,7.66,7.66,8.01,-0.35,-4.3695,626123.14,489263.246
601111.SH,20181228,7.69,7.73,7.58,7.64,7.66,-0.02,-0.2611,359730.26,275300.25
601111.SH,20190102,7.66,7.67,7.41,7.5,7.64,-0.14,-1.8325,318932.11,238824.742
601111.SH,20190103,7.47,7.65,7.38,7.53,7.5,0.03,0.4,348114.21,261229.699
601111.SH,20190104,7.4,7.66,7.34,7.62,7.53,0.09,1.1952,388134.35,292245.223
601111.SH,20190107,7.61,7.8,7.57,7.78,7.62,0.16,2.0997,460726.54,353898.399
601111.SH,20190108,7.75,7.75,7.51,7.59,7.78,-0.19,-2.4422,426113.08,324570.316
601111.SH,20190109,7.57,7.78,7.54,7.64,7.59,0.05,0.6588,419774.46,323051.704
601111.SH,20190110,7.67,7.84,7.57,7.77,7.64,0.13,1.7016,516351.43,399836.589
601111.SH,20190111,7.79,8.19,7.77,8.12,7.77,0.35,4.5045,805477.65,645025.668
601111.SH,20190114,8.15,8.15,7.93,7.95,8.12,-0.17,-2.0936,469958.12,376680.08
601111.SH,20190115,7.97,8.13,7.95,8.06,7.95,0.11,1.3836,538959.38,434743.024
601111.SH,20190116,8.0,8.11,7.93,8.08,8.06,0.02,0.2481,361121.1,289973.965
601111.SH,20190117,8.1,8.12,7.97,8.03,8.08,-0.05,-0.6188,309854.24,248744.462
601111.SH,20190118,8.01,8.16,8.0,8.13,8.03,0.1,1.2453,446876.94,362289.877
601111.SH,20190121,8.15,8.16,7.98,8.03,8.13,-0.1,-1.23,455885.44,367917.732
601111.SH,20190122,8.0,8.03,7.89,7.93,8.03,-0.1,-1.2453,268818.0,213774.734
601111.SH,20190123,7.93,7.99,7.81,7.95,7.93,0.02,0.2522,321679.42,254294.407
601111.SH,20190124,7.98,8.0,7.87,7.95,7.95,0.0,0.0,248701.73,197676.601
601111.SH,20190125,7.94,8.08,7.93,8.08,7.95,0.13,1.6352,411327.57,329966.321
601111.SH,20190128,8.18,8.35,8.13,8.21,8.08,0.13,1.6089,678900.06,558556.665
601111.SH,20190129,8.16,8.24,8.03,8.21,8.21,0.0,0.0,404296.27,330102.655
601111.SH,20190130,8.17,8.41,8.11,8.32,8.21,0.11,1.3398,590460.17,491024.159
601111.SH,20190131,8.25,8.33,8.12,8.21,8.32,-0.11,-1.3221,453395.95,371706.994
601111.SH,20190201,8.27,8.29,8.1,8.21,8.21,0.0,0.0,426602.48,349182.036
601111.SH,20190211,8.17,8.26,8.09,8.26,8.21,0.05,0.609,553341.18,451855.146
601111.SH,20190212,8.19,8.62,8.17,8.58,8.26,0.32,3.8741,823725.69,692721.673
601111.SH,20190213,8.53,8.75,8.43,8.6,8.58,0.02,0.2331,695498.71,597903.049
601111.SH,20190214,8.56,8.66,8.48,8.56,8.6,-0.04,-0.4651,480726.03,410959.43
601111.SH,20190215,8.52,8.55,8.34,8.36,8.56,-0.2,-2.3364,494794.2,416283.147
601111.SH,20190218,8.38,8.58,8.38,8.56,8.36,0.2,2.3923,497701.45,422538.596
601111.SH,20190219,8.58,8.58,8.36,8.4,8.56,-0.16,-1.8692,522649.5,442539.174
601111.SH,20190220,8.48,8.85,8.48,8.77,8.4,0.37,4.4048,885366.82,764806.332
601111.SH,20190221,8.92,9.25,8.7,9.04,8.77,0.27,3.0787,1202103.92,1075964.747
601111.SH,20190222,8.92,9.63,8.84,9.44,9.04,0.4,4.4248,959493.77,885180.31
601111.SH,20190225,9.84,10.38,9.84,10.21,9.44,0.77,8.1568,1601694.33,1640856.166
601111.SH,20190226,10.38,10.48,9.9,10.07,10.21,-0.14,-1.3712,1018778.15,1040141.686
601111.SH,20190227,10.06,10.48,9.88,10.28,10.07,0.21,2.0854,822993.05,842935.261
