ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20190919,19.1,20.45,18.85,20.17,18.79,1.38,7.3443,381716.94,758846.266
000503.SZ,20190920,20.12,20.8,19.78,20.23,20.17,0.06,0.2975,286904.97,580901.943
000503.SZ,20190923,20.08,20.08,18.99,19.33,20.23,-0.9,-4.4488,243692.69,471394.388
000503.SZ,20190924,19.56,19.61,18.88,19.12,19.33,-0.21,-1.0864,206499.51,394894.33
000503.SZ,20190925,18.88,19.09,18.15,18.15,19.12,-0.97,-5.0732,218968.84,404749.763
000503.SZ,20190926,18.44,18.44,17.0,17.23,18.15,-0.92,-5.0689,238248.29,419003.847
000503.SZ,20190927,17.25,18.05,17.25,17.72,17.23,0.49,2.8439,172393.81,305834.355
000503.SZ,20190930,18.16,18.4,17.54,17.54,17.72,-0.18,-1.0158,139531.19,249940.946
000503.SZ,20191008,16.7,17.98,16.7,17.33,17.54,-0.21,-1.1973,175957.79,307593.29
000503.SZ,20191009,17.35,17.69,16.91,17.25,17.33,-0.08,-0.4616,103272.43,178292.641
000503.SZ,20191010,17.36,17.43,16.92,17.19,17.25,-0.06,-0.3478,92712.09,159171.002
000503.SZ,20191011,17.2,17.25,16.66,16.93,17.19,-0.26,-1.5125,106095.06,179703.653
000503.SZ,20191014,17.19,17.75,16.94,17.48,16.93,0.55,3.2487,151070.14,262768.782
000503.SZ,20191015,17.36,17.71,17.21,17.4,17.48,-0.08,-0.4577,135744.32,237903.744
000503.SZ,20191016,17.49,17.56,16.95,16.99,17.4,-0.41,-2.3563,99169.14,170900.536
000503.SZ,20191017,17.08,17.15,16.68,17.04,16.99,0.05,0.2943,50273.99,85436.994
000503.SZ,20191018,17.05,17.38,16.88,16.97,17.04,-0.07,-0.4108,74272.24,127087.787
000503.SZ,20191021,16.82,16.88,15.88,16.68,16.97,-0.29,-1.7089,111583.6,182767.914
000503.SZ,20191022,16.68,17.15,16.5,17.05,16.68,0.37,2.2182,69423.06,117722.509
000503.SZ,20191023,17.05,17.12,16.44,16.57,17.05,-0.48,-2.8152,76663.36,127857.66
000503.SZ,20191024,16.71,16.76,16.19,16.3,16.57,-0.27,-1.6295,55939.16,91919.74
000503.SZ,20191025,16.36,16.6,16.27,16.44,16.3,0.14,0.8589,52785.21,86703.309
000503.SZ,20191028,16.73,17.35,16.52,17.07,16.44,0.63,3.8321,133110.07,226934.603
000503.SZ,20191029,17.08,17.38,16.78,16.82,17.07,-0.25,-1.4646,110116.24,187683.43
000503.SZ,20191030,16.4,16.6,15.78,15.93,16.82,-0.89,-5.2913,173074.86,279082.427
000503.SZ,20191031,15.98,16.03,15.02,15.2,15.93,-0.73,-4.5825,164232.77,253723.48
000503.SZ,20191101,15.31,15.57,15.1,15.26,15.2,0.06,0.3947,80003.06,122827.688
000503.SZ,20191104,15.35,15.8,15.05,15.17,15.26,-0.09,-0.5898,107142.75,164548.623
000503.SZ,20191105,15.28,15.47,14.94,15.12,15.17,-0.05,-0.3296,93443.9,141604.169
000503.SZ,20191106,15.04,15.26,14.78,14.86,15.12,-0.26,-1.7196,105669.05,158013.38
000503.SZ,20191107,14.86,15.1,14.65,14.93,14.86,0.07,0.4711,70380.54,104842.99
000503.SZ,20191108,15.0,15.2,14.79,14.83,14.93,-0.1,-0.6698,80445.0,120426.645
000503.SZ,20191111,14.7,15.55,14.57,15.33,14.83,0.5,3.3715,173782.75,264242.878
000503.SZ,20191112,15.34,15.45,15.05,15.21,15.33,-0.12,-0.7828,69714.23,106026.378
000503.SZ,20191113,15.25,15.45,14.95,15.03,15.21,-0.18,-1.1834,68164.02,103491.853
000503.SZ,20191114,14.97,15.25,14.87,15.15,15.03,0.12,0.7984,55558.06,83624.591
000503.SZ,20191115,15.2,16.2,15.12,16.03,15.15,0.88,5.8086,193090.69,304610.872
000503.SZ,20191118,15.93,17.4,15.93,17.09,16.03,1.06,6.6126,250085.89,422566.753
000503.SZ,20191119,17.12,17.59,16.97,17.28,17.09,0.19,1.1118,175104.53,302971.291
000503.SZ,20191120,17.36,17.59,17.15,17.35,17.28,0.07,0.4051,136747.42,237778.978
000503.SZ,20191121,18.01,18.44,17.08,17.2,17.35,-0.15,-0.8646,255813.17,452621.085
000503.SZ,20191122,17.4,17.76,16.95,17.01,17.2,-0.19,-1.1047,127055.17,220090.414
000503.SZ,20191125,17.21,17.43,16.66,17.02,17.01,0.01,0.0588,116438.51,198181.381
000503.SZ,20191126,17.02,17.16,16.42,16.42,17.02,-0.6,-3.5253,130737.61,218199.564
000503.SZ,20191127,16.57,16.77,16.39,16.54,16.42,0.12,0.7308,79340.67,131547.573
000503.SZ,20191128,16.45,16.6,16.22,16.31,16.54,-0.23,-1.3906,60220.31,98533.406
000503.SZ,20191129,16.33,17.44,16.23,16.85,16.31,0.54,3.3109,153996.83,260997.528
000503.SZ,20191202,16.96,16.96,16.47,16.53,16.85,-0.32,-1.8991,73381.01,122319.165
000503.SZ,20191203,16.6,16.83,16.25,16.69,16.53,0.16,0.9679,56566.8,93813.805
000503.SZ,20191204,16.66,17.3,16.43,17.2,16.69,0.51,3.0557,118031.54,199674.581
000503.SZ,20191205,17.17,17.59,17.05,17.39,17.2,0.19,1.1047,105825.69,183202.747
000503.SZ,20191206,17.39,17.75,17.23,17.52,17.39,0.13,0.7476,92654.43,162122.011
000503.SZ,20191209,17.53,17.71,17.09,17.18,17.52,-0.34,-1.9406,82518.73,142573.001
000503.SZ,20191210,17.17,17.46,17.0,17.38,17.18,0.2,1.1641,76913.9,133046.746
000503.SZ,20191211,17.22,17.45,17.07,17.16,17.38,-0.22,-1.2658,60536.63,104036.792
000503.SZ,20191212,17.06,17.14,16.58,16.58,17.16,-0.58,-3.38,94742.33,158966.101
000503.SZ,20191213,16.65,16.91,16.45,16.45,16.58,-0.13,-0.7841,97423.71,161863.576
000503.SZ,20191216,16.55,17.07,16.5,17.02,16.45,0.57,3.465,91178.4,153605.21
000503.SZ,20191217,17.01,17.28,16.73,16.85,17.02,-0.17,-0.9988,165328.47,280062.615
000503.SZ,20191218,16.96,18.23,16.87,18.14,16.85,1.29,7.6558,289785.57,514260.845
000503.SZ,20191219,18.12,18.4,17.84,18.22,18.14,0.08,0.441,216136.41,392569.965
000503.SZ,20191220,18.32,18.44,17.61,17.94,18.22,-0.28,-1.5368,216294.14,391012.163
000503.SZ,20191223,17.98,18.12,17.37,17.4,17.94,-0.54,-3.01,132582.91,234354.049
000503.SZ,20191224,17.54,18.73,17.32,18.51,17.4,1.11,6.3793,263236.33,479950.956
000503.SZ,20191225,18.5,18.75,18.2,18.3,18.51,-0.21,-1.1345,167124.65,307523.553
000503.SZ,20191226,18.41,18.81,18.2,18.32,18.3,0.02,0.1093,163917.63,302676.782
