ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20190812,3.86,3.89,3.76,3.89,3.83,0.06,1.5666,62413.74,23903.102
000669.SZ,20190813,3.83,3.84,3.78,3.82,3.89,-0.07,-1.7995,45250.63,17248.432
000669.SZ,20190814,3.89,3.9,3.82,3.84,3.82,0.02,0.5236,36084.72,13908.341
000669.SZ,20190815,3.69,3.88,3.69,3.86,3.84,0.02,0.5208,54983.8,20806.801
000669.SZ,20190816,4.25,4.25,4.21,4.25,3.86,0.39,10.1036,112340.34,47738.981
000669.SZ,20190819,4.26,4.29,4.13,4.18,4.25,-0.07,-1.6471,242564.46,102167.158
000669.SZ,20190820,4.1,4.17,4.08,4.12,4.18,-0.06,-1.4354,120785.09,49719.691
000669.SZ,20190821,4.1,4.1,4.03,4.04,4.12,-0.08,-1.9417,80546.59,32688.292
000669.SZ,20190822,4.04,4.09,4.01,4.06,4.04,0.02,0.495,58890.63,23851.15
000669.SZ,20190823,4.05,4.07,4.01,4.06,4.06,0.0,0.0,57781.38,23351.094
000669.SZ,20190826,3.95,4.02,3.88,3.93,4.06,-0.13,-3.202,84554.23,33302.661
000669.SZ,20190827,3.88,4.04,3.88,4.02,3.93,0.09,2.2901,89960.85,35942.206
000669.SZ,20190828,4.0,4.03,3.97,4.0,4.02,-0.02,-0.4975,59791.8,23899.601
000669.SZ,20190829,4.01,4.04,3.99,3.99,4.0,-0.01,-0.25,54672.1,21916.554
000669.SZ,20190830,4.05,4.06,3.85,3.88,3.99,-0.11,-2.7569,73406.4,29014.518
000669.SZ,20190902,3.85,4.05,3.83,4.05,3.88,0.17,4.3814,95012.88,37853.97
000669.SZ,20190903,4.06,4.25,4.0,4.09,4.05,0.04,0.9877,120848.81,49690.131
000669.SZ,20190904,4.06,4.11,4.04,4.1,4.09,0.01,0.2445,85456.52,34763.456
000669.SZ,20190905,4.14,4.25,4.08,4.18,4.1,0.08,1.9512,151778.8,63170.409
000669.SZ,20190906,4.18,4.21,4.08,4.11,4.18,-0.07,-1.6746,96649.4,39930.017
000669.SZ,20190909,4.13,4.2,4.12,4.2,4.11,0.09,2.1898,102515.15,42801.793
000669.SZ,20190910,4.23,4.26,4.17,4.23,4.2,0.03,0.7143,94040.71,39662.744
000669.SZ,20190911,4.24,4.6,4.21,4.36,4.23,0.13,3.0733,209138.03,92121.481
000669.SZ,20190912,4.33,4.4,4.25,4.3,4.36,-0.06,-1.3761,104877.0,44955.196
000669.SZ,20190916,4.38,4.43,4.27,4.32,4.3,0.02,0.4651,100682.86,43755.556
000669.SZ,20190917,4.3,4.55,4.17,4.37,4.32,0.05,1.1574,175944.14,76280.861
000669.SZ,20190918,4.24,4.29,4.17,4.19,4.37,-0.18,-4.119,97354.44,41223.111
000669.SZ,20190919,4.2,4.2,4.1,4.2,4.19,0.01,0.2387,55803.0,23178.906
000669.SZ,20190920,4.18,4.28,4.14,4.26,4.2,0.06,1.4286,66674.74,28157.326
000669.SZ,20190923,4.25,4.33,4.13,4.24,4.26,-0.02,-0.4695,72934.12,30820.884
000669.SZ,20190924,4.24,4.24,4.17,4.18,4.24,-0.06,-1.4151,48338.92,20340.841
000669.SZ,20190925,4.17,4.29,4.15,4.23,4.18,0.05,1.1962,72647.32,30729.736
000669.SZ,20190926,4.2,4.5,4.18,4.28,4.23,0.05,1.182,193267.29,83685.063
000669.SZ,20190927,4.2,4.2,3.86,4.11,4.28,-0.17,-3.972,123345.61,50147.856
000669.SZ,20190930,4.06,4.12,4.01,4.02,4.11,-0.09,-2.1898,53193.0,21574.763
000669.SZ,20191008,4.02,4.04,3.98,4.04,4.02,0.02,0.4975,49306.65,19827.993
000669.SZ,20191009,4.0,4.05,3.96,4.01,4.04,-0.03,-0.7426,34506.4,13815.937
000669.SZ,20191010,4.01,4.03,3.99,4.02,4.01,0.01,0.2494,47425.84,19020.361
000669.SZ,20191011,4.02,4.09,3.99,4.04,4.02,0.02,0.4975,63636.69,25721.003
000669.SZ,20191014,4.06,4.44,4.05,4.35,4.04,0.31,7.6733,269046.05,116086.135
000669.SZ,20191015,4.17,4.35,4.1,4.26,4.35,-0.09,-2.069,194815.05,82297.252
000669.SZ,20191016,4.2,4.26,4.08,4.13,4.26,-0.13,-3.0516,106044.83,44250.906
000669.SZ,20191017,4.13,4.54,4.13,4.37,4.13,0.24,5.8111,255606.24,112570.722
000669.SZ,20191018,4.31,4.81,4.31,4.72,4.37,0.35,8.0092,491251.17,227568.483
000669.SZ,20191021,4.49,4.67,4.38,4.46,4.72,-0.26,-5.5085,272531.71,122898.416
000669.SZ,20191022,4.47,4.51,4.31,4.5,4.46,0.04,0.8969,170062.7,74740.637
000669.SZ,20191023,4.45,4.45,4.32,4.36,4.5,-0.14,-3.1111,138598.87,60588.875
000669.SZ,20191024,4.39,4.79,4.26,4.63,4.36,0.27,6.1927,309521.05,141426.132
000669.SZ,20191025,4.58,4.75,4.46,4.52,4.63,-0.11,-2.3758,233069.05,106794.523
000669.SZ,20191028,4.44,4.63,4.33,4.5,4.52,-0.02,-0.4425,187262.15,83633.996
000669.SZ,20191029,4.48,4.75,4.44,4.62,4.5,0.12,2.6667,267353.65,123743.062
000669.SZ,20191030,4.59,4.84,4.53,4.71,4.62,0.09,1.9481,282490.78,132653.736
000669.SZ,20191031,4.67,4.86,4.55,4.83,4.71,0.12,2.5478,304222.79,143727.013
000669.SZ,20191101,4.78,4.86,4.69,4.77,4.83,-0.06,-1.2422,219349.9,104453.91
000669.SZ,20191104,4.73,4.88,4.67,4.81,4.77,0.04,0.8386,231410.0,110602.295
000669.SZ,20191105,4.74,4.78,4.49,4.64,4.81,-0.17,-3.5343,255294.76,118364.62
000669.SZ,20191106,4.57,4.58,4.45,4.46,4.64,-0.18,-3.8793,134766.69,60598.775
000669.SZ,20191107,4.44,4.44,4.33,4.4,4.46,-0.06,-1.3453,108552.84,47547.145
000669.SZ,20191108,4.39,4.5,4.36,4.45,4.4,0.05,1.1364,99564.68,44099.185
000669.SZ,20191111,4.4,4.42,4.14,4.15,4.45,-0.3,-6.7416,128590.0,54769.095
000669.SZ,20191112,4.15,4.18,4.08,4.16,4.15,0.01,0.241,78682.07,32602.163
000669.SZ,20191113,4.16,4.16,4.04,4.04,4.16,-0.12,-2.8846,78770.4,32102.639
000669.SZ,20191114,4.1,4.15,4.04,4.07,4.04,0.03,0.7426,70861.0,29003.901
000669.SZ,20191115,4.08,4.08,3.89,3.91,4.07,-0.16,-3.9312,95206.75,37831.178
000669.SZ,20191118,3.95,3.98,3.91,3.95,3.91,0.04,1.023,58175.8,23029.582
000669.SZ,20191119,3.91,4.01,3.91,4.0,3.95,0.05,1.2658,51395.33,20439.863
000669.SZ,20191120,4.0,4.05,3.95,4.04,4.0,0.04,1.0,78052.55,31301.797
000669.SZ,20191121,4.02,4.03,3.96,3.98,4.04,-0.06,-1.4851,47700.0,19056.021
000669.SZ,20191122,3.99,4.03,3.91,3.93,3.98,-0.05,-1.2563,60560.8,23945.955
000669.SZ,20191125,3.94,3.99,3.92,3.95,3.93,0.02,0.5089,47941.52,18948.69
000669.SZ,20191126,3.97,3.98,3.91,3.91,3.95,-0.04,-1.0127,38054.3,14942.428
000669.SZ,20191127,3.91,3.92,3.79,3.8,3.91,-0.11,-2.8133,76313.5,29220.342
000669.SZ,20191128,3.78,3.84,3.73,3.81,3.8,0.01,0.2632,62919.1,23838.715
000669.SZ,20191129,3.78,3.87,3.78,3.86,3.81,0.05,1.3123,51355.0,19698.588
000669.SZ,20191202,3.86,3.86,3.81,3.83,3.86,-0.03,-0.7772,44877.8,17218.533
000669.SZ,20191203,3.83,3.88,3.82,3.88,3.83,0.05,1.3055,45425.0,17526.197
000669.SZ,20191204,3.85,3.97,3.84,3.92,3.88,0.04,1.0309,64115.6,25068.347
000669.SZ,20191205,3.94,3.94,3.87,3.9,3.92,-0.02,-0.5102,53371.24,20794.59
000669.SZ,20191206,3.92,3.92,3.87,3.89,3.9,-0.01,-0.2564,36068.2,14028.824
000669.SZ,20191209,3.9,3.9,3.86,3.87,3.89,-0.02,-0.5141,41902.44,16235.193
000669.SZ,20191210,3.86,3.89,3.81,3.84,3.87,-0.03,-0.7752,46780.4,17951.181
000669.SZ,20191211,3.8,3.85,3.8,3.81,3.84,-0.03,-0.7813,41095.15,15689.204
000669.SZ,20191212,3.79,3.86,3.78,3.79,3.81,-0.02,-0.5249,42218.6,16124.162
000669.SZ,20191213,3.82,3.83,3.77,3.8,3.79,0.01,0.2639,49483.0,18777.931
000669.SZ,20191216,3.81,3.82,3.77,3.81,3.8,0.01,0.2632,58994.4,22414.085
000669.SZ,20191217,3.8,3.95,3.79,3.91,3.81,0.1,2.6247,106291.8,41171.67
000669.SZ,20191218,3.9,3.92,3.87,3.89,3.91,-0.02,-0.5115,71398.07,27768.786
000669.SZ,20191219,3.9,3.98,3.88,3.95,3.89,0.06,1.5424,94160.36,37124.427
000669.SZ,20191220,3.98,3.98,3.91,3.92,3.95,-0.03,-0.7595,69833.79,27508.712
000669.SZ,20191223,3.92,3.93,3.78,3.78,3.92,-0.14,-3.5714,66345.0,25490.458
000669.SZ,20191224,3.78,3.83,3.78,3.82,3.78,0.04,1.0582,39436.0,15029.515
000669.SZ,20191225,3.81,3.9,3.79,3.86,3.82,0.04,1.0471,63620.63,24451.283
000669.SZ,20191226,3.86,3.87,3.77,3.83,3.86,-0.03,-0.7772,84107.19,32073.154
