ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20181112,8.87,9.1,8.84,9.1,8.93,0.17,1.9037,389105.37,350136.489
000735.SZ,20181113,8.96,9.27,8.93,9.24,9.1,0.14,1.5385,624119.82,570910.564
000735.SZ,20181114,9.21,9.6,9.21,9.24,9.24,0.0,0.0,879222.72,827178.962
000735.SZ,20181115,9.61,9.7,9.31,9.39,9.24,0.15,1.6234,755900.59,714103.055
000735.SZ,20181116,9.38,9.65,9.25,9.61,9.39,0.22,2.3429,902388.13,853366.883
000735.SZ,20181119,9.6,9.88,9.4,9.85,9.61,0.24,2.4974,961759.22,925096.445
000735.SZ,20181120,9.74,9.77,9.33,9.33,9.85,-0.52,-5.2792,818896.94,783149.341
000735.SZ,20181121,9.11,9.45,9.04,9.3,9.33,-0.03,-0.3215,577247.3,534129.121
000735.SZ,20181122,9.27,9.37,9.16,9.26,9.3,-0.04,-0.4301,432400.76,399433.486
000735.SZ,20181123,9.2,9.37,8.63,8.76,9.26,-0.5,-5.3996,632753.02,571329.141
000735.SZ,20181126,8.63,8.82,8.36,8.4,8.76,-0.36,-4.1096,501294.36,429152.438
000735.SZ,20181127,8.44,8.5,8.26,8.43,8.4,0.03,0.3571,362787.02,304520.347
000735.SZ,20181128,8.39,9.2,8.23,9.02,8.43,0.59,6.9988,870518.57,765155.318
000735.SZ,20181129,8.84,8.96,8.51,8.51,9.02,-0.51,-5.6541,639022.05,560516.549
000735.SZ,20181130,8.43,8.81,8.43,8.7,8.51,0.19,2.2327,460887.05,399837.55
000735.SZ,20181203,8.92,9.09,8.72,8.9,8.7,0.2,2.2989,589233.61,525552.582
000735.SZ,20181204,8.86,9.13,8.83,9.01,8.9,0.11,1.236,488263.59,437780.885
000735.SZ,20181205,8.82,9.91,8.73,9.41,9.01,0.4,4.4395,2003158.78,1924297.145
000735.SZ,20181206,9.68,10.26,9.51,9.95,9.41,0.54,5.7386,2317326.59,2287715.321
000735.SZ,20181207,9.72,9.88,9.53,9.69,9.95,-0.26,-2.6131,1107095.08,1072001.501
000735.SZ,20181210,9.61,9.86,9.53,9.6,9.69,-0.09,-0.9288,728290.26,704781.804
000735.SZ,20181211,9.65,9.78,9.38,9.52,9.6,-0.08,-0.8333,646422.48,617834.363
000735.SZ,20181212,9.55,9.67,9.39,9.55,9.52,0.03,0.3151,593034.36,565280.24
000735.SZ,20181213,9.55,9.65,9.36,9.54,9.55,-0.01,-0.1047,576921.32,549422.654
000735.SZ,20181214,9.58,9.88,9.56,9.61,9.54,0.07,0.7338,1022590.74,995372.285
000735.SZ,20181217,9.48,9.67,9.22,9.66,9.61,0.05,0.5203,607554.25,572910.707
000735.SZ,20181218,9.55,9.93,9.41,9.57,9.66,-0.09,-0.9317,774051.09,749624.235
000735.SZ,20181219,9.5,9.64,9.27,9.28,9.57,-0.29,-3.0303,567823.17,534867.926
000735.SZ,20181220,9.2,9.31,8.91,9.06,9.28,-0.22,-2.3707,611259.38,557135.364
000735.SZ,20181221,9.24,9.46,9.09,9.23,9.06,0.17,1.8764,684563.02,635504.265
000735.SZ,20181224,9.47,9.64,9.27,9.37,9.23,0.14,1.5168,576106.0,543490.433
000735.SZ,20181225,9.11,9.3,8.94,9.21,9.37,-0.16,-1.7076,547508.38,498908.783
000735.SZ,20181226,9.15,9.44,9.07,9.27,9.21,0.06,0.6515,545693.41,504681.72
000735.SZ,20181227,9.39,9.42,8.95,8.99,9.27,-0.28,-3.0205,489789.0,450970.55
000735.SZ,20181228,9.04,9.85,8.86,9.66,8.99,0.67,7.4527,1218883.97,1153623.513
000735.SZ,20190102,10.19,10.59,10.03,10.24,9.66,0.58,6.0041,1365905.65,1411056.263
000735.SZ,20190103,10.05,10.89,10.01,10.28,10.24,0.04,0.3906,1393030.44,1453155.52
000735.SZ,20190104,10.28,11.31,10.28,11.31,10.28,1.03,10.0195,1811969.97,1986863.353
000735.SZ,20190107,11.6,12.14,11.36,11.71,11.31,0.4,3.5367,1929386.44,2262155.235
000735.SZ,20190108,11.48,11.65,11.18,11.38,11.71,-0.33,-2.8181,1140751.83,1299454.125
000735.SZ,20190109,11.4,11.65,11.04,11.07,11.38,-0.31,-2.7241,1310663.93,1491115.306
000735.SZ,20190110,11.03,11.26,10.75,10.98,11.07,-0.09,-0.813,1074287.93,1178857.606
000735.SZ,20190111,10.98,11.22,10.86,11.1,10.98,0.12,1.0929,912695.54,1009219.782
000735.SZ,20190114,11.15,11.39,10.92,10.98,11.1,-0.12,-1.0811,766324.74,852612.47
000735.SZ,20190115,10.95,11.35,10.57,11.23,10.98,0.25,2.2769,1122055.6,1238766.422
000735.SZ,20190116,11.09,11.23,10.91,10.94,11.23,-0.29,-2.5824,709321.1,783201.196
000735.SZ,20190117,10.96,11.07,10.71,10.73,10.94,-0.21,-1.9196,559821.43,608514.35
000735.SZ,20190118,10.71,10.94,10.65,10.82,10.73,0.09,0.8388,543631.48,586801.294
000735.SZ,20190121,10.95,11.33,10.75,11.28,10.82,0.46,4.2514,917155.26,1015344.833
000735.SZ,20190122,11.18,11.47,11.15,11.24,11.28,-0.04,-0.3546,794474.25,898078.795
000735.SZ,20190123,11.15,11.25,10.89,10.92,11.24,-0.32,-2.847,560109.96,617570.676
000735.SZ,20190124,11.43,11.62,11.13,11.13,10.92,0.21,1.9231,1039099.69,1182673.546
000735.SZ,20190125,11.0,11.32,10.91,11.15,11.13,0.02,0.1797,732006.81,812104.583
000735.SZ,20190128,11.68,12.1,11.31,11.77,11.15,0.62,5.5605,1393273.86,1634204.715
000735.SZ,20190129,11.6,11.96,11.33,11.41,11.77,-0.36,-3.0586,962568.54,1115117.795
000735.SZ,20190130,11.35,11.38,10.72,10.79,11.41,-0.62,-5.4338,776872.03,861439.948
000735.SZ,20190131,10.75,10.94,10.1,10.33,10.79,-0.46,-4.2632,760062.22,803454.197
000735.SZ,20190201,10.45,10.8,10.4,10.79,10.33,0.46,4.453,503439.25,536020.555
000735.SZ,20190211,10.86,11.22,10.8,11.19,10.79,0.4,3.7071,635561.6,701609.507
000735.SZ,20190212,11.18,11.65,11.1,11.27,11.19,0.08,0.7149,825778.5,936237.434
000735.SZ,20190213,11.22,11.44,11.15,11.35,11.27,0.08,0.7098,785018.65,887162.109
000735.SZ,20190214,11.4,11.85,11.34,11.57,11.35,0.22,1.9383,1003044.34,1164340.235
000735.SZ,20190215,11.57,12.27,11.32,11.95,11.57,0.38,3.2844,1361678.97,1610570.993
000735.SZ,20190218,11.95,12.17,11.8,12.1,11.95,0.15,1.2552,1225683.3,1473278.534
000735.SZ,20190219,12.02,12.58,11.83,11.91,12.1,-0.19,-1.5702,1366433.97,1659448.498
000735.SZ,20190220,12.02,12.86,11.9,12.62,11.91,0.71,5.9614,1636114.38,2015594.449
000735.SZ,20190221,12.42,12.65,12.2,12.24,12.62,-0.38,-3.0111,1285941.49,1592902.079
000735.SZ,20190222,12.11,12.25,11.91,12.2,12.24,-0.04,-0.3268,923474.73,1116748.755
000735.SZ,20190225,12.3,12.63,12.0,12.6,12.2,0.4,3.2787,1473999.15,1828338.219
000735.SZ,20190226,12.61,13.78,12.29,13.39,12.6,0.79,6.2698,1889495.2,2438544.972
000735.SZ,20190227,13.1,13.36,12.7,12.8,13.39,-0.59,-4.4063,1304677.74,1705706.629
000735.SZ,20190228,13.06,13.36,12.81,12.99,12.8,0.19,1.4844,880311.71,1149262.755
000735.SZ,20190301,13.1,13.33,12.96,13.26,12.99,0.27,2.0785,1002792.3,1323365.066
000735.SZ,20190304,13.2,13.73,13.11,13.57,13.26,0.31,2.3379,1380110.8,1851764.626
000735.SZ,20190305,13.4,13.7,13.26,13.5,13.57,-0.07,-0.5158,1224965.41,1651381.223
000735.SZ,20190306,13.33,13.34,12.99,13.23,13.5,-0.27,-2.0,1209754.24,1592882.473
000735.SZ,20190307,13.25,13.25,12.8,12.93,13.23,-0.3,-2.2676,1098133.76,1424471.74
000735.SZ,20190308,12.6,13.35,12.43,12.85,12.93,-0.08,-0.6187,1414234.28,1833242.866
000735.SZ,20190311,13.05,13.14,12.68,13.0,12.85,0.15,1.1673,841073.68,1089947.568
000735.SZ,20190312,12.99,14.11,12.89,13.7,13.0,0.7,5.3846,1924819.46,2605221.789
000735.SZ,20190313,13.55,13.77,12.78,12.93,13.7,-0.77,-5.6204,1369090.59,1808173.717
000735.SZ,20190314,12.7,12.86,11.92,12.21,12.93,-0.72,-5.5684,876435.27,1083579.037
000735.SZ,20190315,12.42,12.75,12.35,12.55,12.21,0.34,2.7846,704304.27,882240.924
000735.SZ,20190318,12.6,12.88,12.4,12.71,12.55,0.16,1.2749,658513.11,834164.336
000735.SZ,20190319,12.71,13.17,12.57,13.1,12.71,0.39,3.0685,950145.47,1223027.862
000735.SZ,20190320,12.95,13.3,12.83,13.03,13.1,-0.07,-0.5344,872630.74,1139411.618
000735.SZ,20190321,12.96,13.17,12.82,12.97,13.03,-0.06,-0.4605,820683.69,1065523.937
000735.SZ,20190322,12.96,13.59,12.94,13.35,12.97,0.38,2.9298,1252673.12,1662716.067
000735.SZ,20190325,13.06,13.19,12.78,12.93,13.35,-0.42,-3.1461,949867.71,1233924.2
000735.SZ,20190326,13.05,13.26,12.83,12.91,12.93,-0.02,-0.1547,890821.25,1162232.828
000735.SZ,20190327,12.7,12.82,12.16,12.49,12.91,-0.42,-3.2533,751727.63,935985.975
000735.SZ,20190328,12.35,12.36,11.98,12.06,12.49,-0.43,-3.4428,620248.23,753711.441
000735.SZ,20190329,12.04,12.4,12.03,12.38,12.06,0.32,2.6534,643751.7,789093.177
000735.SZ,20190401,12.31,12.73,12.26,12.61,12.38,0.23,1.8578,819999.81,1029384.79
000735.SZ,20190402,12.68,12.68,12.31,12.39,12.61,-0.22,-1.7446,780022.16,971434.646
000735.SZ,20190403,12.33,12.92,12.22,12.75,12.39,0.36,2.9056,1055579.84,1338116.539
000735.SZ,20190404,12.7,13.2,12.48,13.09,12.75,0.34,2.6667,1112575.16,1417427.486
000735.SZ,20190408,13.09,13.73,13.0,13.38,13.09,0.29,2.2154,1552904.19,2076754.997
000735.SZ,20190409,13.52,13.67,12.95,13.43,13.38,0.05,0.3737,1452996.6,1945656.67
000735.SZ,20190410,13.28,13.58,13.02,13.04,13.43,-0.39,-2.9039,988627.37,1310604.443
000735.SZ,20190411,12.93,13.16,12.77,12.77,13.04,-0.27,-2.0706,645086.5,833255.965
000735.SZ,20190412,12.9,13.5,12.81,13.24,12.77,0.47,3.6805,1054367.56,1390992.301
000735.SZ,20190415,13.0,13.6,12.7,12.94,13.24,-0.3,-2.2659,1067567.77,1400596.637
000735.SZ,20190416,12.6,12.85,12.42,12.8,12.94,-0.14,-1.0819,719942.73,908535.009
000735.SZ,20190417,12.71,13.11,12.67,12.85,12.8,0.05,0.3906,711645.5,918731.473
000735.SZ,20190418,12.7,13.1,12.6,12.65,12.85,-0.2,-1.5564,637591.88,817656.198
000735.SZ,20190419,12.65,12.75,12.38,12.58,12.65,-0.07,-0.5534,528505.7,662590.309
000735.SZ,20190422,12.48,12.86,12.42,12.75,12.58,0.17,1.3514,670365.78,849905.184
000735.SZ,20190423,12.66,13.29,12.26,12.85,12.75,0.1,0.7843,1081574.71,1385976.292
000735.SZ,20190424,12.84,13.33,12.5,13.31,12.85,0.46,3.5798,1334580.01,1735809.356
000735.SZ,20190425,13.11,13.56,12.6,12.61,13.31,-0.7,-5.2592,1322060.31,1743519.65
000735.SZ,20190426,12.23,12.23,11.35,11.35,12.61,-1.26,-9.9921,1127156.57,1307020.501
000735.SZ,20190429,11.29,11.29,10.29,10.35,11.35,-1.0,-8.8106,739977.12,793491.374
000735.SZ,20190430,10.33,10.72,10.29,10.6,10.35,0.25,2.4155,494771.86,521846.988
000735.SZ,20190506,10.21,10.45,9.54,9.54,10.6,-1.06,-10.0,694600.88,693337.763
000735.SZ,20190507,9.62,9.87,9.29,9.73,9.54,0.19,1.9916,517020.05,499214.001
000735.SZ,20190508,9.48,9.85,9.35,9.64,9.73,-0.09,-0.925,452132.42,434835.003
000735.SZ,20190509,9.46,9.73,9.46,9.54,9.64,-0.1,-1.0373,337029.54,323713.913
000735.SZ,20190510,9.63,9.94,9.3,9.86,9.54,0.32,3.3543,594281.75,577816.053
000735.SZ,20190513,9.96,10.16,9.83,9.91,9.86,0.05,0.5071,519666.13,519141.272
000735.SZ,20190514,9.74,9.95,9.61,9.7,9.91,-0.21,-2.1191,409561.29,400458.632
000735.SZ,20190515,9.78,9.92,9.73,9.84,9.7,0.14,1.4433,375866.11,369566.966
000735.SZ,20190516,9.81,9.93,9.76,9.81,9.84,-0.03,-0.3049,366893.09,361299.404
000735.SZ,20190517,9.85,10.07,9.67,9.71,9.81,-0.1,-1.0194,643569.36,634567.1
000735.SZ,20190520,9.45,9.54,8.8,9.06,9.71,-0.65,-6.6941,567613.88,514950.848
000735.SZ,20190521,9.0,9.29,8.99,9.24,9.06,0.18,1.9868,390066.52,357382.529
000735.SZ,20190522,9.24,10.16,8.98,10.16,9.24,0.92,9.9567,614316.14,588077.478
000735.SZ,20190523,10.2,11.09,10.16,10.49,10.16,0.33,3.248,1350475.19,1433165.35
000735.SZ,20190524,10.26,10.38,9.87,9.92,10.49,-0.57,-5.4337,643929.47,649092.261
000735.SZ,20190527,9.75,10.16,9.57,10.11,9.92,0.19,1.9153,529115.82,526058.318
000735.SZ,20190528,10.01,10.37,9.96,10.08,10.11,-0.03,-0.2967,585609.71,595341.441
000735.SZ,20190529,9.98,10.18,9.92,10.03,10.08,-0.05,-0.496,382010.5,384956.61
000735.SZ,20190530,9.95,10.3,9.95,10.11,10.03,0.08,0.7976,442863.09,447964.611
000735.SZ,20190531,10.13,10.15,9.9,10.0,10.11,-0.11,-1.088,335899.15,336942.749
000735.SZ,20190603,10.72,10.75,10.3,10.3,10.0,0.3,3.0,891376.81,938332.881
000735.SZ,20190604,10.16,10.39,9.79,9.84,10.3,-0.46,-4.466,543767.03,546550.844
000735.SZ,20190605,9.93,10.34,9.76,10.08,9.84,0.24,2.439,506569.44,509759.933
000735.SZ,20190606,10.01,10.07,9.65,9.89,10.08,-0.19,-1.8849,406690.41,400785.989
000735.SZ,20190610,9.79,9.96,9.75,9.86,9.89,-0.03,-0.3033,282639.2,278291.42
000735.SZ,20190611,9.84,10.22,9.8,10.16,9.86,0.3,3.0426,531102.97,534239.767
000735.SZ,20190612,10.1,10.56,10.02,10.47,10.16,0.31,3.0512,789744.9,812474.816
000735.SZ,20190613,10.33,10.48,10.22,10.32,10.47,-0.15,-1.4327,450802.25,466084.122
000735.SZ,20190614,10.33,10.47,10.04,10.07,10.32,-0.25,-2.4225,420079.62,431608.911
000735.SZ,20190617,10.0,10.44,9.93,10.12,10.07,0.05,0.4965,315744.49,320464.476
000735.SZ,20190618,10.14,10.36,10.09,10.28,10.12,0.16,1.581,343874.63,351958.135
000735.SZ,20190619,10.4,10.46,10.22,10.36,10.28,0.08,0.7782,463890.58,479761.291
000735.SZ,20190620,10.27,10.54,10.2,10.45,10.36,0.09,0.8687,574601.77,597476.537
000735.SZ,20190621,10.42,10.64,10.36,10.44,10.45,-0.01,-0.0957,485734.43,508670.755
000735.SZ,20190624,10.34,10.41,10.18,10.24,10.44,-0.2,-1.9157,426746.7,438606.098
000735.SZ,20190625,10.19,10.24,9.97,10.0,10.24,-0.24,-2.3438,378790.5,381111.605
000735.SZ,20190626,10.0,10.08,9.88,9.9,10.0,-0.1,-1.0,253366.98,252725.22
000735.SZ,20190627,9.92,10.01,9.91,9.93,9.9,0.03,0.303,244149.11,243087.751
000735.SZ,20190628,9.95,9.98,9.73,9.87,9.93,-0.06,-0.6042,302186.25,297987.307
000735.SZ,20190701,9.99,10.23,9.95,10.12,9.87,0.25,2.5329,403789.54,406758.655
000735.SZ,20190702,10.07,10.54,10.03,10.21,10.12,0.09,0.8893,635707.24,652786.29
000735.SZ,20190703,10.09,10.33,10.06,10.17,10.21,-0.04,-0.3918,431489.83,439908.679
000735.SZ,20190704,10.21,10.26,10.01,10.04,10.17,-0.13,-1.2783,306294.68,309926.172
000735.SZ,20190705,9.99,10.13,9.93,10.01,10.04,-0.03,-0.2988,217432.28,217612.844
000735.SZ,20190708,9.99,10.11,9.75,9.77,10.01,-0.24,-2.3976,326923.93,323683.447
000735.SZ,20190709,9.78,9.86,9.68,9.79,9.77,0.02,0.2047,195218.09,190887.913
000735.SZ,20190710,9.76,9.85,9.38,9.39,9.79,-0.4,-4.0858,322332.04,309190.636
000735.SZ,20190711,9.41,9.5,9.2,9.25,9.37,-0.12,-1.2807,236937.26,221684.26
000735.SZ,20190712,9.28,9.33,9.16,9.24,9.25,-0.01,-0.1081,142780.89,132109.237
000735.SZ,20190715,9.07,9.35,8.92,9.27,9.24,0.03,0.3247,269860.51,246608.803
000735.SZ,20190716,9.26,9.55,9.22,9.47,9.27,0.2,2.1575,323532.52,304192.0
000735.SZ,20190717,9.38,9.64,9.37,9.47,9.47,0.0,0.0,322381.95,306768.113
000735.SZ,20190718,9.4,9.58,9.24,9.25,9.47,-0.22,-2.3231,250133.34,235097.328
000735.SZ,20190719,9.3,9.44,9.24,9.26,9.25,0.01,0.1081,199138.31,185587.064
000735.SZ,20190722,9.27,9.29,8.86,8.9,9.26,-0.36,-3.8877,291913.01,262226.033
000735.SZ,20190723,8.92,9.03,8.89,8.97,8.9,0.07,0.7865,152551.0,136504.49
000735.SZ,20190724,8.98,9.2,8.98,9.14,8.97,0.17,1.8952,242163.49,220460.101
000735.SZ,20190725,9.11,9.14,9.04,9.07,9.14,-0.07,-0.7659,179375.1,162977.483
000735.SZ,20190726,9.02,9.12,9.02,9.11,9.07,0.04,0.441,139233.67,126346.111
000735.SZ,20190729,9.09,9.12,8.99,9.03,9.11,-0.08,-0.8782,134386.65,121568.001
000735.SZ,20190730,9.05,9.13,9.02,9.11,9.03,0.08,0.8859,175299.08,159041.198
000735.SZ,20190731,9.06,9.12,8.98,9.1,9.11,-0.01,-0.1098,174969.1,158518.072
000735.SZ,20190801,9.02,9.34,9.02,9.29,9.1,0.19,2.0879,407481.12,375121.564
000735.SZ,20190802,9.15,9.42,9.07,9.39,9.29,0.1,1.0764,416628.03,385775.156
000735.SZ,20190805,9.29,9.32,9.11,9.11,9.39,-0.28,-2.9819,292170.02,268805.105
000735.SZ,20190806,8.87,8.93,8.31,8.6,9.11,-0.51,-5.5982,431762.87,372412.363
000735.SZ,20190807,8.66,8.72,8.39,8.39,8.6,-0.21,-2.4419,218915.52,187021.647
000735.SZ,20190808,8.4,8.48,8.36,8.38,8.39,-0.01,-0.1192,176402.01,148355.98
000735.SZ,20190809,8.43,8.53,8.14,8.18,8.38,-0.2,-2.3866,234732.5,195182.491
000735.SZ,20190812,8.2,8.33,8.19,8.31,8.18,0.13,1.5892,142506.91,117655.968
000735.SZ,20190813,8.23,8.99,8.18,8.61,8.31,0.3,3.6101,472987.84,408010.45
000735.SZ,20190814,8.68,8.69,8.5,8.53,8.61,-0.08,-0.9292,226152.01,194483.294
000735.SZ,20190815,8.31,8.56,8.26,8.51,8.53,-0.02,-0.2345,181823.35,153089.843
000735.SZ,20190816,8.5,8.68,8.47,8.55,8.51,0.04,0.47,204439.61,175572.269
000735.SZ,20190819,8.6,8.79,8.6,8.75,8.55,0.2,2.3392,320946.95,279175.816
000735.SZ,20190820,8.72,8.9,8.7,8.75,8.75,0.0,0.0,288833.13,253961.607
000735.SZ,20190821,8.79,8.94,8.75,8.83,8.75,0.08,0.9143,284704.37,251942.267
000735.SZ,20190822,8.89,9.05,8.78,9.0,8.83,0.17,1.9253,403773.73,360632.627
000735.SZ,20190823,9.07,9.07,8.79,8.83,9.0,-0.17,-1.8889,285579.81,253362.623
000735.SZ,20190826,8.6,8.81,8.53,8.71,8.83,-0.12,-1.359,214610.7,186959.511
000735.SZ,20190827,8.76,8.94,8.74,8.9,8.71,0.19,2.1814,288379.03,255801.058
000735.SZ,20190828,8.87,9.79,8.84,9.79,8.9,0.89,10.0,676575.58,636982.354
000735.SZ,20190829,10.08,10.19,9.56,9.63,9.79,-0.16,-1.6343,1070998.8,1061628.899
000735.SZ,20190830,9.71,10.24,9.62,9.84,9.63,0.21,2.1807,876384.69,870311.612
000735.SZ,20190902,9.8,10.1,9.56,9.9,9.84,0.06,0.6098,658541.12,645559.256
000735.SZ,20190903,9.88,10.34,9.87,10.2,9.9,0.3,3.0303,840872.4,853213.364
000735.SZ,20190904,10.11,10.2,9.94,10.03,10.2,-0.17,-1.6667,491590.63,493012.048
000735.SZ,20190905,10.03,10.17,9.94,10.01,10.03,-0.02,-0.1994,515119.91,517612.278
000735.SZ,20190906,10.01,10.08,9.78,9.87,10.01,-0.14,-1.3986,437519.64,432355.633
000735.SZ,20190909,9.89,10.15,9.83,10.01,9.87,0.14,1.4184,466150.42,466619.258
000735.SZ,20190910,10.08,10.35,10.0,10.33,10.01,0.32,3.1968,760600.14,774551.92
000735.SZ,20190911,10.3,10.45,10.03,10.04,10.33,-0.29,-2.8074,518818.42,530312.413
000735.SZ,20190912,10.02,10.19,9.98,10.08,10.04,0.04,0.3984,312851.61,316055.99
000735.SZ,20190916,10.17,10.87,10.13,10.58,10.08,0.5,4.9603,956481.42,1004795.402
000735.SZ,20190917,10.38,10.47,10.11,10.15,10.58,-0.43,-4.0643,601279.66,617754.285
000735.SZ,20190918,10.21,10.28,10.03,10.04,10.15,-0.11,-1.0837,307777.64,311494.042
000735.SZ,20190919,10.07,10.12,9.85,10.01,10.04,-0.03,-0.2988,300439.46,299006.542
000735.SZ,20190920,9.95,10.04,9.87,9.96,10.01,-0.05,-0.4995,267520.7,265741.507
000735.SZ,20190923,9.88,9.88,9.42,9.52,9.96,-0.44,-4.4177,361262.0,345254.121
000735.SZ,20190924,9.47,9.59,9.4,9.43,9.52,-0.09,-0.9454,230096.78,218850.17
000735.SZ,20190925,9.44,9.44,9.11,9.15,9.43,-0.28,-2.9692,273994.17,253216.509
000735.SZ,20190926,9.2,9.27,8.81,8.82,9.15,-0.33,-3.6066,305136.37,274717.813
000735.SZ,20190927,8.85,9.26,8.83,9.16,8.82,0.34,3.8549,295021.85,267150.068
000735.SZ,20190930,9.19,9.44,9.11,9.13,9.16,-0.03,-0.3275,274015.69,254458.451
000735.SZ,20191008,9.21,9.29,9.1,9.11,9.13,-0.02,-0.2191,186377.71,171254.947
000735.SZ,20191009,9.08,9.19,9.01,9.14,9.11,0.03,0.3293,150499.49,137464.517
000735.SZ,20191010,9.16,9.43,9.12,9.23,9.14,0.09,0.9847,291218.03,269382.234
000735.SZ,20191011,9.18,9.33,9.15,9.25,9.23,0.02,0.2167,189454.97,174936.224
000735.SZ,20191014,9.28,9.47,9.2,9.34,9.25,0.09,0.973,265189.92,247559.229
000735.SZ,20191015,9.22,9.29,9.02,9.07,9.34,-0.27,-2.8908,257972.91,235325.637
000735.SZ,20191016,9.09,9.38,9.07,9.25,9.07,0.18,1.9846,314203.59,291183.592
000735.SZ,20191017,9.19,9.33,9.11,9.16,9.25,-0.09,-0.973,167787.22,154359.386
000735.SZ,20191018,9.18,9.26,9.0,9.04,9.16,-0.12,-1.31,165563.78,151090.732
000735.SZ,20191021,9.04,9.26,8.84,9.17,9.04,0.13,1.4381,268906.99,244317.79
000735.SZ,20191022,9.1,9.23,9.09,9.18,9.17,0.01,0.1091,154336.46,141268.49
000735.SZ,20191023,9.19,9.55,9.18,9.43,9.18,0.25,2.7233,540891.45,508233.665
000735.SZ,20191024,9.4,9.48,9.27,9.47,9.43,0.04,0.4242,316603.96,297100.589
000735.SZ,20191025,9.4,10.18,9.33,9.86,9.47,0.39,4.1183,746623.33,725080.224
000735.SZ,20191028,9.76,10.05,9.56,9.84,9.86,-0.02,-0.2028,608331.45,595724.417
000735.SZ,20191029,9.76,9.98,9.68,9.69,9.84,-0.15,-1.5244,467326.59,459610.089
000735.SZ,20191030,9.61,9.74,9.22,9.25,9.69,-0.44,-4.5408,447205.3,420533.61
000735.SZ,20191031,9.28,9.34,9.04,9.05,9.25,-0.2,-2.1622,274873.83,251877.977
000735.SZ,20191101,9.03,9.18,8.86,9.13,9.05,0.08,0.884,218143.58,197089.524
000735.SZ,20191104,9.14,9.21,9.07,9.18,9.13,0.05,0.5476,204363.66,187179.219
000735.SZ,20191105,9.21,9.66,9.17,9.42,9.18,0.24,2.6144,487163.71,462929.859
000735.SZ,20191106,9.35,9.46,9.16,9.2,9.42,-0.22,-2.3355,277372.67,258284.869
000735.SZ,20191107,9.19,9.41,9.14,9.33,9.2,0.13,1.413,243967.65,227097.027
000735.SZ,20191108,9.39,9.68,9.29,9.56,9.33,0.23,2.4652,547287.55,523606.135
000735.SZ,20191111,9.56,9.69,9.34,9.45,9.56,-0.11,-1.1506,448876.29,427249.25
000735.SZ,20191112,9.41,10.07,9.41,9.91,9.45,0.46,4.8677,784314.67,770816.847
000735.SZ,20191113,9.87,9.9,9.66,9.68,9.91,-0.23,-2.3209,411051.76,401149.329
000735.SZ,20191114,9.73,9.74,9.49,9.61,9.68,-0.07,-0.7231,312973.51,300024.915
000735.SZ,20191115,9.58,9.58,9.1,9.12,9.61,-0.49,-5.0989,446712.73,412984.053
000735.SZ,20191118,9.02,9.29,8.9,9.19,9.12,0.07,0.7675,237172.58,216845.018
000735.SZ,20191119,9.28,9.35,9.19,9.27,9.19,0.08,0.8705,194850.31,180354.131
000735.SZ,20191120,9.26,9.37,9.18,9.31,9.27,0.04,0.4315,222751.19,206734.479
000735.SZ,20191121,9.27,9.39,9.22,9.28,9.31,-0.03,-0.3222,165119.3,153497.798
000735.SZ,20191122,9.3,9.34,9.09,9.14,9.28,-0.14,-1.5086,216783.01,199599.805
000735.SZ,20191125,9.14,9.19,8.95,9.06,9.14,-0.08,-0.8753,187981.55,169929.496
000735.SZ,20191126,9.08,9.18,8.99,9.13,9.06,0.07,0.7726,146929.51,133435.781
000735.SZ,20191127,9.28,9.45,9.18,9.23,9.13,0.1,1.0953,304093.13,283499.372
000735.SZ,20191128,9.17,9.28,9.07,9.12,9.23,-0.11,-1.1918,185473.52,170186.365
000735.SZ,20191129,9.12,9.21,9.06,9.12,9.12,0.0,0.0,128474.33,117267.66
000735.SZ,20191202,9.15,9.22,9.1,9.18,9.12,0.06,0.6579,140400.02,128499.167
000735.SZ,20191203,9.14,9.29,9.1,9.27,9.18,0.09,0.9804,196047.03,180127.228
000735.SZ,20191204,9.17,9.34,9.15,9.25,9.27,-0.02,-0.2157,222017.22,205402.732
000735.SZ,20191205,9.28,9.31,9.22,9.23,9.25,-0.02,-0.2162,174372.58,161413.253
000735.SZ,20191206,9.24,9.31,9.22,9.27,9.23,0.04,0.4334,173182.1,160519.112
000735.SZ,20191209,9.28,9.33,9.13,9.21,9.27,-0.06,-0.6472,236013.36,217077.432
000735.SZ,20191210,9.2,9.21,9.08,9.1,9.21,-0.11,-1.1944,211919.07,193386.035
000735.SZ,20191211,9.1,9.17,9.09,9.11,9.1,0.01,0.1099,145650.36,132924.352
000735.SZ,20191212,9.09,9.66,9.08,9.44,9.11,0.33,3.6224,408507.47,380785.283
000735.SZ,20191213,9.44,9.44,9.28,9.34,9.44,-0.1,-1.0593,326743.41,305769.17
000735.SZ,20191216,9.52,9.9,9.41,9.74,9.34,0.4,4.2827,743589.59,721307.111
000735.SZ,20191217,9.67,9.88,9.63,9.69,9.74,-0.05,-0.5133,524237.71,510073.589
000735.SZ,20191218,9.68,9.88,9.63,9.64,9.69,-0.05,-0.516,430218.88,419135.353
000735.SZ,20191219,9.57,9.78,9.57,9.61,9.64,-0.03,-0.3112,287190.8,277485.388
000735.SZ,20191220,9.74,10.45,9.7,10.04,9.61,0.43,4.4745,975047.52,983456.03
