ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20191121,13.64,13.75,13.41,13.53,13.54,-0.01,-0.0739,23862.69,32230.665
000032.SZ,20191122,13.5,13.79,13.13,13.21,13.53,-0.32,-2.3651,39063.08,52255.508
000032.SZ,20191125,13.21,13.45,12.86,13.03,13.21,-0.18,-1.3626,27213.6,35371.492
000032.SZ,20191126,13.08,13.25,12.81,12.95,13.03,-0.08,-0.614,17786.35,23195.771
000032.SZ,20191127,13.18,13.18,12.83,13.05,12.95,0.1,0.7722,15286.48,19812.207
000032.SZ,20191128,13.05,13.12,12.94,13.07,13.05,0.02,0.1533,15787.42,20554.841
000032.SZ,20191129,13.07,13.08,12.68,13.01,13.07,-0.06,-0.4591,26465.08,34061.757
000032.SZ,20191202,12.98,13.66,12.93,13.44,13.01,0.43,3.3051,36090.41,48528.56
000032.SZ,20191203,13.35,13.6,13.23,13.52,13.44,0.08,0.5952,26159.21,35114.447
000032.SZ,20191204,13.52,13.7,13.4,13.53,13.52,0.01,0.074,23210.84,31472.781
000032.SZ,20191205,13.5,13.69,13.5,13.69,13.53,0.16,1.1826,20098.0,27403.827
000032.SZ,20191206,13.6,13.8,13.6,13.8,13.69,0.11,0.8035,21382.72,29314.058
000032.SZ,20191209,13.88,14.08,13.67,13.76,13.8,-0.04,-0.2899,20601.2,28535.05
000032.SZ,20191210,13.79,13.79,13.38,13.65,13.76,-0.11,-0.7994,32634.6,44260.583
000032.SZ,20191211,13.78,13.78,13.17,13.24,13.65,-0.41,-3.0037,34140.67,45601.091
000032.SZ,20191212,13.33,13.66,13.18,13.27,13.24,0.03,0.2266,31553.8,42359.003
000032.SZ,20191213,13.35,13.49,13.2,13.28,13.27,0.01,0.0754,20489.64,27252.977
000032.SZ,20191216,13.3,13.52,13.28,13.51,13.28,0.23,1.7319,22084.19,29636.804
000032.SZ,20191217,13.51,14.0,13.51,13.85,13.51,0.34,2.5167,54504.2,75195.975
000032.SZ,20191218,13.74,14.23,13.74,14.1,13.85,0.25,1.8051,48563.92,68095.934
000032.SZ,20191219,14.4,14.4,13.88,13.9,14.1,-0.2,-1.4184,56559.2,79443.939
000032.SZ,20191220,13.99,14.01,13.65,13.74,13.9,-0.16,-1.1511,38407.69,52937.805
000032.SZ,20191223,13.74,13.83,13.18,13.37,13.74,-0.37,-2.6929,31447.12,42186.427
000032.SZ,20191224,13.3,13.57,13.21,13.41,13.37,0.04,0.2992,23013.95,30755.393
000032.SZ,20191225,13.4,14.15,13.4,13.99,13.41,0.58,4.3251,57894.82,80636.151
000032.SZ,20191226,14.0,14.53,13.92,14.53,13.99,0.54,3.8599,67298.97,96160.051
