ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20181102,4.41,4.47,4.38,4.43,4.37,0.06,1.373,25984.0,11482.449
002397.SZ,20181105,4.42,4.45,4.39,4.43,4.43,0.0,0.0,17059.81,7537.84
002397.SZ,20181106,4.47,4.47,4.4,4.44,4.43,0.01,0.2257,18931.02,8380.625
002397.SZ,20181107,4.44,4.51,4.38,4.47,4.44,0.03,0.6757,24307.77,10814.884
002397.SZ,20181108,4.49,4.52,4.44,4.44,4.47,-0.03,-0.6711,20531.75,9198.796
002397.SZ,20181109,4.44,4.48,4.41,4.46,4.44,0.02,0.4505,13183.0,5864.192
002397.SZ,20181112,4.45,4.55,4.45,4.53,4.46,0.07,1.5695,20399.03,9221.178
002397.SZ,20181113,4.46,4.66,4.46,4.63,4.53,0.1,2.2075,56184.99,25880.79
002397.SZ,20181114,4.6,4.75,4.52,4.57,4.63,-0.06,-1.2959,89050.36,41187.722
002397.SZ,20181115,4.56,4.66,4.53,4.62,4.57,0.05,1.0941,36745.36,16914.735
002397.SZ,20181116,4.62,4.7,4.62,4.66,4.62,0.04,0.8658,37886.78,17673.187
002397.SZ,20181119,4.65,4.73,4.6,4.7,4.66,0.04,0.8584,33999.0,15856.67
002397.SZ,20181120,4.65,4.69,4.58,4.58,4.7,-0.12,-2.5532,30741.89,14234.074
002397.SZ,20181121,4.55,4.6,4.5,4.59,4.58,0.01,0.2183,17106.08,7809.008
002397.SZ,20181122,4.59,4.74,4.58,4.69,4.59,0.1,2.1786,31186.33,14544.277
002397.SZ,20181123,4.71,5.16,4.63,5.06,4.69,0.37,7.8891,335241.97,170218.743
002397.SZ,20181126,5.07,5.3,4.82,5.14,5.06,0.08,1.581,309101.68,156144.881
002397.SZ,20181127,5.01,5.06,4.75,4.87,5.14,-0.27,-5.2529,291354.86,141433.886
002397.SZ,20181128,4.78,4.83,4.65,4.75,4.87,-0.12,-2.4641,124026.99,58687.486
002397.SZ,20181129,4.76,4.8,4.59,4.6,4.75,-0.15,-3.1579,78617.0,36891.115
002397.SZ,20181130,4.6,4.63,4.41,4.5,4.6,-0.1,-2.1739,83954.0,37789.093
002397.SZ,20181203,4.58,4.63,4.54,4.59,4.5,0.09,2.0,69923.12,32064.533
002397.SZ,20181204,4.59,4.63,4.55,4.6,4.59,0.01,0.2179,52738.0,24211.721
002397.SZ,20181205,4.5,4.57,4.48,4.52,4.6,-0.08,-1.7391,39066.0,17685.376
002397.SZ,20181206,4.52,4.52,4.43,4.43,4.52,-0.09,-1.9912,30418.0,13628.525
002397.SZ,20181207,4.45,4.55,4.41,4.5,4.43,0.07,1.5801,30799.0,13774.821
002397.SZ,20181210,4.48,4.5,4.43,4.43,4.5,-0.07,-1.5556,15139.95,6757.392
002397.SZ,20181211,4.45,4.48,4.44,4.48,4.43,0.05,1.1287,11612.0,5175.107
002397.SZ,20181212,4.49,4.53,4.48,4.53,4.48,0.05,1.1161,21599.04,9750.91
002397.SZ,20181213,4.53,4.59,4.51,4.55,4.53,0.02,0.4415,29678.33,13506.461
002397.SZ,20181214,4.54,4.54,4.28,4.28,4.55,-0.27,-5.9341,49198.0,21618.079
002397.SZ,20181217,4.26,4.31,4.22,4.29,4.28,0.01,0.2336,22576.0,9636.715
002397.SZ,20181218,4.27,4.32,4.23,4.29,4.29,0.0,0.0,18344.0,7853.254
002397.SZ,20181219,4.31,4.31,4.25,4.26,4.29,-0.03,-0.6993,13308.0,5688.738
002397.SZ,20181220,4.26,4.28,4.22,4.28,4.26,0.02,0.4695,16146.4,6868.565
002397.SZ,20181221,4.24,4.28,4.2,4.23,4.28,-0.05,-1.1682,19244.33,8136.053
002397.SZ,20181224,4.17,4.25,4.17,4.24,4.23,0.01,0.2364,14086.0,5947.487
002397.SZ,20181225,4.22,4.22,4.1,4.16,4.24,-0.08,-1.8868,27960.45,11571.822
002397.SZ,20181226,4.18,4.2,4.14,4.17,4.16,0.01,0.2404,18497.64,7717.903
002397.SZ,20181227,4.21,4.25,4.11,4.11,4.17,-0.06,-1.4388,28710.66,11987.38
002397.SZ,20181228,4.12,4.15,4.11,4.11,4.11,0.0,0.0,11463.0,4731.156
002397.SZ,20190102,4.12,4.25,4.12,4.22,4.11,0.11,2.6764,36129.78,15126.169
002397.SZ,20190103,4.23,4.26,4.21,4.23,4.22,0.01,0.237,15949.99,6758.689
002397.SZ,20190104,4.22,4.4,4.21,4.32,4.23,0.09,2.1277,43649.0,18921.93
002397.SZ,20190107,4.34,4.36,4.31,4.35,4.32,0.03,0.6944,22550.0,9776.201
002397.SZ,20190108,4.34,4.36,4.31,4.32,4.35,-0.03,-0.6897,14277.18,6179.336
002397.SZ,20190109,4.32,4.43,4.32,4.37,4.32,0.05,1.1574,40137.0,17571.698
002397.SZ,20190110,4.38,4.4,4.32,4.34,4.37,-0.03,-0.6865,20698.99,9026.709
002397.SZ,20190111,4.33,4.41,4.33,4.4,4.34,0.06,1.3825,23786.02,10405.636
002397.SZ,20190114,4.4,4.4,4.3,4.34,4.4,-0.06,-1.3636,24545.04,10664.203
002397.SZ,20190115,4.33,4.38,4.31,4.37,4.34,0.03,0.6912,17227.04,7503.956
002397.SZ,20190116,4.37,4.39,4.34,4.37,4.37,0.0,0.0,14952.64,6522.88
002397.SZ,20190117,4.35,4.36,4.29,4.3,4.37,-0.07,-1.6018,18885.0,8180.307
002397.SZ,20190118,4.29,4.35,4.29,4.33,4.3,0.03,0.6977,16359.08,7076.784
002397.SZ,20190121,4.36,4.39,4.34,4.35,4.33,0.02,0.4619,13746.4,6000.605
002397.SZ,20190122,4.35,4.36,4.31,4.32,4.35,-0.03,-0.6897,13829.0,5986.513
002397.SZ,20190123,4.34,4.35,4.3,4.34,4.32,0.02,0.463,10700.73,4629.259
002397.SZ,20190124,4.34,4.39,4.31,4.38,4.34,0.04,0.9217,21060.0,9181.175
002397.SZ,20190125,4.39,4.48,4.36,4.44,4.38,0.06,1.3699,39858.4,17707.103
002397.SZ,20190128,4.43,4.47,4.39,4.43,4.44,-0.01,-0.2252,20178.0,8928.128
002397.SZ,20190129,4.45,4.5,4.27,4.36,4.43,-0.07,-1.5801,18810.45,8213.313
002397.SZ,20190130,4.34,4.35,4.31,4.31,4.36,-0.05,-1.1468,23745.05,10261.655
002397.SZ,20190131,4.31,4.32,4.23,4.26,4.31,-0.05,-1.1601,18648.33,7997.626
002397.SZ,20190201,4.28,4.35,4.26,4.34,4.26,0.08,1.8779,13352.0,5752.061
002397.SZ,20190211,4.34,4.44,4.34,4.44,4.34,0.1,2.3041,27318.03,12047.181
002397.SZ,20190212,4.43,4.48,4.41,4.46,4.44,0.02,0.4505,30892.11,13755.702
002397.SZ,20190213,4.48,4.77,4.45,4.62,4.46,0.16,3.5874,62070.0,28540.934
002397.SZ,20190214,4.6,4.65,4.55,4.61,4.62,-0.01,-0.2165,33435.5,15368.77
002397.SZ,20190215,4.6,4.69,4.57,4.66,4.61,0.05,1.0846,23774.0,11001.959
002397.SZ,20190218,4.73,4.74,4.66,4.72,4.66,0.06,1.2876,43184.78,20323.534
002397.SZ,20190219,4.74,4.8,4.65,4.71,4.72,-0.01,-0.2119,42268.86,19942.146
002397.SZ,20190220,4.72,4.74,4.66,4.71,4.71,0.0,0.0,26407.48,12407.718
002397.SZ,20190221,4.71,4.76,4.67,4.7,4.71,-0.01,-0.2123,43588.0,20576.634
002397.SZ,20190222,4.69,4.77,4.65,4.77,4.7,0.07,1.4894,35061.34,16612.015
002397.SZ,20190225,4.77,4.93,4.77,4.91,4.77,0.14,2.935,101339.05,49489.293
002397.SZ,20190226,4.89,4.95,4.81,4.87,4.91,-0.04,-0.8147,75407.77,36880.335
002397.SZ,20190227,4.85,4.92,4.79,4.82,4.87,-0.05,-1.0267,68376.6,33257.955
002397.SZ,20190228,4.83,4.89,4.81,4.86,4.82,0.04,0.8299,34349.53,16679.494
002397.SZ,20190301,4.87,4.88,4.82,4.87,4.86,0.01,0.2058,24844.6,12048.428
002397.SZ,20190304,4.87,4.94,4.85,4.89,4.87,0.02,0.4107,72586.74,35567.52
002397.SZ,20190305,4.88,4.95,4.85,4.93,4.89,0.04,0.818,65207.13,31913.073
002397.SZ,20190306,4.94,5.04,4.94,5.04,4.93,0.11,2.2312,88650.6,44318.548
002397.SZ,20190307,5.09,5.18,5.02,5.15,5.04,0.11,2.1825,87395.31,44775.363
002397.SZ,20190308,5.12,5.12,4.87,4.9,5.15,-0.25,-4.8544,98831.45,49449.398
002397.SZ,20190311,4.9,5.03,4.85,5.03,4.9,0.13,2.6531,55298.2,27541.489
002397.SZ,20190312,5.06,5.15,5.04,5.11,5.03,0.08,1.5905,83843.0,42771.046
002397.SZ,20190313,5.1,5.14,4.98,5.03,5.11,-0.08,-1.5656,65276.61,32971.044
002397.SZ,20190314,5.01,5.04,4.82,4.86,5.03,-0.17,-3.3797,49905.63,24542.439
002397.SZ,20190315,4.87,4.98,4.87,4.92,4.86,0.06,1.2346,45999.81,22633.486
002397.SZ,20190318,4.98,5.07,4.94,5.06,4.92,0.14,2.8455,47172.76,23649.184
002397.SZ,20190319,5.07,5.11,5.03,5.07,5.06,0.01,0.1976,55987.65,28415.589
002397.SZ,20190320,5.07,5.15,4.94,5.09,5.07,0.02,0.3945,60043.42,30416.78
002397.SZ,20190321,5.08,5.49,5.06,5.3,5.09,0.21,4.1257,128579.46,68054.703
002397.SZ,20190322,5.28,5.42,5.19,5.39,5.3,0.09,1.6981,85772.46,45787.129
002397.SZ,20190325,5.28,5.65,5.24,5.51,5.39,0.12,2.2263,112204.96,61943.436
002397.SZ,20190326,5.51,5.67,5.36,5.41,5.51,-0.1,-1.8149,89560.73,49186.288
002397.SZ,20190327,5.43,5.47,5.25,5.43,5.41,0.02,0.3697,55977.11,30058.166
002397.SZ,20190328,5.41,5.41,5.27,5.32,5.43,-0.11,-2.0258,36225.9,19361.962
002397.SZ,20190329,5.31,5.39,5.23,5.39,5.32,0.07,1.3158,40338.93,21515.51
002397.SZ,20190401,5.36,5.59,5.33,5.56,5.39,0.17,3.154,80861.38,44819.231
002397.SZ,20190402,5.57,5.72,5.5,5.66,5.56,0.1,1.7986,66074.29,37303.388
002397.SZ,20190403,5.63,5.77,5.63,5.72,5.66,0.06,1.0601,54530.12,31123.725
002397.SZ,20190404,5.71,5.78,5.67,5.71,5.72,-0.01,-0.1748,41869.18,23907.422
002397.SZ,20190408,5.7,5.95,5.66,5.89,5.71,0.18,3.1524,92549.08,53943.191
002397.SZ,20190409,5.91,6.12,5.81,6.08,5.89,0.19,3.2258,101572.4,60845.787
002397.SZ,20190410,6.1,6.27,6.05,6.2,6.08,0.12,1.9737,79095.94,48954.819
002397.SZ,20190411,6.2,6.27,5.98,6.01,6.2,-0.19,-3.0645,67312.82,40830.643
002397.SZ,20190412,6.06,6.18,5.92,6.12,6.01,0.11,1.8303,92655.4,55898.739
002397.SZ,20190415,6.15,6.44,6.09,6.1,6.12,-0.02,-0.3268,82618.0,51809.583
002397.SZ,20190416,6.02,6.29,6.0,6.23,6.1,0.13,2.1311,55223.94,33909.233
002397.SZ,20190417,6.25,6.25,6.08,6.12,6.23,-0.11,-1.7657,52281.0,32101.441
002397.SZ,20190418,6.12,6.2,6.03,6.12,6.12,0.0,0.0,43619.03,26635.194
002397.SZ,20190419,6.14,6.15,5.94,6.02,6.12,-0.1,-1.634,48982.03,29515.888
002397.SZ,20190422,6.03,6.08,5.9,5.94,6.02,-0.08,-1.3289,55242.45,32968.275
002397.SZ,20190423,5.97,5.98,5.82,5.85,5.94,-0.09,-1.5152,38746.57,22880.713
002397.SZ,20190424,5.85,5.92,5.72,5.84,5.85,-0.01,-0.1709,47410.33,27491.695
002397.SZ,20190425,5.86,5.86,5.59,5.6,5.84,-0.24,-4.1096,40737.83,23375.375
002397.SZ,20190426,5.6,5.63,5.47,5.52,5.6,-0.08,-1.4286,30005.45,16665.599
002397.SZ,20190429,5.62,5.8,5.6,5.66,5.52,0.14,2.5362,61712.46,35266.529
002397.SZ,20190430,5.66,5.8,5.62,5.65,5.66,-0.01,-0.1767,31697.6,18021.663
002397.SZ,20190506,5.49,5.49,5.09,5.19,5.65,-0.46,-8.1416,55887.84,29622.819
002397.SZ,20190507,5.19,5.34,5.12,5.21,5.19,0.02,0.3854,33435.04,17456.697
002397.SZ,20190508,5.15,5.47,5.14,5.44,5.21,0.23,4.4146,45455.41,24354.222
002397.SZ,20190509,5.39,5.65,5.32,5.5,5.44,0.06,1.1029,38036.54,20892.326
002397.SZ,20190510,5.54,5.69,5.34,5.67,5.5,0.17,3.0909,42976.77,23960.041
002397.SZ,20190513,5.67,5.87,5.54,5.82,5.67,0.15,2.6455,46036.2,26545.877
002397.SZ,20190514,5.72,5.86,5.7,5.72,5.82,-0.1,-1.7182,37360.15,21518.776
002397.SZ,20190515,5.79,5.89,5.79,5.86,5.72,0.14,2.4476,31432.71,18351.536
002397.SZ,20190516,5.96,5.96,5.83,5.9,5.86,0.04,0.6826,38369.01,22622.574
002397.SZ,20190517,5.91,5.95,5.77,5.84,5.9,-0.06,-1.0169,38360.32,22433.234
002397.SZ,20190520,5.85,5.88,5.73,5.8,5.84,-0.04,-0.6849,24833.05,14371.292
002397.SZ,20190521,5.9,5.91,5.82,5.87,5.8,0.07,1.2069,25383.04,14880.769
002397.SZ,20190522,5.79,6.06,5.79,5.87,5.87,0.0,0.0,40279.4,23850.589
002397.SZ,20190523,5.83,5.9,5.7,5.77,5.87,-0.1,-1.7036,27700.43,16040.85
002397.SZ,20190524,5.77,6.1,5.72,5.89,5.77,0.12,2.0797,39613.98,23368.449
002397.SZ,20190527,5.9,6.0,5.82,5.95,5.89,0.06,1.0187,26098.42,15423.678
002397.SZ,20190528,5.96,6.08,5.93,5.97,5.95,0.02,0.3361,28199.54,16964.591
002397.SZ,20190529,6.02,6.03,5.95,6.0,5.97,0.03,0.5025,20007.29,11985.088
002397.SZ,20190530,5.96,6.01,5.75,5.88,6.0,-0.12,-2.0,33177.0,19476.306
002397.SZ,20190531,5.85,5.9,5.8,5.8,5.88,-0.08,-1.3605,23384.37,13651.407
002397.SZ,20190603,5.82,5.86,5.68,5.77,5.8,-0.03,-0.5172,27002.88,15549.835
002397.SZ,20190604,5.77,5.77,5.42,5.65,5.77,-0.12,-2.0797,48044.01,26827.989
002397.SZ,20190605,5.6,5.65,5.25,5.27,5.65,-0.38,-6.7257,58895.18,31724.909
002397.SZ,20190606,5.21,5.31,5.12,5.23,5.27,-0.04,-0.759,42320.13,22032.807
002397.SZ,20190610,5.23,5.29,4.98,5.04,5.23,-0.19,-3.6329,49286.13,25138.874
002397.SZ,20190611,5.05,5.49,5.04,5.29,5.04,0.25,4.9603,50351.78,26577.946
002397.SZ,20190612,5.29,5.39,5.24,5.26,5.29,-0.03,-0.5671,22494.79,11924.468
002397.SZ,20190613,5.23,5.3,5.16,5.25,5.26,-0.01,-0.1901,23458.39,12255.479
002397.SZ,20190614,5.26,5.27,5.09,5.12,5.25,-0.13,-2.4762,22787.04,11766.513
002397.SZ,20190617,5.1,5.16,5.04,5.07,5.12,-0.05,-0.9766,19616.2,9989.967
002397.SZ,20190618,5.11,5.15,4.98,5.06,5.07,-0.01,-0.1972,29742.71,15030.783
002397.SZ,20190619,5.14,5.19,5.08,5.13,5.06,0.07,1.3834,24819.0,12768.637
002397.SZ,20190620,5.1,5.26,5.06,5.21,5.13,0.08,1.5595,30963.86,15998.902
002397.SZ,20190621,5.22,5.37,5.21,5.31,5.21,0.1,1.9194,32419.21,17192.579
002397.SZ,20190624,5.34,5.63,5.25,5.38,5.31,0.07,1.3183,47436.99,25536.457
002397.SZ,20190625,5.37,5.37,5.15,5.21,5.38,-0.17,-3.1599,37651.0,19702.689
002397.SZ,20190626,5.23,5.39,5.17,5.33,5.21,0.12,2.3033,25022.58,13299.067
002397.SZ,20190627,5.32,5.45,5.28,5.43,5.33,0.1,1.8762,29627.93,16028.199
002397.SZ,20190628,5.43,5.47,5.32,5.45,5.43,0.02,0.3683,24571.86,13281.812
002397.SZ,20190701,5.53,5.69,5.48,5.66,5.45,0.21,3.8532,57359.33,32091.015
002397.SZ,20190702,5.75,6.23,5.67,5.77,5.66,0.11,1.9435,191291.71,113139.24
002397.SZ,20190703,5.69,5.95,5.57,5.93,5.77,0.16,2.773,156994.53,90836.385
002397.SZ,20190704,5.86,6.18,5.8,5.89,5.93,-0.04,-0.6745,121593.93,72802.535
002397.SZ,20190705,5.9,6.0,5.83,5.85,5.89,-0.04,-0.6791,47239.92,27788.153
002397.SZ,20190708,5.88,5.89,5.56,5.63,5.85,-0.22,-3.7607,70625.66,40077.658
002397.SZ,20190709,5.7,5.73,5.53,5.54,5.63,-0.09,-1.5986,39633.75,22264.032
002397.SZ,20190710,5.62,5.68,5.5,5.52,5.54,-0.02,-0.361,44781.2,24992.29
002397.SZ,20190711,5.54,5.65,5.5,5.53,5.52,0.01,0.1812,27390.02,15194.012
002397.SZ,20190712,5.53,5.56,5.48,5.53,5.53,0.0,0.0,30897.16,17039.964
002397.SZ,20190715,5.6,5.67,5.52,5.67,5.53,0.14,2.5316,24840.67,13920.747
002397.SZ,20190716,5.7,5.75,5.65,5.71,5.67,0.04,0.7055,26902.84,15340.367
002397.SZ,20190717,5.69,5.71,5.62,5.69,5.71,-0.02,-0.3503,20581.82,11684.663
002397.SZ,20190718,5.6,5.68,5.55,5.64,5.69,-0.05,-0.8787,26820.95,15023.236
002397.SZ,20190719,5.63,5.66,5.6,5.65,5.64,0.01,0.1773,24602.02,13841.907
002397.SZ,20190722,5.54,5.54,5.33,5.38,5.5,-0.12,-2.1818,24188.0,13090.579
002397.SZ,20190723,5.4,5.4,5.14,5.28,5.38,-0.1,-1.8587,35772.06,18771.492
002397.SZ,20190724,5.21,5.34,5.21,5.29,5.28,0.01,0.1894,16475.93,8719.824
002397.SZ,20190725,5.3,5.3,5.22,5.23,5.29,-0.06,-1.1342,18021.85,9464.04
002397.SZ,20190726,5.25,5.3,5.22,5.29,5.23,0.06,1.1472,13714.98,7231.473
002397.SZ,20190729,5.29,5.3,5.24,5.28,5.29,-0.01,-0.189,11401.79,6017.243
002397.SZ,20190730,5.28,5.33,5.25,5.29,5.28,0.01,0.1894,14912.73,7889.579
002397.SZ,20190731,5.3,5.3,5.24,5.25,5.29,-0.04,-0.7561,10683.62,5618.312
002397.SZ,20190801,5.28,5.28,5.1,5.13,5.25,-0.12,-2.2857,29248.0,15107.606
002397.SZ,20190802,5.02,5.26,4.94,5.15,5.13,0.02,0.3899,46906.26,23603.62
002397.SZ,20190805,5.11,5.15,5.0,5.03,5.15,-0.12,-2.3301,21346.37,10831.328
002397.SZ,20190806,5.02,5.04,4.81,4.92,5.03,-0.11,-2.1869,32593.02,16039.799
002397.SZ,20190807,4.93,5.01,4.92,4.95,4.92,0.03,0.6098,12598.51,6228.956
002397.SZ,20190808,4.95,4.98,4.9,4.91,4.95,-0.04,-0.8081,12230.0,6037.776
002397.SZ,20190809,4.94,4.98,4.86,4.94,4.91,0.03,0.611,12963.83,6377.912
002397.SZ,20190812,4.94,4.95,4.87,4.92,4.94,-0.02,-0.4049,14437.0,7103.464
002397.SZ,20190813,4.92,4.98,4.9,4.95,4.92,0.03,0.6098,13128.0,6496.409
002397.SZ,20190814,4.97,5.08,4.97,5.05,4.95,0.1,2.0202,18549.29,9347.992
002397.SZ,20190815,4.95,5.02,4.93,5.01,5.05,-0.04,-0.7921,12443.15,6206.94
002397.SZ,20190816,5.01,5.08,5.0,5.01,5.01,0.0,0.0,13278.18,6671.664
002397.SZ,20190819,5.05,5.22,5.01,5.17,5.01,0.16,3.1936,33671.49,17337.85
002397.SZ,20190820,5.17,5.34,5.17,5.33,5.17,0.16,3.0948,42847.14,22657.766
002397.SZ,20190821,5.33,5.45,5.27,5.43,5.33,0.1,1.8762,41081.0,22080.963
002397.SZ,20190822,5.42,5.61,5.31,5.54,5.43,0.11,2.0258,58159.03,31539.954
002397.SZ,20190823,5.48,5.48,5.22,5.35,5.54,-0.19,-3.4296,78727.95,42147.417
002397.SZ,20190826,5.22,5.32,5.14,5.28,5.35,-0.07,-1.3084,18808.0,9888.726
002397.SZ,20190827,5.26,5.39,5.26,5.32,5.28,0.04,0.7576,22346.64,11909.924
002397.SZ,20190828,5.34,5.35,5.25,5.27,5.32,-0.05,-0.9398,18057.38,9523.58
002397.SZ,20190829,5.22,5.3,5.21,5.23,5.27,-0.04,-0.759,17483.38,9182.766
002397.SZ,20190830,5.25,5.25,5.19,5.23,5.23,0.0,0.0,21927.2,11440.31
002397.SZ,20190902,5.22,5.26,5.16,5.23,5.23,0.0,0.0,29225.09,15207.6
002397.SZ,20190903,5.21,5.23,5.16,5.18,5.23,-0.05,-0.956,18959.44,9814.573
002397.SZ,20190904,5.19,5.25,5.16,5.25,5.18,0.07,1.3514,29480.0,15324.377
002397.SZ,20190905,5.24,5.28,5.22,5.24,5.25,-0.01,-0.1905,31123.82,16355.65
002397.SZ,20190906,5.26,5.31,5.18,5.22,5.24,-0.02,-0.3817,20789.97,10898.356
002397.SZ,20190909,5.26,5.28,5.2,5.25,5.22,0.03,0.5747,26578.03,13916.744
002397.SZ,20190910,5.23,5.37,5.21,5.34,5.25,0.09,1.7143,44562.23,23497.577
002397.SZ,20190911,5.31,5.34,5.25,5.26,5.34,-0.08,-1.4981,24665.57,13037.557
002397.SZ,20190912,5.28,5.3,5.23,5.24,5.26,-0.02,-0.3802,19394.0,10171.353
002397.SZ,20190916,5.23,5.25,5.19,5.22,5.24,-0.02,-0.3817,17756.77,9269.398
002397.SZ,20190917,5.22,5.22,5.07,5.09,5.22,-0.13,-2.4904,24146.39,12393.067
002397.SZ,20190918,5.11,5.12,5.06,5.07,5.09,-0.02,-0.3929,11154.81,5667.118
002397.SZ,20190919,5.08,5.1,5.04,5.1,5.07,0.03,0.5917,12416.0,6294.2
002397.SZ,20190920,5.1,5.13,5.07,5.08,5.1,-0.02,-0.3922,10078.0,5142.844
002397.SZ,20190923,5.07,5.12,5.01,5.03,5.08,-0.05,-0.9843,9938.61,5003.443
002397.SZ,20190924,5.05,5.07,5.01,5.05,5.03,0.02,0.3976,10166.81,5123.122
002397.SZ,20190925,5.04,5.09,4.96,5.03,5.05,-0.02,-0.396,18974.42,9511.897
002397.SZ,20190926,5.03,5.03,4.9,4.9,5.03,-0.13,-2.5845,21119.01,10491.861
002397.SZ,20190927,4.9,4.99,4.9,4.95,4.9,0.05,1.0204,9080.32,4491.156
002397.SZ,20190930,4.94,4.99,4.86,4.96,4.95,0.01,0.202,8270.0,4090.609
002397.SZ,20191008,4.96,5.04,4.93,5.04,4.96,0.08,1.6129,8915.0,4444.275
002397.SZ,20191009,4.98,5.12,4.98,5.08,5.04,0.04,0.7937,14188.61,7192.336
002397.SZ,20191010,5.1,5.11,5.05,5.05,5.08,-0.03,-0.5906,10381.0,5263.149
002397.SZ,20191011,5.09,5.1,5.02,5.08,5.05,0.03,0.5941,10173.0,5152.838
002397.SZ,20191014,5.09,5.13,5.06,5.08,5.08,0.0,0.0,12856.0,6544.854
002397.SZ,20191015,5.07,5.08,4.97,4.98,5.08,-0.1,-1.9685,10903.0,5466.4
002397.SZ,20191016,4.98,5.02,4.94,4.95,4.98,-0.03,-0.6024,7267.0,3610.989
002397.SZ,20191017,4.98,5.0,4.83,4.84,4.95,-0.11,-2.2222,23020.39,11248.98
002397.SZ,20191018,4.82,4.87,4.75,4.79,4.84,-0.05,-1.0331,18494.19,8889.579
002397.SZ,20191021,4.83,4.83,4.67,4.76,4.79,-0.03,-0.6263,12734.6,6011.199
002397.SZ,20191022,4.76,4.83,4.74,4.82,4.76,0.06,1.2605,8489.0,4059.757
002397.SZ,20191023,4.81,4.82,4.75,4.77,4.82,-0.05,-1.0373,7194.4,3446.532
002397.SZ,20191024,4.75,4.83,4.73,4.82,4.77,0.05,1.0482,10735.04,5151.386
002397.SZ,20191025,4.83,4.86,4.79,4.84,4.82,0.02,0.4149,11188.51,5392.383
002397.SZ,20191028,4.82,5.03,4.82,4.99,4.84,0.15,3.0992,32221.81,15877.099
002397.SZ,20191029,4.99,5.05,4.95,4.99,4.99,0.0,0.0,17761.0,8889.872
002397.SZ,20191030,5.0,5.19,4.95,5.18,4.99,0.19,3.8076,60219.45,30729.779
002397.SZ,20191031,5.18,5.18,5.06,5.1,5.18,-0.08,-1.5444,32463.31,16600.551
002397.SZ,20191101,5.07,5.12,5.01,5.08,5.1,-0.02,-0.3922,20765.07,10508.001
002397.SZ,20191104,5.06,5.4,5.02,5.14,5.08,0.06,1.1811,36071.3,18638.085
002397.SZ,20191105,5.1,5.21,5.1,5.19,5.14,0.05,0.9728,26268.07,13600.302
002397.SZ,20191106,5.25,5.28,5.1,5.17,5.19,-0.02,-0.3854,33057.0,17020.176
002397.SZ,20191107,5.15,5.17,5.08,5.17,5.17,0.0,0.0,23160.74,11876.045
002397.SZ,20191108,5.16,5.34,5.12,5.17,5.17,0.0,0.0,32003.35,16690.359
002397.SZ,20191111,5.13,5.21,5.08,5.12,5.17,-0.05,-0.9671,20699.0,10642.943
002397.SZ,20191112,5.15,5.15,5.11,5.13,5.12,0.01,0.1953,12513.2,6417.43
002397.SZ,20191113,5.15,5.16,5.11,5.14,5.13,0.01,0.1949,15463.07,7939.004
002397.SZ,20191114,5.13,5.13,4.98,5.0,5.14,-0.14,-2.7237,25722.0,13002.042
002397.SZ,20191115,4.98,5.05,4.97,5.0,5.0,0.0,0.0,11644.62,5828.582
002397.SZ,20191118,5.03,5.08,4.96,5.0,5.0,0.0,0.0,17443.58,8742.082
002397.SZ,20191119,5.03,5.03,4.96,5.01,5.0,0.01,0.2,9117.03,4554.234
002397.SZ,20191120,5.02,5.06,4.97,5.02,5.01,0.01,0.1996,21699.01,10898.38
002397.SZ,20191121,5.02,5.07,4.98,5.02,5.02,0.0,0.0,26609.1,13362.298
002397.SZ,20191122,5.03,5.05,4.97,5.0,5.02,-0.02,-0.3984,17014.0,8530.14
002397.SZ,20191125,4.97,5.3,4.93,5.22,5.0,0.22,4.4,84618.29,43436.29
002397.SZ,20191126,5.17,5.42,5.17,5.29,5.22,0.07,1.341,96620.49,51297.316
002397.SZ,20191127,5.39,5.42,5.21,5.35,5.29,0.06,1.1342,65690.0,34957.483
002397.SZ,20191128,5.34,5.46,5.2,5.21,5.35,-0.14,-2.6168,42209.98,22353.325
002397.SZ,20191129,5.24,5.27,5.17,5.23,5.21,0.02,0.3839,16739.0,8732.52
002397.SZ,20191202,5.25,5.28,5.18,5.21,5.23,-0.02,-0.3824,11198.14,5861.04
002397.SZ,20191203,5.21,5.33,5.2,5.29,5.21,0.08,1.5355,39515.83,20831.361
002397.SZ,20191204,5.31,5.38,5.25,5.36,5.29,0.07,1.3233,29171.42,15599.401
002397.SZ,20191205,5.36,5.4,5.32,5.34,5.36,-0.02,-0.3731,23435.37,12565.393
002397.SZ,20191206,5.35,5.47,5.31,5.39,5.34,0.05,0.9363,36427.0,19671.735
002397.SZ,20191209,5.35,5.41,5.29,5.29,5.39,-0.1,-1.8553,26942.0,14350.116
002397.SZ,20191210,5.33,5.33,5.15,5.19,5.29,-0.1,-1.8904,50623.76,26343.969
002397.SZ,20191211,5.19,5.21,5.08,5.16,5.19,-0.03,-0.578,25236.13,12980.222
002397.SZ,20191212,5.16,5.2,5.15,5.18,5.16,0.02,0.3876,17845.77,9247.22
002397.SZ,20191213,5.15,5.34,5.15,5.34,5.18,0.16,3.0888,30676.67,16164.269
002397.SZ,20191216,5.36,5.53,5.31,5.33,5.34,-0.01,-0.1873,58785.14,31639.27
002397.SZ,20191217,5.3,5.38,5.27,5.35,5.33,0.02,0.3752,43580.79,23221.015
