ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20190614,5.29,5.35,5.27,5.28,5.3,-0.02,-0.3774,66342.03,35230.772
600704.SH,20190617,5.27,5.32,5.24,5.27,5.28,-0.01,-0.1894,71719.23,37841.348
600704.SH,20190618,5.27,5.29,5.23,5.23,5.27,-0.04,-0.759,87495.9,45919.273
600704.SH,20190619,5.35,5.38,5.27,5.3,5.23,0.07,1.3384,117939.05,62824.914
600704.SH,20190620,5.31,5.45,5.27,5.43,5.3,0.13,2.4528,166818.37,89792.273
600704.SH,20190621,5.42,5.52,5.4,5.44,5.43,0.01,0.1842,164241.7,89649.696
600704.SH,20190624,5.44,5.5,5.43,5.45,5.44,0.01,0.1838,94445.55,51573.374
600704.SH,20190625,5.5,5.51,5.35,5.41,5.45,-0.04,-0.7339,107841.45,58374.723
600704.SH,20190626,5.42,5.5,5.36,5.47,5.41,0.06,1.1091,111797.26,61182.714
600704.SH,20190627,5.47,5.52,5.45,5.47,5.47,0.0,0.0,80324.41,44069.996
600704.SH,20190628,5.48,5.49,5.36,5.42,5.47,-0.05,-0.9141,96788.75,52346.282
600704.SH,20190701,5.5,5.58,5.48,5.57,5.42,0.15,2.7675,188565.76,104489.816
600704.SH,20190702,5.57,5.69,5.56,5.69,5.57,0.12,2.1544,189414.57,106969.566
600704.SH,20190703,5.69,5.69,5.56,5.6,5.69,-0.09,-1.5817,112681.23,63223.501
600704.SH,20190704,5.61,5.68,5.56,5.62,5.6,0.02,0.3571,111509.91,62785.473
600704.SH,20190705,5.6,5.68,5.59,5.65,5.62,0.03,0.5338,90175.61,50908.578
600704.SH,20190708,5.66,5.67,5.48,5.53,5.65,-0.12,-2.1239,118728.63,65833.097
600704.SH,20190709,5.57,5.57,5.49,5.54,5.53,0.01,0.1808,82122.11,45359.895
600704.SH,20190710,5.56,5.57,5.44,5.45,5.54,-0.09,-1.6245,67294.68,36987.715
600704.SH,20190711,5.51,5.55,5.4,5.45,5.45,0.0,0.0,64555.83,35399.329
600704.SH,20190712,5.47,5.54,5.4,5.51,5.45,0.06,1.1009,76545.6,42053.809
600704.SH,20190715,5.52,5.61,5.44,5.61,5.51,0.1,1.8149,96383.59,53449.192
600704.SH,20190716,5.61,5.63,5.58,5.61,5.61,0.0,0.0,87674.26,49184.42
600704.SH,20190717,5.62,5.66,5.58,5.59,5.61,-0.02,-0.3565,88826.48,49825.629
600704.SH,20190718,5.58,5.58,5.45,5.46,5.59,-0.13,-2.3256,95091.62,52278.414
600704.SH,20190719,5.47,5.56,5.47,5.5,5.46,0.04,0.7326,93742.91,51747.753
600704.SH,20190722,5.51,5.54,5.35,5.37,5.5,-0.13,-2.3636,126475.73,68538.416
600704.SH,20190723,5.39,5.43,5.33,5.4,5.37,0.03,0.5587,93900.44,50514.408
600704.SH,20190724,5.4,5.48,5.37,5.46,5.4,0.06,1.1111,122694.35,66907.611
600704.SH,20190725,5.47,5.48,5.43,5.47,5.46,0.01,0.1832,75830.59,41403.044
600704.SH,20190726,5.43,5.47,5.41,5.46,5.47,-0.01,-0.1828,89708.86,48823.402
600704.SH,20190729,5.47,5.49,5.42,5.45,5.46,-0.01,-0.1832,78528.64,42777.902
600704.SH,20190730,5.46,5.6,5.45,5.54,5.45,0.09,1.6514,122826.52,67963.702
600704.SH,20190731,5.5,5.56,5.46,5.47,5.54,-0.07,-1.2635,96202.16,52906.648
600704.SH,20190801,5.45,5.48,5.4,5.46,5.47,-0.01,-0.1828,110529.52,60097.639
600704.SH,20190802,5.35,5.38,5.28,5.31,5.46,-0.15,-2.7473,178857.52,95053.016
600704.SH,20190805,5.29,5.29,5.1,5.13,5.31,-0.18,-3.3898,191826.08,99419.292
600704.SH,20190806,5.03,5.09,4.85,4.98,5.13,-0.15,-2.924,183612.77,91120.926
600704.SH,20190807,5.0,5.02,4.92,4.95,4.98,-0.03,-0.6024,81913.87,40709.469
600704.SH,20190808,4.97,5.02,4.95,4.99,4.95,0.04,0.8081,87675.06,43719.357
600704.SH,20190809,5.02,5.04,4.95,5.03,4.99,0.04,0.8016,110501.69,55378.545
600704.SH,20190812,5.03,5.09,5.0,5.08,5.03,0.05,0.994,79369.96,40171.816
600704.SH,20190813,5.01,5.13,5.01,5.1,5.08,0.02,0.3937,95540.37,48622.735
600704.SH,20190814,5.19,5.2,5.1,5.12,5.1,0.02,0.3922,72969.26,37522.548
600704.SH,20190815,5.01,5.17,5.01,5.16,5.12,0.04,0.7813,74342.43,37916.811
600704.SH,20190816,5.15,5.17,5.1,5.1,5.16,-0.06,-1.1628,77559.08,39740.542
600704.SH,20190819,5.13,5.28,5.13,5.25,5.1,0.15,2.9412,118739.53,61913.282
600704.SH,20190820,5.29,5.3,5.21,5.24,5.25,-0.01,-0.1905,97085.56,51096.134
600704.SH,20190821,5.24,5.28,5.17,5.2,5.24,-0.04,-0.7634,76769.98,39972.607
600704.SH,20190822,5.2,5.23,5.15,5.18,5.2,-0.02,-0.3846,70833.14,36679.02
600704.SH,20190823,5.24,5.24,5.12,5.15,5.18,-0.03,-0.5792,98093.62,50567.4
600704.SH,20190826,5.1,5.17,5.06,5.16,5.15,0.01,0.1942,112707.71,57885.309
600704.SH,20190827,5.21,5.35,5.21,5.32,5.16,0.16,3.1008,218339.97,115623.249
600704.SH,20190828,5.29,5.43,5.29,5.33,5.32,0.01,0.188,162624.93,87122.403
600704.SH,20190829,5.34,5.35,5.25,5.29,5.33,-0.04,-0.7505,97466.34,51639.146
600704.SH,20190830,5.37,5.41,5.25,5.3,5.29,0.01,0.189,119420.22,63685.744
600704.SH,20190902,5.3,5.47,5.26,5.42,5.3,0.12,2.2642,196018.32,106012.136
600704.SH,20190903,5.44,5.51,5.4,5.47,5.42,0.05,0.9225,152516.25,83222.718
600704.SH,20190904,5.45,5.5,5.41,5.46,5.47,-0.01,-0.1828,137890.36,75027.385
600704.SH,20190905,5.47,5.59,5.47,5.49,5.46,0.03,0.5495,207674.82,114950.364
600704.SH,20190906,5.54,5.54,5.47,5.52,5.49,0.03,0.5464,106940.21,58824.627
600704.SH,20190909,5.57,5.59,5.51,5.57,5.52,0.05,0.9058,131357.53,72875.207
600704.SH,20190910,5.57,5.8,5.56,5.72,5.57,0.15,2.693,285590.41,162552.41
600704.SH,20190911,5.72,5.76,5.63,5.68,5.72,-0.04,-0.6993,163610.69,92710.16
600704.SH,20190912,5.68,5.7,5.64,5.7,5.68,0.02,0.3521,106931.94,60542.217
600704.SH,20190916,5.7,5.75,5.61,5.64,5.7,-0.06,-1.0526,142421.1,80771.579
600704.SH,20190917,5.65,5.65,5.49,5.52,5.64,-0.12,-2.1277,151622.22,84202.518
600704.SH,20190918,5.55,5.64,5.53,5.6,5.52,0.08,1.4493,142765.38,79857.102
600704.SH,20190919,5.63,5.69,5.6,5.68,5.6,0.08,1.4286,129124.14,73059.6
600704.SH,20190920,5.7,5.72,5.62,5.64,5.68,-0.04,-0.7042,116316.16,65815.829
600704.SH,20190923,5.65,5.66,5.53,5.57,5.64,-0.07,-1.2411,163297.55,90970.731
600704.SH,20190924,5.64,5.66,5.57,5.59,5.57,0.02,0.3591,120735.52,67866.627
600704.SH,20190925,5.59,5.59,5.47,5.5,5.59,-0.09,-1.61,122092.56,67392.562
600704.SH,20190926,5.57,5.64,5.48,5.48,5.5,-0.02,-0.3636,129468.32,72051.461
600704.SH,20190927,5.52,5.65,5.51,5.52,5.48,0.04,0.7299,106520.51,59300.247
600704.SH,20190930,5.52,5.56,5.46,5.48,5.52,-0.04,-0.7246,72506.01,39989.003
600704.SH,20191008,5.49,5.54,5.38,5.39,5.48,-0.09,-1.6423,116498.94,63375.793
600704.SH,20191009,5.4,5.5,5.38,5.48,5.39,0.09,1.6698,87580.25,47586.871
600704.SH,20191010,5.48,5.63,5.48,5.62,5.48,0.14,2.5547,108472.82,60389.428
600704.SH,20191011,5.61,5.72,5.6,5.67,5.62,0.05,0.8897,151201.33,85550.016
600704.SH,20191014,5.75,5.81,5.72,5.74,5.67,0.07,1.2346,178308.09,102720.68
600704.SH,20191015,5.73,5.78,5.69,5.72,5.74,-0.02,-0.3484,97622.95,55904.046
600704.SH,20191016,5.76,5.77,5.67,5.73,5.72,0.01,0.1748,133240.93,76213.393
600704.SH,20191017,5.72,5.75,5.65,5.68,5.73,-0.05,-0.8726,89857.15,51194.985
600704.SH,20191018,5.7,5.72,5.55,5.59,5.68,-0.09,-1.5845,132452.95,74480.109
600704.SH,20191021,5.63,5.63,5.5,5.54,5.59,-0.05,-0.8945,146663.97,81096.949
600704.SH,20191022,5.57,5.59,5.51,5.57,5.54,0.03,0.5415,110343.18,61227.556
600704.SH,20191023,5.57,5.59,5.52,5.55,5.57,-0.02,-0.3591,67425.03,37492.085
600704.SH,20191024,5.55,5.59,5.51,5.53,5.55,-0.02,-0.3604,87595.98,48540.175
600704.SH,20191025,5.53,5.58,5.48,5.57,5.53,0.04,0.7233,90376.1,49952.47
600704.SH,20191028,5.69,5.76,5.6,5.75,5.57,0.18,3.2316,212120.01,120392.935
600704.SH,20191029,5.75,5.75,5.56,5.58,5.75,-0.17,-2.9565,171853.56,96605.85
600704.SH,20191030,5.61,5.91,5.61,5.67,5.58,0.09,1.6129,329588.04,189364.811
600704.SH,20191031,5.71,5.83,5.57,5.59,5.67,-0.08,-1.4109,241480.65,137080.849
600704.SH,20191101,5.56,5.71,5.53,5.68,5.59,0.09,1.61,223447.03,126093.829
600704.SH,20191104,5.71,5.77,5.66,5.75,5.68,0.07,1.2324,318560.17,182494.012
600704.SH,20191105,5.75,5.81,5.7,5.77,5.75,0.02,0.3478,230244.39,132506.13
600704.SH,20191106,5.77,5.78,5.65,5.69,5.77,-0.08,-1.3865,231237.32,131738.557
600704.SH,20191107,5.68,5.7,5.62,5.64,5.69,-0.05,-0.8787,184917.88,104564.343
600704.SH,20191108,5.66,5.68,5.49,5.51,5.64,-0.13,-2.305,247399.98,137972.562
600704.SH,20191111,5.45,5.45,5.3,5.32,5.51,-0.19,-3.4483,263314.43,141286.326
600704.SH,20191112,5.31,5.35,5.28,5.33,5.32,0.01,0.188,154382.59,82109.298
600704.SH,20191113,5.33,5.33,5.2,5.23,5.33,-0.1,-1.8762,169037.46,88592.624
600704.SH,20191114,5.21,5.25,5.17,5.19,5.23,-0.04,-0.7648,156200.21,81257.619
600704.SH,20191115,5.2,5.21,5.12,5.14,5.19,-0.05,-0.9634,123165.42,63538.977
600704.SH,20191118,5.13,5.15,5.08,5.12,5.14,-0.02,-0.3891,139813.77,71521.804
600704.SH,20191119,5.14,5.22,5.11,5.18,5.12,0.06,1.1719,177503.31,91687.924
600704.SH,20191120,5.18,5.18,5.1,5.12,5.18,-0.06,-1.1583,122074.79,62757.729
600704.SH,20191121,5.1,5.14,5.08,5.11,5.12,-0.01,-0.1953,134706.88,68754.007
600704.SH,20191122,5.12,5.15,5.05,5.11,5.11,0.0,0.0,137405.14,70053.147
600704.SH,20191125,5.09,5.13,5.06,5.12,5.11,0.01,0.1957,138615.59,70820.892
600704.SH,20191126,5.14,5.21,5.12,5.15,5.12,0.03,0.5859,374531.09,193444.005
600704.SH,20191127,5.15,5.15,5.09,5.11,5.15,-0.04,-0.7767,137391.66,70188.571
600704.SH,20191128,5.07,5.12,5.07,5.09,5.11,-0.02,-0.3914,99036.85,50371.312
600704.SH,20191129,5.08,5.11,5.06,5.08,5.09,-0.01,-0.1965,72800.17,36996.546
600704.SH,20191202,4.88,5.03,4.88,4.96,5.08,-0.12,-2.3622,256560.95,127409.1
600704.SH,20191203,4.92,5.05,4.9,5.05,4.96,0.09,1.8145,194507.5,96941.171
600704.SH,20191204,5.02,5.05,5.0,5.04,5.05,-0.01,-0.198,109472.32,55004.122
600704.SH,20191205,5.06,5.08,5.02,5.05,5.04,0.01,0.1984,106435.83,53761.793
600704.SH,20191206,5.06,5.08,5.04,5.08,5.05,0.03,0.5941,120358.71,60933.497
600704.SH,20191209,5.08,5.12,5.07,5.1,5.08,0.02,0.3937,193489.46,98534.186
600704.SH,20191210,5.1,5.1,5.03,5.08,5.1,-0.02,-0.3922,128976.88,65457.299
600704.SH,20191211,5.09,5.1,5.06,5.1,5.08,0.02,0.3937,171615.98,87241.855
600704.SH,20191212,5.09,5.1,5.02,5.04,5.1,-0.06,-1.1765,241147.59,122036.722
600704.SH,20191213,5.08,5.17,5.05,5.17,5.04,0.13,2.5794,457548.07,233356.391
600704.SH,20191216,5.18,5.22,5.12,5.21,5.17,0.04,0.7737,315561.67,163143.865
600704.SH,20191217,5.2,5.32,5.16,5.28,5.21,0.07,1.3436,352447.61,184635.022
600704.SH,20191218,5.26,5.31,5.24,5.28,5.28,0.0,0.0,174651.38,92156.018
600704.SH,20191219,5.25,5.31,5.24,5.28,5.28,0.0,0.0,154513.19,81404.52
600704.SH,20191220,5.27,5.3,5.22,5.25,5.28,-0.03,-0.5682,130678.03,68786.185
600704.SH,20191223,5.25,5.28,5.13,5.13,5.25,-0.12,-2.2857,150302.38,78102.351
600704.SH,20191224,5.14,5.18,5.12,5.16,5.13,0.03,0.5848,95129.2,48992.319
600704.SH,20191225,5.16,5.17,5.11,5.13,5.16,-0.03,-0.5814,118919.38,61097.432
600704.SH,20191226,5.15,5.16,5.11,5.16,5.13,0.03,0.5848,106556.44,54741.83
