ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20190430,3.16,3.32,3.16,3.31,3.16,0.15,4.7468,181579.0,59031.869
600063.SH,20190506,3.22,3.23,3.0,3.07,3.31,-0.24,-7.2508,246938.4,77543.241
600063.SH,20190507,3.1,3.18,3.08,3.16,3.07,0.09,2.9316,140551.21,44099.605
600063.SH,20190508,3.09,3.2,3.06,3.13,3.16,-0.03,-0.9494,120121.53,37837.943
600063.SH,20190509,3.1,3.12,2.9,2.94,3.13,-0.19,-6.0703,447476.75,133538.807
600063.SH,20190510,2.97,3.02,2.89,3.0,2.94,0.06,2.0408,400899.93,118914.251
600063.SH,20190513,2.96,2.97,2.92,2.96,3.0,-0.04,-1.3333,238547.79,70348.917
600063.SH,20190514,2.92,2.95,2.9,2.91,2.96,-0.05,-1.6892,149273.0,43649.73
600063.SH,20190515,2.94,2.99,2.92,2.98,2.91,0.07,2.4055,230414.24,68128.49
600063.SH,20190516,2.98,3.02,2.96,3.01,2.98,0.03,1.0067,192971.78,57755.131
600063.SH,20190517,3.01,3.01,2.85,2.93,3.01,-0.08,-2.6578,198759.74,58255.874
600063.SH,20190520,2.89,2.9,2.79,2.9,2.93,-0.03,-1.0239,162207.01,46171.017
600063.SH,20190521,2.88,2.96,2.85,2.94,2.9,0.04,1.3793,134401.9,39324.32
600063.SH,20190522,2.95,2.95,2.88,2.89,2.94,-0.05,-1.7007,107313.02,31256.262
600063.SH,20190523,2.89,2.89,2.8,2.81,2.89,-0.08,-2.7682,134204.33,38100.274
600063.SH,20190524,2.81,2.84,2.77,2.79,2.81,-0.02,-0.7117,116261.85,32589.801
600063.SH,20190527,2.78,2.86,2.75,2.85,2.77,0.08,2.8881,107577.87,30227.644
600063.SH,20190528,2.85,2.89,2.82,2.84,2.85,-0.01,-0.3509,161314.41,46145.791
600063.SH,20190529,2.82,2.87,2.81,2.84,2.84,0.0,0.0,130824.53,37094.986
600063.SH,20190530,2.82,2.83,2.76,2.82,2.84,-0.02,-0.7042,106422.29,29746.028
600063.SH,20190531,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,100621.99,28260.302
600063.SH,20190603,2.81,2.82,2.73,2.75,2.81,-0.06,-2.1352,127510.16,35209.61
600063.SH,20190604,2.73,2.75,2.7,2.75,2.75,0.0,0.0,81179.01,22135.329
600063.SH,20190605,2.76,2.78,2.74,2.75,2.75,0.0,0.0,94383.4,26043.305
600063.SH,20190606,2.74,2.74,2.67,2.71,2.75,-0.04,-1.4545,97021.07,26214.479
600063.SH,20190610,2.7,2.72,2.68,2.72,2.71,0.01,0.369,70741.36,19130.315
600063.SH,20190611,2.72,2.82,2.71,2.82,2.72,0.1,3.6765,185088.03,51428.037
600063.SH,20190612,2.82,2.83,2.76,2.8,2.82,-0.02,-0.7092,112046.21,31336.358
600063.SH,20190613,2.78,2.82,2.76,2.81,2.8,0.01,0.3571,122640.41,34255.162
600063.SH,20190614,2.81,2.82,2.74,2.74,2.81,-0.07,-2.4911,92461.03,25704.804
600063.SH,20190617,2.74,2.76,2.72,2.74,2.74,0.0,0.0,62715.92,17178.226
600063.SH,20190618,2.73,2.76,2.73,2.76,2.74,0.02,0.7299,67680.0,18597.537
600063.SH,20190619,2.82,2.85,2.78,2.8,2.76,0.04,1.4493,146760.34,41323.631
600063.SH,20190620,2.81,2.88,2.78,2.87,2.8,0.07,2.5,166174.46,47211.006
600063.SH,20190621,2.89,2.92,2.85,2.91,2.87,0.04,1.3937,164300.84,47587.325
600063.SH,20190624,2.92,2.92,2.86,2.9,2.91,-0.01,-0.3436,105129.48,30323.985
600063.SH,20190625,2.88,2.89,2.81,2.85,2.9,-0.05,-1.7241,116319.52,33083.744
600063.SH,20190626,2.85,2.88,2.82,2.86,2.85,0.01,0.3509,69563.75,19876.243
600063.SH,20190627,2.88,2.89,2.83,2.84,2.86,-0.02,-0.6993,107376.05,30750.876
600063.SH,20190628,2.84,2.85,2.77,2.8,2.84,-0.04,-1.4085,95143.0,26682.377
600063.SH,20190701,2.85,2.9,2.84,2.89,2.8,0.09,3.2143,178274.53,51127.686
600063.SH,20190702,2.89,2.92,2.87,2.89,2.89,0.0,0.0,149481.26,43272.519
600063.SH,20190703,2.89,2.89,2.83,2.83,2.89,-0.06,-2.0761,125166.0,35654.152
600063.SH,20190704,2.85,2.87,2.82,2.83,2.83,0.0,0.0,83932.6,23873.158
600063.SH,20190705,2.83,2.86,2.82,2.85,2.83,0.02,0.7067,64902.16,18419.503
600063.SH,20190708,2.85,2.85,2.7,2.77,2.85,-0.08,-2.807,253037.8,69312.689
600063.SH,20190709,3.05,3.05,3.05,3.05,2.77,0.28,10.1083,253448.71,77301.857
600063.SH,20190710,3.1,3.17,3.01,3.03,3.05,-0.02,-0.6557,1101795.86,341421.983
600063.SH,20190711,2.98,3.32,2.94,3.15,3.03,0.12,3.9604,892886.14,277602.303
600063.SH,20190712,3.14,3.17,3.06,3.08,3.15,-0.07,-2.2222,434138.66,134741.729
600063.SH,20190715,3.07,3.13,3.02,3.12,3.08,0.04,1.2987,368473.68,113591.5
600063.SH,20190716,3.1,3.11,3.05,3.08,3.12,-0.04,-1.2821,229885.19,70712.588
600063.SH,20190717,3.09,3.21,3.05,3.19,3.08,0.11,3.5714,563167.02,177495.54
600063.SH,20190718,3.18,3.28,3.12,3.15,3.19,-0.04,-1.2539,431394.57,137894.349
600063.SH,20190719,3.19,3.2,3.09,3.12,3.15,-0.03,-0.9524,281776.17,88546.34
600063.SH,20190722,3.15,3.15,3.0,3.06,3.12,-0.06,-1.9231,267723.66,81825.683
600063.SH,20190723,3.06,3.1,3.01,3.09,3.06,0.03,0.9804,244746.05,74809.192
600063.SH,20190724,3.07,3.16,3.06,3.14,3.09,0.05,1.6181,302208.43,94145.804
600063.SH,20190725,3.11,3.17,3.11,3.13,3.14,-0.01,-0.3185,216598.38,67877.563
600063.SH,20190726,3.13,3.16,3.1,3.16,3.13,0.03,0.9585,180844.7,56598.465
600063.SH,20190729,3.14,3.18,3.11,3.18,3.16,0.02,0.6329,202681.63,63800.354
600063.SH,20190730,3.17,3.21,3.15,3.15,3.18,-0.03,-0.9434,194390.21,61747.437
600063.SH,20190731,3.11,3.14,3.08,3.09,3.15,-0.06,-1.9048,181217.43,56236.846
600063.SH,20190801,3.06,3.09,3.03,3.05,3.09,-0.04,-1.2945,154026.59,47026.593
600063.SH,20190802,2.99,3.04,2.96,3.03,3.05,-0.02,-0.6557,164383.19,49373.678
600063.SH,20190805,3.03,3.03,2.95,2.97,3.03,-0.06,-1.9802,155036.98,46326.514
600063.SH,20190806,2.9,2.9,2.76,2.86,2.97,-0.11,-3.7037,234908.58,66764.312
600063.SH,20190807,2.86,2.89,2.83,2.84,2.86,-0.02,-0.6993,103565.19,29554.034
600063.SH,20190808,2.86,2.88,2.84,2.85,2.84,0.01,0.3521,88173.0,25263.103
600063.SH,20190809,2.86,2.88,2.81,2.82,2.85,-0.03,-1.0526,99548.0,28314.493
600063.SH,20190812,2.84,2.91,2.82,2.9,2.82,0.08,2.8369,109913.21,31493.506
600063.SH,20190813,2.86,2.92,2.86,2.88,2.9,-0.02,-0.6897,73394.79,21139.422
600063.SH,20190814,2.91,2.96,2.91,2.92,2.88,0.04,1.3889,129201.39,37959.423
600063.SH,20190815,2.86,2.96,2.82,2.94,2.92,0.02,0.6849,132042.0,38216.737
600063.SH,20190816,2.95,2.99,2.93,2.98,2.94,0.04,1.3605,125194.0,37165.488
600063.SH,20190819,2.98,3.07,2.98,3.06,2.98,0.08,2.6846,176366.84,53628.764
600063.SH,20190820,3.06,3.14,3.05,3.09,3.06,0.03,0.9804,303453.92,94406.762
600063.SH,20190821,3.11,3.12,3.07,3.1,3.09,0.01,0.3236,193250.85,59859.788
600063.SH,20190822,3.13,3.15,3.08,3.09,3.1,-0.01,-0.3226,136133.17,42322.152
600063.SH,20190823,3.11,3.12,3.05,3.06,3.09,-0.03,-0.9709,145031.73,44694.65
600063.SH,20190826,3.01,3.09,3.0,3.06,3.06,0.0,0.0,135390.6,41341.644
600063.SH,20190827,3.07,3.15,3.07,3.13,3.06,0.07,2.2876,199656.02,62524.964
600063.SH,20190828,3.13,3.19,3.12,3.17,3.13,0.04,1.278,214020.99,67698.851
600063.SH,20190829,3.18,3.19,3.14,3.14,3.17,-0.03,-0.9464,126413.99,39924.868
600063.SH,20190830,3.17,3.19,3.08,3.1,3.14,-0.04,-1.2739,144115.0,45226.352
600063.SH,20190902,3.09,3.18,3.09,3.17,3.1,0.07,2.2581,174172.54,54933.433
600063.SH,20190903,3.17,3.26,3.16,3.25,3.17,0.08,2.5237,252317.57,81375.323
600063.SH,20190904,3.25,3.25,3.21,3.25,3.25,0.0,0.0,156209.64,50506.044
600063.SH,20190905,3.26,3.3,3.23,3.23,3.25,-0.02,-0.6154,253502.5,83010.949
600063.SH,20190906,3.26,3.31,3.25,3.3,3.23,0.07,2.1672,197303.56,64737.788
600063.SH,20190909,3.31,3.35,3.3,3.35,3.3,0.05,1.5152,200370.48,66819.15
600063.SH,20190910,3.33,3.34,3.3,3.33,3.35,-0.02,-0.597,130189.57,43263.858
600063.SH,20190911,3.34,3.35,3.3,3.32,3.33,-0.01,-0.3003,174494.18,58094.176
600063.SH,20190912,3.32,3.38,3.3,3.38,3.32,0.06,1.8072,148395.4,49847.714
600063.SH,20190916,3.38,3.43,3.36,3.39,3.38,0.01,0.2959,149934.27,50885.814
600063.SH,20190917,3.38,3.38,3.23,3.27,3.39,-0.12,-3.5398,201505.59,66224.943
600063.SH,20190918,3.28,3.47,3.27,3.4,3.27,0.13,3.9755,290590.52,98356.782
600063.SH,20190919,3.42,3.43,3.33,3.38,3.4,-0.02,-0.5882,176736.9,59541.547
600063.SH,20190920,3.38,3.4,3.32,3.32,3.38,-0.06,-1.7751,134628.21,45098.847
600063.SH,20190923,3.31,3.36,3.31,3.36,3.32,0.04,1.2048,168089.25,56169.079
600063.SH,20190924,3.36,3.37,3.26,3.29,3.36,-0.07,-2.0833,210988.56,69611.083
600063.SH,20190925,3.28,3.28,3.21,3.23,3.29,-0.06,-1.8237,154077.05,49887.612
600063.SH,20190926,3.24,3.27,3.15,3.17,3.23,-0.06,-1.8576,164034.74,52463.809
600063.SH,20190927,3.16,3.23,3.15,3.2,3.17,0.03,0.9464,134347.95,42896.431
600063.SH,20190930,3.18,3.29,3.18,3.26,3.2,0.06,1.875,131166.47,42681.905
600063.SH,20191008,3.25,3.36,3.24,3.35,3.26,0.09,2.7607,226054.17,75161.854
600063.SH,20191009,3.45,3.46,3.24,3.28,3.35,-0.07,-2.0896,435078.6,144121.573
600063.SH,20191010,3.28,3.61,3.28,3.61,3.28,0.33,10.061,951834.31,335789.302
600063.SH,20191011,3.61,3.65,3.48,3.59,3.61,-0.02,-0.554,780472.61,278436.627
600063.SH,20191014,3.57,3.62,3.53,3.57,3.59,-0.02,-0.5571,485140.75,173082.258
600063.SH,20191015,3.56,3.66,3.47,3.65,3.57,0.08,2.2409,491848.03,175459.242
600063.SH,20191016,3.63,3.67,3.52,3.52,3.65,-0.13,-3.5616,420613.93,150647.968
600063.SH,20191017,3.54,3.63,3.5,3.58,3.52,0.06,1.7045,346738.47,124431.579
600063.SH,20191018,3.61,3.63,3.53,3.61,3.58,0.03,0.838,247392.28,88459.041
600063.SH,20191021,3.61,3.62,3.42,3.49,3.61,-0.12,-3.3241,301540.09,105092.95
600063.SH,20191022,3.48,3.53,3.46,3.5,3.49,0.01,0.2865,170633.81,59608.669
600063.SH,20191023,3.49,3.52,3.4,3.41,3.5,-0.09,-2.5714,173808.6,59975.606
600063.SH,20191024,3.43,3.5,3.41,3.45,3.41,0.04,1.173,141080.43,48898.483
600063.SH,20191025,3.43,3.54,3.38,3.52,3.45,0.07,2.029,183001.13,63406.548
600063.SH,20191028,3.49,3.56,3.47,3.56,3.52,0.04,1.1364,231907.22,81450.475
600063.SH,20191029,3.5,3.54,3.45,3.45,3.56,-0.11,-3.0899,193027.8,67370.12
600063.SH,20191030,3.42,3.48,3.41,3.46,3.45,0.01,0.2899,136579.62,46999.476
600063.SH,20191031,3.45,3.48,3.35,3.4,3.46,-0.06,-1.7341,171039.66,58144.317
600063.SH,20191101,3.36,3.45,3.36,3.43,3.4,0.03,0.8824,123724.87,42280.85
600063.SH,20191104,3.44,3.5,3.42,3.48,3.43,0.05,1.4577,131407.05,45688.541
600063.SH,20191105,3.48,3.54,3.45,3.5,3.48,0.02,0.5747,135778.03,47483.553
600063.SH,20191106,3.5,3.51,3.42,3.43,3.5,-0.07,-2.0,95176.34,32970.918
600063.SH,20191107,3.46,3.55,3.42,3.54,3.43,0.11,3.207,175206.97,61483.016
600063.SH,20191108,3.53,3.63,3.52,3.55,3.54,0.01,0.2825,202172.9,72171.151
600063.SH,20191111,3.51,3.54,3.38,3.4,3.55,-0.15,-4.2254,168898.4,58128.253
600063.SH,20191112,3.4,3.45,3.39,3.44,3.4,0.04,1.1765,99058.4,33955.738
600063.SH,20191113,3.44,3.46,3.38,3.39,3.44,-0.05,-1.4535,88101.56,30102.465
600063.SH,20191114,3.4,3.43,3.39,3.41,3.39,0.02,0.59,86127.74,29401.815
600063.SH,20191115,3.43,3.43,3.29,3.29,3.41,-0.12,-3.5191,127110.0,42633.48
600063.SH,20191118,3.3,3.35,3.28,3.34,3.29,0.05,1.5198,109720.81,36493.324
600063.SH,20191119,3.35,3.41,3.31,3.4,3.34,0.06,1.7964,77245.37,26132.605
600063.SH,20191120,3.4,3.44,3.38,3.39,3.4,-0.01,-0.2941,67549.34,23048.083
600063.SH,20191121,3.38,3.42,3.34,3.42,3.39,0.03,0.885,71385.22,24214.406
600063.SH,20191122,3.41,3.45,3.34,3.37,3.42,-0.05,-1.462,109822.64,37293.291
600063.SH,20191125,3.38,3.49,3.36,3.49,3.37,0.12,3.5608,146640.47,50457.141
600063.SH,20191126,3.47,3.49,3.43,3.47,3.49,-0.02,-0.5731,115637.0,39942.368
600063.SH,20191127,3.47,3.49,3.4,3.43,3.47,-0.04,-1.1527,150679.13,51797.242
600063.SH,20191128,3.44,3.45,3.38,3.41,3.43,-0.02,-0.5831,132318.75,45170.947
600063.SH,20191129,3.43,3.5,3.4,3.49,3.41,0.08,2.346,154729.68,53651.074
600063.SH,20191202,3.5,3.56,3.47,3.52,3.49,0.03,0.8596,185813.32,65283.877
600063.SH,20191203,3.5,3.56,3.48,3.56,3.52,0.04,1.1364,119792.07,42296.179
600063.SH,20191204,3.53,3.59,3.52,3.57,3.56,0.01,0.2809,136590.91,48763.124
600063.SH,20191205,3.56,3.62,3.54,3.59,3.57,0.02,0.5602,155504.58,55654.429
600063.SH,20191206,3.6,3.62,3.56,3.6,3.59,0.01,0.2786,134532.15,48384.975
600063.SH,20191209,3.62,3.71,3.58,3.7,3.6,0.1,2.7778,317506.58,116337.892
600063.SH,20191210,3.68,3.7,3.61,3.67,3.7,-0.03,-0.8108,212733.06,77816.242
600063.SH,20191211,3.68,3.69,3.62,3.64,3.67,-0.03,-0.8174,131528.0,47966.574
600063.SH,20191212,3.63,3.67,3.58,3.59,3.64,-0.05,-1.3736,166200.01,60095.708
600063.SH,20191213,3.6,3.68,3.6,3.67,3.59,0.08,2.2284,176571.33,64334.412
600063.SH,20191216,3.67,3.73,3.64,3.7,3.67,0.03,0.8174,180474.62,66583.852
600063.SH,20191217,3.71,3.84,3.7,3.79,3.7,0.09,2.4324,324498.98,123179.379
600063.SH,20191218,3.79,3.87,3.76,3.76,3.79,-0.03,-0.7916,164713.07,62727.921
600063.SH,20191219,3.8,3.82,3.76,3.77,3.76,0.01,0.266,117672.0,44474.996
600063.SH,20191220,3.78,4.04,3.77,3.92,3.77,0.15,3.9788,431542.35,168797.082
600063.SH,20191223,3.95,4.12,3.91,3.97,3.92,0.05,1.2755,444272.6,178211.692
600063.SH,20191224,3.94,4.08,3.81,4.05,3.97,0.08,2.0151,286302.51,112497.066
600063.SH,20191225,4.02,4.02,3.88,3.91,4.05,-0.14,-3.4568,325583.54,128043.123
600063.SH,20191226,3.9,3.98,3.86,3.92,3.91,0.01,0.2558,223879.15,87731.787
