ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20191112,5.67,5.67,5.53,5.64,5.62,0.02,0.3559,49863.12,27883.462
600590.SH,20191113,5.61,5.63,5.54,5.59,5.64,-0.05,-0.8865,43548.13,24272.415
600590.SH,20191114,5.59,5.65,5.57,5.61,5.59,0.02,0.3578,37918.12,21300.348
600590.SH,20191115,5.61,5.62,5.49,5.5,5.61,-0.11,-1.9608,50448.31,28009.494
600590.SH,20191118,5.51,5.53,5.47,5.49,5.5,-0.01,-0.1818,48742.85,26801.021
600590.SH,20191119,5.5,5.62,5.46,5.61,5.49,0.12,2.1858,46514.05,25821.071
600590.SH,20191120,5.6,5.63,5.52,5.55,5.61,-0.06,-1.0695,42013.44,23418.49
600590.SH,20191121,5.5,5.57,5.48,5.55,5.55,0.0,0.0,36291.58,20084.686
600590.SH,20191122,5.53,5.6,5.46,5.51,5.55,-0.04,-0.7207,61067.22,33777.558
600590.SH,20191125,5.56,5.56,5.48,5.52,5.51,0.01,0.1815,61428.44,33937.41
600590.SH,20191126,5.52,5.54,5.45,5.46,5.52,-0.06,-1.087,55699.11,30603.886
600590.SH,20191127,5.46,5.48,5.4,5.42,5.46,-0.04,-0.7326,52225.0,28387.835
600590.SH,20191128,5.44,5.47,5.41,5.44,5.42,0.02,0.369,40060.7,21783.744
600590.SH,20191129,5.42,5.5,5.4,5.49,5.44,0.05,0.9191,38746.42,21098.55
600590.SH,20191202,5.5,5.52,5.46,5.49,5.49,0.0,0.0,30759.1,16875.952
600590.SH,20191203,5.49,5.52,5.42,5.52,5.49,0.03,0.5464,34583.99,18963.973
600590.SH,20191204,5.48,5.53,5.47,5.5,5.52,-0.02,-0.3623,33033.61,18177.417
600590.SH,20191205,5.51,5.57,5.5,5.57,5.5,0.07,1.2727,63136.11,35019.733
600590.SH,20191206,5.55,5.6,5.54,5.6,5.57,0.03,0.5386,47122.32,26220.575
600590.SH,20191209,5.62,5.63,5.57,5.62,5.6,0.02,0.3571,59748.06,33497.908
600590.SH,20191210,5.59,5.62,5.54,5.61,5.62,-0.01,-0.1779,59614.21,33279.804
600590.SH,20191211,5.6,5.61,5.51,5.55,5.61,-0.06,-1.0695,71835.0,39992.246
600590.SH,20191212,5.57,5.6,5.51,5.55,5.55,0.0,0.0,73705.01,40893.531
600590.SH,20191213,5.58,5.65,5.55,5.63,5.55,0.08,1.4414,95290.18,53397.998
600590.SH,20191216,5.64,5.76,5.62,5.76,5.63,0.13,2.3091,124612.69,71193.333
600590.SH,20191217,5.77,5.85,5.72,5.83,5.76,0.07,1.2153,116358.39,67396.873
600590.SH,20191218,5.87,5.91,5.81,5.81,5.83,-0.02,-0.3431,97343.64,56989.758
600590.SH,20191219,5.83,5.9,5.8,5.88,5.81,0.07,1.2048,77184.98,45142.879
600590.SH,20191220,5.86,5.88,5.76,5.76,5.88,-0.12,-2.0408,71867.5,41835.401
600590.SH,20191223,5.76,5.8,5.64,5.65,5.76,-0.11,-1.9097,64889.5,37107.034
600590.SH,20191224,5.67,5.73,5.6,5.72,5.65,0.07,1.2389,62664.5,35489.201
600590.SH,20191225,5.7,5.79,5.67,5.75,5.72,0.03,0.5245,67180.44,38571.167
600590.SH,20191226,5.77,5.87,5.76,5.85,5.75,0.1,1.7391,91545.02,53290.485
