ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000416.SZ,20180416,5.85,6.11,5.85,5.92,6.32,-0.4,-6.33,186444.55,111137.32
000416.SZ,20180417,5.93,6.14,5.75,6.01,5.92,0.09,1.52,145875.65,86842.2
000416.SZ,20180418,6.02,6.06,5.67,5.93,6.01,-0.08,-1.33,96001.29,56541.156
000416.SZ,20180419,5.93,5.94,5.81,5.82,5.93,-0.11,-1.86,61304.43,35985.949
000416.SZ,20180420,5.79,5.79,5.65,5.71,5.82,-0.11,-1.89,56981.58,32534.319
000416.SZ,20180423,5.64,5.75,5.6,5.75,5.71,0.04,0.7,43836.82,24843.535
000416.SZ,20180424,5.76,5.94,5.7,5.92,5.75,0.17,2.96,51290.76,30030.134
000416.SZ,20180425,5.9,6.01,5.77,5.95,5.92,0.03,0.51,54345.05,31976.231
000416.SZ,20180426,5.9,5.9,5.76,5.76,5.95,-0.19,-3.19,36868.72,21502.91
000416.SZ,20180427,5.79,5.85,5.72,5.77,5.76,0.01,0.17,23822.01,13766.927
000416.SZ,20180502,5.75,5.85,5.66,5.71,5.77,-0.06,-1.04,25749.0,14804.238
000416.SZ,20180503,5.6,5.72,5.47,5.66,5.71,-0.05,-0.88,41395.0,23117.457
000416.SZ,20180504,5.66,6.12,5.6,5.87,5.66,0.21,3.71,88815.33,52550.088
000416.SZ,20180507,5.81,6.02,5.79,5.97,5.87,0.1,1.7,61125.1,36185.913
000416.SZ,20180508,5.93,6.11,5.91,6.04,5.97,0.07,1.17,68947.26,41537.247
000416.SZ,20180509,6.01,6.1,5.94,6.02,6.04,-0.02,-0.33,44922.93,27047.19
000416.SZ,20180510,6.05,6.5,6.03,6.23,6.02,0.21,3.49,122765.58,76483.874
000416.SZ,20180511,6.19,6.23,5.98,5.98,6.23,-0.25,-4.01,70772.4,42975.32
000416.SZ,20180514,5.97,6.01,5.82,5.84,5.98,-0.14,-2.34,43456.4,25616.931
000416.SZ,20180515,5.85,6.07,5.79,6.03,5.84,0.19,3.25,55372.98,33095.891
000416.SZ,20180516,6.0,6.07,5.94,5.95,6.03,-0.08,-1.33,40697.41,24389.545
000416.SZ,20180517,5.98,6.17,5.91,6.08,5.95,0.13,2.18,73560.37,44841.945
000416.SZ,20180518,6.05,6.11,6.01,6.11,6.08,0.03,0.49,39219.58,23819.296
000416.SZ,20180521,6.11,6.24,6.06,6.22,6.11,0.11,1.8,87743.91,54053.817
000416.SZ,20180522,6.2,6.32,6.14,6.25,6.22,0.03,0.48,63556.41,39642.616
000416.SZ,20180523,6.2,6.38,6.12,6.23,6.25,-0.02,-0.32,80194.81,50235.11
000416.SZ,20180524,6.19,6.27,6.12,6.2,6.23,-0.03,-0.48,45087.89,27847.603
000416.SZ,20180525,6.22,6.25,6.04,6.08,6.2,-0.12,-1.94,39442.22,24155.313
000416.SZ,20180528,6.12,6.12,5.92,5.97,6.08,-0.11,-1.81,34613.52,20788.205
000416.SZ,20180529,5.93,6.09,5.92,5.96,5.97,-0.01,-0.17,38065.3,22852.085
000416.SZ,20180530,5.88,5.88,5.52,5.66,5.96,-0.3,-5.03,55119.01,31493.349
000416.SZ,20180531,5.69,5.75,5.63,5.7,5.66,0.04,0.71,26117.31,14880.283
000416.SZ,20180601,5.7,5.74,5.6,5.65,5.7,-0.05,-0.88,24065.59,13660.826
000416.SZ,20180604,5.67,5.72,5.55,5.64,5.65,-0.01,-0.18,26796.52,15109.602
000416.SZ,20180605,5.6,5.67,5.55,5.65,5.64,0.01,0.18,25068.03,14095.077
000416.SZ,20180606,5.65,5.72,5.6,5.72,5.65,0.07,1.24,26158.01,14819.986
000416.SZ,20180607,5.75,5.82,5.65,5.71,5.72,-0.01,-0.17,30145.19,17298.416
000416.SZ,20180608,5.71,5.71,5.4,5.47,5.71,-0.24,-4.2,39102.0,21522.907
000416.SZ,20180611,5.45,5.81,5.4,5.49,5.42,0.07,1.29,30698.0,17133.903
000416.SZ,20180612,5.48,5.48,5.21,5.44,5.49,-0.05,-0.91,33616.0,18112.787
000416.SZ,20180613,5.45,5.46,5.32,5.32,5.44,-0.12,-2.21,17300.23,9280.39
000416.SZ,20180614,5.27,5.47,5.27,5.28,5.32,-0.04,-0.75,19705.0,10499.601
000416.SZ,20180615,5.28,5.33,5.0,5.08,5.28,-0.2,-3.79,32109.43,16529.336
000416.SZ,20180619,5.02,5.02,4.57,4.57,5.08,-0.51,-10.04,51074.11,24175.653
000416.SZ,20180620,4.57,4.75,4.5,4.68,4.57,0.11,2.41,37249.36,17347.011
000416.SZ,20180621,4.69,4.78,4.59,4.6,4.68,-0.08,-1.71,27249.89,12763.762
000416.SZ,20180622,4.58,4.69,4.55,4.68,4.6,0.08,1.74,24175.06,11218.868
000416.SZ,20180625,4.68,4.78,4.59,4.63,4.68,-0.05,-1.07,21929.79,10281.461
000416.SZ,20180626,4.6,4.71,4.51,4.66,4.63,0.03,0.65,19205.47,8894.063
000416.SZ,20180627,4.67,4.74,4.61,4.64,4.66,-0.02,-0.43,19834.64,9284.768
000416.SZ,20180628,4.64,4.7,4.59,4.6,4.64,-0.04,-0.86,15563.11,7239.187
000416.SZ,20180629,4.6,4.76,4.6,4.74,4.6,0.14,3.04,21059.2,9892.977
000416.SZ,20180702,4.8,4.84,4.65,4.69,4.74,-0.05,-1.05,27812.24,13213.265
000416.SZ,20180703,4.67,4.76,4.62,4.74,4.69,0.05,1.07,21044.81,9915.147
000416.SZ,20180704,4.75,4.79,4.61,4.67,4.74,-0.07,-1.48,28946.35,13638.777
000416.SZ,20180705,4.67,4.7,4.49,4.51,4.67,-0.16,-3.43,24922.74,11479.277
000416.SZ,20180706,4.53,4.55,4.25,4.48,4.51,-0.03,-0.67,32883.7,14546.145
000416.SZ,20180709,4.48,4.6,4.42,4.6,4.48,0.12,2.68,28388.37,12877.804
000416.SZ,20180710,4.57,4.68,4.55,4.66,4.6,0.06,1.3,24572.05,11385.682
000416.SZ,20180711,4.6,4.65,4.41,4.54,4.66,-0.12,-2.58,22815.0,10346.078
000416.SZ,20180712,4.54,4.69,4.48,4.64,4.54,0.1,2.2,28304.45,13111.449
000416.SZ,20180713,4.6,4.72,4.59,4.67,4.64,0.03,0.65,25043.5,11662.872
000416.SZ,20180716,4.68,4.69,4.6,4.67,4.67,0.0,0.0,15697.36,7297.916
000416.SZ,20180717,4.65,4.71,4.63,4.69,4.67,0.02,0.43,16228.38,7579.345
000416.SZ,20180718,5.11,5.16,5.07,5.16,4.69,0.47,10.02,204002.07,105023.613
000416.SZ,20180719,5.0,5.05,4.75,4.79,5.16,-0.37,-7.17,140465.37,68766.02
000416.SZ,20180720,4.8,5.27,4.64,5.27,4.79,0.48,10.0209,130326.08,65647.149
000416.SZ,20180723,5.46,5.75,5.16,5.48,5.27,0.21,3.9848,283421.5,154032.956
000416.SZ,20180724,5.3,5.46,5.25,5.36,5.48,-0.12,-2.1898,166413.3,88950.28
000416.SZ,20180725,5.21,5.44,5.21,5.22,5.36,-0.14,-2.6119,115180.94,60955.465
000416.SZ,20180726,5.19,5.22,5.06,5.16,5.22,-0.06,-1.1494,93853.72,48217.129
000416.SZ,20180727,5.15,5.2,5.09,5.09,5.16,-0.07,-1.3566,50318.0,25873.261
000416.SZ,20180730,5.1,5.16,4.95,4.97,5.09,-0.12,-2.3576,62045.6,31132.504
000416.SZ,20180731,4.97,5.2,4.91,5.11,4.97,0.14,2.8169,76118.45,38716.339
000416.SZ,20180801,5.07,5.11,4.89,4.91,5.11,-0.2,-3.9139,57093.0,28529.391
000416.SZ,20180802,4.88,4.88,4.52,4.67,4.91,-0.24,-4.888,77467.1,36174.386
000416.SZ,20180803,4.65,4.73,4.61,4.61,4.67,-0.06,-1.2848,34174.22,15921.834
000416.SZ,20180806,4.6,4.72,4.56,4.67,4.61,0.06,1.3015,40751.1,18936.943
000416.SZ,20180807,4.67,4.86,4.62,4.8,4.67,0.13,2.7837,49647.51,23480.688
000416.SZ,20180808,4.79,4.79,4.6,4.63,4.8,-0.17,-3.5417,38052.75,17891.023
000416.SZ,20180809,4.63,4.76,4.6,4.73,4.63,0.1,2.1598,35424.08,16734.484
000416.SZ,20180810,4.71,4.77,4.65,4.71,4.73,-0.02,-0.4228,32420.95,15266.765
000416.SZ,20180813,4.67,4.72,4.6,4.71,4.71,0.0,0.0,31792.04,14773.904
000416.SZ,20180814,4.67,4.72,4.66,4.7,4.71,-0.01,-0.2123,21944.11,10282.789
000416.SZ,20180815,4.7,4.71,4.61,4.63,4.7,-0.07,-1.4894,28494.01,13229.697
000416.SZ,20180816,4.58,4.69,4.54,4.62,4.63,-0.01,-0.216,27725.0,12783.907
000416.SZ,20180817,4.68,4.7,4.47,4.48,4.62,-0.14,-3.0303,24463.83,11193.39
000416.SZ,20180820,4.47,4.53,4.39,4.51,4.48,0.03,0.6696,25435.24,11339.088
000416.SZ,20180821,4.52,4.61,4.49,4.56,4.51,0.05,1.1086,22161.83,10099.731
000416.SZ,20180822,4.56,4.56,4.49,4.52,4.56,-0.04,-0.8772,17710.26,7995.663
000416.SZ,20180823,4.52,4.56,4.48,4.55,4.52,0.03,0.6637,14901.03,6751.964
000416.SZ,20180824,4.55,4.78,4.51,4.59,4.55,0.04,0.8791,37868.48,17583.896
000416.SZ,20180827,4.59,4.66,4.54,4.63,4.59,0.04,0.8715,42533.62,19577.212
000416.SZ,20180828,4.68,4.68,4.57,4.59,4.63,-0.04,-0.8639,32109.0,14789.826
000416.SZ,20180829,4.58,4.59,4.46,4.51,4.59,-0.08,-1.7429,39727.0,17907.284
000416.SZ,20180830,4.46,4.5,4.39,4.39,4.51,-0.12,-2.6608,48661.45,21546.756
000416.SZ,20180831,4.38,4.38,4.15,4.23,4.39,-0.16,-3.6446,56996.14,24186.306
000416.SZ,20180903,4.23,4.23,4.06,4.14,4.23,-0.09,-2.1277,37735.58,15600.121
000416.SZ,20180904,4.14,4.25,4.12,4.21,4.14,0.07,1.6908,37950.72,15913.178
000416.SZ,20180905,4.21,4.21,4.14,4.17,4.21,-0.04,-0.9501,38478.11,16066.41
000416.SZ,20180906,4.14,4.19,4.1,4.16,4.17,-0.01,-0.2398,37346.45,15483.654
000416.SZ,20180907,4.15,4.19,4.09,4.1,4.16,-0.06,-1.4423,33131.25,13704.435
000416.SZ,20180910,4.1,4.12,3.93,3.93,4.1,-0.17,-4.1463,53169.82,21306.2
000416.SZ,20180911,3.93,3.98,3.91,3.95,3.93,0.02,0.5089,33313.11,13136.245
000416.SZ,20180912,3.93,4.2,3.9,4.0,3.95,0.05,1.2658,65891.0,26722.121
000416.SZ,20180913,3.99,4.04,3.93,3.99,4.0,-0.01,-0.25,52265.0,20779.603
000416.SZ,20180914,4.0,4.01,3.92,3.93,3.99,-0.06,-1.5038,41286.75,16315.743
000416.SZ,20180917,3.88,3.92,3.79,3.81,3.93,-0.12,-3.0534,52030.51,19971.225
000416.SZ,20180918,3.8,3.89,3.78,3.88,3.81,0.07,1.8373,58486.09,22445.306
000416.SZ,20180919,3.85,3.94,3.84,3.91,3.88,0.03,0.7732,47451.18,18530.949
000416.SZ,20180920,3.92,3.93,3.88,3.9,3.91,-0.01,-0.2558,36709.44,14345.878
000416.SZ,20180921,3.94,4.04,3.9,3.99,3.9,0.09,2.3077,62271.11,24757.08
000416.SZ,20180925,3.94,3.96,3.91,3.93,3.99,-0.06,-1.5038,42495.28,16707.687
000416.SZ,20180926,3.91,3.99,3.91,3.94,3.93,0.01,0.2545,38931.01,15397.231
000416.SZ,20180927,3.95,3.95,3.81,3.82,3.94,-0.12,-3.0457,45585.01,17673.201
000416.SZ,20180928,3.82,3.88,3.82,3.86,3.82,0.04,1.0471,30271.61,11666.662
000416.SZ,20181008,3.83,3.83,3.69,3.69,3.86,-0.17,-4.4041,43490.87,16254.368
000416.SZ,20181009,3.72,3.76,3.67,3.71,3.69,0.02,0.542,26841.99,9947.109
000416.SZ,20181010,3.71,3.75,3.65,3.73,3.71,0.02,0.5391,30560.69,11317.027
000416.SZ,20181011,3.58,3.95,3.36,3.38,3.73,-0.35,-9.3834,86375.89,30384.11
000416.SZ,20181012,3.3,3.37,3.14,3.32,3.38,-0.06,-1.7751,54522.16,17848.762
000416.SZ,20181015,3.34,3.4,3.29,3.3,3.32,-0.02,-0.6024,40262.4,13494.381
000416.SZ,20181016,3.28,3.37,3.16,3.17,3.3,-0.13,-3.9394,45743.51,14950.043
000416.SZ,20181017,3.22,3.29,3.19,3.28,3.17,0.11,3.47,50546.05,16377.463
000416.SZ,20181018,3.26,3.27,3.12,3.15,3.28,-0.13,-3.9634,40457.02,12977.468
000416.SZ,20181019,3.12,3.47,3.09,3.47,3.15,0.32,10.1587,89277.45,29896.725
000416.SZ,20181022,3.69,3.82,3.55,3.82,3.47,0.35,10.0865,135107.0,50401.643
000416.SZ,20181023,4.2,4.2,4.2,4.2,3.82,0.38,9.9476,99830.68,41928.885
000416.SZ,20181024,4.4,4.62,4.25,4.48,4.2,0.28,6.6667,690550.51,310761.71
000416.SZ,20181025,4.15,4.43,4.07,4.32,4.48,-0.16,-3.5714,538455.4,226514.293
000416.SZ,20181026,4.2,4.36,3.89,3.95,4.32,-0.37,-8.5648,445247.08,182757.108
000416.SZ,20181029,3.96,4.35,3.88,4.35,3.95,0.4,10.1266,372392.82,157318.659
000416.SZ,20181030,4.3,4.79,4.23,4.79,4.35,0.44,10.1149,586637.53,264070.098
000416.SZ,20181031,4.97,5.19,4.64,4.68,4.79,-0.11,-2.2965,704265.87,346780.329
000416.SZ,20181101,4.53,4.88,4.46,4.68,4.68,0.0,0.0,490591.99,228931.321
000416.SZ,20181102,4.62,4.75,4.52,4.65,4.68,-0.03,-0.641,353700.33,164390.428
000416.SZ,20181105,4.65,4.97,4.54,4.83,4.65,0.18,3.871,453605.23,216994.758
000416.SZ,20181106,4.68,4.72,4.46,4.53,4.83,-0.3,-6.2112,319741.42,146022.193
000416.SZ,20181107,4.6,4.62,4.44,4.47,4.53,-0.06,-1.3245,193192.89,86872.407
000416.SZ,20181108,4.49,4.63,4.4,4.54,4.47,0.07,1.566,260772.71,118560.017
000416.SZ,20181109,4.41,4.75,4.3,4.52,4.54,-0.02,-0.4405,250460.92,111530.638
000416.SZ,20181112,4.45,4.68,4.36,4.59,4.52,0.07,1.5487,229233.94,104149.636
000416.SZ,20181113,4.5,5.05,4.48,4.88,4.59,0.29,6.3181,553624.32,267172.554
000416.SZ,20181114,4.72,4.83,4.66,4.7,4.88,-0.18,-3.6885,365055.78,172743.276
000416.SZ,20181115,4.65,4.82,4.6,4.8,4.7,0.1,2.1277,246237.09,117049.205
000416.SZ,20181116,4.81,5.28,4.7,4.99,4.8,0.19,3.9583,456557.17,227386.729
000416.SZ,20181119,4.92,5.39,4.9,5.22,4.99,0.23,4.6092,436885.77,223989.412
000416.SZ,20181120,5.06,5.08,4.8,4.82,5.22,-0.4,-7.6628,299441.09,147585.455
000416.SZ,20181121,4.79,5.03,4.7,4.93,4.82,0.11,2.2822,171877.13,84046.618
000416.SZ,20181122,4.9,5.0,4.85,4.91,4.93,-0.02,-0.4057,114185.36,56050.83
000416.SZ,20181123,4.86,4.9,4.44,4.51,4.91,-0.4,-8.1466,164516.0,76091.104
000416.SZ,20181126,4.49,4.62,4.44,4.48,4.51,-0.03,-0.6652,69113.0,31228.819
000416.SZ,20181127,4.5,4.58,4.41,4.5,4.48,0.02,0.4464,88385.59,39682.884
000416.SZ,20181128,4.5,4.68,4.44,4.62,4.5,0.12,2.6667,135415.87,62103.098
000416.SZ,20181129,4.61,4.65,4.38,4.38,4.62,-0.24,-5.1948,115005.01,51978.5
000416.SZ,20181130,4.38,4.46,4.22,4.44,4.38,0.06,1.3699,104139.86,45323.657
000416.SZ,20181203,4.76,4.88,4.6,4.82,4.44,0.38,8.5586,331048.89,158835.245
000416.SZ,20181204,4.72,4.81,4.66,4.76,4.82,-0.06,-1.2448,181504.52,85971.849
000416.SZ,20181205,4.58,4.68,4.54,4.58,4.76,-0.18,-3.7815,126036.22,57983.969
000416.SZ,20181206,4.53,4.65,4.49,4.51,4.58,-0.07,-1.5284,82402.08,37504.626
000416.SZ,20181207,4.55,4.56,4.41,4.52,4.51,0.01,0.2217,78834.01,35447.447
000416.SZ,20181210,4.49,4.52,4.45,4.47,4.52,-0.05,-1.1062,41275.47,18491.56
000416.SZ,20181211,4.51,4.62,4.48,4.57,4.47,0.1,2.2371,70099.07,31957.091
000416.SZ,20181212,4.59,4.71,4.55,4.59,4.57,0.02,0.4376,78477.54,36249.104
000416.SZ,20181213,4.59,4.61,4.38,4.52,4.59,-0.07,-1.5251,95425.04,42961.46
000416.SZ,20181214,4.53,4.63,4.46,4.48,4.52,-0.04,-0.885,104799.91,47792.084
000416.SZ,20181217,4.4,4.57,4.32,4.57,4.48,0.09,2.0089,97432.4,43243.549
000416.SZ,20181218,4.48,4.54,4.32,4.45,4.57,-0.12,-2.6258,83829.05,37190.822
000416.SZ,20181219,4.44,4.5,4.4,4.41,4.45,-0.04,-0.8989,43740.0,19437.187
000416.SZ,20181220,4.37,4.52,4.36,4.48,4.41,0.07,1.5873,72016.79,31982.547
000416.SZ,20181221,4.43,4.48,4.35,4.38,4.48,-0.1,-2.2321,54177.61,23873.467
000416.SZ,20181224,4.37,4.4,4.34,4.38,4.38,0.0,0.0,37280.0,16309.599
000416.SZ,20181225,4.34,4.36,4.0,4.18,4.38,-0.2,-4.5662,101976.06,42385.393
000416.SZ,20181226,4.17,4.23,4.13,4.17,4.18,-0.01,-0.2392,50321.2,21033.147
000416.SZ,20181227,4.25,4.32,4.05,4.07,4.17,-0.1,-2.3981,57984.0,24202.375
000416.SZ,20181228,4.07,4.17,4.06,4.09,4.07,0.02,0.4914,50417.33,20730.239
000416.SZ,20190102,4.1,4.12,4.05,4.07,4.09,-0.02,-0.489,35494.62,14468.231
000416.SZ,20190103,4.06,4.23,4.02,4.07,4.07,0.0,0.0,68075.23,28072.452
000416.SZ,20190104,3.99,4.48,3.94,4.4,4.07,0.33,8.1081,239093.62,103651.01
000416.SZ,20190107,4.38,4.4,4.29,4.36,4.4,-0.04,-0.9091,158380.27,68802.069
000416.SZ,20190108,4.34,4.37,4.28,4.33,4.36,-0.03,-0.6881,82661.23,35733.627
000416.SZ,20190109,4.35,4.45,4.31,4.33,4.33,0.0,0.0,113320.83,49795.937
000416.SZ,20190110,4.3,4.36,4.27,4.32,4.33,-0.01,-0.2309,67820.5,29337.926
000416.SZ,20190111,4.33,4.35,4.28,4.33,4.32,0.01,0.2315,57337.8,24741.538
000416.SZ,20190114,4.37,4.39,4.28,4.31,4.33,-0.02,-0.4619,47132.01,20319.39
000416.SZ,20190115,4.28,4.41,4.27,4.36,4.31,0.05,1.1601,93217.27,40531.987
000416.SZ,20190116,4.36,4.36,4.29,4.31,4.36,-0.05,-1.1468,55882.0,24105.365
000416.SZ,20190117,4.31,4.33,4.13,4.16,4.31,-0.15,-3.4803,78324.13,33054.007
000416.SZ,20190118,4.17,4.19,4.11,4.17,4.16,0.01,0.2404,66309.16,27577.64
000416.SZ,20190121,4.18,4.24,4.17,4.19,4.17,0.02,0.4796,46673.0,19626.309
000416.SZ,20190122,4.22,4.24,4.13,4.16,4.19,-0.03,-0.716,38960.36,16290.566
000416.SZ,20190123,4.15,4.16,4.09,4.15,4.16,-0.01,-0.2404,39092.0,16134.621
000416.SZ,20190124,4.18,4.2,4.1,4.14,4.15,-0.01,-0.241,45445.0,18844.716
000416.SZ,20190125,4.15,4.18,4.11,4.11,4.14,-0.03,-0.7246,46917.04,19445.937
000416.SZ,20190128,4.14,4.16,4.05,4.08,4.11,-0.03,-0.7299,37397.14,15329.423
000416.SZ,20190129,4.05,4.08,3.92,3.97,4.08,-0.11,-2.6961,44036.0,17598.211
000416.SZ,20190130,3.97,4.18,3.94,4.0,3.97,0.03,0.7557,49531.7,20114.045
000416.SZ,20190131,4.01,4.1,3.84,3.93,4.0,-0.07,-1.75,54350.0,21642.322
000416.SZ,20190201,3.99,4.06,3.97,4.03,3.93,0.1,2.5445,24820.0,9961.777
000416.SZ,20190211,4.03,4.13,4.03,4.12,4.03,0.09,2.2333,34406.76,14098.481
000416.SZ,20190212,4.12,4.2,4.1,4.2,4.12,0.08,1.9417,52708.78,21984.838
000416.SZ,20190213,4.2,4.31,4.16,4.27,4.2,0.07,1.6667,80598.74,34291.003
000416.SZ,20190214,4.28,4.31,4.21,4.27,4.27,0.0,0.0,67704.22,28832.232
000416.SZ,20190215,4.27,4.27,4.21,4.26,4.27,-0.01,-0.2342,56782.5,24086.656
000416.SZ,20190218,4.25,4.54,4.25,4.5,4.26,0.24,5.6338,171005.46,75451.638
000416.SZ,20190219,4.5,4.95,4.42,4.95,4.5,0.45,10.0,288596.42,139336.896
000416.SZ,20190220,4.94,5.1,4.73,4.83,4.95,-0.12,-2.4242,383650.6,187231.003
000416.SZ,20190221,4.78,5.22,4.68,4.88,4.83,0.05,1.0352,381495.13,190340.615
000416.SZ,20190222,4.81,5.37,4.67,5.29,4.88,0.41,8.4016,473176.85,238305.18
000416.SZ,20190225,5.43,5.82,5.25,5.82,5.29,0.53,10.0189,580762.38,324557.897
000416.SZ,20190226,5.85,6.08,5.52,5.59,5.82,-0.23,-3.9519,525582.32,304467.791
000416.SZ,20190227,5.5,5.91,5.5,5.71,5.59,0.12,2.1467,367354.1,209409.476
000416.SZ,20190228,5.5,5.61,5.2,5.43,5.71,-0.28,-4.9037,267480.01,145259.676
000416.SZ,20190301,5.48,5.58,5.34,5.51,5.43,0.08,1.4733,181467.82,99270.051
000416.SZ,20190304,5.45,5.78,5.45,5.53,5.51,0.02,0.363,319906.8,178341.08
000416.SZ,20190305,5.5,5.55,5.41,5.53,5.53,0.0,0.0,212903.27,116474.364
000416.SZ,20190306,5.51,5.93,5.5,5.85,5.53,0.32,5.7866,393117.18,222791.365
000416.SZ,20190307,5.72,5.89,5.63,5.77,5.85,-0.08,-1.3675,350829.91,201349.439
000416.SZ,20190308,5.59,5.59,5.19,5.19,5.77,-0.58,-10.052,263993.43,142362.124
000416.SZ,20190311,5.19,5.34,5.19,5.31,5.19,0.12,2.3121,149229.49,78698.147
000416.SZ,20190312,5.36,5.49,5.27,5.37,5.31,0.06,1.1299,176712.09,95455.684
000416.SZ,20190313,5.38,5.47,5.22,5.29,5.37,-0.08,-1.4898,169247.29,90942.323
000416.SZ,20190314,5.18,5.28,4.9,5.04,5.29,-0.25,-4.7259,150553.17,76154.33
000416.SZ,20190315,5.1,5.21,5.09,5.15,5.04,0.11,2.1825,97115.09,49970.008
000416.SZ,20190318,5.18,5.28,5.04,5.26,5.15,0.11,2.1359,111660.69,57883.634
000416.SZ,20190319,5.27,5.42,5.2,5.3,5.26,0.04,0.7605,138184.38,73309.047
000416.SZ,20190320,5.25,5.62,5.12,5.53,5.3,0.23,4.3396,267021.54,143477.017
000416.SZ,20190321,5.51,5.9,5.4,5.59,5.53,0.06,1.085,376736.88,212255.694
000416.SZ,20190322,5.53,5.53,5.35,5.44,5.59,-0.15,-2.6834,195326.04,106116.359
000416.SZ,20190325,5.3,5.37,5.23,5.25,5.44,-0.19,-3.4926,138708.73,73392.831
000416.SZ,20190326,5.29,5.3,5.07,5.11,5.25,-0.14,-2.6667,107435.46,55552.601
000416.SZ,20190327,5.16,5.18,5.03,5.11,5.11,0.0,0.0,72791.47,37079.328
000416.SZ,20190328,5.08,5.12,5.01,5.02,5.11,-0.09,-1.7613,90199.0,45654.732
000416.SZ,20190329,5.03,5.26,5.0,5.24,5.02,0.22,4.3825,144654.59,74650.134
000416.SZ,20190401,5.24,5.41,5.18,5.37,5.24,0.13,2.4809,171945.83,91678.144
000416.SZ,20190402,5.38,5.8,5.35,5.47,5.37,0.1,1.8622,284346.2,157180.993
000416.SZ,20190403,5.41,5.68,5.38,5.61,5.47,0.14,2.5594,270243.86,150089.052
000416.SZ,20190404,5.62,5.83,5.55,5.59,5.61,-0.02,-0.3565,283193.38,160415.232
000416.SZ,20190408,5.61,5.75,5.45,5.6,5.59,0.01,0.1789,210184.24,117566.221
000416.SZ,20190409,5.62,5.67,5.52,5.62,5.6,0.02,0.3571,147852.42,82748.913
000416.SZ,20190410,5.59,5.63,5.42,5.56,5.62,-0.06,-1.0676,145759.26,80603.467
000416.SZ,20190411,5.58,6.12,5.5,6.12,5.56,0.56,10.0719,493317.71,294154.433
000416.SZ,20190412,6.1,6.73,5.81,6.73,6.12,0.61,9.9673,713804.14,441370.276
000416.SZ,20190415,7.3,7.4,6.45,6.54,6.73,-0.19,-2.8232,1010930.53,714088.934
000416.SZ,20190416,6.2,7.19,6.09,7.19,6.54,0.65,9.9388,836225.5,555544.485
000416.SZ,20190417,7.18,7.72,6.89,7.34,7.19,0.15,2.0862,1046710.04,771660.71
000416.SZ,20190418,7.0,7.3,6.87,6.88,7.34,-0.46,-6.267,641219.9,451594.494
000416.SZ,20190419,6.83,7.13,6.64,6.97,6.88,0.09,1.3081,456632.67,317044.42
000416.SZ,20190422,7.06,7.47,6.81,6.83,6.97,-0.14,-2.0086,489763.78,349574.794
000416.SZ,20190423,6.66,6.83,6.35,6.51,6.83,-0.32,-4.6852,392173.43,256697.381
000416.SZ,20190424,6.54,6.59,6.34,6.45,6.51,-0.06,-0.9217,212291.96,136519.576
000416.SZ,20190425,6.4,6.46,6.0,6.07,6.45,-0.38,-5.8915,248566.0,155333.532
000416.SZ,20190426,6.06,6.24,6.03,6.08,6.07,0.01,0.1647,173662.83,106278.78
000416.SZ,20190429,6.05,6.14,5.49,5.51,6.08,-0.57,-9.375,246909.45,141323.249
000416.SZ,20190430,5.57,5.84,5.57,5.77,5.51,0.26,4.7187,211652.7,121011.495
000416.SZ,20190506,5.64,6.01,5.38,5.6,5.77,-0.17,-2.9463,313161.36,178942.002
000416.SZ,20190507,5.67,5.98,5.65,5.85,5.6,0.25,4.4643,246426.92,142898.567
000416.SZ,20190508,5.49,5.8,5.39,5.6,5.85,-0.25,-4.2735,207749.75,117073.643
000416.SZ,20190509,5.51,5.74,5.5,5.55,5.6,-0.05,-0.8929,155059.41,86748.775
000416.SZ,20190510,5.66,5.88,5.42,5.81,5.55,0.26,4.6847,270296.0,154891.407
000416.SZ,20190513,5.65,5.75,5.6,5.65,5.81,-0.16,-2.7539,141787.37,80483.055
000416.SZ,20190514,5.51,5.7,5.51,5.6,5.65,-0.05,-0.885,119737.52,67408.213
000416.SZ,20190515,5.63,5.85,5.63,5.76,5.6,0.16,2.8571,178320.28,102232.789
000416.SZ,20190516,5.74,6.07,5.65,5.98,5.76,0.22,3.8194,273652.6,159895.469
000416.SZ,20190517,5.91,5.93,5.51,5.65,5.98,-0.33,-5.5184,212086.15,121518.104
000416.SZ,20190520,5.55,5.67,5.4,5.61,5.65,-0.04,-0.708,118971.92,65911.857
000416.SZ,20190521,5.63,5.85,5.59,5.73,5.61,0.12,2.139,152810.16,87562.338
000416.SZ,20190522,5.72,5.74,5.49,5.55,5.73,-0.18,-3.1414,128173.65,71658.148
000416.SZ,20190523,5.48,5.7,5.42,5.47,5.55,-0.08,-1.4414,115629.01,64140.169
000416.SZ,20190524,5.38,5.53,5.38,5.42,5.47,-0.05,-0.9141,82749.43,45151.885
000416.SZ,20190527,5.42,5.63,5.4,5.58,5.42,0.16,2.952,110587.5,61082.837
000416.SZ,20190528,5.55,5.64,5.43,5.48,5.58,-0.1,-1.7921,109825.18,61129.062
000416.SZ,20190529,5.48,5.68,5.43,5.57,5.48,0.09,1.6423,127329.93,70718.085
000416.SZ,20190530,5.48,5.5,5.1,5.32,5.57,-0.25,-4.4883,154855.79,82565.984
000416.SZ,20190531,5.31,5.38,5.23,5.24,5.32,-0.08,-1.5038,74926.44,39801.265
